init,epoch,objective
8,74,6653.87695312
8,75,6653.82617188
8,76,6653.77783203
8,77,6653.73242188
8,78,6653.68847656
8,79,6653.64746094
8,80,6653.60888672
8,81,6653.57275391
8,82,6653.53857422
8,83,6653.50683594
8,84,6653.47656250
8,85,6653.44824219
8,86,6653.42285156
8,87,6653.39941406
8,88,6653.37744141
8,89,6653.35742188
8,90,6653.33886719
8,91,6653.32226562
8,92,6653.30664062
8,93,6653.29296875
8,94,6653.28125000
8,95,6653.27050781
8,96,6653.26025391
8,97,6653.25195312
8,98,6653.24462891
8,99,6653.23828125
8,100,6653.23339844
8,101,6653.22851562
8,102,6653.22558594
8,103,6653.22265625
8,104,6653.22070312
8,105,6653.21875000
8,106,6653.21777344
8,107,6653.21679688
8,108,6653.21679688
8,109,6653.21679688
8,110,6653.21679688
8,111,6653.04003906
8,112,6652.86376953
8,113,6652.68750000
8,114,6652.51171875
8,115,6652.33544922
8,116,6652.16015625
8,117,6651.98535156
8,118,6651.81054688
8,119,6651.63671875
8,120,6651.46386719
8,121,6651.29199219
8,122,6651.12011719
8,123,6650.94970703
8,124,6650.78027344
8,125,6650.61230469
8,126,6650.44531250
8,127,6650.27929688
8,128,6650.11523438
8,129,6649.95214844
8,130,6649.79052734
8,131,6649.63085938
8,132,6649.47363281
8,133,6649.31738281
8,134,6649.16308594
8,135,6649.01025391
8,136,6648.85937500
8,137,6648.71044922
8,138,6648.56347656
8,139,6648.41894531
8,140,6648.27636719
8,141,6648.13623047
8,142,6647.99804688
8,143,6647.86230469
8,144,6647.72998047
8,145,6647.59863281
8,146,6647.47021484
8,147,6647.34472656
8,148,6647.22070312
8,149,6647.10009766
8,150,6646.98144531
8,151,6646.86572266
8,152,6646.75244141
8,153,6646.64160156
8,154,6646.53417969
8,155,6646.42968750
8,156,6646.32812500
8,157,6646.22851562
8,158,6646.13085938
8,159,6646.03710938
8,160,6645.94628906
8,161,6645.85742188
8,162,6645.77246094
8,163,6645.68945312
8,164,6645.60937500
8,165,6645.53173828
8,166,6645.45654297
8,167,6645.38525391
8,168,6645.31542969
8,169,6645.24902344
8,170,6645.18554688
8,171,6645.12451172
8,172,6645.06591797
8,173,6645.01025391
8,174,6644.95703125
8,175,6644.90576172
8,176,6644.85791016
8,177,6644.81250000
8,178,6644.76855469
8,179,6644.72753906
8,180,6644.68945312
8,181,6644.65234375
8,182,6644.61816406
8,183,6644.58593750
8,184,6644.55615234
8,185,6644.52832031
8,186,6644.50244141
8,187,6644.47851562
8,188,6644.45703125
8,189,6644.43652344
8,190,6644.41796875
8,191,6644.40087891
8,192,6644.38525391
8,193,6644.37207031
8,194,6644.36035156
8,195,6644.34863281
8,196,6644.33935547
8,197,6644.33105469
8,198,6644.32373047
8,199,6644.31738281
8,200,6644.31152344
8,201,6644.30761719
8,202,6644.30371094
8,203,6644.30126953
8,204,6644.29882812
8,205,6644.29736328
8,206,6644.29687500
8,207,6644.29541016
8,208,6644.29492188
8,209,6644.29492188
8,210,6644.29492188
8,211,6644.11816406
8,212,6643.94140625
8,213,6643.76464844
8,214,6643.58789062
8,215,6643.41259766
8,216,6643.23632812
8,217,6643.06152344
8,218,6642.88671875
8,219,6642.71289062
8,220,6642.53906250
8,221,6642.36718750
8,222,6642.19482422
8,223,6642.02490234
8,224,6641.85449219
8,225,6641.68701172
8,226,6641.52050781
8,227,6641.35546875
8,228,6641.19189453
8,229,6641.02929688
8,230,6640.86816406
8,231,6640.70996094
8,232,6640.55224609
8,233,6640.39550781
8,234,6640.24121094
8,235,6640.08837891
8,236,6639.93750000
8,237,6639.78906250
8,238,6639.64257812
8,239,6639.49804688
8,240,6639.35595703
8,241,6639.21582031
8,242,6639.07812500
8,243,6638.94335938
8,244,6638.81054688
8,245,6638.67968750
8,246,6638.55175781
8,247,6638.42578125
8,248,6638.30273438
8,249,6638.18212891
8,250,6638.06347656
8,251,6637.94824219
8,252,6637.83496094
8,253,6637.72558594
8,254,6637.61816406
8,255,6637.51367188
8,256,6637.41210938
8,257,6637.31298828
8,258,6637.21679688
8,259,6637.12304688
8,260,6637.03222656
8,261,6636.94433594
8,262,6636.85839844
8,263,6636.77587891
8,264,6636.69628906
8,265,6636.61914062
8,266,6636.54492188
8,267,6636.47314453
8,268,6636.40429688
8,269,6636.33789062
8,270,6636.27392578
8,271,6636.21386719
8,272,6636.15527344
8,273,6636.09960938
8,274,6636.04736328
8,275,6635.99609375
8,276,6635.94824219
8,277,6635.90234375
8,278,6635.85888672
8,279,6635.81835938
8,280,6635.77978516
8,281,6635.74365234
8,282,6635.70898438
8,283,6635.67773438
8,284,6635.64746094
8,285,6635.61962891
8,286,6635.59375000
8,287,6635.57031250
8,288,6635.54833984
8,289,6635.52832031
8,290,6635.50976562
8,291,6635.49267578
8,292,6635.47705078
8,293,6635.46386719
8,294,6635.45166016
8,295,6635.44042969
8,296,6635.43066406
8,297,6635.42236328
8,298,6635.41503906
8,299,6635.40917969
8,300,6635.40332031
8,301,6635.39941406
8,302,6635.39550781
8,303,6635.39257812
8,304,6635.39062500
8,305,6635.38867188
8,306,6635.38769531
8,307,6635.38769531
8,308,6635.38769531
8,309,6635.38769531
8,310,6635.38769531
8,311,6635.21093750
8,312,6635.03466797
8,313,6634.85888672
8,314,6634.68359375
8,315,6634.50781250
8,316,6634.33300781
8,317,6634.15820312
8,318,6633.98437500
8,319,6633.81103516
8,320,6633.63867188
8,321,6633.46728516
8,322,6633.29589844
8,323,6633.12646484
8,324,6632.95703125
8,325,6632.78906250
8,326,6632.62304688
8,327,6632.45800781
8,328,6632.29345703
8,329,6632.13183594
8,330,6631.97070312
8,331,6631.81103516
8,332,6631.65332031
8,333,6631.49707031
8,334,6631.34277344
8,335,6631.19042969
8,336,6631.04052734
8,337,6630.89257812
8,338,6630.74609375
8,339,6630.60156250
8,340,6630.45996094
8,341,6630.31982422
8,342,6630.18164062
8,343,6630.04687500
8,344,6629.91406250
8,345,6629.78320312
8,346,6629.65576172
8,347,6629.53027344
8,348,6629.40722656
8,349,6629.28662109
8,350,6629.16845703
8,351,6629.05371094
8,352,6628.94042969
8,353,6628.83105469
8,354,6628.72412109
8,355,6628.61962891
8,356,6628.51806641
8,357,6628.41894531
8,358,6628.32324219
8,359,6628.22949219
8,360,6628.13867188
8,361,6628.05029297
8,362,6627.96582031
8,363,6627.88281250
8,364,6627.80371094
8,365,6627.72607422
8,366,6627.65234375
8,367,6627.58056641
8,368,6627.51171875
8,369,6627.44531250
8,370,6627.38183594
8,371,6627.32128906
8,372,6627.26367188
8,373,6627.20800781
8,374,6627.15527344
8,375,6627.10449219
8,376,6627.05664062
8,377,6627.01171875
8,378,6626.96826172
8,379,6626.92773438
8,380,6626.88964844
8,381,6626.85302734
8,382,6626.81835938
8,383,6626.78710938
8,384,6626.75683594
8,385,6626.72900391
8,386,6626.70361328
8,387,6626.68017578
8,388,6626.65820312
8,389,6626.63867188
8,390,6626.62011719
8,391,6626.60302734
8,392,6626.58789062
8,393,6626.57421875
8,394,6626.56152344
8,395,6626.55078125
8,396,6626.54101562
8,397,6626.53320312
8,398,6626.52539062
8,399,6626.51904297
8,400,6626.51416016
8,401,6626.50927734
8,402,6626.50585938
8,403,6626.50341797
8,404,6626.50146484
8,405,6626.50000000
8,406,6626.49902344
8,407,6626.49804688
8,408,6626.49804688
8,409,6626.49804688
8,410,6626.49804688
8,411,6626.32324219
8,412,6626.14794922
8,413,6625.97265625
8,414,6625.79687500
8,415,6625.62207031
8,416,6625.44873047
8,417,6625.27636719
8,418,6625.10302734
8,419,6624.93115234
8,420,6624.75976562
8,421,6624.58935547
8,422,6624.41943359
8,423,6624.25000000
8,424,6624.08300781
8,425,6623.91552734
8,426,6623.75000000
8,427,6623.58642578
8,428,6623.42382812
8,429,6623.26171875
8,430,6623.10302734
8,431,6622.94433594
8,432,6622.78710938
8,433,6622.63281250
8,434,6622.47949219
8,435,6622.32812500
8,436,6622.17919922
8,437,6622.03125000
8,438,6621.88574219
8,439,6621.74316406
8,440,6621.60156250
8,441,6621.46289062
8,442,6621.32617188
8,443,6621.19238281
8,444,6621.05957031
8,445,6620.93017578
8,446,6620.80322266
8,447,6620.67871094
8,448,6620.55664062
8,449,6620.43750000
8,450,6620.31933594
8,451,6620.20556641
8,452,6620.09375000
8,453,6619.98535156
8,454,6619.87841797
8,455,6619.77441406
8,456,6619.67333984
8,457,6619.57519531
8,458,6619.47998047
8,459,6619.38671875
8,460,6619.29687500
8,461,6619.20996094
8,462,6619.12500000
8,463,6619.04345703
8,464,6618.96386719
8,465,6618.88769531
8,466,6618.81396484
8,467,6618.74316406
8,468,6618.67431641
8,469,6618.60888672
8,470,6618.54589844
8,471,6618.48535156
8,472,6618.42773438
8,473,6618.37304688
8,474,6618.32031250
8,475,6618.26953125
8,476,6618.22216797
8,477,6618.17675781
8,478,6618.13378906
8,479,6618.09375000
8,480,6618.05468750
8,481,6618.01855469
8,482,6617.98535156
8,483,6617.95361328
8,484,6617.92382812
8,485,6617.89648438
8,486,6617.87060547
8,487,6617.84716797
8,488,6617.82519531
8,489,6617.80566406
8,490,6617.78710938
8,491,6617.77050781
8,492,6617.75537109
8,493,6617.74169922
8,494,6617.72949219
8,495,6617.71875000
8,496,6617.70898438
8,497,6617.70068359
8,498,6617.69335938
8,499,6617.68750000
8,500,6617.68164062
8,501,6617.67773438
8,502,6617.67431641
8,503,6617.67187500
8,504,6617.66894531
8,505,6617.66796875
8,506,6617.66699219
8,507,6617.66601562
8,508,6617.66601562
8,509,6617.66601562
8,510,6617.66601562
8,511,6617.49218750
8,512,6617.31835938
8,513,6617.14453125
8,514,6616.97021484
8,515,6616.79687500
8,516,6616.62353516
8,517,6616.45019531
8,518,6616.27734375
8,519,6616.10546875
8,520,6615.93457031
8,521,6615.76318359
8,522,6615.59375000
8,523,6615.42578125
8,524,6615.25830078
8,525,6615.09179688
8,526,6614.92675781
8,527,6614.76367188
8,528,6614.60058594
8,529,6614.43945312
8,530,6614.27978516
8,531,6614.12207031
8,532,6613.96582031
8,533,6613.81152344
8,534,6613.65820312
8,535,6613.50781250
8,536,6613.35839844
8,537,6613.21142578
8,538,6613.06640625
8,539,6612.92382812
8,540,6612.78271484
8,541,6612.64453125
8,542,6612.50781250
8,543,6612.37402344
8,544,6612.24267578
8,545,6612.11376953
8,546,6611.98632812
8,547,6611.86181641
8,548,6611.73974609
8,549,6611.62011719
8,550,6611.50390625
8,551,6611.38964844
8,552,6611.27832031
8,553,6611.16894531
8,554,6611.06347656
8,555,6610.95996094
8,556,6610.85937500
8,557,6610.76074219
8,558,6610.66601562
8,559,6610.57275391
8,560,6610.48339844
8,561,6610.39599609
8,562,6610.31201172
8,563,6610.23046875
8,564,6610.15136719
8,565,6610.07519531
8,566,6610.00097656
8,567,6609.93066406
8,568,6609.86181641
8,569,6609.79687500
8,570,6609.73388672
8,571,6609.67382812
8,572,6609.61621094
8,573,6609.56054688
8,574,6609.50830078
8,575,6609.45849609
8,576,6609.41064453
8,577,6609.36523438
8,578,6609.32226562
8,579,6609.28222656
8,580,6609.24414062
8,581,6609.20800781
8,582,6609.17431641
8,583,6609.14257812
8,584,6609.11328125
8,585,6609.08544922
8,586,6609.06054688
8,587,6609.03613281
8,588,6609.01464844
8,589,6608.99511719
8,590,6608.97705078
8,591,6608.95996094
8,592,6608.94531250
8,593,6608.93164062
8,594,6608.91894531
8,595,6608.90820312
8,596,6608.89843750
8,597,6608.89062500
8,598,6608.88330078
8,599,6608.87695312
8,600,6608.87109375
8,601,6608.86718750
8,602,6608.86425781
8,603,6608.86083984
8,604,6608.85888672
8,605,6608.85742188
8,606,6608.85693359
8,607,6608.85595703
8,608,6608.85546875
8,609,6608.85546875
8,610,6608.85546875
8,611,6608.68212891
8,612,6608.50878906
8,613,6608.33496094
8,614,6608.16162109
8,615,6607.98828125
8,616,6607.81445312
8,617,6607.64160156
8,618,6607.46875000
8,619,6607.29785156
8,620,6607.12695312
8,621,6606.95654297
8,622,6606.78710938
8,623,6606.61816406
8,624,6606.45117188
8,625,6606.28515625
8,626,6606.12109375
8,627,6605.95703125
8,628,6605.79541016
8,629,6605.63476562
8,630,6605.47509766
8,631,6605.31689453
8,632,6605.16113281
8,633,6605.00683594
8,634,6604.85449219
8,635,6604.70361328
8,636,6604.55468750
8,637,6604.40820312
8,638,6604.26269531
8,639,6604.12060547
8,640,6603.97998047
8,641,6603.84179688
8,642,6603.70605469
8,643,6603.57226562
8,644,6603.44042969
8,645,6603.31152344
8,646,6603.18457031
8,647,6603.06005859
8,648,6602.93847656
8,649,6602.81933594
8,650,6602.70263672
8,651,6602.58935547
8,652,6602.47753906
8,653,6602.36914062
8,654,6602.26367188
8,655,6602.15966797
8,656,6602.05957031
8,657,6601.96191406
8,658,6601.86572266
8,659,6601.77343750
8,660,6601.68408203
8,661,6601.59667969
8,662,6601.51269531
8,663,6601.43164062
8,664,6601.35253906
8,665,6601.27636719
8,666,6601.20214844
8,667,6601.13134766
8,668,6601.06347656
8,669,6600.99804688
8,670,6600.93554688
8,671,6600.87548828
8,672,6600.81835938
8,673,6600.76269531
8,674,6600.70996094
8,675,6600.66015625
8,676,6600.61328125
8,677,6600.56787109
8,678,6600.52441406
8,679,6600.48437500
8,680,6600.44580078
8,681,6600.41015625
8,682,6600.37597656
8,683,6600.34423828
8,684,6600.31494141
8,685,6600.28759766
8,686,6600.26171875
8,687,6600.23828125
8,688,6600.21679688
8,689,6600.19726562
8,690,6600.17871094
8,691,6600.16210938
8,692,6600.14648438
8,693,6600.13330078
8,694,6600.12109375
8,695,6600.10986328
8,696,6600.10058594
8,697,6600.09179688
8,698,6600.08496094
8,699,6600.07910156
8,700,6600.07324219
8,701,6600.06933594
8,702,6600.06542969
8,703,6600.06250000
8,704,6600.06054688
8,705,6600.05957031
8,706,6600.05859375
8,707,6600.05761719
8,708,6600.05712891
8,709,6600.05712891
8,710,6600.05712891
8,711,6599.88330078
8,712,6599.70947266
8,713,6599.53613281
8,714,6599.36181641
8,715,6599.18798828
8,716,6599.01464844
8,717,6598.84179688
8,718,6598.66992188
8,719,6598.49804688
8,720,6598.32666016
8,721,6598.15722656
8,722,6597.98730469
8,723,6597.81835938
8,724,6597.65185547
8,725,6597.48583984
8,726,6597.32128906
8,727,6597.15722656
8,728,6596.99462891
8,729,6596.83447266
8,730,6596.67480469
8,731,6596.51757812
8,732,6596.36132812
8,733,6596.20703125
8,734,6596.05468750
8,735,6595.90380859
8,736,6595.75488281
8,737,6595.60839844
8,738,6595.46337891
8,739,6595.32080078
8,740,6595.18066406
8,741,6595.04199219
8,742,6594.90625000
8,743,6594.77197266
8,744,6594.64062500
8,745,6594.51171875
8,746,6594.38476562
8,747,6594.25976562
8,748,6594.13867188
8,749,6594.01953125
8,750,6593.90234375
8,751,6593.78906250
8,752,6593.67773438
8,753,6593.56835938
8,754,6593.46240234
8,755,6593.35888672
8,756,6593.25781250
8,757,6593.15917969
8,758,6593.06347656
8,759,6592.97167969
8,760,6592.88183594
8,761,6592.79492188
8,762,6592.70996094
8,763,6592.62890625
8,764,6592.54931641
8,765,6592.47363281
8,766,6592.39990234
8,767,6592.32958984
8,768,6592.26074219
8,769,6592.19628906
8,770,6592.13330078
8,771,6592.07324219
8,772,6592.01562500
8,773,6591.95996094
8,774,6591.90820312
8,775,6591.85791016
8,776,6591.81054688
8,777,6591.76513672
8,778,6591.72265625
8,779,6591.68212891
8,780,6591.64355469
8,781,6591.60839844
8,782,6591.57421875
8,783,6591.54248047
8,784,6591.51318359
8,785,6591.48535156
8,786,6591.45996094
8,787,6591.43603516
8,788,6591.41455078
8,789,6591.39453125
8,790,6591.37646484
8,791,6591.35937500
8,792,6591.34472656
8,793,6591.33105469
8,794,6591.31835938
8,795,6591.30761719
8,796,6591.29833984
8,797,6591.29003906
8,798,6591.28320312
8,799,6591.27734375
8,800,6591.27148438
8,801,6591.26660156
8,802,6591.26318359
8,803,6591.26074219
8,804,6591.25878906
8,805,6591.25732422
8,806,6591.25634766
8,807,6591.25537109
8,808,6591.25537109
8,809,6591.25488281
8,810,6591.25488281
8,811,6591.08105469
8,812,6590.90673828
8,813,6590.73339844
8,814,6590.55957031
8,815,6590.38574219
8,816,6590.21191406
8,817,6590.04003906
8,818,6589.86816406
8,819,6589.69580078
8,820,6589.52539062
8,821,6589.35546875
8,822,6589.18652344
8,823,6589.01855469
8,824,6588.85058594
8,825,6588.68505859
8,826,6588.52001953
8,827,6588.35644531
8,828,6588.19433594
8,829,6588.03369141
8,830,6587.87402344
8,831,6587.71679688
8,832,6587.56054688
8,833,6587.40673828
8,834,6587.25488281
8,835,6587.10400391
8,836,6586.95507812
8,837,6586.80810547
8,838,6586.66406250
8,839,6586.52050781
8,840,6586.38085938
8,841,6586.24218750
8,842,6586.10644531
8,843,6585.97167969
8,844,6585.84082031
8,845,6585.71191406
8,846,6585.58447266
8,847,6585.46093750
8,848,6585.33886719
8,849,6585.21923828
8,850,6585.10302734
8,851,6584.98828125
8,852,6584.87744141
8,853,6584.76855469
8,854,6584.66162109
8,855,6584.55810547
8,856,6584.45703125
8,857,6584.35888672
8,858,6584.26367188
8,859,6584.17089844
8,860,6584.08056641
8,861,6583.99316406
8,862,6583.90917969
8,863,6583.82763672
8,864,6583.74853516
8,865,6583.67187500
8,866,6583.59863281
8,867,6583.52832031
8,868,6583.45996094
8,869,6583.39501953
8,870,6583.33203125
8,871,6583.27246094
8,872,6583.21386719
8,873,6583.15917969
8,874,6583.10644531
8,875,6583.05664062
8,876,6583.00927734
8,877,6582.96386719
8,878,6582.92089844
8,879,6582.88037109
8,880,6582.84179688
8,881,6582.80615234
8,882,6582.77246094
8,883,6582.74023438
8,884,6582.71142578
8,885,6582.68359375
8,886,6582.65722656
8,887,6582.63427734
8,888,6582.61230469
8,889,6582.59277344
8,890,6582.57470703
8,891,6582.55859375
8,892,6582.54296875
8,893,6582.52929688
8,894,6582.51708984
8,895,6582.50585938
8,896,6582.49658203
8,897,6582.48828125
8,898,6582.48095703
8,899,6582.47460938
8,900,6582.46972656
8,901,6582.46484375
8,902,6582.46142578
8,903,6582.45898438
8,904,6582.45703125
8,905,6582.45507812
8,906,6582.45410156
8,907,6582.45410156
8,908,6582.45312500
8,909,6582.45312500
8,910,6582.45312500
8,911,6582.28027344
8,912,6582.10595703
8,913,6581.93115234
8,914,6581.75732422
8,915,6581.58349609
8,916,6581.40966797
8,917,6581.23779297
8,918,6581.06542969
8,919,6580.89355469
8,920,6580.72314453
8,921,6580.55224609
8,922,6580.38378906
8,923,6580.21533203
8,924,6580.04785156
8,925,6579.88183594
8,926,6579.71630859
8,927,6579.55322266
8,928,6579.39062500
8,929,6579.22998047
8,930,6579.07128906
8,931,6578.91308594
8,932,6578.75683594
8,933,6578.60253906
8,934,6578.44921875
8,935,6578.29833984
8,936,6578.14941406
8,937,6578.00341797
8,938,6577.85839844
8,939,6577.71484375
8,940,6577.57470703
8,941,6577.43603516
8,942,6577.29980469
8,943,6577.16601562
8,944,6577.03515625
8,945,6576.90527344
8,946,6576.77832031
8,947,6576.65429688
8,948,6576.53320312
8,949,6576.41406250
8,950,6576.29687500
8,951,6576.18261719
8,952,6576.07080078
8,953,6575.96191406
8,954,6575.85546875
8,955,6575.75195312
8,956,6575.65087891
