init,epoch,objective
7,136,6810.84082031
7,137,6810.44628906
7,138,6810.06005859
7,139,6809.68261719
7,140,6809.31542969
7,141,6808.95996094
7,142,6808.61523438
7,143,6808.28466797
7,144,6807.96728516
7,145,6807.66357422
7,146,6807.37548828
7,147,6807.10253906
7,148,6806.84472656
7,149,6806.60351562
7,150,6806.37890625
7,151,6806.17041016
7,152,6805.97753906
7,153,6805.80224609
7,154,6805.64208984
7,155,6805.49804688
7,156,6805.36962891
7,157,6805.25537109
7,158,6805.15673828
7,159,6805.06982422
7,160,6804.99707031
7,161,6804.93554688
7,162,6804.88574219
7,163,6804.84619141
7,164,6804.81445312
7,165,6804.79248047
7,166,6804.77636719
7,167,6804.76660156
7,168,6804.76074219
7,169,6804.75781250
7,170,6804.75732422
7,171,6804.33984375
7,172,6803.92285156
7,173,6803.50878906
7,174,6803.09667969
7,175,6802.68994141
7,176,6802.28808594
7,177,6801.89355469
7,178,6801.50683594
7,179,6801.12890625
7,180,6800.76171875
7,181,6800.40429688
7,182,6800.05957031
7,183,6799.72851562
7,184,6799.41064453
7,185,6799.10644531
7,186,6798.81738281
7,187,6798.54394531
7,188,6798.28613281
7,189,6798.04492188
7,190,6797.81933594
7,191,6797.61035156
7,192,6797.41699219
7,193,6797.24121094
7,194,6797.08105469
7,195,6796.93652344
7,196,6796.80761719
7,197,6796.69384766
7,198,6796.59375000
7,199,6796.50732422
7,200,6796.43457031
7,201,6796.37304688
7,202,6796.32324219
7,203,6796.28320312
7,204,6796.25195312
7,205,6796.22998047
7,206,6796.21386719
7,207,6796.20312500
7,208,6796.19726562
7,209,6796.19482422
7,210,6796.19384766
7,211,6795.77539062
7,212,6795.35839844
7,213,6794.94287109
7,214,6794.53027344
7,215,6794.12207031
7,216,6793.71923828
7,217,6793.32373047
7,218,6792.93554688
7,219,6792.55712891
7,220,6792.18847656
7,221,6791.83105469
7,222,6791.48583984
7,223,6791.15332031
7,224,6790.83398438
7,225,6790.52929688
7,226,6790.23925781
7,227,6789.96533203
7,228,6789.70605469
7,229,6789.46386719
7,230,6789.23828125
7,231,6789.02832031
7,232,6788.83544922
7,233,6788.65820312
7,234,6788.49804688
7,235,6788.35253906
7,236,6788.22363281
7,237,6788.10839844
7,238,6788.00830078
7,239,6787.92236328
7,240,6787.84863281
7,241,6787.78710938
7,242,6787.73730469
7,243,6787.69677734
7,244,6787.66601562
7,245,6787.64306641
7,246,6787.62695312
7,247,6787.61621094
7,248,6787.61083984
7,249,6787.60791016
7,250,6787.60742188
7,251,6787.18750000
7,252,6786.76855469
7,253,6786.35156250
7,254,6785.93750000
7,255,6785.52832031
7,256,6785.12500000
7,257,6784.72753906
7,258,6784.33837891
7,259,6783.95898438
7,260,6783.58984375
7,261,6783.23144531
7,262,6782.88525391
7,263,6782.55175781
7,264,6782.23242188
7,265,6781.92675781
7,266,6781.63671875
7,267,6781.36230469
7,268,6781.10351562
7,269,6780.85986328
7,270,6780.63378906
7,271,6780.42382812
7,272,6780.23046875
7,273,6780.05371094
7,274,6779.89208984
7,275,6779.74707031
7,276,6779.61767578
7,277,6779.50292969
7,278,6779.40234375
7,279,6779.31640625
7,280,6779.24218750
7,281,6779.18066406
7,282,6779.12988281
7,283,6779.08984375
7,284,6779.05957031
7,285,6779.03613281
7,286,6779.02050781
7,287,6779.00976562
7,288,6779.00390625
7,289,6779.00146484
7,290,6779.00097656
7,291,6778.58007812
7,292,6778.16113281
7,293,6777.74316406
7,294,6777.32910156
7,295,6776.91894531
7,296,6776.51562500
7,297,6776.11816406
7,298,6775.72900391
7,299,6775.34863281
7,300,6774.97949219
7,301,6774.62060547
7,302,6774.27343750
7,303,6773.94042969
7,304,6773.62109375
7,305,6773.31542969
7,306,6773.02441406
7,307,6772.75000000
7,308,6772.49023438
7,309,6772.24707031
7,310,6772.02050781
7,311,6771.81054688
7,312,6771.61669922
7,313,6771.43896484
7,314,6771.27832031
7,315,6771.13281250
7,316,6771.00292969
7,317,6770.88769531
7,318,6770.78710938
7,319,6770.70117188
7,320,6770.62744141
7,321,6770.56542969
7,322,6770.51464844
7,323,6770.47509766
7,324,6770.44384766
7,325,6770.42089844
7,326,6770.40478516
7,327,6770.39453125
7,328,6770.38867188
7,329,6770.38574219
7,330,6770.38525391
7,331,6769.96386719
7,332,6769.54345703
7,333,6769.12597656
7,334,6768.71044922
7,335,6768.30029297
7,336,6767.89453125
7,337,6767.49707031
7,338,6767.10644531
7,339,6766.72558594
7,340,6766.35546875
7,341,6765.99609375
7,342,6765.64892578
7,343,6765.31445312
7,344,6764.99414062
7,345,6764.68750000
7,346,6764.39648438
7,347,6764.12060547
7,348,6763.86132812
7,349,6763.61767578
7,350,6763.39062500
7,351,6763.17968750
7,352,6762.98535156
7,353,6762.80810547
7,354,6762.64648438
7,355,6762.50097656
7,356,6762.37109375
7,357,6762.25585938
7,358,6762.15527344
7,359,6762.06835938
7,360,6761.99414062
7,361,6761.93261719
7,362,6761.88183594
7,363,6761.84179688
7,364,6761.81054688
7,365,6761.78759766
7,366,6761.77148438
7,367,6761.76171875
7,368,6761.75537109
7,369,6761.75292969
7,370,6761.75195312
7,371,6761.32958984
7,372,6760.90869141
7,373,6760.48925781
7,374,6760.07324219
7,375,6759.66210938
7,376,6759.25585938
7,377,6758.85742188
7,378,6758.46679688
7,379,6758.08496094
7,380,6757.71337891
7,381,6757.35351562
7,382,6757.00585938
7,383,6756.67089844
7,384,6756.34960938
7,385,6756.04296875
7,386,6755.75195312
7,387,6755.47509766
7,388,6755.21484375
7,389,6754.97070312
7,390,6754.74316406
7,391,6754.53271484
7,392,6754.33789062
7,393,6754.16015625
7,394,6753.99853516
7,395,6753.85351562
7,396,6753.72314453
7,397,6753.60791016
7,398,6753.50732422
7,399,6753.41992188
7,400,6753.34667969
7,401,6753.28466797
7,402,6753.23437500
7,403,6753.19335938
7,404,6753.16308594
7,405,6753.13964844
7,406,6753.12402344
7,407,6753.11328125
7,408,6753.10693359
7,409,6753.10400391
7,410,6753.10351562
7,411,6752.68164062
7,412,6752.25976562
7,413,6751.83984375
7,414,6751.42382812
7,415,6751.01171875
7,416,6750.60595703
7,417,6750.20654297
7,418,6749.81542969
7,419,6749.43359375
7,420,6749.06152344
7,421,6748.70117188
7,422,6748.35253906
7,423,6748.01708984
7,424,6747.69531250
7,425,6747.38867188
7,426,6747.09570312
7,427,6746.81933594
7,428,6746.55859375
7,429,6746.31445312
7,430,6746.08642578
7,431,6745.87500000
7,432,6745.67968750
7,433,6745.50146484
7,434,6745.33886719
7,435,6745.19287109
7,436,6745.06250000
7,437,6744.94726562
7,438,6744.84619141
7,439,6744.75927734
7,440,6744.68457031
7,441,6744.62304688
7,442,6744.57226562
7,443,6744.53125000
7,444,6744.50048828
7,445,6744.47705078
7,446,6744.46142578
7,447,6744.45117188
7,448,6744.44531250
7,449,6744.44238281
7,450,6744.44140625
7,451,6744.01806641
7,452,6743.59521484
7,453,6743.17480469
7,454,6742.75781250
7,455,6742.34472656
7,456,6741.93750000
7,457,6741.53857422
7,458,6741.14648438
7,459,6740.76367188
7,460,6740.39160156
7,461,6740.03027344
7,462,6739.68066406
7,463,6739.34570312
7,464,6739.02294922
7,465,6738.71533203
7,466,6738.42285156
7,467,6738.14550781
7,468,6737.88476562
7,469,6737.63964844
7,470,6737.41210938
7,471,6737.20019531
7,472,6737.00488281
7,473,6736.82617188
7,474,6736.66503906
7,475,6736.51855469
7,476,6736.38720703
7,477,6736.27197266
7,478,6736.17089844
7,479,6736.08300781
7,480,6736.00927734
7,481,6735.94726562
7,482,6735.89648438
7,483,6735.85595703
7,484,6735.82519531
7,485,6735.80175781
7,486,6735.78515625
7,487,6735.77441406
7,488,6735.76904297
7,489,6735.76660156
7,490,6735.76562500
7,491,6735.34179688
7,492,6734.91992188
7,493,6734.49902344
7,494,6734.08105469
7,495,6733.66796875
7,496,6733.26074219
7,497,6732.85986328
7,498,6732.46777344
7,499,6732.08398438
7,500,6731.71093750
7,501,6731.34960938
7,502,6730.99951172
7,503,6730.66357422
7,504,6730.34082031
7,505,6730.03320312
7,506,6729.73974609
7,507,6729.46289062
7,508,6729.20068359
7,509,6728.95605469
7,510,6728.72753906
7,511,6728.51513672
7,512,6728.31933594
7,513,6728.14062500
7,514,6727.97851562
7,515,6727.83203125
7,516,6727.70117188
7,517,6727.58593750
7,518,6727.48339844
7,519,6727.39648438
7,520,6727.32226562
7,521,6727.25976562
7,522,6727.20898438
7,523,6727.16894531
7,524,6727.13769531
7,525,6727.11474609
7,526,6727.09863281
7,527,6727.08789062
7,528,6727.08203125
7,529,6727.07910156
7,530,6727.07812500
7,531,6726.65429688
7,532,6726.22949219
7,533,6725.80761719
7,534,6725.38964844
7,535,6724.97509766
7,536,6724.56640625
7,537,6724.16503906
7,538,6723.77050781
7,539,6723.38720703
7,540,6723.01367188
7,541,6722.65136719
7,542,6722.30078125
7,543,6721.96289062
7,544,6721.63964844
7,545,6721.33007812
7,546,6721.03710938
7,547,6720.75878906
7,548,6720.49609375
7,549,6720.25000000
7,550,6720.02099609
7,551,6719.80908203
7,552,6719.61230469
7,553,6719.43310547
7,554,6719.26953125
7,555,6719.12304688
7,556,6718.99121094
7,557,6718.87548828
7,558,6718.77392578
7,559,6718.68652344
7,560,6718.61132812
7,561,6718.54980469
7,562,6718.49804688
7,563,6718.45703125
7,564,6718.42578125
7,565,6718.40234375
7,566,6718.38671875
7,567,6718.37646484
7,568,6718.37011719
7,569,6718.36718750
7,570,6718.36669922
7,571,6717.94042969
7,572,6717.51562500
7,573,6717.09082031
7,574,6716.67138672
7,575,6716.25488281
7,576,6715.84472656
7,577,6715.44238281
7,578,6715.04687500
7,579,6714.66113281
7,580,6714.28564453
7,581,6713.92138672
7,582,6713.56933594
7,583,6713.23144531
7,584,6712.90625000
7,585,6712.59570312
7,586,6712.30078125
7,587,6712.02148438
7,588,6711.75781250
7,589,6711.51123047
7,590,6711.28125000
7,591,6711.06787109
7,592,6710.87109375
7,593,6710.69091797
7,594,6710.52734375
7,595,6710.38037109
7,596,6710.24804688
7,597,6710.13085938
7,598,6710.02929688
7,599,6709.94140625
7,600,6709.86621094
7,601,6709.80371094
7,602,6709.75292969
7,603,6709.71191406
7,604,6709.68017578
7,605,6709.65722656
7,606,6709.64160156
7,607,6709.63085938
7,608,6709.62451172
7,609,6709.62207031
7,610,6709.62060547
7,611,6709.19335938
7,612,6708.76660156
7,613,6708.34228516
7,614,6707.92089844
7,615,6707.50439453
7,616,6707.09277344
7,617,6706.68847656
7,618,6706.29248047
7,619,6705.90625000
7,620,6705.52978516
7,621,6705.16503906
7,622,6704.81250000
7,623,6704.47314453
7,624,6704.14794922
7,625,6703.83740234
7,626,6703.54199219
7,627,6703.26269531
7,628,6702.99902344
7,629,6702.75146484
7,630,6702.52148438
7,631,6702.30761719
7,632,6702.10986328
7,633,6701.92968750
7,634,6701.76562500
7,635,6701.61816406
7,636,6701.48535156
7,637,6701.36914062
7,638,6701.26660156
7,639,6701.17871094
7,640,6701.10351562
7,641,6701.04101562
7,642,6700.98974609
7,643,6700.94921875
7,644,6700.91796875
7,645,6700.89453125
7,646,6700.87890625
7,647,6700.86816406
7,648,6700.86181641
7,649,6700.85937500
7,650,6700.85839844
7,651,6700.43115234
7,652,6700.00390625
7,653,6699.57910156
7,654,6699.15771484
7,655,6698.74072266
7,656,6698.32910156
7,657,6697.92382812
7,658,6697.52783203
7,659,6697.14062500
7,660,6696.76464844
7,661,6696.39941406
7,662,6696.04541016
7,663,6695.70556641
7,664,6695.37939453
7,665,6695.06787109
7,666,6694.77148438
7,667,6694.49169922
7,668,6694.22705078
7,669,6693.97900391
7,670,6693.74804688
7,671,6693.53320312
7,672,6693.33593750
7,673,6693.15527344
7,674,6692.99023438
7,675,6692.84228516
7,676,6692.70996094
7,677,6692.59326172
7,678,6692.49072266
7,679,6692.40234375
7,680,6692.32666016
7,681,6692.26416016
7,682,6692.21289062
7,683,6692.17187500
7,684,6692.14013672
7,685,6692.11718750
7,686,6692.10058594
7,687,6692.08935547
7,688,6692.08349609
7,689,6692.08105469
7,690,6692.08007812
7,691,6691.65136719
7,692,6691.22216797
7,693,6690.79492188
7,694,6690.37207031
7,695,6689.95312500
7,696,6689.54003906
7,697,6689.13427734
7,698,6688.73535156
7,699,6688.34765625
7,700,6687.96923828
7,701,6687.60253906
7,702,6687.24804688
7,703,6686.90722656
7,704,6686.58007812
7,705,6686.26757812
7,706,6685.97119141
7,707,6685.68945312
7,708,6685.42431641
7,709,6685.17529297
7,710,6684.94335938
7,711,6684.72851562
7,712,6684.53027344
7,713,6684.34863281
7,714,6684.18359375
7,715,6684.03564453
7,716,6683.90283203
7,717,6683.78466797
7,718,6683.68261719
7,719,6683.59375000
7,720,6683.51855469
7,721,6683.45556641
7,722,6683.40429688
7,723,6683.36328125
7,724,6683.33105469
7,725,6683.30761719
7,726,6683.29101562
7,727,6683.28076172
7,728,6683.27441406
7,729,6683.27246094
7,730,6683.27050781
7,731,6682.84082031
7,732,6682.41113281
7,733,6681.98339844
7,734,6681.55957031
7,735,6681.13964844
7,736,6680.72558594
7,737,6680.31933594
7,738,6679.92138672
7,739,6679.53222656
7,740,6679.15332031
7,741,6678.78613281
7,742,6678.43164062
7,743,6678.08984375
7,744,6677.76220703
7,745,6677.44921875
7,746,6677.15136719
7,747,6676.86914062
7,748,6676.60400391
7,749,6676.35498047
7,750,6676.12304688
7,751,6675.90771484
7,752,6675.70898438
7,753,6675.52685547
7,754,6675.36181641
7,755,6675.21337891
7,756,6675.08007812
7,757,6674.96191406
7,758,6674.85937500
7,759,6674.77148438
7,760,6674.69531250
7,761,6674.63232422
7,762,6674.58105469
7,763,6674.54003906
7,764,6674.50830078
7,765,6674.48486328
7,766,6674.46826172
7,767,6674.45751953
7,768,6674.45117188
7,769,6674.44873047
7,770,6674.44824219
7,771,6674.01953125
7,772,6673.58886719
7,773,6673.16064453
7,774,6672.73730469
7,775,6672.31738281
7,776,6671.90429688
7,777,6671.49707031
7,778,6671.10302734
7,779,6670.72167969
7,780,6670.35058594
7,781,6669.99218750
7,782,6669.64550781
7,783,6669.31152344
7,784,6668.99218750
7,785,6668.68750000
7,786,6668.39746094
7,787,6668.12304688
7,788,6667.86425781
7,789,6667.62207031
7,790,6667.39501953
7,791,6667.18652344
7,792,6666.99316406
7,793,6666.81640625
7,794,6666.65576172
7,795,6666.51123047
7,796,6666.38183594
7,797,6666.26757812
7,798,6666.16796875
7,799,6666.08203125
7,800,6666.00830078
7,801,6665.94628906
7,802,6665.89648438
7,803,6665.85644531
7,804,6665.82519531
7,805,6665.80273438
7,806,6665.78710938
7,807,6665.77636719
7,808,6665.77050781
7,809,6665.76757812
7,810,6665.76757812
7,811,6665.35205078
7,812,6664.93652344
7,813,6664.52099609
7,814,6664.10839844
7,815,6663.69921875
7,816,6663.29394531
7,817,6662.90039062
7,818,6662.51367188
7,819,6662.13623047
7,820,6661.76855469
7,821,6661.41210938
7,822,6661.06835938
7,823,6660.73632812
7,824,6660.41748047
7,825,6660.11376953
7,826,6659.82421875
7,827,6659.55078125
7,828,6659.29199219
7,829,6659.04980469
7,830,6658.82470703
7,831,6658.61621094
7,832,6658.42382812
7,833,6658.24707031
7,834,6658.08593750
7,835,6657.94140625
7,836,6657.81298828
7,837,6657.69873047
7,838,6657.59863281
7,839,6657.51318359
7,840,6657.43945312
7,841,6657.37792969
7,842,6657.32812500
7,843,6657.28808594
7,844,6657.25732422
7,845,6657.23437500
7,846,6657.21826172
7,847,6657.20800781
7,848,6657.20214844
7,849,6657.19921875
7,850,6657.19921875
7,851,6656.78320312
7,852,6656.36718750
7,853,6655.95263672
7,854,6655.54003906
7,855,6655.13183594
7,856,6654.72851562
7,857,6654.33154297
7,858,6653.94287109
7,859,6653.56445312
7,860,6653.19726562
7,861,6652.84082031
7,862,6652.49609375
7,863,6652.16455078
7,864,6651.84619141
7,865,6651.54101562
7,866,6651.25195312
7,867,6650.97753906
7,868,6650.71972656
7,869,6650.47705078
7,870,6650.25146484
7,871,6650.04296875
7,872,6649.85058594
7,873,6649.67382812
7,874,6649.51318359
7,875,6649.36914062
7,876,6649.23974609
7,877,6649.12597656
7,878,6649.02636719
7,879,6648.94042969
7,880,6648.86669922
7,881,6648.80566406
7,882,6648.75585938
7,883,6648.71582031
7,884,6648.68457031
7,885,6648.66210938
7,886,6648.64648438
7,887,6648.63574219
7,888,6648.62988281
7,889,6648.62744141
7,890,6648.62695312
7,891,6648.21044922
7,892,6647.79394531
7,893,6647.37988281
7,894,6646.96777344
7,895,6646.55957031
7,896,6646.15771484
7,897,6645.76171875
7,898,6645.37402344
7,899,6644.99462891
7,900,6644.62597656
7,901,6644.26953125
7,902,6643.92529297
7,903,6643.59375000
7,904,6643.27539062
7,905,6642.97167969
7,906,6642.68164062
7,907,6642.40722656
7,908,6642.14941406
7,909,6641.90771484
7,910,6641.68261719
7,911,6641.47363281
7,912,6641.28027344
7,913,6641.10400391
7,914,6640.94287109
7,915,6640.79882812
7,916,6640.66992188
7,917,6640.55615234
7,918,6640.45605469
7,919,6640.36962891
7,920,6640.29638672
7,921,6640.23486328
7,922,6640.18457031
7,923,6640.14453125
7,924,6640.11376953
7,925,6640.09082031
7,926,6640.07519531
7,927,6640.06445312
7,928,6640.05859375
7,929,6640.05664062
7,930,6640.05566406
7,931,6639.63769531
7,932,6639.21972656
7,933,6638.80371094
7,934,6638.39062500
7,935,6637.98242188
7,936,6637.58105469
7,937,6637.18554688
7,938,6636.79785156
7,939,6636.41845703
7,940,6636.05029297
7,941,6635.69335938
7,942,6635.34814453
7,943,6635.01611328
7,944,6634.69677734
7,945,6634.39160156
7,946,6634.10351562
7,947,6633.82910156
7,948,6633.57128906
7,949,6633.32861328
7,950,6633.10253906
7,951,6632.89355469
7,952,6632.70019531
7,953,6632.52392578
7,954,6632.36279297
7,955,6632.21777344
7,956,6632.08886719
7,957,6631.97460938
7,958,6631.87451172
7,959,6631.78808594
7,960,6631.71484375
7,961,6631.65332031
7,962,6631.60253906
7,963,6631.56250000
7,964,6631.53222656
7,965,6631.50927734
7,966,6631.49316406
7,967,6631.48339844
7,968,6631.47753906
7,969,6631.47460938
7,970,6631.47363281
7,971,6631.05517578
7,972,6630.63720703
7,973,6630.22070312
7,974,6629.80859375
7,975,6629.39941406
7,976,6628.99609375
7,977,6628.60058594
7,978,6628.21240234
7,979,6627.83349609
7,980,6627.46484375
7,981,6627.10742188
7,982,6626.76269531
7,983,6626.42968750
7,984,6626.11132812
7,985,6625.80664062
7,986,6625.51757812
7,987,6625.24414062
7,988,6624.98486328
7,989,6624.74316406
7,990,6624.51708984
7,991,6624.30712891
7,992,6624.11425781
7,993,6623.93798828
7,994,6623.77734375
7,995,6623.63183594
7,996,6623.50292969
7,997,6623.38867188
7,998,6623.28906250
7,999,6623.20214844
8,0,6877.09472656
8,1,6877.05078125
8,2,6876.96679688
8,3,6876.84326172
8,4,6876.68066406
8,5,6876.47851562
8,6,6876.23632812
8,7,6875.95458984
8,8,6875.63281250
8,9,6875.27197266
8,10,6874.87060547
8,11,6874.43066406
8,12,6873.99121094
8,13,6873.55322266
8,14,6873.11816406
8,15,6872.68847656
8,16,6872.26464844
8,17,6871.84765625
8,18,6871.44042969
8,19,6871.04150391
