init,epoch,objective
5,495,6487.86425781
5,496,6487.50878906
5,497,6487.15966797
5,498,6486.81738281
5,499,6486.48388672
5,500,6486.16015625
5,501,6485.84521484
5,502,6485.54101562
5,503,6485.24804688
5,504,6484.96728516
5,505,6484.69921875
5,506,6484.44433594
5,507,6484.20312500
5,508,6483.97558594
5,509,6483.76220703
5,510,6483.56298828
5,511,6483.37792969
5,512,6483.20898438
5,513,6483.05273438
5,514,6482.91113281
5,515,6482.78369141
5,516,6482.66992188
5,517,6482.56933594
5,518,6482.48144531
5,519,6482.40527344
5,520,6482.34082031
5,521,6482.28613281
5,522,6482.24218750
5,523,6482.20654297
5,524,6482.17968750
5,525,6482.15917969
5,526,6482.14550781
5,527,6482.13623047
5,528,6482.13134766
5,529,6482.12841797
5,530,6482.12792969
5,531,6481.75976562
5,532,6481.39208984
5,533,6481.02636719
5,534,6480.66259766
5,535,6480.30273438
5,536,6479.94726562
5,537,6479.59814453
5,538,6479.25634766
5,539,6478.92285156
5,540,6478.59765625
5,541,6478.28271484
5,542,6477.97851562
5,543,6477.68554688
5,544,6477.40478516
5,545,6477.13574219
5,546,6476.88085938
5,547,6476.63964844
5,548,6476.41259766
5,549,6476.19824219
5,550,6476.00000000
5,551,6475.81542969
5,552,6475.64550781
5,553,6475.48925781
5,554,6475.34863281
5,555,6475.22070312
5,556,6475.10644531
5,557,6475.00585938
5,558,6474.91796875
5,559,6474.84228516
5,560,6474.77734375
5,561,6474.72363281
5,562,6474.67919922
5,563,6474.64453125
5,564,6474.61718750
5,565,6474.59667969
5,566,6474.58251953
5,567,6474.57324219
5,568,6474.56787109
5,569,6474.56542969
5,570,6474.56542969
5,571,6474.19775391
5,572,6473.83007812
5,573,6473.46386719
5,574,6473.10058594
5,575,6472.74023438
5,576,6472.38476562
5,577,6472.03515625
5,578,6471.69335938
5,579,6471.36035156
5,580,6471.03613281
5,581,6470.72119141
5,582,6470.41699219
5,583,6470.12402344
5,584,6469.84277344
5,585,6469.57373047
5,586,6469.31787109
5,587,6469.07617188
5,588,6468.84863281
5,589,6468.63525391
5,590,6468.43652344
5,591,6468.25146484
5,592,6468.08105469
5,593,6467.92480469
5,594,6467.78320312
5,595,6467.65527344
5,596,6467.54150391
5,597,6467.44042969
5,598,6467.35253906
5,599,6467.27636719
5,600,6467.21142578
5,601,6467.15722656
5,602,6467.11230469
5,603,6467.07763672
5,604,6467.05029297
5,605,6467.02978516
5,606,6467.01611328
5,607,6467.00683594
5,608,6467.00146484
5,609,6466.99951172
5,610,6466.99804688
5,611,6466.62988281
5,612,6466.26123047
5,613,6465.89355469
5,614,6465.52929688
5,615,6465.16894531
5,616,6464.81298828
5,617,6464.46289062
5,618,6464.12109375
5,619,6463.78613281
5,620,6463.46044922
5,621,6463.14550781
5,622,6462.84082031
5,623,6462.54687500
5,624,6462.26464844
5,625,6461.99609375
5,626,6461.74072266
5,627,6461.49804688
5,628,6461.27050781
5,629,6461.05566406
5,630,6460.85644531
5,631,6460.67138672
5,632,6460.50048828
5,633,6460.34472656
5,634,6460.20263672
5,635,6460.07519531
5,636,6459.96093750
5,637,6459.85937500
5,638,6459.77148438
5,639,6459.69482422
5,640,6459.62988281
5,641,6459.57519531
5,642,6459.53125000
5,643,6459.49609375
5,644,6459.46875000
5,645,6459.44824219
5,646,6459.43408203
5,647,6459.42480469
5,648,6459.41992188
5,649,6459.41748047
5,650,6459.41699219
5,651,6459.04785156
5,652,6458.67871094
5,653,6458.31054688
5,654,6457.94482422
5,655,6457.58251953
5,656,6457.22558594
5,657,6456.87597656
5,658,6456.53271484
5,659,6456.19824219
5,660,6455.87109375
5,661,6455.55468750
5,662,6455.25000000
5,663,6454.95458984
5,664,6454.67285156
5,665,6454.40332031
5,666,6454.14746094
5,667,6453.90429688
5,668,6453.67529297
5,669,6453.46093750
5,670,6453.26123047
5,671,6453.07519531
5,672,6452.90478516
5,673,6452.74853516
5,674,6452.60595703
5,675,6452.47753906
5,676,6452.36279297
5,677,6452.26220703
5,678,6452.17382812
5,679,6452.09765625
5,680,6452.03222656
5,681,6451.97753906
5,682,6451.93310547
5,683,6451.89794922
5,684,6451.87060547
5,685,6451.85058594
5,686,6451.83593750
5,687,6451.82714844
5,688,6451.82177734
5,689,6451.81982422
5,690,6451.81933594
5,691,6451.44873047
5,692,6451.07812500
5,693,6450.70947266
5,694,6450.34375000
5,695,6449.98193359
5,696,6449.62500000
5,697,6449.27441406
5,698,6448.93164062
5,699,6448.59619141
5,700,6448.26953125
5,701,6447.95312500
5,702,6447.64648438
5,703,6447.35253906
5,704,6447.07031250
5,705,6446.80078125
5,706,6446.54443359
5,707,6446.30078125
5,708,6446.07177734
5,709,6445.85742188
5,710,6445.65722656
5,711,6445.47216797
5,712,6445.30078125
5,713,6445.14453125
5,714,6445.00195312
5,715,6444.87304688
5,716,6444.75927734
5,717,6444.65722656
5,718,6444.56884766
5,719,6444.49218750
5,720,6444.42724609
5,721,6444.37207031
5,722,6444.32812500
5,723,6444.29248047
5,724,6444.26513672
5,725,6444.24511719
5,726,6444.23046875
5,727,6444.22070312
5,728,6444.21630859
5,729,6444.21386719
5,730,6444.21289062
5,731,6443.84179688
5,732,6443.47119141
5,733,6443.10156250
5,734,6442.73535156
5,735,6442.37304688
5,736,6442.01660156
5,737,6441.66503906
5,738,6441.32080078
5,739,6440.98437500
5,740,6440.65722656
5,741,6440.33984375
5,742,6440.03369141
5,743,6439.73876953
5,744,6439.45605469
5,745,6439.18554688
5,746,6438.92871094
5,747,6438.68554688
5,748,6438.45605469
5,749,6438.24169922
5,750,6438.04101562
5,751,6437.85546875
5,752,6437.68408203
5,753,6437.52734375
5,754,6437.38476562
5,755,6437.25634766
5,756,6437.14208984
5,757,6437.04003906
5,758,6436.95117188
5,759,6436.87500000
5,760,6436.81005859
5,761,6436.75585938
5,762,6436.71142578
5,763,6436.67529297
5,764,6436.64794922
5,765,6436.62792969
5,766,6436.61328125
5,767,6436.60449219
5,768,6436.59912109
5,769,6436.59667969
5,770,6436.59570312
5,771,6436.22460938
5,772,6435.85400391
5,773,6435.48486328
5,774,6435.11816406
5,775,6434.75585938
5,776,6434.39843750
5,777,6434.04736328
5,778,6433.70361328
5,779,6433.36865234
5,780,6433.04101562
5,781,6432.72412109
5,782,6432.41748047
5,783,6432.12255859
5,784,6431.83935547
5,785,6431.56884766
5,786,6431.31201172
5,787,6431.06835938
5,788,6430.83886719
5,789,6430.62402344
5,790,6430.42382812
5,791,6430.23779297
5,792,6430.06689453
5,793,6429.91015625
5,794,6429.76757812
5,795,6429.63867188
5,796,6429.52441406
5,797,6429.42285156
5,798,6429.33398438
5,799,6429.25781250
5,800,6429.19238281
5,801,6429.13769531
5,802,6429.09326172
5,803,6429.05761719
5,804,6429.02978516
5,805,6429.00976562
5,806,6428.99609375
5,807,6428.98632812
5,808,6428.98095703
5,809,6428.97851562
5,810,6428.97802734
5,811,6428.60644531
5,812,6428.23583984
5,813,6427.86572266
5,814,6427.50000000
5,815,6427.13720703
5,816,6426.78027344
5,817,6426.42871094
5,818,6426.08398438
5,819,6425.74804688
5,820,6425.42089844
5,821,6425.10351562
5,822,6424.79736328
5,823,6424.50195312
5,824,6424.21875000
5,825,6423.94824219
5,826,6423.69384766
5,827,6423.45654297
5,828,6423.23242188
5,829,6423.02294922
5,830,6422.82714844
5,831,6422.64599609
5,832,6422.47949219
5,833,6422.32617188
5,834,6422.18750000
5,835,6422.06201172
5,836,6421.95019531
5,837,6421.85156250
5,838,6421.76562500
5,839,6421.69140625
5,840,6421.62695312
5,841,6421.57421875
5,842,6421.53076172
5,843,6421.49658203
5,844,6421.46972656
5,845,6421.45019531
5,846,6421.43652344
5,847,6421.42773438
5,848,6421.42236328
5,849,6421.41992188
5,850,6421.41894531
5,851,6421.05859375
5,852,6420.69824219
5,853,6420.33886719
5,854,6419.98242188
5,855,6419.62988281
5,856,6419.28222656
5,857,6418.94042969
5,858,6418.60595703
5,859,6418.27929688
5,860,6417.96093750
5,861,6417.65185547
5,862,6417.35449219
5,863,6417.06689453
5,864,6416.79199219
5,865,6416.52880859
5,866,6416.27832031
5,867,6416.04199219
5,868,6415.81982422
5,869,6415.61035156
5,870,6415.41503906
5,871,6415.23339844
5,872,6415.06738281
5,873,6414.91503906
5,874,6414.77636719
5,875,6414.65136719
5,876,6414.53955078
5,877,6414.44189453
5,878,6414.35449219
5,879,6414.28027344
5,880,6414.21679688
5,881,6414.16357422
5,882,6414.12011719
5,883,6414.08544922
5,884,6414.05908203
5,885,6414.03906250
5,886,6414.02636719
5,887,6414.01660156
5,888,6414.01171875
5,889,6414.00927734
5,890,6414.00830078
5,891,6413.64648438
5,892,6413.28515625
5,893,6412.92578125
5,894,6412.56933594
5,895,6412.21630859
5,896,6411.86914062
5,897,6411.52685547
5,898,6411.19140625
5,899,6410.86425781
5,900,6410.54589844
5,901,6410.23779297
5,902,6409.93945312
5,903,6409.65234375
5,904,6409.37695312
5,905,6409.11425781
5,906,6408.86328125
5,907,6408.62695312
5,908,6408.40380859
5,909,6408.19433594
5,910,6408.00000000
5,911,6407.81787109
5,912,6407.65136719
5,913,6407.49902344
5,914,6407.36035156
5,915,6407.23486328
5,916,6407.12353516
5,917,6407.02441406
5,918,6406.93798828
5,919,6406.86425781
5,920,6406.79980469
5,921,6406.74755859
5,922,6406.70361328
5,923,6406.66943359
5,924,6406.64257812
5,925,6406.62304688
5,926,6406.60937500
5,927,6406.60058594
5,928,6406.59521484
5,929,6406.59277344
5,930,6406.59228516
5,931,6406.23046875
5,932,6405.86914062
5,933,6405.50878906
5,934,6405.15185547
5,935,6404.79931641
5,936,6404.45117188
5,937,6404.10937500
5,938,6403.77441406
5,939,6403.44628906
5,940,6403.12792969
5,941,6402.81933594
5,942,6402.52050781
5,943,6402.23291016
5,944,6401.95751953
5,945,6401.69335938
5,946,6401.44335938
5,947,6401.20703125
5,948,6400.98339844
5,949,6400.77441406
5,950,6400.57910156
5,951,6400.39746094
5,952,6400.23095703
5,953,6400.07812500
5,954,6399.93945312
5,955,6399.81445312
5,956,6399.70263672
5,957,6399.60400391
5,958,6399.51757812
5,959,6399.44238281
5,960,6399.37890625
5,961,6399.32617188
5,962,6399.28271484
5,963,6399.24804688
5,964,6399.22119141
5,965,6399.20166016
5,966,6399.18750000
5,967,6399.17871094
5,968,6399.17382812
5,969,6399.17089844
5,970,6399.17041016
5,971,6398.80859375
5,972,6398.44726562
5,973,6398.08691406
5,974,6397.72949219
5,975,6397.37597656
5,976,6397.02734375
5,977,6396.68457031
5,978,6396.34863281
5,979,6396.02148438
5,980,6395.70214844
5,981,6395.39160156
5,982,6395.09277344
5,983,6394.80468750
5,984,6394.52832031
5,985,6394.26416016
5,986,6394.01318359
5,987,6393.77490234
5,988,6393.55126953
5,989,6393.34082031
5,990,6393.14550781
5,991,6392.96386719
5,992,6392.79687500
5,993,6392.64257812
5,994,6392.50390625
5,995,6392.37890625
5,996,6392.26660156
5,997,6392.16699219
5,998,6392.08007812
5,999,6392.00488281
6,0,6556.92382812
6,1,6556.88378906
6,2,6556.80859375
6,3,6556.69628906
6,4,6556.54931641
6,5,6556.36669922
6,6,6556.14746094
6,7,6555.89257812
6,8,6555.60253906
6,9,6555.27636719
6,10,6554.91308594
6,11,6554.51464844
6,12,6554.11718750
6,13,6553.72119141
6,14,6553.32812500
6,15,6552.93994141
6,16,6552.55664062
6,17,6552.18017578
6,18,6551.81103516
6,19,6551.45117188
6,20,6551.10058594
6,21,6550.75976562
6,22,6550.43115234
6,23,6550.11523438
6,24,6549.81201172
6,25,6549.52246094
6,26,6549.24658203
6,27,6548.98583984
6,28,6548.74023438
6,29,6548.50878906
6,30,6548.29394531
6,31,6548.09472656
6,32,6547.91064453
6,33,6547.74316406
6,34,6547.59033203
6,35,6547.45214844
6,36,6547.32910156
6,37,6547.22070312
6,38,6547.12451172
6,39,6547.04199219
6,40,6546.97265625
6,41,6546.91406250
6,42,6546.86621094
6,43,6546.82714844
6,44,6546.79785156
6,45,6546.77636719
6,46,6546.76074219
6,47,6546.75146484
6,48,6546.74609375
6,49,6546.74316406
6,50,6546.74218750
6,51,6546.34375000
6,52,6545.94580078
6,53,6545.54882812
6,54,6545.15576172
6,55,6544.76708984
6,56,6544.38378906
6,57,6544.00585938
6,58,6543.63671875
6,59,6543.27539062
6,60,6542.92431641
6,61,6542.58398438
6,62,6542.25439453
6,63,6541.93750000
6,64,6541.63378906
6,65,6541.34423828
6,66,6541.06835938
6,67,6540.80664062
6,68,6540.56054688
6,69,6540.33007812
6,70,6540.11425781
6,71,6539.91503906
6,72,6539.73095703
6,73,6539.56201172
6,74,6539.40917969
6,75,6539.27197266
6,76,6539.14843750
6,77,6539.03906250
6,78,6538.94335938
6,79,6538.86132812
6,80,6538.79150391
6,81,6538.73291016
6,82,6538.68505859
6,83,6538.64697266
6,84,6538.61718750
6,85,6538.59521484
6,86,6538.57958984
6,87,6538.57080078
6,88,6538.56542969
6,89,6538.56250000
6,90,6538.56201172
6,91,6538.16308594
6,92,6537.76513672
6,93,6537.36816406
6,94,6536.97509766
6,95,6536.58593750
6,96,6536.20214844
6,97,6535.82421875
6,98,6535.45507812
6,99,6535.09375000
6,100,6534.74316406
6,101,6534.40234375
6,102,6534.07275391
6,103,6533.75585938
6,104,6533.45166016
6,105,6533.16113281
6,106,6532.88476562
6,107,6532.62402344
6,108,6532.37792969
6,109,6532.14648438
6,110,6531.93066406
6,111,6531.73144531
6,112,6531.54736328
6,113,6531.37890625
6,114,6531.22558594
6,115,6531.08740234
6,116,6530.96386719
6,117,6530.85498047
6,118,6530.75976562
6,119,6530.67675781
6,120,6530.60742188
6,121,6530.54882812
6,122,6530.50097656
6,123,6530.46289062
6,124,6530.43261719
6,125,6530.41113281
6,126,6530.39550781
6,127,6530.38574219
6,128,6530.38037109
6,129,6530.37792969
6,130,6530.37695312
6,131,6529.97802734
6,132,6529.57910156
6,133,6529.18164062
6,134,6528.78759766
6,135,6528.39843750
6,136,6528.01416016
6,137,6527.63671875
6,138,6527.26660156
6,139,6526.90527344
6,140,6526.55371094
6,141,6526.21289062
6,142,6525.88281250
6,143,6525.56640625
6,144,6525.26220703
6,145,6524.97119141
6,146,6524.69433594
6,147,6524.43261719
6,148,6524.18652344
6,149,6523.95556641
6,150,6523.74023438
6,151,6523.54003906
6,152,6523.35595703
6,153,6523.18652344
6,154,6523.03369141
6,155,6522.89550781
6,156,6522.77197266
6,157,6522.66308594
6,158,6522.56738281
6,159,6522.48437500
6,160,6522.41455078
6,161,6522.35595703
6,162,6522.30810547
6,163,6522.26953125
6,164,6522.24023438
6,165,6522.21826172
6,166,6522.20312500
6,167,6522.19335938
6,168,6522.18798828
6,169,6522.18554688
6,170,6522.18457031
6,171,6521.78417969
6,172,6521.38476562
6,173,6520.98730469
6,174,6520.59228516
6,175,6520.20117188
6,176,6519.81640625
6,177,6519.43750000
6,178,6519.06738281
6,179,6518.70507812
6,180,6518.35253906
6,181,6518.01025391
6,182,6517.67968750
6,183,6517.36181641
6,184,6517.05664062
6,185,6516.76562500
6,186,6516.48876953
6,187,6516.22558594
6,188,6515.97851562
6,189,6515.74707031
6,190,6515.53076172
6,191,6515.33007812
6,192,6515.14550781
6,193,6514.97656250
6,194,6514.82275391
6,195,6514.68457031
6,196,6514.56054688
6,197,6514.45117188
6,198,6514.35546875
6,199,6514.27294922
6,200,6514.20312500
6,201,6514.14453125
6,202,6514.09619141
6,203,6514.05810547
6,204,6514.02832031
6,205,6514.00634766
6,206,6513.99072266
6,207,6513.98144531
6,208,6513.97558594
6,209,6513.97265625
6,210,6513.97167969
6,211,6513.57080078
6,212,6513.17041016
6,213,6512.77148438
6,214,6512.37597656
6,215,6511.98437500
6,216,6511.59863281
6,217,6511.21972656
6,218,6510.84814453
6,219,6510.48535156
6,220,6510.13183594
6,221,6509.79003906
6,222,6509.45898438
6,223,6509.14013672
6,224,6508.83496094
6,225,6508.54296875
6,226,6508.26660156
6,227,6508.00390625
6,228,6507.75683594
6,229,6507.52441406
6,230,6507.30810547
6,231,6507.10742188
6,232,6506.92285156
6,233,6506.75439453
6,234,6506.60058594
6,235,6506.46240234
6,236,6506.33789062
6,237,6506.22851562
6,238,6506.13330078
6,239,6506.05078125
6,240,6505.97949219
6,241,6505.92138672
6,242,6505.87402344
6,243,6505.83496094
6,244,6505.80517578
6,245,6505.78320312
6,246,6505.76855469
6,247,6505.75781250
6,248,6505.75195312
6,249,6505.74902344
6,250,6505.74902344
6,251,6505.34765625
6,252,6504.94726562
6,253,6504.54882812
6,254,6504.15332031
6,255,6503.76171875
6,256,6503.37548828
6,257,6502.99707031
6,258,6502.62500000
6,259,6502.26220703
6,260,6501.90917969
6,261,6501.56738281
6,262,6501.23632812
6,263,6500.91796875
6,264,6500.61230469
6,265,6500.32128906
6,266,6500.04394531
6,267,6499.78125000
6,268,6499.53417969
6,269,6499.30175781
6,270,6499.08593750
6,271,6498.88525391
6,272,6498.70068359
6,273,6498.53222656
6,274,6498.37792969
6,275,6498.23925781
6,276,6498.11572266
6,277,6498.00683594
6,278,6497.91113281
6,279,6497.82812500
6,280,6497.75781250
6,281,6497.69921875
6,282,6497.65136719
6,283,6497.61328125
6,284,6497.58349609
6,285,6497.56152344
6,286,6497.54589844
6,287,6497.53613281
6,288,6497.53027344
6,289,6497.52734375
6,290,6497.52685547
6,291,6497.12597656
6,292,6496.72509766
6,293,6496.32666016
6,294,6495.93066406
6,295,6495.54003906
6,296,6495.15380859
6,297,6494.77441406
6,298,6494.40283203
6,299,6494.04003906
6,300,6493.68652344
6,301,6493.34375000
6,302,6493.01269531
6,303,6492.69433594
6,304,6492.38818359
6,305,6492.09667969
6,306,6491.81884766
6,307,6491.55664062
6,308,6491.30859375
6,309,6491.07617188
6,310,6490.86035156
6,311,6490.65917969
6,312,6490.47412109
6,313,6490.30468750
6,314,6490.15039062
6,315,6490.01171875
6,316,6489.88769531
6,317,6489.77832031
6,318,6489.68261719
6,319,6489.60009766
6,320,6489.52929688
6,321,6489.47070312
6,322,6489.42236328
6,323,6489.38427734
6,324,6489.35449219
6,325,6489.33300781
6,326,6489.31738281
6,327,6489.30712891
6,328,6489.30175781
6,329,6489.29833984
6,330,6489.29785156
6,331,6488.89648438
6,332,6488.49609375
6,333,6488.09765625
6,334,6487.70117188
6,335,6487.30908203
6,336,6486.92382812
6,337,6486.54687500
6,338,6486.17773438
6,339,6485.81591797
6,340,6485.46484375
6,341,6485.12402344
6,342,6484.79443359
6,343,6484.47753906
6,344,6484.17285156
6,345,6483.88281250
6,346,6483.60595703
6,347,6483.34423828
6,348,6483.09814453
6,349,6482.86669922
6,350,6482.65087891
6,351,6482.45068359
6,352,6482.26708984
6,353,6482.09863281
6,354,6481.94433594
6,355,6481.80664062
6,356,6481.68310547
6,357,6481.57373047
6,358,6481.47753906
6,359,6481.39550781
6,360,6481.32568359
6,361,6481.26660156
6,362,6481.21826172
6,363,6481.18066406
6,364,6481.15087891
6,365,6481.12939453
6,366,6481.11425781
6,367,6481.10400391
6,368,6481.09863281
6,369,6481.09570312
6,370,6481.09472656
6,371,6480.69531250
6,372,6480.29589844
6,373,6479.89892578
6,374,6479.50537109
6,375,6479.11523438
6,376,6478.73095703
6,377,6478.35302734
