init,epoch,objective
7,413,6098.16308594
7,414,6097.88330078
7,415,6097.60595703
7,416,6097.33251953
7,417,6097.06445312
7,418,6096.80078125
7,419,6096.54492188
7,420,6096.29541016
7,421,6096.05322266
7,422,6095.81835938
7,423,6095.59863281
7,424,6095.38964844
7,425,6095.18945312
7,426,6094.99951172
7,427,6094.81933594
7,428,6094.64941406
7,429,6094.49023438
7,430,6094.34277344
7,431,6094.20458984
7,432,6094.07812500
7,433,6093.96240234
7,434,6093.85742188
7,435,6093.76220703
7,436,6093.67773438
7,437,6093.60302734
7,438,6093.53710938
7,439,6093.48046875
7,440,6093.43261719
7,441,6093.39208984
7,442,6093.35937500
7,443,6093.33300781
7,444,6093.31250000
7,445,6093.29785156
7,446,6093.28710938
7,447,6093.28027344
7,448,6093.27636719
7,449,6093.27490234
7,450,6093.27441406
7,451,6093.00195312
7,452,6092.72998047
7,453,6092.45800781
7,454,6092.18701172
7,455,6091.91894531
7,456,6091.65429688
7,457,6091.39404297
7,458,6091.13964844
7,459,6090.89257812
7,460,6090.65136719
7,461,6090.41845703
7,462,6090.19238281
7,463,6089.97412109
7,464,6089.76562500
7,465,6089.56640625
7,466,6089.37695312
7,467,6089.19677734
7,468,6089.02734375
7,469,6088.86865234
7,470,6088.72021484
7,471,6088.58251953
7,472,6088.45703125
7,473,6088.34179688
7,474,6088.23632812
7,475,6088.14111328
7,476,6088.05664062
7,477,6087.98193359
7,478,6087.91601562
7,479,6087.85937500
7,480,6087.81103516
7,481,6087.77148438
7,482,6087.73828125
7,483,6087.71191406
7,484,6087.69238281
7,485,6087.67675781
7,486,6087.66601562
7,487,6087.66015625
7,488,6087.65625000
7,489,6087.65380859
7,490,6087.65332031
7,491,6087.37890625
7,492,6087.10546875
7,493,6086.83251953
7,494,6086.56054688
7,495,6086.29345703
7,496,6086.02929688
7,497,6085.77050781
7,498,6085.51660156
7,499,6085.26806641
7,500,6085.02636719
7,501,6084.79199219
7,502,6084.56542969
7,503,6084.34765625
7,504,6084.13867188
7,505,6083.93847656
7,506,6083.74902344
7,507,6083.56982422
7,508,6083.40039062
7,509,6083.24121094
7,510,6083.09277344
7,511,6082.95556641
7,512,6082.82958984
7,513,6082.71386719
7,514,6082.60839844
7,515,6082.51318359
7,516,6082.42871094
7,517,6082.35400391
7,518,6082.28808594
7,519,6082.23144531
7,520,6082.18359375
7,521,6082.14355469
7,522,6082.11083984
7,523,6082.08398438
7,524,6082.06396484
7,525,6082.04882812
7,526,6082.03906250
7,527,6082.03125000
7,528,6082.02832031
7,529,6082.02636719
7,530,6082.02539062
7,531,6081.75195312
7,532,6081.47851562
7,533,6081.20605469
7,534,6080.93505859
7,535,6080.66748047
7,536,6080.40332031
7,537,6080.14355469
7,538,6079.88867188
7,539,6079.64062500
7,540,6079.39843750
7,541,6079.16308594
7,542,6078.93750000
7,543,6078.71972656
7,544,6078.51074219
7,545,6078.31103516
7,546,6078.12011719
7,547,6077.94091797
7,548,6077.77148438
7,549,6077.61328125
7,550,6077.46484375
7,551,6077.32763672
7,552,6077.20117188
7,553,6077.08496094
7,554,6076.97949219
7,555,6076.88427734
7,556,6076.79980469
7,557,6076.72460938
7,558,6076.65917969
7,559,6076.60253906
7,560,6076.55371094
7,561,6076.51416016
7,562,6076.48095703
7,563,6076.45507812
7,564,6076.43457031
7,565,6076.41992188
7,566,6076.40917969
7,567,6076.40234375
7,568,6076.39892578
7,569,6076.39648438
7,570,6076.39599609
7,571,6076.12207031
7,572,6075.84814453
7,573,6075.57519531
7,574,6075.30468750
7,575,6075.03710938
7,576,6074.77294922
7,577,6074.51318359
7,578,6074.25927734
7,579,6074.01074219
7,580,6073.76855469
7,581,6073.53417969
7,582,6073.30761719
7,583,6073.08984375
7,584,6072.88037109
7,585,6072.68066406
7,586,6072.49072266
7,587,6072.31054688
7,588,6072.14160156
7,589,6071.98242188
7,590,6071.83398438
7,591,6071.69677734
7,592,6071.56982422
7,593,6071.45410156
7,594,6071.34863281
7,595,6071.25341797
7,596,6071.16894531
7,597,6071.09326172
7,598,6071.02734375
7,599,6070.97119141
7,600,6070.92285156
7,601,6070.88183594
7,602,6070.84912109
7,603,6070.82275391
7,604,6070.80224609
7,605,6070.78808594
7,606,6070.77734375
7,607,6070.77050781
7,608,6070.76660156
7,609,6070.76464844
7,610,6070.76367188
7,611,6070.48925781
7,612,6070.21484375
7,613,6069.94042969
7,614,6069.66894531
7,615,6069.40087891
7,616,6069.13574219
7,617,6068.87597656
7,618,6068.62109375
7,619,6068.37109375
7,620,6068.12890625
7,621,6067.89355469
7,622,6067.66699219
7,623,6067.44824219
7,624,6067.23828125
7,625,6067.03710938
7,626,6066.84716797
7,627,6066.66748047
7,628,6066.49707031
7,629,6066.33886719
7,630,6066.18945312
7,631,6066.05175781
7,632,6065.92480469
7,633,6065.80908203
7,634,6065.70312500
7,635,6065.60742188
7,636,6065.52246094
7,637,6065.44677734
7,638,6065.38134766
7,639,6065.32470703
7,640,6065.27587891
7,641,6065.23632812
7,642,6065.20312500
7,643,6065.17675781
7,644,6065.15625000
7,645,6065.14160156
7,646,6065.13085938
7,647,6065.12402344
7,648,6065.12011719
7,649,6065.11865234
7,650,6065.11816406
7,651,6064.84277344
7,652,6064.56933594
7,653,6064.29492188
7,654,6064.02246094
7,655,6063.75292969
7,656,6063.48828125
7,657,6063.22753906
7,658,6062.97509766
7,659,6062.72509766
7,660,6062.48193359
7,661,6062.24804688
7,662,6062.02050781
7,663,6061.80273438
7,664,6061.59277344
7,665,6061.39257812
7,666,6061.20263672
7,667,6061.02246094
7,668,6060.85302734
7,669,6060.69384766
7,670,6060.54492188
7,671,6060.40722656
7,672,6060.28027344
7,673,6060.16406250
7,674,6060.05957031
7,675,6059.96386719
7,676,6059.87939453
7,677,6059.80371094
7,678,6059.73828125
7,679,6059.68212891
7,680,6059.63378906
7,681,6059.59326172
7,682,6059.56054688
7,683,6059.53417969
7,684,6059.51367188
7,685,6059.49902344
7,686,6059.48828125
7,687,6059.48144531
7,688,6059.47753906
7,689,6059.47558594
7,690,6059.47460938
7,691,6059.20410156
7,692,6058.93115234
7,693,6058.65722656
7,694,6058.38281250
7,695,6058.11474609
7,696,6057.85156250
7,697,6057.59277344
7,698,6057.33886719
7,699,6057.09082031
7,700,6056.84960938
7,701,6056.61523438
7,702,6056.38867188
7,703,6056.16992188
7,704,6055.95996094
7,705,6055.75976562
7,706,6055.56884766
7,707,6055.38867188
7,708,6055.21972656
7,709,6055.06005859
7,710,6054.91210938
7,711,6054.77490234
7,712,6054.64697266
7,713,6054.53027344
7,714,6054.42529297
7,715,6054.33056641
7,716,6054.24609375
7,717,6054.17089844
7,718,6054.10449219
7,719,6054.04785156
7,720,6054.00000000
7,721,6053.95898438
7,722,6053.92675781
7,723,6053.90039062
7,724,6053.87988281
7,725,6053.86474609
7,726,6053.85449219
7,727,6053.84765625
7,728,6053.84375000
7,729,6053.84179688
7,730,6053.84179688
7,731,6053.56933594
7,732,6053.29687500
7,733,6053.02343750
7,734,6052.75000000
7,735,6052.48193359
7,736,6052.21679688
7,737,6051.95751953
7,738,6051.70410156
7,739,6051.45605469
7,740,6051.21386719
7,741,6050.97949219
7,742,6050.75244141
7,743,6050.53417969
7,744,6050.32373047
7,745,6050.12304688
7,746,6049.93261719
7,747,6049.75292969
7,748,6049.58251953
7,749,6049.42285156
7,750,6049.27441406
7,751,6049.13623047
7,752,6049.00976562
7,753,6048.89355469
7,754,6048.78808594
7,755,6048.69335938
7,756,6048.60839844
7,757,6048.53320312
7,758,6048.46777344
7,759,6048.41113281
7,760,6048.36328125
7,761,6048.32275391
7,762,6048.29003906
7,763,6048.26367188
7,764,6048.24316406
7,765,6048.22802734
7,766,6048.21777344
7,767,6048.21093750
7,768,6048.20703125
7,769,6048.20507812
7,770,6048.20507812
7,771,6047.93261719
7,772,6047.65869141
7,773,6047.38574219
7,774,6047.11425781
7,775,6046.84667969
7,776,6046.58251953
7,777,6046.32275391
7,778,6046.06835938
7,779,6045.81835938
7,780,6045.57617188
7,781,6045.34277344
7,782,6045.11572266
7,783,6044.89697266
7,784,6044.68701172
7,785,6044.48876953
7,786,6044.29931641
7,787,6044.11914062
7,788,6043.94824219
7,789,6043.78955078
7,790,6043.64160156
7,791,6043.50390625
7,792,6043.37744141
7,793,6043.26074219
7,794,6043.15576172
7,795,6043.06054688
7,796,6042.97558594
7,797,6042.90039062
7,798,6042.83496094
7,799,6042.77832031
7,800,6042.72998047
7,801,6042.68945312
7,802,6042.65625000
7,803,6042.63037109
7,804,6042.60986328
7,805,6042.59472656
7,806,6042.58447266
7,807,6042.57763672
7,808,6042.57324219
7,809,6042.57128906
7,810,6042.57128906
7,811,6042.29882812
7,812,6042.02587891
7,813,6041.75292969
7,814,6041.48242188
7,815,6041.21386719
7,816,6040.94726562
7,817,6040.68750000
7,818,6040.43359375
7,819,6040.18554688
7,820,6039.94433594
7,821,6039.71093750
7,822,6039.48339844
7,823,6039.26513672
7,824,6039.05566406
7,825,6038.85595703
7,826,6038.66601562
7,827,6038.48583984
7,828,6038.31640625
7,829,6038.15820312
7,830,6038.01025391
7,831,6037.87304688
7,832,6037.74609375
7,833,6037.62988281
7,834,6037.52490234
7,835,6037.43066406
7,836,6037.34570312
7,837,6037.27099609
7,838,6037.20507812
7,839,6037.14843750
7,840,6037.10058594
7,841,6037.06054688
7,842,6037.02734375
7,843,6037.00097656
7,844,6036.98095703
7,845,6036.96582031
7,846,6036.95507812
7,847,6036.94921875
7,848,6036.94482422
7,849,6036.94335938
7,850,6036.94238281
7,851,6036.66943359
7,852,6036.39697266
7,853,6036.12500000
7,854,6035.85351562
7,855,6035.58447266
7,856,6035.32031250
7,857,6035.06054688
7,858,6034.80664062
7,859,6034.55859375
7,860,6034.31787109
7,861,6034.08398438
7,862,6033.85742188
7,863,6033.63867188
7,864,6033.42919922
7,865,6033.22949219
7,866,6033.04003906
7,867,6032.86035156
7,868,6032.69140625
7,869,6032.53320312
7,870,6032.38476562
7,871,6032.24707031
7,872,6032.12060547
7,873,6032.00488281
7,874,6031.89941406
7,875,6031.80468750
7,876,6031.72021484
7,877,6031.64550781
7,878,6031.58007812
7,879,6031.52343750
7,880,6031.47509766
7,881,6031.43457031
7,882,6031.40185547
7,883,6031.37548828
7,884,6031.35498047
7,885,6031.34082031
7,886,6031.32958984
7,887,6031.32275391
7,888,6031.31933594
7,889,6031.31738281
7,890,6031.31689453
7,891,6031.04394531
7,892,6030.77050781
7,893,6030.49707031
7,894,6030.22851562
7,895,6029.96093750
7,896,6029.69628906
7,897,6029.43750000
7,898,6029.18359375
7,899,6028.93554688
7,900,6028.69335938
7,901,6028.45849609
7,902,6028.23242188
7,903,6028.01513672
7,904,6027.80566406
7,905,6027.60498047
7,906,6027.41455078
7,907,6027.23535156
7,908,6027.06689453
7,909,6026.90820312
7,910,6026.75976562
7,911,6026.62158203
7,912,6026.49511719
7,913,6026.37939453
7,914,6026.27441406
7,915,6026.17968750
7,916,6026.09472656
7,917,6026.01953125
7,918,6025.95410156
7,919,6025.89746094
7,920,6025.84960938
7,921,6025.80908203
7,922,6025.77636719
7,923,6025.75000000
7,924,6025.72949219
7,925,6025.71484375
7,926,6025.70458984
7,927,6025.69726562
7,928,6025.69433594
7,929,6025.69140625
7,930,6025.69091797
7,931,6025.41992188
7,932,6025.14746094
7,933,6024.87500000
7,934,6024.60351562
7,935,6024.33398438
7,936,6024.06738281
7,937,6023.80957031
7,938,6023.55566406
7,939,6023.30761719
7,940,6023.06640625
7,941,6022.83203125
7,942,6022.60546875
7,943,6022.38769531
7,944,6022.17773438
7,945,6021.97851562
7,946,6021.78808594
7,947,6021.60839844
7,948,6021.43847656
7,949,6021.27978516
7,950,6021.13085938
7,951,6020.99365234
7,952,6020.86767578
7,953,6020.75097656
7,954,6020.64599609
7,955,6020.55078125
7,956,6020.46630859
7,957,6020.39111328
7,958,6020.32519531
7,959,6020.26904297
7,960,6020.22070312
7,961,6020.18066406
7,962,6020.14746094
7,963,6020.12109375
7,964,6020.10107422
7,965,6020.08642578
7,966,6020.07617188
7,967,6020.06884766
7,968,6020.06445312
7,969,6020.06347656
7,970,6020.06298828
7,971,6019.79199219
7,972,6019.51953125
7,973,6019.24804688
7,974,6018.97705078
7,975,6018.70800781
7,976,6018.44287109
7,977,6018.18359375
7,978,6017.92871094
7,979,6017.67968750
7,980,6017.43750000
7,981,6017.20410156
7,982,6016.97753906
7,983,6016.75976562
7,984,6016.55029297
7,985,6016.35058594
7,986,6016.16210938
7,987,6015.98339844
7,988,6015.81542969
7,989,6015.65917969
7,990,6015.51269531
7,991,6015.37646484
7,992,6015.25146484
7,993,6015.13671875
7,994,6015.03222656
7,995,6014.93750000
7,996,6014.85351562
7,997,6014.78027344
7,998,6014.71582031
7,999,6014.65966797
8,0,6200.42529297
8,1,6200.39453125
8,2,6200.33837891
8,3,6200.25341797
8,4,6200.14257812
8,5,6200.00439453
8,6,6199.83886719
8,7,6199.64648438
8,8,6199.42675781
8,9,6199.18066406
8,10,6198.90722656
8,11,6198.60644531
8,12,6198.30566406
8,13,6198.00683594
8,14,6197.70996094
8,15,6197.41699219
8,16,6197.12695312
8,17,6196.84277344
8,18,6196.56445312
8,19,6196.29248047
8,20,6196.02734375
8,21,6195.77148438
8,22,6195.52294922
8,23,6195.28369141
8,24,6195.05468750
8,25,6194.83593750
8,26,6194.62988281
8,27,6194.43847656
8,28,6194.25781250
8,29,6194.09082031
8,30,6193.93554688
8,31,6193.79199219
8,32,6193.65820312
8,33,6193.53662109
8,34,6193.42578125
8,35,6193.32617188
8,36,6193.23681641
8,37,6193.15771484
8,38,6193.08886719
8,39,6193.02978516
8,40,6192.97851562
8,41,6192.93652344
8,42,6192.90185547
8,43,6192.87402344
8,44,6192.85302734
8,45,6192.83691406
8,46,6192.82617188
8,47,6192.81933594
8,48,6192.81542969
8,49,6192.81347656
8,50,6192.81250000
8,51,6192.52441406
8,52,6192.23632812
8,53,6191.95019531
8,54,6191.66503906
8,55,6191.38378906
8,56,6191.10791016
8,57,6190.83593750
8,58,6190.56835938
8,59,6190.30664062
8,60,6190.05322266
8,61,6189.80761719
8,62,6189.57031250
8,63,6189.34179688
8,64,6189.12207031
8,65,6188.91259766
8,66,6188.71337891
8,67,6188.52441406
8,68,6188.34667969
8,69,6188.17968750
8,70,6188.02441406
8,71,6187.87988281
8,72,6187.74707031
8,73,6187.62500000
8,74,6187.51464844
8,75,6187.41503906
8,76,6187.32617188
8,77,6187.24707031
8,78,6187.17773438
8,79,6187.11816406
8,80,6187.06787109
8,81,6187.02539062
8,82,6186.99072266
8,83,6186.96289062
8,84,6186.94238281
8,85,6186.92578125
8,86,6186.91503906
8,87,6186.90820312
8,88,6186.90429688
8,89,6186.90234375
8,90,6186.90136719
8,91,6186.61328125
8,92,6186.32470703
8,93,6186.03759766
8,94,6185.75195312
8,95,6185.46972656
8,96,6185.19238281
8,97,6184.91894531
8,98,6184.65087891
8,99,6184.38964844
8,100,6184.13476562
8,101,6183.89208984
8,102,6183.65966797
8,103,6183.43554688
8,104,6183.22167969
8,105,6183.01708984
8,106,6182.82128906
8,107,6182.63671875
8,108,6182.46289062
8,109,6182.30029297
8,110,6182.14843750
8,111,6182.00732422
8,112,6181.87744141
8,113,6181.75781250
8,114,6181.65039062
8,115,6181.55322266
8,116,6181.46582031
8,117,6181.38867188
8,118,6181.32226562
8,119,6181.26367188
8,120,6181.21435547
8,121,6181.17285156
8,122,6181.13916016
8,123,6181.11230469
8,124,6181.09179688
8,125,6181.07617188
8,126,6181.06494141
8,127,6181.05859375
8,128,6181.05419922
8,129,6181.05273438
8,130,6181.05175781
8,131,6180.77050781
8,132,6180.48828125
8,133,6180.20800781
8,134,6179.93017578
8,135,6179.65527344
8,136,6179.38330078
8,137,6179.11718750
8,138,6178.85498047
8,139,6178.60058594
8,140,6178.35302734
8,141,6178.11132812
8,142,6177.87890625
8,143,6177.65429688
8,144,6177.43945312
8,145,6177.23486328
8,146,6177.03955078
8,147,6176.85449219
8,148,6176.68115234
8,149,6176.51855469
8,150,6176.36523438
8,151,6176.22412109
8,152,6176.09472656
8,153,6175.97558594
8,154,6175.86669922
8,155,6175.76953125
8,156,6175.68261719
8,157,6175.60546875
8,158,6175.53808594
8,159,6175.47949219
8,160,6175.43017578
8,161,6175.38867188
8,162,6175.35498047
8,163,6175.32763672
8,164,6175.30712891
8,165,6175.29101562
8,166,6175.28076172
8,167,6175.27343750
8,168,6175.26953125
8,169,6175.26757812
8,170,6175.26757812
8,171,6174.98437500
8,172,6174.70312500
8,173,6174.42382812
8,174,6174.14355469
8,175,6173.86816406
8,176,6173.59667969
8,177,6173.32958984
8,178,6173.06787109
8,179,6172.81250000
8,180,6172.56347656
8,181,6172.32275391
8,182,6172.08984375
8,183,6171.86523438
8,184,6171.65087891
8,185,6171.44531250
8,186,6171.25000000
8,187,6171.06542969
8,188,6170.89062500
8,189,6170.72753906
8,190,6170.57519531
8,191,6170.43408203
8,192,6170.30371094
8,193,6170.18457031
8,194,6170.07617188
8,195,6169.97851562
8,196,6169.89160156
8,197,6169.81445312
8,198,6169.74707031
8,199,6169.68896484
8,200,6169.63916016
8,201,6169.59765625
8,202,6169.56396484
8,203,6169.53710938
8,204,6169.51611328
8,205,6169.50097656
8,206,6169.48974609
8,207,6169.48291016
8,208,6169.47900391
8,209,6169.47656250
8,210,6169.47656250
8,211,6169.19433594
8,212,6168.91210938
8,213,6168.63183594
8,214,6168.35253906
8,215,6168.07714844
8,216,6167.80517578
8,217,6167.53759766
8,218,6167.27636719
8,219,6167.02148438
8,220,6166.77246094
8,221,6166.53125000
8,222,6166.29931641
8,223,6166.07421875
8,224,6165.85937500
8,225,6165.65429688
8,226,6165.45849609
8,227,6165.27392578
8,228,6165.09960938
8,229,6164.93652344
8,230,6164.78369141
8,231,6164.64257812
8,232,6164.51220703
8,233,6164.39355469
8,234,6164.28515625
8,235,6164.18750000
8,236,6164.10009766
8,237,6164.02343750
8,238,6163.95605469
8,239,6163.89746094
8,240,6163.84863281
8,241,6163.80664062
8,242,6163.77343750
8,243,6163.74609375
8,244,6163.72558594
8,245,6163.70947266
8,246,6163.69921875
8,247,6163.69189453
8,248,6163.68750000
8,249,6163.68652344
8,250,6163.68554688
8,251,6163.40332031
8,252,6163.12060547
8,253,6162.83984375
8,254,6162.56152344
8,255,6162.28662109
8,256,6162.01464844
8,257,6161.74707031
8,258,6161.48535156
8,259,6161.23046875
8,260,6160.98144531
8,261,6160.74072266
8,262,6160.50781250
8,263,6160.28320312
8,264,6160.06835938
8,265,6159.86230469
8,266,6159.66699219
8,267,6159.48242188
8,268,6159.30761719
8,269,6159.14453125
8,270,6158.99218750
8,271,6158.85058594
8,272,6158.71972656
8,273,6158.60107422
8,274,6158.49218750
8,275,6158.39550781
8,276,6158.30761719
8,277,6158.23095703
8,278,6158.16308594
8,279,6158.10449219
8,280,6158.05517578
8,281,6158.01367188
8,282,6157.97998047
8,283,6157.95312500
8,284,6157.93212891
8,285,6157.91699219
8,286,6157.90576172
8,287,6157.89941406
8,288,6157.89453125
8,289,6157.89355469
8,290,6157.89208984
8,291,6157.61035156
8,292,6157.33203125
8,293,6157.05908203
8,294,6156.78906250
8,295,6156.52246094
