init,epoch,objective
4,575,6289.49511719
4,576,6289.18847656
4,577,6288.88623047
4,578,6288.59179688
4,579,6288.30175781
4,580,6288.02099609
4,581,6287.74804688
4,582,6287.48535156
4,583,6287.23144531
4,584,6286.98828125
4,585,6286.75634766
4,586,6286.53564453
4,587,6286.32617188
4,588,6286.12939453
4,589,6285.94433594
4,590,6285.77246094
4,591,6285.61230469
4,592,6285.46484375
4,593,6285.33105469
4,594,6285.20800781
4,595,6285.09765625
4,596,6284.99902344
4,597,6284.91259766
4,598,6284.83593750
4,599,6284.77001953
4,600,6284.71386719
4,601,6284.66699219
4,602,6284.62890625
4,603,6284.59765625
4,604,6284.57519531
4,605,6284.55761719
4,606,6284.54541016
4,607,6284.53710938
4,608,6284.53271484
4,609,6284.53076172
4,610,6284.53027344
4,611,6284.21142578
4,612,6283.89306641
4,613,6283.57519531
4,614,6283.26220703
4,615,6282.95996094
4,616,6282.66162109
4,617,6282.36962891
4,618,6282.08300781
4,619,6281.80322266
4,620,6281.53027344
4,621,6281.26757812
4,622,6281.01269531
4,623,6280.76757812
4,624,6280.53271484
4,625,6280.30859375
4,626,6280.09619141
4,627,6279.89453125
4,628,6279.70507812
4,629,6279.52734375
4,630,6279.36132812
4,631,6279.20703125
4,632,6279.06542969
4,633,6278.93603516
4,634,6278.81787109
4,635,6278.71191406
4,636,6278.61718750
4,637,6278.53417969
4,638,6278.45996094
4,639,6278.39697266
4,640,6278.34326172
4,641,6278.29833984
4,642,6278.26074219
4,643,6278.23193359
4,644,6278.20947266
4,645,6278.19238281
4,646,6278.18164062
4,647,6278.17333984
4,648,6278.16894531
4,649,6278.16699219
4,650,6278.16699219
4,651,6277.86132812
4,652,6277.55566406
4,653,6277.25000000
4,654,6276.94726562
4,655,6276.64843750
4,656,6276.35400391
4,657,6276.06347656
4,658,6275.77929688
4,659,6275.50195312
4,660,6275.23291016
4,661,6274.97070312
4,662,6274.71826172
4,663,6274.47460938
4,664,6274.24121094
4,665,6274.01757812
4,666,6273.80517578
4,667,6273.60449219
4,668,6273.41503906
4,669,6273.23730469
4,670,6273.07226562
4,671,6272.91845703
4,672,6272.77636719
4,673,6272.64746094
4,674,6272.52978516
4,675,6272.42382812
4,676,6272.32910156
4,677,6272.24511719
4,678,6272.17187500
4,679,6272.10839844
4,680,6272.05468750
4,681,6272.00976562
4,682,6271.97265625
4,683,6271.94335938
4,684,6271.92089844
4,685,6271.90429688
4,686,6271.89257812
4,687,6271.88476562
4,688,6271.88037109
4,689,6271.87890625
4,690,6271.87792969
4,691,6271.57128906
4,692,6271.26367188
4,693,6270.95898438
4,694,6270.65527344
4,695,6270.35644531
4,696,6270.06005859
4,697,6269.77001953
4,698,6269.48535156
4,699,6269.20703125
4,700,6268.93554688
4,701,6268.67333984
4,702,6268.41943359
4,703,6268.17529297
4,704,6267.93945312
4,705,6267.71679688
4,706,6267.50292969
4,707,6267.30175781
4,708,6267.11132812
4,709,6266.93261719
4,710,6266.76660156
4,711,6266.61328125
4,712,6266.47070312
4,713,6266.34082031
4,714,6266.22265625
4,715,6266.11669922
4,716,6266.02148438
4,717,6265.93701172
4,718,6265.86328125
4,719,6265.79980469
4,720,6265.74560547
4,721,6265.70068359
4,722,6265.66406250
4,723,6265.63378906
4,724,6265.61132812
4,725,6265.59423828
4,726,6265.58300781
4,727,6265.57519531
4,728,6265.57128906
4,729,6265.56933594
4,730,6265.56835938
4,731,6265.26171875
4,732,6264.95312500
4,733,6264.64550781
4,734,6264.34130859
4,735,6264.04052734
4,736,6263.74365234
4,737,6263.45117188
4,738,6263.16601562
4,739,6262.88671875
4,740,6262.61523438
4,741,6262.35156250
4,742,6262.09716797
4,743,6261.85107422
4,744,6261.61718750
4,745,6261.39208984
4,746,6261.17871094
4,747,6260.97558594
4,748,6260.78515625
4,749,6260.60644531
4,750,6260.43945312
4,751,6260.28466797
4,752,6260.14257812
4,753,6260.01171875
4,754,6259.89355469
4,755,6259.78613281
4,756,6259.69042969
4,757,6259.60644531
4,758,6259.53222656
4,759,6259.46826172
4,760,6259.41406250
4,761,6259.36865234
4,762,6259.33154297
4,763,6259.30126953
4,764,6259.27880859
4,765,6259.26171875
4,766,6259.25048828
4,767,6259.24316406
4,768,6259.23828125
4,769,6259.23632812
4,770,6259.23583984
4,771,6258.92675781
4,772,6258.61767578
4,773,6258.30957031
4,774,6258.00390625
4,775,6257.70117188
4,776,6257.40283203
4,777,6257.10937500
4,778,6256.82226562
4,779,6256.54150391
4,780,6256.26855469
4,781,6256.00341797
4,782,6255.74755859
4,783,6255.50146484
4,784,6255.26464844
4,785,6255.03955078
4,786,6254.82373047
4,787,6254.62011719
4,788,6254.42871094
4,789,6254.24902344
4,790,6254.08154297
4,791,6253.92529297
4,792,6253.78222656
4,793,6253.65185547
4,794,6253.53173828
4,795,6253.42480469
4,796,6253.32861328
4,797,6253.24316406
4,798,6253.16894531
4,799,6253.10546875
4,800,6253.05078125
4,801,6253.00488281
4,802,6252.96777344
4,803,6252.93750000
4,804,6252.91503906
4,805,6252.89794922
4,806,6252.88574219
4,807,6252.87792969
4,808,6252.87402344
4,809,6252.87255859
4,810,6252.87207031
4,811,6252.56152344
4,812,6252.25146484
4,813,6251.94091797
4,814,6251.63427734
4,815,6251.33105469
4,816,6251.03271484
4,817,6250.73730469
4,818,6250.45019531
4,819,6250.16894531
4,820,6249.89501953
4,821,6249.62841797
4,822,6249.37207031
4,823,6249.12500000
4,824,6248.88867188
4,825,6248.66113281
4,826,6248.44580078
4,827,6248.24218750
4,828,6248.05078125
4,829,6247.87060547
4,830,6247.70214844
4,831,6247.54638672
4,832,6247.40234375
4,833,6247.27197266
4,834,6247.15234375
4,835,6247.04492188
4,836,6246.94873047
4,837,6246.86328125
4,838,6246.78906250
4,839,6246.72460938
4,840,6246.67089844
4,841,6246.62500000
4,842,6246.58789062
4,843,6246.55761719
4,844,6246.53466797
4,845,6246.51806641
4,846,6246.50585938
4,847,6246.49902344
4,848,6246.49414062
4,849,6246.49218750
4,850,6246.49169922
4,851,6246.18066406
4,852,6245.86962891
4,853,6245.56005859
4,854,6245.25292969
4,855,6244.95019531
4,856,6244.65136719
4,857,6244.35693359
4,858,6244.06835938
4,859,6243.78613281
4,860,6243.51269531
4,861,6243.24707031
4,862,6242.98925781
4,863,6242.74316406
4,864,6242.50585938
4,865,6242.27929688
4,866,6242.06445312
4,867,6241.86035156
4,868,6241.66796875
4,869,6241.48828125
4,870,6241.32031250
4,871,6241.16503906
4,872,6241.02050781
4,873,6240.88867188
4,874,6240.76953125
4,875,6240.66259766
4,876,6240.56640625
4,877,6240.48046875
4,878,6240.40625000
4,879,6240.34179688
4,880,6240.28759766
4,881,6240.24169922
4,882,6240.20410156
4,883,6240.17382812
4,884,6240.15136719
4,885,6240.13476562
4,886,6240.12304688
4,887,6240.11523438
4,888,6240.11035156
4,889,6240.10937500
4,890,6240.10839844
4,891,6239.79882812
4,892,6239.48828125
4,893,6239.17871094
4,894,6238.87109375
4,895,6238.56689453
4,896,6238.26660156
4,897,6237.97070312
4,898,6237.68212891
4,899,6237.40039062
4,900,6237.12597656
4,901,6236.86035156
4,902,6236.60351562
4,903,6236.35546875
4,904,6236.11718750
4,905,6235.89111328
4,906,6235.67578125
4,907,6235.47167969
4,908,6235.27978516
4,909,6235.09863281
4,910,6234.93066406
4,911,6234.77490234
4,912,6234.63183594
4,913,6234.50000000
4,914,6234.38085938
4,915,6234.27343750
4,916,6234.17675781
4,917,6234.09130859
4,918,6234.01660156
4,919,6233.95312500
4,920,6233.89794922
4,921,6233.85253906
4,922,6233.81542969
4,923,6233.78515625
4,924,6233.76269531
4,925,6233.74511719
4,926,6233.73437500
4,927,6233.72656250
4,928,6233.72265625
4,929,6233.71972656
4,930,6233.71972656
4,931,6233.40917969
4,932,6233.09912109
4,933,6232.79052734
4,934,6232.48339844
4,935,6232.17968750
4,936,6231.87939453
4,937,6231.58447266
4,938,6231.29492188
4,939,6231.01367188
4,940,6230.74023438
4,941,6230.48242188
4,942,6230.23291016
4,943,6229.99316406
4,944,6229.76220703
4,945,6229.54150391
4,946,6229.33105469
4,947,6229.13330078
4,948,6228.94628906
4,949,6228.77148438
4,950,6228.60839844
4,951,6228.45703125
4,952,6228.31738281
4,953,6228.18994141
4,954,6228.07373047
4,955,6227.96972656
4,956,6227.87597656
4,957,6227.79345703
4,958,6227.72167969
4,959,6227.65917969
4,960,6227.60644531
4,961,6227.56152344
4,962,6227.52539062
4,963,6227.49609375
4,964,6227.47460938
4,965,6227.45800781
4,966,6227.44726562
4,967,6227.43945312
4,968,6227.43457031
4,969,6227.43261719
4,970,6227.43261719
4,971,6227.13232422
4,972,6226.83203125
4,973,6226.53125000
4,974,6226.23339844
4,975,6225.93847656
4,976,6225.64746094
4,977,6225.36035156
4,978,6225.08056641
4,979,6224.80761719
4,980,6224.54296875
4,981,6224.28417969
4,982,6224.03515625
4,983,6223.79394531
4,984,6223.56494141
4,985,6223.34423828
4,986,6223.13525391
4,987,6222.93750000
4,988,6222.75097656
4,989,6222.57568359
4,990,6222.41308594
4,991,6222.26123047
4,992,6222.12207031
4,993,6221.99462891
4,994,6221.87939453
4,995,6221.77441406
4,996,6221.68164062
4,997,6221.59765625
4,998,6221.52587891
4,999,6221.46386719
5,0,6355.76757812
5,1,6355.73242188
5,2,6355.66503906
5,3,6355.56396484
5,4,6355.43212891
5,5,6355.26855469
5,6,6355.07177734
5,7,6354.84375000
5,8,6354.58398438
5,9,6354.29199219
5,10,6353.96728516
5,11,6353.60937500
5,12,6353.25439453
5,13,6352.89843750
5,14,6352.54785156
5,15,6352.20019531
5,16,6351.85644531
5,17,6351.51855469
5,18,6351.18847656
5,19,6350.86621094
5,20,6350.55224609
5,21,6350.24707031
5,22,6349.95312500
5,23,6349.66894531
5,24,6349.39746094
5,25,6349.13769531
5,26,6348.89062500
5,27,6348.65722656
5,28,6348.43652344
5,29,6348.22949219
5,30,6348.03662109
5,31,6347.85791016
5,32,6347.69384766
5,33,6347.54296875
5,34,6347.40625000
5,35,6347.28222656
5,36,6347.17187500
5,37,6347.07421875
5,38,6346.98876953
5,39,6346.91503906
5,40,6346.85253906
5,41,6346.80029297
5,42,6346.75683594
5,43,6346.72363281
5,44,6346.69628906
5,45,6346.67626953
5,46,6346.66308594
5,47,6346.65478516
5,48,6346.64990234
5,49,6346.64746094
5,50,6346.64697266
5,51,6346.29052734
5,52,6345.93359375
5,53,6345.57910156
5,54,6345.22656250
5,55,6344.87841797
5,56,6344.53515625
5,57,6344.19726562
5,58,6343.86621094
5,59,6343.54296875
5,60,6343.22900391
5,61,6342.92431641
5,62,6342.62988281
5,63,6342.34570312
5,64,6342.07421875
5,65,6341.81494141
5,66,6341.56738281
5,67,6341.33349609
5,68,6341.11328125
5,69,6340.90625000
5,70,6340.71337891
5,71,6340.53515625
5,72,6340.37011719
5,73,6340.21875000
5,74,6340.08203125
5,75,6339.95800781
5,76,6339.84814453
5,77,6339.75048828
5,78,6339.66455078
5,79,6339.59082031
5,80,6339.52832031
5,81,6339.47607422
5,82,6339.43310547
5,83,6339.39892578
5,84,6339.37207031
5,85,6339.35253906
5,86,6339.33886719
5,87,6339.33007812
5,88,6339.32519531
5,89,6339.32324219
5,90,6339.32226562
5,91,6338.96484375
5,92,6338.60742188
5,93,6338.25195312
5,94,6337.90039062
5,95,6337.55175781
5,96,6337.20703125
5,97,6336.86914062
5,98,6336.53857422
5,99,6336.21484375
5,100,6335.89941406
5,101,6335.59472656
5,102,6335.29980469
5,103,6335.01562500
5,104,6334.74316406
5,105,6334.48339844
5,106,6334.23632812
5,107,6334.00195312
5,108,6333.78027344
5,109,6333.57373047
5,110,6333.38085938
5,111,6333.20166016
5,112,6333.03613281
5,113,6332.88525391
5,114,6332.74902344
5,115,6332.62500000
5,116,6332.51367188
5,117,6332.41650391
5,118,6332.33056641
5,119,6332.25732422
5,120,6332.19433594
5,121,6332.14160156
5,122,6332.09912109
5,123,6332.06494141
5,124,6332.03808594
5,125,6332.01806641
5,126,6332.00488281
5,127,6331.99609375
5,128,6331.99121094
5,129,6331.98925781
5,130,6331.98828125
5,131,6331.62988281
5,132,6331.27246094
5,133,6330.91699219
5,134,6330.56347656
5,135,6330.21484375
5,136,6329.86914062
5,137,6329.53125000
5,138,6329.19921875
5,139,6328.87500000
5,140,6328.55957031
5,141,6328.25439453
5,142,6327.95898438
5,143,6327.67382812
5,144,6327.40039062
5,145,6327.14013672
5,146,6326.89257812
5,147,6326.65722656
5,148,6326.43554688
5,149,6326.22900391
5,150,6326.03466797
5,151,6325.85546875
5,152,6325.68994141
5,153,6325.53906250
5,154,6325.40136719
5,155,6325.27783203
5,156,6325.16699219
5,157,6325.06933594
5,158,6324.98388672
5,159,6324.90966797
5,160,6324.84716797
5,161,6324.79492188
5,162,6324.75097656
5,163,6324.71679688
5,164,6324.69042969
5,165,6324.67041016
5,166,6324.65722656
5,167,6324.64843750
5,168,6324.64355469
5,169,6324.64062500
5,170,6324.64062500
5,171,6324.28320312
5,172,6323.92675781
5,173,6323.57031250
5,174,6323.21679688
5,175,6322.86572266
5,176,6322.51953125
5,177,6322.17968750
5,178,6321.84716797
5,179,6321.52294922
5,180,6321.20703125
5,181,6320.90039062
5,182,6320.60449219
5,183,6320.31933594
5,184,6320.04589844
5,185,6319.78515625
5,186,6319.53759766
5,187,6319.30175781
5,188,6319.08105469
5,189,6318.87353516
5,190,6318.67968750
5,191,6318.50000000
5,192,6318.33496094
5,193,6318.18261719
5,194,6318.04492188
5,195,6317.92089844
5,196,6317.80957031
5,197,6317.71142578
5,198,6317.62548828
5,199,6317.55126953
5,200,6317.48828125
5,201,6317.43554688
5,202,6317.39257812
5,203,6317.35839844
5,204,6317.33203125
5,205,6317.31201172
5,206,6317.29785156
5,207,6317.28906250
5,208,6317.28417969
5,209,6317.28222656
5,210,6317.28125000
5,211,6316.92187500
5,212,6316.56347656
5,213,6316.20556641
5,214,6315.85009766
5,215,6315.49755859
5,216,6315.15087891
5,217,6314.81054688
5,218,6314.47656250
5,219,6314.15087891
5,220,6313.83398438
5,221,6313.52587891
5,222,6313.22851562
5,223,6312.94335938
5,224,6312.66796875
5,225,6312.40625000
5,226,6312.15722656
5,227,6311.92187500
5,228,6311.69921875
5,229,6311.49121094
5,230,6311.29638672
5,231,6311.11621094
5,232,6310.95019531
5,233,6310.79833984
5,234,6310.66015625
5,235,6310.53515625
5,236,6310.42382812
5,237,6310.32617188
5,238,6310.24023438
5,239,6310.16552734
5,240,6310.10205078
5,241,6310.04980469
5,242,6310.00634766
5,243,6309.97216797
5,244,6309.94531250
5,245,6309.92578125
5,246,6309.91210938
5,247,6309.90234375
5,248,6309.89746094
5,249,6309.89501953
5,250,6309.89453125
5,251,6309.53417969
5,252,6309.17529297
5,253,6308.81738281
5,254,6308.46240234
5,255,6308.11083984
5,256,6307.76464844
5,257,6307.42382812
5,258,6307.09033203
5,259,6306.76367188
5,260,6306.44677734
5,261,6306.13818359
5,262,6305.84179688
5,263,6305.55419922
5,264,6305.28027344
5,265,6305.01757812
5,266,6304.76855469
5,267,6304.53222656
5,268,6304.30908203
5,269,6304.09960938
5,270,6303.90527344
5,271,6303.72460938
5,272,6303.55810547
5,273,6303.40527344
5,274,6303.26708984
5,275,6303.14208984
5,276,6303.03027344
5,277,6302.93164062
5,278,6302.84570312
5,279,6302.77148438
5,280,6302.70800781
5,281,6302.65478516
5,282,6302.61181641
5,283,6302.57714844
5,284,6302.55078125
5,285,6302.53027344
5,286,6302.51660156
5,287,6302.50781250
5,288,6302.50292969
5,289,6302.50000000
5,290,6302.49951172
5,291,6302.13818359
5,292,6301.77734375
5,293,6301.41845703
5,294,6301.06152344
5,295,6300.70898438
5,296,6300.36132812
5,297,6300.02050781
5,298,6299.68554688
5,299,6299.35791016
5,300,6299.04003906
5,301,6298.73095703
5,302,6298.43359375
5,303,6298.14550781
5,304,6297.87597656
5,305,6297.61962891
5,306,6297.37548828
5,307,6297.14404297
5,308,6296.92675781
5,309,6296.72265625
5,310,6296.53222656
5,311,6296.35595703
5,312,6296.19335938
5,313,6296.04492188
5,314,6295.90917969
5,315,6295.78808594
5,316,6295.67871094
5,317,6295.58203125
5,318,6295.49804688
5,319,6295.42578125
5,320,6295.36376953
5,321,6295.31250000
5,322,6295.27001953
5,323,6295.23632812
5,324,6295.20996094
5,325,6295.19140625
5,326,6295.17773438
5,327,6295.16894531
5,328,6295.16406250
5,329,6295.16210938
5,330,6295.16113281
5,331,6294.80957031
5,332,6294.45849609
5,333,6294.10742188
5,334,6293.76074219
5,335,6293.41699219
5,336,6293.07910156
5,337,6292.74560547
5,338,6292.41992188
5,339,6292.10058594
5,340,6291.79150391
5,341,6291.49121094
5,342,6291.20068359
5,343,6290.92138672
5,344,6290.65332031
5,345,6290.39746094
5,346,6290.15429688
5,347,6289.92382812
5,348,6289.70605469
5,349,6289.50292969
5,350,6289.31298828
5,351,6289.13671875
5,352,6288.97509766
5,353,6288.82666016
5,354,6288.69140625
5,355,6288.56933594
5,356,6288.46093750
5,357,6288.36474609
5,358,6288.28125000
5,359,6288.20849609
5,360,6288.14648438
5,361,6288.09472656
5,362,6288.05273438
5,363,6288.01904297
5,364,6287.99316406
5,365,6287.97363281
5,366,6287.95996094
5,367,6287.95117188
5,368,6287.94628906
5,369,6287.94433594
5,370,6287.94335938
5,371,6287.59375000
5,372,6287.25146484
5,373,6286.91015625
5,374,6286.57177734
5,375,6286.23779297
5,376,6285.90917969
5,377,6285.58691406
5,378,6285.27050781
5,379,6284.96142578
5,380,6284.66162109
5,381,6284.37011719
5,382,6284.08935547
5,383,6283.81933594
5,384,6283.55957031
5,385,6283.31250000
5,386,6283.07666016
5,387,6282.85351562
5,388,6282.64404297
5,389,6282.44726562
5,390,6282.26367188
5,391,6282.09375000
5,392,6281.93701172
5,393,6281.79394531
5,394,6281.66308594
5,395,6281.54589844
5,396,6281.44091797
5,397,6281.34814453
5,398,6281.26660156
5,399,6281.19628906
5,400,6281.13720703
5,401,6281.08691406
5,402,6281.04589844
5,403,6281.01367188
5,404,6280.98925781
5,405,6280.97021484
5,406,6280.95800781
5,407,6280.94921875
5,408,6280.94433594
5,409,6280.94189453
5,410,6280.94140625
5,411,6280.60156250
5,412,6280.26269531
5,413,6279.92529297
5,414,6279.59082031
5,415,6279.25878906
5,416,6278.93261719
5,417,6278.61132812
5,418,6278.29687500
5,419,6277.98925781
5,420,6277.69091797
5,421,6277.40087891
5,422,6277.12109375
5,423,6276.85058594
5,424,6276.59277344
5,425,6276.34472656
5,426,6276.10986328
5,427,6275.88769531
5,428,6275.67822266
5,429,6275.48095703
5,430,6275.29785156
5,431,6275.12841797
5,432,6274.97167969
5,433,6274.82812500
5,434,6274.69824219
5,435,6274.58007812
5,436,6274.47607422
5,437,6274.38281250
5,438,6274.30175781
5,439,6274.23144531
5,440,6274.17236328
5,441,6274.12207031
5,442,6274.08154297
5,443,6274.04931641
5,444,6274.02441406
5,445,6274.00537109
5,446,6273.99267578
5,447,6273.98437500
5,448,6273.97949219
5,449,6273.97705078
5,450,6273.97656250
5,451,6273.63671875
5,452,6273.29687500
5,453,6272.95898438
5,454,6272.62402344
5,455,6272.29199219
5,456,6271.96533203
5,457,6271.64404297
