init,epoch,objective
15,72,6736.87500000
15,73,6736.52832031
15,74,6736.18652344
15,75,6735.85156250
15,76,6735.52197266
15,77,6735.19726562
15,78,6734.87890625
15,79,6734.56542969
15,80,6734.25878906
15,81,6733.95654297
15,82,6733.66015625
15,83,6733.36962891
15,84,6733.08544922
15,85,6732.80664062
15,86,6732.53320312
15,87,6732.26562500
15,88,6732.00390625
15,89,6731.74755859
15,90,6731.49707031
15,91,6731.25244141
15,92,6731.01367188
15,93,6730.77978516
15,94,6730.55273438
15,95,6730.33105469
15,96,6730.11425781
15,97,6729.90332031
15,98,6729.69775391
15,99,6729.49755859
15,100,6729.30273438
15,101,6729.11425781
15,102,6728.93115234
15,103,6728.75292969
15,104,6728.58007812
15,105,6728.41308594
15,106,6728.25097656
15,107,6728.09375000
15,108,6727.94140625
15,109,6727.79589844
15,110,6727.65429688
15,111,6727.51660156
15,112,6727.38476562
15,113,6727.25781250
15,114,6727.13623047
15,115,6727.01855469
15,116,6726.90576172
15,117,6726.79785156
15,118,6726.69384766
15,119,6726.59472656
15,120,6726.50048828
15,121,6726.41015625
15,122,6726.32324219
15,123,6726.24121094
15,124,6726.16259766
15,125,6726.08886719
15,126,6726.01855469
15,127,6725.95166016
15,128,6725.88964844
15,129,6725.83056641
15,130,6725.77539062
15,131,6725.72216797
15,132,6725.67333984
15,133,6725.62744141
15,134,6725.58544922
15,135,6725.54589844
15,136,6725.50927734
15,137,6725.47460938
15,138,6725.44433594
15,139,6725.41601562
15,140,6725.38964844
15,141,6725.36572266
15,142,6725.34472656
15,143,6725.32519531
15,144,6725.30761719
15,145,6725.29248047
15,146,6725.27929688
15,147,6725.26757812
15,148,6725.25732422
15,149,6725.24902344
15,150,6725.24121094
15,151,6725.23535156
15,152,6725.23095703
15,153,6725.22656250
15,154,6725.22363281
15,155,6725.22216797
15,156,6725.22070312
15,157,6725.21972656
15,158,6725.21875000
15,159,6725.21875000
15,160,6725.21875000
15,161,6724.67187500
15,162,6724.12451172
15,163,6723.57812500
15,164,6723.03173828
15,165,6722.48632812
15,166,6721.93994141
15,167,6721.39501953
15,168,6720.85107422
15,169,6720.30761719
15,170,6719.76513672
15,171,6719.22412109
15,172,6718.68310547
15,173,6718.14453125
15,174,6717.60644531
15,175,6717.07080078
15,176,6716.53515625
15,177,6716.00292969
15,178,6715.47265625
15,179,6714.94335938
15,180,6714.41601562
15,181,6713.89160156
15,182,6713.36962891
15,183,6712.84960938
15,184,6712.33203125
15,185,6711.81738281
15,186,6711.30615234
15,187,6710.79687500
15,188,6710.29101562
15,189,6709.78808594
15,190,6709.28808594
15,191,6708.79199219
15,192,6708.29882812
15,193,6707.80908203
15,194,6707.32324219
15,195,6706.84082031
15,196,6706.36132812
15,197,6705.88671875
15,198,6705.41601562
15,199,6704.94921875
15,200,6704.48632812
15,201,6704.02832031
15,202,6703.57373047
15,203,6703.12402344
15,204,6702.67919922
15,205,6702.23828125
15,206,6701.80175781
15,207,6701.37109375
15,208,6700.94335938
15,209,6700.52148438
15,210,6700.10449219
15,211,6699.69238281
15,212,6699.28417969
15,213,6698.88281250
15,214,6698.48583984
15,215,6698.09375000
15,216,6697.70605469
15,217,6697.32470703
15,218,6696.94824219
15,219,6696.57714844
15,220,6696.21191406
15,221,6695.85156250
15,222,6695.49707031
15,223,6695.14746094
15,224,6694.80371094
15,225,6694.46582031
15,226,6694.13378906
15,227,6693.80664062
15,228,6693.48632812
15,229,6693.16992188
15,230,6692.86035156
15,231,6692.55517578
15,232,6692.25732422
15,233,6691.96484375
15,234,6691.67724609
15,235,6691.39550781
15,236,6691.12011719
15,237,6690.85058594
15,238,6690.58691406
15,239,6690.32861328
15,240,6690.07617188
15,241,6689.82910156
15,242,6689.58789062
15,243,6689.35253906
15,244,6689.12304688
15,245,6688.89941406
15,246,6688.68066406
15,247,6688.46826172
15,248,6688.26074219
15,249,6688.05908203
15,250,6687.86328125
15,251,6687.67285156
15,252,6687.48681641
15,253,6687.30761719
15,254,6687.13378906
15,255,6686.96484375
15,256,6686.80078125
15,257,6686.64306641
15,258,6686.49023438
15,259,6686.34179688
15,260,6686.19921875
15,261,6686.06152344
15,262,6685.92871094
15,263,6685.80029297
15,264,6685.67773438
15,265,6685.55957031
15,266,6685.44628906
15,267,6685.33593750
15,268,6685.23144531
15,269,6685.13183594
15,270,6685.03808594
15,271,6684.94921875
15,272,6684.86425781
15,273,6684.78320312
15,274,6684.70605469
15,275,6684.63378906
15,276,6684.56445312
15,277,6684.49951172
15,278,6684.43847656
15,279,6684.37988281
15,280,6684.32519531
15,281,6684.27392578
15,282,6684.22656250
15,283,6684.18164062
15,284,6684.13916016
15,285,6684.10156250
15,286,6684.06542969
15,287,6684.03271484
15,288,6684.00195312
15,289,6683.97460938
15,290,6683.94873047
15,291,6683.92578125
15,292,6683.90527344
15,293,6683.88671875
15,294,6683.86914062
15,295,6683.85449219
15,296,6683.84130859
15,297,6683.82958984
15,298,6683.81982422
15,299,6683.81201172
15,300,6683.80468750
15,301,6683.79882812
15,302,6683.79394531
15,303,6683.79101562
15,304,6683.78759766
15,305,6683.78564453
15,306,6683.78417969
15,307,6683.78320312
15,308,6683.78222656
15,309,6683.78222656
15,310,6683.78222656
15,311,6683.24804688
15,312,6682.71386719
15,313,6682.17968750
15,314,6681.64648438
15,315,6681.12011719
15,316,6680.59863281
15,317,6680.07812500
15,318,6679.55810547
15,319,6679.03906250
15,320,6678.52050781
15,321,6678.00439453
15,322,6677.48876953
15,323,6676.97460938
15,324,6676.46191406
15,325,6675.95117188
15,326,6675.44140625
15,327,6674.93408203
15,328,6674.42871094
15,329,6673.92431641
15,330,6673.42285156
15,331,6672.92333984
15,332,6672.42675781
15,333,6671.93164062
15,334,6671.43896484
15,335,6670.95019531
15,336,6670.46191406
15,337,6669.97851562
15,338,6669.49707031
15,339,6669.02050781
15,340,6668.54492188
15,341,6668.07226562
15,342,6667.60449219
15,343,6667.13964844
15,344,6666.67871094
15,345,6666.22607422
15,346,6665.78222656
15,347,6665.34179688
15,348,6664.90576172
15,349,6664.47412109
15,350,6664.04687500
15,351,6663.62353516
15,352,6663.20507812
15,353,6662.79003906
15,354,6662.37988281
15,355,6661.97460938
15,356,6661.57128906
15,357,6661.17480469
15,358,6660.78125000
15,359,6660.39355469
15,360,6660.00927734
15,361,6659.63037109
15,362,6659.25634766
15,363,6658.88671875
15,364,6658.52148438
15,365,6658.16113281
15,366,6657.80566406
15,367,6657.45605469
15,368,6657.10937500
15,369,6656.76855469
15,370,6656.43261719
15,371,6656.10156250
15,372,6655.77539062
15,373,6655.45507812
15,374,6655.14013672
15,375,6654.82958984
15,376,6654.52392578
15,377,6654.22412109
15,378,6653.93017578
15,379,6653.64013672
15,380,6653.35546875
15,381,6653.07666016
15,382,6652.80273438
15,383,6652.53417969
15,384,6652.27050781
15,385,6652.01269531
15,386,6651.76074219
15,387,6651.51269531
15,388,6651.27148438
15,389,6651.03417969
15,390,6650.80273438
15,391,6650.57617188
15,392,6650.35546875
15,393,6650.13916016
15,394,6649.92822266
15,395,6649.72265625
15,396,6649.52246094
15,397,6649.32714844
15,398,6649.13769531
15,399,6648.95312500
15,400,6648.77294922
15,401,6648.59765625
15,402,6648.42822266
15,403,6648.26269531
15,404,6648.10351562
15,405,6647.94824219
15,406,6647.79882812
15,407,6647.65283203
15,408,6647.51269531
15,409,6647.37792969
15,410,6647.24609375
15,411,6647.11962891
15,412,6646.99755859
15,413,6646.88037109
15,414,6646.76708984
15,415,6646.65869141
15,416,6646.55419922
15,417,6646.45507812
15,418,6646.35888672
15,419,6646.26660156
15,420,6646.17919922
15,421,6646.09570312
15,422,6646.01562500
15,423,6645.93994141
15,424,6645.86767578
15,425,6645.79882812
15,426,6645.73437500
15,427,6645.67285156
15,428,6645.61474609
15,429,6645.56005859
15,430,6645.50830078
15,431,6645.45947266
15,432,6645.41455078
15,433,6645.37255859
15,434,6645.33300781
15,435,6645.29638672
15,436,6645.26269531
15,437,6645.23144531
15,438,6645.20263672
15,439,6645.17675781
15,440,6645.15234375
15,441,6645.13085938
15,442,6645.11083984
15,443,6645.09326172
15,444,6645.07666016
15,445,6645.06298828
15,446,6645.04980469
15,447,6645.03906250
15,448,6645.02978516
15,449,6645.02246094
15,450,6645.01562500
15,451,6645.01025391
15,452,6645.00585938
15,453,6645.00292969
15,454,6645.00000000
15,455,6644.99804688
15,456,6644.99609375
15,457,6644.99511719
15,458,6644.99462891
15,459,6644.99414062
15,460,6644.99414062
15,461,6644.49121094
15,462,6643.98730469
15,463,6643.48291016
15,464,6642.97802734
15,465,6642.47265625
15,466,6641.96728516
15,467,6641.46191406
15,468,6640.95654297
15,469,6640.45117188
15,470,6639.95019531
15,471,6639.45166016
15,472,6638.95312500
15,473,6638.45458984
15,474,6637.95800781
15,475,6637.46142578
15,476,6636.96582031
15,477,6636.47265625
15,478,6635.97998047
15,479,6635.48925781
15,480,6635.00341797
15,481,6634.52636719
15,482,6634.05468750
15,483,6633.58496094
15,484,6633.11767578
15,485,6632.65283203
15,486,6632.19042969
15,487,6631.73193359
15,488,6631.27734375
15,489,6630.82519531
15,490,6630.37500000
15,491,6629.92773438
15,492,6629.48535156
15,493,6629.04638672
15,494,6628.60937500
15,495,6628.17578125
15,496,6627.74609375
15,497,6627.31933594
15,498,6626.89697266
15,499,6626.47753906
15,500,6626.06250000
15,501,6625.65136719
15,502,6625.24365234
15,503,6624.83984375
15,504,6624.44042969
15,505,6624.04492188
15,506,6623.65332031
15,507,6623.26562500
15,508,6622.88330078
15,509,6622.50390625
15,510,6622.12939453
15,511,6621.75976562
15,512,6621.39453125
15,513,6621.03320312
15,514,6620.67675781
15,515,6620.32519531
15,516,6619.97753906
15,517,6619.63476562
15,518,6619.29785156
15,519,6618.96484375
15,520,6618.63769531
15,521,6618.31445312
15,522,6617.99658203
15,523,6617.68261719
15,524,6617.37402344
15,525,6617.07080078
15,526,6616.77246094
15,527,6616.47949219
15,528,6616.19140625
15,529,6615.90820312
15,530,6615.63085938
15,531,6615.35839844
15,532,6615.08984375
15,533,6614.82763672
15,534,6614.57031250
15,535,6614.31787109
15,536,6614.07080078
15,537,6613.82910156
15,538,6613.59179688
15,539,6613.36083984
15,540,6613.13427734
15,541,6612.91308594
15,542,6612.69628906
15,543,6612.48583984
15,544,6612.27929688
15,545,6612.07861328
15,546,6611.88281250
15,547,6611.69189453
15,548,6611.50585938
15,549,6611.32568359
15,550,6611.14941406
15,551,6610.97851562
15,552,6610.81250000
15,553,6610.65136719
15,554,6610.49511719
15,555,6610.34277344
15,556,6610.19628906
15,557,6610.05419922
15,558,6609.91699219
15,559,6609.78417969
15,560,6609.65576172
15,561,6609.53222656
15,562,6609.41308594
15,563,6609.29785156
15,564,6609.18701172
15,565,6609.08105469
15,566,6608.97949219
15,567,6608.88183594
15,568,6608.78759766
15,569,6608.69824219
15,570,6608.61181641
15,571,6608.53027344
15,572,6608.45214844
15,573,6608.37792969
15,574,6608.30664062
15,575,6608.23925781
15,576,6608.17578125
15,577,6608.11621094
15,578,6608.05957031
15,579,6608.00537109
15,580,6607.95507812
15,581,6607.90771484
15,582,6607.86328125
15,583,6607.82177734
15,584,6607.78320312
15,585,6607.74707031
15,586,6607.71484375
15,587,6607.68359375
15,588,6607.65527344
15,589,6607.62890625
15,590,6607.60546875
15,591,6607.58398438
15,592,6607.56445312
15,593,6607.54785156
15,594,6607.53222656
15,595,6607.51855469
15,596,6607.50585938
15,597,6607.49511719
15,598,6607.48632812
15,599,6607.47851562
15,600,6607.47216797
15,601,6607.46630859
15,602,6607.46191406
15,603,6607.45898438
15,604,6607.45605469
15,605,6607.45410156
15,606,6607.45312500
15,607,6607.45214844
15,608,6607.45117188
15,609,6607.45117188
15,610,6607.45117188
15,611,6606.95800781
15,612,6606.46484375
15,613,6605.97216797
15,614,6605.47802734
15,615,6604.98437500
15,616,6604.49023438
15,617,6603.99707031
15,618,6603.50292969
15,619,6603.01074219
15,620,6602.51806641
15,621,6602.02636719
15,622,6601.53564453
15,623,6601.04589844
15,624,6600.56103516
15,625,6600.07763672
15,626,6599.59472656
15,627,6599.11230469
15,628,6598.63183594
15,629,6598.15234375
15,630,6597.67480469
15,631,6597.19921875
15,632,6596.72460938
15,633,6596.25781250
15,634,6595.78906250
15,635,6595.32324219
15,636,6594.86035156
15,637,6594.40039062
15,638,6593.94335938
15,639,6593.48730469
15,640,6593.03466797
15,641,6592.58593750
15,642,6592.14013672
15,643,6591.69677734
15,644,6591.25683594
15,645,6590.82128906
15,646,6590.38671875
15,647,6589.95703125
15,648,6589.53222656
15,649,6589.11035156
15,650,6588.69140625
15,651,6588.27636719
15,652,6587.86572266
15,653,6587.45996094
15,654,6587.05664062
15,655,6586.65771484
15,656,6586.26269531
15,657,6585.87304688
15,658,6585.48730469
15,659,6585.10644531
15,660,6584.72900391
15,661,6584.35644531
15,662,6583.98876953
15,663,6583.62500000
15,664,6583.26562500
15,665,6582.91259766
15,666,6582.56298828
15,667,6582.21923828
15,668,6581.87939453
15,669,6581.54492188
15,670,6581.21484375
15,671,6580.88964844
15,672,6580.56933594
15,673,6580.25341797
15,674,6579.94580078
15,675,6579.64013672
15,676,6579.33984375
15,677,6579.04492188
15,678,6578.75537109
15,679,6578.47216797
15,680,6578.19287109
15,681,6577.91894531
15,682,6577.64941406
15,683,6577.38671875
15,684,6577.12695312
15,685,6576.87304688
15,686,6576.62451172
15,687,6576.38183594
15,688,6576.14355469
15,689,6575.91162109
15,690,6575.68457031
15,691,6575.46289062
15,692,6575.24609375
15,693,6575.03369141
15,694,6574.82714844
15,695,6574.62500000
15,696,6574.42871094
15,697,6574.23730469
15,698,6574.05078125
15,699,6573.86962891
15,700,6573.69287109
15,701,6573.52148438
15,702,6573.35546875
15,703,6573.19384766
15,704,6573.03710938
15,705,6572.88476562
15,706,6572.73779297
15,707,6572.59521484
15,708,6572.45800781
15,709,6572.32421875
15,710,6572.19628906
15,711,6572.07324219
15,712,6571.95312500
15,713,6571.83789062
15,714,6571.72753906
15,715,6571.62109375
15,716,6571.51855469
15,717,6571.42041016
15,718,6571.32714844
15,719,6571.23681641
15,720,6571.15087891
15,721,6571.06835938
15,722,6570.99023438
15,723,6570.91601562
15,724,6570.84472656
15,725,6570.77832031
15,726,6570.71484375
15,727,6570.65429688
15,728,6570.59716797
15,729,6570.54394531
15,730,6570.49365234
15,731,6570.44628906
15,732,6570.40185547
15,733,6570.36035156
15,734,6570.32226562
15,735,6570.28662109
15,736,6570.25341797
15,737,6570.22265625
15,738,6570.19433594
15,739,6570.16796875
15,740,6570.14453125
15,741,6570.12304688
15,742,6570.10400391
15,743,6570.08691406
15,744,6570.07128906
15,745,6570.05761719
15,746,6570.04492188
15,747,6570.03466797
15,748,6570.02539062
15,749,6570.01708984
15,750,6570.01074219
15,751,6570.00537109
15,752,6570.00097656
15,753,6569.99755859
15,754,6569.99511719
15,755,6569.99316406
15,756,6569.99218750
15,757,6569.99121094
15,758,6569.99072266
15,759,6569.99023438
15,760,6569.99023438
15,761,6569.49951172
15,762,6569.00781250
15,763,6568.51367188
15,764,6568.02001953
15,765,6567.52587891
15,766,6567.03222656
15,767,6566.53906250
15,768,6566.04589844
15,769,6565.55273438
15,770,6565.06298828
15,771,6564.57324219
15,772,6564.08593750
15,773,6563.59960938
15,774,6563.11425781
15,775,6562.62841797
15,776,6562.14550781
15,777,6561.66406250
15,778,6561.18457031
15,779,6560.70703125
15,780,6560.23046875
15,781,6559.75634766
15,782,6559.28515625
15,783,6558.81640625
15,784,6558.34912109
15,785,6557.88427734
15,786,6557.42187500
15,787,6556.96142578
15,788,6556.50488281
15,789,6556.05126953
15,790,6555.60058594
15,791,6555.15234375
15,792,6554.70751953
15,793,6554.26513672
15,794,6553.82617188
15,795,6553.39160156
15,796,6552.95996094
15,797,6552.53320312
15,798,6552.11083984
15,799,6551.69140625
15,800,6551.27539062
15,801,6550.86425781
15,802,6550.45654297
15,803,6550.05224609
15,804,6549.65087891
15,805,6549.25292969
15,806,6548.86083984
15,807,6548.47265625
15,808,6548.08837891
15,809,6547.70800781
15,810,6547.33251953
15,811,6546.96191406
15,812,6546.59570312
15,813,6546.23535156
15,814,6545.87890625
15,815,6545.52636719
15,816,6545.17773438
15,817,6544.83447266
15,818,6544.49707031
15,819,6544.16308594
15,820,6543.83447266
15,821,6543.50976562
15,822,6543.19189453
15,823,6542.87890625
15,824,6542.56982422
15,825,6542.26562500
15,826,6541.96679688
15,827,6541.67285156
15,828,6541.38378906
15,829,6541.10107422
15,830,6540.82324219
15,831,6540.54882812
15,832,6540.28125000
15,833,6540.01855469
15,834,6539.76123047
15,835,6539.50830078
15,836,6539.26074219
15,837,6539.01855469
15,838,6538.78173828
15,839,6538.55078125
15,840,6538.32373047
15,841,6538.10205078
15,842,6537.88623047
15,843,6537.67480469
15,844,6537.46875000
15,845,6537.26757812
15,846,6537.07177734
15,847,6536.88085938
15,848,6536.69531250
15,849,6536.51464844
15,850,6536.33886719
15,851,6536.16748047
15,852,6536.00097656
15,853,6535.83984375
15,854,6535.68359375
15,855,6535.53222656
15,856,6535.38476562
