init,epoch,objective
8,823,6366.57617188
8,824,6366.40185547
8,825,6366.22851562
8,826,6366.05761719
8,827,6365.88671875
8,828,6365.71728516
8,829,6365.54980469
8,830,6365.38378906
8,831,6365.21972656
8,832,6365.05712891
8,833,6364.89599609
8,834,6364.73730469
8,835,6364.57958984
8,836,6364.42480469
8,837,6364.27197266
8,838,6364.12109375
8,839,6363.97167969
8,840,6363.82568359
8,841,6363.68164062
8,842,6363.53906250
8,843,6363.39990234
8,844,6363.26269531
8,845,6363.12890625
8,846,6362.99609375
8,847,6362.86621094
8,848,6362.73974609
8,849,6362.61523438
8,850,6362.49365234
8,851,6362.37500000
8,852,6362.25830078
8,853,6362.14453125
8,854,6362.03417969
8,855,6361.92578125
8,856,6361.82031250
8,857,6361.71826172
8,858,6361.61865234
8,859,6361.52246094
8,860,6361.42773438
8,861,6361.33740234
8,862,6361.24951172
8,863,6361.16455078
8,864,6361.08203125
8,865,6361.00292969
8,866,6360.92626953
8,867,6360.85253906
8,868,6360.78173828
8,869,6360.71337891
8,870,6360.64746094
8,871,6360.58496094
8,872,6360.52539062
8,873,6360.46777344
8,874,6360.41308594
8,875,6360.36035156
8,876,6360.31054688
8,877,6360.26367188
8,878,6360.21875000
8,879,6360.17675781
8,880,6360.13671875
8,881,6360.09912109
8,882,6360.06445312
8,883,6360.03125000
8,884,6360.00048828
8,885,6359.97167969
8,886,6359.94482422
8,887,6359.92089844
8,888,6359.89794922
8,889,6359.87695312
8,890,6359.85839844
8,891,6359.84082031
8,892,6359.82519531
8,893,6359.81103516
8,894,6359.79833984
8,895,6359.78662109
8,896,6359.77734375
8,897,6359.76855469
8,898,6359.76074219
8,899,6359.75390625
8,900,6359.74853516
8,901,6359.74414062
8,902,6359.74023438
8,903,6359.73730469
8,904,6359.73535156
8,905,6359.73388672
8,906,6359.73242188
8,907,6359.73144531
8,908,6359.73144531
8,909,6359.73144531
8,910,6359.73144531
8,911,6359.54980469
8,912,6359.36767578
8,913,6359.18652344
8,914,6359.00488281
8,915,6358.82373047
8,916,6358.64306641
8,917,6358.46289062
8,918,6358.28417969
8,919,6358.10449219
8,920,6357.92578125
8,921,6357.74804688
8,922,6357.57226562
8,923,6357.39648438
8,924,6357.22216797
8,925,6357.04882812
8,926,6356.87646484
8,927,6356.70605469
8,928,6356.53710938
8,929,6356.36914062
8,930,6356.20312500
8,931,6356.03808594
8,932,6355.87548828
8,933,6355.71386719
8,934,6355.55468750
8,935,6355.39746094
8,936,6355.24121094
8,937,6355.08837891
8,938,6354.93701172
8,939,6354.78759766
8,940,6354.64160156
8,941,6354.49658203
8,942,6354.35449219
8,943,6354.21386719
8,944,6354.07714844
8,945,6353.94189453
8,946,6353.80957031
8,947,6353.67871094
8,948,6353.55224609
8,949,6353.42724609
8,950,6353.30566406
8,951,6353.18554688
8,952,6353.06884766
8,953,6352.95507812
8,954,6352.84375000
8,955,6352.73535156
8,956,6352.62988281
8,957,6352.52783203
8,958,6352.42773438
8,959,6352.33007812
8,960,6352.23681641
8,961,6352.14550781
8,962,6352.05664062
8,963,6351.97070312
8,964,6351.88818359
8,965,6351.80810547
8,966,6351.73144531
8,967,6351.65820312
8,968,6351.58642578
8,969,6351.51806641
8,970,6351.45263672
8,971,6351.38964844
8,972,6351.32861328
8,973,6351.27099609
8,974,6351.21582031
8,975,6351.16406250
8,976,6351.11328125
8,977,6351.06640625
8,978,6351.02148438
8,979,6350.97949219
8,980,6350.93945312
8,981,6350.90185547
8,982,6350.86621094
8,983,6350.83300781
8,984,6350.80175781
8,985,6350.77343750
8,986,6350.74658203
8,987,6350.72216797
8,988,6350.69921875
8,989,6350.67871094
8,990,6350.65917969
8,991,6350.64160156
8,992,6350.62597656
8,993,6350.61132812
8,994,6350.59960938
8,995,6350.58789062
8,996,6350.57763672
8,997,6350.56933594
8,998,6350.56152344
8,999,6350.55517578
9,0,6490.16503906
9,1,6490.14550781
9,2,6490.10742188
9,3,6490.05273438
9,4,6489.97949219
9,5,6489.88916016
9,6,6489.78027344
9,7,6489.65380859
9,8,6489.50976562
9,9,6489.34716797
9,10,6489.16796875
9,11,6488.97070312
9,12,6488.77246094
9,13,6488.57568359
9,14,6488.37841797
9,15,6488.18164062
9,16,6487.98535156
9,17,6487.79003906
9,18,6487.59472656
9,19,6487.40039062
9,20,6487.20703125
9,21,6487.01367188
9,22,6486.82275391
9,23,6486.63232422
9,24,6486.44287109
9,25,6486.25439453
9,26,6486.06787109
9,27,6485.88183594
9,28,6485.69921875
9,29,6485.51660156
9,30,6485.33642578
9,31,6485.15820312
9,32,6484.98144531
9,33,6484.80664062
9,34,6484.63330078
9,35,6484.46191406
9,36,6484.29394531
9,37,6484.12744141
9,38,6483.96386719
9,39,6483.80175781
9,40,6483.64306641
9,41,6483.48535156
9,42,6483.33203125
9,43,6483.18066406
9,44,6483.03173828
9,45,6482.88476562
9,46,6482.74121094
9,47,6482.60058594
9,48,6482.46240234
9,49,6482.32763672
9,50,6482.19531250
9,51,6482.06591797
9,52,6481.93945312
9,53,6481.81640625
9,54,6481.69628906
9,55,6481.57910156
9,56,6481.46484375
9,57,6481.35400391
9,58,6481.24609375
9,59,6481.14013672
9,60,6481.03857422
9,61,6480.94042969
9,62,6480.84423828
9,63,6480.75195312
9,64,6480.66210938
9,65,6480.57568359
9,66,6480.49218750
9,67,6480.41210938
9,68,6480.33447266
9,69,6480.26074219
9,70,6480.18945312
9,71,6480.12060547
9,72,6480.05566406
9,73,6479.99365234
9,74,6479.93359375
9,75,6479.87792969
9,76,6479.82324219
9,77,6479.77246094
9,78,6479.72363281
9,79,6479.67773438
9,80,6479.63476562
9,81,6479.59375000
9,82,6479.55615234
9,83,6479.52050781
9,84,6479.48681641
9,85,6479.45605469
9,86,6479.42626953
9,87,6479.40039062
9,88,6479.37500000
9,89,6479.35351562
9,90,6479.33251953
9,91,6479.31445312
9,92,6479.29736328
9,93,6479.28173828
9,94,6479.26855469
9,95,6479.25585938
9,96,6479.24511719
9,97,6479.23632812
9,98,6479.22753906
9,99,6479.22070312
9,100,6479.21484375
9,101,6479.20996094
9,102,6479.20556641
9,103,6479.20263672
9,104,6479.20019531
9,105,6479.19824219
9,106,6479.19726562
9,107,6479.19677734
9,108,6479.19628906
9,109,6479.19628906
9,110,6479.19628906
9,111,6478.99853516
9,112,6478.80175781
9,113,6478.60546875
9,114,6478.40820312
9,115,6478.21142578
9,116,6478.01562500
9,117,6477.81982422
9,118,6477.62500000
9,119,6477.43066406
9,120,6477.23730469
9,121,6477.04492188
9,122,6476.85351562
9,123,6476.66259766
9,124,6476.47314453
9,125,6476.28515625
9,126,6476.09863281
9,127,6475.91357422
9,128,6475.72998047
9,129,6475.54785156
9,130,6475.36718750
9,131,6475.18896484
9,132,6475.01269531
9,133,6474.83789062
9,134,6474.66552734
9,135,6474.49511719
9,136,6474.32617188
9,137,6474.16015625
9,138,6473.99658203
9,139,6473.83447266
9,140,6473.67578125
9,141,6473.51855469
9,142,6473.36425781
9,143,6473.21289062
9,144,6473.06445312
9,145,6472.91796875
9,146,6472.77441406
9,147,6472.63378906
9,148,6472.49609375
9,149,6472.36132812
9,150,6472.22851562
9,151,6472.09960938
9,152,6471.97265625
9,153,6471.84960938
9,154,6471.72900391
9,155,6471.61181641
9,156,6471.49804688
9,157,6471.38671875
9,158,6471.27783203
9,159,6471.17333984
9,160,6471.07226562
9,161,6470.97265625
9,162,6470.87695312
9,163,6470.78466797
9,164,6470.69433594
9,165,6470.60839844
9,166,6470.52490234
9,167,6470.44433594
9,168,6470.36718750
9,169,6470.29296875
9,170,6470.22167969
9,171,6470.15332031
9,172,6470.08789062
9,173,6470.02587891
9,174,6469.96679688
9,175,6469.90966797
9,176,6469.85546875
9,177,6469.80468750
9,178,6469.75585938
9,179,6469.70996094
9,180,6469.66699219
9,181,6469.62597656
9,182,6469.58789062
9,183,6469.55175781
9,184,6469.51855469
9,185,6469.48730469
9,186,6469.45800781
9,187,6469.43164062
9,188,6469.40722656
9,189,6469.38427734
9,190,6469.36425781
9,191,6469.34521484
9,192,6469.32763672
9,193,6469.31250000
9,194,6469.29980469
9,195,6469.28662109
9,196,6469.27587891
9,197,6469.26660156
9,198,6469.25878906
9,199,6469.25097656
9,200,6469.24511719
9,201,6469.24072266
9,202,6469.23632812
9,203,6469.23339844
9,204,6469.23144531
9,205,6469.22949219
9,206,6469.22851562
9,207,6469.22753906
9,208,6469.22705078
9,209,6469.22705078
9,210,6469.22705078
9,211,6469.02929688
9,212,6468.83203125
9,213,6468.63427734
9,214,6468.43798828
9,215,6468.24072266
9,216,6468.04443359
9,217,6467.84863281
9,218,6467.65380859
9,219,6467.45996094
9,220,6467.26562500
9,221,6467.07324219
9,222,6466.88183594
9,223,6466.69042969
9,224,6466.50097656
9,225,6466.31298828
9,226,6466.12646484
9,227,6465.94042969
9,228,6465.75683594
9,229,6465.57519531
9,230,6465.39453125
9,231,6465.21582031
9,232,6465.03906250
9,233,6464.86425781
9,234,6464.69140625
9,235,6464.52050781
9,236,6464.35156250
9,237,6464.18554688
9,238,6464.02148438
9,239,6463.85986328
9,240,6463.70019531
9,241,6463.54296875
9,242,6463.38916016
9,243,6463.23681641
9,244,6463.08789062
9,245,6462.94189453
9,246,6462.79785156
9,247,6462.65771484
9,248,6462.51953125
9,249,6462.38476562
9,250,6462.25195312
9,251,6462.12255859
9,252,6461.99609375
9,253,6461.87255859
9,254,6461.75292969
9,255,6461.63574219
9,256,6461.52148438
9,257,6461.40966797
9,258,6461.30175781
9,259,6461.19726562
9,260,6461.09472656
9,261,6460.99560547
9,262,6460.90039062
9,263,6460.80761719
9,264,6460.71777344
9,265,6460.63134766
9,266,6460.54785156
9,267,6460.46679688
9,268,6460.38964844
9,269,6460.31542969
9,270,6460.24414062
9,271,6460.17578125
9,272,6460.11083984
9,273,6460.04833984
9,274,6459.98876953
9,275,6459.93164062
9,276,6459.87792969
9,277,6459.82617188
9,278,6459.77832031
9,279,6459.73193359
9,280,6459.68847656
9,281,6459.64843750
9,282,6459.61035156
9,283,6459.57421875
9,284,6459.54052734
9,285,6459.50878906
9,286,6459.48046875
9,287,6459.45410156
9,288,6459.42968750
9,289,6459.40625000
9,290,6459.38574219
9,291,6459.36718750
9,292,6459.34960938
9,293,6459.33398438
9,294,6459.32031250
9,295,6459.30810547
9,296,6459.29687500
9,297,6459.28808594
9,298,6459.27929688
9,299,6459.27246094
9,300,6459.26660156
9,301,6459.26171875
9,302,6459.25781250
9,303,6459.25488281
9,304,6459.25244141
9,305,6459.25097656
9,306,6459.25000000
9,307,6459.24804688
9,308,6459.24804688
9,309,6459.24804688
9,310,6459.24804688
9,311,6459.05029297
9,312,6458.85253906
9,313,6458.65527344
9,314,6458.45751953
9,315,6458.26074219
9,316,6458.06396484
9,317,6457.86816406
9,318,6457.67285156
9,319,6457.47802734
9,320,6457.28417969
9,321,6457.09228516
9,322,6456.89941406
9,323,6456.70947266
9,324,6456.52001953
9,325,6456.33203125
9,326,6456.14453125
9,327,6455.95898438
9,328,6455.77539062
9,329,6455.59277344
9,330,6455.41210938
9,331,6455.23388672
9,332,6455.05664062
9,333,6454.88281250
9,334,6454.70898438
9,335,6454.53710938
9,336,6454.36865234
9,337,6454.20214844
9,338,6454.03808594
9,339,6453.87597656
9,340,6453.71679688
9,341,6453.55957031
9,342,6453.40527344
9,343,6453.25390625
9,344,6453.10449219
9,345,6452.95800781
9,346,6452.81445312
9,347,6452.67333984
9,348,6452.53515625
9,349,6452.39990234
9,350,6452.26708984
9,351,6452.13769531
9,352,6452.01171875
9,353,6451.88769531
9,354,6451.76757812
9,355,6451.65039062
9,356,6451.53613281
9,357,6451.42578125
9,358,6451.31738281
9,359,6451.21191406
9,360,6451.10986328
9,361,6451.01123047
9,362,6450.91552734
9,363,6450.82275391
9,364,6450.73339844
9,365,6450.64648438
9,366,6450.56250000
9,367,6450.48242188
9,368,6450.40478516
9,369,6450.33105469
9,370,6450.25878906
9,371,6450.19042969
9,372,6450.12500000
9,373,6450.06250000
9,374,6450.00292969
9,375,6449.94628906
9,376,6449.89257812
9,377,6449.84179688
9,378,6449.79296875
9,379,6449.74707031
9,380,6449.70312500
9,381,6449.66210938
9,382,6449.62353516
9,383,6449.58837891
9,384,6449.55468750
9,385,6449.52294922
9,386,6449.49462891
9,387,6449.46777344
9,388,6449.44335938
9,389,6449.42089844
9,390,6449.39990234
9,391,6449.38037109
9,392,6449.36328125
9,393,6449.34863281
9,394,6449.33398438
9,395,6449.32177734
9,396,6449.31103516
9,397,6449.30175781
9,398,6449.29296875
9,399,6449.28613281
9,400,6449.28027344
9,401,6449.27539062
9,402,6449.27148438
9,403,6449.26855469
9,404,6449.26611328
9,405,6449.26416016
9,406,6449.26318359
9,407,6449.26220703
9,408,6449.26171875
9,409,6449.26171875
9,410,6449.26171875
9,411,6449.06396484
9,412,6448.86621094
9,413,6448.66796875
9,414,6448.47070312
9,415,6448.27392578
9,416,6448.07714844
9,417,6447.88134766
9,418,6447.68603516
9,419,6447.49121094
9,420,6447.29736328
9,421,6447.10449219
9,422,6446.91259766
9,423,6446.72167969
9,424,6446.53222656
9,425,6446.34375000
9,426,6446.15673828
9,427,6445.97119141
9,428,6445.78613281
9,429,6445.60449219
9,430,6445.42333984
9,431,6445.24414062
9,432,6445.06689453
9,433,6444.89111328
9,434,6444.71826172
9,435,6444.54687500
9,436,6444.37792969
9,437,6444.21093750
9,438,6444.04638672
9,439,6443.88476562
9,440,6443.72412109
9,441,6443.56738281
9,442,6443.41210938
9,443,6443.26025391
9,444,6443.11035156
9,445,6442.96386719
9,446,6442.82031250
9,447,6442.67871094
9,448,6442.54003906
9,449,6442.40429688
9,450,6442.27197266
9,451,6442.14257812
9,452,6442.01611328
9,453,6441.89208984
9,454,6441.77148438
9,455,6441.65429688
9,456,6441.54003906
9,457,6441.42871094
9,458,6441.32080078
9,459,6441.21533203
9,460,6441.11279297
9,461,6441.01367188
9,462,6440.91894531
9,463,6440.82617188
9,464,6440.73632812
9,465,6440.64892578
9,466,6440.56542969
9,467,6440.48535156
9,468,6440.40820312
9,469,6440.33300781
9,470,6440.26171875
9,471,6440.19384766
9,472,6440.12792969
9,473,6440.06542969
9,474,6440.00585938
9,475,6439.94921875
9,476,6439.89453125
9,477,6439.84375000
9,478,6439.79492188
9,479,6439.74853516
9,480,6439.70507812
9,481,6439.66406250
9,482,6439.62597656
9,483,6439.58984375
9,484,6439.55664062
9,485,6439.52490234
9,486,6439.49707031
9,487,6439.46972656
9,488,6439.44531250
9,489,6439.42236328
9,490,6439.40185547
9,491,6439.38281250
9,492,6439.36523438
9,493,6439.35009766
9,494,6439.33593750
9,495,6439.32324219
9,496,6439.31298828
9,497,6439.30371094
9,498,6439.29541016
9,499,6439.28759766
9,500,6439.28173828
9,501,6439.27734375
9,502,6439.27343750
9,503,6439.27001953
9,504,6439.26757812
9,505,6439.26562500
9,506,6439.26464844
9,507,6439.26416016
9,508,6439.26367188
9,509,6439.26367188
9,510,6439.26367188
9,511,6439.06542969
9,512,6438.86816406
9,513,6438.67041016
9,514,6438.47265625
9,515,6438.27441406
9,516,6438.07812500
9,517,6437.88183594
9,518,6437.68652344
9,519,6437.49121094
9,520,6437.29687500
9,521,6437.10400391
9,522,6436.91113281
9,523,6436.72070312
9,524,6436.53027344
9,525,6436.34179688
9,526,6436.15429688
9,527,6435.96875000
9,528,6435.78417969
9,529,6435.60156250
9,530,6435.42041016
9,531,6435.24121094
9,532,6435.06347656
9,533,6434.88818359
9,534,6434.71484375
9,535,6434.54394531
9,536,6434.37451172
9,537,6434.20800781
9,538,6434.04296875
9,539,6433.88085938
9,540,6433.72167969
9,541,6433.56396484
9,542,6433.40917969
9,543,6433.25683594
9,544,6433.10742188
9,545,6432.95996094
9,546,6432.81640625
9,547,6432.67578125
9,548,6432.53710938
9,549,6432.40087891
9,550,6432.26855469
9,551,6432.13916016
9,552,6432.01269531
9,553,6431.88916016
9,554,6431.76855469
9,555,6431.65087891
9,556,6431.53710938
9,557,6431.42578125
9,558,6431.31738281
9,559,6431.21191406
9,560,6431.10986328
9,561,6431.01074219
9,562,6430.91503906
9,563,6430.82226562
9,564,6430.73242188
9,565,6430.64550781
9,566,6430.56250000
9,567,6430.48193359
9,568,6430.40429688
9,569,6430.33007812
9,570,6430.25830078
9,571,6430.19042969
9,572,6430.12500000
9,573,6430.06250000
9,574,6430.00244141
9,575,6429.94531250
9,576,6429.89160156
9,577,6429.83984375
9,578,6429.79199219
9,579,6429.74609375
9,580,6429.70214844
9,581,6429.66113281
9,582,6429.62255859
9,583,6429.58691406
9,584,6429.55322266
9,585,6429.52197266
9,586,6429.49316406
9,587,6429.46679688
9,588,6429.44140625
9,589,6429.41894531
9,590,6429.39843750
9,591,6429.37988281
9,592,6429.36230469
9,593,6429.34667969
9,594,6429.33251953
9,595,6429.32031250
9,596,6429.30957031
9,597,6429.30078125
9,598,6429.29150391
9,599,6429.28515625
9,600,6429.27929688
9,601,6429.27392578
9,602,6429.27050781
9,603,6429.26660156
9,604,6429.26464844
9,605,6429.26269531
9,606,6429.26171875
9,607,6429.26074219
9,608,6429.26074219
9,609,6429.26074219
9,610,6429.26074219
9,611,6429.06250000
9,612,6428.86425781
9,613,6428.66699219
9,614,6428.46875000
9,615,6428.27148438
9,616,6428.07470703
9,617,6427.87792969
9,618,6427.68261719
9,619,6427.48730469
9,620,6427.29394531
9,621,6427.09960938
9,622,6426.90722656
9,623,6426.71582031
9,624,6426.52636719
9,625,6426.33789062
9,626,6426.14990234
9,627,6425.96435547
9,628,6425.78027344
9,629,6425.59667969
9,630,6425.41601562
9,631,6425.23681641
9,632,6425.05908203
9,633,6424.88378906
9,634,6424.70996094
9,635,6424.53906250
9,636,6424.36962891
9,637,6424.20214844
9,638,6424.03759766
9,639,6423.87597656
9,640,6423.71582031
9,641,6423.55761719
9,642,6423.40283203
9,643,6423.25000000
9,644,6423.10009766
9,645,6422.95312500
9,646,6422.80908203
9,647,6422.66699219
9,648,6422.52832031
9,649,6422.39257812
9,650,6422.26025391
9,651,6422.13037109
9,652,6422.00341797
9,653,6421.87890625
9,654,6421.75781250
9,655,6421.63964844
9,656,6421.52539062
9,657,6421.41308594
9,658,6421.30468750
9,659,6421.19824219
9,660,6421.09667969
9,661,6420.99707031
9,662,6420.90136719
9,663,6420.80859375
9,664,6420.71826172
9,665,6420.63183594
9,666,6420.54833984
9,667,6420.46777344
9,668,6420.39062500
9,669,6420.31591797
9,670,6420.24414062
9,671,6420.17529297
9,672,6420.11035156
9,673,6420.04736328
9,674,6419.98730469
9,675,6419.93017578
9,676,6419.87597656
9,677,6419.82519531
9,678,6419.77539062
9,679,6419.73046875
9,680,6419.68652344
9,681,6419.64550781
9,682,6419.60742188
9,683,6419.57128906
9,684,6419.53710938
9,685,6419.50634766
9,686,6419.47705078
9,687,6419.45019531
9,688,6419.42578125
9,689,6419.40332031
9,690,6419.38232422
9,691,6419.36279297
9,692,6419.34619141
9,693,6419.33056641
9,694,6419.31689453
9,695,6419.30419922
9,696,6419.29345703
9,697,6419.28417969
9,698,6419.27587891
9,699,6419.26855469
9,700,6419.26269531
9,701,6419.25732422
9,702,6419.25292969
9,703,6419.25048828
9,704,6419.24853516
9,705,6419.24609375
