init,epoch,objective
9,474,6287.29248047
9,475,6287.24462891
9,476,6287.20019531
9,477,6287.15771484
9,478,6287.11718750
9,479,6287.07861328
9,480,6287.04296875
9,481,6287.00878906
9,482,6286.97656250
9,483,6286.94726562
9,484,6286.91894531
9,485,6286.89306641
9,486,6286.86865234
9,487,6286.84667969
9,488,6286.82617188
9,489,6286.80761719
9,490,6286.79003906
9,491,6286.77441406
9,492,6286.75976562
9,493,6286.74707031
9,494,6286.73535156
9,495,6286.72460938
9,496,6286.71630859
9,497,6286.70898438
9,498,6286.70166016
9,499,6286.69628906
9,500,6286.69091797
9,501,6286.68652344
9,502,6286.68359375
9,503,6286.68066406
9,504,6286.67871094
9,505,6286.67724609
9,506,6286.67675781
9,507,6286.67578125
9,508,6286.67578125
9,509,6286.67578125
9,510,6286.67578125
9,511,6286.51171875
9,512,6286.34765625
9,513,6286.18310547
9,514,6286.01855469
9,515,6285.85546875
9,516,6285.69140625
9,517,6285.52832031
9,518,6285.36425781
9,519,6285.20214844
9,520,6285.04199219
9,521,6284.88183594
9,522,6284.72167969
9,523,6284.56347656
9,524,6284.40527344
9,525,6284.24804688
9,526,6284.09228516
9,527,6283.93847656
9,528,6283.78515625
9,529,6283.63330078
9,530,6283.48242188
9,531,6283.33398438
9,532,6283.18652344
9,533,6283.04101562
9,534,6282.89697266
9,535,6282.75439453
9,536,6282.61376953
9,537,6282.47460938
9,538,6282.33837891
9,539,6282.20312500
9,540,6282.07128906
9,541,6281.94042969
9,542,6281.81152344
9,543,6281.68554688
9,544,6281.56152344
9,545,6281.43896484
9,546,6281.31933594
9,547,6281.20214844
9,548,6281.08691406
9,549,6280.97412109
9,550,6280.86425781
9,551,6280.75683594
9,552,6280.65136719
9,553,6280.54882812
9,554,6280.44921875
9,555,6280.35156250
9,556,6280.25585938
9,557,6280.16357422
9,558,6280.07373047
9,559,6279.98681641
9,560,6279.90185547
9,561,6279.81982422
9,562,6279.73974609
9,563,6279.66308594
9,564,6279.58837891
9,565,6279.51660156
9,566,6279.44726562
9,567,6279.37988281
9,568,6279.31591797
9,569,6279.25390625
9,570,6279.19433594
9,571,6279.13818359
9,572,6279.08398438
9,573,6279.03222656
9,574,6278.98242188
9,575,6278.93457031
9,576,6278.89013672
9,577,6278.84765625
9,578,6278.80664062
9,579,6278.76953125
9,580,6278.73242188
9,581,6278.69873047
9,582,6278.66699219
9,583,6278.63720703
9,584,6278.60937500
9,585,6278.58300781
9,586,6278.55859375
9,587,6278.53710938
9,588,6278.51660156
9,589,6278.49755859
9,590,6278.48046875
9,591,6278.46484375
9,592,6278.45068359
9,593,6278.43798828
9,594,6278.42578125
9,595,6278.41601562
9,596,6278.40673828
9,597,6278.39892578
9,598,6278.39160156
9,599,6278.38671875
9,600,6278.38134766
9,601,6278.37744141
9,602,6278.37402344
9,603,6278.37109375
9,604,6278.36914062
9,605,6278.36816406
9,606,6278.36718750
9,607,6278.36621094
9,608,6278.36621094
9,609,6278.36621094
9,610,6278.36621094
9,611,6278.20214844
9,612,6278.03808594
9,613,6277.87353516
9,614,6277.70947266
9,615,6277.54492188
9,616,6277.38134766
9,617,6277.21875000
9,618,6277.05566406
9,619,6276.89404297
9,620,6276.73242188
9,621,6276.57226562
9,622,6276.41210938
9,623,6276.25390625
9,624,6276.09570312
9,625,6275.93945312
9,626,6275.78369141
9,627,6275.62939453
9,628,6275.47607422
9,629,6275.32470703
9,630,6275.17382812
9,631,6275.02539062
9,632,6274.87792969
9,633,6274.73242188
9,634,6274.58789062
9,635,6274.44531250
9,636,6274.30566406
9,637,6274.16650391
9,638,6274.02978516
9,639,6273.89550781
9,640,6273.76220703
9,641,6273.63183594
9,642,6273.50341797
9,643,6273.37695312
9,644,6273.25292969
9,645,6273.13134766
9,646,6273.01171875
9,647,6272.89404297
9,648,6272.77929688
9,649,6272.66699219
9,650,6272.55664062
9,651,6272.44921875
9,652,6272.34375000
9,653,6272.24121094
9,654,6272.14160156
9,655,6272.04345703
9,656,6271.94824219
9,657,6271.85595703
9,658,6271.76562500
9,659,6271.67871094
9,660,6271.59375000
9,661,6271.51171875
9,662,6271.43261719
9,663,6271.35546875
9,664,6271.28027344
9,665,6271.20898438
9,666,6271.13964844
9,667,6271.07275391
9,668,6271.00878906
9,669,6270.94677734
9,670,6270.88769531
9,671,6270.83056641
9,672,6270.77636719
9,673,6270.72460938
9,674,6270.67431641
9,675,6270.62695312
9,676,6270.58300781
9,677,6270.54003906
9,678,6270.49951172
9,679,6270.46142578
9,680,6270.42529297
9,681,6270.39160156
9,682,6270.35937500
9,683,6270.32958984
9,684,6270.30175781
9,685,6270.27539062
9,686,6270.25195312
9,687,6270.22949219
9,688,6270.20898438
9,689,6270.19042969
9,690,6270.17382812
9,691,6270.15722656
9,692,6270.14355469
9,693,6270.13085938
9,694,6270.11816406
9,695,6270.10888672
9,696,6270.09960938
9,697,6270.09179688
9,698,6270.08496094
9,699,6270.07910156
9,700,6270.07421875
9,701,6270.06982422
9,702,6270.06640625
9,703,6270.06347656
9,704,6270.06250000
9,705,6270.06005859
9,706,6270.05957031
9,707,6270.05859375
9,708,6270.05859375
9,709,6270.05859375
9,710,6270.05859375
9,711,6269.89404297
9,712,6269.73046875
9,713,6269.56640625
9,714,6269.40185547
9,715,6269.23779297
9,716,6269.07421875
9,717,6268.91113281
9,718,6268.74804688
9,719,6268.58642578
9,720,6268.42480469
9,721,6268.26416016
9,722,6268.10400391
9,723,6267.94433594
9,724,6267.78613281
9,725,6267.63037109
9,726,6267.47460938
9,727,6267.32031250
9,728,6267.16650391
9,729,6267.01464844
9,730,6266.86425781
9,731,6266.71582031
9,732,6266.56835938
9,733,6266.42285156
9,734,6266.27832031
9,735,6266.13623047
9,736,6265.99609375
9,737,6265.85742188
9,738,6265.71972656
9,739,6265.58544922
9,740,6265.45312500
9,741,6265.32226562
9,742,6265.19433594
9,743,6265.06738281
9,744,6264.94335938
9,745,6264.82177734
9,746,6264.70214844
9,747,6264.58447266
9,748,6264.46923828
9,749,6264.35693359
9,750,6264.24707031
9,751,6264.13867188
9,752,6264.03369141
9,753,6263.93066406
9,754,6263.83007812
9,755,6263.73242188
9,756,6263.63720703
9,757,6263.54394531
9,758,6263.45361328
9,759,6263.36621094
9,760,6263.28222656
9,761,6263.19970703
9,762,6263.12011719
9,763,6263.04296875
9,764,6262.96777344
9,765,6262.89648438
9,766,6262.82714844
9,767,6262.76074219
9,768,6262.69580078
9,769,6262.63476562
9,770,6262.57470703
9,771,6262.51855469
9,772,6262.46386719
9,773,6262.41113281
9,774,6262.36181641
9,775,6262.31445312
9,776,6262.26953125
9,777,6262.22753906
9,778,6262.18652344
9,779,6262.14843750
9,780,6262.11181641
9,781,6262.07812500
9,782,6262.04687500
9,783,6262.01660156
9,784,6261.98876953
9,785,6261.96289062
9,786,6261.93847656
9,787,6261.91601562
9,788,6261.89550781
9,789,6261.87695312
9,790,6261.86035156
9,791,6261.84423828
9,792,6261.82958984
9,793,6261.81738281
9,794,6261.80566406
9,795,6261.79492188
9,796,6261.78613281
9,797,6261.77832031
9,798,6261.77197266
9,799,6261.76562500
9,800,6261.76074219
9,801,6261.75683594
9,802,6261.75292969
9,803,6261.75097656
9,804,6261.74804688
9,805,6261.74707031
9,806,6261.74609375
9,807,6261.74609375
9,808,6261.74560547
9,809,6261.74560547
9,810,6261.74560547
9,811,6261.58105469
9,812,6261.41650391
9,813,6261.25195312
9,814,6261.08691406
9,815,6260.92285156
9,816,6260.75878906
9,817,6260.59521484
9,818,6260.43212891
9,819,6260.27050781
9,820,6260.10839844
9,821,6259.94775391
9,822,6259.78808594
9,823,6259.62890625
9,824,6259.47070312
9,825,6259.31347656
9,826,6259.15771484
9,827,6259.00292969
9,828,6258.85009766
9,829,6258.69775391
9,830,6258.54687500
9,831,6258.39843750
9,832,6258.25048828
9,833,6258.10449219
9,834,6257.96044922
9,835,6257.81738281
9,836,6257.67724609
9,837,6257.53857422
9,838,6257.40136719
9,839,6257.26660156
9,840,6257.13378906
9,841,6257.00292969
9,842,6256.87402344
9,843,6256.74804688
9,844,6256.62353516
9,845,6256.50146484
9,846,6256.38183594
9,847,6256.26416016
9,848,6256.14941406
9,849,6256.03662109
9,850,6255.92675781
9,851,6255.81835938
9,852,6255.71289062
9,853,6255.61035156
9,854,6255.50976562
9,855,6255.41210938
9,856,6255.31640625
9,857,6255.22363281
9,858,6255.13281250
9,859,6255.04541016
9,860,6254.96093750
9,861,6254.87890625
9,862,6254.79882812
9,863,6254.72216797
9,864,6254.64746094
9,865,6254.57519531
9,866,6254.50634766
9,867,6254.43945312
9,868,6254.37500000
9,869,6254.31298828
9,870,6254.25390625
9,871,6254.19726562
9,872,6254.14257812
9,873,6254.09082031
9,874,6254.04101562
9,875,6253.99414062
9,876,6253.94921875
9,877,6253.90625000
9,878,6253.86523438
9,879,6253.82763672
9,880,6253.79199219
9,881,6253.75781250
9,882,6253.72558594
9,883,6253.69628906
9,884,6253.66796875
9,885,6253.64208984
9,886,6253.61816406
9,887,6253.59570312
9,888,6253.57519531
9,889,6253.55615234
9,890,6253.53906250
9,891,6253.52343750
9,892,6253.50878906
9,893,6253.49609375
9,894,6253.48486328
9,895,6253.47460938
9,896,6253.46533203
9,897,6253.45800781
9,898,6253.45117188
9,899,6253.44531250
9,900,6253.43994141
9,901,6253.43603516
9,902,6253.43212891
9,903,6253.42968750
9,904,6253.42773438
9,905,6253.42675781
9,906,6253.42578125
9,907,6253.42480469
9,908,6253.42480469
9,909,6253.42431641
9,910,6253.42431641
9,911,6253.25976562
9,912,6253.09570312
9,913,6252.93066406
9,914,6252.76660156
9,915,6252.60253906
9,916,6252.43896484
9,917,6252.27539062
9,918,6252.11328125
9,919,6251.95117188
9,920,6251.78955078
9,921,6251.62890625
9,922,6251.46875000
9,923,6251.30957031
9,924,6251.15136719
9,925,6250.99414062
9,926,6250.83837891
9,927,6250.68310547
9,928,6250.53027344
9,929,6250.37890625
9,930,6250.22851562
9,931,6250.07910156
9,932,6249.93164062
9,933,6249.78564453
9,934,6249.64160156
9,935,6249.49951172
9,936,6249.35839844
9,937,6249.21972656
9,938,6249.08251953
9,939,6248.94824219
9,940,6248.81542969
9,941,6248.68457031
9,942,6248.55566406
9,943,6248.42871094
9,944,6248.30468750
9,945,6248.18261719
9,946,6248.06250000
9,947,6247.94531250
9,948,6247.83105469
9,949,6247.71826172
9,950,6247.60791016
9,951,6247.50000000
9,952,6247.39453125
9,953,6247.29199219
9,954,6247.19140625
9,955,6247.09326172
9,956,6246.99755859
9,957,6246.90527344
9,958,6246.81542969
9,959,6246.72705078
9,960,6246.64257812
9,961,6246.55957031
9,962,6246.47998047
9,963,6246.40332031
9,964,6246.32812500
9,965,6246.25683594
9,966,6246.18750000
9,967,6246.12011719
9,968,6246.05615234
9,969,6245.99414062
9,970,6245.93505859
9,971,6245.87792969
9,972,6245.82421875
9,973,6245.77197266
9,974,6245.72167969
9,975,6245.67480469
9,976,6245.63037109
9,977,6245.58691406
9,978,6245.54687500
9,979,6245.50878906
9,980,6245.47265625
9,981,6245.43847656
9,982,6245.40722656
9,983,6245.37695312
9,984,6245.34863281
9,985,6245.32324219
9,986,6245.29882812
9,987,6245.27636719
9,988,6245.25634766
9,989,6245.23730469
9,990,6245.22070312
9,991,6245.20458984
9,992,6245.19042969
9,993,6245.17773438
9,994,6245.16601562
9,995,6245.15527344
9,996,6245.14648438
9,997,6245.13867188
9,998,6245.13183594
9,999,6245.12597656
10,0,6324.60205078
10,1,6324.58593750
10,2,6324.55468750
10,3,6324.50927734
10,4,6324.44824219
10,5,6324.37304688
10,6,6324.28320312
10,7,6324.17822266
10,8,6324.05859375
10,9,6323.92431641
10,10,6323.77490234
10,11,6323.61132812
10,12,6323.44726562
10,13,6323.28320312
10,14,6323.11914062
10,15,6322.95605469
10,16,6322.79296875
10,17,6322.63085938
10,18,6322.46875000
10,19,6322.30761719
10,20,6322.14648438
10,21,6321.98632812
10,22,6321.82714844
10,23,6321.66894531
10,24,6321.51171875
10,25,6321.35546875
10,26,6321.20117188
10,27,6321.04687500
10,28,6320.89453125
10,29,6320.74316406
10,30,6320.59277344
10,31,6320.44482422
10,32,6320.29833984
10,33,6320.15332031
10,34,6320.01025391
10,35,6319.86865234
10,36,6319.72851562
10,37,6319.59082031
10,38,6319.45410156
10,39,6319.31933594
10,40,6319.18798828
10,41,6319.05712891
10,42,6318.92968750
10,43,6318.80322266
10,44,6318.68066406
10,45,6318.55908203
10,46,6318.43945312
10,47,6318.32275391
10,48,6318.20800781
10,49,6318.09570312
10,50,6317.98632812
10,51,6317.87890625
10,52,6317.77392578
10,53,6317.67138672
10,54,6317.57128906
10,55,6317.47460938
10,56,6317.37988281
10,57,6317.28710938
10,58,6317.19824219
10,59,6317.11035156
10,60,6317.02539062
10,61,6316.94335938
10,62,6316.86425781
10,63,6316.78710938
10,64,6316.71337891
10,65,6316.64160156
10,66,6316.57177734
10,67,6316.50537109
10,68,6316.44140625
10,69,6316.37988281
10,70,6316.32031250
10,71,6316.26367188
10,72,6316.20947266
10,73,6316.15722656
10,74,6316.10839844
10,75,6316.06152344
10,76,6316.01708984
10,77,6315.97412109
10,78,6315.93359375
10,79,6315.89550781
10,80,6315.85986328
10,81,6315.82617188
10,82,6315.79443359
10,83,6315.76464844
10,84,6315.73730469
10,85,6315.71093750
10,86,6315.68750000
10,87,6315.66552734
10,88,6315.64501953
10,89,6315.62597656
10,90,6315.60888672
10,91,6315.59375000
10,92,6315.57958984
10,93,6315.56689453
10,94,6315.55566406
10,95,6315.54541016
10,96,6315.53613281
10,97,6315.52832031
10,98,6315.52148438
10,99,6315.51611328
10,100,6315.51074219
10,101,6315.50683594
10,102,6315.50341797
10,103,6315.50097656
10,104,6315.49902344
10,105,6315.49755859
10,106,6315.49658203
10,107,6315.49609375
10,108,6315.49560547
10,109,6315.49560547
10,110,6315.49560547
10,111,6315.33203125
10,112,6315.16796875
10,113,6315.00390625
10,114,6314.83984375
10,115,6314.67773438
10,116,6314.51416016
10,117,6314.35156250
10,118,6314.18994141
10,119,6314.02832031
10,120,6313.86718750
10,121,6313.70703125
10,122,6313.54833984
10,123,6313.38964844
10,124,6313.23242188
10,125,6313.07617188
10,126,6312.92138672
10,127,6312.76757812
10,128,6312.61474609
10,129,6312.46386719
10,130,6312.31347656
10,131,6312.16552734
10,132,6312.01855469
10,133,6311.87353516
10,134,6311.72949219
10,135,6311.58789062
10,136,6311.44824219
10,137,6311.31005859
10,138,6311.17382812
10,139,6311.03906250
10,140,6310.90722656
10,141,6310.77734375
10,142,6310.64892578
10,143,6310.52246094
10,144,6310.39941406
10,145,6310.27832031
10,146,6310.15820312
10,147,6310.04199219
10,148,6309.92675781
10,149,6309.81494141
10,150,6309.70458984
10,151,6309.59716797
10,152,6309.49218750
10,153,6309.39062500
10,154,6309.29003906
10,155,6309.19335938
10,156,6309.09814453
10,157,6309.00585938
10,158,6308.91601562
10,159,6308.82861328
10,160,6308.74414062
10,161,6308.66210938
10,162,6308.58251953
10,163,6308.50537109
10,164,6308.43164062
10,165,6308.35937500
10,166,6308.29003906
10,167,6308.22314453
10,168,6308.15917969
10,169,6308.09667969
10,170,6308.03759766
10,171,6307.98144531
10,172,6307.92675781
10,173,6307.87500000
10,174,6307.82617188
10,175,6307.77832031
10,176,6307.73339844
10,177,6307.69140625
10,178,6307.65039062
10,179,6307.61279297
10,180,6307.57714844
10,181,6307.54345703
10,182,6307.51123047
10,183,6307.48144531
10,184,6307.45410156
10,185,6307.42773438
10,186,6307.40429688
10,187,6307.38134766
10,188,6307.36132812
10,189,6307.34277344
10,190,6307.32568359
10,191,6307.30957031
10,192,6307.29492188
10,193,6307.28271484
10,194,6307.27050781
10,195,6307.26074219
10,196,6307.25097656
10,197,6307.24365234
10,198,6307.23730469
10,199,6307.23144531
10,200,6307.22656250
10,201,6307.22265625
10,202,6307.21875000
10,203,6307.21630859
10,204,6307.21484375
10,205,6307.21289062
10,206,6307.21240234
10,207,6307.21191406
10,208,6307.21093750
10,209,6307.21093750
10,210,6307.21093750
10,211,6307.04638672
10,212,6306.88281250
10,213,6306.71826172
10,214,6306.55371094
10,215,6306.39111328
10,216,6306.22705078
10,217,6306.06445312
10,218,6305.90234375
10,219,6305.74023438
10,220,6305.57958984
10,221,6305.41992188
10,222,6305.25976562
10,223,6305.10156250
10,224,6304.94433594
10,225,6304.78759766
10,226,6304.63183594
10,227,6304.47802734
10,228,6304.32568359
10,229,6304.17382812
10,230,6304.02392578
10,231,6303.87597656
10,232,6303.72851562
10,233,6303.58300781
10,234,6303.43945312
10,235,6303.29687500
10,236,6303.15673828
10,237,6303.01855469
10,238,6302.88232422
10,239,6302.74755859
10,240,6302.61523438
10,241,6302.48535156
10,242,6302.35742188
10,243,6302.23291016
10,244,6302.11132812
10,245,6301.99316406
10,246,6301.87695312
10,247,6301.76269531
10,248,6301.65087891
10,249,6301.54101562
10,250,6301.43359375
10,251,6301.32910156
10,252,6301.22656250
10,253,6301.12744141
10,254,6301.03027344
10,255,6300.93554688
10,256,6300.84326172
10,257,6300.75341797
10,258,6300.66601562
10,259,6300.58105469
10,260,6300.49902344
10,261,6300.41992188
10,262,6300.34228516
10,263,6300.26708984
10,264,6300.19433594
10,265,6300.12500000
10,266,6300.05761719
10,267,6299.99267578
10,268,6299.93017578
10,269,6299.87011719
10,270,6299.81250000
10,271,6299.75781250
10,272,6299.70507812
10,273,6299.65527344
10,274,6299.60644531
10,275,6299.56054688
10,276,6299.51660156
10,277,6299.47558594
10,278,6299.43652344
10,279,6299.39941406
10,280,6299.36425781
10,281,6299.33105469
10,282,6299.30078125
10,283,6299.27148438
10,284,6299.24414062
10,285,6299.21875000
10,286,6299.19628906
10,287,6299.17431641
10,288,6299.15429688
10,289,6299.13623047
10,290,6299.12011719
10,291,6299.10449219
10,292,6299.09033203
10,293,6299.07812500
10,294,6299.06640625
10,295,6299.05664062
10,296,6299.04833984
10,297,6299.04003906
10,298,6299.03417969
10,299,6299.02832031
10,300,6299.02343750
10,301,6299.01953125
10,302,6299.01611328
10,303,6299.01367188
10,304,6299.01171875
10,305,6299.01025391
10,306,6299.00976562
10,307,6299.00878906
10,308,6299.00830078
10,309,6299.00830078
10,310,6299.00830078
10,311,6298.84863281
10,312,6298.68945312
10,313,6298.52978516
10,314,6298.36962891
10,315,6298.21093750
10,316,6298.05224609
10,317,6297.89355469
10,318,6297.73535156
10,319,6297.57812500
10,320,6297.42187500
10,321,6297.26660156
10,322,6297.11083984
10,323,6296.95703125
10,324,6296.80371094
10,325,6296.65136719
10,326,6296.50000000
10,327,6296.35058594
10,328,6296.20117188
10,329,6296.05371094
10,330,6295.90869141
10,331,6295.76367188
10,332,6295.62109375
10,333,6295.47900391
10,334,6295.33935547
10,335,6295.20019531
10,336,6295.06445312
10,337,6294.92968750
10,338,6294.79687500
10,339,6294.66552734
10,340,6294.53710938
