init,epoch,objective
9,374,6346.37695312
9,375,6346.08544922
9,376,6345.79785156
9,377,6345.51660156
9,378,6345.23925781
9,379,6344.96777344
9,380,6344.69970703
9,381,6344.43798828
9,382,6344.18017578
9,383,6343.92822266
9,384,6343.67968750
9,385,6343.43750000
9,386,6343.20019531
9,387,6342.96777344
9,388,6342.73925781
9,389,6342.51660156
9,390,6342.29882812
9,391,6342.08691406
9,392,6341.87841797
9,393,6341.67578125
9,394,6341.47753906
9,395,6341.28515625
9,396,6341.09619141
9,397,6340.91308594
9,398,6340.73339844
9,399,6340.56005859
9,400,6340.39062500
9,401,6340.22705078
9,402,6340.06738281
9,403,6339.91210938
9,404,6339.76171875
9,405,6339.61523438
9,406,6339.47460938
9,407,6339.33837891
9,408,6339.20605469
9,409,6339.07812500
9,410,6338.95458984
9,411,6338.83593750
9,412,6338.72119141
9,413,6338.61035156
9,414,6338.50439453
9,415,6338.40234375
9,416,6338.30371094
9,417,6338.20947266
9,418,6338.12011719
9,419,6338.03417969
9,420,6337.95117188
9,421,6337.87207031
9,422,6337.79687500
9,423,6337.72558594
9,424,6337.65771484
9,425,6337.59326172
9,426,6337.53125000
9,427,6337.47363281
9,428,6337.41894531
9,429,6337.36767578
9,430,6337.31933594
9,431,6337.27392578
9,432,6337.23095703
9,433,6337.19140625
9,434,6337.15429688
9,435,6337.12011719
9,436,6337.08789062
9,437,6337.05908203
9,438,6337.03173828
9,439,6337.00683594
9,440,6336.98437500
9,441,6336.96386719
9,442,6336.94531250
9,443,6336.92822266
9,444,6336.91406250
9,445,6336.89990234
9,446,6336.88867188
9,447,6336.87792969
9,448,6336.87011719
9,449,6336.86230469
9,450,6336.85595703
9,451,6336.85058594
9,452,6336.84667969
9,453,6336.84277344
9,454,6336.84082031
9,455,6336.83935547
9,456,6336.83789062
9,457,6336.83691406
9,458,6336.83642578
9,459,6336.83593750
9,460,6336.83593750
9,461,6336.36230469
9,462,6335.88671875
9,463,6335.41113281
9,464,6334.93603516
9,465,6334.45996094
9,466,6333.98535156
9,467,6333.51074219
9,468,6333.03564453
9,469,6332.56250000
9,470,6332.08984375
9,471,6331.61914062
9,472,6331.14941406
9,473,6330.67968750
9,474,6330.21240234
9,475,6329.74609375
9,476,6329.28125000
9,477,6328.81835938
9,478,6328.35644531
9,479,6327.89550781
9,480,6327.43750000
9,481,6326.98144531
9,482,6326.52734375
9,483,6326.07519531
9,484,6325.62500000
9,485,6325.17675781
9,486,6324.73193359
9,487,6324.28955078
9,488,6323.84960938
9,489,6323.41162109
9,490,6322.97705078
9,491,6322.54541016
9,492,6322.11669922
9,493,6321.69042969
9,494,6321.26855469
9,495,6320.84863281
9,496,6320.43261719
9,497,6320.01855469
9,498,6319.60986328
9,499,6319.20312500
9,500,6318.80224609
9,501,6318.41259766
9,502,6318.02734375
9,503,6317.65039062
9,504,6317.28222656
9,505,6316.91796875
9,506,6316.55810547
9,507,6316.20263672
9,508,6315.85107422
9,509,6315.50390625
9,510,6315.16113281
9,511,6314.83154297
9,512,6314.50683594
9,513,6314.18554688
9,514,6313.86914062
9,515,6313.55664062
9,516,6313.24902344
9,517,6312.94580078
9,518,6312.64746094
9,519,6312.35253906
9,520,6312.06298828
9,521,6311.77783203
9,522,6311.49707031
9,523,6311.22070312
9,524,6310.94921875
9,525,6310.68164062
9,526,6310.41992188
9,527,6310.16162109
9,528,6309.90771484
9,529,6309.65820312
9,530,6309.41455078
9,531,6309.17431641
9,532,6308.93945312
9,533,6308.70800781
9,534,6308.48242188
9,535,6308.26074219
9,536,6308.04394531
9,537,6307.83105469
9,538,6307.62304688
9,539,6307.41992188
9,540,6307.22119141
9,541,6307.02685547
9,542,6306.83691406
9,543,6306.65185547
9,544,6306.47119141
9,545,6306.29443359
9,546,6306.12255859
9,547,6305.95507812
9,548,6305.79248047
9,549,6305.63378906
9,550,6305.47949219
9,551,6305.32958984
9,552,6305.18359375
9,553,6305.04248047
9,554,6304.90527344
9,555,6304.77148438
9,556,6304.64306641
9,557,6304.51855469
9,558,6304.39794922
9,559,6304.28125000
9,560,6304.16943359
9,561,6304.06054688
9,562,6303.95605469
9,563,6303.85546875
9,564,6303.75878906
9,565,6303.66503906
9,566,6303.57617188
9,567,6303.49023438
9,568,6303.40820312
9,569,6303.32861328
9,570,6303.25390625
9,571,6303.18212891
9,572,6303.11376953
9,573,6303.04882812
9,574,6302.98632812
9,575,6302.92724609
9,576,6302.87109375
9,577,6302.81835938
9,578,6302.76855469
9,579,6302.72167969
9,580,6302.67724609
9,581,6302.63574219
9,582,6302.59765625
9,583,6302.56054688
9,584,6302.52734375
9,585,6302.49511719
9,586,6302.46679688
9,587,6302.43945312
9,588,6302.41503906
9,589,6302.39160156
9,590,6302.37109375
9,591,6302.35253906
9,592,6302.33593750
9,593,6302.32031250
9,594,6302.30664062
9,595,6302.29394531
9,596,6302.28369141
9,597,6302.27441406
9,598,6302.26660156
9,599,6302.25976562
9,600,6302.25390625
9,601,6302.24902344
9,602,6302.24511719
9,603,6302.24218750
9,604,6302.24023438
9,605,6302.23828125
9,606,6302.23730469
9,607,6302.23632812
9,608,6302.23535156
9,609,6302.23535156
9,610,6302.23535156
9,611,6301.80273438
9,612,6301.37011719
9,613,6300.93652344
9,614,6300.50341797
9,615,6300.06933594
9,616,6299.63574219
9,617,6299.20214844
9,618,6298.76855469
9,619,6298.33593750
9,620,6297.90478516
9,621,6297.47460938
9,622,6297.04589844
9,623,6296.61816406
9,624,6296.19140625
9,625,6295.76660156
9,626,6295.34179688
9,627,6294.91943359
9,628,6294.49804688
9,629,6294.07861328
9,630,6293.66113281
9,631,6293.24804688
9,632,6292.83642578
9,633,6292.42626953
9,634,6292.01806641
9,635,6291.61132812
9,636,6291.20703125
9,637,6290.80468750
9,638,6290.40429688
9,639,6290.00683594
9,640,6289.61132812
9,641,6289.21826172
9,642,6288.82763672
9,643,6288.44042969
9,644,6288.05712891
9,645,6287.67578125
9,646,6287.29736328
9,647,6286.92285156
9,648,6286.55029297
9,649,6286.18115234
9,650,6285.81445312
9,651,6285.45214844
9,652,6285.09228516
9,653,6284.73730469
9,654,6284.38574219
9,655,6284.03710938
9,656,6283.69238281
9,657,6283.35058594
9,658,6283.01269531
9,659,6282.67871094
9,660,6282.34863281
9,661,6282.02246094
9,662,6281.70068359
9,663,6281.38281250
9,664,6281.06835938
9,665,6280.75781250
9,666,6280.45214844
9,667,6280.15039062
9,668,6279.85302734
9,669,6279.56054688
9,670,6279.27148438
9,671,6278.98632812
9,672,6278.70605469
9,673,6278.42968750
9,674,6278.15771484
9,675,6277.89062500
9,676,6277.62792969
9,677,6277.37011719
9,678,6277.11572266
9,679,6276.86621094
9,680,6276.62109375
9,681,6276.37988281
9,682,6276.14404297
9,683,6275.91308594
9,684,6275.68603516
9,685,6275.46386719
9,686,6275.24609375
9,687,6275.03271484
9,688,6274.82421875
9,689,6274.62011719
9,690,6274.41992188
9,691,6274.22509766
9,692,6274.03417969
9,693,6273.84863281
9,694,6273.66601562
9,695,6273.48925781
9,696,6273.31738281
9,697,6273.14892578
9,698,6272.98486328
9,699,6272.82519531
9,700,6272.66992188
9,701,6272.51953125
9,702,6272.37304688
9,703,6272.23144531
9,704,6272.09375000
9,705,6271.95996094
9,706,6271.83056641
9,707,6271.70507812
9,708,6271.58398438
9,709,6271.46679688
9,710,6271.35400391
9,711,6271.24511719
9,712,6271.13916016
9,713,6271.03808594
9,714,6270.94042969
9,715,6270.84619141
9,716,6270.75683594
9,717,6270.66992188
9,718,6270.58691406
9,719,6270.50781250
9,720,6270.43164062
9,721,6270.35937500
9,722,6270.29003906
9,723,6270.22460938
9,724,6270.16210938
9,725,6270.10302734
9,726,6270.04687500
9,727,6269.99365234
9,728,6269.94335938
9,729,6269.89648438
9,730,6269.85156250
9,731,6269.81005859
9,732,6269.77050781
9,733,6269.73437500
9,734,6269.70019531
9,735,6269.66894531
9,736,6269.63916016
9,737,6269.61181641
9,738,6269.58691406
9,739,6269.56445312
9,740,6269.54296875
9,741,6269.52441406
9,742,6269.50732422
9,743,6269.49169922
9,744,6269.47851562
9,745,6269.46630859
9,746,6269.45605469
9,747,6269.44628906
9,748,6269.43798828
9,749,6269.43164062
9,750,6269.42529297
9,751,6269.42089844
9,752,6269.41699219
9,753,6269.41357422
9,754,6269.41162109
9,755,6269.41015625
9,756,6269.40917969
9,757,6269.40820312
9,758,6269.40771484
9,759,6269.40722656
9,760,6269.40722656
9,761,6268.97265625
9,762,6268.53710938
9,763,6268.10156250
9,764,6267.66503906
9,765,6267.22753906
9,766,6266.79101562
9,767,6266.35351562
9,768,6265.91650391
9,769,6265.48193359
9,770,6265.04882812
9,771,6264.61621094
9,772,6264.18505859
9,773,6263.75488281
9,774,6263.32519531
9,775,6262.89648438
9,776,6262.46923828
9,777,6262.04394531
9,778,6261.61914062
9,779,6261.19628906
9,780,6260.77587891
9,781,6260.35693359
9,782,6259.93994141
9,783,6259.52441406
9,784,6259.11132812
9,785,6258.70019531
9,786,6258.29199219
9,787,6257.88476562
9,788,6257.48095703
9,789,6257.07910156
9,790,6256.67968750
9,791,6256.28320312
9,792,6255.88964844
9,793,6255.49804688
9,794,6255.11035156
9,795,6254.72509766
9,796,6254.34277344
9,797,6253.96289062
9,798,6253.58740234
9,799,6253.21386719
9,800,6252.84472656
9,801,6252.47851562
9,802,6252.11523438
9,803,6251.75585938
9,804,6251.39990234
9,805,6251.04736328
9,806,6250.69921875
9,807,6250.35351562
9,808,6250.01269531
9,809,6249.67431641
9,810,6249.34033203
9,811,6249.01074219
9,812,6248.68457031
9,813,6248.36279297
9,814,6248.04541016
9,815,6247.73095703
9,816,6247.42089844
9,817,6247.11621094
9,818,6246.81542969
9,819,6246.51806641
9,820,6246.22509766
9,821,6245.93652344
9,822,6245.65283203
9,823,6245.37304688
9,824,6245.09814453
9,825,6244.82714844
9,826,6244.56152344
9,827,6244.29980469
9,828,6244.04296875
9,829,6243.79003906
9,830,6243.54199219
9,831,6243.29931641
9,832,6243.06054688
9,833,6242.82519531
9,834,6242.59667969
9,835,6242.37109375
9,836,6242.15136719
9,837,6241.93505859
9,838,6241.72363281
9,839,6241.51757812
9,840,6241.31542969
9,841,6241.11767578
9,842,6240.92480469
9,843,6240.73632812
9,844,6240.55273438
9,845,6240.37402344
9,846,6240.19921875
9,847,6240.02832031
9,848,6239.86328125
9,849,6239.70166016
9,850,6239.54589844
9,851,6239.39257812
9,852,6239.24414062
9,853,6239.10058594
9,854,6238.96093750
9,855,6238.82617188
9,856,6238.69482422
9,857,6238.56884766
9,858,6238.44531250
9,859,6238.32714844
9,860,6238.21289062
9,861,6238.10253906
9,862,6237.99609375
9,863,6237.89355469
9,864,6237.79492188
9,865,6237.70019531
9,866,6237.60937500
9,867,6237.52246094
9,868,6237.43847656
9,869,6237.35839844
9,870,6237.28222656
9,871,6237.20947266
9,872,6237.13964844
9,873,6237.07324219
9,874,6237.01025391
9,875,6236.95019531
9,876,6236.89306641
9,877,6236.83984375
9,878,6236.78906250
9,879,6236.74121094
9,880,6236.69628906
9,881,6236.65429688
9,882,6236.61425781
9,883,6236.57812500
9,884,6236.54296875
9,885,6236.51171875
9,886,6236.48144531
9,887,6236.45410156
9,888,6236.42968750
9,889,6236.40625000
9,890,6236.38574219
9,891,6236.36621094
9,892,6236.34863281
9,893,6236.33349609
9,894,6236.31982422
9,895,6236.30712891
9,896,6236.29687500
9,897,6236.28710938
9,898,6236.27929688
9,899,6236.27246094
9,900,6236.26611328
9,901,6236.26123047
9,902,6236.25781250
9,903,6236.25488281
9,904,6236.25244141
9,905,6236.25097656
9,906,6236.24902344
9,907,6236.24853516
9,908,6236.24804688
9,909,6236.24755859
9,910,6236.24755859
9,911,6235.80957031
9,912,6235.36914062
9,913,6234.92919922
9,914,6234.48828125
9,915,6234.04687500
9,916,6233.60644531
9,917,6233.16650391
9,918,6232.72656250
9,919,6232.28662109
9,920,6231.84863281
9,921,6231.41113281
9,922,6230.97558594
9,923,6230.54101562
9,924,6230.10839844
9,925,6229.67578125
9,926,6229.24414062
9,927,6228.81542969
9,928,6228.38769531
9,929,6227.96191406
9,930,6227.53662109
9,931,6227.11328125
9,932,6226.69335938
9,933,6226.27441406
9,934,6225.85742188
9,935,6225.44335938
9,936,6225.03076172
9,937,6224.62011719
9,938,6224.21289062
9,939,6223.80761719
9,940,6223.40478516
9,941,6223.00439453
9,942,6222.60644531
9,943,6222.21191406
9,944,6221.82031250
9,945,6221.43164062
9,946,6221.04492188
9,947,6220.66308594
9,948,6220.28320312
9,949,6219.90722656
9,950,6219.53613281
9,951,6219.17675781
9,952,6218.82031250
9,953,6218.46777344
9,954,6218.12011719
9,955,6217.77441406
9,956,6217.43457031
9,957,6217.09765625
9,958,6216.76464844
9,959,6216.43554688
9,960,6216.11083984
9,961,6215.78906250
9,962,6215.47216797
9,963,6215.15917969
9,964,6214.84960938
9,965,6214.54541016
9,966,6214.24414062
9,967,6213.94726562
9,968,6213.65527344
9,969,6213.36621094
9,970,6213.08203125
9,971,6212.80224609
9,972,6212.52636719
9,973,6212.25488281
9,974,6211.98828125
9,975,6211.72558594
9,976,6211.46728516
9,977,6211.21337891
9,978,6210.96386719
9,979,6210.71923828
9,980,6210.47949219
9,981,6210.24267578
9,982,6210.01123047
9,983,6209.78417969
9,984,6209.56152344
9,985,6209.34375000
9,986,6209.12988281
9,987,6208.92089844
9,988,6208.71533203
9,989,6208.51562500
9,990,6208.32031250
9,991,6208.12841797
9,992,6207.94091797
9,993,6207.75878906
9,994,6207.58105469
9,995,6207.40722656
9,996,6207.23779297
9,997,6207.07324219
9,998,6206.91210938
9,999,6206.75585938
10,0,6461.74316406
10,1,6461.69628906
10,2,6461.60791016
10,3,6461.47753906
10,4,6461.30517578
10,5,6461.09082031
10,6,6460.83496094
10,7,6460.53662109
10,8,6460.19628906
10,9,6459.81445312
10,10,6459.38964844
10,11,6458.92431641
10,12,6458.45800781
10,13,6457.99267578
10,14,6457.52636719
10,15,6457.06103516
10,16,6456.59667969
10,17,6456.13183594
10,18,6455.66796875
10,19,6455.20507812
10,20,6454.74316406
10,21,6454.28222656
10,22,6453.82128906
10,23,6453.36279297
10,24,6452.90527344
10,25,6452.44873047
10,26,6451.99414062
10,27,6451.54052734
10,28,6451.08886719
10,29,6450.63867188
10,30,6450.19042969
10,31,6449.74365234
10,32,6449.29931641
10,33,6448.85742188
10,34,6448.41699219
10,35,6447.97949219
10,36,6447.54394531
10,37,6447.11132812
10,38,6446.68066406
10,39,6446.25341797
10,40,6445.82812500
10,41,6445.40625000
10,42,6444.98681641
10,43,6444.57031250
10,44,6444.15722656
10,45,6443.74609375
10,46,6443.33886719
10,47,6442.93554688
10,48,6442.53515625
10,49,6442.13769531
10,50,6441.74511719
10,51,6441.35449219
10,52,6440.96826172
10,53,6440.58593750
10,54,6440.20703125
10,55,6439.83496094
10,56,6439.47265625
10,57,6439.11425781
10,58,6438.75878906
10,59,6438.40917969
10,60,6438.06298828
10,61,6437.72070312
10,62,6437.38281250
10,63,6437.04980469
10,64,6436.72021484
10,65,6436.39453125
10,66,6436.07421875
10,67,6435.75781250
10,68,6435.44531250
10,69,6435.13769531
10,70,6434.83544922
10,71,6434.53710938
10,72,6434.24316406
10,73,6433.95410156
10,74,6433.66943359
10,75,6433.38964844
10,76,6433.11425781
10,77,6432.84375000
10,78,6432.57763672
10,79,6432.31640625
10,80,6432.05957031
10,81,6431.80761719
10,82,6431.56005859
10,83,6431.31738281
10,84,6431.08007812
10,85,6430.84716797
10,86,6430.61914062
10,87,6430.39550781
10,88,6430.17724609
10,89,6429.96386719
10,90,6429.75390625
10,91,6429.54980469
10,92,6429.35058594
10,93,6429.15625000
10,94,6428.96582031
10,95,6428.78027344
10,96,6428.59912109
10,97,6428.42285156
10,98,6428.25097656
10,99,6428.08496094
10,100,6427.92187500
10,101,6427.76464844
10,102,6427.61132812
10,103,6427.46289062
10,104,6427.31835938
10,105,6427.17871094
10,106,6427.04296875
10,107,6426.91210938
10,108,6426.78515625
10,109,6426.66308594
10,110,6426.54443359
10,111,6426.43017578
10,112,6426.31982422
10,113,6426.21435547
10,114,6426.11230469
10,115,6426.01416016
10,116,6425.91992188
10,117,6425.82910156
10,118,6425.74316406
10,119,6425.66015625
10,120,6425.58105469
10,121,6425.50488281
10,122,6425.43310547
10,123,6425.36474609
10,124,6425.29931641
10,125,6425.23730469
10,126,6425.17871094
10,127,6425.12304688
10,128,6425.07080078
10,129,6425.02148438
10,130,6424.97509766
10,131,6424.93164062
10,132,6424.89111328
10,133,6424.85253906
10,134,6424.81689453
10,135,6424.78417969
10,136,6424.75341797
10,137,6424.72460938
10,138,6424.69921875
10,139,6424.67529297
10,140,6424.65332031
10,141,6424.63378906
10,142,6424.61621094
10,143,6424.59960938
10,144,6424.58496094
10,145,6424.57226562
10,146,6424.56152344
10,147,6424.55175781
10,148,6424.54296875
10,149,6424.53613281
10,150,6424.52978516
10,151,6424.52441406
10,152,6424.52050781
10,153,6424.51757812
10,154,6424.51513672
10,155,6424.51269531
10,156,6424.51220703
10,157,6424.51123047
10,158,6424.51123047
10,159,6424.51074219
10,160,6424.51074219
10,161,6424.05419922
10,162,6423.59765625
10,163,6423.14160156
10,164,6422.69042969
10,165,6422.24560547
10,166,6421.80175781
10,167,6421.35888672
10,168,6420.91699219
10,169,6420.47656250
10,170,6420.03613281
10,171,6419.59765625
10,172,6419.16064453
10,173,6418.72460938
10,174,6418.29003906
10,175,6417.85644531
10,176,6417.42480469
10,177,6416.99462891
10,178,6416.56542969
10,179,6416.13964844
10,180,6415.71435547
10,181,6415.29101562
10,182,6414.86962891
10,183,6414.45019531
10,184,6414.03320312
10,185,6413.61865234
10,186,6413.20605469
10,187,6412.79589844
10,188,6412.38720703
10,189,6411.98193359
10,190,6411.57910156
10,191,6411.17871094
10,192,6410.78125000
10,193,6410.38574219
10,194,6409.99414062
10,195,6409.60498047
10,196,6409.21777344
10,197,6408.83544922
10,198,6408.45556641
10,199,6408.07910156
10,200,6407.70556641
10,201,6407.33544922
10,202,6406.96923828
10,203,6406.60644531
10,204,6406.24609375
10,205,6405.89013672
10,206,6405.53808594
10,207,6405.18945312
10,208,6404.84472656
10,209,6404.50390625
10,210,6404.16699219
10,211,6403.83398438
10,212,6403.50439453
10,213,6403.17968750
10,214,6402.85888672
10,215,6402.54199219
10,216,6402.22900391
10,217,6401.92041016
10,218,6401.61621094
10,219,6401.31689453
10,220,6401.02099609
10,221,6400.73046875
10,222,6400.44384766
10,223,6400.16113281
10,224,6399.88427734
10,225,6399.61132812
10,226,6399.34179688
10,227,6399.07812500
10,228,6398.81835938
10,229,6398.56347656
10,230,6398.31250000
10,231,6398.06738281
10,232,6397.82568359
10,233,6397.58935547
10,234,6397.35742188
10,235,6397.12939453
10,236,6396.90722656
10,237,6396.68847656
10,238,6396.47851562
10,239,6396.27539062
10,240,6396.07617188
10,241,6395.88232422
10,242,6395.69238281
10,243,6395.50781250
10,244,6395.32763672
