init,epoch,objective
4,74,6306.33642578
4,75,6306.21093750
4,76,6306.09960938
4,77,6306.00097656
4,78,6305.91406250
4,79,6305.83984375
4,80,6305.77636719
4,81,6305.72265625
4,82,6305.68017578
4,83,6305.64550781
4,84,6305.61962891
4,85,6305.59912109
4,86,6305.58544922
4,87,6305.57714844
4,88,6305.57177734
4,89,6305.56933594
4,90,6305.56933594
4,91,6305.20898438
4,92,6304.84765625
4,93,6304.48828125
4,94,6304.13085938
4,95,6303.77832031
4,96,6303.43066406
4,97,6303.08886719
4,98,6302.75488281
4,99,6302.42675781
4,100,6302.10839844
4,101,6301.79931641
4,102,6301.50146484
4,103,6301.21386719
4,104,6300.93701172
4,105,6300.67382812
4,106,6300.42333984
4,107,6300.18652344
4,108,6299.96337891
4,109,6299.75390625
4,110,6299.55761719
4,111,6299.37695312
4,112,6299.20996094
4,113,6299.05664062
4,114,6298.91796875
4,115,6298.79296875
4,116,6298.68066406
4,117,6298.58203125
4,118,6298.49511719
4,119,6298.42041016
4,120,6298.35693359
4,121,6298.30371094
4,122,6298.26025391
4,123,6298.22607422
4,124,6298.19921875
4,125,6298.17968750
4,126,6298.16503906
4,127,6298.15625000
4,128,6298.15185547
4,129,6298.14941406
4,130,6298.14843750
4,131,6297.78710938
4,132,6297.42578125
4,133,6297.06445312
4,134,6296.70751953
4,135,6296.35449219
4,136,6296.00585938
4,137,6295.66406250
4,138,6295.32812500
4,139,6295.00097656
4,140,6294.68164062
4,141,6294.37255859
4,142,6294.07324219
4,143,6293.78564453
4,144,6293.50976562
4,145,6293.24609375
4,146,6292.99511719
4,147,6292.75781250
4,148,6292.53515625
4,149,6292.32568359
4,150,6292.12988281
4,151,6291.94873047
4,152,6291.78222656
4,153,6291.62890625
4,154,6291.49023438
4,155,6291.36425781
4,156,6291.25244141
4,157,6291.15332031
4,158,6291.06640625
4,159,6290.99218750
4,160,6290.92822266
4,161,6290.87500000
4,162,6290.83203125
4,163,6290.79736328
4,164,6290.77001953
4,165,6290.75000000
4,166,6290.73632812
4,167,6290.72753906
4,168,6290.72314453
4,169,6290.72070312
4,170,6290.71972656
4,171,6290.35937500
4,172,6289.99707031
4,173,6289.63769531
4,174,6289.28027344
4,175,6288.92675781
4,176,6288.57812500
4,177,6288.23535156
4,178,6287.89941406
4,179,6287.57226562
4,180,6287.25292969
4,181,6286.94433594
4,182,6286.64550781
4,183,6286.35742188
4,184,6286.08154297
4,185,6285.81787109
4,186,6285.56835938
4,187,6285.33105469
4,188,6285.10742188
4,189,6284.89746094
4,190,6284.70166016
4,191,6284.52050781
4,192,6284.35351562
4,193,6284.20019531
4,194,6284.06054688
4,195,6283.93554688
4,196,6283.82373047
4,197,6283.72460938
4,198,6283.63867188
4,199,6283.56298828
4,200,6283.49951172
4,201,6283.44628906
4,202,6283.40283203
4,203,6283.36865234
4,204,6283.34130859
4,205,6283.32177734
4,206,6283.30761719
4,207,6283.29882812
4,208,6283.29443359
4,209,6283.29199219
4,210,6283.29101562
4,211,6282.92871094
4,212,6282.56640625
4,213,6282.20605469
4,214,6281.84814453
4,215,6281.49365234
4,216,6281.14404297
4,217,6280.80078125
4,218,6280.46435547
4,219,6280.13671875
4,220,6279.81738281
4,221,6279.50683594
4,222,6279.20751953
4,223,6278.91894531
4,224,6278.64257812
4,225,6278.37841797
4,226,6278.12646484
4,227,6277.88769531
4,228,6277.66406250
4,229,6277.45361328
4,230,6277.25683594
4,231,6277.07519531
4,232,6276.90820312
4,233,6276.75439453
4,234,6276.61523438
4,235,6276.48925781
4,236,6276.37646484
4,237,6276.27734375
4,238,6276.19042969
4,239,6276.11523438
4,240,6276.05175781
4,241,6275.99804688
4,242,6275.95458984
4,243,6275.91992188
4,244,6275.89306641
4,245,6275.87255859
4,246,6275.85937500
4,247,6275.84960938
4,248,6275.84472656
4,249,6275.84228516
4,250,6275.84179688
4,251,6275.47900391
4,252,6275.11621094
4,253,6274.75390625
4,254,6274.39404297
4,255,6274.03906250
4,256,6273.68896484
4,257,6273.34423828
4,258,6273.00781250
4,259,6272.67822266
4,260,6272.35742188
4,261,6272.04687500
4,262,6271.74658203
4,263,6271.45703125
4,264,6271.17919922
4,265,6270.91406250
4,266,6270.66210938
4,267,6270.42285156
4,268,6270.19824219
4,269,6269.98876953
4,270,6269.79248047
4,271,6269.60937500
4,272,6269.44140625
4,273,6269.28759766
4,274,6269.14794922
4,275,6269.02197266
4,276,6268.90966797
4,277,6268.80957031
4,278,6268.72265625
4,279,6268.64794922
4,280,6268.58349609
4,281,6268.53027344
4,282,6268.48632812
4,283,6268.45214844
4,284,6268.42480469
4,285,6268.40478516
4,286,6268.39062500
4,287,6268.38183594
4,288,6268.37695312
4,289,6268.37402344
4,290,6268.37402344
4,291,6268.00878906
4,292,6267.64550781
4,293,6267.28369141
4,294,6266.92333984
4,295,6266.56787109
4,296,6266.21679688
4,297,6265.87158203
4,298,6265.53320312
4,299,6265.20361328
4,300,6264.88232422
4,301,6264.57128906
4,302,6264.27050781
4,303,6263.97998047
4,304,6263.70263672
4,305,6263.43701172
4,306,6263.18554688
4,307,6262.94531250
4,308,6262.72070312
4,309,6262.50927734
4,310,6262.31201172
4,311,6262.12939453
4,312,6261.96093750
4,313,6261.80712891
4,314,6261.66699219
4,315,6261.54052734
4,316,6261.42773438
4,317,6261.32812500
4,318,6261.24023438
4,319,6261.16503906
4,320,6261.10156250
4,321,6261.04785156
4,322,6261.00390625
4,323,6260.96875000
4,324,6260.94238281
4,325,6260.92187500
4,326,6260.90869141
4,327,6260.89941406
4,328,6260.89355469
4,329,6260.89111328
4,330,6260.89062500
4,331,6260.52734375
4,332,6260.16308594
4,333,6259.79980469
4,334,6259.43847656
4,335,6259.08154297
4,336,6258.73046875
4,337,6258.38525391
4,338,6258.04687500
4,339,6257.71582031
4,340,6257.39355469
4,341,6257.08154297
4,342,6256.77978516
4,343,6256.48925781
4,344,6256.21044922
4,345,6255.94433594
4,346,6255.69140625
4,347,6255.45117188
4,348,6255.22558594
4,349,6255.01416016
4,350,6254.81689453
4,351,6254.63378906
4,352,6254.46484375
4,353,6254.31054688
4,354,6254.17041016
4,355,6254.04492188
4,356,6253.93164062
4,357,6253.83154297
4,358,6253.74414062
4,359,6253.66894531
4,360,6253.60449219
4,361,6253.55126953
4,362,6253.50732422
4,363,6253.47265625
4,364,6253.44531250
4,365,6253.42480469
4,366,6253.41113281
4,367,6253.40185547
4,368,6253.39648438
4,369,6253.39453125
4,370,6253.39355469
4,371,6253.02929688
4,372,6252.66455078
4,373,6252.30175781
4,374,6251.94140625
4,375,6251.58496094
4,376,6251.23339844
4,377,6250.88818359
4,378,6250.54882812
4,379,6250.21777344
4,380,6249.89599609
4,381,6249.58349609
4,382,6249.28125000
4,383,6248.99023438
4,384,6248.71142578
4,385,6248.44482422
4,386,6248.19140625
4,387,6247.95166016
4,388,6247.72509766
4,389,6247.51367188
4,390,6247.31542969
4,391,6247.13183594
4,392,6246.96289062
4,393,6246.80859375
4,394,6246.66796875
4,395,6246.54003906
4,396,6246.42675781
4,397,6246.32763672
4,398,6246.24023438
4,399,6246.16406250
4,400,6246.10009766
4,401,6246.04638672
4,402,6246.00195312
4,403,6245.96777344
4,404,6245.94042969
4,405,6245.92041016
4,406,6245.90625000
4,407,6245.89697266
4,408,6245.89160156
4,409,6245.89013672
4,410,6245.88916016
4,411,6245.52392578
4,412,6245.15820312
4,413,6244.79345703
4,414,6244.43261719
4,415,6244.07519531
4,416,6243.72167969
4,417,6243.37500000
4,418,6243.03564453
4,419,6242.70410156
4,420,6242.38134766
4,421,6242.06738281
4,422,6241.76464844
4,423,6241.47314453
4,424,6241.19335938
4,425,6240.92626953
4,426,6240.67285156
4,427,6240.43261719
4,428,6240.20556641
4,429,6239.99218750
4,430,6239.79443359
4,431,6239.61083984
4,432,6239.44140625
4,433,6239.28710938
4,434,6239.14599609
4,435,6239.01904297
4,436,6238.90478516
4,437,6238.80468750
4,438,6238.71679688
4,439,6238.64062500
4,440,6238.57714844
4,441,6238.52197266
4,442,6238.47851562
4,443,6238.44335938
4,444,6238.41699219
4,445,6238.39648438
4,446,6238.38232422
4,447,6238.37402344
4,448,6238.36816406
4,449,6238.36572266
4,450,6238.36523438
4,451,6237.99755859
4,452,6237.63085938
4,453,6237.26611328
4,454,6236.90332031
4,455,6236.54492188
4,456,6236.19189453
4,457,6235.84521484
4,458,6235.50439453
4,459,6235.17187500
4,460,6234.84863281
4,461,6234.53515625
4,462,6234.23193359
4,463,6233.94042969
4,464,6233.65917969
4,465,6233.39257812
4,466,6233.13867188
4,467,6232.89843750
4,468,6232.67089844
4,469,6232.45849609
4,470,6232.26074219
4,471,6232.07666016
4,472,6231.90722656
4,473,6231.75244141
4,474,6231.61132812
4,475,6231.48437500
4,476,6231.37109375
4,477,6231.27050781
4,478,6231.18359375
4,479,6231.10742188
4,480,6231.04296875
4,481,6230.98925781
4,482,6230.94531250
4,483,6230.91015625
4,484,6230.88281250
4,485,6230.86328125
4,486,6230.84863281
4,487,6230.83984375
4,488,6230.83496094
4,489,6230.83203125
4,490,6230.83203125
4,491,6230.46533203
4,492,6230.09863281
4,493,6229.73339844
4,494,6229.37109375
4,495,6229.01367188
4,496,6228.66113281
4,497,6228.31445312
4,498,6227.97460938
4,499,6227.64208984
4,500,6227.31933594
4,501,6227.00585938
4,502,6226.70361328
4,503,6226.41162109
4,504,6226.13281250
4,505,6225.86523438
4,506,6225.61230469
4,507,6225.37158203
4,508,6225.14550781
4,509,6224.93261719
4,510,6224.73486328
4,511,6224.55126953
4,512,6224.38183594
4,513,6224.22753906
4,514,6224.08691406
4,515,6223.95947266
4,516,6223.84619141
4,517,6223.74609375
4,518,6223.65820312
4,519,6223.58300781
4,520,6223.51855469
4,521,6223.46484375
4,522,6223.42089844
4,523,6223.38574219
4,524,6223.35937500
4,525,6223.33886719
4,526,6223.32470703
4,527,6223.31542969
4,528,6223.31005859
4,529,6223.30810547
4,530,6223.30761719
4,531,6222.94140625
4,532,6222.57470703
4,533,6222.21044922
4,534,6221.85058594
4,535,6221.49218750
4,536,6221.13769531
4,537,6220.79248047
4,538,6220.45361328
4,539,6220.12304688
4,540,6219.80029297
4,541,6219.48828125
4,542,6219.18652344
4,543,6218.89550781
4,544,6218.61816406
4,545,6218.35107422
4,546,6218.09667969
4,547,6217.85742188
4,548,6217.63183594
4,549,6217.42041016
4,550,6217.22314453
4,551,6217.04003906
4,552,6216.87158203
4,553,6216.71679688
4,554,6216.57714844
4,555,6216.45019531
4,556,6216.33691406
4,557,6216.23730469
4,558,6216.14941406
4,559,6216.07421875
4,560,6216.01074219
4,561,6215.95703125
4,562,6215.91308594
4,563,6215.87792969
4,564,6215.85107422
4,565,6215.83105469
4,566,6215.81738281
4,567,6215.80810547
4,568,6215.80273438
4,569,6215.80078125
4,570,6215.79980469
4,571,6215.43652344
4,572,6215.07226562
4,573,6214.70800781
4,574,6214.34765625
4,575,6213.98925781
4,576,6213.63818359
4,577,6213.29394531
4,578,6212.95605469
4,579,6212.62548828
4,580,6212.30371094
4,581,6211.99218750
4,582,6211.69042969
4,583,6211.40039062
4,584,6211.12207031
4,585,6210.85546875
4,586,6210.60253906
4,587,6210.36376953
4,588,6210.13867188
4,589,6209.92675781
4,590,6209.72949219
4,591,6209.54687500
4,592,6209.37841797
4,593,6209.22460938
4,594,6209.08398438
4,595,6208.95751953
4,596,6208.84472656
4,597,6208.74560547
4,598,6208.65820312
4,599,6208.58251953
4,600,6208.51855469
4,601,6208.46484375
4,602,6208.42138672
4,603,6208.38671875
4,604,6208.36035156
4,605,6208.33984375
4,606,6208.32617188
4,607,6208.31640625
4,608,6208.31152344
4,609,6208.30957031
4,610,6208.30859375
4,611,6207.94726562
4,612,6207.59228516
4,613,6207.23828125
4,614,6206.88574219
4,615,6206.54003906
4,616,6206.20019531
4,617,6205.86621094
4,618,6205.53710938
4,619,6205.21777344
4,620,6204.90625000
4,621,6204.60449219
4,622,6204.31445312
4,623,6204.03417969
4,624,6203.76562500
4,625,6203.50878906
4,626,6203.26464844
4,627,6203.03271484
4,628,6202.81591797
4,629,6202.61132812
4,630,6202.42187500
4,631,6202.24707031
4,632,6202.08349609
4,633,6201.93457031
4,634,6201.80029297
4,635,6201.67919922
4,636,6201.57031250
4,637,6201.47460938
4,638,6201.39062500
4,639,6201.31835938
4,640,6201.25683594
4,641,6201.20507812
4,642,6201.16308594
4,643,6201.12988281
4,644,6201.10351562
4,645,6201.08398438
4,646,6201.07080078
4,647,6201.06250000
4,648,6201.05712891
4,649,6201.05468750
4,650,6201.05419922
4,651,6200.70800781
4,652,6200.35839844
4,653,6200.00878906
4,654,6199.66210938
4,655,6199.32031250
4,656,6198.98339844
4,657,6198.65136719
4,658,6198.32617188
4,659,6198.00830078
4,660,6197.69921875
4,661,6197.40039062
4,662,6197.11181641
4,663,6196.83300781
4,664,6196.56445312
4,665,6196.31054688
4,666,6196.06738281
4,667,6195.83740234
4,668,6195.62060547
4,669,6195.41796875
4,670,6195.22900391
4,671,6195.05371094
4,672,6194.89257812
4,673,6194.74414062
4,674,6194.61035156
4,675,6194.48828125
4,676,6194.37988281
4,677,6194.28417969
4,678,6194.20019531
4,679,6194.12744141
4,680,6194.06591797
4,681,6194.01464844
4,682,6193.97265625
4,683,6193.93945312
4,684,6193.91308594
4,685,6193.89355469
4,686,6193.88085938
4,687,6193.87207031
4,688,6193.86718750
4,689,6193.86474609
4,690,6193.86425781
4,691,6193.51855469
4,692,6193.17187500
4,693,6192.82324219
4,694,6192.47558594
4,695,6192.13378906
4,696,6191.79687500
4,697,6191.46582031
4,698,6191.14062500
4,699,6190.82373047
4,700,6190.51464844
4,701,6190.21386719
4,702,6189.92382812
4,703,6189.64453125
4,704,6189.37792969
4,705,6189.12304688
4,706,6188.88134766
4,707,6188.65087891
4,708,6188.43408203
4,709,6188.23144531
4,710,6188.04150391
4,711,6187.86621094
4,712,6187.70507812
4,713,6187.55761719
4,714,6187.42285156
4,715,6187.30175781
4,716,6187.19384766
4,717,6187.09765625
4,718,6187.01367188
4,719,6186.94140625
4,720,6186.87988281
4,721,6186.82861328
4,722,6186.78662109
4,723,6186.75292969
4,724,6186.72753906
4,725,6186.70800781
4,726,6186.69482422
4,727,6186.68603516
4,728,6186.68164062
4,729,6186.67871094
4,730,6186.67871094
4,731,6186.33154297
4,732,6185.98388672
4,733,6185.63574219
4,734,6185.28906250
4,735,6184.94677734
4,736,6184.61035156
4,737,6184.27929688
4,738,6183.95410156
4,739,6183.63671875
4,740,6183.32812500
4,741,6183.02832031
4,742,6182.74023438
4,743,6182.46191406
4,744,6182.19531250
4,745,6181.93994141
4,746,6181.69726562
4,747,6181.46679688
4,748,6181.25195312
4,749,6181.04980469
4,750,6180.86035156
4,751,6180.68457031
4,752,6180.52246094
4,753,6180.37500000
4,754,6180.24072266
4,755,6180.11914062
4,756,6180.01123047
4,757,6179.91503906
4,758,6179.83105469
4,759,6179.75878906
4,760,6179.69775391
4,761,6179.64648438
4,762,6179.60351562
4,763,6179.57128906
4,764,6179.54492188
4,765,6179.52587891
4,766,6179.51269531
4,767,6179.50390625
4,768,6179.49902344
4,769,6179.49658203
4,770,6179.49609375
4,771,6179.14941406
4,772,6178.80126953
4,773,6178.45410156
4,774,6178.10644531
4,775,6177.76171875
4,776,6177.42333984
4,777,6177.09277344
4,778,6176.76855469
4,779,6176.45312500
4,780,6176.14404297
4,781,6175.84472656
4,782,6175.55468750
4,783,6175.27636719
4,784,6175.00830078
4,785,6174.75292969
4,786,6174.50976562
4,787,6174.28027344
4,788,6174.06445312
4,789,6173.86132812
4,790,6173.67236328
4,791,6173.49658203
4,792,6173.33447266
4,793,6173.18701172
4,794,6173.05224609
4,795,6172.93066406
4,796,6172.82226562
4,797,6172.72705078
4,798,6172.64257812
4,799,6172.57031250
4,800,6172.50878906
4,801,6172.45800781
4,802,6172.41552734
4,803,6172.38183594
4,804,6172.35595703
4,805,6172.33691406
4,806,6172.32373047
4,807,6172.31542969
4,808,6172.31005859
4,809,6172.30761719
4,810,6172.30712891
4,811,6171.95996094
4,812,6171.61181641
4,813,6171.26269531
4,814,6170.91503906
4,815,6170.57226562
4,816,6170.23632812
4,817,6169.90625000
4,818,6169.58105469
4,819,6169.26464844
4,820,6168.95605469
4,821,6168.65722656
4,822,6168.36816406
4,823,6168.08886719
4,824,6167.82226562
4,825,6167.56689453
4,826,6167.32373047
4,827,6167.09375000
4,828,6166.87695312
4,829,6166.67529297
4,830,6166.48535156
4,831,6166.30957031
4,832,6166.14843750
4,833,6166.00097656
4,834,6165.86621094
4,835,6165.74511719
4,836,6165.63671875
4,837,6165.54101562
4,838,6165.45751953
4,839,6165.38525391
4,840,6165.32324219
4,841,6165.27197266
4,842,6165.22949219
4,843,6165.19677734
4,844,6165.17089844
4,845,6165.15136719
4,846,6165.13867188
4,847,6165.12939453
4,848,6165.12451172
4,849,6165.12255859
4,850,6165.12207031
4,851,6164.77490234
4,852,6164.42724609
4,853,6164.07910156
4,854,6163.73193359
4,855,6163.38964844
4,856,6163.05273438
4,857,6162.72070312
4,858,6162.39501953
4,859,6162.07812500
4,860,6161.76855469
4,861,6161.46972656
4,862,6161.18066406
4,863,6160.90185547
4,864,6160.63476562
4,865,6160.37890625
4,866,6160.13574219
4,867,6159.90673828
4,868,6159.68945312
4,869,6159.48632812
4,870,6159.29785156
4,871,6159.12158203
4,872,6158.95996094
4,873,6158.81152344
4,874,6158.67724609
4,875,6158.55615234
4,876,6158.44775391
4,877,6158.35253906
4,878,6158.26855469
4,879,6158.19628906
4,880,6158.13378906
4,881,6158.08300781
4,882,6158.04003906
4,883,6158.00683594
4,884,6157.98095703
4,885,6157.96191406
4,886,6157.94921875
4,887,6157.93994141
4,888,6157.93505859
4,889,6157.93310547
4,890,6157.93261719
4,891,6157.58398438
4,892,6157.23437500
4,893,6156.88574219
4,894,6156.54003906
4,895,6156.19824219
4,896,6155.86083984
4,897,6155.52832031
4,898,6155.20312500
4,899,6154.88623047
4,900,6154.57763672
4,901,6154.27832031
4,902,6153.98828125
4,903,6153.70898438
4,904,6153.44091797
4,905,6153.18457031
4,906,6152.94140625
4,907,6152.71142578
4,908,6152.49511719
4,909,6152.29150391
4,910,6152.10156250
4,911,6151.92578125
4,912,6151.76318359
4,913,6151.61474609
4,914,6151.47998047
4,915,6151.35888672
4,916,6151.25000000
4,917,6151.15429688
4,918,6151.06982422
4,919,6150.99707031
4,920,6150.93554688
4,921,6150.88378906
4,922,6150.84130859
4,923,6150.80761719
4,924,6150.78222656
4,925,6150.76269531
4,926,6150.75000000
4,927,6150.74121094
4,928,6150.73535156
4,929,6150.73339844
4,930,6150.73291016
4,931,6150.38378906
4,932,6150.03369141
4,933,6149.68554688
4,934,6149.33886719
4,935,6148.99560547
4,936,6148.65722656
4,937,6148.32470703
4,938,6147.99755859
4,939,6147.68017578
4,940,6147.37060547
4,941,6147.07031250
4,942,6146.78027344
4,943,6146.50097656
4,944,6146.23242188
4,945,6145.97558594
4,946,6145.73193359
4,947,6145.50146484
4,948,6145.28320312
4,949,6145.08007812
4,950,6144.88964844
4,951,6144.71386719
4,952,6144.55078125
4,953,6144.40234375
4,954,6144.26757812
4,955,6144.14648438
4,956,6144.03808594
