init,epoch,objective
13,22,6333.26708984
13,23,6332.76318359
13,24,6332.26074219
13,25,6331.75976562
13,26,6331.25927734
13,27,6330.76123047
13,28,6330.26562500
13,29,6329.77099609
13,30,6329.27832031
13,31,6328.78857422
13,32,6328.30078125
13,33,6327.81445312
13,34,6327.33105469
13,35,6326.85009766
13,36,6326.37207031
13,37,6325.89550781
13,38,6325.42333984
13,39,6324.95312500
13,40,6324.48632812
13,41,6324.02197266
13,42,6323.56103516
13,43,6323.10351562
13,44,6322.64941406
13,45,6322.19775391
13,46,6321.75000000
13,47,6321.30664062
13,48,6320.86669922
13,49,6320.43017578
13,50,6319.99755859
13,51,6319.56933594
13,52,6319.14453125
13,53,6318.72412109
13,54,6318.30761719
13,55,6317.89550781
13,56,6317.48779297
13,57,6317.08398438
13,58,6316.68554688
13,59,6316.29003906
13,60,6315.90087891
13,61,6315.51513672
13,62,6315.13427734
13,63,6314.75781250
13,64,6314.38720703
13,65,6314.02050781
13,66,6313.65966797
13,67,6313.30273438
13,68,6312.95117188
13,69,6312.60449219
13,70,6312.26318359
13,71,6311.92675781
13,72,6311.59472656
13,73,6311.26855469
13,74,6310.94726562
13,75,6310.63134766
13,76,6310.32031250
13,77,6310.01513672
13,78,6309.71484375
13,79,6309.42089844
13,80,6309.13085938
13,81,6308.84667969
13,82,6308.56835938
13,83,6308.29443359
13,84,6308.02685547
13,85,6307.76367188
13,86,6307.50683594
13,87,6307.25439453
13,88,6307.00781250
13,89,6306.76757812
13,90,6306.53222656
13,91,6306.30322266
13,92,6306.07958984
13,93,6305.86132812
13,94,6305.64794922
13,95,6305.44042969
13,96,6305.23779297
13,97,6305.04003906
13,98,6304.84765625
13,99,6304.66113281
13,100,6304.47949219
13,101,6304.30175781
13,102,6304.13085938
13,103,6303.96435547
13,104,6303.80273438
13,105,6303.64599609
13,106,6303.49462891
13,107,6303.34765625
13,108,6303.20507812
13,109,6303.06835938
13,110,6302.93554688
13,111,6302.80761719
13,112,6302.68457031
13,113,6302.56640625
13,114,6302.45214844
13,115,6302.34277344
13,116,6302.23730469
13,117,6302.13623047
13,118,6302.03906250
13,119,6301.94628906
13,120,6301.85791016
13,121,6301.77343750
13,122,6301.69335938
13,123,6301.61621094
13,124,6301.54345703
13,125,6301.47412109
13,126,6301.40869141
13,127,6301.34667969
13,128,6301.28759766
13,129,6301.23291016
13,130,6301.18066406
13,131,6301.13232422
13,132,6301.08593750
13,133,6301.04394531
13,134,6301.00439453
13,135,6300.96679688
13,136,6300.93310547
13,137,6300.90136719
13,138,6300.87207031
13,139,6300.84570312
13,140,6300.82177734
13,141,6300.79980469
13,142,6300.77929688
13,143,6300.76123047
13,144,6300.74560547
13,145,6300.73144531
13,146,6300.71875000
13,147,6300.70800781
13,148,6300.69824219
13,149,6300.69042969
13,150,6300.68359375
13,151,6300.67773438
13,152,6300.67285156
13,153,6300.66992188
13,154,6300.66748047
13,155,6300.66503906
13,156,6300.66406250
13,157,6300.66308594
13,158,6300.66210938
13,159,6300.66210938
13,160,6300.66210938
13,161,6300.15625000
13,162,6299.65722656
13,163,6299.15917969
13,164,6298.66113281
13,165,6298.16406250
13,166,6297.66699219
13,167,6297.17187500
13,168,6296.68750000
13,169,6296.20507812
13,170,6295.72265625
13,171,6295.24121094
13,172,6294.76123047
13,173,6294.28320312
13,174,6293.80566406
13,175,6293.33007812
13,176,6292.85644531
13,177,6292.38476562
13,178,6291.91406250
13,179,6291.44531250
13,180,6290.97851562
13,181,6290.51367188
13,182,6290.05175781
13,183,6289.58984375
13,184,6289.13183594
13,185,6288.67675781
13,186,6288.22265625
13,187,6287.77197266
13,188,6287.32373047
13,189,6286.87890625
13,190,6286.43652344
13,191,6285.99658203
13,192,6285.55957031
13,193,6285.12646484
13,194,6284.69580078
13,195,6284.26855469
13,196,6283.84472656
13,197,6283.42382812
13,198,6283.00781250
13,199,6282.59375000
13,200,6282.18457031
13,201,6281.77832031
13,202,6281.37597656
13,203,6280.97656250
13,204,6280.58203125
13,205,6280.19189453
13,206,6279.80468750
13,207,6279.42187500
13,208,6279.05224609
13,209,6278.68603516
13,210,6278.32421875
13,211,6277.96582031
13,212,6277.61376953
13,213,6277.26464844
13,214,6276.91992188
13,215,6276.58007812
13,216,6276.24511719
13,217,6275.91406250
13,218,6275.58789062
13,219,6275.26611328
13,220,6274.94921875
13,221,6274.63720703
13,222,6274.33007812
13,223,6274.02734375
13,224,6273.72949219
13,225,6273.43603516
13,226,6273.14794922
13,227,6272.86425781
13,228,6272.58593750
13,229,6272.31250000
13,230,6272.04394531
13,231,6271.77978516
13,232,6271.52099609
13,233,6271.26660156
13,234,6271.01757812
13,235,6270.77441406
13,236,6270.53466797
13,237,6270.30029297
13,238,6270.07128906
13,239,6269.84716797
13,240,6269.62744141
13,241,6269.41308594
13,242,6269.20410156
13,243,6268.99902344
13,244,6268.79980469
13,245,6268.60449219
13,246,6268.41503906
13,247,6268.22949219
13,248,6268.04980469
13,249,6267.87451172
13,250,6267.70507812
13,251,6267.53906250
13,252,6267.37792969
13,253,6267.22216797
13,254,6267.07031250
13,255,6266.92382812
13,256,6266.78125000
13,257,6266.64355469
13,258,6266.51025391
13,259,6266.38134766
13,260,6266.25683594
13,261,6266.13671875
13,262,6266.02148438
13,263,6265.90966797
13,264,6265.80322266
13,265,6265.70019531
13,266,6265.60107422
13,267,6265.50683594
13,268,6265.41601562
13,269,6265.32812500
13,270,6265.24511719
13,271,6265.16601562
13,272,6265.09033203
13,273,6265.01757812
13,274,6264.94921875
13,275,6264.88476562
13,276,6264.82275391
13,277,6264.76367188
13,278,6264.70898438
13,279,6264.65771484
13,280,6264.60839844
13,281,6264.56298828
13,282,6264.52001953
13,283,6264.47949219
13,284,6264.44238281
13,285,6264.40722656
13,286,6264.37500000
13,287,6264.34570312
13,288,6264.31835938
13,289,6264.29394531
13,290,6264.27050781
13,291,6264.24951172
13,292,6264.23095703
13,293,6264.21386719
13,294,6264.19921875
13,295,6264.18554688
13,296,6264.17333984
13,297,6264.16308594
13,298,6264.15429688
13,299,6264.14746094
13,300,6264.14062500
13,301,6264.13574219
13,302,6264.13183594
13,303,6264.12792969
13,304,6264.12597656
13,305,6264.12402344
13,306,6264.12255859
13,307,6264.12207031
13,308,6264.12158203
13,309,6264.12158203
13,310,6264.12158203
13,311,6263.64355469
13,312,6263.16601562
13,313,6262.68750000
13,314,6262.20898438
13,315,6261.72998047
13,316,6261.25195312
13,317,6260.77343750
13,318,6260.29541016
13,319,6259.81738281
13,320,6259.34130859
13,321,6258.86669922
13,322,6258.39306641
13,323,6257.92480469
13,324,6257.46533203
13,325,6257.01562500
13,326,6256.56835938
13,327,6256.12304688
13,328,6255.67968750
13,329,6255.24414062
13,330,6254.80419922
13,331,6254.36523438
13,332,6253.92968750
13,333,6253.49804688
13,334,6253.06884766
13,335,6252.64160156
13,336,6252.21777344
13,337,6251.79492188
13,338,6251.37451172
13,339,6250.95751953
13,340,6250.54248047
13,341,6250.13085938
13,342,6249.72070312
13,343,6249.31445312
13,344,6248.91113281
13,345,6248.51123047
13,346,6248.11425781
13,347,6247.72070312
13,348,6247.33056641
13,349,6246.94335938
13,350,6246.55957031
13,351,6246.17968750
13,352,6245.80371094
13,353,6245.42968750
13,354,6245.06103516
13,355,6244.69580078
13,356,6244.33398438
13,357,6243.97656250
13,358,6243.62255859
13,359,6243.27246094
13,360,6242.92675781
13,361,6242.58496094
13,362,6242.24707031
13,363,6241.91406250
13,364,6241.58447266
13,365,6241.25976562
13,366,6240.93945312
13,367,6240.62402344
13,368,6240.31103516
13,369,6240.00390625
13,370,6239.70117188
13,371,6239.40283203
13,372,6239.10888672
13,373,6238.82031250
13,374,6238.53515625
13,375,6238.25488281
13,376,6237.97949219
13,377,6237.70849609
13,378,6237.44238281
13,379,6237.18164062
13,380,6236.92480469
13,381,6236.67187500
13,382,6236.42529297
13,383,6236.18310547
13,384,6235.94531250
13,385,6235.71289062
13,386,6235.48486328
13,387,6235.26123047
13,388,6235.04248047
13,389,6234.82812500
13,390,6234.61914062
13,391,6234.41455078
13,392,6234.21484375
13,393,6234.02001953
13,394,6233.82958984
13,395,6233.64453125
13,396,6233.46337891
13,397,6233.28710938
13,398,6233.11523438
13,399,6232.94824219
13,400,6232.78613281
13,401,6232.62792969
13,402,6232.47460938
13,403,6232.32617188
13,404,6232.18164062
13,405,6232.04199219
13,406,6231.90625000
13,407,6231.77539062
13,408,6231.64843750
13,409,6231.52539062
13,410,6231.40722656
13,411,6231.29199219
13,412,6231.18261719
13,413,6231.07617188
13,414,6230.97412109
13,415,6230.87548828
13,416,6230.78125000
13,417,6230.69042969
13,418,6230.60400391
13,419,6230.52050781
13,420,6230.44140625
13,421,6230.36523438
13,422,6230.29345703
13,423,6230.22363281
13,424,6230.15917969
13,425,6230.09716797
13,426,6230.03808594
13,427,6229.98242188
13,428,6229.93017578
13,429,6229.88085938
13,430,6229.83398438
13,431,6229.79003906
13,432,6229.74951172
13,433,6229.71191406
13,434,6229.67578125
13,435,6229.64208984
13,436,6229.61132812
13,437,6229.58300781
13,438,6229.55712891
13,439,6229.53320312
13,440,6229.51171875
13,441,6229.49218750
13,442,6229.47363281
13,443,6229.45800781
13,444,6229.44335938
13,445,6229.43066406
13,446,6229.41992188
13,447,6229.41015625
13,448,6229.40136719
13,449,6229.39404297
13,450,6229.38818359
13,451,6229.38330078
13,452,6229.37890625
13,453,6229.37597656
13,454,6229.37353516
13,455,6229.37207031
13,456,6229.37011719
13,457,6229.36962891
13,458,6229.36914062
13,459,6229.36914062
13,460,6229.36914062
13,461,6228.91552734
13,462,6228.45996094
13,463,6228.00390625
13,464,6227.54638672
13,465,6227.08886719
13,466,6226.63134766
13,467,6226.17578125
13,468,6225.71972656
13,469,6225.26464844
13,470,6224.81103516
13,471,6224.35742188
13,472,6223.90625000
13,473,6223.45605469
13,474,6223.00683594
13,475,6222.55859375
13,476,6222.11230469
13,477,6221.66796875
13,478,6221.22412109
13,479,6220.78222656
13,480,6220.34277344
13,481,6219.90429688
13,482,6219.46826172
13,483,6219.03320312
13,484,6218.60107422
13,485,6218.17187500
13,486,6217.74707031
13,487,6217.33203125
13,488,6216.91943359
13,489,6216.50976562
13,490,6216.10253906
13,491,6215.70019531
13,492,6215.29931641
13,493,6214.90185547
13,494,6214.50683594
13,495,6214.11523438
13,496,6213.72753906
13,497,6213.34277344
13,498,6212.96142578
13,499,6212.58251953
13,500,6212.20703125
13,501,6211.83544922
13,502,6211.46777344
13,503,6211.10253906
13,504,6210.74267578
13,505,6210.38574219
13,506,6210.03222656
13,507,6209.68261719
13,508,6209.33691406
13,509,6208.99511719
13,510,6208.65722656
13,511,6208.32226562
13,512,6207.99316406
13,513,6207.66699219
13,514,6207.34472656
13,515,6207.02636719
13,516,6206.71337891
13,517,6206.40429688
13,518,6206.09912109
13,519,6205.79785156
13,520,6205.50048828
13,521,6205.20800781
13,522,6204.92089844
13,523,6204.63769531
13,524,6204.35937500
13,525,6204.08447266
13,526,6203.81542969
13,527,6203.54882812
13,528,6203.28857422
13,529,6203.03320312
13,530,6202.78125000
13,531,6202.53369141
13,532,6202.29199219
13,533,6202.05419922
13,534,6201.82128906
13,535,6201.59326172
13,536,6201.36914062
13,537,6201.15087891
13,538,6200.93652344
13,539,6200.72705078
13,540,6200.52246094
13,541,6200.32177734
13,542,6200.12597656
13,543,6199.93554688
13,544,6199.74902344
13,545,6199.56689453
13,546,6199.38964844
13,547,6199.21777344
13,548,6199.04931641
13,549,6198.88574219
13,550,6198.72656250
13,551,6198.57177734
13,552,6198.42187500
13,553,6198.27636719
13,554,6198.13525391
13,555,6197.99804688
13,556,6197.86523438
13,557,6197.73632812
13,558,6197.61181641
13,559,6197.49169922
13,560,6197.37597656
13,561,6197.26367188
13,562,6197.15576172
13,563,6197.05175781
13,564,6196.95214844
13,565,6196.85546875
13,566,6196.76367188
13,567,6196.67480469
13,568,6196.58984375
13,569,6196.50878906
13,570,6196.43066406
13,571,6196.35742188
13,572,6196.28613281
13,573,6196.21875000
13,574,6196.15429688
13,575,6196.09423828
13,576,6196.03662109
13,577,6195.98193359
13,578,6195.93066406
13,579,6195.88183594
13,580,6195.83593750
13,581,6195.79296875
13,582,6195.75390625
13,583,6195.71582031
13,584,6195.68066406
13,585,6195.64843750
13,586,6195.61865234
13,587,6195.59130859
13,588,6195.56542969
13,589,6195.54199219
13,590,6195.52148438
13,591,6195.50146484
13,592,6195.48437500
13,593,6195.46826172
13,594,6195.45410156
13,595,6195.44140625
13,596,6195.43066406
13,597,6195.42089844
13,598,6195.41308594
13,599,6195.40625000
13,600,6195.40039062
13,601,6195.39550781
13,602,6195.39160156
13,603,6195.38867188
13,604,6195.38623047
13,605,6195.38476562
13,606,6195.38281250
13,607,6195.38232422
13,608,6195.38232422
13,609,6195.38183594
13,610,6195.38183594
13,611,6194.93652344
13,612,6194.49023438
13,613,6194.04394531
13,614,6193.59619141
13,615,6193.14941406
13,616,6192.70312500
13,617,6192.25634766
13,618,6191.80957031
13,619,6191.36279297
13,620,6190.91796875
13,621,6190.47509766
13,622,6190.03222656
13,623,6189.59033203
13,624,6189.14941406
13,625,6188.70996094
13,626,6188.28027344
13,627,6187.85546875
13,628,6187.43164062
13,629,6187.00878906
13,630,6186.58886719
13,631,6186.17138672
13,632,6185.75585938
13,633,6185.34179688
13,634,6184.93115234
13,635,6184.52246094
13,636,6184.11621094
13,637,6183.71093750
13,638,6183.30859375
13,639,6182.91015625
13,640,6182.51367188
13,641,6182.11914062
13,642,6181.72802734
13,643,6181.33984375
13,644,6180.95507812
13,645,6180.57226562
13,646,6180.19238281
13,647,6179.81542969
13,648,6179.44238281
13,649,6179.07226562
13,650,6178.70556641
13,651,6178.34228516
13,652,6177.98193359
13,653,6177.62792969
13,654,6177.28027344
13,655,6176.93554688
13,656,6176.59375000
13,657,6176.25488281
13,658,6175.91992188
13,659,6175.58886719
13,660,6175.26074219
13,661,6174.93554688
13,662,6174.61523438
13,663,6174.29833984
13,664,6173.98535156
13,665,6173.67529297
13,666,6173.37011719
13,667,6173.06933594
13,668,6172.77148438
13,669,6172.47851562
13,670,6172.18945312
13,671,6171.90527344
13,672,6171.62500000
13,673,6171.35058594
13,674,6171.08105469
13,675,6170.81542969
13,676,6170.55322266
13,677,6170.29492188
13,678,6170.04199219
13,679,6169.79296875
13,680,6169.54882812
13,681,6169.30908203
13,682,6169.07373047
13,683,6168.84375000
13,684,6168.61767578
13,685,6168.39599609
13,686,6168.17871094
13,687,6167.96484375
13,688,6167.75683594
13,689,6167.55371094
13,690,6167.35546875
13,691,6167.16015625
13,692,6166.96972656
13,693,6166.78515625
13,694,6166.60449219
13,695,6166.42822266
13,696,6166.25585938
13,697,6166.08789062
13,698,6165.92480469
13,699,6165.76611328
13,700,6165.61181641
13,701,6165.46093750
13,702,6165.31542969
13,703,6165.17382812
13,704,6165.03662109
13,705,6164.90429688
13,706,6164.77539062
13,707,6164.65087891
13,708,6164.52978516
13,709,6164.41308594
13,710,6164.30029297
13,711,6164.19238281
13,712,6164.08789062
13,713,6163.98632812
13,714,6163.88916016
13,715,6163.79589844
13,716,6163.70605469
13,717,6163.62011719
13,718,6163.53808594
13,719,6163.45898438
13,720,6163.38378906
13,721,6163.31152344
13,722,6163.24267578
13,723,6163.17773438
13,724,6163.11572266
13,725,6163.05664062
13,726,6163.00097656
13,727,6162.94824219
13,728,6162.89843750
13,729,6162.85156250
13,730,6162.80761719
13,731,6162.76611328
13,732,6162.72656250
13,733,6162.68994141
13,734,6162.65673828
13,735,6162.62500000
13,736,6162.59570312
13,737,6162.56933594
13,738,6162.54394531
13,739,6162.52148438
13,740,6162.50097656
13,741,6162.48193359
13,742,6162.46582031
13,743,6162.45019531
13,744,6162.43652344
13,745,6162.42480469
13,746,6162.41406250
13,747,6162.40478516
13,748,6162.39746094
13,749,6162.39013672
13,750,6162.38476562
13,751,6162.37939453
13,752,6162.37597656
13,753,6162.37304688
13,754,6162.37011719
13,755,6162.36865234
13,756,6162.36816406
13,757,6162.36718750
13,758,6162.36669922
13,759,6162.36621094
13,760,6162.36669922
13,761,6161.93457031
13,762,6161.50244141
13,763,6161.07031250
13,764,6160.63671875
13,765,6160.20214844
13,766,6159.76953125
13,767,6159.33593750
13,768,6158.90234375
13,769,6158.46875000
13,770,6158.03710938
13,771,6157.60791016
13,772,6157.17822266
13,773,6156.75000000
13,774,6156.32324219
13,775,6155.89794922
13,776,6155.47265625
13,777,6155.05029297
13,778,6154.62890625
13,779,6154.20800781
13,780,6153.78857422
13,781,6153.37304688
13,782,6152.95800781
13,783,6152.54492188
13,784,6152.14111328
13,785,6151.74218750
13,786,6151.34765625
13,787,6150.95410156
13,788,6150.56396484
13,789,6150.17480469
13,790,6149.78906250
13,791,6149.40576172
13,792,6149.02539062
13,793,6148.64794922
13,794,6148.27294922
13,795,6147.90136719
13,796,6147.53222656
13,797,6147.16601562
13,798,6146.80322266
13,799,6146.44384766
13,800,6146.08789062
13,801,6145.73437500
13,802,6145.38378906
13,803,6145.03613281
13,804,6144.69287109
13,805,6144.35742188
13,806,6144.03125000
