init,epoch,objective
9,9,6419.18750000
9,10,6418.81933594
9,11,6418.41503906
9,12,6418.01171875
9,13,6417.60937500
9,14,6417.21191406
9,15,6416.81738281
9,16,6416.42968750
9,17,6416.04687500
9,18,6415.67236328
9,19,6415.30712891
9,20,6414.95117188
9,21,6414.60644531
9,22,6414.27343750
9,23,6413.95214844
9,24,6413.64550781
9,25,6413.35058594
9,26,6413.07226562
9,27,6412.80761719
9,28,6412.55859375
9,29,6412.32421875
9,30,6412.10644531
9,31,6411.90429688
9,32,6411.71777344
9,33,6411.54736328
9,34,6411.39257812
9,35,6411.25244141
9,36,6411.12841797
9,37,6411.01806641
9,38,6410.92089844
9,39,6410.83789062
9,40,6410.76757812
9,41,6410.70849609
9,42,6410.65917969
9,43,6410.62109375
9,44,6410.59130859
9,45,6410.56933594
9,46,6410.55371094
9,47,6410.54394531
9,48,6410.53808594
9,49,6410.53564453
9,50,6410.53564453
9,51,6410.13134766
9,52,6409.72802734
9,53,6409.32617188
9,54,6408.92724609
9,55,6408.53271484
9,56,6408.14355469
9,57,6407.76074219
9,58,6407.38671875
9,59,6407.02197266
9,60,6406.66503906
9,61,6406.32031250
9,62,6405.98681641
9,63,6405.66601562
9,64,6405.35839844
9,65,6405.06494141
9,66,6404.78515625
9,67,6404.52099609
9,68,6404.27148438
9,69,6404.03710938
9,70,6403.81933594
9,71,6403.61718750
9,72,6403.43115234
9,73,6403.26074219
9,74,6403.10546875
9,75,6402.96582031
9,76,6402.84130859
9,77,6402.73095703
9,78,6402.63476562
9,79,6402.55078125
9,80,6402.47998047
9,81,6402.42089844
9,82,6402.37304688
9,83,6402.33398438
9,84,6402.30419922
9,85,6402.28173828
9,86,6402.26660156
9,87,6402.25683594
9,88,6402.25146484
9,89,6402.24902344
9,90,6402.24804688
9,91,6401.84375000
9,92,6401.43994141
9,93,6401.03759766
9,94,6400.63867188
9,95,6400.24414062
9,96,6399.85449219
9,97,6399.47216797
9,98,6399.09765625
9,99,6398.73046875
9,100,6398.37451172
9,101,6398.02832031
9,102,6397.69482422
9,103,6397.37402344
9,104,6397.06542969
9,105,6396.77099609
9,106,6396.49072266
9,107,6396.22558594
9,108,6395.97607422
9,109,6395.74169922
9,110,6395.52392578
9,111,6395.32128906
9,112,6395.13378906
9,113,6394.96337891
9,114,6394.80810547
9,115,6394.66894531
9,116,6394.54345703
9,117,6394.43261719
9,118,6394.33544922
9,119,6394.25195312
9,120,6394.18115234
9,121,6394.12207031
9,122,6394.07324219
9,123,6394.03466797
9,124,6394.00488281
9,125,6393.98242188
9,126,6393.96679688
9,127,6393.95703125
9,128,6393.95117188
9,129,6393.94873047
9,130,6393.94824219
9,131,6393.54296875
9,132,6393.13818359
9,133,6392.73535156
9,134,6392.33496094
9,135,6391.93994141
9,136,6391.54931641
9,137,6391.16601562
9,138,6390.79003906
9,139,6390.42187500
9,140,6390.06494141
9,141,6389.71875000
9,142,6389.38427734
9,143,6389.06250000
9,144,6388.75292969
9,145,6388.45849609
9,146,6388.17773438
9,147,6387.91210938
9,148,6387.66162109
9,149,6387.42724609
9,150,6387.20751953
9,151,6387.00537109
9,152,6386.81835938
9,153,6386.64697266
9,154,6386.49121094
9,155,6386.35156250
9,156,6386.22558594
9,157,6386.11523438
9,158,6386.01855469
9,159,6385.93457031
9,160,6385.86328125
9,161,6385.80419922
9,162,6385.75537109
9,163,6385.71679688
9,164,6385.68652344
9,165,6385.66406250
9,166,6385.64843750
9,167,6385.63916016
9,168,6385.63378906
9,169,6385.63085938
9,170,6385.63085938
9,171,6385.22460938
9,172,6384.81933594
9,173,6384.41601562
9,174,6384.01611328
9,175,6383.62060547
9,176,6383.22949219
9,177,6382.84570312
9,178,6382.46972656
9,179,6382.10253906
9,180,6381.74511719
9,181,6381.39843750
9,182,6381.06445312
9,183,6380.74218750
9,184,6380.43261719
9,185,6380.13769531
9,186,6379.85742188
9,187,6379.59179688
9,188,6379.34130859
9,189,6379.10644531
9,190,6378.88769531
9,191,6378.68457031
9,192,6378.49804688
9,193,6378.32617188
9,194,6378.17089844
9,195,6378.03076172
9,196,6377.90527344
9,197,6377.79443359
9,198,6377.69726562
9,199,6377.61425781
9,200,6377.54296875
9,201,6377.48291016
9,202,6377.43457031
9,203,6377.39501953
9,204,6377.36572266
9,205,6377.34326172
9,206,6377.32812500
9,207,6377.31738281
9,208,6377.31250000
9,209,6377.30957031
9,210,6377.30859375
9,211,6376.90283203
9,212,6376.49707031
9,213,6376.09277344
9,214,6375.69140625
9,215,6375.29589844
9,216,6374.90429688
9,217,6374.52050781
9,218,6374.14355469
9,219,6373.77587891
9,220,6373.41796875
9,221,6373.07128906
9,222,6372.73632812
9,223,6372.41357422
9,224,6372.10449219
9,225,6371.80859375
9,226,6371.52734375
9,227,6371.26171875
9,228,6371.01074219
9,229,6370.77587891
9,230,6370.55761719
9,231,6370.35351562
9,232,6370.16650391
9,233,6369.99511719
9,234,6369.83984375
9,235,6369.69921875
9,236,6369.57421875
9,237,6369.46289062
9,238,6369.36572266
9,239,6369.28271484
9,240,6369.21142578
9,241,6369.15136719
9,242,6369.10253906
9,243,6369.06347656
9,244,6369.03417969
9,245,6369.01171875
9,246,6368.99609375
9,247,6368.98583984
9,248,6368.98046875
9,249,6368.97851562
9,250,6368.97705078
9,251,6368.57177734
9,252,6368.16601562
9,253,6367.76269531
9,254,6367.36132812
9,255,6366.96484375
9,256,6366.57324219
9,257,6366.18847656
9,258,6365.81152344
9,259,6365.44433594
9,260,6365.08593750
9,261,6364.73925781
9,262,6364.40429688
9,263,6364.08105469
9,264,6363.77246094
9,265,6363.47607422
9,266,6363.19531250
9,267,6362.92871094
9,268,6362.67871094
9,269,6362.44287109
9,270,6362.22363281
9,271,6362.02001953
9,272,6361.83251953
9,273,6361.66113281
9,274,6361.50488281
9,275,6361.36523438
9,276,6361.23876953
9,277,6361.12792969
9,278,6361.03027344
9,279,6360.94628906
9,280,6360.87500000
9,281,6360.81591797
9,282,6360.76708984
9,283,6360.72851562
9,284,6360.69775391
9,285,6360.67578125
9,286,6360.66015625
9,287,6360.65039062
9,288,6360.64453125
9,289,6360.64160156
9,290,6360.64111328
9,291,6360.23437500
9,292,6359.82812500
9,293,6359.42382812
9,294,6359.02197266
9,295,6358.62402344
9,296,6358.23242188
9,297,6357.84716797
9,298,6357.47070312
9,299,6357.10205078
9,300,6356.74316406
9,301,6356.39599609
9,302,6356.06005859
9,303,6355.73632812
9,304,6355.42626953
9,305,6355.13037109
9,306,6354.84863281
9,307,6354.58203125
9,308,6354.33007812
9,309,6354.09472656
9,310,6353.87548828
9,311,6353.67138672
9,312,6353.48339844
9,313,6353.31152344
9,314,6353.15527344
9,315,6353.01464844
9,316,6352.88867188
9,317,6352.77734375
9,318,6352.67968750
9,319,6352.59619141
9,320,6352.52441406
9,321,6352.46533203
9,322,6352.41601562
9,323,6352.37695312
9,324,6352.34716797
9,325,6352.32519531
9,326,6352.30957031
9,327,6352.29931641
9,328,6352.29345703
9,329,6352.29101562
9,330,6352.29003906
9,331,6351.88232422
9,332,6351.47558594
9,333,6351.07031250
9,334,6350.66796875
9,335,6350.27050781
9,336,6349.87792969
9,337,6349.49218750
9,338,6349.11523438
9,339,6348.74609375
9,340,6348.38720703
9,341,6348.03857422
9,342,6347.70214844
9,343,6347.37841797
9,344,6347.06787109
9,345,6346.77148438
9,346,6346.48925781
9,347,6346.22265625
9,348,6345.97119141
9,349,6345.73535156
9,350,6345.51464844
9,351,6345.31103516
9,352,6345.12255859
9,353,6344.95019531
9,354,6344.79394531
9,355,6344.65332031
9,356,6344.52734375
9,357,6344.41601562
9,358,6344.31835938
9,359,6344.23388672
9,360,6344.16210938
9,361,6344.10253906
9,362,6344.05371094
9,363,6344.01513672
9,364,6343.98437500
9,365,6343.96191406
9,366,6343.94677734
9,367,6343.93603516
9,368,6343.93066406
9,369,6343.92773438
9,370,6343.92675781
9,371,6343.51855469
9,372,6343.11083984
9,373,6342.70410156
9,374,6342.30126953
9,375,6341.90283203
9,376,6341.50976562
9,377,6341.12304688
9,378,6340.74462891
9,379,6340.37500000
9,380,6340.01464844
9,381,6339.66601562
9,382,6339.32861328
9,383,6339.00439453
9,384,6338.69287109
9,385,6338.39550781
9,386,6338.11328125
9,387,6337.84570312
9,388,6337.59277344
9,389,6337.35644531
9,390,6337.13574219
9,391,6336.93115234
9,392,6336.74218750
9,393,6336.56982422
9,394,6336.41259766
9,395,6336.27099609
9,396,6336.14501953
9,397,6336.03320312
9,398,6335.93554688
9,399,6335.85058594
9,400,6335.77929688
9,401,6335.71923828
9,402,6335.66992188
9,403,6335.63134766
9,404,6335.60156250
9,405,6335.57861328
9,406,6335.56250000
9,407,6335.55273438
9,408,6335.54687500
9,409,6335.54394531
9,410,6335.54345703
9,411,6335.13476562
9,412,6334.72460938
9,413,6334.31640625
9,414,6333.91210938
9,415,6333.51171875
9,416,6333.11718750
9,417,6332.72949219
9,418,6332.34863281
9,419,6331.97753906
9,420,6331.61621094
9,421,6331.26660156
9,422,6330.92773438
9,423,6330.60205078
9,424,6330.28906250
9,425,6329.99072266
9,426,6329.70703125
9,427,6329.43847656
9,428,6329.18554688
9,429,6328.94726562
9,430,6328.72656250
9,431,6328.52050781
9,432,6328.33203125
9,433,6328.15820312
9,434,6328.00195312
9,435,6327.85937500
9,436,6327.73242188
9,437,6327.62011719
9,438,6327.52246094
9,439,6327.43798828
9,440,6327.36621094
9,441,6327.30566406
9,442,6327.25683594
9,443,6327.21728516
9,444,6327.18750000
9,445,6327.16455078
9,446,6327.14892578
9,447,6327.13867188
9,448,6327.13281250
9,449,6327.13085938
9,450,6327.12988281
9,451,6326.71972656
9,452,6326.31054688
9,453,6325.90234375
9,454,6325.49707031
9,455,6325.09716797
9,456,6324.70214844
9,457,6324.31445312
9,458,6323.93408203
9,459,6323.56347656
9,460,6323.20214844
9,461,6322.85156250
9,462,6322.51367188
9,463,6322.18750000
9,464,6321.87548828
9,465,6321.57763672
9,466,6321.29394531
9,467,6321.02587891
9,468,6320.77197266
9,469,6320.53515625
9,470,6320.31445312
9,471,6320.10888672
9,472,6319.91992188
9,473,6319.74707031
9,474,6319.58984375
9,475,6319.44824219
9,476,6319.32128906
9,477,6319.20898438
9,478,6319.11132812
9,479,6319.02685547
9,480,6318.95507812
9,481,6318.89453125
9,482,6318.84570312
9,483,6318.80664062
9,484,6318.77636719
9,485,6318.75390625
9,486,6318.73828125
9,487,6318.72851562
9,488,6318.72216797
9,489,6318.71972656
9,490,6318.71875000
9,491,6318.30957031
9,492,6317.89941406
9,493,6317.49218750
9,494,6317.08789062
9,495,6316.68750000
9,496,6316.29345703
9,497,6315.90527344
9,498,6315.52539062
9,499,6315.15429688
9,500,6314.79394531
9,501,6314.44335938
9,502,6314.10498047
9,503,6313.77929688
9,504,6313.46679688
9,505,6313.16845703
9,506,6312.88476562
9,507,6312.61621094
9,508,6312.36328125
9,509,6312.12597656
9,510,6311.90625000
9,511,6311.70214844
9,512,6311.51367188
9,513,6311.34179688
9,514,6311.18505859
9,515,6311.04394531
9,516,6310.91699219
9,517,6310.80566406
9,518,6310.70800781
9,519,6310.62353516
9,520,6310.55175781
9,521,6310.49218750
9,522,6310.44335938
9,523,6310.40380859
9,524,6310.37353516
9,525,6310.35156250
9,526,6310.33544922
9,527,6310.32568359
9,528,6310.31933594
9,529,6310.31738281
9,530,6310.31689453
9,531,6309.90722656
9,532,6309.49902344
9,533,6309.09375000
9,534,6308.69531250
9,535,6308.30517578
9,536,6307.91943359
9,537,6307.54150391
9,538,6307.17089844
9,539,6306.80859375
9,540,6306.45605469
9,541,6306.11425781
9,542,6305.78417969
9,543,6305.46630859
9,544,6305.16162109
9,545,6304.87109375
9,546,6304.59326172
9,547,6304.33251953
9,548,6304.08691406
9,549,6303.85498047
9,550,6303.63964844
9,551,6303.43945312
9,552,6303.25585938
9,553,6303.08691406
9,554,6302.93408203
9,555,6302.79687500
9,556,6302.67285156
9,557,6302.56347656
9,558,6302.46777344
9,559,6302.38574219
9,560,6302.31640625
9,561,6302.25781250
9,562,6302.20996094
9,563,6302.17187500
9,564,6302.14257812
9,565,6302.12011719
9,566,6302.10498047
9,567,6302.09521484
9,568,6302.08984375
9,569,6302.08691406
9,570,6302.08642578
9,571,6301.68847656
9,572,6301.29052734
9,573,6300.89355469
9,574,6300.50000000
9,575,6300.11035156
9,576,6299.72558594
9,577,6299.34765625
9,578,6298.97802734
9,579,6298.61669922
9,580,6298.26562500
9,581,6297.92480469
9,582,6297.59570312
9,583,6297.27880859
9,584,6296.97460938
9,585,6296.68408203
9,586,6296.40820312
9,587,6296.14794922
9,588,6295.90136719
9,589,6295.66992188
9,590,6295.45507812
9,591,6295.25585938
9,592,6295.07275391
9,593,6294.90380859
9,594,6294.75097656
9,595,6294.61279297
9,596,6294.48925781
9,597,6294.37988281
9,598,6294.28515625
9,599,6294.20312500
9,600,6294.13330078
9,601,6294.07470703
9,602,6294.02734375
9,603,6293.98876953
9,604,6293.95996094
9,605,6293.93847656
9,606,6293.92285156
9,607,6293.91357422
9,608,6293.90771484
9,609,6293.90527344
9,610,6293.90429688
9,611,6293.50683594
9,612,6293.10888672
9,613,6292.71435547
9,614,6292.32128906
9,615,6291.93261719
9,616,6291.54882812
9,617,6291.17187500
9,618,6290.80273438
9,619,6290.44238281
9,620,6290.09082031
9,621,6289.75244141
9,622,6289.42382812
9,623,6289.10644531
9,624,6288.80322266
9,625,6288.51367188
9,626,6288.23925781
9,627,6287.97753906
9,628,6287.73242188
9,629,6287.50244141
9,630,6287.28662109
9,631,6287.08740234
9,632,6286.90332031
9,633,6286.73535156
9,634,6286.58203125
9,635,6286.44531250
9,636,6286.32226562
9,637,6286.21289062
9,638,6286.11865234
9,639,6286.03613281
9,640,6285.96679688
9,641,6285.90820312
9,642,6285.86035156
9,643,6285.82226562
9,644,6285.79345703
9,645,6285.77148438
9,646,6285.75634766
9,647,6285.74658203
9,648,6285.74121094
9,649,6285.73779297
9,650,6285.73730469
9,651,6285.34179688
9,652,6284.94628906
9,653,6284.55078125
9,654,6284.15917969
9,655,6283.77148438
9,656,6283.38818359
9,657,6283.01171875
9,658,6282.64257812
9,659,6282.28125000
9,660,6281.93066406
9,661,6281.59082031
9,662,6281.26171875
9,663,6280.94531250
9,664,6280.64160156
9,665,6280.35302734
9,666,6280.07910156
9,667,6279.81835938
9,668,6279.57275391
9,669,6279.34082031
9,670,6279.12500000
9,671,6278.92578125
9,672,6278.74267578
9,673,6278.57519531
9,674,6278.42236328
9,675,6278.28515625
9,676,6278.16210938
9,677,6278.05371094
9,678,6277.95800781
9,679,6277.87646484
9,680,6277.80566406
9,681,6277.74707031
9,682,6277.69921875
9,683,6277.66113281
9,684,6277.63183594
9,685,6277.61132812
9,686,6277.59667969
9,687,6277.58691406
9,688,6277.58105469
9,689,6277.57910156
9,690,6277.57861328
9,691,6277.19238281
9,692,6276.80761719
9,693,6276.42431641
9,694,6276.04296875
9,695,6275.66601562
9,696,6275.29492188
9,697,6274.93017578
9,698,6274.57226562
9,699,6274.22363281
9,700,6273.88427734
9,701,6273.55566406
9,702,6273.23730469
9,703,6272.93164062
9,704,6272.63867188
9,705,6272.35937500
9,706,6272.09277344
9,707,6271.84082031
9,708,6271.60351562
9,709,6271.38085938
9,710,6271.17382812
9,711,6270.98095703
9,712,6270.80371094
9,713,6270.64208984
9,714,6270.49414062
9,715,6270.36132812
9,716,6270.24218750
9,717,6270.13720703
9,718,6270.04492188
9,719,6269.96630859
9,720,6269.89843750
9,721,6269.84228516
9,722,6269.79638672
9,723,6269.75927734
9,724,6269.73095703
9,725,6269.70996094
9,726,6269.69580078
9,727,6269.68603516
9,728,6269.68066406
9,729,6269.67871094
9,730,6269.67773438
9,731,6269.29492188
9,732,6268.91210938
9,733,6268.52929688
9,734,6268.14941406
9,735,6267.77392578
9,736,6267.40478516
9,737,6267.04150391
9,738,6266.68554688
9,739,6266.33789062
9,740,6265.99902344
9,741,6265.66992188
9,742,6265.35351562
9,743,6265.04785156
9,744,6264.75537109
9,745,6264.47558594
9,746,6264.20996094
9,747,6263.95898438
9,748,6263.72216797
9,749,6263.49951172
9,750,6263.29150391
9,751,6263.09960938
9,752,6262.92236328
9,753,6262.76074219
9,754,6262.61279297
9,755,6262.47949219
9,756,6262.36132812
9,757,6262.25585938
9,758,6262.16406250
9,759,6262.08496094
9,760,6262.01757812
9,761,6261.96142578
9,762,6261.91503906
9,763,6261.87890625
9,764,6261.84960938
9,765,6261.82958984
9,766,6261.81445312
9,767,6261.80517578
9,768,6261.79931641
9,769,6261.79687500
9,770,6261.79687500
9,771,6261.41308594
9,772,6261.02978516
9,773,6260.64843750
9,774,6260.26855469
9,775,6259.89355469
9,776,6259.52392578
9,777,6259.16015625
9,778,6258.80371094
9,779,6258.45654297
9,780,6258.11816406
9,781,6257.79003906
9,782,6257.47265625
9,783,6257.16699219
9,784,6256.87500000
9,785,6256.59570312
9,786,6256.33007812
9,787,6256.07812500
9,788,6255.84082031
9,789,6255.61816406
9,790,6255.41064453
9,791,6255.21826172
9,792,6255.04101562
9,793,6254.87792969
9,794,6254.73095703
9,795,6254.59814453
9,796,6254.47949219
9,797,6254.37500000
9,798,6254.28271484
9,799,6254.20312500
9,800,6254.13574219
9,801,6254.07910156
9,802,6254.03320312
9,803,6253.99609375
9,804,6253.96826172
9,805,6253.94726562
9,806,6253.93261719
9,807,6253.92285156
9,808,6253.91748047
9,809,6253.91503906
9,810,6253.91455078
9,811,6253.53125000
9,812,6253.14746094
9,813,6252.76513672
9,814,6252.38525391
9,815,6252.00976562
9,816,6251.64355469
9,817,6251.28710938
9,818,6250.93945312
9,819,6250.60009766
9,820,6250.27050781
9,821,6249.95117188
9,822,6249.64257812
9,823,6249.34521484
9,824,6249.06054688
9,825,6248.78906250
9,826,6248.53076172
9,827,6248.28662109
9,828,6248.05664062
9,829,6247.84082031
9,830,6247.64013672
9,831,6247.45410156
9,832,6247.28222656
9,833,6247.12402344
9,834,6246.98144531
9,835,6246.85253906
9,836,6246.73828125
9,837,6246.63671875
9,838,6246.54785156
9,839,6246.47070312
9,840,6246.40527344
9,841,6246.35058594
9,842,6246.30566406
9,843,6246.27001953
9,844,6246.24316406
9,845,6246.22314453
9,846,6246.20898438
9,847,6246.19921875
9,848,6246.19433594
9,849,6246.19238281
9,850,6246.19091797
9,851,6245.82177734
9,852,6245.45166016
9,853,6245.08203125
9,854,6244.71582031
9,855,6244.35253906
9,856,6243.99414062
9,857,6243.64160156
9,858,6243.29541016
9,859,6242.95849609
9,860,6242.63085938
9,861,6242.31445312
9,862,6242.00781250
9,863,6241.71142578
9,864,6241.42773438
9,865,6241.15625000
9,866,6240.89941406
9,867,6240.65576172
9,868,6240.42675781
9,869,6240.21191406
9,870,6240.01074219
9,871,6239.82421875
9,872,6239.65234375
9,873,6239.49511719
9,874,6239.35253906
9,875,6239.22412109
9,876,6239.10937500
9,877,6239.00732422
9,878,6238.91796875
9,879,6238.84179688
9,880,6238.77539062
9,881,6238.72119141
9,882,6238.67675781
9,883,6238.64160156
9,884,6238.61328125
9,885,6238.59375000
9,886,6238.57958984
9,887,6238.57031250
9,888,6238.56494141
9,889,6238.56250000
9,890,6238.56250000
9,891,6238.19189453
