init,epoch,objective
11,186,6213.89746094
11,187,6213.87744141
11,188,6213.85839844
11,189,6213.84277344
11,190,6213.82714844
11,191,6213.81250000
11,192,6213.79980469
11,193,6213.78906250
11,194,6213.77832031
11,195,6213.76855469
11,196,6213.76123047
11,197,6213.75390625
11,198,6213.74804688
11,199,6213.74316406
11,200,6213.73828125
11,201,6213.73437500
11,202,6213.73144531
11,203,6213.72949219
11,204,6213.72753906
11,205,6213.72656250
11,206,6213.72607422
11,207,6213.72460938
11,208,6213.72460938
11,209,6213.72460938
11,210,6213.72460938
11,211,6213.57812500
11,212,6213.43115234
11,213,6213.28417969
11,214,6213.13867188
11,215,6212.99218750
11,216,6212.84667969
11,217,6212.70214844
11,218,6212.55615234
11,219,6212.41162109
11,220,6212.26806641
11,221,6212.12500000
11,222,6211.98291016
11,223,6211.84130859
11,224,6211.70068359
11,225,6211.56103516
11,226,6211.42236328
11,227,6211.28515625
11,228,6211.14843750
11,229,6211.01269531
11,230,6210.87890625
11,231,6210.74658203
11,232,6210.61572266
11,233,6210.48535156
11,234,6210.35742188
11,235,6210.22949219
11,236,6210.10546875
11,237,6209.98144531
11,238,6209.85937500
11,239,6209.73974609
11,240,6209.62158203
11,241,6209.50488281
11,242,6209.39062500
11,243,6209.27832031
11,244,6209.16699219
11,245,6209.05761719
11,246,6208.95166016
11,247,6208.84765625
11,248,6208.74414062
11,249,6208.64355469
11,250,6208.54589844
11,251,6208.44970703
11,252,6208.35546875
11,253,6208.26367188
11,254,6208.17480469
11,255,6208.08789062
11,256,6208.00244141
11,257,6207.92089844
11,258,6207.83984375
11,259,6207.76220703
11,260,6207.68652344
11,261,6207.61328125
11,262,6207.54199219
11,263,6207.47314453
11,264,6207.40673828
11,265,6207.34179688
11,266,6207.28027344
11,267,6207.22070312
11,268,6207.16308594
11,269,6207.10742188
11,270,6207.05468750
11,271,6207.00390625
11,272,6206.95605469
11,273,6206.90966797
11,274,6206.86474609
11,275,6206.82275391
11,276,6206.78271484
11,277,6206.74511719
11,278,6206.70849609
11,279,6206.67480469
11,280,6206.64257812
11,281,6206.61230469
11,282,6206.58398438
11,283,6206.55761719
11,284,6206.53222656
11,285,6206.50878906
11,286,6206.48828125
11,287,6206.46777344
11,288,6206.44921875
11,289,6206.43310547
11,290,6206.41796875
11,291,6206.40380859
11,292,6206.39062500
11,293,6206.37890625
11,294,6206.36914062
11,295,6206.36035156
11,296,6206.35253906
11,297,6206.34570312
11,298,6206.33886719
11,299,6206.33398438
11,300,6206.33007812
11,301,6206.32568359
11,302,6206.32275391
11,303,6206.32031250
11,304,6206.31884766
11,305,6206.31738281
11,306,6206.31689453
11,307,6206.31640625
11,308,6206.31591797
11,309,6206.31591797
11,310,6206.31591797
11,311,6206.16992188
11,312,6206.02343750
11,313,6205.87695312
11,314,6205.73095703
11,315,6205.58544922
11,316,6205.43945312
11,317,6205.29394531
11,318,6205.14843750
11,319,6205.00341797
11,320,6204.85937500
11,321,6204.71582031
11,322,6204.57373047
11,323,6204.43212891
11,324,6204.29199219
11,325,6204.15136719
11,326,6204.01367188
11,327,6203.87597656
11,328,6203.73925781
11,329,6203.60449219
11,330,6203.46972656
11,331,6203.33691406
11,332,6203.20556641
11,333,6203.07568359
11,334,6202.94726562
11,335,6202.82031250
11,336,6202.69531250
11,337,6202.57128906
11,338,6202.44921875
11,339,6202.32958984
11,340,6202.21093750
11,341,6202.09472656
11,342,6201.97949219
11,343,6201.86718750
11,344,6201.75634766
11,345,6201.64746094
11,346,6201.54101562
11,347,6201.43603516
11,348,6201.33349609
11,349,6201.23242188
11,350,6201.13476562
11,351,6201.03808594
11,352,6200.94482422
11,353,6200.85253906
11,354,6200.76367188
11,355,6200.67626953
11,356,6200.59179688
11,357,6200.50878906
11,358,6200.42871094
11,359,6200.35058594
11,360,6200.27441406
11,361,6200.20117188
11,362,6200.13085938
11,363,6200.06152344
11,364,6199.99511719
11,365,6199.93017578
11,366,6199.86816406
11,367,6199.80859375
11,368,6199.75146484
11,369,6199.69628906
11,370,6199.64306641
11,371,6199.59228516
11,372,6199.54394531
11,373,6199.49804688
11,374,6199.45312500
11,375,6199.41113281
11,376,6199.37158203
11,377,6199.33300781
11,378,6199.29687500
11,379,6199.26269531
11,380,6199.23095703
11,381,6199.20117188
11,382,6199.17187500
11,383,6199.14599609
11,384,6199.12011719
11,385,6199.09765625
11,386,6199.07617188
11,387,6199.05615234
11,388,6199.03808594
11,389,6199.02148438
11,390,6199.00585938
11,391,6198.99169922
11,392,6198.97851562
11,393,6198.96728516
11,394,6198.95703125
11,395,6198.94775391
11,396,6198.93945312
11,397,6198.93310547
11,398,6198.92675781
11,399,6198.92187500
11,400,6198.91699219
11,401,6198.91406250
11,402,6198.91015625
11,403,6198.90820312
11,404,6198.90625000
11,405,6198.90527344
11,406,6198.90478516
11,407,6198.90380859
11,408,6198.90380859
11,409,6198.90332031
11,410,6198.90332031
11,411,6198.75683594
11,412,6198.61035156
11,413,6198.46289062
11,414,6198.31640625
11,415,6198.17041016
11,416,6198.02490234
11,417,6197.87939453
11,418,6197.73339844
11,419,6197.58984375
11,420,6197.44531250
11,421,6197.30273438
11,422,6197.16015625
11,423,6197.01953125
11,424,6196.87792969
11,425,6196.73828125
11,426,6196.59960938
11,427,6196.46191406
11,428,6196.32568359
11,429,6196.19042969
11,430,6196.05566406
11,431,6195.92285156
11,432,6195.79199219
11,433,6195.66113281
11,434,6195.53271484
11,435,6195.40625000
11,436,6195.28027344
11,437,6195.15722656
11,438,6195.03466797
11,439,6194.91455078
11,440,6194.79589844
11,441,6194.67919922
11,442,6194.56445312
11,443,6194.45117188
11,444,6194.34082031
11,445,6194.23144531
11,446,6194.12451172
11,447,6194.02050781
11,448,6193.91748047
11,449,6193.81738281
11,450,6193.71875000
11,451,6193.62255859
11,452,6193.52832031
11,453,6193.43652344
11,454,6193.34765625
11,455,6193.26074219
11,456,6193.17578125
11,457,6193.09277344
11,458,6193.01269531
11,459,6192.93457031
11,460,6192.85937500
11,461,6192.78613281
11,462,6192.71435547
11,463,6192.64550781
11,464,6192.57910156
11,465,6192.51464844
11,466,6192.45263672
11,467,6192.39306641
11,468,6192.33544922
11,469,6192.27978516
11,470,6192.22753906
11,471,6192.17675781
11,472,6192.12792969
11,473,6192.08203125
11,474,6192.03710938
11,475,6191.99462891
11,476,6191.95507812
11,477,6191.91699219
11,478,6191.88085938
11,479,6191.84667969
11,480,6191.81396484
11,481,6191.78369141
11,482,6191.75488281
11,483,6191.72851562
11,484,6191.70361328
11,485,6191.68017578
11,486,6191.65917969
11,487,6191.63964844
11,488,6191.62060547
11,489,6191.60351562
11,490,6191.58837891
11,491,6191.57421875
11,492,6191.56152344
11,493,6191.55029297
11,494,6191.54003906
11,495,6191.53125000
11,496,6191.52246094
11,497,6191.51562500
11,498,6191.50976562
11,499,6191.50390625
11,500,6191.50000000
11,501,6191.49609375
11,502,6191.49365234
11,503,6191.49121094
11,504,6191.48925781
11,505,6191.48828125
11,506,6191.48730469
11,507,6191.48632812
11,508,6191.48632812
11,509,6191.48632812
11,510,6191.48632812
11,511,6191.34033203
11,512,6191.19335938
11,513,6191.04785156
11,514,6190.90136719
11,515,6190.75488281
11,516,6190.60839844
11,517,6190.46289062
11,518,6190.31738281
11,519,6190.17285156
11,520,6190.02832031
11,521,6189.88525391
11,522,6189.74218750
11,523,6189.60058594
11,524,6189.45996094
11,525,6189.32031250
11,526,6189.18115234
11,527,6189.04394531
11,528,6188.90673828
11,529,6188.77148438
11,530,6188.63671875
11,531,6188.50390625
11,532,6188.37304688
11,533,6188.24218750
11,534,6188.11425781
11,535,6187.98681641
11,536,6187.86132812
11,537,6187.73779297
11,538,6187.61523438
11,539,6187.49511719
11,540,6187.37695312
11,541,6187.25976562
11,542,6187.14453125
11,543,6187.03222656
11,544,6186.92089844
11,545,6186.81250000
11,546,6186.70507812
11,547,6186.60107422
11,548,6186.49804688
11,549,6186.39746094
11,550,6186.29882812
11,551,6186.20214844
11,552,6186.10839844
11,553,6186.01708984
11,554,6185.92724609
11,555,6185.84033203
11,556,6185.75585938
11,557,6185.67285156
11,558,6185.59277344
11,559,6185.51464844
11,560,6185.43896484
11,561,6185.36474609
11,562,6185.29394531
11,563,6185.22558594
11,564,6185.15917969
11,565,6185.09423828
11,566,6185.03222656
11,567,6184.97265625
11,568,6184.91552734
11,569,6184.85986328
11,570,6184.80664062
11,571,6184.75634766
11,572,6184.70703125
11,573,6184.66113281
11,574,6184.61669922
11,575,6184.57421875
11,576,6184.53466797
11,577,6184.49658203
11,578,6184.45996094
11,579,6184.42578125
11,580,6184.39355469
11,581,6184.36328125
11,582,6184.33496094
11,583,6184.30859375
11,584,6184.28320312
11,585,6184.25976562
11,586,6184.23925781
11,587,6184.21875000
11,588,6184.20068359
11,589,6184.18359375
11,590,6184.16845703
11,591,6184.15478516
11,592,6184.14111328
11,593,6184.12988281
11,594,6184.12011719
11,595,6184.11083984
11,596,6184.10205078
11,597,6184.09570312
11,598,6184.08984375
11,599,6184.08398438
11,600,6184.08007812
11,601,6184.07617188
11,602,6184.07275391
11,603,6184.07031250
11,604,6184.06933594
11,605,6184.06787109
11,606,6184.06689453
11,607,6184.06640625
11,608,6184.06640625
11,609,6184.06640625
11,610,6184.06640625
11,611,6183.91992188
11,612,6183.77343750
11,613,6183.62744141
11,614,6183.48046875
11,615,6183.33496094
11,616,6183.18847656
11,617,6183.04296875
11,618,6182.89746094
11,619,6182.75244141
11,620,6182.60839844
11,621,6182.46435547
11,622,6182.32226562
11,623,6182.18115234
11,624,6182.04003906
11,625,6181.90039062
11,626,6181.76074219
11,627,6181.62304688
11,628,6181.48632812
11,629,6181.35107422
11,630,6181.21728516
11,631,6181.08398438
11,632,6180.95214844
11,633,6180.82226562
11,634,6180.69384766
11,635,6180.56640625
11,636,6180.44091797
11,637,6180.31689453
11,638,6180.19531250
11,639,6180.07568359
11,640,6179.95605469
11,641,6179.83984375
11,642,6179.72460938
11,643,6179.61181641
11,644,6179.50097656
11,645,6179.39208984
11,646,6179.28515625
11,647,6179.18066406
11,648,6179.07763672
11,649,6178.97656250
11,650,6178.87841797
11,651,6178.78222656
11,652,6178.68847656
11,653,6178.59667969
11,654,6178.50683594
11,655,6178.42041016
11,656,6178.33496094
11,657,6178.25292969
11,658,6178.17187500
11,659,6178.09472656
11,660,6178.01855469
11,661,6177.94531250
11,662,6177.87402344
11,663,6177.80468750
11,664,6177.73876953
11,665,6177.67382812
11,666,6177.61181641
11,667,6177.55224609
11,668,6177.49462891
11,669,6177.43945312
11,670,6177.38671875
11,671,6177.33593750
11,672,6177.28710938
11,673,6177.24121094
11,674,6177.19628906
11,675,6177.15380859
11,676,6177.11425781
11,677,6177.07568359
11,678,6177.03955078
11,679,6177.00585938
11,680,6176.97314453
11,681,6176.94335938
11,682,6176.91455078
11,683,6176.88769531
11,684,6176.86279297
11,685,6176.83984375
11,686,6176.81835938
11,687,6176.79882812
11,688,6176.78027344
11,689,6176.76318359
11,690,6176.74755859
11,691,6176.73388672
11,692,6176.72119141
11,693,6176.70947266
11,694,6176.69921875
11,695,6176.69042969
11,696,6176.68164062
11,697,6176.67529297
11,698,6176.66894531
11,699,6176.66357422
11,700,6176.65917969
11,701,6176.65527344
11,702,6176.65283203
11,703,6176.65039062
11,704,6176.64843750
11,705,6176.64746094
11,706,6176.64648438
11,707,6176.64599609
11,708,6176.64550781
11,709,6176.64550781
11,710,6176.64550781
11,711,6176.49902344
11,712,6176.35302734
11,713,6176.20654297
11,714,6176.06005859
11,715,6175.91406250
11,716,6175.76757812
11,717,6175.62207031
11,718,6175.47656250
11,719,6175.33203125
11,720,6175.18750000
11,721,6175.04394531
11,722,6174.90136719
11,723,6174.75976562
11,724,6174.61962891
11,725,6174.47949219
11,726,6174.34033203
11,727,6174.20263672
11,728,6174.06591797
11,729,6173.93066406
11,730,6173.79687500
11,731,6173.66357422
11,732,6173.53173828
11,733,6173.40136719
11,734,6173.27294922
11,735,6173.14550781
11,736,6173.02050781
11,737,6172.89599609
11,738,6172.77441406
11,739,6172.65429688
11,740,6172.53515625
11,741,6172.41894531
11,742,6172.30419922
11,743,6172.19140625
11,744,6172.08007812
11,745,6171.97167969
11,746,6171.86425781
11,747,6171.75927734
11,748,6171.65673828
11,749,6171.55566406
11,750,6171.45751953
11,751,6171.36132812
11,752,6171.26660156
11,753,6171.17578125
11,754,6171.08593750
11,755,6170.99902344
11,756,6170.91406250
11,757,6170.83105469
11,758,6170.75048828
11,759,6170.67236328
11,760,6170.59667969
11,761,6170.52343750
11,762,6170.45263672
11,763,6170.38378906
11,764,6170.31640625
11,765,6170.25244141
11,766,6170.19042969
11,767,6170.13085938
11,768,6170.07275391
11,769,6170.01757812
11,770,6169.96435547
11,771,6169.91406250
11,772,6169.86572266
11,773,6169.81933594
11,774,6169.77441406
11,775,6169.73242188
11,776,6169.69238281
11,777,6169.65429688
11,778,6169.61767578
11,779,6169.58349609
11,780,6169.55126953
11,781,6169.52099609
11,782,6169.49267578
11,783,6169.46582031
11,784,6169.44042969
11,785,6169.41796875
11,786,6169.39648438
11,787,6169.37597656
11,788,6169.35791016
11,789,6169.34130859
11,790,6169.32617188
11,791,6169.31152344
11,792,6169.29882812
11,793,6169.28710938
11,794,6169.27734375
11,795,6169.26757812
11,796,6169.25976562
11,797,6169.25292969
11,798,6169.24658203
11,799,6169.24121094
11,800,6169.23730469
11,801,6169.23339844
11,802,6169.23046875
11,803,6169.22802734
11,804,6169.22656250
11,805,6169.22460938
11,806,6169.22460938
11,807,6169.22363281
11,808,6169.22363281
11,809,6169.22363281
11,810,6169.22363281
11,811,6169.07714844
11,812,6168.93066406
11,813,6168.78417969
11,814,6168.63769531
11,815,6168.49072266
11,816,6168.34521484
11,817,6168.19824219
11,818,6168.05273438
11,819,6167.90820312
11,820,6167.76367188
11,821,6167.61962891
11,822,6167.47705078
11,823,6167.33447266
11,824,6167.19384766
11,825,6167.05371094
11,826,6166.91503906
11,827,6166.77685547
11,828,6166.63964844
11,829,6166.50390625
11,830,6166.36962891
11,831,6166.23730469
11,832,6166.10546875
11,833,6165.97509766
11,834,6165.84667969
11,835,6165.71875000
11,836,6165.59326172
11,837,6165.46923828
11,838,6165.34667969
11,839,6165.22656250
11,840,6165.10839844
11,841,6164.99169922
11,842,6164.87646484
11,843,6164.76318359
11,844,6164.65283203
11,845,6164.54296875
11,846,6164.43652344
11,847,6164.33105469
11,848,6164.22802734
11,849,6164.12744141
11,850,6164.02929688
11,851,6163.93261719
11,852,6163.83886719
11,853,6163.74707031
11,854,6163.65722656
11,855,6163.57031250
11,856,6163.48535156
11,857,6163.40234375
11,858,6163.32275391
11,859,6163.24414062
11,860,6163.16796875
11,861,6163.09472656
11,862,6163.02343750
11,863,6162.95507812
11,864,6162.88867188
11,865,6162.82373047
11,866,6162.76171875
11,867,6162.70214844
11,868,6162.64453125
11,869,6162.58886719
11,870,6162.53613281
11,871,6162.48583984
11,872,6162.43652344
11,873,6162.39013672
11,874,6162.34619141
11,875,6162.30371094
11,876,6162.26367188
11,877,6162.22558594
11,878,6162.18945312
11,879,6162.15527344
11,880,6162.12255859
11,881,6162.09277344
11,882,6162.06396484
11,883,6162.03710938
11,884,6162.01220703
11,885,6161.98925781
11,886,6161.96777344
11,887,6161.94775391
11,888,6161.92871094
11,889,6161.91210938
11,890,6161.89746094
11,891,6161.88281250
11,892,6161.87060547
11,893,6161.85888672
11,894,6161.84863281
11,895,6161.83886719
11,896,6161.83105469
11,897,6161.82421875
11,898,6161.81835938
11,899,6161.81298828
11,900,6161.80859375
11,901,6161.80468750
11,902,6161.80175781
11,903,6161.79980469
11,904,6161.79785156
11,905,6161.79638672
11,906,6161.79589844
11,907,6161.79492188
11,908,6161.79492188
11,909,6161.79492188
11,910,6161.79492188
11,911,6161.64843750
11,912,6161.50195312
11,913,6161.35546875
11,914,6161.20849609
11,915,6161.06250000
11,916,6160.91601562
11,917,6160.77001953
11,918,6160.62500000
11,919,6160.47949219
11,920,6160.33496094
11,921,6160.19091797
11,922,6160.04785156
11,923,6159.90576172
11,924,6159.76562500
11,925,6159.62500000
11,926,6159.48632812
11,927,6159.34765625
11,928,6159.21093750
11,929,6159.07568359
11,930,6158.94140625
11,931,6158.80810547
11,932,6158.67626953
11,933,6158.54638672
11,934,6158.41796875
11,935,6158.29052734
11,936,6158.16503906
11,937,6158.04101562
11,938,6157.91894531
11,939,6157.79882812
11,940,6157.68017578
11,941,6157.56347656
11,942,6157.44824219
11,943,6157.33544922
11,944,6157.22412109
11,945,6157.11523438
11,946,6157.00878906
11,947,6156.90380859
11,948,6156.80175781
11,949,6156.70214844
11,950,6156.60449219
11,951,6156.50878906
11,952,6156.41601562
11,953,6156.32519531
11,954,6156.23632812
11,955,6156.14941406
11,956,6156.06494141
11,957,6155.98339844
11,958,6155.90332031
11,959,6155.82617188
11,960,6155.75048828
11,961,6155.67773438
11,962,6155.60742188
11,963,6155.53906250
11,964,6155.47265625
11,965,6155.40917969
11,966,6155.34765625
11,967,6155.28808594
11,968,6155.23144531
11,969,6155.17675781
11,970,6155.12402344
11,971,6155.07324219
11,972,6155.02490234
11,973,6154.97900391
11,974,6154.93505859
