init,epoch,objective
8,878,6210.20410156
8,879,6210.14794922
8,880,6210.09472656
8,881,6210.04492188
8,882,6209.99902344
8,883,6209.95507812
8,884,6209.91503906
8,885,6209.87695312
8,886,6209.84228516
8,887,6209.81005859
8,888,6209.78027344
8,889,6209.75341797
8,890,6209.72851562
8,891,6209.70654297
8,892,6209.68652344
8,893,6209.66748047
8,894,6209.65136719
8,895,6209.63671875
8,896,6209.62402344
8,897,6209.61279297
8,898,6209.60351562
8,899,6209.59521484
8,900,6209.58789062
8,901,6209.58203125
8,902,6209.57714844
8,903,6209.57421875
8,904,6209.57128906
8,905,6209.56982422
8,906,6209.56835938
8,907,6209.56738281
8,908,6209.56640625
8,909,6209.56640625
8,910,6209.56640625
8,911,6209.04638672
8,912,6208.52636719
8,913,6208.00683594
8,914,6207.48681641
8,915,6206.96777344
8,916,6206.44921875
8,917,6205.93066406
8,918,6205.41308594
8,919,6204.89648438
8,920,6204.38134766
8,921,6203.86718750
8,922,6203.35351562
8,923,6202.84179688
8,924,6202.33105469
8,925,6201.82226562
8,926,6201.31445312
8,927,6200.80908203
8,928,6200.30468750
8,929,6199.80273438
8,930,6199.30273438
8,931,6198.80517578
8,932,6198.30957031
8,933,6197.81738281
8,934,6197.32666016
8,935,6196.83886719
8,936,6196.35351562
8,937,6195.87109375
8,938,6195.39111328
8,939,6194.91406250
8,940,6194.44091797
8,941,6193.97070312
8,942,6193.50195312
8,943,6193.03857422
8,944,6192.57763672
8,945,6192.12109375
8,946,6191.66699219
8,947,6191.21679688
8,948,6190.77148438
8,949,6190.32910156
8,950,6189.89111328
8,951,6189.45605469
8,952,6189.02636719
8,953,6188.60058594
8,954,6188.17871094
8,955,6187.76074219
8,956,6187.34863281
8,957,6186.93945312
8,958,6186.53515625
8,959,6186.13574219
8,960,6185.74072266
8,961,6185.35058594
8,962,6184.96484375
8,963,6184.58398438
8,964,6184.20849609
8,965,6183.83740234
8,966,6183.47167969
8,967,6183.11035156
8,968,6182.75439453
8,969,6182.40332031
8,970,6182.05664062
8,971,6181.71630859
8,972,6181.38085938
8,973,6181.05078125
8,974,6180.72558594
8,975,6180.40625000
8,976,6180.09179688
8,977,6179.78222656
8,978,6179.47753906
8,979,6179.17968750
8,980,6178.88671875
8,981,6178.59863281
8,982,6178.31640625
8,983,6178.03955078
8,984,6177.76806641
8,985,6177.50195312
8,986,6177.24121094
8,987,6176.98632812
8,988,6176.73632812
8,989,6176.49218750
8,990,6176.25390625
8,991,6176.01953125
8,992,6175.79150391
8,993,6175.56933594
8,994,6175.35253906
8,995,6175.14062500
8,996,6174.93457031
8,997,6174.73242188
8,998,6174.53662109
8,999,6174.34716797
9,0,6456.87988281
9,1,6456.82714844
9,2,6456.72705078
9,3,6456.58007812
9,4,6456.38574219
9,5,6456.14355469
9,6,6455.85449219
9,7,6455.51855469
9,8,6455.13427734
9,9,6454.70312500
9,10,6454.22460938
9,11,6453.69921875
9,12,6453.17285156
9,13,6452.64746094
9,14,6452.12207031
9,15,6451.59716797
9,16,6451.07275391
9,17,6450.54931641
9,18,6450.02636719
9,19,6449.50439453
9,20,6448.98339844
9,21,6448.46386719
9,22,6447.94433594
9,23,6447.42724609
9,24,6446.91113281
9,25,6446.39550781
9,26,6445.88281250
9,27,6445.37207031
9,28,6444.86230469
9,29,6444.35498047
9,30,6443.84960938
9,31,6443.34716797
9,32,6442.84570312
9,33,6442.34765625
9,34,6441.85156250
9,35,6441.35839844
9,36,6440.86816406
9,37,6440.37988281
9,38,6439.89550781
9,39,6439.41308594
9,40,6438.93457031
9,41,6438.45898438
9,42,6437.98730469
9,43,6437.51806641
9,44,6437.05224609
9,45,6436.59033203
9,46,6436.13281250
9,47,6435.67773438
9,48,6435.22705078
9,49,6434.78027344
9,50,6434.33593750
9,51,6433.89746094
9,52,6433.46289062
9,53,6433.03222656
9,54,6432.60644531
9,55,6432.18457031
9,56,6431.76660156
9,57,6431.35449219
9,58,6430.94531250
9,59,6430.54199219
9,60,6430.14257812
9,61,6429.74804688
9,62,6429.35839844
9,63,6428.97314453
9,64,6428.59375000
9,65,6428.21826172
9,66,6427.84814453
9,67,6427.48339844
9,68,6427.12402344
9,69,6426.76904297
9,70,6426.41894531
9,71,6426.07470703
9,72,6425.73535156
9,73,6425.40234375
9,74,6425.07324219
9,75,6424.75000000
9,76,6424.43212891
9,77,6424.11962891
9,78,6423.81250000
9,79,6423.51074219
9,80,6423.21484375
9,81,6422.92431641
9,82,6422.63964844
9,83,6422.35986328
9,84,6422.08593750
9,85,6421.81738281
9,86,6421.55371094
9,87,6421.29687500
9,88,6421.04443359
9,89,6420.79687500
9,90,6420.55664062
9,91,6420.32080078
9,92,6420.09082031
9,93,6419.86621094
9,94,6419.64697266
9,95,6419.43310547
9,96,6419.22460938
9,97,6419.02050781
9,98,6418.82324219
9,99,6418.62988281
9,100,6418.44335938
9,101,6418.26171875
9,102,6418.08496094
9,103,6417.91406250
9,104,6417.74707031
9,105,6417.58593750
9,106,6417.42968750
9,107,6417.27880859
9,108,6417.13232422
9,109,6416.99121094
9,110,6416.85449219
9,111,6416.72265625
9,112,6416.59619141
9,113,6416.47363281
9,114,6416.35644531
9,115,6416.24414062
9,116,6416.13525391
9,117,6416.03125000
9,118,6415.93164062
9,119,6415.83691406
9,120,6415.74560547
9,121,6415.65869141
9,122,6415.57617188
9,123,6415.49658203
9,124,6415.42138672
9,125,6415.35009766
9,126,6415.28271484
9,127,6415.21875000
9,128,6415.15820312
9,129,6415.10156250
9,130,6415.04785156
9,131,6414.99804688
9,132,6414.95019531
9,133,6414.90722656
9,134,6414.86621094
9,135,6414.82763672
9,136,6414.79296875
9,137,6414.75976562
9,138,6414.72949219
9,139,6414.70263672
9,140,6414.67724609
9,141,6414.65429688
9,142,6414.63378906
9,143,6414.61523438
9,144,6414.59863281
9,145,6414.58447266
9,146,6414.57177734
9,147,6414.56005859
9,148,6414.55078125
9,149,6414.54296875
9,150,6414.53515625
9,151,6414.52978516
9,152,6414.52539062
9,153,6414.52197266
9,154,6414.51855469
9,155,6414.51708984
9,156,6414.51562500
9,157,6414.51464844
9,158,6414.51367188
9,159,6414.51367188
9,160,6414.51367188
9,161,6413.98828125
9,162,6413.46191406
9,163,6412.93652344
9,164,6412.41113281
9,165,6411.88574219
9,166,6411.36132812
9,167,6410.83691406
9,168,6410.31445312
9,169,6409.79199219
9,170,6409.27050781
9,171,6408.75000000
9,172,6408.23046875
9,173,6407.71289062
9,174,6407.19628906
9,175,6406.68066406
9,176,6406.16748047
9,177,6405.65625000
9,178,6405.14648438
9,179,6404.63867188
9,180,6404.13281250
9,181,6403.62939453
9,182,6403.12792969
9,183,6402.62939453
9,184,6402.13281250
9,185,6401.63867188
9,186,6401.14746094
9,187,6400.65917969
9,188,6400.17382812
9,189,6399.69140625
9,190,6399.21191406
9,191,6398.73632812
9,192,6398.26367188
9,193,6397.79394531
9,194,6397.32763672
9,195,6396.86523438
9,196,6396.40625000
9,197,6395.95117188
9,198,6395.50000000
9,199,6395.05175781
9,200,6394.60888672
9,201,6394.16943359
9,202,6393.73437500
9,203,6393.30322266
9,204,6392.87646484
9,205,6392.45410156
9,206,6392.03564453
9,207,6391.62207031
9,208,6391.21289062
9,209,6390.80859375
9,210,6390.40869141
9,211,6390.01367188
9,212,6389.62402344
9,213,6389.23828125
9,214,6388.85839844
9,215,6388.48242188
9,216,6388.11230469
9,217,6387.74658203
9,218,6387.38623047
9,219,6387.03125000
9,220,6386.68164062
9,221,6386.33642578
9,222,6385.99707031
9,223,6385.66308594
9,224,6385.33398438
9,225,6385.01074219
9,226,6384.69287109
9,227,6384.38037109
9,228,6384.07226562
9,229,6383.77148438
9,230,6383.47460938
9,231,6383.18359375
9,232,6382.89794922
9,233,6382.62011719
9,234,6382.34667969
9,235,6382.07812500
9,236,6381.81494141
9,237,6381.55566406
9,238,6381.30468750
9,239,6381.05908203
9,240,6380.81884766
9,241,6380.58349609
9,242,6380.35351562
9,243,6380.12890625
9,244,6379.91113281
9,245,6379.69726562
9,246,6379.48925781
9,247,6379.28613281
9,248,6379.08886719
9,249,6378.89746094
9,250,6378.71093750
9,251,6378.52929688
9,252,6378.35253906
9,253,6378.18212891
9,254,6378.01660156
9,255,6377.85644531
9,256,6377.70019531
9,257,6377.54980469
9,258,6377.40380859
9,259,6377.26318359
9,260,6377.12695312
9,261,6376.99609375
9,262,6376.86962891
9,263,6376.74755859
9,264,6376.63037109
9,265,6376.51806641
9,266,6376.41015625
9,267,6376.30664062
9,268,6376.20751953
9,269,6376.11230469
9,270,6376.02099609
9,271,6375.93457031
9,272,6375.85156250
9,273,6375.77246094
9,274,6375.69775391
9,275,6375.62695312
9,276,6375.56005859
9,277,6375.49658203
9,278,6375.43652344
9,279,6375.37988281
9,280,6375.32617188
9,281,6375.27685547
9,282,6375.22998047
9,283,6375.18554688
9,284,6375.14501953
9,285,6375.10742188
9,286,6375.07177734
9,287,6375.03906250
9,288,6375.00927734
9,289,6374.98193359
9,290,6374.95703125
9,291,6374.93457031
9,292,6374.91406250
9,293,6374.89550781
9,294,6374.87890625
9,295,6374.86474609
9,296,6374.85107422
9,297,6374.83984375
9,298,6374.83007812
9,299,6374.82177734
9,300,6374.81494141
9,301,6374.80957031
9,302,6374.80517578
9,303,6374.80126953
9,304,6374.79882812
9,305,6374.79638672
9,306,6374.79492188
9,307,6374.79394531
9,308,6374.79345703
9,309,6374.79345703
9,310,6374.79345703
9,311,6374.27148438
9,312,6373.74853516
9,313,6373.22607422
9,314,6372.70263672
9,315,6372.18017578
9,316,6371.65625000
9,317,6371.13476562
9,318,6370.61425781
9,319,6370.09570312
9,320,6369.57714844
9,321,6369.05908203
9,322,6368.54296875
9,323,6368.02734375
9,324,6367.51367188
9,325,6367.00097656
9,326,6366.49072266
9,327,6365.98144531
9,328,6365.47460938
9,329,6364.97070312
9,330,6364.46728516
9,331,6363.96630859
9,332,6363.46777344
9,333,6362.97265625
9,334,6362.47851562
9,335,6361.99609375
9,336,6361.51855469
9,337,6361.04296875
9,338,6360.57031250
9,339,6360.10156250
9,340,6359.63476562
9,341,6359.17187500
9,342,6358.71191406
9,343,6358.25537109
9,344,6357.80273438
9,345,6357.35302734
9,346,6356.90722656
9,347,6356.46435547
9,348,6356.02587891
9,349,6355.59130859
9,350,6355.16015625
9,351,6354.73388672
9,352,6354.31054688
9,353,6353.89208984
9,354,6353.47753906
9,355,6353.06738281
9,356,6352.66064453
9,357,6352.25927734
9,358,6351.86132812
9,359,6351.46875000
9,360,6351.08056641
9,361,6350.69726562
9,362,6350.31738281
9,363,6349.94384766
9,364,6349.57421875
9,365,6349.20996094
9,366,6348.84960938
9,367,6348.49511719
9,368,6348.14550781
9,369,6347.80029297
9,370,6347.45996094
9,371,6347.12548828
9,372,6346.79492188
9,373,6346.47119141
9,374,6346.15136719
9,375,6345.83642578
9,376,6345.52783203
9,377,6345.22412109
9,378,6344.92578125
9,379,6344.63281250
9,380,6344.34472656
9,381,6344.06152344
9,382,6343.78417969
9,383,6343.51269531
9,384,6343.24560547
9,385,6342.98437500
9,386,6342.72802734
9,387,6342.47802734
9,388,6342.23339844
9,389,6341.99316406
9,390,6341.75830078
9,391,6341.52929688
9,392,6341.30517578
9,393,6341.08691406
9,394,6340.87353516
9,395,6340.66552734
9,396,6340.46240234
9,397,6340.26562500
9,398,6340.07324219
9,399,6339.88574219
9,400,6339.70361328
9,401,6339.52636719
9,402,6339.35498047
9,403,6339.18750000
9,404,6339.02636719
9,405,6338.87011719
9,406,6338.71777344
9,407,6338.57080078
9,408,6338.42871094
9,409,6338.29101562
9,410,6338.15869141
9,411,6338.03027344
9,412,6337.90722656
9,413,6337.78857422
9,414,6337.67431641
9,415,6337.56445312
9,416,6337.45898438
9,417,6337.35742188
9,418,6337.26025391
9,419,6337.16748047
9,420,6337.07910156
9,421,6336.99414062
9,422,6336.91308594
9,423,6336.83642578
9,424,6336.76367188
9,425,6336.69384766
9,426,6336.62890625
9,427,6336.56640625
9,428,6336.50781250
9,429,6336.45312500
9,430,6336.40039062
9,431,6336.35156250
9,432,6336.30566406
9,433,6336.26269531
9,434,6336.22363281
9,435,6336.18652344
9,436,6336.15185547
9,437,6336.12011719
9,438,6336.09082031
9,439,6336.06445312
9,440,6336.04003906
9,441,6336.01757812
9,442,6335.99804688
9,443,6335.97998047
9,444,6335.96386719
9,445,6335.94921875
9,446,6335.93652344
9,447,6335.92578125
9,448,6335.91601562
9,449,6335.90820312
9,450,6335.90136719
9,451,6335.89550781
9,452,6335.89111328
9,453,6335.88769531
9,454,6335.88525391
9,455,6335.88281250
9,456,6335.88134766
9,457,6335.88085938
9,458,6335.87988281
9,459,6335.87988281
9,460,6335.87988281
9,461,6335.36914062
9,462,6334.85839844
9,463,6334.34667969
9,464,6333.83398438
9,465,6333.32373047
9,466,6332.81347656
9,467,6332.30419922
9,468,6331.79492188
9,469,6331.28662109
9,470,6330.77978516
9,471,6330.27343750
9,472,6329.76855469
9,473,6329.26416016
9,474,6328.76171875
9,475,6328.26123047
9,476,6327.76171875
9,477,6327.26367188
9,478,6326.76806641
9,479,6326.27392578
9,480,6325.78222656
9,481,6325.29248047
9,482,6324.80517578
9,483,6324.32031250
9,484,6323.83691406
9,485,6323.35693359
9,486,6322.87890625
9,487,6322.40429688
9,488,6321.93261719
9,489,6321.46289062
9,490,6320.99707031
9,491,6320.53369141
9,492,6320.07373047
9,493,6319.61718750
9,494,6319.16406250
9,495,6318.71484375
9,496,6318.26855469
9,497,6317.82568359
9,498,6317.38671875
9,499,6316.95166016
9,500,6316.52050781
9,501,6316.09326172
9,502,6315.66992188
9,503,6315.25000000
9,504,6314.83496094
9,505,6314.42382812
9,506,6314.01757812
9,507,6313.61523438
9,508,6313.21728516
9,509,6312.82421875
9,510,6312.43457031
9,511,6312.05078125
9,512,6311.67187500
9,513,6311.29687500
9,514,6310.92675781
9,515,6310.56152344
9,516,6310.20117188
9,517,6309.84619141
9,518,6309.49609375
9,519,6309.15039062
9,520,6308.81005859
9,521,6308.47460938
9,522,6308.14453125
9,523,6307.81933594
9,524,6307.50000000
9,525,6307.18554688
9,526,6306.87597656
9,527,6306.57128906
9,528,6306.27246094
9,529,6305.97851562
9,530,6305.69042969
9,531,6305.40771484
9,532,6305.13037109
9,533,6304.85791016
9,534,6304.59082031
9,535,6304.32958984
9,536,6304.07373047
9,537,6303.82275391
9,538,6303.57714844
9,539,6303.33691406
9,540,6303.10253906
9,541,6302.87304688
9,542,6302.64892578
9,543,6302.43066406
9,544,6302.21679688
9,545,6302.00878906
9,546,6301.80615234
9,547,6301.60839844
9,548,6301.41552734
9,549,6301.22851562
9,550,6301.04638672
9,551,6300.86914062
9,552,6300.69726562
9,553,6300.53076172
9,554,6300.36865234
9,555,6300.21191406
9,556,6300.05957031
9,557,6299.91308594
9,558,6299.77099609
9,559,6299.63330078
9,560,6299.50097656
9,561,6299.37304688
9,562,6299.24951172
9,563,6299.12988281
9,564,6299.01611328
9,565,6298.90625000
9,566,6298.80029297
9,567,6298.69921875
9,568,6298.60156250
9,569,6298.50878906
9,570,6298.41992188
9,571,6298.33544922
9,572,6298.25439453
9,573,6298.17773438
9,574,6298.10449219
9,575,6298.03515625
9,576,6297.96972656
9,577,6297.90673828
9,578,6297.84863281
9,579,6297.79296875
9,580,6297.74121094
9,581,6297.69238281
9,582,6297.64648438
9,583,6297.60351562
9,584,6297.56396484
9,585,6297.52734375
9,586,6297.49218750
9,587,6297.46044922
9,588,6297.43164062
9,589,6297.40478516
9,590,6297.38085938
9,591,6297.35839844
9,592,6297.33837891
9,593,6297.32031250
9,594,6297.30371094
9,595,6297.28906250
9,596,6297.27636719
9,597,6297.26562500
9,598,6297.25585938
9,599,6297.24853516
9,600,6297.24121094
9,601,6297.23583984
9,602,6297.23144531
9,603,6297.22753906
9,604,6297.22509766
9,605,6297.22363281
9,606,6297.22216797
9,607,6297.22119141
9,608,6297.21972656
9,609,6297.21972656
9,610,6297.21972656
9,611,6296.70800781
9,612,6296.19531250
9,613,6295.68359375
9,614,6295.17236328
9,615,6294.66064453
9,616,6294.15039062
9,617,6293.64013672
9,618,6293.13134766
9,619,6292.62304688
9,620,6292.11523438
9,621,6291.60888672
9,622,6291.10351562
9,623,6290.59863281
9,624,6290.09667969
9,625,6289.59472656
9,626,6289.09570312
9,627,6288.59765625
9,628,6288.10156250
9,629,6287.60693359
9,630,6287.11523438
9,631,6286.62500000
9,632,6286.13671875
9,633,6285.65039062
9,634,6285.16699219
9,635,6284.68652344
9,636,6284.20898438
9,637,6283.73339844
9,638,6283.26074219
9,639,6282.79101562
9,640,6282.32421875
9,641,6281.86083984
9,642,6281.40136719
9,643,6280.94384766
9,644,6280.48974609
9,645,6280.03955078
9,646,6279.59277344
9,647,6279.14941406
9,648,6278.70996094
9,649,6278.27441406
9,650,6277.84277344
9,651,6277.41455078
9,652,6276.99072266
9,653,6276.57128906
9,654,6276.15478516
9,655,6275.74267578
9,656,6275.33593750
9,657,6274.93261719
9,658,6274.53417969
9,659,6274.13964844
9,660,6273.75000000
9,661,6273.36523438
9,662,6272.98535156
9,663,6272.60937500
9,664,6272.23876953
9,665,6271.87304688
9,666,6271.51171875
9,667,6271.15527344
9,668,6270.80468750
9,669,6270.45800781
9,670,6270.11718750
9,671,6269.78125000
9,672,6269.45019531
9,673,6269.12402344
9,674,6268.80371094
9,675,6268.48828125
9,676,6268.17773438
9,677,6267.87353516
9,678,6267.57421875
9,679,6267.27929688
9,680,6266.99121094
9,681,6266.70703125
9,682,6266.42871094
9,683,6266.15625000
9,684,6265.88818359
9,685,6265.62646484
9,686,6265.37011719
9,687,6265.11914062
9,688,6264.87304688
9,689,6264.63232422
9,690,6264.39648438
9,691,6264.16699219
9,692,6263.94238281
9,693,6263.72363281
9,694,6263.50976562
9,695,6263.30078125
9,696,6263.09765625
9,697,6262.89941406
9,698,6262.70703125
9,699,6262.51953125
9,700,6262.33691406
9,701,6262.15966797
9,702,6261.98730469
9,703,6261.82031250
9,704,6261.65771484
9,705,6261.50097656
9,706,6261.34863281
9,707,6261.20117188
9,708,6261.05859375
9,709,6260.92089844
9,710,6260.78808594
9,711,6260.65966797
9,712,6260.53613281
9,713,6260.41650391
9,714,6260.30175781
9,715,6260.19140625
9,716,6260.08593750
9,717,6259.98437500
9,718,6259.88720703
9,719,6259.79443359
9,720,6259.70605469
9,721,6259.62011719
9,722,6259.53906250
9,723,6259.46240234
9,724,6259.38867188
9,725,6259.31933594
9,726,6259.25341797
9,727,6259.19091797
9,728,6259.13232422
9,729,6259.07666016
9,730,6259.02441406
9,731,6258.97509766
9,732,6258.92968750
9,733,6258.88623047
9,734,6258.84667969
9,735,6258.80957031
9,736,6258.77490234
9,737,6258.74316406
9,738,6258.71435547
9,739,6258.68750000
9,740,6258.66357422
9,741,6258.64062500
9,742,6258.62109375
9,743,6258.60302734
9,744,6258.58691406
9,745,6258.57226562
9,746,6258.55957031
9,747,6258.54882812
9,748,6258.53906250
9,749,6258.53125000
9,750,6258.52441406
9,751,6258.51855469
9,752,6258.51416016
9,753,6258.51074219
9,754,6258.50781250
9,755,6258.50585938
9,756,6258.50488281
9,757,6258.50390625
9,758,6258.50292969
9,759,6258.50292969
9,760,6258.50292969
