init,epoch,objective
8,445,6899.33447266
8,446,6899.20507812
8,447,6899.07812500
8,448,6898.95312500
8,449,6898.83154297
8,450,6898.71191406
8,451,6898.59570312
8,452,6898.48144531
8,453,6898.37060547
8,454,6898.26269531
8,455,6898.15625000
8,456,6898.05371094
8,457,6897.95263672
8,458,6897.85595703
8,459,6897.76123047
8,460,6897.66992188
8,461,6897.58056641
8,462,6897.49462891
8,463,6897.41064453
8,464,6897.33007812
8,465,6897.25195312
8,466,6897.17626953
8,467,6897.10449219
8,468,6897.03466797
8,469,6896.96777344
8,470,6896.90332031
8,471,6896.84179688
8,472,6896.78320312
8,473,6896.72705078
8,474,6896.67333984
8,475,6896.62207031
8,476,6896.57324219
8,477,6896.52685547
8,478,6896.48291016
8,479,6896.44238281
8,480,6896.40234375
8,481,6896.36621094
8,482,6896.33105469
8,483,6896.29882812
8,484,6896.26904297
8,485,6896.24023438
8,486,6896.21484375
8,487,6896.19042969
8,488,6896.16796875
8,489,6896.14794922
8,490,6896.12890625
8,491,6896.11230469
8,492,6896.09667969
8,493,6896.08300781
8,494,6896.07031250
8,495,6896.05859375
8,496,6896.04980469
8,497,6896.04101562
8,498,6896.03417969
8,499,6896.02734375
8,500,6896.02197266
8,501,6896.01757812
8,502,6896.01367188
8,503,6896.01074219
8,504,6896.00878906
8,505,6896.00732422
8,506,6896.00683594
8,507,6896.00585938
8,508,6896.00537109
8,509,6896.00537109
8,510,6896.00537109
8,511,6895.82714844
8,512,6895.64843750
8,513,6895.47070312
8,514,6895.29296875
8,515,6895.11572266
8,516,6894.93798828
8,517,6894.76074219
8,518,6894.58447266
8,519,6894.40917969
8,520,6894.23535156
8,521,6894.06152344
8,522,6893.88769531
8,523,6893.71679688
8,524,6893.54492188
8,525,6893.37548828
8,526,6893.20605469
8,527,6893.03906250
8,528,6892.87353516
8,529,6892.70898438
8,530,6892.54687500
8,531,6892.38427734
8,532,6892.22460938
8,533,6892.06689453
8,534,6891.91064453
8,535,6891.75634766
8,536,6891.60400391
8,537,6891.45361328
8,538,6891.30566406
8,539,6891.15917969
8,540,6891.01513672
8,541,6890.87402344
8,542,6890.73437500
8,543,6890.59765625
8,544,6890.46289062
8,545,6890.33105469
8,546,6890.20166016
8,547,6890.07421875
8,548,6889.95019531
8,549,6889.82812500
8,550,6889.70898438
8,551,6889.59179688
8,552,6889.47802734
8,553,6889.36718750
8,554,6889.25878906
8,555,6889.15332031
8,556,6889.04980469
8,557,6888.95019531
8,558,6888.85156250
8,559,6888.75732422
8,560,6888.66503906
8,561,6888.57617188
8,562,6888.49023438
8,563,6888.40625000
8,564,6888.32617188
8,565,6888.24804688
8,566,6888.17285156
8,567,6888.09960938
8,568,6888.03027344
8,569,6887.96289062
8,570,6887.89843750
8,571,6887.83691406
8,572,6887.77929688
8,573,6887.72265625
8,574,6887.66845703
8,575,6887.61669922
8,576,6887.56884766
8,577,6887.52246094
8,578,6887.47851562
8,579,6887.43750000
8,580,6887.39843750
8,581,6887.36132812
8,582,6887.32714844
8,583,6887.29492188
8,584,6887.26464844
8,585,6887.23632812
8,586,6887.20996094
8,587,6887.18652344
8,588,6887.16406250
8,589,6887.14355469
8,590,6887.12500000
8,591,6887.10791016
8,592,6887.09277344
8,593,6887.07861328
8,594,6887.06542969
8,595,6887.05566406
8,596,6887.04492188
8,597,6887.03710938
8,598,6887.02929688
8,599,6887.02294922
8,600,6887.01757812
8,601,6887.01318359
8,602,6887.00927734
8,603,6887.00585938
8,604,6887.00488281
8,605,6887.00292969
8,606,6887.00195312
8,607,6887.00097656
8,608,6887.00097656
8,609,6887.00097656
8,610,6887.00097656
8,611,6886.82226562
8,612,6886.64453125
8,613,6886.46679688
8,614,6886.28808594
8,615,6886.11035156
8,616,6885.93310547
8,617,6885.75683594
8,618,6885.58007812
8,619,6885.40527344
8,620,6885.23046875
8,621,6885.05664062
8,622,6884.88281250
8,623,6884.71142578
8,624,6884.54101562
8,625,6884.37011719
8,626,6884.20312500
8,627,6884.03955078
8,628,6883.87695312
8,629,6883.71582031
8,630,6883.55712891
8,631,6883.39941406
8,632,6883.24414062
8,633,6883.08984375
8,634,6882.93750000
8,635,6882.78710938
8,636,6882.63818359
8,637,6882.49169922
8,638,6882.34814453
8,639,6882.20556641
8,640,6882.06640625
8,641,6881.92871094
8,642,6881.79296875
8,643,6881.66015625
8,644,6881.52880859
8,645,6881.40039062
8,646,6881.27490234
8,647,6881.15136719
8,648,6881.03027344
8,649,6880.91162109
8,650,6880.79589844
8,651,6880.68261719
8,652,6880.57226562
8,653,6880.46386719
8,654,6880.35839844
8,655,6880.25585938
8,656,6880.15625000
8,657,6880.05859375
8,658,6879.96386719
8,659,6879.87255859
8,660,6879.78320312
8,661,6879.69628906
8,662,6879.61230469
8,663,6879.53173828
8,664,6879.45312500
8,665,6879.37744141
8,666,6879.30419922
8,667,6879.23437500
8,668,6879.16650391
8,669,6879.10107422
8,670,6879.03906250
8,671,6878.97998047
8,672,6878.92187500
8,673,6878.86767578
8,674,6878.81542969
8,675,6878.76611328
8,676,6878.71777344
8,677,6878.67382812
8,678,6878.63085938
8,679,6878.59082031
8,680,6878.55273438
8,681,6878.51708984
8,682,6878.48339844
8,683,6878.45312500
8,684,6878.42285156
8,685,6878.39550781
8,686,6878.37011719
8,687,6878.34716797
8,688,6878.32519531
8,689,6878.30615234
8,690,6878.28808594
8,691,6878.27001953
8,692,6878.25585938
8,693,6878.24218750
8,694,6878.23046875
8,695,6878.21972656
8,696,6878.20947266
8,697,6878.20214844
8,698,6878.19531250
8,699,6878.18847656
8,700,6878.18310547
8,701,6878.17919922
8,702,6878.17529297
8,703,6878.17285156
8,704,6878.17089844
8,705,6878.16943359
8,706,6878.16845703
8,707,6878.16748047
8,708,6878.16699219
8,709,6878.16699219
8,710,6878.16699219
8,711,6877.99414062
8,712,6877.82128906
8,713,6877.64794922
8,714,6877.47460938
8,715,6877.30273438
8,716,6877.13037109
8,717,6876.95898438
8,718,6876.78710938
8,719,6876.61718750
8,720,6876.44726562
8,721,6876.27832031
8,722,6876.10986328
8,723,6875.94238281
8,724,6875.77734375
8,725,6875.61230469
8,726,6875.44824219
8,727,6875.28515625
8,728,6875.12402344
8,729,6874.96484375
8,730,6874.80664062
8,731,6874.64990234
8,732,6874.49511719
8,733,6874.34082031
8,734,6874.18945312
8,735,6874.03906250
8,736,6873.89160156
8,737,6873.74560547
8,738,6873.60205078
8,739,6873.46044922
8,740,6873.32031250
8,741,6873.18310547
8,742,6873.04785156
8,743,6872.91503906
8,744,6872.78417969
8,745,6872.65625000
8,746,6872.53027344
8,747,6872.40722656
8,748,6872.28613281
8,749,6872.16796875
8,750,6872.05175781
8,751,6871.93896484
8,752,6871.82812500
8,753,6871.72021484
8,754,6871.61523438
8,755,6871.51220703
8,756,6871.41210938
8,757,6871.31494141
8,758,6871.22021484
8,759,6871.12890625
8,760,6871.04003906
8,761,6870.95361328
8,762,6870.86962891
8,763,6870.78857422
8,764,6870.70996094
8,765,6870.63427734
8,766,6870.56201172
8,767,6870.49121094
8,768,6870.42382812
8,769,6870.35888672
8,770,6870.29687500
8,771,6870.23730469
8,772,6870.17968750
8,773,6870.12548828
8,774,6870.07324219
8,775,6870.02246094
8,776,6869.97607422
8,777,6869.93164062
8,778,6869.88818359
8,779,6869.84912109
8,780,6869.81054688
8,781,6869.77539062
8,782,6869.74169922
8,783,6869.71044922
8,784,6869.68115234
8,785,6869.65380859
8,786,6869.62841797
8,787,6869.60546875
8,788,6869.58300781
8,789,6869.56396484
8,790,6869.54589844
8,791,6869.52929688
8,792,6869.51416016
8,793,6869.50097656
8,794,6869.48876953
8,795,6869.47802734
8,796,6869.46826172
8,797,6869.46044922
8,798,6869.45312500
8,799,6869.44628906
8,800,6869.44189453
8,801,6869.43701172
8,802,6869.43359375
8,803,6869.43066406
8,804,6869.42919922
8,805,6869.42724609
8,806,6869.42675781
8,807,6869.42578125
8,808,6869.42578125
8,809,6869.42529297
8,810,6869.42529297
8,811,6869.25292969
8,812,6869.07958984
8,813,6868.90673828
8,814,6868.73437500
8,815,6868.56201172
8,816,6868.39062500
8,817,6868.21875000
8,818,6868.04833984
8,819,6867.87792969
8,820,6867.70800781
8,821,6867.54003906
8,822,6867.37207031
8,823,6867.20507812
8,824,6867.03906250
8,825,6866.87402344
8,826,6866.71093750
8,827,6866.54833984
8,828,6866.38867188
8,829,6866.22851562
8,830,6866.07031250
8,831,6865.91455078
8,832,6865.75878906
8,833,6865.60644531
8,834,6865.45458984
8,835,6865.30566406
8,836,6865.15820312
8,837,6865.01220703
8,838,6864.86914062
8,839,6864.72656250
8,840,6864.58789062
8,841,6864.45068359
8,842,6864.31542969
8,843,6864.18310547
8,844,6864.05273438
8,845,6863.92480469
8,846,6863.79931641
8,847,6863.67529297
8,848,6863.55468750
8,849,6863.43701172
8,850,6863.32128906
8,851,6863.20800781
8,852,6863.09863281
8,853,6862.99023438
8,854,6862.88574219
8,855,6862.78320312
8,856,6862.68359375
8,857,6862.58642578
8,858,6862.49169922
8,859,6862.39990234
8,860,6862.31152344
8,861,6862.22460938
8,862,6862.14160156
8,863,6862.06054688
8,864,6861.98242188
8,865,6861.90625000
8,866,6861.83349609
8,867,6861.76367188
8,868,6861.69580078
8,869,6861.63085938
8,870,6861.56884766
8,871,6861.50927734
8,872,6861.45214844
8,873,6861.39746094
8,874,6861.34619141
8,875,6861.29589844
8,876,6861.24902344
8,877,6861.20458984
8,878,6861.16113281
8,879,6861.12109375
8,880,6861.08398438
8,881,6861.04833984
8,882,6861.01464844
8,883,6860.98339844
8,884,6860.95410156
8,885,6860.92675781
8,886,6860.90185547
8,887,6860.87792969
8,888,6860.85644531
8,889,6860.83691406
8,890,6860.81884766
8,891,6860.80175781
8,892,6860.78710938
8,893,6860.77343750
8,894,6860.76123047
8,895,6860.75048828
8,896,6860.74072266
8,897,6860.73242188
8,898,6860.72558594
8,899,6860.71972656
8,900,6860.71435547
8,901,6860.71044922
8,902,6860.70703125
8,903,6860.70410156
8,904,6860.70166016
8,905,6860.70019531
8,906,6860.69921875
8,907,6860.69824219
8,908,6860.69824219
8,909,6860.69824219
8,910,6860.69824219
8,911,6860.52539062
8,912,6860.35302734
8,913,6860.18066406
8,914,6860.00781250
8,915,6859.83496094
8,916,6859.66357422
8,917,6859.49218750
8,918,6859.32080078
8,919,6859.15039062
8,920,6858.98095703
8,921,6858.81152344
8,922,6858.64355469
8,923,6858.47656250
8,924,6858.31054688
8,925,6858.14599609
8,926,6857.98193359
8,927,6857.82031250
8,928,6857.65917969
8,929,6857.49853516
8,930,6857.34082031
8,931,6857.18457031
8,932,6857.02978516
8,933,6856.87646484
8,934,6856.72558594
8,935,6856.57519531
8,936,6856.42724609
8,937,6856.28222656
8,938,6856.13818359
8,939,6855.99609375
8,940,6855.85693359
8,941,6855.71875000
8,942,6855.58398438
8,943,6855.45214844
8,944,6855.32128906
8,945,6855.19238281
8,946,6855.06640625
8,947,6854.94335938
8,948,6854.82226562
8,949,6854.70410156
8,950,6854.58886719
8,951,6854.47509766
8,952,6854.36425781
8,953,6854.25634766
8,954,6854.15039062
8,955,6854.04785156
8,956,6853.94824219
8,957,6853.85156250
8,958,6853.75683594
8,959,6853.66601562
8,960,6853.57617188
8,961,6853.49023438
8,962,6853.40722656
8,963,6853.32666016
8,964,6853.24902344
8,965,6853.17382812
8,966,6853.10107422
8,967,6853.03125000
8,968,6852.96386719
8,969,6852.89941406
8,970,6852.83691406
8,971,6852.77734375
8,972,6852.72070312
8,973,6852.66601562
8,974,6852.61425781
8,975,6852.56445312
8,976,6852.51708984
8,977,6852.47216797
8,978,6852.43017578
8,979,6852.38964844
8,980,6852.35253906
8,981,6852.31689453
8,982,6852.28320312
8,983,6852.25195312
8,984,6852.22265625
8,985,6852.19531250
8,986,6852.16992188
8,987,6852.14697266
8,988,6852.12500000
8,989,6852.10546875
8,990,6852.08789062
8,991,6852.07080078
8,992,6852.05615234
8,993,6852.04296875
8,994,6852.03027344
8,995,6852.02050781
8,996,6852.01074219
8,997,6852.00195312
8,998,6851.99511719
8,999,6851.98974609
9,0,6880.66406250
9,1,6880.64697266
9,2,6880.61425781
9,3,6880.56542969
9,4,6880.50097656
9,5,6880.42187500
9,6,6880.32617188
9,7,6880.21484375
9,8,6880.08935547
9,9,6879.94677734
9,10,6879.78955078
9,11,6879.61621094
9,12,6879.44238281
9,13,6879.27001953
9,14,6879.09667969
9,15,6878.92431641
9,16,6878.75292969
9,17,6878.58007812
9,18,6878.40966797
9,19,6878.23925781
9,20,6878.06933594
9,21,6877.89990234
9,22,6877.73144531
9,23,6877.56445312
9,24,6877.39843750
9,25,6877.23339844
9,26,6877.06982422
9,27,6876.90673828
9,28,6876.74609375
9,29,6876.58593750
9,30,6876.42773438
9,31,6876.27099609
9,32,6876.11621094
9,33,6875.96289062
9,34,6875.81152344
9,35,6875.66113281
9,36,6875.51367188
9,37,6875.36816406
9,38,6875.22412109
9,39,6875.08203125
9,40,6874.94238281
9,41,6874.80468750
9,42,6874.66943359
9,43,6874.53710938
9,44,6874.40673828
9,45,6874.27832031
9,46,6874.15234375
9,47,6874.02832031
9,48,6873.90820312
9,49,6873.79003906
9,50,6873.67382812
9,51,6873.56054688
9,52,6873.44921875
9,53,6873.34130859
9,54,6873.23632812
9,55,6873.13281250
9,56,6873.03320312
9,57,6872.93505859
9,58,6872.84082031
9,59,6872.74853516
9,60,6872.65917969
9,61,6872.57226562
9,62,6872.48828125
9,63,6872.40722656
9,64,6872.32910156
9,65,6872.25292969
9,66,6872.17968750
9,67,6872.10937500
9,68,6872.04199219
9,69,6871.97656250
9,70,6871.91406250
9,71,6871.85449219
9,72,6871.79687500
9,73,6871.74267578
9,74,6871.69042969
9,75,6871.64013672
9,76,6871.59277344
9,77,6871.54882812
9,78,6871.50585938
9,79,6871.46582031
9,80,6871.42773438
9,81,6871.39160156
9,82,6871.35839844
9,83,6871.32714844
9,84,6871.29785156
9,85,6871.27050781
9,86,6871.24511719
9,87,6871.22216797
9,88,6871.20019531
9,89,6871.18066406
9,90,6871.16210938
9,91,6871.14648438
9,92,6871.13085938
9,93,6871.11816406
9,94,6871.10595703
9,95,6871.09570312
9,96,6871.08593750
9,97,6871.07763672
9,98,6871.07031250
9,99,6871.06445312
9,100,6871.05908203
9,101,6871.05468750
9,102,6871.05078125
9,103,6871.04882812
9,104,6871.04638672
9,105,6871.04492188
9,106,6871.04394531
9,107,6871.04296875
9,108,6871.04296875
9,109,6871.04296875
9,110,6871.04296875
9,111,6870.87109375
9,112,6870.69726562
9,113,6870.52490234
9,114,6870.35156250
9,115,6870.17968750
9,116,6870.00781250
9,117,6869.83593750
9,118,6869.66455078
9,119,6869.49316406
9,120,6869.32226562
9,121,6869.15332031
9,122,6868.98535156
9,123,6868.81787109
9,124,6868.65185547
9,125,6868.48730469
9,126,6868.32275391
9,127,6868.16015625
9,128,6867.99902344
9,129,6867.83935547
9,130,6867.68066406
9,131,6867.52441406
9,132,6867.36962891
9,133,6867.21679688
9,134,6867.06542969
9,135,6866.91552734
9,136,6866.76757812
9,137,6866.62207031
9,138,6866.47753906
9,139,6866.33544922
9,140,6866.19628906
9,141,6866.05859375
9,142,6865.92285156
9,143,6865.79052734
9,144,6865.65917969
9,145,6865.53125000
9,146,6865.40625000
9,147,6865.28222656
9,148,6865.16113281
9,149,6865.04248047
9,150,6864.92675781
9,151,6864.81347656
9,152,6864.70312500
9,153,6864.59472656
9,154,6864.48876953
9,155,6864.38671875
9,156,6864.28613281
9,157,6864.18847656
9,158,6864.09375000
9,159,6864.00195312
9,160,6863.91308594
9,161,6863.82568359
9,162,6863.74169922
9,163,6863.66015625
9,164,6863.58203125
9,165,6863.50585938
9,166,6863.43310547
9,167,6863.36230469
9,168,6863.29492188
9,169,6863.22949219
9,170,6863.16699219
9,171,6863.10693359
9,172,6863.04931641
9,173,6862.99511719
9,174,6862.94335938
9,175,6862.89355469
9,176,6862.84570312
9,177,6862.80175781
9,178,6862.75878906
9,179,6862.71875000
9,180,6862.68066406
9,181,6862.64453125
9,182,6862.61132812
9,183,6862.58056641
9,184,6862.55029297
9,185,6862.52343750
9,186,6862.49755859
9,187,6862.47509766
9,188,6862.45312500
9,189,6862.43359375
9,190,6862.41552734
9,191,6862.39892578
9,192,6862.38427734
9,193,6862.37060547
9,194,6862.35937500
9,195,6862.34814453
9,196,6862.33886719
9,197,6862.33056641
9,198,6862.32324219
9,199,6862.31689453
9,200,6862.31201172
9,201,6862.30761719
9,202,6862.30371094
9,203,6862.30175781
9,204,6862.29931641
9,205,6862.29785156
9,206,6862.29687500
9,207,6862.29589844
9,208,6862.29589844
9,209,6862.29589844
9,210,6862.29589844
9,211,6862.12207031
9,212,6861.94873047
9,213,6861.77587891
9,214,6861.60351562
9,215,6861.43066406
9,216,6861.25878906
9,217,6861.08691406
9,218,6860.91601562
9,219,6860.74560547
9,220,6860.57519531
9,221,6860.40576172
9,222,6860.23876953
9,223,6860.07080078
9,224,6859.90478516
9,225,6859.74023438
9,226,6859.57617188
9,227,6859.41308594
9,228,6859.25195312
9,229,6859.09179688
9,230,6858.93457031
9,231,6858.77734375
9,232,6858.62207031
9,233,6858.46923828
9,234,6858.31738281
9,235,6858.16796875
9,236,6858.02050781
9,237,6857.87402344
9,238,6857.73046875
9,239,6857.58789062
9,240,6857.44921875
9,241,6857.31054688
9,242,6857.17578125
9,243,6857.04296875
9,244,6856.91259766
9,245,6856.78369141
9,246,6856.65820312
9,247,6856.53515625
9,248,6856.41357422
9,249,6856.29589844
9,250,6856.17968750
9,251,6856.06542969
9,252,6855.95507812
9,253,6855.84716797
9,254,6855.74169922
9,255,6855.63818359
9,256,6855.53906250
9,257,6855.44140625
9,258,6855.34667969
9,259,6855.25390625
9,260,6855.16503906
9,261,6855.07812500
9,262,6854.99414062
9,263,6854.91259766
9,264,6854.83447266
9,265,6854.75878906
9,266,6854.68554688
9,267,6854.61523438
9,268,6854.54687500
9,269,6854.48242188
9,270,6854.41943359
9,271,6854.36035156
9,272,6854.30175781
9,273,6854.24755859
9,274,6854.19580078
9,275,6854.14550781
9,276,6854.09863281
9,277,6854.05322266
9,278,6854.01074219
9,279,6853.97021484
9,280,6853.93261719
9,281,6853.89697266
9,282,6853.86425781
9,283,6853.83251953
9,284,6853.80273438
9,285,6853.77539062
9,286,6853.75048828
9,287,6853.72656250
9,288,6853.70507812
9,289,6853.68554688
9,290,6853.66796875
9,291,6853.65136719
9,292,6853.63671875
9,293,6853.62304688
9,294,6853.61132812
9,295,6853.60009766
9,296,6853.59082031
9,297,6853.58300781
9,298,6853.57470703
9,299,6853.56884766
9,300,6853.56445312
9,301,6853.55957031
9,302,6853.55566406
9,303,6853.55419922
9,304,6853.55175781
9,305,6853.54980469
9,306,6853.54882812
9,307,6853.54833984
9,308,6853.54833984
9,309,6853.54833984
9,310,6853.54833984
9,311,6853.37451172
9,312,6853.20117188
9,313,6853.02734375
9,314,6852.85546875
9,315,6852.68261719
9,316,6852.50976562
9,317,6852.33886719
9,318,6852.16650391
9,319,6851.99707031
9,320,6851.82666016
9,321,6851.65771484
9,322,6851.48876953
9,323,6851.32226562
9,324,6851.15625000
9,325,6850.99023438
9,326,6850.82617188
9,327,6850.66406250
