init,epoch,objective
9,47,6528.62939453
9,48,6528.51757812
9,49,6528.40722656
9,50,6528.29980469
9,51,6528.19482422
9,52,6528.09179688
9,53,6527.99169922
9,54,6527.89355469
9,55,6527.79882812
9,56,6527.70605469
9,57,6527.61621094
9,58,6527.52832031
9,59,6527.44238281
9,60,6527.35986328
9,61,6527.27978516
9,62,6527.20214844
9,63,6527.12646484
9,64,6527.05371094
9,65,6526.98339844
9,66,6526.91601562
9,67,6526.85058594
9,68,6526.78759766
9,69,6526.72753906
9,70,6526.66894531
9,71,6526.61376953
9,72,6526.56054688
9,73,6526.50976562
9,74,6526.46191406
9,75,6526.41601562
9,76,6526.37207031
9,77,6526.33007812
9,78,6526.29101562
9,79,6526.25341797
9,80,6526.21875000
9,81,6526.18554688
9,82,6526.15429688
9,83,6526.12548828
9,84,6526.09863281
9,85,6526.07324219
9,86,6526.04980469
9,87,6526.02783203
9,88,6526.00781250
9,89,6525.99023438
9,90,6525.97363281
9,91,6525.95800781
9,92,6525.94384766
9,93,6525.93164062
9,94,6525.92089844
9,95,6525.91064453
9,96,6525.90185547
9,97,6525.89453125
9,98,6525.88769531
9,99,6525.88183594
9,100,6525.87695312
9,101,6525.87255859
9,102,6525.87011719
9,103,6525.86718750
9,104,6525.86523438
9,105,6525.86376953
9,106,6525.86328125
9,107,6525.86279297
9,108,6525.86279297
9,109,6525.86230469
9,110,6525.86230469
9,111,6525.70166016
9,112,6525.54101562
9,113,6525.38085938
9,114,6525.22119141
9,115,6525.06201172
9,116,6524.90283203
9,117,6524.74414062
9,118,6524.58593750
9,119,6524.42773438
9,120,6524.27050781
9,121,6524.11425781
9,122,6523.95800781
9,123,6523.80371094
9,124,6523.64941406
9,125,6523.49658203
9,126,6523.34570312
9,127,6523.19531250
9,128,6523.04589844
9,129,6522.89794922
9,130,6522.75146484
9,131,6522.60644531
9,132,6522.46289062
9,133,6522.32177734
9,134,6522.18164062
9,135,6522.04296875
9,136,6521.90625000
9,137,6521.77148438
9,138,6521.63818359
9,139,6521.50683594
9,140,6521.37744141
9,141,6521.25000000
9,142,6521.12500000
9,143,6521.00195312
9,144,6520.88085938
9,145,6520.76220703
9,146,6520.64550781
9,147,6520.53125000
9,148,6520.41894531
9,149,6520.30957031
9,150,6520.20214844
9,151,6520.09667969
9,152,6519.99414062
9,153,6519.89404297
9,154,6519.79638672
9,155,6519.70117188
9,156,6519.60839844
9,157,6519.51757812
9,158,6519.43017578
9,159,6519.34472656
9,160,6519.26171875
9,161,6519.18164062
9,162,6519.10351562
9,163,6519.02832031
9,164,6518.95556641
9,165,6518.88525391
9,166,6518.81738281
9,167,6518.75195312
9,168,6518.68847656
9,169,6518.62890625
9,170,6518.57031250
9,171,6518.51464844
9,172,6518.46191406
9,173,6518.41113281
9,174,6518.36279297
9,175,6518.31738281
9,176,6518.27294922
9,177,6518.23095703
9,178,6518.19189453
9,179,6518.15429688
9,180,6518.12011719
9,181,6518.08691406
9,182,6518.05468750
9,183,6518.02636719
9,184,6517.99902344
9,185,6517.97314453
9,186,6517.95019531
9,187,6517.92822266
9,188,6517.90820312
9,189,6517.88964844
9,190,6517.87353516
9,191,6517.85791016
9,192,6517.84375000
9,193,6517.83154297
9,194,6517.81982422
9,195,6517.81005859
9,196,6517.80078125
9,197,6517.79394531
9,198,6517.78710938
9,199,6517.78125000
9,200,6517.77636719
9,201,6517.77246094
9,202,6517.76855469
9,203,6517.76660156
9,204,6517.76464844
9,205,6517.76367188
9,206,6517.76171875
9,207,6517.76171875
9,208,6517.76171875
9,209,6517.76074219
9,210,6517.76074219
9,211,6517.60058594
9,212,6517.44042969
9,213,6517.27929688
9,214,6517.11914062
9,215,6516.95898438
9,216,6516.79980469
9,217,6516.64013672
9,218,6516.48144531
9,219,6516.32324219
9,220,6516.16601562
9,221,6516.01025391
9,222,6515.85400391
9,223,6515.69921875
9,224,6515.54589844
9,225,6515.39208984
9,226,6515.24023438
9,227,6515.08984375
9,228,6514.94042969
9,229,6514.79296875
9,230,6514.64550781
9,231,6514.50097656
9,232,6514.35742188
9,233,6514.21484375
9,234,6514.07421875
9,235,6513.93505859
9,236,6513.79736328
9,237,6513.66259766
9,238,6513.52978516
9,239,6513.39746094
9,240,6513.26904297
9,241,6513.14111328
9,242,6513.01562500
9,243,6512.89160156
9,244,6512.77050781
9,245,6512.65136719
9,246,6512.53466797
9,247,6512.42041016
9,248,6512.30810547
9,249,6512.19775391
9,250,6512.08984375
9,251,6511.98486328
9,252,6511.88183594
9,253,6511.78222656
9,254,6511.68408203
9,255,6511.58886719
9,256,6511.49609375
9,257,6511.40527344
9,258,6511.31787109
9,259,6511.23291016
9,260,6511.14990234
9,261,6511.06933594
9,262,6510.99121094
9,263,6510.91601562
9,264,6510.84326172
9,265,6510.77246094
9,266,6510.70507812
9,267,6510.63964844
9,268,6510.57666016
9,269,6510.51611328
9,270,6510.45800781
9,271,6510.40234375
9,272,6510.35009766
9,273,6510.29882812
9,274,6510.25097656
9,275,6510.20507812
9,276,6510.16064453
9,277,6510.11914062
9,278,6510.07958984
9,279,6510.04199219
9,280,6510.00683594
9,281,6509.97363281
9,282,6509.94238281
9,283,6509.91357422
9,284,6509.88623047
9,285,6509.86035156
9,286,6509.83740234
9,287,6509.81591797
9,288,6509.79589844
9,289,6509.77783203
9,290,6509.76074219
9,291,6509.74511719
9,292,6509.73144531
9,293,6509.71875000
9,294,6509.70751953
9,295,6509.69726562
9,296,6509.68847656
9,297,6509.68066406
9,298,6509.67431641
9,299,6509.66894531
9,300,6509.66406250
9,301,6509.65917969
9,302,6509.65625000
9,303,6509.65429688
9,304,6509.65234375
9,305,6509.65039062
9,306,6509.64990234
9,307,6509.64892578
9,308,6509.64843750
9,309,6509.64843750
9,310,6509.64843750
9,311,6509.48828125
9,312,6509.32763672
9,313,6509.16699219
9,314,6509.00585938
9,315,6508.84667969
9,316,6508.68652344
9,317,6508.52783203
9,318,6508.36914062
9,319,6508.21142578
9,320,6508.05419922
9,321,6507.89746094
9,322,6507.74169922
9,323,6507.58691406
9,324,6507.43261719
9,325,6507.27929688
9,326,6507.12792969
9,327,6506.97753906
9,328,6506.82714844
9,329,6506.67968750
9,330,6506.53271484
9,331,6506.38769531
9,332,6506.24365234
9,333,6506.10156250
9,334,6505.96093750
9,335,6505.82226562
9,336,6505.68457031
9,337,6505.54980469
9,338,6505.41601562
9,339,6505.28515625
9,340,6505.15576172
9,341,6505.02734375
9,342,6504.90185547
9,343,6504.77832031
9,344,6504.65722656
9,345,6504.53808594
9,346,6504.42138672
9,347,6504.30712891
9,348,6504.19433594
9,349,6504.08398438
9,350,6503.97656250
9,351,6503.87158203
9,352,6503.76806641
9,353,6503.66845703
9,354,6503.57031250
9,355,6503.47509766
9,356,6503.38183594
9,357,6503.29150391
9,358,6503.20361328
9,359,6503.11816406
9,360,6503.03564453
9,361,6502.95507812
9,362,6502.87695312
9,363,6502.80175781
9,364,6502.72949219
9,365,6502.65820312
9,366,6502.59082031
9,367,6502.52490234
9,368,6502.46191406
9,369,6502.40234375
9,370,6502.34326172
9,371,6502.28808594
9,372,6502.23535156
9,373,6502.18457031
9,374,6502.13574219
9,375,6502.08935547
9,376,6502.04541016
9,377,6502.00390625
9,378,6501.96484375
9,379,6501.92675781
9,380,6501.89160156
9,381,6501.85839844
9,382,6501.82714844
9,383,6501.79785156
9,384,6501.77050781
9,385,6501.74511719
9,386,6501.72167969
9,387,6501.70019531
9,388,6501.68017578
9,389,6501.66162109
9,390,6501.64501953
9,391,6501.62988281
9,392,6501.61572266
9,393,6501.60302734
9,394,6501.59179688
9,395,6501.58105469
9,396,6501.57275391
9,397,6501.56445312
9,398,6501.55859375
9,399,6501.55273438
9,400,6501.54785156
9,401,6501.54394531
9,402,6501.54052734
9,403,6501.53808594
9,404,6501.53662109
9,405,6501.53466797
9,406,6501.53417969
9,407,6501.53320312
9,408,6501.53320312
9,409,6501.53271484
9,410,6501.53271484
9,411,6501.37207031
9,412,6501.21093750
9,413,6501.05078125
9,414,6500.89062500
9,415,6500.72949219
9,416,6500.56933594
9,417,6500.41064453
9,418,6500.25097656
9,419,6500.09326172
9,420,6499.93554688
9,421,6499.77832031
9,422,6499.62207031
9,423,6499.46679688
9,424,6499.31250000
9,425,6499.15917969
9,426,6499.00683594
9,427,6498.85644531
9,428,6498.70654297
9,429,6498.55810547
9,430,6498.41064453
9,431,6498.26513672
9,432,6498.12109375
9,433,6497.97851562
9,434,6497.83789062
9,435,6497.69921875
9,436,6497.56152344
9,437,6497.42578125
9,438,6497.29199219
9,439,6497.16064453
9,440,6497.03027344
9,441,6496.90234375
9,442,6496.77636719
9,443,6496.65332031
9,444,6496.53125000
9,445,6496.41162109
9,446,6496.29492188
9,447,6496.17968750
9,448,6496.06738281
9,449,6495.95703125
9,450,6495.84960938
9,451,6495.74414062
9,452,6495.64160156
9,453,6495.54101562
9,454,6495.44287109
9,455,6495.34765625
9,456,6495.25488281
9,457,6495.16406250
9,458,6495.07568359
9,459,6494.99023438
9,460,6494.90722656
9,461,6494.82714844
9,462,6494.74902344
9,463,6494.67382812
9,464,6494.60058594
9,465,6494.53027344
9,466,6494.46240234
9,467,6494.39697266
9,468,6494.33398438
9,469,6494.27343750
9,470,6494.21533203
9,471,6494.16015625
9,472,6494.10693359
9,473,6494.05664062
9,474,6494.00732422
9,475,6493.96093750
9,476,6493.91699219
9,477,6493.87597656
9,478,6493.83593750
9,479,6493.79882812
9,480,6493.76269531
9,481,6493.72998047
9,482,6493.69824219
9,483,6493.66992188
9,484,6493.64208984
9,485,6493.61669922
9,486,6493.59326172
9,487,6493.57177734
9,488,6493.55126953
9,489,6493.53320312
9,490,6493.51660156
9,491,6493.50097656
9,492,6493.48730469
9,493,6493.47460938
9,494,6493.46289062
9,495,6493.45312500
9,496,6493.44384766
9,497,6493.43652344
9,498,6493.42968750
9,499,6493.42431641
9,500,6493.41943359
9,501,6493.41503906
9,502,6493.41162109
9,503,6493.40917969
9,504,6493.40820312
9,505,6493.40625000
9,506,6493.40527344
9,507,6493.40429688
9,508,6493.40429688
9,509,6493.40429688
9,510,6493.40429688
9,511,6493.24267578
9,512,6493.08154297
9,513,6492.92089844
9,514,6492.76025391
9,515,6492.59960938
9,516,6492.43945312
9,517,6492.27978516
9,518,6492.12109375
9,519,6491.96289062
9,520,6491.80468750
9,521,6491.64697266
9,522,6491.49072266
9,523,6491.33544922
9,524,6491.18066406
9,525,6491.02734375
9,526,6490.87500000
9,527,6490.72363281
9,528,6490.57421875
9,529,6490.42773438
9,530,6490.28027344
9,531,6490.13378906
9,532,6489.98974609
9,533,6489.84765625
9,534,6489.70703125
9,535,6489.56835938
9,536,6489.43066406
9,537,6489.29589844
9,538,6489.16162109
9,539,6489.03027344
9,540,6488.90039062
9,541,6488.77246094
9,542,6488.64697266
9,543,6488.52392578
9,544,6488.40234375
9,545,6488.28271484
9,546,6488.16503906
9,547,6488.05078125
9,548,6487.93847656
9,549,6487.82910156
9,550,6487.72167969
9,551,6487.61621094
9,552,6487.51318359
9,553,6487.41259766
9,554,6487.31445312
9,555,6487.21826172
9,556,6487.12548828
9,557,6487.03466797
9,558,6486.94628906
9,559,6486.86035156
9,560,6486.77832031
9,561,6486.69824219
9,562,6486.62060547
9,563,6486.54492188
9,564,6486.47265625
9,565,6486.40185547
9,566,6486.33398438
9,567,6486.26904297
9,568,6486.20605469
9,569,6486.14599609
9,570,6486.08789062
9,571,6486.03222656
9,572,6485.97949219
9,573,6485.92871094
9,574,6485.87988281
9,575,6485.83398438
9,576,6485.78955078
9,577,6485.74853516
9,578,6485.70898438
9,579,6485.67089844
9,580,6485.63574219
9,581,6485.60302734
9,582,6485.57226562
9,583,6485.54296875
9,584,6485.51562500
9,585,6485.49023438
9,586,6485.46679688
9,587,6485.44482422
9,588,6485.42480469
9,589,6485.40625000
9,590,6485.38964844
9,591,6485.37500000
9,592,6485.36035156
9,593,6485.34814453
9,594,6485.33691406
9,595,6485.32666016
9,596,6485.31835938
9,597,6485.31054688
9,598,6485.30371094
9,599,6485.29785156
9,600,6485.29296875
9,601,6485.28906250
9,602,6485.28613281
9,603,6485.28320312
9,604,6485.28125000
9,605,6485.28027344
9,606,6485.27929688
9,607,6485.27832031
9,608,6485.27832031
9,609,6485.27832031
9,610,6485.27832031
9,611,6485.11816406
9,612,6484.95800781
9,613,6484.79736328
9,614,6484.63720703
9,615,6484.47753906
9,616,6484.31738281
9,617,6484.15820312
9,618,6484.00000000
9,619,6483.84277344
9,620,6483.68701172
9,621,6483.53125000
9,622,6483.37646484
9,623,6483.22167969
9,624,6483.06835938
9,625,6482.91699219
9,626,6482.76562500
9,627,6482.61572266
9,628,6482.46679688
9,629,6482.31933594
9,630,6482.17285156
9,631,6482.02880859
9,632,6481.88525391
9,633,6481.74316406
9,634,6481.60351562
9,635,6481.46484375
9,636,6481.32910156
9,637,6481.19482422
9,638,6481.06152344
9,639,6480.93066406
9,640,6480.80175781
9,641,6480.67431641
9,642,6480.54980469
9,643,6480.42675781
9,644,6480.30664062
9,645,6480.18750000
9,646,6480.07226562
9,647,6479.95751953
9,648,6479.84619141
9,649,6479.73632812
9,650,6479.62988281
9,651,6479.52441406
9,652,6479.42187500
9,653,6479.32275391
9,654,6479.22558594
9,655,6479.12988281
9,656,6479.03759766
9,657,6478.94775391
9,658,6478.85986328
9,659,6478.77441406
9,660,6478.69238281
9,661,6478.61230469
9,662,6478.53466797
9,663,6478.45996094
9,664,6478.38769531
9,665,6478.31835938
9,666,6478.25097656
9,667,6478.18554688
9,668,6478.12353516
9,669,6478.06347656
9,670,6478.00585938
9,671,6477.95117188
9,672,6477.89843750
9,673,6477.84716797
9,674,6477.79882812
9,675,6477.75292969
9,676,6477.70996094
9,677,6477.66845703
9,678,6477.62890625
9,679,6477.59179688
9,680,6477.55664062
9,681,6477.52392578
9,682,6477.49316406
9,683,6477.46386719
9,684,6477.43701172
9,685,6477.41210938
9,686,6477.38867188
9,687,6477.36718750
9,688,6477.34765625
9,689,6477.32910156
9,690,6477.31250000
9,691,6477.29687500
9,692,6477.28320312
9,693,6477.27099609
9,694,6477.25927734
9,695,6477.25000000
9,696,6477.24072266
9,697,6477.23339844
9,698,6477.22656250
9,699,6477.22070312
9,700,6477.21582031
9,701,6477.21191406
9,702,6477.20898438
9,703,6477.20654297
9,704,6477.20507812
9,705,6477.20312500
9,706,6477.20214844
9,707,6477.20117188
9,708,6477.20117188
9,709,6477.20117188
9,710,6477.20117188
9,711,6477.04199219
9,712,6476.88281250
9,713,6476.72363281
9,714,6476.56445312
9,715,6476.40576172
9,716,6476.24755859
9,717,6476.08984375
9,718,6475.93212891
9,719,6475.77441406
9,720,6475.61914062
9,721,6475.46386719
9,722,6475.30908203
9,723,6475.15527344
9,724,6475.00244141
9,725,6474.85253906
9,726,6474.70507812
9,727,6474.55908203
9,728,6474.41357422
9,729,6474.27050781
9,730,6474.12792969
9,731,6473.98730469
9,732,6473.84814453
9,733,6473.71044922
9,734,6473.57470703
9,735,6473.43945312
9,736,6473.30761719
9,737,6473.17675781
9,738,6473.04785156
9,739,6472.92089844
9,740,6472.79492188
9,741,6472.67187500
9,742,6472.54980469
9,743,6472.43066406
9,744,6472.31347656
9,745,6472.19824219
9,746,6472.08544922
9,747,6471.97460938
9,748,6471.86621094
9,749,6471.75976562
9,750,6471.65625000
9,751,6471.55419922
9,752,6471.45507812
9,753,6471.35791016
9,754,6471.26367188
9,755,6471.17138672
9,756,6471.08105469
9,757,6470.99365234
9,758,6470.90869141
9,759,6470.82617188
9,760,6470.74609375
9,761,6470.66845703
9,762,6470.59277344
9,763,6470.52001953
9,764,6470.44970703
9,765,6470.38183594
9,766,6470.31640625
9,767,6470.25341797
9,768,6470.19238281
9,769,6470.13476562
9,770,6470.07861328
9,771,6470.02490234
9,772,6469.97363281
9,773,6469.92431641
9,774,6469.87744141
9,775,6469.83300781
9,776,6469.79101562
9,777,6469.75000000
9,778,6469.71191406
9,779,6469.67675781
9,780,6469.64208984
9,781,6469.61035156
9,782,6469.58007812
9,783,6469.55175781
9,784,6469.52539062
9,785,6469.50146484
9,786,6469.47851562
9,787,6469.45751953
9,788,6469.43847656
9,789,6469.42089844
9,790,6469.40429688
9,791,6469.38916016
9,792,6469.37597656
9,793,6469.36376953
9,794,6469.35253906
9,795,6469.34326172
9,796,6469.33496094
9,797,6469.32812500
9,798,6469.32128906
9,799,6469.31542969
9,800,6469.31054688
9,801,6469.30712891
9,802,6469.30371094
9,803,6469.30175781
9,804,6469.29980469
9,805,6469.29785156
9,806,6469.29687500
9,807,6469.29638672
9,808,6469.29638672
9,809,6469.29638672
9,810,6469.29638672
9,811,6469.14160156
9,812,6468.98632812
9,813,6468.83203125
9,814,6468.67724609
9,815,6468.52246094
9,816,6468.36914062
9,817,6468.21484375
9,818,6468.06152344
9,819,6467.90917969
9,820,6467.75732422
9,821,6467.60546875
9,822,6467.45507812
9,823,6467.30517578
9,824,6467.15625000
9,825,6467.00878906
9,826,6466.86230469
9,827,6466.71679688
9,828,6466.57275391
9,829,6466.42968750
9,830,6466.28808594
9,831,6466.14746094
9,832,6466.00927734
9,833,6465.87207031
9,834,6465.73583984
9,835,6465.60156250
9,836,6465.46923828
9,837,6465.33837891
9,838,6465.20996094
9,839,6465.08300781
9,840,6464.95800781
9,841,6464.83447266
9,842,6464.71337891
9,843,6464.59375000
9,844,6464.47656250
9,845,6464.36230469
9,846,6464.24902344
9,847,6464.13867188
9,848,6464.03027344
9,849,6463.92382812
9,850,6463.81982422
9,851,6463.71875000
9,852,6463.61865234
9,853,6463.52246094
9,854,6463.42773438
9,855,6463.33593750
9,856,6463.24560547
9,857,6463.15820312
9,858,6463.07324219
9,859,6462.99121094
9,860,6462.91113281
9,861,6462.83300781
9,862,6462.75781250
9,863,6462.68457031
9,864,6462.61474609
9,865,6462.54638672
9,866,6462.48046875
9,867,6462.41748047
9,868,6462.35791016
9,869,6462.29980469
9,870,6462.24316406
9,871,6462.18945312
9,872,6462.13818359
9,873,6462.08886719
9,874,6462.04199219
9,875,6461.99804688
9,876,6461.95507812
9,877,6461.91503906
9,878,6461.87646484
9,879,6461.84082031
9,880,6461.80664062
9,881,6461.77490234
9,882,6461.74511719
9,883,6461.71679688
9,884,6461.69091797
9,885,6461.66601562
9,886,6461.64355469
9,887,6461.62207031
9,888,6461.60302734
9,889,6461.58544922
9,890,6461.56884766
9,891,6461.55371094
9,892,6461.54003906
9,893,6461.52880859
9,894,6461.51757812
9,895,6461.50781250
9,896,6461.49902344
9,897,6461.49218750
9,898,6461.48583984
9,899,6461.48046875
9,900,6461.47558594
9,901,6461.47167969
9,902,6461.46826172
9,903,6461.46582031
9,904,6461.46435547
9,905,6461.46289062
9,906,6461.46191406
9,907,6461.46191406
9,908,6461.46093750
9,909,6461.46093750
9,910,6461.46093750
9,911,6461.30517578
9,912,6461.15039062
9,913,6460.99511719
9,914,6460.84130859
9,915,6460.68652344
9,916,6460.53222656
9,917,6460.37841797
9,918,6460.22558594
9,919,6460.07226562
9,920,6459.92041016
9,921,6459.76904297
9,922,6459.61816406
9,923,6459.46875000
9,924,6459.31933594
9,925,6459.17236328
9,926,6459.02587891
9,927,6458.88085938
9,928,6458.73583984
9,929,6458.59228516
