init,epoch,objective
7,760,6424.51953125
7,761,6424.46777344
7,762,6424.42578125
7,763,6424.39160156
7,764,6424.36621094
7,765,6424.34667969
7,766,6424.33349609
7,767,6424.32519531
7,768,6424.31982422
7,769,6424.31787109
7,770,6424.31689453
7,771,6423.96826172
7,772,6423.61962891
7,773,6423.27148438
7,774,6422.92480469
7,775,6422.58105469
7,776,6422.24121094
7,777,6421.90917969
7,778,6421.58398438
7,779,6421.26611328
7,780,6420.95605469
7,781,6420.65429688
7,782,6420.36230469
7,783,6420.08300781
7,784,6419.81494141
7,785,6419.55908203
7,786,6419.31542969
7,787,6419.08496094
7,788,6418.86621094
7,789,6418.66308594
7,790,6418.47265625
7,791,6418.29687500
7,792,6418.13427734
7,793,6417.98583984
7,794,6417.85058594
7,795,6417.72900391
7,796,6417.62060547
7,797,6417.52441406
7,798,6417.43994141
7,799,6417.36718750
7,800,6417.30566406
7,801,6417.25390625
7,802,6417.21191406
7,803,6417.17822266
7,804,6417.15234375
7,805,6417.13281250
7,806,6417.11962891
7,807,6417.11083984
7,808,6417.10546875
7,809,6417.10351562
7,810,6417.10302734
7,811,6416.75341797
7,812,6416.40332031
7,813,6416.05371094
7,814,6415.70605469
7,815,6415.36132812
7,816,6415.02246094
7,817,6414.68994141
7,818,6414.36328125
7,819,6414.04394531
7,820,6413.73291016
7,821,6413.43261719
7,822,6413.14208984
7,823,6412.86230469
7,824,6412.59277344
7,825,6412.33496094
7,826,6412.09179688
7,827,6411.86132812
7,828,6411.64404297
7,829,6411.44042969
7,830,6411.25048828
7,831,6411.07324219
7,832,6410.91015625
7,833,6410.76220703
7,834,6410.62792969
7,835,6410.50537109
7,836,6410.39648438
7,837,6410.29980469
7,838,6410.21484375
7,839,6410.14257812
7,840,6410.08105469
7,841,6410.02929688
7,842,6409.98730469
7,843,6409.95312500
7,844,6409.92675781
7,845,6409.90869141
7,846,6409.89453125
7,847,6409.88574219
7,848,6409.88085938
7,849,6409.87841797
7,850,6409.87792969
7,851,6409.52880859
7,852,6409.17871094
7,853,6408.82958984
7,854,6408.48242188
7,855,6408.13867188
7,856,6407.79785156
7,857,6407.46337891
7,858,6407.13476562
7,859,6406.81689453
7,860,6406.50781250
7,861,6406.20703125
7,862,6405.91552734
7,863,6405.63476562
7,864,6405.36425781
7,865,6405.10644531
7,866,6404.86083984
7,867,6404.63085938
7,868,6404.41308594
7,869,6404.20800781
7,870,6404.01806641
7,871,6403.84082031
7,872,6403.67675781
7,873,6403.52832031
7,874,6403.39355469
7,875,6403.27148438
7,876,6403.16210938
7,877,6403.06591797
7,878,6402.98144531
7,879,6402.90917969
7,880,6402.84667969
7,881,6402.79492188
7,882,6402.75195312
7,883,6402.71875000
7,884,6402.69287109
7,885,6402.67382812
7,886,6402.66015625
7,887,6402.65136719
7,888,6402.64648438
7,889,6402.64453125
7,890,6402.64355469
7,891,6402.29394531
7,892,6401.94384766
7,893,6401.59375000
7,894,6401.24511719
7,895,6400.90087891
7,896,6400.56054688
7,897,6400.22607422
7,898,6399.89697266
7,899,6399.57519531
7,900,6399.26562500
7,901,6398.96484375
7,902,6398.67382812
7,903,6398.39306641
7,904,6398.12304688
7,905,6397.86621094
7,906,6397.62304688
7,907,6397.39257812
7,908,6397.17382812
7,909,6396.96923828
7,910,6396.77832031
7,911,6396.60156250
7,912,6396.43847656
7,913,6396.29003906
7,914,6396.15429688
7,915,6396.03222656
7,916,6395.92236328
7,917,6395.82568359
7,918,6395.74121094
7,919,6395.66894531
7,920,6395.60644531
7,921,6395.55566406
7,922,6395.51220703
7,923,6395.47851562
7,924,6395.45263672
7,925,6395.43359375
7,926,6395.42089844
7,927,6395.41162109
7,928,6395.40625000
7,929,6395.40380859
7,930,6395.40380859
7,931,6395.05175781
7,932,6394.70068359
7,933,6394.34912109
7,934,6394.00048828
7,935,6393.65527344
7,936,6393.31445312
7,937,6392.97851562
7,938,6392.65136719
7,939,6392.33300781
7,940,6392.02294922
7,941,6391.72070312
7,942,6391.42871094
7,943,6391.14697266
7,944,6390.87841797
7,945,6390.62304688
7,946,6390.37890625
7,947,6390.14746094
7,948,6389.92968750
7,949,6389.72363281
7,950,6389.53417969
7,951,6389.35839844
7,952,6389.19628906
7,953,6389.04589844
7,954,6388.91064453
7,955,6388.78857422
7,956,6388.67968750
7,957,6388.58300781
7,958,6388.49951172
7,959,6388.42675781
7,960,6388.36425781
7,961,6388.31201172
7,962,6388.27001953
7,963,6388.23583984
7,964,6388.20996094
7,965,6388.19091797
7,966,6388.17724609
7,967,6388.16894531
7,968,6388.16406250
7,969,6388.16162109
7,970,6388.16113281
7,971,6387.81054688
7,972,6387.46044922
7,973,6387.11083984
7,974,6386.76318359
7,975,6386.41894531
7,976,6386.07910156
7,977,6385.74414062
7,978,6385.41552734
7,979,6385.09570312
7,980,6384.78662109
7,981,6384.48632812
7,982,6384.19482422
7,983,6383.91357422
7,984,6383.64404297
7,985,6383.38671875
7,986,6383.14306641
7,987,6382.91210938
7,988,6382.69433594
7,989,6382.48876953
7,990,6382.29980469
7,991,6382.12304688
7,992,6381.96044922
7,993,6381.81103516
7,994,6381.67480469
7,995,6381.55273438
7,996,6381.44531250
7,997,6381.34863281
7,998,6381.26464844
7,999,6381.19140625
8,0,6602.86962891
8,1,6602.82763672
8,2,6602.74707031
8,3,6602.62988281
8,4,6602.47363281
8,5,6602.28125000
8,6,6602.04980469
8,7,6601.78125000
8,8,6601.47460938
8,9,6601.12890625
8,10,6600.74609375
8,11,6600.32519531
8,12,6599.90527344
8,13,6599.48730469
8,14,6599.07226562
8,15,6598.66308594
8,16,6598.25781250
8,17,6597.86035156
8,18,6597.47070312
8,19,6597.09082031
8,20,6596.71972656
8,21,6596.36083984
8,22,6596.01367188
8,23,6595.67968750
8,24,6595.36035156
8,25,6595.05371094
8,26,6594.76318359
8,27,6594.48828125
8,28,6594.22851562
8,29,6593.98535156
8,30,6593.75878906
8,31,6593.54882812
8,32,6593.35449219
8,33,6593.17773438
8,34,6593.01562500
8,35,6592.87011719
8,36,6592.74072266
8,37,6592.62597656
8,38,6592.52539062
8,39,6592.43896484
8,40,6592.36523438
8,41,6592.30273438
8,42,6592.25292969
8,43,6592.21289062
8,44,6592.18164062
8,45,6592.15869141
8,46,6592.14257812
8,47,6592.13281250
8,48,6592.12744141
8,49,6592.12451172
8,50,6592.12353516
8,51,6591.70312500
8,52,6591.28271484
8,53,6590.86425781
8,54,6590.44921875
8,55,6590.03906250
8,56,6589.63427734
8,57,6589.23632812
8,58,6588.84667969
8,59,6588.46582031
8,60,6588.09570312
8,61,6587.73828125
8,62,6587.39404297
8,63,6587.06250000
8,64,6586.74414062
8,65,6586.44042969
8,66,6586.15087891
8,67,6585.87695312
8,68,6585.61865234
8,69,6585.37646484
8,70,6585.15039062
8,71,6584.94140625
8,72,6584.74804688
8,73,6584.57128906
8,74,6584.41015625
8,75,6584.26513672
8,76,6584.13623047
8,77,6584.02148438
8,78,6583.92187500
8,79,6583.83496094
8,80,6583.76220703
8,81,6583.70068359
8,82,6583.65039062
8,83,6583.61035156
8,84,6583.57910156
8,85,6583.55664062
8,86,6583.54101562
8,87,6583.53027344
8,88,6583.52441406
8,89,6583.52246094
8,90,6583.52148438
8,91,6583.10253906
8,92,6582.68554688
8,93,6582.26904297
8,94,6581.85644531
8,95,6581.44824219
8,96,6581.04589844
8,97,6580.65039062
8,98,6580.26318359
8,99,6579.88525391
8,100,6579.51757812
8,101,6579.16796875
8,102,6578.83007812
8,103,6578.50537109
8,104,6578.19433594
8,105,6577.89746094
8,106,6577.61474609
8,107,6577.34765625
8,108,6577.09619141
8,109,6576.86035156
8,110,6576.64062500
8,111,6576.43652344
8,112,6576.24853516
8,113,6576.07714844
8,114,6575.92089844
8,115,6575.78027344
8,116,6575.65429688
8,117,6575.54296875
8,118,6575.44580078
8,119,6575.36181641
8,120,6575.29003906
8,121,6575.23144531
8,122,6575.18212891
8,123,6575.14355469
8,124,6575.11328125
8,125,6575.09130859
8,126,6575.07519531
8,127,6575.06542969
8,128,6575.05957031
8,129,6575.05712891
8,130,6575.05664062
8,131,6574.64941406
8,132,6574.24316406
8,133,6573.83789062
8,134,6573.43652344
8,135,6573.03906250
8,136,6572.64746094
8,137,6572.26171875
8,138,6571.88476562
8,139,6571.51562500
8,140,6571.15722656
8,141,6570.80957031
8,142,6570.47265625
8,143,6570.14892578
8,144,6569.83886719
8,145,6569.54199219
8,146,6569.26025391
8,147,6568.99316406
8,148,6568.74121094
8,149,6568.50585938
8,150,6568.28515625
8,151,6568.08105469
8,152,6567.89355469
8,153,6567.72167969
8,154,6567.56542969
8,155,6567.42480469
8,156,6567.29882812
8,157,6567.18750000
8,158,6567.08984375
8,159,6567.00585938
8,160,6566.93457031
8,161,6566.87451172
8,162,6566.82568359
8,163,6566.78662109
8,164,6566.75683594
8,165,6566.73388672
8,166,6566.71826172
8,167,6566.70849609
8,168,6566.70263672
8,169,6566.70019531
8,170,6566.69921875
8,171,6566.29150391
8,172,6565.88427734
8,173,6565.47851562
8,174,6565.07617188
8,175,6564.67822266
8,176,6564.28613281
8,177,6563.89990234
8,178,6563.52197266
8,179,6563.15283203
8,180,6562.79296875
8,181,6562.44482422
8,182,6562.10839844
8,183,6561.78369141
8,184,6561.47314453
8,185,6561.17626953
8,186,6560.89355469
8,187,6560.62597656
8,188,6560.37402344
8,189,6560.13769531
8,190,6559.91699219
8,191,6559.71337891
8,192,6559.52539062
8,193,6559.35253906
8,194,6559.19628906
8,195,6559.05468750
8,196,6558.92871094
8,197,6558.81738281
8,198,6558.71972656
8,199,6558.63574219
8,200,6558.56445312
8,201,6558.50390625
8,202,6558.45556641
8,203,6558.41601562
8,204,6558.38574219
8,205,6558.36328125
8,206,6558.34765625
8,207,6558.33789062
8,208,6558.33203125
8,209,6558.32910156
8,210,6558.32812500
8,211,6557.91943359
8,212,6557.51074219
8,213,6557.10351562
8,214,6556.70019531
8,215,6556.30175781
8,216,6555.90722656
8,217,6555.52050781
8,218,6555.14160156
8,219,6554.77099609
8,220,6554.41406250
8,221,6554.07177734
8,222,6553.74169922
8,223,6553.42382812
8,224,6553.11914062
8,225,6552.82861328
8,226,6552.55224609
8,227,6552.29052734
8,228,6552.04394531
8,229,6551.81298828
8,230,6551.59765625
8,231,6551.39746094
8,232,6551.21386719
8,233,6551.04541016
8,234,6550.89257812
8,235,6550.75488281
8,236,6550.63085938
8,237,6550.52246094
8,238,6550.42675781
8,239,6550.34472656
8,240,6550.27441406
8,241,6550.21630859
8,242,6550.16845703
8,243,6550.13037109
8,244,6550.10058594
8,245,6550.07910156
8,246,6550.06396484
8,247,6550.05371094
8,248,6550.04785156
8,249,6550.04589844
8,250,6550.04492188
8,251,6549.64648438
8,252,6549.24804688
8,253,6548.85205078
8,254,6548.45800781
8,255,6548.06933594
8,256,6547.68652344
8,257,6547.30859375
8,258,6546.93847656
8,259,6546.57812500
8,260,6546.22753906
8,261,6545.88671875
8,262,6545.55761719
8,263,6545.24023438
8,264,6544.93701172
8,265,6544.64697266
8,266,6544.37109375
8,267,6544.10937500
8,268,6543.86328125
8,269,6543.63232422
8,270,6543.41699219
8,271,6543.21679688
8,272,6543.03320312
8,273,6542.86474609
8,274,6542.71142578
8,275,6542.57421875
8,276,6542.45019531
8,277,6542.34082031
8,278,6542.24609375
8,279,6542.16308594
8,280,6542.09277344
8,281,6542.03417969
8,282,6541.98632812
8,283,6541.94824219
8,284,6541.91894531
8,285,6541.89697266
8,286,6541.88183594
8,287,6541.87207031
8,288,6541.86621094
8,289,6541.86425781
8,290,6541.86328125
8,291,6541.46386719
8,292,6541.06396484
8,293,6540.66699219
8,294,6540.27294922
8,295,6539.88330078
8,296,6539.49902344
8,297,6539.12109375
8,298,6538.75097656
8,299,6538.38964844
8,300,6538.03710938
8,301,6537.69677734
8,302,6537.36669922
8,303,6537.04931641
8,304,6536.74511719
8,305,6536.45507812
8,306,6536.17871094
8,307,6535.91699219
8,308,6535.67041016
8,309,6535.43945312
8,310,6535.22412109
8,311,6535.02587891
8,312,6534.84277344
8,313,6534.67578125
8,314,6534.52294922
8,315,6534.38574219
8,316,6534.26318359
8,317,6534.15478516
8,318,6534.05957031
8,319,6533.97851562
8,320,6533.90820312
8,321,6533.85058594
8,322,6533.80371094
8,323,6533.76562500
8,324,6533.73632812
8,325,6533.71386719
8,326,6533.69921875
8,327,6533.68896484
8,328,6533.68310547
8,329,6533.68115234
8,330,6533.68017578
8,331,6533.28320312
8,332,6532.88769531
8,333,6532.49218750
8,334,6532.10058594
8,335,6531.71337891
8,336,6531.33105469
8,337,6530.95556641
8,338,6530.58789062
8,339,6530.22802734
8,340,6529.87890625
8,341,6529.53906250
8,342,6529.21142578
8,343,6528.89648438
8,344,6528.59375000
8,345,6528.30468750
8,346,6528.03027344
8,347,6527.76953125
8,348,6527.52490234
8,349,6527.29492188
8,350,6527.08056641
8,351,6526.88183594
8,352,6526.69921875
8,353,6526.53076172
8,354,6526.37841797
8,355,6526.24267578
8,356,6526.12011719
8,357,6526.01269531
8,358,6525.91796875
8,359,6525.83593750
8,360,6525.76757812
8,361,6525.70947266
8,362,6525.66210938
8,363,6525.62451172
8,364,6525.59521484
8,365,6525.57373047
8,366,6525.55859375
8,367,6525.54882812
8,368,6525.54296875
8,369,6525.54052734
8,370,6525.54003906
8,371,6525.14453125
8,372,6524.75097656
8,373,6524.35839844
8,374,6523.96875000
8,375,6523.58349609
8,376,6523.20312500
8,377,6522.82910156
8,378,6522.46386719
8,379,6522.10644531
8,380,6521.75781250
8,381,6521.42041016
8,382,6521.09375000
8,383,6520.77978516
8,384,6520.47900391
8,385,6520.19140625
8,386,6519.91796875
8,387,6519.65820312
8,388,6519.41455078
8,389,6519.18603516
8,390,6518.97167969
8,391,6518.77441406
8,392,6518.59228516
8,393,6518.42529297
8,394,6518.27343750
8,395,6518.13671875
8,396,6518.01464844
8,397,6517.90673828
8,398,6517.81201172
8,399,6517.72998047
8,400,6517.66015625
8,401,6517.60253906
8,402,6517.55566406
8,403,6517.51708984
8,404,6517.48730469
8,405,6517.46582031
8,406,6517.45117188
8,407,6517.44091797
8,408,6517.43603516
8,409,6517.43261719
8,410,6517.43261719
8,411,6517.03613281
8,412,6516.64013672
8,413,6516.24609375
8,414,6515.85498047
8,415,6515.46777344
8,416,6515.08593750
8,417,6514.71093750
8,418,6514.34326172
8,419,6513.98437500
8,420,6513.63525391
8,421,6513.29638672
8,422,6512.96875000
8,423,6512.65332031
8,424,6512.35058594
8,425,6512.06152344
8,426,6511.78710938
8,427,6511.52685547
8,428,6511.28125000
8,429,6511.05175781
8,430,6510.83691406
8,431,6510.63769531
8,432,6510.45507812
8,433,6510.28710938
8,434,6510.13427734
8,435,6509.99658203
8,436,6509.87353516
8,437,6509.76513672
8,438,6509.66992188
8,439,6509.58789062
8,440,6509.51855469
8,441,6509.45996094
8,442,6509.41210938
8,443,6509.37402344
8,444,6509.34472656
8,445,6509.32324219
8,446,6509.30810547
8,447,6509.29785156
8,448,6509.29248047
8,449,6509.29003906
8,450,6509.28906250
8,451,6508.89160156
8,452,6508.49414062
8,453,6508.09863281
8,454,6507.70507812
8,455,6507.31640625
8,456,6506.93359375
8,457,6506.55664062
8,458,6506.18750000
8,459,6505.82714844
8,460,6505.47656250
8,461,6505.13671875
8,462,6504.80810547
8,463,6504.49169922
8,464,6504.18847656
8,465,6503.89843750
8,466,6503.62402344
8,467,6503.36279297
8,468,6503.11718750
8,469,6502.88574219
8,470,6502.67089844
8,471,6502.47167969
8,472,6502.28906250
8,473,6502.12109375
8,474,6501.96777344
8,475,6501.83105469
8,476,6501.70800781
8,477,6501.59912109
8,478,6501.50390625
8,479,6501.42285156
8,480,6501.35253906
8,481,6501.29492188
8,482,6501.24707031
8,483,6501.20898438
8,484,6501.17968750
8,485,6501.15820312
8,486,6501.14257812
8,487,6501.13281250
8,488,6501.12695312
8,489,6501.12500000
8,490,6501.12402344
8,491,6500.72753906
8,492,6500.33105469
8,493,6499.93554688
8,494,6499.54101562
8,495,6499.15380859
8,496,6498.77148438
8,497,6498.39501953
8,498,6498.02636719
8,499,6497.66699219
8,500,6497.31640625
8,501,6496.97753906
8,502,6496.64941406
8,503,6496.33251953
8,504,6496.03027344
8,505,6495.74169922
8,506,6495.46582031
8,507,6495.20605469
8,508,6494.95996094
8,509,6494.72949219
8,510,6494.51464844
8,511,6494.31542969
8,512,6494.13183594
8,513,6493.96386719
8,514,6493.81054688
8,515,6493.67382812
8,516,6493.55029297
8,517,6493.44140625
8,518,6493.34570312
8,519,6493.26367188
8,520,6493.19384766
8,521,6493.13574219
8,522,6493.08789062
8,523,6493.04931641
8,524,6493.02050781
8,525,6492.99853516
8,526,6492.98339844
8,527,6492.97363281
8,528,6492.96826172
8,529,6492.96582031
8,530,6492.96484375
8,531,6492.56835938
8,532,6492.17236328
8,533,6491.77636719
8,534,6491.38330078
8,535,6490.99316406
8,536,6490.60839844
8,537,6490.23144531
8,538,6489.86328125
8,539,6489.50390625
8,540,6489.15332031
8,541,6488.81347656
8,542,6488.48437500
8,543,6488.16796875
8,544,6487.86425781
8,545,6487.57421875
8,546,6487.29833984
8,547,6487.03808594
8,548,6486.79199219
8,549,6486.56201172
8,550,6486.34667969
8,551,6486.14794922
8,552,6485.96484375
8,553,6485.79687500
8,554,6485.64355469
8,555,6485.50585938
8,556,6485.38281250
8,557,6485.27441406
8,558,6485.17968750
8,559,6485.09765625
8,560,6485.02734375
8,561,6484.96875000
8,562,6484.92089844
8,563,6484.88330078
8,564,6484.85351562
8,565,6484.83203125
8,566,6484.81738281
8,567,6484.80712891
8,568,6484.80175781
8,569,6484.79882812
8,570,6484.79785156
8,571,6484.40136719
8,572,6484.00488281
8,573,6483.60839844
8,574,6483.21533203
8,575,6482.82617188
8,576,6482.44335938
8,577,6482.06738281
8,578,6481.69921875
8,579,6481.33935547
8,580,6480.98876953
8,581,6480.64843750
8,582,6480.32031250
8,583,6480.00488281
8,584,6479.70214844
8,585,6479.41308594
8,586,6479.13671875
8,587,6478.87695312
8,588,6478.63134766
8,589,6478.40136719
8,590,6478.18652344
8,591,6477.98730469
8,592,6477.80371094
8,593,6477.63574219
8,594,6477.48291016
8,595,6477.34521484
8,596,6477.22167969
8,597,6477.11328125
8,598,6477.01855469
8,599,6476.93652344
8,600,6476.86718750
8,601,6476.80859375
8,602,6476.76123047
8,603,6476.72314453
8,604,6476.69433594
8,605,6476.67187500
8,606,6476.65722656
8,607,6476.64746094
8,608,6476.64160156
8,609,6476.63916016
8,610,6476.63867188
8,611,6476.24121094
8,612,6475.84423828
8,613,6475.44921875
8,614,6475.05664062
8,615,6474.66796875
8,616,6474.28466797
8,617,6473.90917969
8,618,6473.54199219
8,619,6473.18115234
8,620,6472.83105469
8,621,6472.49169922
8,622,6472.16308594
8,623,6471.84667969
8,624,6471.54394531
8,625,6471.25488281
8,626,6470.97949219
8,627,6470.71875000
8,628,6470.47265625
8,629,6470.24218750
8,630,6470.02783203
8,631,6469.82812500
8,632,6469.64453125
8,633,6469.47705078
8,634,6469.32421875
8,635,6469.18652344
8,636,6469.06347656
8,637,6468.95507812
8,638,6468.85937500
8,639,6468.77734375
8,640,6468.70751953
8,641,6468.64892578
8,642,6468.60156250
