init,epoch,objective
3,668,6322.80078125
3,669,6322.59375000
3,670,6322.40136719
3,671,6322.22265625
3,672,6322.05761719
3,673,6321.90722656
3,674,6321.76953125
3,675,6321.64648438
3,676,6321.53613281
3,677,6321.43847656
3,678,6321.35351562
3,679,6321.27929688
3,680,6321.21679688
3,681,6321.16503906
3,682,6321.12109375
3,683,6321.08789062
3,684,6321.06152344
3,685,6321.04199219
3,686,6321.02832031
3,687,6321.01953125
3,688,6321.01367188
3,689,6321.01171875
3,690,6321.01123047
3,691,6320.65429688
3,692,6320.29736328
3,693,6319.94238281
3,694,6319.58935547
3,695,6319.24121094
3,696,6318.89746094
3,697,6318.55957031
3,698,6318.22998047
3,699,6317.90625000
3,700,6317.59277344
3,701,6317.28857422
3,702,6316.99414062
3,703,6316.71093750
3,704,6316.43945312
3,705,6316.17968750
3,706,6315.93261719
3,707,6315.69921875
3,708,6315.47851562
3,709,6315.27197266
3,710,6315.07910156
3,711,6314.90039062
3,712,6314.73535156
3,713,6314.58496094
3,714,6314.44824219
3,715,6314.32421875
3,716,6314.21435547
3,717,6314.11718750
3,718,6314.03125000
3,719,6313.95800781
3,720,6313.89501953
3,721,6313.84277344
3,722,6313.79980469
3,723,6313.76562500
3,724,6313.73925781
3,725,6313.71972656
3,726,6313.70605469
3,727,6313.69726562
3,728,6313.69238281
3,729,6313.68994141
3,730,6313.68896484
3,731,6313.33300781
3,732,6312.97753906
3,733,6312.62255859
3,734,6312.27148438
3,735,6311.92285156
3,736,6311.58007812
3,737,6311.24218750
3,738,6310.91113281
3,739,6310.58789062
3,740,6310.27343750
3,741,6309.96777344
3,742,6309.67285156
3,743,6309.38867188
3,744,6309.11572266
3,745,6308.85546875
3,746,6308.60791016
3,747,6308.37451172
3,748,6308.15429688
3,749,6307.94726562
3,750,6307.75439453
3,751,6307.57519531
3,752,6307.41015625
3,753,6307.25976562
3,754,6307.12255859
3,755,6306.99902344
3,756,6306.88867188
3,757,6306.79101562
3,758,6306.70507812
3,759,6306.63232422
3,760,6306.56982422
3,761,6306.51708984
3,762,6306.47363281
3,763,6306.44042969
3,764,6306.41308594
3,765,6306.39453125
3,766,6306.38085938
3,767,6306.37158203
3,768,6306.36669922
3,769,6306.36425781
3,770,6306.36328125
3,771,6306.00781250
3,772,6305.65234375
3,773,6305.29785156
3,774,6304.94482422
3,775,6304.59472656
3,776,6304.25097656
3,777,6303.91308594
3,778,6303.58203125
3,779,6303.25927734
3,780,6302.94433594
3,781,6302.63867188
3,782,6302.34375000
3,783,6302.05957031
3,784,6301.78710938
3,785,6301.52734375
3,786,6301.27978516
3,787,6301.04541016
3,788,6300.82519531
3,789,6300.61816406
3,790,6300.42480469
3,791,6300.24609375
3,792,6300.08105469
3,793,6299.92968750
3,794,6299.79296875
3,795,6299.66992188
3,796,6299.55957031
3,797,6299.46142578
3,798,6299.37597656
3,799,6299.30273438
3,800,6299.24023438
3,801,6299.18750000
3,802,6299.14453125
3,803,6299.11035156
3,804,6299.08398438
3,805,6299.06445312
3,806,6299.05126953
3,807,6299.04199219
3,808,6299.03710938
3,809,6299.03466797
3,810,6299.03417969
3,811,6298.67675781
3,812,6298.31933594
3,813,6297.96386719
3,814,6297.61181641
3,815,6297.26318359
3,816,6296.91894531
3,817,6296.58105469
3,818,6296.25000000
3,819,6295.92626953
3,820,6295.61132812
3,821,6295.30566406
3,822,6295.01074219
3,823,6294.72753906
3,824,6294.45410156
3,825,6294.19384766
3,826,6293.94628906
3,827,6293.71191406
3,828,6293.49072266
3,829,6293.28417969
3,830,6293.09130859
3,831,6292.91210938
3,832,6292.74755859
3,833,6292.59667969
3,834,6292.45898438
3,835,6292.33496094
3,836,6292.22509766
3,837,6292.12695312
3,838,6292.04199219
3,839,6291.96777344
3,840,6291.90429688
3,841,6291.85205078
3,842,6291.80957031
3,843,6291.77490234
3,844,6291.74902344
3,845,6291.72900391
3,846,6291.71582031
3,847,6291.70703125
3,848,6291.70117188
3,849,6291.69921875
3,850,6291.69921875
3,851,6291.34277344
3,852,6290.98681641
3,853,6290.63183594
3,854,6290.27929688
3,855,6289.93066406
3,856,6289.58593750
3,857,6289.24707031
3,858,6288.91503906
3,859,6288.59082031
3,860,6288.27539062
3,861,6287.96972656
3,862,6287.67480469
3,863,6287.39160156
3,864,6287.11914062
3,865,6286.85888672
3,866,6286.61132812
3,867,6286.37695312
3,868,6286.15527344
3,869,6285.95117188
3,870,6285.76171875
3,871,6285.58544922
3,872,6285.42382812
3,873,6285.27441406
3,874,6285.13867188
3,875,6285.01611328
3,876,6284.90771484
3,877,6284.81152344
3,878,6284.72656250
3,879,6284.65380859
3,880,6284.59179688
3,881,6284.54003906
3,882,6284.49804688
3,883,6284.46386719
3,884,6284.43750000
3,885,6284.41894531
3,886,6284.40576172
3,887,6284.39648438
3,888,6284.39160156
3,889,6284.38916016
3,890,6284.38867188
3,891,6284.03710938
3,892,6283.68554688
3,893,6283.33593750
3,894,6282.98828125
3,895,6282.64453125
3,896,6282.30468750
3,897,6281.97119141
3,898,6281.64404297
3,899,6281.32421875
3,900,6281.01367188
3,901,6280.71093750
3,902,6280.41943359
3,903,6280.13867188
3,904,6279.86914062
3,905,6279.61230469
3,906,6279.36914062
3,907,6279.13867188
3,908,6278.92089844
3,909,6278.71679688
3,910,6278.52636719
3,911,6278.34960938
3,912,6278.18652344
3,913,6278.03710938
3,914,6277.90136719
3,915,6277.78027344
3,916,6277.67089844
3,917,6277.57519531
3,918,6277.49023438
3,919,6277.41845703
3,920,6277.35644531
3,921,6277.30468750
3,922,6277.26220703
3,923,6277.22900391
3,924,6277.20312500
3,925,6277.18359375
3,926,6277.17041016
3,927,6277.16113281
3,928,6277.15625000
3,929,6277.15429688
3,930,6277.15332031
3,931,6276.80078125
3,932,6276.45019531
3,933,6276.09960938
3,934,6275.75244141
3,935,6275.40869141
3,936,6275.06884766
3,937,6274.73486328
3,938,6274.40820312
3,939,6274.09082031
3,940,6273.78027344
3,941,6273.47998047
3,942,6273.18896484
3,943,6272.90917969
3,944,6272.64062500
3,945,6272.38427734
3,946,6272.14062500
3,947,6271.90917969
3,948,6271.69140625
3,949,6271.48632812
3,950,6271.29687500
3,951,6271.12109375
3,952,6270.95800781
3,953,6270.80957031
3,954,6270.67431641
3,955,6270.55273438
3,956,6270.44335938
3,957,6270.34765625
3,958,6270.26269531
3,959,6270.19042969
3,960,6270.12890625
3,961,6270.07714844
3,962,6270.03466797
3,963,6270.00097656
3,964,6269.97509766
3,965,6269.95605469
3,966,6269.94238281
3,967,6269.93359375
3,968,6269.92871094
3,969,6269.92675781
3,970,6269.92578125
3,971,6269.57373047
3,972,6269.22167969
3,973,6268.87109375
3,974,6268.52441406
3,975,6268.18505859
3,976,6267.85400391
3,977,6267.52832031
3,978,6267.20996094
3,979,6266.89941406
3,980,6266.59570312
3,981,6266.30273438
3,982,6266.01855469
3,983,6265.74609375
3,984,6265.48437500
3,985,6265.23437500
3,986,6264.99609375
3,987,6264.77148438
3,988,6264.55859375
3,989,6264.35937500
3,990,6264.17382812
3,991,6264.00195312
3,992,6263.84375000
3,993,6263.69775391
3,994,6263.56640625
3,995,6263.44726562
3,996,6263.34082031
3,997,6263.24707031
3,998,6263.16503906
3,999,6263.09375000
4,0,6484.86425781
4,1,6484.82519531
4,2,6484.75195312
4,3,6484.64453125
4,4,6484.50292969
4,5,6484.32617188
4,6,6484.11474609
4,7,6483.86914062
4,8,6483.58984375
4,9,6483.27441406
4,10,6482.92529297
4,11,6482.54101562
4,12,6482.15820312
4,13,6481.77685547
4,14,6481.39794922
4,15,6481.02343750
4,16,6480.65429688
4,17,6480.29101562
4,18,6479.93505859
4,19,6479.58740234
4,20,6479.24902344
4,21,6478.92089844
4,22,6478.60498047
4,23,6478.29931641
4,24,6478.00781250
4,25,6477.72802734
4,26,6477.46289062
4,27,6477.21093750
4,28,6476.97412109
4,29,6476.75146484
4,30,6476.54492188
4,31,6476.35253906
4,32,6476.17529297
4,33,6476.01318359
4,34,6475.86621094
4,35,6475.73339844
4,36,6475.61425781
4,37,6475.50878906
4,38,6475.41699219
4,39,6475.33740234
4,40,6475.27050781
4,41,6475.21386719
4,42,6475.16796875
4,43,6475.13085938
4,44,6475.10351562
4,45,6475.08203125
4,46,6475.06738281
4,47,6475.05761719
4,48,6475.05273438
4,49,6475.05029297
4,50,6475.05029297
4,51,6474.66503906
4,52,6474.28417969
4,53,6473.90429688
4,54,6473.52734375
4,55,6473.15429688
4,56,6472.78613281
4,57,6472.42480469
4,58,6472.06933594
4,59,6471.72314453
4,60,6471.38671875
4,61,6471.05957031
4,62,6470.74365234
4,63,6470.43945312
4,64,6470.14746094
4,65,6469.87011719
4,66,6469.60449219
4,67,6469.35449219
4,68,6469.11816406
4,69,6468.89746094
4,70,6468.69140625
4,71,6468.50048828
4,72,6468.32324219
4,73,6468.16259766
4,74,6468.01611328
4,75,6467.88378906
4,76,6467.76513672
4,77,6467.66113281
4,78,6467.56982422
4,79,6467.49023438
4,80,6467.42333984
4,81,6467.36669922
4,82,6467.32128906
4,83,6467.28515625
4,84,6467.25683594
4,85,6467.23583984
4,86,6467.22070312
4,87,6467.21191406
4,88,6467.20605469
4,89,6467.20410156
4,90,6467.20410156
4,91,6466.82177734
4,92,6466.44091797
4,93,6466.06152344
4,94,6465.68457031
4,95,6465.31054688
4,96,6464.94287109
4,97,6464.58105469
4,98,6464.22705078
4,99,6463.88134766
4,100,6463.54492188
4,101,6463.21826172
4,102,6462.90283203
4,103,6462.59912109
4,104,6462.30761719
4,105,6462.02929688
4,106,6461.76513672
4,107,6461.51464844
4,108,6461.27832031
4,109,6461.05712891
4,110,6460.85107422
4,111,6460.65966797
4,112,6460.48339844
4,113,6460.32177734
4,114,6460.17480469
4,115,6460.04248047
4,116,6459.92431641
4,117,6459.82031250
4,118,6459.72851562
4,119,6459.64941406
4,120,6459.58251953
4,121,6459.52636719
4,122,6459.48046875
4,123,6459.44335938
4,124,6459.41601562
4,125,6459.39355469
4,126,6459.37988281
4,127,6459.37109375
4,128,6459.36572266
4,129,6459.36328125
4,130,6459.36230469
4,131,6458.97998047
4,132,6458.59863281
4,133,6458.21777344
4,134,6457.83984375
4,135,6457.46679688
4,136,6457.09863281
4,137,6456.73779297
4,138,6456.38281250
4,139,6456.03710938
4,140,6455.69970703
4,141,6455.37304688
4,142,6455.05761719
4,143,6454.75390625
4,144,6454.46191406
4,145,6454.18359375
4,146,6453.91894531
4,147,6453.66845703
4,148,6453.43212891
4,149,6453.21093750
4,150,6453.00439453
4,151,6452.81250000
4,152,6452.63574219
4,153,6452.47460938
4,154,6452.32714844
4,155,6452.19531250
4,156,6452.07666016
4,157,6451.97216797
4,158,6451.88085938
4,159,6451.80175781
4,160,6451.73437500
4,161,6451.67822266
4,162,6451.63232422
4,163,6451.59570312
4,164,6451.56738281
4,165,6451.54589844
4,166,6451.53125000
4,167,6451.52246094
4,168,6451.51757812
4,169,6451.51464844
4,170,6451.51416016
4,171,6451.13085938
4,172,6450.74804688
4,173,6450.36718750
4,174,6449.98925781
4,175,6449.61523438
4,176,6449.24707031
4,177,6448.88476562
4,178,6448.52929688
4,179,6448.18310547
4,180,6447.84570312
4,181,6447.51855469
4,182,6447.20263672
4,183,6446.89794922
4,184,6446.60644531
4,185,6446.32714844
4,186,6446.06201172
4,187,6445.81054688
4,188,6445.57421875
4,189,6445.35205078
4,190,6445.14550781
4,191,6444.95361328
4,192,6444.77734375
4,193,6444.61523438
4,194,6444.46777344
4,195,6444.33593750
4,196,6444.21777344
4,197,6444.11328125
4,198,6444.02148438
4,199,6443.94238281
4,200,6443.87548828
4,201,6443.81933594
4,202,6443.77294922
4,203,6443.73681641
4,204,6443.70800781
4,205,6443.68701172
4,206,6443.67285156
4,207,6443.66308594
4,208,6443.65771484
4,209,6443.65527344
4,210,6443.65527344
4,211,6443.27148438
4,212,6442.88867188
4,213,6442.50781250
4,214,6442.12988281
4,215,6441.75634766
4,216,6441.38769531
4,217,6441.02539062
4,218,6440.66992188
4,219,6440.32421875
4,220,6439.98583984
4,221,6439.65869141
4,222,6439.34179688
4,223,6439.03710938
4,224,6438.74560547
4,225,6438.46679688
4,226,6438.20117188
4,227,6437.95019531
4,228,6437.71386719
4,229,6437.49121094
4,230,6437.28466797
4,231,6437.09277344
4,232,6436.91601562
4,233,6436.75390625
4,234,6436.60693359
4,235,6436.47460938
4,236,6436.35644531
4,237,6436.25195312
4,238,6436.16015625
4,239,6436.08105469
4,240,6436.01367188
4,241,6435.95703125
4,242,6435.91113281
4,243,6435.87500000
4,244,6435.84667969
4,245,6435.82519531
4,246,6435.81054688
4,247,6435.80078125
4,248,6435.79589844
4,249,6435.79296875
4,250,6435.79296875
4,251,6435.40869141
4,252,6435.02490234
4,253,6434.64306641
4,254,6434.26464844
4,255,6433.89013672
4,256,6433.52050781
4,257,6433.15722656
4,258,6432.80175781
4,259,6432.45410156
4,260,6432.11572266
4,261,6431.78808594
4,262,6431.47119141
4,263,6431.16650391
4,264,6430.87304688
4,265,6430.59423828
4,266,6430.32812500
4,267,6430.07666016
4,268,6429.83935547
4,269,6429.61718750
4,270,6429.41015625
4,271,6429.21777344
4,272,6429.04052734
4,273,6428.87841797
4,274,6428.73046875
4,275,6428.59765625
4,276,6428.47900391
4,277,6428.37402344
4,278,6428.28271484
4,279,6428.20312500
4,280,6428.13574219
4,281,6428.07910156
4,282,6428.03320312
4,283,6427.99707031
4,284,6427.96875000
4,285,6427.94726562
4,286,6427.93261719
4,287,6427.92285156
4,288,6427.91796875
4,289,6427.91455078
4,290,6427.91406250
4,291,6427.53027344
4,292,6427.14648438
4,293,6426.76464844
4,294,6426.38525391
4,295,6426.00976562
4,296,6425.64062500
4,297,6425.27734375
4,298,6424.92187500
4,299,6424.57373047
4,300,6424.23535156
4,301,6423.90722656
4,302,6423.58984375
4,303,6423.28515625
4,304,6422.99218750
4,305,6422.71240234
4,306,6422.44677734
4,307,6422.19531250
4,308,6421.95703125
4,309,6421.73535156
4,310,6421.52832031
4,311,6421.33593750
4,312,6421.15820312
4,313,6420.99609375
4,314,6420.84814453
4,315,6420.71582031
4,316,6420.59765625
4,317,6420.49218750
4,318,6420.40039062
4,319,6420.32128906
4,320,6420.25292969
4,321,6420.19677734
4,322,6420.15136719
4,323,6420.11474609
4,324,6420.08593750
4,325,6420.06445312
4,326,6420.05078125
4,327,6420.04101562
4,328,6420.03515625
4,329,6420.03271484
4,330,6420.03222656
4,331,6419.64794922
4,332,6419.26464844
4,333,6418.88281250
4,334,6418.50292969
4,335,6418.12792969
4,336,6417.75830078
4,337,6417.39404297
4,338,6417.03808594
4,339,6416.68945312
4,340,6416.35058594
4,341,6416.02246094
4,342,6415.70507812
4,343,6415.39941406
4,344,6415.10644531
4,345,6414.82666016
4,346,6414.56054688
4,347,6414.30859375
4,348,6414.07128906
4,349,6413.84765625
4,350,6413.64062500
4,351,6413.44824219
4,352,6413.27148438
4,353,6413.10839844
4,354,6412.96093750
4,355,6412.82812500
4,356,6412.70898438
4,357,6412.60400391
4,358,6412.51171875
4,359,6412.43261719
4,360,6412.36474609
4,361,6412.30859375
4,362,6412.26171875
4,363,6412.22558594
4,364,6412.19726562
4,365,6412.17578125
4,366,6412.16113281
4,367,6412.15136719
4,368,6412.14550781
4,369,6412.14355469
4,370,6412.14257812
4,371,6411.75781250
4,372,6411.37451172
4,373,6410.99121094
4,374,6410.61132812
4,375,6410.23583984
4,376,6409.86572266
4,377,6409.50146484
4,378,6409.14453125
4,379,6408.79687500
4,380,6408.45800781
4,381,6408.12988281
4,382,6407.81201172
4,383,6407.50585938
4,384,6407.21289062
4,385,6406.93261719
4,386,6406.67089844
4,387,6406.42431641
4,388,6406.19335938
4,389,6405.97558594
4,390,6405.77294922
4,391,6405.58593750
4,392,6405.41308594
4,393,6405.25585938
4,394,6405.11230469
4,395,6404.98242188
4,396,6404.86669922
4,397,6404.76562500
4,398,6404.67529297
4,399,6404.59863281
4,400,6404.53320312
4,401,6404.47851562
4,402,6404.43359375
4,403,6404.39794922
4,404,6404.36962891
4,405,6404.34960938
4,406,6404.33544922
4,407,6404.32617188
4,408,6404.32031250
4,409,6404.31835938
4,410,6404.31787109
4,411,6403.94433594
4,412,6403.57226562
4,413,6403.20117188
4,414,6402.83349609
4,415,6402.46972656
4,416,6402.11035156
4,417,6401.75830078
4,418,6401.41259766
4,419,6401.07519531
4,420,6400.74658203
4,421,6400.42871094
4,422,6400.11962891
4,423,6399.82421875
4,424,6399.53955078
4,425,6399.26757812
4,426,6399.01074219
4,427,6398.77148438
4,428,6398.54687500
4,429,6398.33593750
4,430,6398.13964844
4,431,6397.95703125
4,432,6397.79003906
4,433,6397.63623047
4,434,6397.49707031
4,435,6397.37207031
4,436,6397.25927734
4,437,6397.16015625
4,438,6397.07373047
4,439,6396.99902344
4,440,6396.93505859
4,441,6396.88183594
4,442,6396.83789062
4,443,6396.80419922
4,444,6396.77734375
4,445,6396.75732422
4,446,6396.74316406
4,447,6396.73437500
4,448,6396.72949219
4,449,6396.72705078
4,450,6396.72607422
4,451,6396.36425781
4,452,6396.00195312
4,453,6395.64160156
4,454,6395.28417969
4,455,6394.93115234
4,456,6394.58203125
4,457,6394.23974609
4,458,6393.90380859
4,459,6393.57568359
4,460,6393.25732422
4,461,6392.94726562
4,462,6392.64843750
4,463,6392.36083984
4,464,6392.08398438
4,465,6391.82031250
4,466,6391.56982422
4,467,6391.33300781
4,468,6391.10839844
4,469,6390.89843750
4,470,6390.70312500
4,471,6390.52148438
4,472,6390.35449219
4,473,6390.20117188
4,474,6390.06250000
4,475,6389.93750000
4,476,6389.82519531
4,477,6389.72656250
4,478,6389.63916016
4,479,6389.56445312
4,480,6389.50097656
4,481,6389.44824219
4,482,6389.40429688
4,483,6389.37011719
4,484,6389.34277344
4,485,6389.32324219
4,486,6389.30908203
4,487,6389.29980469
4,488,6389.29492188
4,489,6389.29248047
4,490,6389.29199219
4,491,6388.92968750
4,492,6388.56640625
4,493,6388.20605469
4,494,6387.84814453
4,495,6387.49414062
4,496,6387.14550781
4,497,6386.80224609
4,498,6386.46630859
4,499,6386.13769531
4,500,6385.81835938
4,501,6385.50878906
4,502,6385.20996094
4,503,6384.92089844
4,504,6384.64550781
4,505,6384.38134766
4,506,6384.12988281
4,507,6383.89208984
4,508,6383.66796875
4,509,6383.45800781
4,510,6383.26269531
4,511,6383.08007812
4,512,6382.91308594
4,513,6382.75976562
4,514,6382.62109375
4,515,6382.49511719
4,516,6382.38330078
4,517,6382.28417969
4,518,6382.19726562
4,519,6382.12255859
4,520,6382.05859375
4,521,6382.00585938
4,522,6381.96191406
4,523,6381.92724609
4,524,6381.90039062
4,525,6381.88085938
4,526,6381.86669922
4,527,6381.85742188
4,528,6381.85253906
4,529,6381.85009766
4,530,6381.84960938
4,531,6381.48730469
4,532,6381.12402344
4,533,6380.76220703
4,534,6380.40429688
4,535,6380.04980469
4,536,6379.70019531
4,537,6379.35644531
4,538,6379.02050781
4,539,6378.69091797
4,540,6378.37109375
4,541,6378.06054688
4,542,6377.76074219
4,543,6377.47265625
4,544,6377.19628906
4,545,6376.93164062
4,546,6376.68017578
4,547,6376.44140625
4,548,6376.21777344
4,549,6376.00732422
4,550,6375.81152344
