init,epoch,objective
6,437,6175.85156250
6,438,6175.76855469
6,439,6175.69726562
6,440,6175.63671875
6,441,6175.58544922
6,442,6175.54394531
6,443,6175.51074219
6,444,6175.48535156
6,445,6175.46582031
6,446,6175.45312500
6,447,6175.44433594
6,448,6175.43945312
6,449,6175.43701172
6,450,6175.43652344
6,451,6175.08886719
6,452,6174.74365234
6,453,6174.39794922
6,454,6174.05468750
6,455,6173.71630859
6,456,6173.38232422
6,457,6173.05371094
6,458,6172.73193359
6,459,6172.41845703
6,460,6172.11230469
6,461,6171.81689453
6,462,6171.52978516
6,463,6171.25439453
6,464,6170.99023438
6,465,6170.73730469
6,466,6170.49707031
6,467,6170.26953125
6,468,6170.05468750
6,469,6169.85400391
6,470,6169.66601562
6,471,6169.49316406
6,472,6169.33349609
6,473,6169.18652344
6,474,6169.05322266
6,475,6168.93359375
6,476,6168.82617188
6,477,6168.73095703
6,478,6168.64843750
6,479,6168.57714844
6,480,6168.51611328
6,481,6168.46484375
6,482,6168.42382812
6,483,6168.39013672
6,484,6168.36523438
6,485,6168.34570312
6,486,6168.33251953
6,487,6168.32324219
6,488,6168.31933594
6,489,6168.31689453
6,490,6168.31640625
6,491,6167.96923828
6,492,6167.62207031
6,493,6167.27636719
6,494,6166.93457031
6,495,6166.59570312
6,496,6166.26171875
6,497,6165.93261719
6,498,6165.61230469
6,499,6165.29785156
6,500,6164.99121094
6,501,6164.69531250
6,502,6164.40917969
6,503,6164.13330078
6,504,6163.86816406
6,505,6163.61523438
6,506,6163.37597656
6,507,6163.14843750
6,508,6162.93359375
6,509,6162.73291016
6,510,6162.54589844
6,511,6162.37207031
6,512,6162.21191406
6,513,6162.06542969
6,514,6161.93212891
6,515,6161.81250000
6,516,6161.70458984
6,517,6161.60986328
6,518,6161.52734375
6,519,6161.45605469
6,520,6161.39501953
6,521,6161.34375000
6,522,6161.30273438
6,523,6161.26953125
6,524,6161.24316406
6,525,6161.22460938
6,526,6161.21093750
6,527,6161.20214844
6,528,6161.19775391
6,529,6161.19580078
6,530,6161.19531250
6,531,6160.85449219
6,532,6160.50683594
6,533,6160.15917969
6,534,6159.81640625
6,535,6159.47900391
6,536,6159.14599609
6,537,6158.81884766
6,538,6158.49755859
6,539,6158.18457031
6,540,6157.87988281
6,541,6157.58398438
6,542,6157.29785156
6,543,6157.02148438
6,544,6156.75732422
6,545,6156.50488281
6,546,6156.26562500
6,547,6156.03857422
6,548,6155.82519531
6,549,6155.62451172
6,550,6155.43750000
6,551,6155.26464844
6,552,6155.10498047
6,553,6154.95947266
6,554,6154.82617188
6,555,6154.70605469
6,556,6154.59960938
6,557,6154.50488281
6,558,6154.42236328
6,559,6154.35058594
6,560,6154.29052734
6,561,6154.23974609
6,562,6154.19824219
6,563,6154.16503906
6,564,6154.13916016
6,565,6154.12011719
6,566,6154.10742188
6,567,6154.09814453
6,568,6154.09375000
6,569,6154.09130859
6,570,6154.09082031
6,571,6153.74853516
6,572,6153.40771484
6,573,6153.06347656
6,574,6152.71923828
6,575,6152.37890625
6,576,6152.04492188
6,577,6151.71777344
6,578,6151.39746094
6,579,6151.08447266
6,580,6150.78027344
6,581,6150.48437500
6,582,6150.19824219
6,583,6149.92382812
6,584,6149.66064453
6,585,6149.40869141
6,586,6149.16894531
6,587,6148.94335938
6,588,6148.72949219
6,589,6148.52929688
6,590,6148.34277344
6,591,6148.16894531
6,592,6148.00976562
6,593,6147.86328125
6,594,6147.73095703
6,595,6147.61132812
6,596,6147.50390625
6,597,6147.40966797
6,598,6147.32714844
6,599,6147.25585938
6,600,6147.19531250
6,601,6147.14404297
6,602,6147.10253906
6,603,6147.07031250
6,604,6147.04443359
6,605,6147.02539062
6,606,6147.01220703
6,607,6147.00341797
6,608,6146.99804688
6,609,6146.99609375
6,610,6146.99609375
6,611,6146.65429688
6,612,6146.31103516
6,613,6145.96679688
6,614,6145.62500000
6,615,6145.28808594
6,616,6144.95605469
6,617,6144.62939453
6,618,6144.30859375
6,619,6143.99609375
6,620,6143.69189453
6,621,6143.39599609
6,622,6143.10937500
6,623,6142.83496094
6,624,6142.57031250
6,625,6142.32031250
6,626,6142.08203125
6,627,6141.85546875
6,628,6141.64160156
6,629,6141.44140625
6,630,6141.25390625
6,631,6141.08203125
6,632,6140.92187500
6,633,6140.77734375
6,634,6140.64453125
6,635,6140.52441406
6,636,6140.41796875
6,637,6140.32324219
6,638,6140.24072266
6,639,6140.16992188
6,640,6140.10888672
6,641,6140.05810547
6,642,6140.01660156
6,643,6139.98339844
6,644,6139.95800781
6,645,6139.93896484
6,646,6139.92578125
6,647,6139.91699219
6,648,6139.91210938
6,649,6139.91015625
6,650,6139.90917969
6,651,6139.56494141
6,652,6139.22070312
6,653,6138.87841797
6,654,6138.53808594
6,655,6138.20019531
6,656,6137.86718750
6,657,6137.54003906
6,658,6137.21972656
6,659,6136.90722656
6,660,6136.60351562
6,661,6136.30810547
6,662,6136.02343750
6,663,6135.74902344
6,664,6135.48437500
6,665,6135.23242188
6,666,6134.99365234
6,667,6134.76757812
6,668,6134.55468750
6,669,6134.35449219
6,670,6134.16796875
6,671,6133.99462891
6,672,6133.83593750
6,673,6133.68994141
6,674,6133.55761719
6,675,6133.43701172
6,676,6133.33105469
6,677,6133.23681641
6,678,6133.15380859
6,679,6133.08300781
6,680,6133.02246094
6,681,6132.97167969
6,682,6132.93066406
6,683,6132.89746094
6,684,6132.87207031
6,685,6132.85253906
6,686,6132.83984375
6,687,6132.83105469
6,688,6132.82617188
6,689,6132.82421875
6,690,6132.82324219
6,691,6132.47802734
6,692,6132.13281250
6,693,6131.79003906
6,694,6131.44873047
6,695,6131.11230469
6,696,6130.77978516
6,697,6130.45263672
6,698,6130.13232422
6,699,6129.82031250
6,700,6129.51611328
6,701,6129.22070312
6,702,6128.93505859
6,703,6128.66113281
6,704,6128.39746094
6,705,6128.14648438
6,706,6127.90820312
6,707,6127.68164062
6,708,6127.46826172
6,709,6127.26855469
6,710,6127.08203125
6,711,6126.90917969
6,712,6126.75000000
6,713,6126.60351562
6,714,6126.47119141
6,715,6126.35156250
6,716,6126.24511719
6,717,6126.15039062
6,718,6126.06738281
6,719,6125.99609375
6,720,6125.93554688
6,721,6125.88476562
6,722,6125.84326172
6,723,6125.81054688
6,724,6125.78515625
6,725,6125.76562500
6,726,6125.75292969
6,727,6125.74414062
6,728,6125.73925781
6,729,6125.73681641
6,730,6125.73632812
6,731,6125.39453125
6,732,6125.05175781
6,733,6124.70800781
6,734,6124.36767578
6,735,6124.03125000
6,736,6123.69921875
6,737,6123.37304688
6,738,6123.05371094
6,739,6122.74023438
6,740,6122.43554688
6,741,6122.14062500
6,742,6121.85742188
6,743,6121.58300781
6,744,6121.31982422
6,745,6121.06835938
6,746,6120.83007812
6,747,6120.60400391
6,748,6120.39111328
6,749,6120.19140625
6,750,6120.00585938
6,751,6119.83203125
6,752,6119.67285156
6,753,6119.52685547
6,754,6119.39453125
6,755,6119.27539062
6,756,6119.16894531
6,757,6119.07421875
6,758,6118.99218750
6,759,6118.92138672
6,760,6118.86035156
6,761,6118.81005859
6,762,6118.76855469
6,763,6118.73583984
6,764,6118.70996094
6,765,6118.69140625
6,766,6118.67871094
6,767,6118.66992188
6,768,6118.66455078
6,769,6118.66210938
6,770,6118.66162109
6,771,6118.31835938
6,772,6117.97460938
6,773,6117.63232422
6,774,6117.29101562
6,775,6116.95556641
6,776,6116.62207031
6,777,6116.29638672
6,778,6115.97509766
6,779,6115.66406250
6,780,6115.36035156
6,781,6115.06640625
6,782,6114.78173828
6,783,6114.50634766
6,784,6114.24365234
6,785,6113.99316406
6,786,6113.75341797
6,787,6113.52734375
6,788,6113.31494141
6,789,6113.11523438
6,790,6112.92871094
6,791,6112.75537109
6,792,6112.59667969
6,793,6112.45117188
6,794,6112.31884766
6,795,6112.19921875
6,796,6112.09277344
6,797,6111.99853516
6,798,6111.91601562
6,799,6111.84472656
6,800,6111.78369141
6,801,6111.73339844
6,802,6111.69189453
6,803,6111.65820312
6,804,6111.63281250
6,805,6111.61474609
6,806,6111.60156250
6,807,6111.59277344
6,808,6111.58789062
6,809,6111.58544922
6,810,6111.58496094
6,811,6111.24462891
6,812,6110.90234375
6,813,6110.55859375
6,814,6110.21679688
6,815,6109.87890625
6,816,6109.54541016
6,817,6109.21875000
6,818,6108.89843750
6,819,6108.58642578
6,820,6108.28320312
6,821,6107.98828125
6,822,6107.70312500
6,823,6107.42871094
6,824,6107.16601562
6,825,6106.91503906
6,826,6106.67578125
6,827,6106.44921875
6,828,6106.23632812
6,829,6106.03613281
6,830,6105.84960938
6,831,6105.67675781
6,832,6105.51757812
6,833,6105.37207031
6,834,6105.23974609
6,835,6105.12011719
6,836,6105.01367188
6,837,6104.91894531
6,838,6104.83593750
6,839,6104.76562500
6,840,6104.70458984
6,841,6104.65380859
6,842,6104.61230469
6,843,6104.58007812
6,844,6104.55371094
6,845,6104.53515625
6,846,6104.52197266
6,847,6104.51318359
6,848,6104.50781250
6,849,6104.50585938
6,850,6104.50488281
6,851,6104.16113281
6,852,6103.81640625
6,853,6103.47265625
6,854,6103.13281250
6,855,6102.79589844
6,856,6102.46386719
6,857,6102.13818359
6,858,6101.81738281
6,859,6101.50537109
6,860,6101.20117188
6,861,6100.90673828
6,862,6100.62207031
6,863,6100.34814453
6,864,6100.08447266
6,865,6099.83300781
6,866,6099.59472656
6,867,6099.36914062
6,868,6099.15527344
6,869,6098.95605469
6,870,6098.76904297
6,871,6098.59667969
6,872,6098.43750000
6,873,6098.29199219
6,874,6098.15917969
6,875,6098.03906250
6,876,6097.93261719
6,877,6097.83837891
6,878,6097.75585938
6,879,6097.68457031
6,880,6097.62402344
6,881,6097.57373047
6,882,6097.53222656
6,883,6097.49902344
6,884,6097.47363281
6,885,6097.45410156
6,886,6097.44140625
6,887,6097.43261719
6,888,6097.42773438
6,889,6097.42578125
6,890,6097.42480469
6,891,6097.08105469
6,892,6096.73632812
6,893,6096.39404297
6,894,6096.05468750
6,895,6095.72021484
6,896,6095.39062500
6,897,6095.06640625
6,898,6094.74902344
6,899,6094.43847656
6,900,6094.13476562
6,901,6093.84179688
6,902,6093.55859375
6,903,6093.28515625
6,904,6093.02246094
6,905,6092.77246094
6,906,6092.53515625
6,907,6092.30859375
6,908,6092.09521484
6,909,6091.89599609
6,910,6091.71044922
6,911,6091.53808594
6,912,6091.37890625
6,913,6091.23291016
6,914,6091.10058594
6,915,6090.98193359
6,916,6090.87597656
6,917,6090.78125000
6,918,6090.69970703
6,919,6090.62890625
6,920,6090.56835938
6,921,6090.51757812
6,922,6090.47656250
6,923,6090.44384766
6,924,6090.41845703
6,925,6090.39941406
6,926,6090.38671875
6,927,6090.37792969
6,928,6090.37255859
6,929,6090.37011719
6,930,6090.37011719
6,931,6090.02783203
6,932,6089.68652344
6,933,6089.34472656
6,934,6089.00390625
6,935,6088.66894531
6,936,6088.33837891
6,937,6088.01464844
6,938,6087.69531250
6,939,6087.38378906
6,940,6087.08203125
6,941,6086.78808594
6,942,6086.50390625
6,943,6086.22998047
6,944,6085.96777344
6,945,6085.71875000
6,946,6085.48046875
6,947,6085.25488281
6,948,6085.04248047
6,949,6084.84423828
6,950,6084.65820312
6,951,6084.48535156
6,952,6084.32617188
6,953,6084.18066406
6,954,6084.04882812
6,955,6083.93066406
6,956,6083.82421875
6,957,6083.73095703
6,958,6083.64843750
6,959,6083.57763672
6,960,6083.51660156
6,961,6083.46582031
6,962,6083.42480469
6,963,6083.39160156
6,964,6083.36621094
6,965,6083.34765625
6,966,6083.33447266
6,967,6083.32617188
6,968,6083.32080078
6,969,6083.31884766
6,970,6083.31835938
6,971,6082.97949219
6,972,6082.63916016
6,973,6082.29736328
6,974,6081.95703125
6,975,6081.61962891
6,976,6081.28662109
6,977,6080.96093750
6,978,6080.64208984
6,979,6080.33056641
6,980,6080.02832031
6,981,6079.73388672
6,982,6079.45019531
6,983,6079.17724609
6,984,6078.91503906
6,985,6078.66503906
6,986,6078.42724609
6,987,6078.20214844
6,988,6077.98925781
6,989,6077.79003906
6,990,6077.60449219
6,991,6077.43164062
6,992,6077.27294922
6,993,6077.12792969
6,994,6076.99609375
6,995,6076.87744141
6,996,6076.77148438
6,997,6076.67724609
6,998,6076.59521484
6,999,6076.52539062
7,0,6278.96240234
7,1,6278.92578125
7,2,6278.85644531
7,3,6278.75292969
7,4,6278.61621094
7,5,6278.44726562
7,6,6278.24511719
7,7,6278.00927734
7,8,6277.74023438
7,9,6277.43847656
7,10,6277.10302734
7,11,6276.73437500
7,12,6276.36718750
7,13,6276.00097656
7,14,6275.63818359
7,15,6275.27832031
7,16,6274.92480469
7,17,6274.57666016
7,18,6274.23535156
7,19,6273.90234375
7,20,6273.57861328
7,21,6273.26464844
7,22,6272.96093750
7,23,6272.66894531
7,24,6272.38867188
7,25,6272.12109375
7,26,6271.86718750
7,27,6271.62597656
7,28,6271.39892578
7,29,6271.18554688
7,30,6270.98730469
7,31,6270.80322266
7,32,6270.63330078
7,33,6270.47851562
7,34,6270.33740234
7,35,6270.20947266
7,36,6270.09619141
7,37,6269.99560547
7,38,6269.90771484
7,39,6269.83203125
7,40,6269.76757812
7,41,6269.71386719
7,42,6269.66894531
7,43,6269.63378906
7,44,6269.60742188
7,45,6269.58691406
7,46,6269.57226562
7,47,6269.56396484
7,48,6269.55859375
7,49,6269.55664062
7,50,6269.55566406
7,51,6269.18847656
7,52,6268.82080078
7,53,6268.45410156
7,54,6268.09082031
7,55,6267.73144531
7,56,6267.37695312
7,57,6267.02929688
7,58,6266.68750000
7,59,6266.35449219
7,60,6266.03027344
7,61,6265.71533203
7,62,6265.41210938
7,63,6265.11962891
7,64,6264.83984375
7,65,6264.57128906
7,66,6264.31738281
7,67,6264.07617188
7,68,6263.84863281
7,69,6263.63574219
7,70,6263.43750000
7,71,6263.25292969
7,72,6263.08349609
7,73,6262.92822266
7,74,6262.78710938
7,75,6262.66015625
7,76,6262.54589844
7,77,6262.44580078
7,78,6262.35742188
7,79,6262.28222656
7,80,6262.21777344
7,81,6262.16308594
7,82,6262.11914062
7,83,6262.08398438
7,84,6262.05664062
7,85,6262.03710938
7,86,6262.02246094
7,87,6262.01367188
7,88,6262.00878906
7,89,6262.00683594
7,90,6262.00585938
7,91,6261.63769531
7,92,6261.27001953
7,93,6260.90429688
7,94,6260.54101562
7,95,6260.18164062
7,96,6259.82812500
7,97,6259.47949219
7,98,6259.13818359
7,99,6258.80566406
7,100,6258.48144531
7,101,6258.16699219
7,102,6257.86328125
7,103,6257.57031250
7,104,6257.29003906
7,105,6257.02246094
7,106,6256.76757812
7,107,6256.52636719
7,108,6256.29980469
7,109,6256.08691406
7,110,6255.88818359
7,111,6255.70410156
7,112,6255.53417969
7,113,6255.37890625
7,114,6255.23828125
7,115,6255.11083984
7,116,6254.99707031
7,117,6254.89648438
7,118,6254.80859375
7,119,6254.73242188
7,120,6254.66845703
7,121,6254.61425781
7,122,6254.57031250
7,123,6254.53515625
7,124,6254.50781250
7,125,6254.48828125
7,126,6254.47363281
7,127,6254.46484375
7,128,6254.45996094
7,129,6254.45800781
7,130,6254.45703125
7,131,6254.08886719
7,132,6253.72167969
7,133,6253.35644531
7,134,6252.99218750
7,135,6252.63281250
7,136,6252.27832031
7,137,6251.93017578
7,138,6251.58886719
7,139,6251.25537109
7,140,6250.93115234
7,141,6250.61669922
7,142,6250.31298828
7,143,6250.02001953
7,144,6249.73974609
7,145,6249.47167969
7,146,6249.21679688
7,147,6248.97558594
7,148,6248.74755859
7,149,6248.53417969
7,150,6248.33593750
7,151,6248.15136719
7,152,6247.98144531
7,153,6247.82617188
7,154,6247.68457031
7,155,6247.55712891
7,156,6247.44335938
7,157,6247.34277344
7,158,6247.25439453
7,159,6247.17871094
7,160,6247.11425781
7,161,6247.06005859
7,162,6247.01611328
7,163,6246.98046875
7,164,6246.95312500
7,165,6246.93261719
7,166,6246.91894531
7,167,6246.91015625
7,168,6246.90478516
7,169,6246.90332031
7,170,6246.90234375
7,171,6246.53417969
7,172,6246.16601562
7,173,6245.79980469
7,174,6245.43652344
7,175,6245.07617188
7,176,6244.72216797
7,177,6244.37304688
7,178,6244.03222656
7,179,6243.69824219
7,180,6243.37451172
7,181,6243.05957031
7,182,6242.75585938
7,183,6242.46289062
7,184,6242.18261719
7,185,6241.91406250
7,186,6241.65917969
7,187,6241.41748047
7,188,6241.19042969
7,189,6240.97705078
7,190,6240.77832031
7,191,6240.59375000
7,192,6240.42382812
7,193,6240.26855469
7,194,6240.12695312
7,195,6240.00000000
7,196,6239.88574219
7,197,6239.78515625
7,198,6239.69628906
7,199,6239.62060547
7,200,6239.55566406
7,201,6239.50195312
7,202,6239.45800781
7,203,6239.42236328
7,204,6239.39501953
7,205,6239.37500000
7,206,6239.36132812
7,207,6239.35253906
7,208,6239.34667969
7,209,6239.34472656
7,210,6239.34472656
7,211,6238.97460938
7,212,6238.60644531
7,213,6238.23974609
7,214,6237.87597656
7,215,6237.51562500
7,216,6237.16113281
7,217,6236.81250000
7,218,6236.47070312
7,219,6236.13720703
7,220,6235.81640625
7,221,6235.50292969
7,222,6235.19921875
7,223,6234.90625000
7,224,6234.62451172
7,225,6234.35644531
7,226,6234.10302734
7,227,6233.86279297
7,228,6233.63623047
7,229,6233.42382812
7,230,6233.22558594
7,231,6233.04101562
7,232,6232.87158203
7,233,6232.71630859
7,234,6232.57519531
7,235,6232.44775391
7,236,6232.33398438
7,237,6232.23339844
7,238,6232.14648438
7,239,6232.07031250
7,240,6232.00585938
7,241,6231.95214844
7,242,6231.90820312
7,243,6231.87255859
7,244,6231.84570312
7,245,6231.82519531
7,246,6231.81152344
7,247,6231.80273438
7,248,6231.79736328
7,249,6231.79541016
7,250,6231.79443359
7,251,6231.42871094
7,252,6231.06250000
7,253,6230.69726562
7,254,6230.33447266
7,255,6229.97558594
7,256,6229.62304688
7,257,6229.27539062
7,258,6228.93554688
7,259,6228.60351562
7,260,6228.27978516
7,261,6227.96630859
7,262,6227.66406250
7,263,6227.37304688
7,264,6227.09277344
7,265,6226.82617188
7,266,6226.57226562
7,267,6226.33154297
7,268,6226.10546875
7,269,6225.89355469
7,270,6225.69531250
7,271,6225.51220703
7,272,6225.34277344
7,273,6225.18798828
7,274,6225.04687500
7,275,6224.92089844
7,276,6224.80664062
7,277,6224.70703125
7,278,6224.62011719
7,279,6224.54394531
7,280,6224.47949219
7,281,6224.42529297
7,282,6224.38183594
7,283,6224.34667969
7,284,6224.31933594
7,285,6224.29931641
7,286,6224.28515625
7,287,6224.27636719
7,288,6224.27148438
7,289,6224.26953125
7,290,6224.26855469
7,291,6223.90283203
7,292,6223.53808594
7,293,6223.17333984
7,294,6222.81152344
7,295,6222.45263672
7,296,6222.10009766
7,297,6221.75195312
7,298,6221.41259766
7,299,6221.08105469
7,300,6220.75732422
7,301,6220.44335938
7,302,6220.14160156
7,303,6219.85009766
7,304,6219.57080078
7,305,6219.30371094
7,306,6219.04980469
7,307,6218.80957031
7,308,6218.58300781
7,309,6218.37109375
7,310,6218.17333984
7,311,6217.98974609
7,312,6217.82128906
7,313,6217.66601562
7,314,6217.52539062
7,315,6217.39843750
7,316,6217.28515625
7,317,6217.18457031
7,318,6217.09765625
7,319,6217.02148438
