init,epoch,objective
9,948,6103.67236328
9,949,6103.24218750
9,950,6102.81542969
9,951,6102.39453125
9,952,6101.97705078
9,953,6101.56250000
9,954,6101.15234375
9,955,6100.74902344
9,956,6100.34765625
9,957,6099.94921875
9,958,6099.55761719
9,959,6099.16894531
9,960,6098.78613281
9,961,6098.40625000
9,962,6098.03271484
9,963,6097.66308594
9,964,6097.30126953
9,965,6096.94287109
9,966,6096.58984375
9,967,6096.24316406
9,968,6095.90039062
9,969,6095.56152344
9,970,6095.22851562
9,971,6094.90087891
9,972,6094.57617188
9,973,6094.25781250
9,974,6093.94433594
9,975,6093.63671875
9,976,6093.33496094
9,977,6093.03662109
9,978,6092.74462891
9,979,6092.45703125
9,980,6092.17529297
9,981,6091.89941406
9,982,6091.62792969
9,983,6091.36181641
9,984,6091.10107422
9,985,6090.84570312
9,986,6090.59472656
9,987,6090.34863281
9,988,6090.10888672
9,989,6089.87451172
9,990,6089.64501953
9,991,6089.42089844
9,992,6089.20214844
9,993,6088.98925781
9,994,6088.77832031
9,995,6088.56640625
9,996,6088.35742188
9,997,6088.15234375
9,998,6087.95117188
9,999,6087.75292969
10,0,6339.74707031
10,1,6339.69335938
10,2,6339.59033203
10,3,6339.43945312
10,4,6339.23925781
10,5,6338.99023438
10,6,6338.69335938
10,7,6338.34765625
10,8,6337.95214844
10,9,6337.50927734
10,10,6337.01757812
10,11,6336.47656250
10,12,6335.93652344
10,13,6335.39648438
10,14,6334.85693359
10,15,6334.31738281
10,16,6333.77832031
10,17,6333.24023438
10,18,6332.70214844
10,19,6332.16650391
10,20,6331.63037109
10,21,6331.09570312
10,22,6330.56250000
10,23,6330.03125000
10,24,6329.50048828
10,25,6328.97167969
10,26,6328.44433594
10,27,6327.91992188
10,28,6327.39550781
10,29,6326.87451172
10,30,6326.35546875
10,31,6325.83837891
10,32,6325.32373047
10,33,6324.81152344
10,34,6324.30126953
10,35,6323.79394531
10,36,6323.29003906
10,37,6322.78857422
10,38,6322.29003906
10,39,6321.79443359
10,40,6321.30224609
10,41,6320.81347656
10,42,6320.32812500
10,43,6319.84570312
10,44,6319.36718750
10,45,6318.89257812
10,46,6318.42089844
10,47,6317.95410156
10,48,6317.49072266
10,49,6317.03173828
10,50,6316.57617188
10,51,6316.12500000
10,52,6315.67822266
10,53,6315.23583984
10,54,6314.79785156
10,55,6314.36425781
10,56,6313.93554688
10,57,6313.51171875
10,58,6313.09179688
10,59,6312.67773438
10,60,6312.27050781
10,61,6311.86816406
10,62,6311.47070312
10,63,6311.07763672
10,64,6310.68945312
10,65,6310.30761719
10,66,6309.93017578
10,67,6309.55810547
10,68,6309.19091797
10,69,6308.83007812
10,70,6308.47314453
10,71,6308.12207031
10,72,6307.77685547
10,73,6307.43652344
10,74,6307.10156250
10,75,6306.77246094
10,76,6306.44921875
10,77,6306.13037109
10,78,6305.81738281
10,79,6305.50976562
10,80,6305.20849609
10,81,6304.91210938
10,82,6304.62207031
10,83,6304.33740234
10,84,6304.05761719
10,85,6303.78369141
10,86,6303.51660156
10,87,6303.25439453
10,88,6302.99707031
10,89,6302.74609375
10,90,6302.50000000
10,91,6302.26025391
10,92,6302.02636719
10,93,6301.79736328
10,94,6301.57421875
10,95,6301.35595703
10,96,6301.14355469
10,97,6300.93652344
10,98,6300.73535156
10,99,6300.53906250
10,100,6300.34814453
10,101,6300.16308594
10,102,6299.98339844
10,103,6299.80859375
10,104,6299.63964844
10,105,6299.47460938
10,106,6299.31591797
10,107,6299.16210938
10,108,6299.01318359
10,109,6298.87011719
10,110,6298.73046875
10,111,6298.59667969
10,112,6298.46728516
10,113,6298.34277344
10,114,6298.22314453
10,115,6298.10791016
10,116,6297.99755859
10,117,6297.89160156
10,118,6297.79003906
10,119,6297.69335938
10,120,6297.59960938
10,121,6297.51074219
10,122,6297.42675781
10,123,6297.34619141
10,124,6297.26953125
10,125,6297.19677734
10,126,6297.12841797
10,127,6297.06298828
10,128,6297.00146484
10,129,6296.94384766
10,130,6296.88916016
10,131,6296.83789062
10,132,6296.79003906
10,133,6296.74511719
10,134,6296.70361328
10,135,6296.66455078
10,136,6296.62890625
10,137,6296.59521484
10,138,6296.56494141
10,139,6296.53662109
10,140,6296.51123047
10,141,6296.48828125
10,142,6296.46679688
10,143,6296.44824219
10,144,6296.43066406
10,145,6296.41650391
10,146,6296.40332031
10,147,6296.39160156
10,148,6296.38085938
10,149,6296.37304688
10,150,6296.36572266
10,151,6296.35986328
10,152,6296.35546875
10,153,6296.35156250
10,154,6296.34960938
10,155,6296.34667969
10,156,6296.34570312
10,157,6296.34423828
10,158,6296.34375000
10,159,6296.34375000
10,160,6296.34375000
10,161,6295.80712891
10,162,6295.27148438
10,163,6294.73535156
10,164,6294.19921875
10,165,6293.66406250
10,166,6293.12890625
10,167,6292.59423828
10,168,6292.06152344
10,169,6291.52929688
10,170,6290.99755859
10,171,6290.46679688
10,172,6289.93750000
10,173,6289.40966797
10,174,6288.88281250
10,175,6288.35791016
10,176,6287.83447266
10,177,6287.31250000
10,178,6286.79296875
10,179,6286.27539062
10,180,6285.75976562
10,181,6285.24560547
10,182,6284.73535156
10,183,6284.22656250
10,184,6283.72021484
10,185,6283.21679688
10,186,6282.71582031
10,187,6282.21777344
10,188,6281.72363281
10,189,6281.23144531
10,190,6280.74267578
10,191,6280.25732422
10,192,6279.77539062
10,193,6279.29638672
10,194,6278.82128906
10,195,6278.35058594
10,196,6277.88232422
10,197,6277.41845703
10,198,6276.95800781
10,199,6276.50244141
10,200,6276.05517578
10,201,6275.60937500
10,202,6275.16601562
10,203,6274.72656250
10,204,6274.29150391
10,205,6273.86035156
10,206,6273.43652344
10,207,6273.01611328
10,208,6272.60058594
10,209,6272.18994141
10,210,6271.78417969
10,211,6271.38183594
10,212,6270.98486328
10,213,6270.59375000
10,214,6270.20800781
10,215,6269.82519531
10,216,6269.44873047
10,217,6269.07763672
10,218,6268.71191406
10,219,6268.35058594
10,220,6267.99511719
10,221,6267.64453125
10,222,6267.29980469
10,223,6266.96044922
10,224,6266.62597656
10,225,6266.29785156
10,226,6265.97412109
10,227,6265.65673828
10,228,6265.34423828
10,229,6265.03808594
10,230,6264.73730469
10,231,6264.44189453
10,232,6264.15136719
10,233,6263.86718750
10,234,6263.58886719
10,235,6263.31542969
10,236,6263.04785156
10,237,6262.78613281
10,238,6262.53027344
10,239,6262.27929688
10,240,6262.03417969
10,241,6261.79443359
10,242,6261.56054688
10,243,6261.33251953
10,244,6261.10888672
10,245,6260.89160156
10,246,6260.68066406
10,247,6260.47363281
10,248,6260.27343750
10,249,6260.07861328
10,250,6259.88964844
10,251,6259.70507812
10,252,6259.52539062
10,253,6259.35156250
10,254,6259.18310547
10,255,6259.02001953
10,256,6258.86230469
10,257,6258.70898438
10,258,6258.56103516
10,259,6258.41796875
10,260,6258.27929688
10,261,6258.14550781
10,262,6258.01708984
10,263,6257.89355469
10,264,6257.77441406
10,265,6257.66015625
10,266,6257.54980469
10,267,6257.44433594
10,268,6257.34326172
10,269,6257.24658203
10,270,6257.15429688
10,271,6257.06640625
10,272,6256.98242188
10,273,6256.90234375
10,274,6256.82617188
10,275,6256.75488281
10,276,6256.68554688
10,277,6256.62158203
10,278,6256.56054688
10,279,6256.50292969
10,280,6256.44824219
10,281,6256.39746094
10,282,6256.35058594
10,283,6256.30615234
10,284,6256.26416016
10,285,6256.22607422
10,286,6256.19042969
10,287,6256.15673828
10,288,6256.12695312
10,289,6256.09863281
10,290,6256.07324219
10,291,6256.05078125
10,292,6256.03027344
10,293,6256.01123047
10,294,6255.99414062
10,295,6255.97949219
10,296,6255.96630859
10,297,6255.95458984
10,298,6255.94482422
10,299,6255.93652344
10,300,6255.92968750
10,301,6255.92382812
10,302,6255.91894531
10,303,6255.91601562
10,304,6255.91308594
10,305,6255.91113281
10,306,6255.90917969
10,307,6255.90820312
10,308,6255.90722656
10,309,6255.90722656
10,310,6255.90722656
10,311,6255.37841797
10,312,6254.84912109
10,313,6254.31933594
10,314,6253.78906250
10,315,6253.25878906
10,316,6252.72851562
10,317,6252.19775391
10,318,6251.66943359
10,319,6251.14160156
10,320,6250.61328125
10,321,6250.08691406
10,322,6249.56250000
10,323,6249.04052734
10,324,6248.51904297
10,325,6247.99804688
10,326,6247.47900391
10,327,6246.96142578
10,328,6246.44726562
10,329,6245.93457031
10,330,6245.42382812
10,331,6244.91503906
10,332,6244.40869141
10,333,6243.90527344
10,334,6243.40429688
10,335,6242.90527344
10,336,6242.40966797
10,337,6241.91796875
10,338,6241.42773438
10,339,6240.93945312
10,340,6240.45703125
10,341,6239.97656250
10,342,6239.49853516
10,343,6239.02441406
10,344,6238.55468750
10,345,6238.08837891
10,346,6237.62548828
10,347,6237.16601562
10,348,6236.70947266
10,349,6236.25830078
10,350,6235.81054688
10,351,6235.36718750
10,352,6234.92773438
10,353,6234.49316406
10,354,6234.06298828
10,355,6233.63574219
10,356,6233.21386719
10,357,6232.79687500
10,358,6232.38378906
10,359,6231.97656250
10,360,6231.57226562
10,361,6231.17382812
10,362,6230.78027344
10,363,6230.39111328
10,364,6230.00683594
10,365,6229.62792969
10,366,6229.25390625
10,367,6228.88476562
10,368,6228.52148438
10,369,6228.16308594
10,370,6227.81054688
10,371,6227.46240234
10,372,6227.11914062
10,373,6226.78222656
10,374,6226.45019531
10,375,6226.12304688
10,376,6225.80126953
10,377,6225.48632812
10,378,6225.17578125
10,379,6224.87109375
10,380,6224.57226562
10,381,6224.27832031
10,382,6223.99023438
10,383,6223.71191406
10,384,6223.44042969
10,385,6223.17480469
10,386,6222.91455078
10,387,6222.65966797
10,388,6222.41113281
10,389,6222.16796875
10,390,6221.92968750
10,391,6221.69726562
10,392,6221.46972656
10,393,6221.24804688
10,394,6221.03125000
10,395,6220.82031250
10,396,6220.61523438
10,397,6220.41455078
10,398,6220.21972656
10,399,6220.02929688
10,400,6219.84472656
10,401,6219.66552734
10,402,6219.49121094
10,403,6219.32226562
10,404,6219.15820312
10,405,6218.99951172
10,406,6218.84472656
10,407,6218.69628906
10,408,6218.55175781
10,409,6218.41308594
10,410,6218.27832031
10,411,6218.14843750
10,412,6218.02343750
10,413,6217.90332031
10,414,6217.78857422
10,415,6217.67724609
10,416,6217.57128906
10,417,6217.46923828
10,418,6217.37109375
10,419,6217.27734375
10,420,6217.18798828
10,421,6217.10253906
10,422,6217.02050781
10,423,6216.94335938
10,424,6216.86914062
10,425,6216.79882812
10,426,6216.73242188
10,427,6216.66992188
10,428,6216.61083984
10,429,6216.55468750
10,430,6216.50292969
10,431,6216.45214844
10,432,6216.40673828
10,433,6216.36328125
10,434,6216.32324219
10,435,6216.28613281
10,436,6216.25097656
10,437,6216.21875000
10,438,6216.18945312
10,439,6216.16259766
10,440,6216.13769531
10,441,6216.11523438
10,442,6216.09570312
10,443,6216.07714844
10,444,6216.06103516
10,445,6216.04638672
10,446,6216.03320312
10,447,6216.02246094
10,448,6216.01269531
10,449,6216.00488281
10,450,6215.99804688
10,451,6215.99218750
10,452,6215.98779297
10,453,6215.98437500
10,454,6215.98144531
10,455,6215.97998047
10,456,6215.97802734
10,457,6215.97705078
10,458,6215.97656250
10,459,6215.97656250
10,460,6215.97656250
10,461,6215.46289062
10,462,6214.94873047
10,463,6214.43359375
10,464,6213.91845703
10,465,6213.40234375
10,466,6212.88623047
10,467,6212.36962891
10,468,6211.85693359
10,469,6211.34570312
10,470,6210.83593750
10,471,6210.32519531
10,472,6209.81738281
10,473,6209.30859375
10,474,6208.80175781
10,475,6208.29687500
10,476,6207.79296875
10,477,6207.29101562
10,478,6206.79101562
10,479,6206.29492188
10,480,6205.79980469
10,481,6205.30761719
10,482,6204.81640625
10,483,6204.32763672
10,484,6203.84179688
10,485,6203.35839844
10,486,6202.87890625
10,487,6202.40136719
10,488,6201.92773438
10,489,6201.45605469
10,490,6200.98730469
10,491,6200.52148438
10,492,6200.05957031
10,493,6199.60058594
10,494,6199.14550781
10,495,6198.69335938
10,496,6198.24560547
10,497,6197.80175781
10,498,6197.36035156
10,499,6196.92285156
10,500,6196.49072266
10,501,6196.06152344
10,502,6195.63623047
10,503,6195.21533203
10,504,6194.79882812
10,505,6194.38623047
10,506,6193.97851562
10,507,6193.57470703
10,508,6193.17578125
10,509,6192.78125000
10,510,6192.39062500
10,511,6192.00585938
10,512,6191.62548828
10,513,6191.25000000
10,514,6190.87841797
10,515,6190.51171875
10,516,6190.15039062
10,517,6189.79296875
10,518,6189.44238281
10,519,6189.09667969
10,520,6188.75488281
10,521,6188.41796875
10,522,6188.08642578
10,523,6187.76074219
10,524,6187.44042969
10,525,6187.12451172
10,526,6186.81445312
10,527,6186.50927734
10,528,6186.20898438
10,529,6185.91406250
10,530,6185.62548828
10,531,6185.34130859
10,532,6185.06347656
10,533,6184.78955078
10,534,6184.52246094
10,535,6184.26074219
10,536,6184.00292969
10,537,6183.75146484
10,538,6183.50488281
10,539,6183.26416016
10,540,6183.02880859
10,541,6182.79882812
10,542,6182.57421875
10,543,6182.35449219
10,544,6182.14013672
10,545,6181.93164062
10,546,6181.72802734
10,547,6181.53027344
10,548,6181.33789062
10,549,6181.14941406
10,550,6180.96679688
10,551,6180.78955078
10,552,6180.61718750
10,553,6180.45019531
10,554,6180.28808594
10,555,6180.12988281
10,556,6179.97753906
10,557,6179.83007812
10,558,6179.68750000
10,559,6179.54882812
10,560,6179.41601562
10,561,6179.28808594
10,562,6179.16503906
10,563,6179.04541016
10,564,6178.93066406
10,565,6178.82128906
10,566,6178.71582031
10,567,6178.61425781
10,568,6178.51660156
10,569,6178.42285156
10,570,6178.33398438
10,571,6178.24951172
10,572,6178.16894531
10,573,6178.09130859
10,574,6178.01806641
10,575,6177.94824219
10,576,6177.88232422
10,577,6177.82031250
10,578,6177.76171875
10,579,6177.70605469
10,580,6177.65332031
10,581,6177.60449219
10,582,6177.55908203
10,583,6177.51562500
10,584,6177.47607422
10,585,6177.43847656
10,586,6177.40429688
10,587,6177.37304688
10,588,6177.34277344
10,589,6177.31640625
10,590,6177.29199219
10,591,6177.26953125
10,592,6177.25000000
10,593,6177.23144531
10,594,6177.21533203
10,595,6177.20117188
10,596,6177.18847656
10,597,6177.17773438
10,598,6177.16748047
10,599,6177.16015625
10,600,6177.15332031
10,601,6177.14746094
10,602,6177.14355469
10,603,6177.13964844
10,604,6177.13671875
10,605,6177.13476562
10,606,6177.13378906
10,607,6177.13281250
10,608,6177.13183594
10,609,6177.13134766
10,610,6177.13134766
10,611,6176.62207031
10,612,6176.11132812
10,613,6175.59863281
10,614,6175.08544922
10,615,6174.57226562
10,616,6174.06103516
10,617,6173.54980469
10,618,6173.04003906
10,619,6172.53027344
10,620,6172.02148438
10,621,6171.51318359
10,622,6171.00781250
10,623,6170.50292969
10,624,6169.99902344
10,625,6169.49707031
10,626,6168.99609375
10,627,6168.49609375
10,628,6167.99902344
10,629,6167.50341797
10,630,6167.01171875
10,631,6166.52001953
10,632,6166.03222656
10,633,6165.54589844
10,634,6165.06152344
10,635,6164.58007812
10,636,6164.10156250
10,637,6163.62597656
10,638,6163.15429688
10,639,6162.68359375
10,640,6162.21582031
10,641,6161.75195312
10,642,6161.29101562
10,643,6160.83447266
10,644,6160.38037109
10,645,6159.92968750
10,646,6159.48291016
10,647,6159.04003906
10,648,6158.60205078
10,649,6158.16503906
10,650,6157.73437500
10,651,6157.30761719
10,652,6156.88427734
10,653,6156.46484375
10,654,6156.04980469
10,655,6155.63867188
10,656,6155.23242188
10,657,6154.83007812
10,658,6154.43261719
10,659,6154.03808594
10,660,6153.64843750
10,661,6153.26757812
10,662,6152.88769531
10,663,6152.51171875
10,664,6152.14257812
10,665,6151.77832031
10,666,6151.41796875
10,667,6151.06298828
10,668,6150.71289062
10,669,6150.36767578
10,670,6150.02734375
10,671,6149.69238281
10,672,6149.36230469
10,673,6149.03857422
10,674,6148.71923828
10,675,6148.40527344
10,676,6148.09667969
10,677,6147.79248047
10,678,6147.49365234
10,679,6147.20019531
10,680,6146.91210938
10,681,6146.62939453
10,682,6146.35253906
10,683,6146.07910156
10,684,6145.81396484
10,685,6145.55273438
10,686,6145.29687500
10,687,6145.04980469
10,688,6144.80761719
10,689,6144.57128906
10,690,6144.33935547
10,691,6144.11376953
10,692,6143.89404297
10,693,6143.67871094
10,694,6143.46777344
10,695,6143.26269531
10,696,6143.06250000
10,697,6142.86669922
10,698,6142.67773438
10,699,6142.49316406
10,700,6142.31250000
10,701,6142.13867188
10,702,6141.96875000
10,703,6141.80419922
10,704,6141.64453125
10,705,6141.48974609
10,706,6141.34033203
10,707,6141.19482422
10,708,6141.05468750
10,709,6140.91845703
10,710,6140.78906250
10,711,6140.66210938
10,712,6140.54101562
10,713,6140.42236328
10,714,6140.31005859
10,715,6140.20166016
10,716,6140.09814453
10,717,6139.99755859
10,718,6139.90185547
10,719,6139.80957031
10,720,6139.72216797
10,721,6139.63818359
10,722,6139.55908203
10,723,6139.48291016
10,724,6139.41113281
10,725,6139.34277344
10,726,6139.27783203
10,727,6139.21630859
10,728,6139.15820312
10,729,6139.10351562
10,730,6139.05224609
10,731,6139.00439453
10,732,6138.95898438
10,733,6138.91699219
10,734,6138.87792969
10,735,6138.84082031
10,736,6138.80664062
10,737,6138.77539062
10,738,6138.74658203
10,739,6138.71972656
10,740,6138.69628906
10,741,6138.67431641
10,742,6138.65478516
10,743,6138.63720703
10,744,6138.62109375
10,745,6138.60693359
10,746,6138.59472656
10,747,6138.58398438
10,748,6138.57421875
10,749,6138.56640625
10,750,6138.56005859
10,751,6138.55419922
10,752,6138.54980469
10,753,6138.54589844
10,754,6138.54345703
10,755,6138.54199219
10,756,6138.54003906
10,757,6138.53955078
10,758,6138.53906250
10,759,6138.53906250
10,760,6138.53857422
10,761,6138.03564453
10,762,6137.53222656
10,763,6137.02734375
10,764,6136.52246094
10,765,6136.01855469
10,766,6135.51611328
10,767,6135.01269531
10,768,6134.51123047
10,769,6134.00976562
10,770,6133.50976562
10,771,6133.00976562
10,772,6132.51074219
10,773,6132.01269531
10,774,6131.51855469
10,775,6131.02539062
10,776,6130.53271484
10,777,6130.04052734
10,778,6129.55175781
10,779,6129.06542969
10,780,6128.58007812
10,781,6128.09716797
10,782,6127.61621094
10,783,6127.13720703
10,784,6126.66210938
10,785,6126.18847656
10,786,6125.71679688
10,787,6125.24414062
10,788,6124.75976562
10,789,6124.27392578
10,790,6123.78662109
10,791,6123.29785156
10,792,6122.80957031
