init,epoch,objective
4,75,7197.07421875
4,76,7197.03125000
4,77,7196.99121094
4,78,7196.95312500
4,79,7196.91601562
4,80,7196.88281250
4,81,7196.85058594
4,82,7196.82031250
4,83,7196.79199219
4,84,7196.76562500
4,85,7196.74121094
4,86,7196.71777344
4,87,7196.69726562
4,88,7196.67773438
4,89,7196.66015625
4,90,7196.64355469
4,91,7196.62890625
4,92,7196.61523438
4,93,7196.60302734
4,94,7196.59277344
4,95,7196.58251953
4,96,7196.57421875
4,97,7196.56640625
4,98,7196.55957031
4,99,7196.55468750
4,100,7196.54980469
4,101,7196.54589844
4,102,7196.54296875
4,103,7196.54101562
4,104,7196.53808594
4,105,7196.53710938
4,106,7196.53662109
4,107,7196.53515625
4,108,7196.53515625
4,109,7196.53515625
4,110,7196.53515625
4,111,7196.38037109
4,112,7196.22460938
4,113,7196.06933594
4,114,7195.91406250
4,115,7195.75878906
4,116,7195.60351562
4,117,7195.44921875
4,118,7195.29492188
4,119,7195.14111328
4,120,7194.98730469
4,121,7194.83496094
4,122,7194.68359375
4,123,7194.53320312
4,124,7194.38378906
4,125,7194.23535156
4,126,7194.08789062
4,127,7193.94091797
4,128,7193.79589844
4,129,7193.65234375
4,130,7193.51025391
4,131,7193.36914062
4,132,7193.22998047
4,133,7193.09179688
4,134,7192.95507812
4,135,7192.81982422
4,136,7192.68750000
4,137,7192.55566406
4,138,7192.42626953
4,139,7192.29785156
4,140,7192.17285156
4,141,7192.04980469
4,142,7191.92724609
4,143,7191.80761719
4,144,7191.69042969
4,145,7191.57421875
4,146,7191.46093750
4,147,7191.34960938
4,148,7191.24121094
4,149,7191.13476562
4,150,7191.03076172
4,151,7190.92871094
4,152,7190.82812500
4,153,7190.73144531
4,154,7190.63623047
4,155,7190.54345703
4,156,7190.45361328
4,157,7190.36572266
4,158,7190.28027344
4,159,7190.19726562
4,160,7190.11718750
4,161,7190.03906250
4,162,7189.96337891
4,163,7189.89013672
4,164,7189.82031250
4,165,7189.75146484
4,166,7189.68554688
4,167,7189.62207031
4,168,7189.56152344
4,169,7189.50244141
4,170,7189.44628906
4,171,7189.39257812
4,172,7189.34082031
4,173,7189.29199219
4,174,7189.24511719
4,175,7189.20019531
4,176,7189.15722656
4,177,7189.11718750
4,178,7189.07861328
4,179,7189.04248047
4,180,7189.00830078
4,181,7188.97656250
4,182,7188.94677734
4,183,7188.91796875
4,184,7188.89160156
4,185,7188.86718750
4,186,7188.84375000
4,187,7188.82324219
4,188,7188.80371094
4,189,7188.78613281
4,190,7188.77001953
4,191,7188.75488281
4,192,7188.74169922
4,193,7188.72949219
4,194,7188.71923828
4,195,7188.70898438
4,196,7188.70068359
4,197,7188.69335938
4,198,7188.68652344
4,199,7188.68164062
4,200,7188.67675781
4,201,7188.67285156
4,202,7188.66992188
4,203,7188.66748047
4,204,7188.66601562
4,205,7188.66406250
4,206,7188.66308594
4,207,7188.66210938
4,208,7188.66210938
4,209,7188.66210938
4,210,7188.66210938
4,211,7188.50634766
4,212,7188.35009766
4,213,7188.19482422
4,214,7188.03955078
4,215,7187.88476562
4,216,7187.72949219
4,217,7187.57519531
4,218,7187.42187500
4,219,7187.26757812
4,220,7187.11474609
4,221,7186.96289062
4,222,7186.81152344
4,223,7186.66064453
4,224,7186.51123047
4,225,7186.36230469
4,226,7186.21533203
4,227,7186.06933594
4,228,7185.92382812
4,229,7185.78027344
4,230,7185.63720703
4,231,7185.49658203
4,232,7185.35742188
4,233,7185.21923828
4,234,7185.08300781
4,235,7184.94775391
4,236,7184.81445312
4,237,7184.68359375
4,238,7184.55371094
4,239,7184.42578125
4,240,7184.30029297
4,241,7184.17675781
4,242,7184.05517578
4,243,7183.93505859
4,244,7183.81738281
4,245,7183.70166016
4,246,7183.58789062
4,247,7183.47753906
4,248,7183.36816406
4,249,7183.26171875
4,250,7183.15722656
4,251,7183.05517578
4,252,7182.95507812
4,253,7182.85791016
4,254,7182.76171875
4,255,7182.66992188
4,256,7182.58007812
4,257,7182.49218750
4,258,7182.40722656
4,259,7182.32421875
4,260,7182.24316406
4,261,7182.16601562
4,262,7182.08984375
4,263,7182.01660156
4,264,7181.94628906
4,265,7181.87792969
4,266,7181.81152344
4,267,7181.74804688
4,268,7181.68652344
4,269,7181.62841797
4,270,7181.57177734
4,271,7181.51806641
4,272,7181.46630859
4,273,7181.41748047
4,274,7181.37011719
4,275,7181.32568359
4,276,7181.28320312
4,277,7181.24316406
4,278,7181.20410156
4,279,7181.16796875
4,280,7181.13378906
4,281,7181.10156250
4,282,7181.07128906
4,283,7181.04296875
4,284,7181.01611328
4,285,7180.99169922
4,286,7180.96875000
4,287,7180.94775391
4,288,7180.92871094
4,289,7180.91113281
4,290,7180.89453125
4,291,7180.87939453
4,292,7180.86572266
4,293,7180.85400391
4,294,7180.84277344
4,295,7180.83349609
4,296,7180.82470703
4,297,7180.81738281
4,298,7180.81054688
4,299,7180.80517578
4,300,7180.80029297
4,301,7180.79687500
4,302,7180.79296875
4,303,7180.79101562
4,304,7180.78955078
4,305,7180.78808594
4,306,7180.78710938
4,307,7180.78613281
4,308,7180.78613281
4,309,7180.78613281
4,310,7180.78613281
4,311,7180.63085938
4,312,7180.47509766
4,313,7180.31933594
4,314,7180.16308594
4,315,7180.00830078
4,316,7179.85253906
4,317,7179.69726562
4,318,7179.54345703
4,319,7179.38916016
4,320,7179.23535156
4,321,7179.08300781
4,322,7178.93115234
4,323,7178.78125000
4,324,7178.63134766
4,325,7178.48242188
4,326,7178.33544922
4,327,7178.18847656
4,328,7178.04394531
4,329,7177.89941406
4,330,7177.75683594
4,331,7177.61621094
4,332,7177.47607422
4,333,7177.33789062
4,334,7177.20019531
4,335,7177.06542969
4,336,7176.93212891
4,337,7176.80078125
4,338,7176.67138672
4,339,7176.54296875
4,340,7176.41699219
4,341,7176.29345703
4,342,7176.17138672
4,343,7176.05175781
4,344,7175.93359375
4,345,7175.81835938
4,346,7175.70410156
4,347,7175.59375000
4,348,7175.48437500
4,349,7175.37792969
4,350,7175.27343750
4,351,7175.17089844
4,352,7175.07128906
4,353,7174.97363281
4,354,7174.87890625
4,355,7174.78564453
4,356,7174.69628906
4,357,7174.60839844
4,358,7174.52246094
4,359,7174.43945312
4,360,7174.35937500
4,361,7174.28125000
4,362,7174.20605469
4,363,7174.13281250
4,364,7174.06152344
4,365,7173.99316406
4,366,7173.92724609
4,367,7173.86328125
4,368,7173.80273438
4,369,7173.74414062
4,370,7173.68798828
4,371,7173.63378906
4,372,7173.58203125
4,373,7173.53320312
4,374,7173.48632812
4,375,7173.44140625
4,376,7173.39892578
4,377,7173.35839844
4,378,7173.31982422
4,379,7173.28320312
4,380,7173.24951172
4,381,7173.21728516
4,382,7173.18750000
4,383,7173.15820312
4,384,7173.13232422
4,385,7173.10791016
4,386,7173.08447266
4,387,7173.06347656
4,388,7173.04492188
4,389,7173.02636719
4,390,7173.01025391
4,391,7172.99511719
4,392,7172.98193359
4,393,7172.96923828
4,394,7172.95849609
4,395,7172.94873047
4,396,7172.93945312
4,397,7172.93261719
4,398,7172.92675781
4,399,7172.92138672
4,400,7172.91601562
4,401,7172.91210938
4,402,7172.90917969
4,403,7172.90673828
4,404,7172.90478516
4,405,7172.90332031
4,406,7172.90283203
4,407,7172.90185547
4,408,7172.90234375
4,409,7172.90234375
4,410,7172.90234375
4,411,7172.74609375
4,412,7172.58886719
4,413,7172.43359375
4,414,7172.27734375
4,415,7172.12207031
4,416,7171.96679688
4,417,7171.81201172
4,418,7171.65771484
4,419,7171.50390625
4,420,7171.35058594
4,421,7171.19921875
4,422,7171.04785156
4,423,7170.89648438
4,424,7170.74707031
4,425,7170.59863281
4,426,7170.45068359
4,427,7170.30419922
4,428,7170.15820312
4,429,7170.01464844
4,430,7169.87207031
4,431,7169.73046875
4,432,7169.58984375
4,433,7169.45214844
4,434,7169.31494141
4,435,7169.17968750
4,436,7169.04638672
4,437,7168.91455078
4,438,7168.78515625
4,439,7168.65771484
4,440,7168.53125000
4,441,7168.40722656
4,442,7168.28515625
4,443,7168.16503906
4,444,7168.04687500
4,445,7167.93115234
4,446,7167.81738281
4,447,7167.70654297
4,448,7167.59765625
4,449,7167.49023438
4,450,7167.38574219
4,451,7167.28369141
4,452,7167.18359375
4,453,7167.08593750
4,454,7166.99121094
4,455,7166.89843750
4,456,7166.80761719
4,457,7166.72021484
4,458,7166.63476562
4,459,7166.55175781
4,460,7166.47119141
4,461,7166.39306641
4,462,7166.31787109
4,463,7166.24414062
4,464,7166.17333984
4,465,7166.10546875
4,466,7166.03906250
4,467,7165.97558594
4,468,7165.91455078
4,469,7165.85546875
4,470,7165.79931641
4,471,7165.74560547
4,472,7165.69433594
4,473,7165.64453125
4,474,7165.59765625
4,475,7165.55273438
4,476,7165.50976562
4,477,7165.46972656
4,478,7165.43066406
4,479,7165.39453125
4,480,7165.36035156
4,481,7165.32812500
4,482,7165.29785156
4,483,7165.26953125
4,484,7165.24316406
4,485,7165.21875000
4,486,7165.19531250
4,487,7165.17431641
4,488,7165.15527344
4,489,7165.13671875
4,490,7165.12060547
4,491,7165.10546875
4,492,7165.09179688
4,493,7165.08007812
4,494,7165.06835938
4,495,7165.05957031
4,496,7165.05078125
4,497,7165.04345703
4,498,7165.03662109
4,499,7165.03125000
4,500,7165.02636719
4,501,7165.02246094
4,502,7165.01953125
4,503,7165.01660156
4,504,7165.01562500
4,505,7165.01367188
4,506,7165.01269531
4,507,7165.01220703
4,508,7165.01220703
4,509,7165.01220703
4,510,7165.01220703
4,511,7164.85644531
4,512,7164.70019531
4,513,7164.54492188
4,514,7164.38916016
4,515,7164.23339844
4,516,7164.07763672
4,517,7163.92285156
4,518,7163.76757812
4,519,7163.61328125
4,520,7163.45996094
4,521,7163.30761719
4,522,7163.15625000
4,523,7163.00537109
4,524,7162.85498047
4,525,7162.70654297
4,526,7162.55859375
4,527,7162.41210938
4,528,7162.26611328
4,529,7162.12207031
4,530,7161.97851562
4,531,7161.83789062
4,532,7161.69775391
4,533,7161.55957031
4,534,7161.42285156
4,535,7161.28710938
4,536,7161.15380859
4,537,7161.02197266
4,538,7160.89160156
4,539,7160.76367188
4,540,7160.63769531
4,541,7160.51367188
4,542,7160.39160156
4,543,7160.27148438
4,544,7160.15332031
4,545,7160.03759766
4,546,7159.92382812
4,547,7159.81250000
4,548,7159.70263672
4,549,7159.59570312
4,550,7159.49121094
4,551,7159.38867188
4,552,7159.28857422
4,553,7159.19140625
4,554,7159.09619141
4,555,7159.00292969
4,556,7158.91308594
4,557,7158.82568359
4,558,7158.74023438
4,559,7158.65771484
4,560,7158.57812500
4,561,7158.50000000
4,562,7158.42480469
4,563,7158.35253906
4,564,7158.28076172
4,565,7158.21386719
4,566,7158.14794922
4,567,7158.08398438
4,568,7158.02294922
4,569,7157.96484375
4,570,7157.90722656
4,571,7157.85400391
4,572,7157.80273438
4,573,7157.75292969
4,574,7157.70605469
4,575,7157.66113281
4,576,7157.61914062
4,577,7157.57812500
4,578,7157.54003906
4,579,7157.50439453
4,580,7157.46972656
4,581,7157.43847656
4,582,7157.40722656
4,583,7157.37939453
4,584,7157.35253906
4,585,7157.32763672
4,586,7157.30566406
4,587,7157.28466797
4,588,7157.26513672
4,589,7157.24707031
4,590,7157.23095703
4,591,7157.21582031
4,592,7157.20214844
4,593,7157.18994141
4,594,7157.17919922
4,595,7157.16992188
4,596,7157.16064453
4,597,7157.15380859
4,598,7157.14746094
4,599,7157.14062500
4,600,7157.13769531
4,601,7157.13330078
4,602,7157.12988281
4,603,7157.12744141
4,604,7157.12548828
4,605,7157.12402344
4,606,7157.12304688
4,607,7157.12207031
4,608,7157.12207031
4,609,7157.12207031
4,610,7157.12207031
4,611,7156.96679688
4,612,7156.81152344
4,613,7156.65673828
4,614,7156.50097656
4,615,7156.34619141
4,616,7156.19140625
4,617,7156.03662109
4,618,7155.88183594
4,619,7155.72753906
4,620,7155.57421875
4,621,7155.42138672
4,622,7155.27050781
4,623,7155.11914062
4,624,7154.96972656
4,625,7154.82128906
4,626,7154.67382812
4,627,7154.52783203
4,628,7154.38183594
4,629,7154.23828125
4,630,7154.09521484
4,631,7153.95410156
4,632,7153.81494141
4,633,7153.67675781
4,634,7153.54003906
4,635,7153.40576172
4,636,7153.27246094
4,637,7153.14111328
4,638,7153.01171875
4,639,7152.88427734
4,640,7152.75830078
4,641,7152.63476562
4,642,7152.51269531
4,643,7152.39355469
4,644,7152.27490234
4,645,7152.15966797
4,646,7152.04638672
4,647,7151.93554688
4,648,7151.82666016
4,649,7151.71972656
4,650,7151.61523438
4,651,7151.51416016
4,652,7151.41406250
4,653,7151.31640625
4,654,7151.22167969
4,655,7151.12890625
4,656,7151.03808594
4,657,7150.95019531
4,658,7150.86523438
4,659,7150.78320312
4,660,7150.70263672
4,661,7150.62500000
4,662,7150.54931641
4,663,7150.47656250
4,664,7150.40576172
4,665,7150.33789062
4,666,7150.27246094
4,667,7150.20849609
4,668,7150.14746094
4,669,7150.08984375
4,670,7150.03417969
4,671,7149.97998047
4,672,7149.92822266
4,673,7149.87890625
4,674,7149.83300781
4,675,7149.78759766
4,676,7149.74511719
4,677,7149.70507812
4,678,7149.66601562
4,679,7149.63037109
4,680,7149.59570312
4,681,7149.56445312
4,682,7149.53320312
4,683,7149.50585938
4,684,7149.47949219
4,685,7149.45410156
4,686,7149.43164062
4,687,7149.41064453
4,688,7149.39111328
4,689,7149.37353516
4,690,7149.35693359
4,691,7149.34179688
4,692,7149.32861328
4,693,7149.31640625
4,694,7149.30566406
4,695,7149.29589844
4,696,7149.28710938
4,697,7149.27978516
4,698,7149.27343750
4,699,7149.26806641
4,700,7149.26269531
4,701,7149.25927734
4,702,7149.25537109
4,703,7149.25341797
4,704,7149.25195312
4,705,7149.25000000
4,706,7149.24902344
4,707,7149.24902344
4,708,7149.24902344
4,709,7149.24902344
4,710,7149.24902344
4,711,7149.09277344
4,712,7148.93750000
4,713,7148.78222656
4,714,7148.62695312
4,715,7148.47216797
4,716,7148.31738281
4,717,7148.16259766
4,718,7148.00878906
4,719,7147.85449219
4,720,7147.70117188
4,721,7147.54882812
4,722,7147.39794922
4,723,7147.24707031
4,724,7147.09716797
4,725,7146.95019531
4,726,7146.80224609
4,727,7146.65625000
4,728,7146.51074219
4,729,7146.36669922
4,730,7146.22460938
4,731,7146.08300781
4,732,7145.94384766
4,733,7145.80664062
4,734,7145.67138672
4,735,7145.54003906
4,736,7145.41064453
4,737,7145.28271484
4,738,7145.15625000
4,739,7145.03222656
4,740,7144.91015625
4,741,7144.79003906
4,742,7144.67187500
4,743,7144.55566406
4,744,7144.44189453
4,745,7144.32958984
4,746,7144.21972656
4,747,7144.11230469
4,748,7144.00683594
4,749,7143.90429688
4,750,7143.80273438
4,751,7143.70458984
4,752,7143.60742188
4,753,7143.51367188
4,754,7143.42187500
4,755,7143.33203125
4,756,7143.24462891
4,757,7143.16015625
4,758,7143.07714844
4,759,7142.99707031
4,760,7142.91992188
4,761,7142.84423828
4,762,7142.77148438
4,763,7142.70117188
4,764,7142.63330078
4,765,7142.56738281
4,766,7142.50390625
4,767,7142.44287109
4,768,7142.38378906
4,769,7142.32714844
4,770,7142.27343750
4,771,7142.22119141
4,772,7142.17187500
4,773,7142.12402344
4,774,7142.07861328
4,775,7142.03515625
4,776,7141.99414062
4,777,7141.95605469
4,778,7141.91796875
4,779,7141.88378906
4,780,7141.85058594
4,781,7141.81933594
4,782,7141.79003906
4,783,7141.76318359
4,784,7141.73828125
4,785,7141.71386719
4,786,7141.69140625
4,787,7141.67187500
4,788,7141.65234375
4,789,7141.63574219
4,790,7141.62011719
4,791,7141.60498047
4,792,7141.59277344
4,793,7141.58007812
4,794,7141.56982422
4,795,7141.56103516
4,796,7141.55224609
4,797,7141.54541016
4,798,7141.53906250
4,799,7141.53320312
4,800,7141.52929688
4,801,7141.52539062
4,802,7141.52246094
4,803,7141.51953125
4,804,7141.51855469
4,805,7141.51708984
4,806,7141.51562500
4,807,7141.51513672
4,808,7141.51513672
4,809,7141.51464844
4,810,7141.51464844
4,811,7141.36523438
4,812,7141.21484375
4,813,7141.06494141
4,814,7140.91503906
4,815,7140.76464844
4,816,7140.61523438
4,817,7140.46533203
4,818,7140.31689453
4,819,7140.16845703
4,820,7140.02050781
4,821,7139.87304688
4,822,7139.72753906
4,823,7139.58203125
4,824,7139.43750000
4,825,7139.29394531
4,826,7139.15234375
4,827,7139.01074219
4,828,7138.87011719
4,829,7138.73095703
4,830,7138.59375000
4,831,7138.45800781
4,832,7138.32324219
4,833,7138.19042969
4,834,7138.05810547
4,835,7137.92822266
4,836,7137.79980469
4,837,7137.67333984
4,838,7137.54785156
4,839,7137.42480469
4,840,7137.30322266
4,841,7137.18359375
4,842,7137.06640625
4,843,7136.94970703
4,844,7136.83691406
4,845,7136.72558594
4,846,7136.61523438
4,847,7136.50781250
4,848,7136.40332031
4,849,7136.29980469
4,850,7136.19921875
4,851,7136.10107422
4,852,7136.00390625
4,853,7135.91015625
4,854,7135.81835938
4,855,7135.72900391
4,856,7135.64160156
4,857,7135.55664062
4,858,7135.47412109
4,859,7135.39453125
4,860,7135.31640625
4,861,7135.24121094
4,862,7135.16845703
4,863,7135.09863281
4,864,7135.03027344
4,865,7134.96386719
4,866,7134.90039062
4,867,7134.83984375
4,868,7134.78125000
4,869,7134.72460938
4,870,7134.66992188
4,871,7134.61865234
4,872,7134.56835938
4,873,7134.52050781
4,874,7134.47558594
4,875,7134.43261719
4,876,7134.39111328
4,877,7134.35253906
4,878,7134.31542969
4,879,7134.28125000
4,880,7134.24707031
4,881,7134.21630859
4,882,7134.18750000
4,883,7134.16015625
4,884,7134.13476562
4,885,7134.11132812
4,886,7134.08886719
4,887,7134.06835938
4,888,7134.04980469
4,889,7134.03271484
4,890,7134.01708984
4,891,7134.00244141
4,892,7133.98925781
4,893,7133.97753906
4,894,7133.96728516
4,895,7133.95703125
4,896,7133.94921875
4,897,7133.94238281
4,898,7133.93603516
4,899,7133.93066406
4,900,7133.92578125
4,901,7133.92236328
4,902,7133.91894531
4,903,7133.91699219
4,904,7133.91503906
4,905,7133.91406250
4,906,7133.91308594
4,907,7133.91210938
4,908,7133.91210938
4,909,7133.91210938
4,910,7133.91210938
4,911,7133.76220703
4,912,7133.61230469
4,913,7133.46240234
4,914,7133.31152344
4,915,7133.16210938
4,916,7133.01269531
4,917,7132.86279297
4,918,7132.71435547
4,919,7132.56542969
4,920,7132.41699219
4,921,7132.27001953
4,922,7132.12402344
4,923,7131.97851562
4,924,7131.83398438
4,925,7131.69042969
4,926,7131.54785156
4,927,7131.40673828
4,928,7131.26708984
4,929,7131.12744141
4,930,7130.98974609
4,931,7130.85351562
4,932,7130.71875000
4,933,7130.58593750
4,934,7130.45458984
4,935,7130.32421875
4,936,7130.19580078
4,937,7130.06933594
4,938,7129.94384766
4,939,7129.82128906
4,940,7129.69921875
4,941,7129.58007812
4,942,7129.46240234
4,943,7129.34667969
4,944,7129.23291016
4,945,7129.12109375
4,946,7129.01171875
4,947,7128.90429688
4,948,7128.79882812
4,949,7128.69628906
4,950,7128.59570312
4,951,7128.49707031
4,952,7128.40087891
4,953,7128.30664062
4,954,7128.21484375
4,955,7128.12500000
4,956,7128.03808594
4,957,7127.95263672
