init,epoch,objective
7,164,6934.36914062
7,165,6934.34716797
7,166,6934.33203125
7,167,6934.32226562
7,168,6934.31640625
7,169,6934.31396484
7,170,6934.31347656
7,171,6933.91113281
7,172,6933.50927734
7,173,6933.10937500
7,174,6932.71191406
7,175,6932.31933594
7,176,6931.93164062
7,177,6931.55078125
7,178,6931.17773438
7,179,6930.81298828
7,180,6930.45898438
7,181,6930.11523438
7,182,6929.78417969
7,183,6929.46337891
7,184,6929.15673828
7,185,6928.86328125
7,186,6928.58398438
7,187,6928.32128906
7,188,6928.07226562
7,189,6927.83886719
7,190,6927.62207031
7,191,6927.42041016
7,192,6927.23486328
7,193,6927.06542969
7,194,6926.91113281
7,195,6926.77148438
7,196,6926.64746094
7,197,6926.53759766
7,198,6926.44189453
7,199,6926.35791016
7,200,6926.28808594
7,201,6926.22851562
7,202,6926.18066406
7,203,6926.14160156
7,204,6926.11181641
7,205,6926.08984375
7,206,6926.07421875
7,207,6926.06445312
7,208,6926.05908203
7,209,6926.05615234
7,210,6926.05566406
7,211,6925.65429688
7,212,6925.25341797
7,213,6924.85449219
7,214,6924.45751953
7,215,6924.06445312
7,216,6923.67724609
7,217,6923.29541016
7,218,6922.92187500
7,219,6922.55761719
7,220,6922.20410156
7,221,6921.86132812
7,222,6921.52929688
7,223,6921.20996094
7,224,6920.90234375
7,225,6920.60937500
7,226,6920.33007812
7,227,6920.06689453
7,228,6919.81933594
7,229,6919.58691406
7,230,6919.36914062
7,231,6919.16796875
7,232,6918.98193359
7,233,6918.81152344
7,234,6918.65820312
7,235,6918.51855469
7,236,6918.39453125
7,237,6918.28515625
7,238,6918.18896484
7,239,6918.10546875
7,240,6918.03564453
7,241,6917.97656250
7,242,6917.92773438
7,243,6917.88964844
7,244,6917.85986328
7,245,6917.83740234
7,246,6917.82226562
7,247,6917.81250000
7,248,6917.80712891
7,249,6917.80419922
7,250,6917.80371094
7,251,6917.40234375
7,252,6917.00195312
7,253,6916.60351562
7,254,6916.20654297
7,255,6915.81347656
7,256,6915.42675781
7,257,6915.04589844
7,258,6914.67187500
7,259,6914.30712891
7,260,6913.95166016
7,261,6913.60742188
7,262,6913.27441406
7,263,6912.95410156
7,264,6912.64746094
7,265,6912.35449219
7,266,6912.07666016
7,267,6911.81298828
7,268,6911.56347656
7,269,6911.33007812
7,270,6911.11328125
7,271,6910.91113281
7,272,6910.72558594
7,273,6910.55566406
7,274,6910.40087891
7,275,6910.26123047
7,276,6910.13671875
7,277,6910.02636719
7,278,6909.92968750
7,279,6909.84619141
7,280,6909.77539062
7,281,6909.71630859
7,282,6909.66796875
7,283,6909.62939453
7,284,6909.59960938
7,285,6909.57714844
7,286,6909.56201172
7,287,6909.55175781
7,288,6909.54589844
7,289,6909.54394531
7,290,6909.54296875
7,291,6909.14160156
7,292,6908.74023438
7,293,6908.33984375
7,294,6907.94335938
7,295,6907.54980469
7,296,6907.16210938
7,297,6906.78125000
7,298,6906.40722656
7,299,6906.04199219
7,300,6905.68652344
7,301,6905.34228516
7,302,6905.00878906
7,303,6904.68750000
7,304,6904.37988281
7,305,6904.08544922
7,306,6903.80664062
7,307,6903.54296875
7,308,6903.29394531
7,309,6903.06054688
7,310,6902.84277344
7,311,6902.64062500
7,312,6902.45458984
7,313,6902.28466797
7,314,6902.13037109
7,315,6901.99023438
7,316,6901.86621094
7,317,6901.75585938
7,318,6901.65917969
7,319,6901.57617188
7,320,6901.50488281
7,321,6901.44628906
7,322,6901.39746094
7,323,6901.35888672
7,324,6901.32910156
7,325,6901.30664062
7,326,6901.29199219
7,327,6901.28173828
7,328,6901.27539062
7,329,6901.27343750
7,330,6901.27246094
7,331,6900.87011719
7,332,6900.46777344
7,333,6900.06738281
7,334,6899.65917969
7,335,6899.25048828
7,336,6898.84277344
7,337,6898.43847656
7,338,6898.04052734
7,339,6897.65039062
7,340,6897.26855469
7,341,6896.89746094
7,342,6896.53808594
7,343,6896.19091797
7,344,6895.85742188
7,345,6895.53857422
7,346,6895.23486328
7,347,6894.94726562
7,348,6894.67626953
7,349,6894.42187500
7,350,6894.18457031
7,351,6893.96533203
7,352,6893.76269531
7,353,6893.57714844
7,354,6893.40771484
7,355,6893.25585938
7,356,6893.12109375
7,357,6893.00097656
7,358,6892.89648438
7,359,6892.80566406
7,360,6892.72851562
7,361,6892.66406250
7,362,6892.61230469
7,363,6892.57031250
7,364,6892.53808594
7,365,6892.51464844
7,366,6892.49755859
7,367,6892.48632812
7,368,6892.48046875
7,369,6892.47802734
7,370,6892.47753906
7,371,6892.04296875
7,372,6891.60937500
7,373,6891.17675781
7,374,6890.74902344
7,375,6890.32470703
7,376,6889.90625000
7,377,6889.49462891
7,378,6889.09375000
7,379,6888.70117188
7,380,6888.32031250
7,381,6887.95019531
7,382,6887.59375000
7,383,6887.25000000
7,384,6886.91992188
7,385,6886.60546875
7,386,6886.30761719
7,387,6886.02441406
7,388,6885.75781250
7,389,6885.50683594
7,390,6885.27490234
7,391,6885.05908203
7,392,6884.86035156
7,393,6884.67773438
7,394,6884.51269531
7,395,6884.36425781
7,396,6884.23046875
7,397,6884.11279297
7,398,6884.00976562
7,399,6883.92138672
7,400,6883.84570312
7,401,6883.78271484
7,402,6883.73144531
7,403,6883.69042969
7,404,6883.65917969
7,405,6883.63574219
7,406,6883.62011719
7,407,6883.60888672
7,408,6883.60351562
7,409,6883.60058594
7,410,6883.60009766
7,411,6883.17871094
7,412,6882.75781250
7,413,6882.33886719
7,414,6881.92382812
7,415,6881.51318359
7,416,6881.10839844
7,417,6880.70996094
7,418,6880.32031250
7,419,6879.93994141
7,420,6879.56933594
7,421,6879.21044922
7,422,6878.86425781
7,423,6878.52978516
7,424,6878.20996094
7,425,6877.90429688
7,426,6877.61328125
7,427,6877.33789062
7,428,6877.07910156
7,429,6876.83593750
7,430,6876.60888672
7,431,6876.39892578
7,432,6876.20507812
7,433,6876.02832031
7,434,6875.86718750
7,435,6875.72167969
7,436,6875.59228516
7,437,6875.47753906
7,438,6875.37744141
7,439,6875.29101562
7,440,6875.21679688
7,441,6875.15625000
7,442,6875.10546875
7,443,6875.06542969
7,444,6875.03417969
7,445,6875.01171875
7,446,6874.99560547
7,447,6874.98535156
7,448,6874.97949219
7,449,6874.97607422
7,450,6874.97558594
7,451,6874.55664062
7,452,6874.13916016
7,453,6873.72314453
7,454,6873.31054688
7,455,6872.90234375
7,456,6872.49951172
7,457,6872.10449219
7,458,6871.71630859
7,459,6871.33789062
7,460,6870.96972656
7,461,6870.61230469
7,462,6870.26757812
7,463,6869.93554688
7,464,6869.61718750
7,465,6869.31347656
7,466,6869.02441406
7,467,6868.75097656
7,468,6868.49316406
7,469,6868.25195312
7,470,6868.02685547
7,471,6867.81835938
7,472,6867.62500000
7,473,6867.44921875
7,474,6867.28906250
7,475,6867.14550781
7,476,6867.01660156
7,477,6866.90234375
7,478,6866.80273438
7,479,6866.71630859
7,480,6866.64306641
7,481,6866.58203125
7,482,6866.53222656
7,483,6866.49218750
7,484,6866.46142578
7,485,6866.43847656
7,486,6866.42285156
7,487,6866.41210938
7,488,6866.40625000
7,489,6866.40332031
7,490,6866.40332031
7,491,6865.98681641
7,492,6865.57128906
7,493,6865.15722656
7,494,6864.74707031
7,495,6864.34082031
7,496,6863.94042969
7,497,6863.54687500
7,498,6863.16113281
7,499,6862.78515625
7,500,6862.41845703
7,501,6862.06347656
7,502,6861.72021484
7,503,6861.38964844
7,504,6861.07226562
7,505,6860.77001953
7,506,6860.48144531
7,507,6860.20898438
7,508,6859.95117188
7,509,6859.71093750
7,510,6859.48632812
7,511,6859.27880859
7,512,6859.08691406
7,513,6858.91113281
7,514,6858.75195312
7,515,6858.60888672
7,516,6858.47949219
7,517,6858.36621094
7,518,6858.26757812
7,519,6858.18164062
7,520,6858.10839844
7,521,6858.04687500
7,522,6857.99658203
7,523,6857.95800781
7,524,6857.92675781
7,525,6857.90429688
7,526,6857.88867188
7,527,6857.87792969
7,528,6857.87207031
7,529,6857.87011719
7,530,6857.86914062
7,531,6857.45507812
7,532,6857.04052734
7,533,6856.62841797
7,534,6856.21826172
7,535,6855.81250000
7,536,6855.41455078
7,537,6855.02294922
7,538,6854.63867188
7,539,6854.26367188
7,540,6853.89843750
7,541,6853.54443359
7,542,6853.20263672
7,543,6852.87353516
7,544,6852.55761719
7,545,6852.25634766
7,546,6851.97021484
7,547,6851.69873047
7,548,6851.44335938
7,549,6851.20312500
7,550,6850.98046875
7,551,6850.77294922
7,552,6850.58251953
7,553,6850.40722656
7,554,6850.24804688
7,555,6850.10546875
7,556,6849.97753906
7,557,6849.86425781
7,558,6849.76562500
7,559,6849.67968750
7,560,6849.60791016
7,561,6849.54687500
7,562,6849.49707031
7,563,6849.45849609
7,564,6849.42773438
7,565,6849.40478516
7,566,6849.38916016
7,567,6849.37890625
7,568,6849.37255859
7,569,6849.37011719
7,570,6849.36962891
7,571,6848.95703125
7,572,6848.54492188
7,573,6848.13378906
7,574,6847.72656250
7,575,6847.32324219
7,576,6846.92626953
7,577,6846.53515625
7,578,6846.15185547
7,579,6845.77832031
7,580,6845.41406250
7,581,6845.06152344
7,582,6844.72070312
7,583,6844.39208984
7,584,6844.07763672
7,585,6843.77685547
7,586,6843.49121094
7,587,6843.22216797
7,588,6842.96875000
7,589,6842.73046875
7,590,6842.50830078
7,591,6842.30224609
7,592,6842.11230469
7,593,6841.93847656
7,594,6841.78076172
7,595,6841.63818359
7,596,6841.51074219
7,597,6841.39843750
7,598,6841.29931641
7,599,6841.21386719
7,600,6841.14208984
7,601,6841.08154297
7,602,6841.03173828
7,603,6840.99267578
7,604,6840.96191406
7,605,6840.93945312
7,606,6840.92333984
7,607,6840.91308594
7,608,6840.90771484
7,609,6840.90527344
7,610,6840.90380859
7,611,6840.49218750
7,612,6840.08251953
7,613,6839.67480469
7,614,6839.26855469
7,615,6838.86621094
7,616,6838.46972656
7,617,6838.08007812
7,618,6837.70214844
7,619,6837.33691406
7,620,6836.98193359
7,621,6836.63720703
7,622,6836.30468750
7,623,6835.98437500
7,624,6835.67773438
7,625,6835.38574219
7,626,6835.10742188
7,627,6834.84570312
7,628,6834.59814453
7,629,6834.36621094
7,630,6834.14843750
7,631,6833.94726562
7,632,6833.76269531
7,633,6833.59472656
7,634,6833.44042969
7,635,6833.30175781
7,636,6833.17773438
7,637,6833.06884766
7,638,6832.97314453
7,639,6832.89062500
7,640,6832.82031250
7,641,6832.76123047
7,642,6832.71289062
7,643,6832.67480469
7,644,6832.64501953
7,645,6832.62304688
7,646,6832.60791016
7,647,6832.59765625
7,648,6832.59179688
7,649,6832.58984375
7,650,6832.58886719
7,651,6832.18945312
7,652,6831.79052734
7,653,6831.39355469
7,654,6830.99902344
7,655,6830.60791016
7,656,6830.22265625
7,657,6829.84472656
7,658,6829.47363281
7,659,6829.11132812
7,660,6828.75976562
7,661,6828.41845703
7,662,6828.08837891
7,663,6827.77050781
7,664,6827.46582031
7,665,6827.17480469
7,666,6826.89697266
7,667,6826.63476562
7,668,6826.38769531
7,669,6826.15625000
7,670,6825.93945312
7,671,6825.73925781
7,672,6825.55371094
7,673,6825.38525391
7,674,6825.23242188
7,675,6825.09375000
7,676,6824.97021484
7,677,6824.86035156
7,678,6824.76464844
7,679,6824.68261719
7,680,6824.61181641
7,681,6824.55322266
7,682,6824.50488281
7,683,6824.46679688
7,684,6824.43750000
7,685,6824.41503906
7,686,6824.39990234
7,687,6824.38964844
7,688,6824.38476562
7,689,6824.38183594
7,690,6824.38085938
7,691,6823.98144531
7,692,6823.58300781
7,693,6823.18652344
7,694,6822.79150391
7,695,6822.40234375
7,696,6822.01757812
7,697,6821.63867188
7,698,6821.26904297
7,699,6820.90722656
7,700,6820.55468750
7,701,6820.21337891
7,702,6819.88378906
7,703,6819.56640625
7,704,6819.26074219
7,705,6818.96972656
7,706,6818.69384766
7,707,6818.43164062
7,708,6818.18505859
7,709,6817.95410156
7,710,6817.73828125
7,711,6817.53808594
7,712,6817.35302734
7,713,6817.18408203
7,714,6817.03125000
7,715,6816.89160156
7,716,6816.76855469
7,717,6816.65917969
7,718,6816.56445312
7,719,6816.48095703
7,720,6816.41162109
7,721,6816.35253906
7,722,6816.30419922
7,723,6816.26660156
7,724,6816.23730469
7,725,6816.21484375
7,726,6816.19921875
7,727,6816.18994141
7,728,6816.18408203
7,729,6816.18115234
7,730,6816.18066406
7,731,6815.78222656
7,732,6815.38281250
7,733,6814.98486328
7,734,6814.59082031
7,735,6814.19970703
7,736,6813.81445312
7,737,6813.43603516
7,738,6813.06591797
7,739,6812.70361328
7,740,6812.35156250
7,741,6812.00976562
7,742,6811.68017578
7,743,6811.36132812
7,744,6811.05664062
7,745,6810.76464844
7,746,6810.48828125
7,747,6810.22656250
7,748,6809.97900391
7,749,6809.74755859
7,750,6809.53125000
7,751,6809.33105469
7,752,6809.14648438
7,753,6808.97753906
7,754,6808.82324219
7,755,6808.68505859
7,756,6808.56103516
7,757,6808.45263672
7,758,6808.35644531
7,759,6808.27343750
7,760,6808.20361328
7,761,6808.14550781
7,762,6808.09765625
7,763,6808.05859375
7,764,6808.02880859
7,765,6808.00683594
7,766,6807.99169922
7,767,6807.98193359
7,768,6807.97607422
7,769,6807.97363281
7,770,6807.97265625
7,771,6807.57373047
7,772,6807.17431641
7,773,6806.77734375
7,774,6806.38281250
7,775,6805.99316406
7,776,6805.60791016
7,777,6805.22949219
7,778,6804.85839844
7,779,6804.49707031
7,780,6804.14453125
7,781,6803.80224609
7,782,6803.47216797
7,783,6803.15429688
7,784,6802.84960938
7,785,6802.55859375
7,786,6802.28222656
7,787,6802.01953125
7,788,6801.77246094
7,789,6801.54150391
7,790,6801.32519531
7,791,6801.12500000
7,792,6800.94091797
7,793,6800.77197266
7,794,6800.61816406
7,795,6800.47949219
7,796,6800.35546875
7,797,6800.24658203
7,798,6800.15087891
7,799,6800.06835938
7,800,6799.99804688
7,801,6799.93945312
7,802,6799.89111328
7,803,6799.85302734
7,804,6799.82324219
7,805,6799.80175781
7,806,6799.78613281
7,807,6799.77587891
7,808,6799.77099609
7,809,6799.76757812
7,810,6799.76757812
7,811,6799.36816406
7,812,6798.96875000
7,813,6798.57080078
7,814,6798.17529297
7,815,6797.78417969
7,816,6797.39941406
7,817,6797.02099609
7,818,6796.65039062
7,819,6796.28808594
7,820,6795.93554688
7,821,6795.59423828
7,822,6795.26464844
7,823,6794.94531250
7,824,6794.64111328
7,825,6794.34960938
7,826,6794.07226562
7,827,6793.81054688
7,828,6793.56347656
7,829,6793.33154297
7,830,6793.11572266
7,831,6792.91601562
7,832,6792.73046875
7,833,6792.56201172
7,834,6792.40820312
7,835,6792.26953125
7,836,6792.14648438
7,837,6792.03662109
7,838,6791.94091797
7,839,6791.85791016
7,840,6791.78808594
7,841,6791.72949219
7,842,6791.68164062
7,843,6791.64306641
7,844,6791.61425781
7,845,6791.59228516
7,846,6791.57714844
7,847,6791.56738281
7,848,6791.56103516
7,849,6791.55908203
7,850,6791.55810547
7,851,6791.15917969
7,852,6790.75927734
7,853,6790.36083984
7,854,6789.96484375
7,855,6789.57421875
7,856,6789.18847656
7,857,6788.81054688
7,858,6788.43945312
7,859,6788.07714844
7,860,6787.72460938
7,861,6787.38232422
7,862,6787.05224609
7,863,6786.73388672
7,864,6786.42871094
7,865,6786.13769531
7,866,6785.86035156
7,867,6785.59667969
7,868,6785.35058594
7,869,6785.11816406
7,870,6784.90185547
7,871,6784.70214844
7,872,6784.51757812
7,873,6784.34863281
7,874,6784.19531250
7,875,6784.05664062
7,876,6783.93310547
7,877,6783.82324219
7,878,6783.72753906
7,879,6783.64550781
7,880,6783.57519531
7,881,6783.51660156
7,882,6783.46826172
7,883,6783.43017578
7,884,6783.40039062
7,885,6783.37890625
7,886,6783.36328125
7,887,6783.35351562
7,888,6783.34765625
7,889,6783.34570312
7,890,6783.34472656
7,891,6782.94531250
7,892,6782.54638672
7,893,6782.14892578
7,894,6781.75341797
7,895,6781.36425781
7,896,6780.97949219
7,897,6780.60156250
7,898,6780.23095703
7,899,6779.86914062
7,900,6779.51660156
7,901,6779.17480469
7,902,6778.84423828
7,903,6778.52685547
7,904,6778.22216797
7,905,6777.93164062
7,906,6777.65429688
7,907,6777.39257812
7,908,6777.14550781
7,909,6776.91455078
7,910,6776.69873047
7,911,6776.49804688
7,912,6776.31347656
7,913,6776.14599609
7,914,6775.99267578
7,915,6775.85400391
7,916,6775.73046875
7,917,6775.62158203
7,918,6775.52539062
7,919,6775.44238281
7,920,6775.37304688
7,921,6775.31347656
7,922,6775.26562500
7,923,6775.22753906
7,924,6775.19775391
7,925,6775.17578125
7,926,6775.16113281
7,927,6775.15087891
7,928,6775.14550781
7,929,6775.14257812
7,930,6775.14160156
7,931,6774.74511719
7,932,6774.34667969
7,933,6773.94873047
7,934,6773.55273438
7,935,6773.16113281
7,936,6772.77734375
7,937,6772.39941406
7,938,6772.02880859
7,939,6771.66699219
7,940,6771.31494141
7,941,6770.97363281
7,942,6770.64355469
7,943,6770.32519531
7,944,6770.02001953
7,945,6769.72851562
7,946,6769.45117188
7,947,6769.18945312
7,948,6768.94335938
7,949,6768.71289062
7,950,6768.49609375
7,951,6768.29492188
7,952,6768.11083984
7,953,6767.94189453
7,954,6767.78906250
7,955,6767.65087891
7,956,6767.52734375
7,957,6767.41796875
7,958,6767.32226562
7,959,6767.23925781
7,960,6767.16943359
7,961,6767.11083984
7,962,6767.06250000
7,963,6767.02441406
7,964,6766.99560547
7,965,6766.97363281
7,966,6766.95849609
7,967,6766.94824219
7,968,6766.94238281
7,969,6766.93994141
7,970,6766.93945312
7,971,6766.54150391
7,972,6766.14453125
7,973,6765.74658203
7,974,6765.35205078
7,975,6764.96093750
7,976,6764.57421875
7,977,6764.19726562
7,978,6763.82812500
7,979,6763.46582031
7,980,6763.11425781
7,981,6762.77343750
7,982,6762.44335938
7,983,6762.12548828
7,984,6761.82128906
7,985,6761.52929688
7,986,6761.25390625
7,987,6760.99218750
7,988,6760.74511719
7,989,6760.51269531
7,990,6760.29638672
7,991,6760.09667969
7,992,6759.91259766
7,993,6759.74365234
7,994,6759.58984375
7,995,6759.45117188
7,996,6759.32714844
7,997,6759.21875000
7,998,6759.12255859
7,999,6759.04003906
8,0,6983.38867188
8,1,6983.34765625
8,2,6983.27197266
8,3,6983.15966797
8,4,6983.01171875
8,5,6982.82812500
8,6,6982.60742188
8,7,6982.35058594
8,8,6982.05810547
8,9,6981.72949219
8,10,6981.36523438
8,11,6980.96484375
8,12,6980.56445312
8,13,6980.16650391
8,14,6979.77148438
8,15,6979.37988281
8,16,6978.99511719
8,17,6978.61572266
8,18,6978.24414062
8,19,6977.88183594
8,20,6977.52929688
8,21,6977.18701172
8,22,6976.85644531
8,23,6976.53759766
8,24,6976.23242188
8,25,6975.94140625
8,26,6975.66406250
8,27,6975.40136719
8,28,6975.15429688
8,29,6974.92285156
8,30,6974.70703125
8,31,6974.50585938
8,32,6974.32080078
8,33,6974.15185547
8,34,6973.99902344
8,35,6973.86035156
8,36,6973.73681641
8,37,6973.62695312
8,38,6973.53125000
8,39,6973.44921875
8,40,6973.37890625
8,41,6973.31933594
8,42,6973.27148438
8,43,6973.23339844
8,44,6973.20410156
8,45,6973.18164062
8,46,6973.16601562
8,47,6973.15722656
8,48,6973.15136719
8,49,6973.14941406
