init,epoch,objective
6,403,6147.03808594
6,404,6146.89355469
6,405,6146.75292969
6,406,6146.61718750
6,407,6146.48535156
6,408,6146.35791016
6,409,6146.23486328
6,410,6146.11669922
6,411,6146.00195312
6,412,6145.89160156
6,413,6145.78515625
6,414,6145.68310547
6,415,6145.58496094
6,416,6145.49023438
6,417,6145.39941406
6,418,6145.31250000
6,419,6145.22949219
6,420,6145.15039062
6,421,6145.07421875
6,422,6145.00195312
6,423,6144.93261719
6,424,6144.86718750
6,425,6144.80566406
6,426,6144.74658203
6,427,6144.69091797
6,428,6144.63867188
6,429,6144.58935547
6,430,6144.54248047
6,431,6144.49902344
6,432,6144.45800781
6,433,6144.41943359
6,434,6144.38378906
6,435,6144.35058594
6,436,6144.32031250
6,437,6144.29150391
6,438,6144.26513672
6,439,6144.24121094
6,440,6144.21972656
6,441,6144.20019531
6,442,6144.18212891
6,443,6144.16601562
6,444,6144.15136719
6,445,6144.13867188
6,446,6144.12744141
6,447,6144.11767578
6,448,6144.10937500
6,449,6144.10205078
6,450,6144.09570312
6,451,6144.09082031
6,452,6144.08691406
6,453,6144.08349609
6,454,6144.08105469
6,455,6144.07910156
6,456,6144.07812500
6,457,6144.07714844
6,458,6144.07666016
6,459,6144.07666016
6,460,6144.07666016
6,461,6143.61816406
6,462,6143.15917969
6,463,6142.70117188
6,464,6142.24267578
6,465,6141.78466797
6,466,6141.32714844
6,467,6140.87109375
6,468,6140.41455078
6,469,6139.95898438
6,470,6139.50488281
6,471,6139.05078125
6,472,6138.59814453
6,473,6138.14697266
6,474,6137.69628906
6,475,6137.24755859
6,476,6136.79980469
6,477,6136.35449219
6,478,6135.90966797
6,479,6135.46679688
6,480,6135.02636719
6,481,6134.58691406
6,482,6134.15039062
6,483,6133.71484375
6,484,6133.28222656
6,485,6132.85253906
6,486,6132.42382812
6,487,6131.99804688
6,488,6131.57470703
6,489,6131.15429688
6,490,6130.73535156
6,491,6130.32031250
6,492,6129.90722656
6,493,6129.49755859
6,494,6129.09082031
6,495,6128.68701172
6,496,6128.28613281
6,497,6127.88867188
6,498,6127.49462891
6,499,6127.10351562
6,500,6126.71582031
6,501,6126.33154297
6,502,6125.95117188
6,503,6125.57421875
6,504,6125.20166016
6,505,6124.83203125
6,506,6124.46630859
6,507,6124.10546875
6,508,6123.74804688
6,509,6123.39453125
6,510,6123.04492188
6,511,6122.69921875
6,512,6122.35839844
6,513,6122.02148438
6,514,6121.68847656
6,515,6121.36035156
6,516,6121.03613281
6,517,6120.71728516
6,518,6120.40136719
6,519,6120.09082031
6,520,6119.78515625
6,521,6119.48339844
6,522,6119.18652344
6,523,6118.89453125
6,524,6118.60742188
6,525,6118.32421875
6,526,6118.04638672
6,527,6117.77294922
6,528,6117.50390625
6,529,6117.23974609
6,530,6116.98046875
6,531,6116.72656250
6,532,6116.47656250
6,533,6116.23242188
6,534,6115.99218750
6,535,6115.75683594
6,536,6115.52636719
6,537,6115.30224609
6,538,6115.08203125
6,539,6114.86572266
6,540,6114.65527344
6,541,6114.44921875
6,542,6114.24853516
6,543,6114.05224609
6,544,6113.86035156
6,545,6113.67382812
6,546,6113.49218750
6,547,6113.31445312
6,548,6113.14160156
6,549,6112.97460938
6,550,6112.81054688
6,551,6112.65136719
6,552,6112.49755859
6,553,6112.34814453
6,554,6112.20312500
6,555,6112.06250000
6,556,6111.92578125
6,557,6111.79443359
6,558,6111.66699219
6,559,6111.54296875
6,560,6111.42431641
6,561,6111.30957031
6,562,6111.19873047
6,563,6111.09179688
6,564,6110.98974609
6,565,6110.89160156
6,566,6110.79687500
6,567,6110.70605469
6,568,6110.61914062
6,569,6110.53515625
6,570,6110.45605469
6,571,6110.38037109
6,572,6110.30761719
6,573,6110.23876953
6,574,6110.17285156
6,575,6110.11083984
6,576,6110.05175781
6,577,6109.99609375
6,578,6109.94287109
6,579,6109.89355469
6,580,6109.84667969
6,581,6109.80273438
6,582,6109.76171875
6,583,6109.72363281
6,584,6109.68750000
6,585,6109.65429688
6,586,6109.62402344
6,587,6109.59521484
6,588,6109.56933594
6,589,6109.54589844
6,590,6109.52343750
6,591,6109.50390625
6,592,6109.48632812
6,593,6109.46972656
6,594,6109.45556641
6,595,6109.44238281
6,596,6109.43115234
6,597,6109.42089844
6,598,6109.41259766
6,599,6109.40527344
6,600,6109.39941406
6,601,6109.39453125
6,602,6109.39062500
6,603,6109.38769531
6,604,6109.38476562
6,605,6109.38281250
6,606,6109.38183594
6,607,6109.38134766
6,608,6109.38085938
6,609,6109.38037109
6,610,6109.38037109
6,611,6108.92480469
6,612,6108.46777344
6,613,6108.01171875
6,614,6107.55468750
6,615,6107.09765625
6,616,6106.64160156
6,617,6106.18603516
6,618,6105.72998047
6,619,6105.27441406
6,620,6104.81982422
6,621,6104.36621094
6,622,6103.91259766
6,623,6103.46093750
6,624,6103.00976562
6,625,6102.56005859
6,626,6102.11083984
6,627,6101.66406250
6,628,6101.21826172
6,629,6100.77929688
6,630,6100.34033203
6,631,6099.90234375
6,632,6099.46582031
6,633,6099.02978516
6,634,6098.59570312
6,635,6098.16406250
6,636,6097.73730469
6,637,6097.31250000
6,638,6096.89013672
6,639,6096.46972656
6,640,6096.05224609
6,641,6095.63769531
6,642,6095.22460938
6,643,6094.81542969
6,644,6094.41015625
6,645,6094.00830078
6,646,6093.60888672
6,647,6093.21142578
6,648,6092.81884766
6,649,6092.43017578
6,650,6092.04443359
6,651,6091.66162109
6,652,6091.28222656
6,653,6090.90722656
6,654,6090.53515625
6,655,6090.16943359
6,656,6089.80566406
6,657,6089.44531250
6,658,6089.08886719
6,659,6088.73876953
6,660,6088.39257812
6,661,6088.04980469
6,662,6087.71093750
6,663,6087.37548828
6,664,6087.04492188
6,665,6086.71777344
6,666,6086.39648438
6,667,6086.07958984
6,668,6085.76660156
6,669,6085.45703125
6,670,6085.15429688
6,671,6084.85546875
6,672,6084.56103516
6,673,6084.27148438
6,674,6083.98583984
6,675,6083.70458984
6,676,6083.42773438
6,677,6083.15625000
6,678,6082.89062500
6,679,6082.62792969
6,680,6082.36962891
6,681,6082.11718750
6,682,6081.86962891
6,683,6081.62695312
6,684,6081.39062500
6,685,6081.15820312
6,686,6080.92968750
6,687,6080.70800781
6,688,6080.49121094
6,689,6080.27734375
6,690,6080.06738281
6,691,6079.86376953
6,692,6079.66601562
6,693,6079.47314453
6,694,6079.28369141
6,695,6079.09912109
6,696,6078.91894531
6,697,6078.74316406
6,698,6078.57275391
6,699,6078.40625000
6,700,6078.24511719
6,701,6078.08886719
6,702,6077.93652344
6,703,6077.78857422
6,704,6077.64550781
6,705,6077.50634766
6,706,6077.37207031
6,707,6077.24121094
6,708,6077.11572266
6,709,6076.99414062
6,710,6076.87695312
6,711,6076.76367188
6,712,6076.65429688
6,713,6076.54882812
6,714,6076.44726562
6,715,6076.34960938
6,716,6076.25634766
6,717,6076.16650391
6,718,6076.08105469
6,719,6075.99902344
6,720,6075.92041016
6,721,6075.84521484
6,722,6075.77343750
6,723,6075.70556641
6,724,6075.64062500
6,725,6075.57958984
6,726,6075.52099609
6,727,6075.46679688
6,728,6075.41406250
6,729,6075.36572266
6,730,6075.31982422
6,731,6075.27636719
6,732,6075.23632812
6,733,6075.19824219
6,734,6075.16259766
6,735,6075.12988281
6,736,6075.10009766
6,737,6075.07128906
6,738,6075.04589844
6,739,6075.02246094
6,740,6075.00146484
6,741,6074.98144531
6,742,6074.96386719
6,743,6074.94824219
6,744,6074.93359375
6,745,6074.92089844
6,746,6074.91015625
6,747,6074.90039062
6,748,6074.89160156
6,749,6074.88476562
6,750,6074.87890625
6,751,6074.87353516
6,752,6074.86962891
6,753,6074.86669922
6,754,6074.86425781
6,755,6074.86279297
6,756,6074.86132812
6,757,6074.86083984
6,758,6074.86035156
6,759,6074.86035156
6,760,6074.86035156
6,761,6074.41503906
6,762,6073.96777344
6,763,6073.51855469
6,764,6073.06835938
6,765,6072.61669922
6,766,6072.16503906
6,767,6071.71191406
6,768,6071.25878906
6,769,6070.80957031
6,770,6070.36279297
6,771,6069.91943359
6,772,6069.47656250
6,773,6069.03222656
6,774,6068.58837891
6,775,6068.14550781
6,776,6067.70312500
6,777,6067.26123047
6,778,6066.82128906
6,779,6066.38623047
6,780,6065.95214844
6,781,6065.52050781
6,782,6065.09033203
6,783,6064.66064453
6,784,6064.23339844
6,785,6063.81103516
6,786,6063.39062500
6,787,6062.97216797
6,788,6062.55371094
6,789,6062.13867188
6,790,6061.72558594
6,791,6061.31689453
6,792,6060.91162109
6,793,6060.50781250
6,794,6060.10742188
6,795,6059.70996094
6,796,6059.31689453
6,797,6058.92578125
6,798,6058.53808594
6,799,6058.15332031
6,800,6057.77148438
6,801,6057.39501953
6,802,6057.02148438
6,803,6056.65087891
6,804,6056.28369141
6,805,6055.92089844
6,806,6055.56201172
6,807,6055.20703125
6,808,6054.85546875
6,809,6054.50830078
6,810,6054.16455078
6,811,6053.82519531
6,812,6053.49023438
6,813,6053.15917969
6,814,6052.83300781
6,815,6052.51074219
6,816,6052.19238281
6,817,6051.87792969
6,818,6051.56933594
6,819,6051.26464844
6,820,6050.96484375
6,821,6050.66796875
6,822,6050.37695312
6,823,6050.08984375
6,824,6049.80761719
6,825,6049.53027344
6,826,6049.25732422
6,827,6048.98876953
6,828,6048.72509766
6,829,6048.46582031
6,830,6048.21093750
6,831,6047.96093750
6,832,6047.71679688
6,833,6047.47607422
6,834,6047.24072266
6,835,6047.00927734
6,836,6046.78369141
6,837,6046.56250000
6,838,6046.34570312
6,839,6046.13378906
6,840,6045.92724609
6,841,6045.72460938
6,842,6045.52685547
6,843,6045.33398438
6,844,6045.14550781
6,845,6044.96191406
6,846,6044.78271484
6,847,6044.60839844
6,848,6044.43847656
6,849,6044.27392578
6,850,6044.11279297
6,851,6043.95703125
6,852,6043.80566406
6,853,6043.65820312
6,854,6043.51611328
6,855,6043.37744141
6,856,6043.24316406
6,857,6043.11328125
6,858,6042.98828125
6,859,6042.86669922
6,860,6042.75000000
6,861,6042.63671875
6,862,6042.52880859
6,863,6042.42382812
6,864,6042.32226562
6,865,6042.22558594
6,866,6042.13281250
6,867,6042.04345703
6,868,6041.95849609
6,869,6041.87646484
6,870,6041.79785156
6,871,6041.72363281
6,872,6041.65283203
6,873,6041.58496094
6,874,6041.52050781
6,875,6041.45898438
6,876,6041.40136719
6,877,6041.34667969
6,878,6041.29492188
6,879,6041.24609375
6,880,6041.20019531
6,881,6041.15722656
6,882,6041.11621094
6,883,6041.07861328
6,884,6041.04394531
6,885,6041.01074219
6,886,6040.98046875
6,887,6040.95312500
6,888,6040.92773438
6,889,6040.90380859
6,890,6040.88232422
6,891,6040.86279297
6,892,6040.84472656
6,893,6040.82910156
6,894,6040.81542969
6,895,6040.80273438
6,896,6040.79101562
6,897,6040.78173828
6,898,6040.77343750
6,899,6040.76660156
6,900,6040.76025391
6,901,6040.75585938
6,902,6040.75195312
6,903,6040.74902344
6,904,6040.74658203
6,905,6040.74462891
6,906,6040.74316406
6,907,6040.74267578
6,908,6040.74218750
6,909,6040.74218750
6,910,6040.74218750
6,911,6040.29248047
6,912,6039.84472656
6,913,6039.39257812
6,914,6038.94384766
6,915,6038.49511719
6,916,6038.04541016
6,917,6037.59716797
6,918,6037.14892578
6,919,6036.70458984
6,920,6036.26220703
6,921,6035.82031250
6,922,6035.37744141
6,923,6034.93652344
6,924,6034.49560547
6,925,6034.05712891
6,926,6033.61816406
6,927,6033.18164062
6,928,6032.74609375
6,929,6032.31250000
6,930,6031.88085938
6,931,6031.45214844
6,932,6031.02539062
6,933,6030.60058594
6,934,6030.17773438
6,935,6029.75683594
6,936,6029.33789062
6,937,6028.92138672
6,938,6028.50878906
6,939,6028.09716797
6,940,6027.68847656
6,941,6027.28320312
6,942,6026.88037109
6,943,6026.48095703
6,944,6026.08496094
6,945,6025.69042969
6,946,6025.29931641
6,947,6024.91015625
6,948,6024.52587891
6,949,6024.14550781
6,950,6023.76855469
6,951,6023.39404297
6,952,6023.02343750
6,953,6022.65527344
6,954,6022.29296875
6,955,6021.93310547
6,956,6021.57666016
6,957,6021.22460938
6,958,6020.87695312
6,959,6020.53222656
6,960,6020.19189453
6,961,6019.85546875
6,962,6019.52441406
6,963,6019.19580078
6,964,6018.87158203
6,965,6018.55371094
6,966,6018.23730469
6,967,6017.92529297
6,968,6017.61914062
6,969,6017.31640625
6,970,6017.01855469
6,971,6016.72558594
6,972,6016.43652344
6,973,6016.15234375
6,974,6015.87304688
6,975,6015.59667969
6,976,6015.32666016
6,977,6015.06054688
6,978,6014.79833984
6,979,6014.54150391
6,980,6014.28906250
6,981,6014.04199219
6,982,6013.79785156
6,983,6013.55908203
6,984,6013.32519531
6,985,6013.09619141
6,986,6012.87207031
6,987,6012.65283203
6,988,6012.43750000
6,989,6012.22705078
6,990,6012.02050781
6,991,6011.81982422
6,992,6011.62402344
6,993,6011.43164062
6,994,6011.24462891
6,995,6011.06250000
6,996,6010.88525391
6,997,6010.71142578
6,998,6010.54296875
6,999,6010.37890625
7,0,6249.96777344
7,1,6249.92138672
7,2,6249.83105469
7,3,6249.69873047
7,4,6249.52343750
7,5,6249.30566406
7,6,6249.04492188
7,7,6248.74316406
7,8,6248.39746094
7,9,6248.00878906
7,10,6247.57861328
7,11,6247.10498047
7,12,6246.63183594
7,13,6246.15917969
7,14,6245.68603516
7,15,6245.21386719
7,16,6244.74121094
7,17,6244.27050781
7,18,6243.79980469
7,19,6243.32958984
7,20,6242.86083984
7,21,6242.39257812
7,22,6241.92578125
7,23,6241.45996094
7,24,6240.99511719
7,25,6240.53173828
7,26,6240.07031250
7,27,6239.61035156
7,28,6239.15185547
7,29,6238.69433594
7,30,6238.23974609
7,31,6237.78662109
7,32,6237.33593750
7,33,6236.88671875
7,34,6236.44042969
7,35,6235.99609375
7,36,6235.55468750
7,37,6235.11523438
7,38,6234.67871094
7,39,6234.24462891
7,40,6233.81347656
7,41,6233.38525391
7,42,6232.95947266
7,43,6232.53710938
7,44,6232.11718750
7,45,6231.70214844
7,46,6231.28857422
7,47,6230.87939453
7,48,6230.47363281
7,49,6230.07031250
7,50,6229.67138672
7,51,6229.27636719
7,52,6228.88476562
7,53,6228.49658203
7,54,6228.11328125
7,55,6227.73291016
7,56,6227.35644531
7,57,6226.98730469
7,58,6226.62109375
7,59,6226.25976562
7,60,6225.90234375
7,61,6225.54980469
7,62,6225.20068359
7,63,6224.85595703
7,64,6224.51562500
7,65,6224.17968750
7,66,6223.84863281
7,67,6223.52148438
7,68,6223.19921875
7,69,6222.88183594
7,70,6222.56884766
7,71,6222.26074219
7,72,6221.95800781
7,73,6221.65917969
7,74,6221.36523438
7,75,6221.07666016
7,76,6220.79296875
7,77,6220.51367188
7,78,6220.23876953
7,79,6219.96875000
7,80,6219.70507812
7,81,6219.44531250
7,82,6219.18945312
7,83,6218.93945312
7,84,6218.69482422
7,85,6218.45507812
7,86,6218.21972656
7,87,6217.98876953
7,88,6217.76367188
7,89,6217.54296875
7,90,6217.32812500
7,91,6217.11718750
7,92,6216.91113281
7,93,6216.71093750
7,94,6216.51513672
7,95,6216.32421875
7,96,6216.13818359
7,97,6215.95605469
7,98,6215.78027344
7,99,6215.60839844
7,100,6215.44140625
7,101,6215.27880859
7,102,6215.12158203
7,103,6214.96826172
7,104,6214.81982422
7,105,6214.67529297
7,106,6214.53613281
7,107,6214.40136719
7,108,6214.27050781
7,109,6214.14501953
7,110,6214.02294922
7,111,6213.90625000
7,112,6213.79296875
7,113,6213.68359375
7,114,6213.57812500
7,115,6213.47753906
7,116,6213.38085938
7,117,6213.28808594
7,118,6213.19921875
7,119,6213.11425781
7,120,6213.03271484
7,121,6212.95507812
7,122,6212.88085938
7,123,6212.81054688
7,124,6212.74316406
7,125,6212.67968750
7,126,6212.61914062
7,127,6212.56250000
7,128,6212.50878906
7,129,6212.45800781
7,130,6212.41015625
7,131,6212.36523438
7,132,6212.32324219
7,133,6212.28417969
7,134,6212.24755859
7,135,6212.21386719
7,136,6212.18164062
7,137,6212.15283203
7,138,6212.12597656
7,139,6212.10156250
7,140,6212.07910156
7,141,6212.05859375
7,142,6212.04101562
7,143,6212.02392578
7,144,6212.00878906
7,145,6211.99609375
7,146,6211.98437500
7,147,6211.97363281
7,148,6211.96582031
7,149,6211.95800781
7,150,6211.95214844
7,151,6211.94726562
7,152,6211.94335938
7,153,6211.93994141
7,154,6211.93750000
7,155,6211.93554688
7,156,6211.93359375
7,157,6211.93310547
7,158,6211.93261719
7,159,6211.93261719
7,160,6211.93261719
7,161,6211.46337891
7,162,6210.99414062
7,163,6210.52490234
7,164,6210.05566406
7,165,6209.58740234
7,166,6209.11865234
7,167,6208.65136719
7,168,6208.18457031
7,169,6207.71826172
7,170,6207.25292969
7,171,6206.78906250
7,172,6206.32519531
7,173,6205.86328125
7,174,6205.40234375
7,175,6204.94238281
7,176,6204.48535156
7,177,6204.03125000
7,178,6203.57812500
7,179,6203.12500000
7,180,6202.67480469
7,181,6202.22753906
7,182,6201.78222656
7,183,6201.33789062
7,184,6200.89648438
7,185,6200.45751953
7,186,6200.02099609
7,187,6199.58691406
7,188,6199.15625000
7,189,6198.72705078
7,190,6198.30078125
7,191,6197.87792969
7,192,6197.45800781
7,193,6197.04003906
7,194,6196.62597656
7,195,6196.21533203
7,196,6195.80761719
7,197,6195.40332031
7,198,6195.00195312
7,199,6194.60498047
7,200,6194.21093750
7,201,6193.82031250
7,202,6193.43359375
7,203,6193.05029297
7,204,6192.67138672
7,205,6192.29687500
7,206,6191.92480469
7,207,6191.55761719
7,208,6191.19433594
7,209,6190.83593750
7,210,6190.48144531
7,211,6190.13085938
7,212,6189.78466797
7,213,6189.44189453
7,214,6189.10449219
7,215,6188.77148438
7,216,6188.44287109
7,217,6188.11865234
7,218,6187.79882812
7,219,6187.48339844
7,220,6187.17285156
7,221,6186.86718750
7,222,6186.56542969
7,223,6186.26953125
7,224,6185.97851562
7,225,6185.69140625
7,226,6185.40917969
7,227,6185.13183594
7,228,6184.85839844
7,229,6184.59082031
7,230,6184.32812500
7,231,6184.07031250
7,232,6183.81835938
7,233,6183.56884766
7,234,6183.32519531
7,235,6183.08691406
7,236,6182.85351562
7,237,6182.62500000
7,238,6182.40039062
7,239,6182.18164062
7,240,6181.96826172
7,241,6181.75976562
7,242,6181.55468750
7,243,6181.35498047
7,244,6181.16015625
7,245,6180.97070312
7,246,6180.78515625
7,247,6180.60546875
7,248,6180.42968750
7,249,6180.25878906
7,250,6180.09277344
7,251,6179.93066406
7,252,6179.77441406
7,253,6179.62207031
7,254,6179.47460938
7,255,6179.33154297
7,256,6179.19335938
7,257,6179.05859375
7,258,6178.92871094
7,259,6178.80371094
7,260,6178.68261719
7,261,6178.56542969
7,262,6178.45361328
7,263,6178.34472656
7,264,6178.24023438
7,265,6178.14013672
7,266,6178.04394531
7,267,6177.95117188
7,268,6177.86230469
7,269,6177.77783203
7,270,6177.69726562
7,271,6177.62011719
7,272,6177.54589844
7,273,6177.47607422
7,274,6177.40917969
7,275,6177.34521484
7,276,6177.28613281
7,277,6177.22949219
7,278,6177.17578125
7,279,6177.12500000
7,280,6177.07812500
7,281,6177.03320312
7,282,6176.99121094
7,283,6176.95214844
7,284,6176.91552734
7,285,6176.88183594
