init,epoch,objective
10,689,6333.53466797
10,690,6333.52050781
10,691,6333.50683594
10,692,6333.49511719
10,693,6333.48437500
10,694,6333.47460938
10,695,6333.46582031
10,696,6333.45800781
10,697,6333.45166016
10,698,6333.44628906
10,699,6333.44091797
10,700,6333.43750000
10,701,6333.43359375
10,702,6333.43066406
10,703,6333.42871094
10,704,6333.42675781
10,705,6333.42578125
10,706,6333.42480469
10,707,6333.42480469
10,708,6333.42431641
10,709,6333.42431641
10,710,6333.42431641
10,711,6333.28710938
10,712,6333.15039062
10,713,6333.01367188
10,714,6332.87695312
10,715,6332.73925781
10,716,6332.60253906
10,717,6332.46679688
10,718,6332.33007812
10,719,6332.19433594
10,720,6332.05908203
10,721,6331.92480469
10,722,6331.79101562
10,723,6331.65869141
10,724,6331.52636719
10,725,6331.39550781
10,726,6331.26562500
10,727,6331.13671875
10,728,6331.00878906
10,729,6330.88183594
10,730,6330.75585938
10,731,6330.63183594
10,732,6330.50878906
10,733,6330.38720703
10,734,6330.26660156
10,735,6330.14843750
10,736,6330.03076172
10,737,6329.91503906
10,738,6329.80029297
10,739,6329.68798828
10,740,6329.57714844
10,741,6329.46777344
10,742,6329.36035156
10,743,6329.25439453
10,744,6329.15039062
10,745,6329.04833984
10,746,6328.94873047
10,747,6328.84960938
10,748,6328.75390625
10,749,6328.65966797
10,750,6328.56738281
10,751,6328.47753906
10,752,6328.38964844
10,753,6328.30371094
10,754,6328.21923828
10,755,6328.13769531
10,756,6328.05761719
10,757,6327.97998047
10,758,6327.90429688
10,759,6327.83105469
10,760,6327.76074219
10,761,6327.69189453
10,762,6327.62500000
10,763,6327.56103516
10,764,6327.49902344
10,765,6327.43847656
10,766,6327.38085938
10,767,6327.32421875
10,768,6327.27050781
10,769,6327.21875000
10,770,6327.16894531
10,771,6327.12158203
10,772,6327.07617188
10,773,6327.03320312
10,774,6326.99169922
10,775,6326.95166016
10,776,6326.91406250
10,777,6326.87890625
10,778,6326.84472656
10,779,6326.81250000
10,780,6326.78271484
10,781,6326.75439453
10,782,6326.72753906
10,783,6326.70312500
10,784,6326.67968750
10,785,6326.65722656
10,786,6326.63769531
10,787,6326.61914062
10,788,6326.60156250
10,789,6326.58642578
10,790,6326.57226562
10,791,6326.55859375
10,792,6326.54687500
10,793,6326.53613281
10,794,6326.52636719
10,795,6326.51757812
10,796,6326.50976562
10,797,6326.50390625
10,798,6326.49804688
10,799,6326.49316406
10,800,6326.48828125
10,801,6326.48535156
10,802,6326.48242188
10,803,6326.48046875
10,804,6326.47851562
10,805,6326.47753906
10,806,6326.47656250
10,807,6326.47558594
10,808,6326.47558594
10,809,6326.47558594
10,810,6326.47558594
10,811,6326.33886719
10,812,6326.20214844
10,813,6326.06542969
10,814,6325.92773438
10,815,6325.79101562
10,816,6325.65429688
10,817,6325.51757812
10,818,6325.38183594
10,819,6325.24511719
10,820,6325.11035156
10,821,6324.97558594
10,822,6324.84179688
10,823,6324.70898438
10,824,6324.57714844
10,825,6324.44628906
10,826,6324.31640625
10,827,6324.18652344
10,828,6324.05859375
10,829,6323.93212891
10,830,6323.80566406
10,831,6323.68212891
10,832,6323.55859375
10,833,6323.43750000
10,834,6323.31689453
10,835,6323.19775391
10,836,6323.08056641
10,837,6322.96484375
10,838,6322.84960938
10,839,6322.73730469
10,840,6322.62646484
10,841,6322.51660156
10,842,6322.40917969
10,843,6322.30371094
10,844,6322.20019531
10,845,6322.09765625
10,846,6321.99707031
10,847,6321.89892578
10,848,6321.80224609
10,849,6321.70800781
10,850,6321.61621094
10,851,6321.52636719
10,852,6321.43798828
10,853,6321.35156250
10,854,6321.26757812
10,855,6321.18554688
10,856,6321.10595703
10,857,6321.02783203
10,858,6320.95214844
10,859,6320.87890625
10,860,6320.80761719
10,861,6320.73876953
10,862,6320.67285156
10,863,6320.60791016
10,864,6320.54541016
10,865,6320.48486328
10,866,6320.42675781
10,867,6320.37109375
10,868,6320.31738281
10,869,6320.26562500
10,870,6320.21582031
10,871,6320.16796875
10,872,6320.12304688
10,873,6320.07958984
10,874,6320.03759766
10,875,6319.99755859
10,876,6319.95996094
10,877,6319.92382812
10,878,6319.89013672
10,879,6319.85839844
10,880,6319.82812500
10,881,6319.79931641
10,882,6319.77294922
10,883,6319.74804688
10,884,6319.72460938
10,885,6319.70263672
10,886,6319.68212891
10,887,6319.66308594
10,888,6319.64648438
10,889,6319.63037109
10,890,6319.61621094
10,891,6319.60302734
10,892,6319.59082031
10,893,6319.58105469
10,894,6319.57031250
10,895,6319.56152344
10,896,6319.55468750
10,897,6319.54785156
10,898,6319.54248047
10,899,6319.53710938
10,900,6319.53271484
10,901,6319.53027344
10,902,6319.52685547
10,903,6319.52490234
10,904,6319.52343750
10,905,6319.52148438
10,906,6319.52148438
10,907,6319.52050781
10,908,6319.52050781
10,909,6319.52050781
10,910,6319.52050781
10,911,6319.38281250
10,912,6319.24560547
10,913,6319.10791016
10,914,6318.97021484
10,915,6318.83300781
10,916,6318.69628906
10,917,6318.55859375
10,918,6318.42236328
10,919,6318.28613281
10,920,6318.15087891
10,921,6318.01562500
10,922,6317.88183594
10,923,6317.74951172
10,924,6317.61669922
10,925,6317.48535156
10,926,6317.35546875
10,927,6317.22558594
10,928,6317.09765625
10,929,6316.97070312
10,930,6316.84375000
10,931,6316.71972656
10,932,6316.59570312
10,933,6316.47363281
10,934,6316.35302734
10,935,6316.23339844
10,936,6316.11621094
10,937,6316.00000000
10,938,6315.88476562
10,939,6315.77246094
10,940,6315.66113281
10,941,6315.55175781
10,942,6315.44384766
10,943,6315.33740234
10,944,6315.23339844
10,945,6315.13085938
10,946,6315.03027344
10,947,6314.93164062
10,948,6314.83544922
10,949,6314.74072266
10,950,6314.64843750
10,951,6314.55810547
10,952,6314.46972656
10,953,6314.38281250
10,954,6314.29882812
10,955,6314.21679688
10,956,6314.13671875
10,957,6314.05859375
10,958,6313.98339844
10,959,6313.90966797
10,960,6313.83789062
10,961,6313.76904297
10,962,6313.70214844
10,963,6313.63769531
10,964,6313.57519531
10,965,6313.51464844
10,966,6313.45703125
10,967,6313.40087891
10,968,6313.34667969
10,969,6313.29492188
10,970,6313.24560547
10,971,6313.19775391
10,972,6313.15234375
10,973,6313.10937500
10,974,6313.06689453
10,975,6313.02734375
10,976,6312.98974609
10,977,6312.95361328
10,978,6312.91943359
10,979,6312.88769531
10,980,6312.85693359
10,981,6312.82861328
10,982,6312.80224609
10,983,6312.77685547
10,984,6312.75341797
10,985,6312.73193359
10,986,6312.71142578
10,987,6312.69287109
10,988,6312.67578125
10,989,6312.65966797
10,990,6312.64550781
10,991,6312.63281250
10,992,6312.62011719
10,993,6312.60937500
10,994,6312.59960938
10,995,6312.59130859
10,996,6312.58398438
10,997,6312.57714844
10,998,6312.57177734
10,999,6312.56689453
11,0,6430.43359375
11,1,6430.41894531
11,2,6430.39208984
11,3,6430.35253906
11,4,6430.29980469
11,5,6430.23437500
11,6,6430.15625000
11,7,6430.06591797
11,8,6429.96191406
11,9,6429.84570312
11,10,6429.71679688
11,11,6429.57519531
11,12,6429.43359375
11,13,6429.29150391
11,14,6429.14990234
11,15,6429.00878906
11,16,6428.86767578
11,17,6428.72705078
11,18,6428.58691406
11,19,6428.44726562
11,20,6428.30810547
11,21,6428.16943359
11,22,6428.03222656
11,23,6427.89550781
11,24,6427.75927734
11,25,6427.62402344
11,26,6427.49023438
11,27,6427.35742188
11,28,6427.22558594
11,29,6427.09472656
11,30,6426.96533203
11,31,6426.83642578
11,32,6426.70996094
11,33,6426.58398438
11,34,6426.45996094
11,35,6426.33691406
11,36,6426.21630859
11,37,6426.09667969
11,38,6425.97851562
11,39,6425.86328125
11,40,6425.74853516
11,41,6425.63623047
11,42,6425.52539062
11,43,6425.41601562
11,44,6425.30908203
11,45,6425.20410156
11,46,6425.10058594
11,47,6424.99902344
11,48,6424.89990234
11,49,6424.80273438
11,50,6424.70751953
11,51,6424.61425781
11,52,6424.52343750
11,53,6424.43457031
11,54,6424.34863281
11,55,6424.26367188
11,56,6424.18212891
11,57,6424.10253906
11,58,6424.02441406
11,59,6423.94921875
11,60,6423.87597656
11,61,6423.80468750
11,62,6423.73535156
11,63,6423.66894531
11,64,6423.60449219
11,65,6423.54199219
11,66,6423.48193359
11,67,6423.42480469
11,68,6423.36914062
11,69,6423.31494141
11,70,6423.26367188
11,71,6423.21484375
11,72,6423.16796875
11,73,6423.12353516
11,74,6423.08056641
11,75,6423.03955078
11,76,6423.00097656
11,77,6422.96386719
11,78,6422.92919922
11,79,6422.89599609
11,80,6422.86523438
11,81,6422.83593750
11,82,6422.80859375
11,83,6422.78222656
11,84,6422.75878906
11,85,6422.73583984
11,86,6422.71533203
11,87,6422.69580078
11,88,6422.67871094
11,89,6422.66210938
11,90,6422.64746094
11,91,6422.63378906
11,92,6422.62158203
11,93,6422.61035156
11,94,6422.60058594
11,95,6422.59179688
11,96,6422.58398438
11,97,6422.57714844
11,98,6422.57128906
11,99,6422.56640625
11,100,6422.56201172
11,101,6422.55859375
11,102,6422.55615234
11,103,6422.55371094
11,104,6422.55175781
11,105,6422.55029297
11,106,6422.54931641
11,107,6422.54882812
11,108,6422.54882812
11,109,6422.54882812
11,110,6422.54882812
11,111,6422.40722656
11,112,6422.26562500
11,113,6422.12500000
11,114,6421.98339844
11,115,6421.84228516
11,116,6421.70117188
11,117,6421.56005859
11,118,6421.41992188
11,119,6421.27978516
11,120,6421.14013672
11,121,6421.00146484
11,122,6420.86328125
11,123,6420.72656250
11,124,6420.59033203
11,125,6420.45556641
11,126,6420.32128906
11,127,6420.18798828
11,128,6420.05664062
11,129,6419.92480469
11,130,6419.79541016
11,131,6419.66699219
11,132,6419.54003906
11,133,6419.41406250
11,134,6419.29003906
11,135,6419.16699219
11,136,6419.04638672
11,137,6418.92675781
11,138,6418.80859375
11,139,6418.69287109
11,140,6418.57812500
11,141,6418.46533203
11,142,6418.35449219
11,143,6418.24511719
11,144,6418.13769531
11,145,6418.03222656
11,146,6417.92968750
11,147,6417.82812500
11,148,6417.72851562
11,149,6417.63183594
11,150,6417.53662109
11,151,6417.44335938
11,152,6417.35253906
11,153,6417.26367188
11,154,6417.17724609
11,155,6417.09326172
11,156,6417.01074219
11,157,6416.93115234
11,158,6416.85302734
11,159,6416.77832031
11,160,6416.70458984
11,161,6416.63281250
11,162,6416.56445312
11,163,6416.49755859
11,164,6416.43310547
11,165,6416.37109375
11,166,6416.31054688
11,167,6416.25292969
11,168,6416.19775391
11,169,6416.14453125
11,170,6416.09277344
11,171,6416.04345703
11,172,6415.99707031
11,173,6415.95214844
11,174,6415.90917969
11,175,6415.86865234
11,176,6415.82958984
11,177,6415.79296875
11,178,6415.75781250
11,179,6415.72460938
11,180,6415.69433594
11,181,6415.66455078
11,182,6415.63671875
11,183,6415.61132812
11,184,6415.58740234
11,185,6415.56445312
11,186,6415.54394531
11,187,6415.52441406
11,188,6415.50683594
11,189,6415.49121094
11,190,6415.47607422
11,191,6415.46240234
11,192,6415.44970703
11,193,6415.43945312
11,194,6415.42968750
11,195,6415.42041016
11,196,6415.41259766
11,197,6415.40576172
11,198,6415.40039062
11,199,6415.39501953
11,200,6415.39062500
11,201,6415.38671875
11,202,6415.38378906
11,203,6415.38183594
11,204,6415.38085938
11,205,6415.37890625
11,206,6415.37890625
11,207,6415.37744141
11,208,6415.37695312
11,209,6415.37695312
11,210,6415.37695312
11,211,6415.23535156
11,212,6415.09375000
11,213,6414.95166016
11,214,6414.81054688
11,215,6414.66992188
11,216,6414.53027344
11,217,6414.38964844
11,218,6414.25048828
11,219,6414.11181641
11,220,6413.97363281
11,221,6413.83544922
11,222,6413.69873047
11,223,6413.56250000
11,224,6413.42675781
11,225,6413.29199219
11,226,6413.15917969
11,227,6413.02587891
11,228,6412.89453125
11,229,6412.76416016
11,230,6412.63476562
11,231,6412.50732422
11,232,6412.38085938
11,233,6412.25585938
11,234,6412.13183594
11,235,6412.00927734
11,236,6411.88916016
11,237,6411.77050781
11,238,6411.65332031
11,239,6411.53808594
11,240,6411.42382812
11,241,6411.31152344
11,242,6411.20117188
11,243,6411.09277344
11,244,6410.98632812
11,245,6410.88183594
11,246,6410.77880859
11,247,6410.67871094
11,248,6410.57958984
11,249,6410.48242188
11,250,6410.38769531
11,251,6410.29589844
11,252,6410.20556641
11,253,6410.11669922
11,254,6410.03125000
11,255,6409.94726562
11,256,6409.86621094
11,257,6409.78613281
11,258,6409.70849609
11,259,6409.63378906
11,260,6409.56103516
11,261,6409.49023438
11,262,6409.42187500
11,263,6409.35595703
11,264,6409.29199219
11,265,6409.22949219
11,266,6409.16992188
11,267,6409.11230469
11,268,6409.05664062
11,269,6409.00390625
11,270,6408.95312500
11,271,6408.90429688
11,272,6408.85742188
11,273,6408.81347656
11,274,6408.77050781
11,275,6408.72998047
11,276,6408.69140625
11,277,6408.65429688
11,278,6408.62011719
11,279,6408.58740234
11,280,6408.55664062
11,281,6408.52734375
11,282,6408.50000000
11,283,6408.47460938
11,284,6408.45068359
11,285,6408.42773438
11,286,6408.40771484
11,287,6408.38769531
11,288,6408.37060547
11,289,6408.35498047
11,290,6408.33984375
11,291,6408.32617188
11,292,6408.31396484
11,293,6408.30273438
11,294,6408.29394531
11,295,6408.28466797
11,296,6408.27685547
11,297,6408.27050781
11,298,6408.26464844
11,299,6408.25927734
11,300,6408.25537109
11,301,6408.25195312
11,302,6408.24853516
11,303,6408.24609375
11,304,6408.24511719
11,305,6408.24365234
11,306,6408.24316406
11,307,6408.24218750
11,308,6408.24218750
11,309,6408.24218750
11,310,6408.24218750
11,311,6408.10156250
11,312,6407.96191406
11,313,6407.82128906
11,314,6407.68066406
11,315,6407.54052734
11,316,6407.40039062
11,317,6407.26025391
11,318,6407.12109375
11,319,6406.98144531
11,320,6406.84277344
11,321,6406.70507812
11,322,6406.56738281
11,323,6406.43212891
11,324,6406.29687500
11,325,6406.16210938
11,326,6406.02880859
11,327,6405.89599609
11,328,6405.76464844
11,329,6405.63476562
11,330,6405.50585938
11,331,6405.37841797
11,332,6405.25244141
11,333,6405.12744141
11,334,6405.00390625
11,335,6404.88183594
11,336,6404.76123047
11,337,6404.64208984
11,338,6404.52539062
11,339,6404.41015625
11,340,6404.29687500
11,341,6404.18750000
11,342,6404.08056641
11,343,6403.97558594
11,344,6403.87207031
11,345,6403.76953125
11,346,6403.66992188
11,347,6403.57226562
11,348,6403.47656250
11,349,6403.38330078
11,350,6403.29150391
11,351,6403.20166016
11,352,6403.11474609
11,353,6403.02832031
11,354,6402.94580078
11,355,6402.86425781
11,356,6402.78564453
11,357,6402.70898438
11,358,6402.63427734
11,359,6402.56152344
11,360,6402.49121094
11,361,6402.42285156
11,362,6402.35693359
11,363,6402.29296875
11,364,6402.23046875
11,365,6402.17089844
11,366,6402.11328125
11,367,6402.05810547
11,368,6402.00488281
11,369,6401.95263672
11,370,6401.90429688
11,371,6401.85644531
11,372,6401.81152344
11,373,6401.76855469
11,374,6401.72753906
11,375,6401.68847656
11,376,6401.65136719
11,377,6401.61572266
11,378,6401.58203125
11,379,6401.55078125
11,380,6401.52050781
11,381,6401.49267578
11,382,6401.46582031
11,383,6401.44140625
11,384,6401.41845703
11,385,6401.39648438
11,386,6401.37695312
11,387,6401.35839844
11,388,6401.34179688
11,389,6401.32519531
11,390,6401.31152344
11,391,6401.29833984
11,392,6401.28613281
11,393,6401.27539062
11,394,6401.26660156
11,395,6401.25781250
11,396,6401.25000000
11,397,6401.24414062
11,398,6401.23828125
11,399,6401.23339844
11,400,6401.22900391
11,401,6401.22656250
11,402,6401.22265625
11,403,6401.22119141
11,404,6401.21972656
11,405,6401.21826172
11,406,6401.21728516
11,407,6401.21630859
11,408,6401.21630859
11,409,6401.21630859
11,410,6401.21630859
11,411,6401.08056641
11,412,6400.94433594
11,413,6400.80761719
11,414,6400.67089844
11,415,6400.53564453
11,416,6400.39990234
11,417,6400.26464844
11,418,6400.13037109
11,419,6399.99511719
11,420,6399.86279297
11,421,6399.72949219
11,422,6399.59667969
11,423,6399.46533203
11,424,6399.33447266
11,425,6399.20410156
11,426,6399.07519531
11,427,6398.94726562
11,428,6398.82031250
11,429,6398.69433594
11,430,6398.57031250
11,431,6398.44628906
11,432,6398.32421875
11,433,6398.20312500
11,434,6398.08398438
11,435,6397.96582031
11,436,6397.84912109
11,437,6397.73437500
11,438,6397.62109375
11,439,6397.50878906
11,440,6397.39843750
11,441,6397.29003906
11,442,6397.18310547
11,443,6397.07861328
11,444,6396.97460938
11,445,6396.87402344
11,446,6396.77441406
11,447,6396.67724609
11,448,6396.58203125
11,449,6396.48779297
11,450,6396.39648438
11,451,6396.30664062
11,452,6396.22021484
11,453,6396.13476562
11,454,6396.05126953
11,455,6395.97021484
11,456,6395.89160156
11,457,6395.81445312
11,458,6395.73925781
11,459,6395.66796875
11,460,6395.59765625
11,461,6395.52929688
11,462,6395.46289062
11,463,6395.39843750
11,464,6395.33691406
11,465,6395.27685547
11,466,6395.21923828
11,467,6395.16357422
11,468,6395.10986328
11,469,6395.05859375
11,470,6395.00927734
11,471,6394.96191406
11,472,6394.91699219
11,473,6394.87402344
11,474,6394.83203125
11,475,6394.79345703
11,476,6394.75585938
11,477,6394.72070312
11,478,6394.68750000
11,479,6394.65576172
11,480,6394.62548828
11,481,6394.59716797
11,482,6394.57031250
11,483,6394.54589844
11,484,6394.52246094
11,485,6394.50097656
11,486,6394.48095703
11,487,6394.46289062
11,488,6394.44580078
11,489,6394.43017578
11,490,6394.41601562
11,491,6394.40283203
11,492,6394.39062500
11,493,6394.38037109
11,494,6394.37011719
11,495,6394.36230469
11,496,6394.35449219
11,497,6394.34863281
11,498,6394.34228516
11,499,6394.33740234
