init,epoch,objective
7,423,6576.77343750
7,424,6576.47949219
7,425,6576.19921875
7,426,6575.93164062
7,427,6575.67968750
7,428,6575.44238281
7,429,6575.21923828
7,430,6575.01123047
7,431,6574.81787109
7,432,6574.64013672
7,433,6574.47753906
7,434,6574.33007812
7,435,6574.19628906
7,436,6574.07714844
7,437,6573.97363281
7,438,6573.88427734
7,439,6573.80664062
7,440,6573.74023438
7,441,6573.68554688
7,442,6573.64062500
7,443,6573.60449219
7,444,6573.57714844
7,445,6573.55664062
7,446,6573.54199219
7,447,6573.53320312
7,448,6573.52734375
7,449,6573.52490234
7,450,6573.52441406
7,451,6573.15234375
7,452,6572.78125000
7,453,6572.40966797
7,454,6572.04199219
7,455,6571.67675781
7,456,6571.31835938
7,457,6570.96679688
7,458,6570.62109375
7,459,6570.28417969
7,460,6569.95605469
7,461,6569.63769531
7,462,6569.33105469
7,463,6569.03466797
7,464,6568.75097656
7,465,6568.47998047
7,466,6568.22216797
7,467,6567.97851562
7,468,6567.74902344
7,469,6567.53320312
7,470,6567.33251953
7,471,6567.14599609
7,472,6566.97412109
7,473,6566.81738281
7,474,6566.67431641
7,475,6566.54589844
7,476,6566.43017578
7,477,6566.32910156
7,478,6566.23974609
7,479,6566.16308594
7,480,6566.09765625
7,481,6566.04296875
7,482,6565.99804688
7,483,6565.96289062
7,484,6565.93505859
7,485,6565.91503906
7,486,6565.90136719
7,487,6565.89208984
7,488,6565.88671875
7,489,6565.88427734
7,490,6565.88330078
7,491,6565.51220703
7,492,6565.14062500
7,493,6564.77050781
7,494,6564.40234375
7,495,6564.03906250
7,496,6563.68066406
7,497,6563.32812500
7,498,6562.98291016
7,499,6562.64599609
7,500,6562.31738281
7,501,6561.99902344
7,502,6561.69042969
7,503,6561.39453125
7,504,6561.11132812
7,505,6560.83984375
7,506,6560.58105469
7,507,6560.33740234
7,508,6560.10644531
7,509,6559.89062500
7,510,6559.68945312
7,511,6559.50292969
7,512,6559.33105469
7,513,6559.17285156
7,514,6559.03027344
7,515,6558.90039062
7,516,6558.78515625
7,517,6558.68359375
7,518,6558.59375000
7,519,6558.51660156
7,520,6558.45117188
7,521,6558.39648438
7,522,6558.35156250
7,523,6558.31591797
7,524,6558.28906250
7,525,6558.26855469
7,526,6558.25390625
7,527,6558.24462891
7,528,6558.23925781
7,529,6558.23730469
7,530,6558.23681641
7,531,6557.86328125
7,532,6557.48974609
7,533,6557.11914062
7,534,6556.75048828
7,535,6556.38574219
7,536,6556.02636719
7,537,6555.67285156
7,538,6555.32714844
7,539,6554.98925781
7,540,6554.66113281
7,541,6554.34179688
7,542,6554.03320312
7,543,6553.73632812
7,544,6553.45214844
7,545,6553.18017578
7,546,6552.92187500
7,547,6552.67724609
7,548,6552.44677734
7,549,6552.23046875
7,550,6552.02880859
7,551,6551.84228516
7,552,6551.66992188
7,553,6551.51171875
7,554,6551.36865234
7,555,6551.23925781
7,556,6551.12402344
7,557,6551.02197266
7,558,6550.93261719
7,559,6550.85595703
7,560,6550.79003906
7,561,6550.73535156
7,562,6550.69042969
7,563,6550.65478516
7,564,6550.62744141
7,565,6550.60693359
7,566,6550.59277344
7,567,6550.58300781
7,568,6550.57812500
7,569,6550.57568359
7,570,6550.57519531
7,571,6550.20117188
7,572,6549.82812500
7,573,6549.45605469
7,574,6549.08740234
7,575,6548.72265625
7,576,6548.36328125
7,577,6548.00927734
7,578,6547.66357422
7,579,6547.32519531
7,580,6546.99560547
7,581,6546.67578125
7,582,6546.36767578
7,583,6546.07031250
7,584,6545.78613281
7,585,6545.51367188
7,586,6545.25488281
7,587,6545.00976562
7,588,6544.77978516
7,589,6544.56347656
7,590,6544.36132812
7,591,6544.17431641
7,592,6544.00146484
7,593,6543.84375000
7,594,6543.70019531
7,595,6543.57080078
7,596,6543.45507812
7,597,6543.35351562
7,598,6543.26367188
7,599,6543.18603516
7,600,6543.12060547
7,601,6543.06542969
7,602,6543.02099609
7,603,6542.98486328
7,604,6542.95703125
7,605,6542.93701172
7,606,6542.92285156
7,607,6542.91357422
7,608,6542.90820312
7,609,6542.90576172
7,610,6542.90527344
7,611,6542.53027344
7,612,6542.15576172
7,613,6541.78320312
7,614,6541.41406250
7,615,6541.04833984
7,616,6540.68798828
7,617,6540.33300781
7,618,6539.98632812
7,619,6539.64648438
7,620,6539.31640625
7,621,6538.99658203
7,622,6538.68750000
7,623,6538.38964844
7,624,6538.10400391
7,625,6537.83105469
7,626,6537.57128906
7,627,6537.32568359
7,628,6537.09472656
7,629,6536.87792969
7,630,6536.67626953
7,631,6536.48974609
7,632,6536.31835938
7,633,6536.16064453
7,634,6536.01757812
7,635,6535.88769531
7,636,6535.77294922
7,637,6535.66992188
7,638,6535.58105469
7,639,6535.50390625
7,640,6535.43750000
7,641,6535.38281250
7,642,6535.33691406
7,643,6535.30175781
7,644,6535.27392578
7,645,6535.25390625
7,646,6535.23925781
7,647,6535.23046875
7,648,6535.22460938
7,649,6535.22265625
7,650,6535.22167969
7,651,6534.84863281
7,652,6534.47558594
7,653,6534.10546875
7,654,6533.73681641
7,655,6533.37255859
7,656,6533.01269531
7,657,6532.65917969
7,658,6532.31201172
7,659,6531.97363281
7,660,6531.64355469
7,661,6531.32421875
7,662,6531.01464844
7,663,6530.71728516
7,664,6530.43164062
7,665,6530.15869141
7,666,6529.89941406
7,667,6529.65332031
7,668,6529.42333984
7,669,6529.20654297
7,670,6529.00488281
7,671,6528.81689453
7,672,6528.64404297
7,673,6528.48632812
7,674,6528.34179688
7,675,6528.21191406
7,676,6528.09570312
7,677,6527.99316406
7,678,6527.90429688
7,679,6527.82714844
7,680,6527.76171875
7,681,6527.70654297
7,682,6527.66113281
7,683,6527.62548828
7,684,6527.59765625
7,685,6527.57714844
7,686,6527.56347656
7,687,6527.55419922
7,688,6527.54882812
7,689,6527.54638672
7,690,6527.54589844
7,691,6527.17236328
7,692,6526.79785156
7,693,6526.42578125
7,694,6526.05664062
7,695,6525.69140625
7,696,6525.33007812
7,697,6524.97509766
7,698,6524.62695312
7,699,6524.28759766
7,700,6523.95703125
7,701,6523.63574219
7,702,6523.32617188
7,703,6523.02880859
7,704,6522.74316406
7,705,6522.47070312
7,706,6522.21093750
7,707,6521.96484375
7,708,6521.73339844
7,709,6521.51611328
7,710,6521.31250000
7,711,6521.12548828
7,712,6520.95263672
7,713,6520.79443359
7,714,6520.65039062
7,715,6520.52050781
7,716,6520.40527344
7,717,6520.30175781
7,718,6520.21289062
7,719,6520.13574219
7,720,6520.06982422
7,721,6520.01464844
7,722,6519.96972656
7,723,6519.93359375
7,724,6519.90625000
7,725,6519.88574219
7,726,6519.87109375
7,727,6519.86230469
7,728,6519.85693359
7,729,6519.85449219
7,730,6519.85351562
7,731,6519.47851562
7,732,6519.10449219
7,733,6518.73144531
7,734,6518.36132812
7,735,6517.99511719
7,736,6517.63378906
7,737,6517.27880859
7,738,6516.93164062
7,739,6516.59228516
7,740,6516.26171875
7,741,6515.94140625
7,742,6515.63183594
7,743,6515.33349609
7,744,6515.04785156
7,745,6514.77539062
7,746,6514.51464844
7,747,6514.26904297
7,748,6514.03808594
7,749,6513.82080078
7,750,6513.61767578
7,751,6513.43066406
7,752,6513.25683594
7,753,6513.09912109
7,754,6512.95458984
7,755,6512.82421875
7,756,6512.70898438
7,757,6512.60644531
7,758,6512.51660156
7,759,6512.43896484
7,760,6512.37304688
7,761,6512.31787109
7,762,6512.27343750
7,763,6512.23730469
7,764,6512.20996094
7,765,6512.18945312
7,766,6512.17529297
7,767,6512.16601562
7,768,6512.16064453
7,769,6512.15820312
7,770,6512.15722656
7,771,6511.78271484
7,772,6511.40820312
7,773,6511.03515625
7,774,6510.66406250
7,775,6510.29785156
7,776,6509.93554688
7,777,6509.58056641
7,778,6509.23339844
7,779,6508.89355469
7,780,6508.56201172
7,781,6508.24121094
7,782,6507.93066406
7,783,6507.63281250
7,784,6507.34619141
7,785,6507.07324219
7,786,6506.81201172
7,787,6506.56640625
7,788,6506.33349609
7,789,6506.11621094
7,790,6505.91308594
7,791,6505.72509766
7,792,6505.55224609
7,793,6505.39306641
7,794,6505.24902344
7,795,6505.11914062
7,796,6505.00292969
7,797,6504.90039062
7,798,6504.81005859
7,799,6504.73291016
7,800,6504.66699219
7,801,6504.61181641
7,802,6504.56640625
7,803,6504.53076172
7,804,6504.50292969
7,805,6504.48242188
7,806,6504.46875000
7,807,6504.45898438
7,808,6504.45312500
7,809,6504.45117188
7,810,6504.45117188
7,811,6504.07519531
7,812,6503.70019531
7,813,6503.32714844
7,814,6502.95605469
7,815,6502.58886719
7,816,6502.22607422
7,817,6501.87011719
7,818,6501.52246094
7,819,6501.18261719
7,820,6500.85107422
7,821,6500.53027344
7,822,6500.21972656
7,823,6499.92041016
7,824,6499.63427734
7,825,6499.36132812
7,826,6499.10107422
7,827,6498.85449219
7,828,6498.62207031
7,829,6498.40478516
7,830,6498.20166016
7,831,6498.01318359
7,832,6497.84033203
7,833,6497.68115234
7,834,6497.53710938
7,835,6497.40722656
7,836,6497.29101562
7,837,6497.18847656
7,838,6497.09814453
7,839,6497.02050781
7,840,6496.95507812
7,841,6496.90039062
7,842,6496.85449219
7,843,6496.81835938
7,844,6496.79101562
7,845,6496.77050781
7,846,6496.75585938
7,847,6496.74658203
7,848,6496.74121094
7,849,6496.73925781
7,850,6496.73876953
7,851,6496.36230469
7,852,6495.98632812
7,853,6495.61230469
7,854,6495.24169922
7,855,6494.87402344
7,856,6494.51269531
7,857,6494.15576172
7,858,6493.80664062
7,859,6493.46582031
7,860,6493.13476562
7,861,6492.81347656
7,862,6492.50292969
7,863,6492.20312500
7,864,6491.91650391
7,865,6491.64160156
7,866,6491.38085938
7,867,6491.13476562
7,868,6490.90185547
7,869,6490.68847656
7,870,6490.48925781
7,871,6490.30468750
7,872,6490.13476562
7,873,6489.97949219
7,874,6489.83837891
7,875,6489.71142578
7,876,6489.59716797
7,877,6489.49707031
7,878,6489.40966797
7,879,6489.33349609
7,880,6489.26953125
7,881,6489.21484375
7,882,6489.17138672
7,883,6489.13574219
7,884,6489.10888672
7,885,6489.08886719
7,886,6489.07421875
7,887,6489.06640625
7,888,6489.06054688
7,889,6489.05859375
7,890,6489.05761719
7,891,6488.69091797
7,892,6488.32421875
7,893,6487.95947266
7,894,6487.59716797
7,895,6487.23876953
7,896,6486.88525391
7,897,6486.53857422
7,898,6486.19824219
7,899,6485.86523438
7,900,6485.54248047
7,901,6485.22851562
7,902,6484.92529297
7,903,6484.63378906
7,904,6484.35400391
7,905,6484.08691406
7,906,6483.83251953
7,907,6483.59179688
7,908,6483.36523438
7,909,6483.15283203
7,910,6482.95458984
7,911,6482.77099609
7,912,6482.60156250
7,913,6482.44628906
7,914,6482.30517578
7,915,6482.17871094
7,916,6482.06542969
7,917,6481.96484375
7,918,6481.87646484
7,919,6481.80029297
7,920,6481.73632812
7,921,6481.68261719
7,922,6481.63867188
7,923,6481.60351562
7,924,6481.57617188
7,925,6481.55664062
7,926,6481.54199219
7,927,6481.53320312
7,928,6481.52783203
7,929,6481.52539062
7,930,6481.52490234
7,931,6481.15722656
7,932,6480.79101562
7,933,6480.42578125
7,934,6480.06298828
7,935,6479.70898438
7,936,6479.36132812
7,937,6479.01953125
7,938,6478.68408203
7,939,6478.35644531
7,940,6478.03808594
7,941,6477.72851562
7,942,6477.42968750
7,943,6477.14160156
7,944,6476.86621094
7,945,6476.60351562
7,946,6476.35253906
7,947,6476.11523438
7,948,6475.89208984
7,949,6475.68261719
7,950,6475.48730469
7,951,6475.30615234
7,952,6475.13964844
7,953,6474.98681641
7,954,6474.84765625
7,955,6474.72265625
7,956,6474.61083984
7,957,6474.51220703
7,958,6474.42578125
7,959,6474.35058594
7,960,6474.28710938
7,961,6474.23437500
7,962,6474.19140625
7,963,6474.15673828
7,964,6474.12939453
7,965,6474.11035156
7,966,6474.09570312
7,967,6474.08740234
7,968,6474.08203125
7,969,6474.08007812
7,970,6474.07910156
7,971,6473.71777344
7,972,6473.35693359
7,973,6472.99658203
7,974,6472.63964844
7,975,6472.28613281
7,976,6471.93798828
7,977,6471.59667969
7,978,6471.26171875
7,979,6470.93457031
7,980,6470.61621094
7,981,6470.30664062
7,982,6470.00830078
7,983,6469.72070312
7,984,6469.44482422
7,985,6469.18164062
7,986,6468.93164062
7,987,6468.69433594
7,988,6468.47070312
7,989,6468.26123047
7,990,6468.06591797
7,991,6467.88476562
7,992,6467.71728516
7,993,6467.56494141
7,994,6467.42578125
7,995,6467.30029297
7,996,6467.18847656
7,997,6467.08984375
7,998,6467.00341797
7,999,6466.92871094
8,0,6660.25195312
8,1,6660.21435547
8,2,6660.14257812
8,3,6660.03710938
8,4,6659.89843750
8,5,6659.72509766
8,6,6659.51757812
8,7,6659.27734375
8,8,6659.00195312
8,9,6658.69433594
8,10,6658.35156250
8,11,6657.97460938
8,12,6657.59863281
8,13,6657.22460938
8,14,6656.85351562
8,15,6656.48583984
8,16,6656.12353516
8,17,6655.76757812
8,18,6655.41894531
8,19,6655.07861328
8,20,6654.74658203
8,21,6654.42480469
8,22,6654.11376953
8,23,6653.81494141
8,24,6653.52832031
8,25,6653.25390625
8,26,6652.99414062
8,27,6652.74658203
8,28,6652.51464844
8,29,6652.29687500
8,30,6652.09375000
8,31,6651.90527344
8,32,6651.73144531
8,33,6651.57275391
8,34,6651.42773438
8,35,6651.29785156
8,36,6651.18164062
8,37,6651.07861328
8,38,6650.98828125
8,39,6650.91064453
8,40,6650.84472656
8,41,6650.78955078
8,42,6650.74414062
8,43,6650.70800781
8,44,6650.68066406
8,45,6650.66015625
8,46,6650.64550781
8,47,6650.63671875
8,48,6650.63134766
8,49,6650.62890625
8,50,6650.62792969
8,51,6650.25195312
8,52,6649.87597656
8,53,6649.50146484
8,54,6649.12988281
8,55,6648.76269531
8,56,6648.40039062
8,57,6648.04394531
8,58,6647.69482422
8,59,6647.35400391
8,60,6647.02246094
8,61,6646.70068359
8,62,6646.38964844
8,63,6646.09130859
8,64,6645.80468750
8,65,6645.53027344
8,66,6645.26953125
8,67,6645.02343750
8,68,6644.79052734
8,69,6644.57226562
8,70,6644.36914062
8,71,6644.18066406
8,72,6644.00683594
8,73,6643.84814453
8,74,6643.70361328
8,75,6643.57324219
8,76,6643.45703125
8,77,6643.35400391
8,78,6643.26367188
8,79,6643.18603516
8,80,6643.11962891
8,81,6643.06445312
8,82,6643.01953125
8,83,6642.98339844
8,84,6642.95556641
8,85,6642.93505859
8,86,6642.92089844
8,87,6642.91113281
8,88,6642.90625000
8,89,6642.90429688
8,90,6642.90332031
8,91,6642.52539062
8,92,6642.14990234
8,93,6641.77490234
8,94,6641.40332031
8,95,6641.03613281
8,96,6640.67333984
8,97,6640.31738281
8,98,6639.96777344
8,99,6639.62695312
8,100,6639.29492188
8,101,6638.97314453
8,102,6638.66210938
8,103,6638.36279297
8,104,6638.07617188
8,105,6637.80126953
8,106,6637.54101562
8,107,6637.29345703
8,108,6637.06152344
8,109,6636.84326172
8,110,6636.63964844
8,111,6636.45117188
8,112,6636.27734375
8,113,6636.11767578
8,114,6635.97265625
8,115,6635.84277344
8,116,6635.72558594
8,117,6635.62304688
8,118,6635.53320312
8,119,6635.45507812
8,120,6635.38867188
8,121,6635.33300781
8,122,6635.28857422
8,123,6635.25195312
8,124,6635.22412109
8,125,6635.20312500
8,126,6635.18945312
8,127,6635.18017578
8,128,6635.17480469
8,129,6635.17285156
8,130,6635.17187500
8,131,6634.79394531
8,132,6634.41601562
8,133,6634.04101562
8,134,6633.66845703
8,135,6633.30029297
8,136,6632.93701172
8,137,6632.58007812
8,138,6632.22949219
8,139,6631.88867188
8,140,6631.55615234
8,141,6631.23339844
8,142,6630.92236328
8,143,6630.62207031
8,144,6630.33496094
8,145,6630.06054688
8,146,6629.79882812
8,147,6629.55175781
8,148,6629.31933594
8,149,6629.10058594
8,150,6628.89648438
8,151,6628.70703125
8,152,6628.53417969
8,153,6628.37402344
8,154,6628.22949219
8,155,6628.09960938
8,156,6627.98242188
8,157,6627.87890625
8,158,6627.78906250
8,159,6627.71142578
8,160,6627.64501953
8,161,6627.58984375
8,162,6627.54492188
8,163,6627.50830078
8,164,6627.47998047
8,165,6627.45947266
8,166,6627.44531250
8,167,6627.43652344
8,168,6627.43066406
8,169,6627.42871094
8,170,6627.42822266
8,171,6627.04980469
8,172,6626.67333984
8,173,6626.29736328
8,174,6625.92480469
8,175,6625.55615234
8,176,6625.19335938
8,177,6624.83593750
8,178,6624.48632812
8,179,6624.14355469
8,180,6623.81201172
8,181,6623.48925781
8,182,6623.17773438
8,183,6622.87792969
8,184,6622.59082031
8,185,6622.31640625
8,186,6622.05468750
8,187,6621.80761719
8,188,6621.57470703
8,189,6621.35546875
8,190,6621.15185547
8,191,6620.96337891
8,192,6620.78906250
8,193,6620.62988281
8,194,6620.48486328
8,195,6620.35449219
8,196,6620.23730469
8,197,6620.13476562
8,198,6620.04443359
8,199,6619.96630859
8,200,6619.89990234
8,201,6619.84472656
8,202,6619.79931641
8,203,6619.76318359
8,204,6619.73535156
8,205,6619.71435547
8,206,6619.70019531
8,207,6619.69042969
8,208,6619.68554688
8,209,6619.68359375
8,210,6619.68261719
8,211,6619.30371094
8,212,6618.92626953
8,213,6618.55029297
8,214,6618.17724609
8,215,6617.80761719
8,216,6617.44335938
8,217,6617.08593750
8,218,6616.73535156
8,219,6616.39355469
8,220,6616.06054688
8,221,6615.73779297
8,222,6615.42529297
8,223,6615.12500000
8,224,6614.83691406
8,225,6614.56250000
8,226,6614.30078125
8,227,6614.05273438
8,228,6613.81933594
8,229,6613.60009766
8,230,6613.39648438
8,231,6613.20703125
8,232,6613.03320312
8,233,6612.87353516
8,234,6612.72851562
8,235,6612.59716797
8,236,6612.48095703
8,237,6612.37890625
8,238,6612.28808594
8,239,6612.20947266
8,240,6612.14355469
8,241,6612.08789062
8,242,6612.04248047
8,243,6612.00683594
8,244,6611.97851562
8,245,6611.95800781
8,246,6611.94335938
8,247,6611.93408203
8,248,6611.92822266
8,249,6611.92578125
8,250,6611.92529297
8,251,6611.54638672
8,252,6611.16796875
8,253,6610.79101562
8,254,6610.41748047
8,255,6610.04736328
8,256,6609.68261719
8,257,6609.32421875
8,258,6608.97265625
8,259,6608.62939453
8,260,6608.29589844
8,261,6607.97802734
8,262,6607.67187500
8,263,6607.37841797
8,264,6607.09667969
8,265,6606.82812500
8,266,6606.57324219
8,267,6606.33105469
8,268,6606.10400391
8,269,6605.89062500
8,270,6605.69189453
8,271,6605.50732422
8,272,6605.33789062
8,273,6605.18212891
8,274,6605.04150391
8,275,6604.91406250
8,276,6604.80078125
8,277,6604.70019531
8,278,6604.61230469
8,279,6604.53662109
8,280,6604.47216797
8,281,6604.41796875
8,282,6604.37402344
8,283,6604.33935547
8,284,6604.31152344
8,285,6604.29199219
8,286,6604.27734375
8,287,6604.26855469
8,288,6604.26318359
8,289,6604.26074219
8,290,6604.26025391
8,291,6603.89355469
8,292,6603.52734375
8,293,6603.16796875
8,294,6602.81396484
8,295,6602.46435547
8,296,6602.11962891
8,297,6601.78027344
8,298,6601.44824219
8,299,6601.12500000
8,300,6600.80957031
8,301,6600.50390625
8,302,6600.20898438
8,303,6599.92480469
8,304,6599.65136719
8,305,6599.39160156
