init,epoch,objective
3,497,6782.71484375
3,498,6782.32617188
3,499,6781.94140625
3,500,6781.56054688
3,501,6781.18408203
3,502,6780.81152344
3,503,6780.44189453
3,504,6780.07617188
3,505,6779.71386719
3,506,6779.35498047
3,507,6778.99902344
3,508,6778.64794922
3,509,6778.30175781
3,510,6777.95800781
3,511,6777.61914062
3,512,6777.28515625
3,513,6776.95410156
3,514,6776.62792969
3,515,6776.30566406
3,516,6775.98730469
3,517,6775.67382812
3,518,6775.36474609
3,519,6775.06103516
3,520,6774.76025391
3,521,6774.46386719
3,522,6774.17382812
3,523,6773.88720703
3,524,6773.60498047
3,525,6773.32714844
3,526,6773.05419922
3,527,6772.78613281
3,528,6772.52246094
3,529,6772.26367188
3,530,6772.00927734
3,531,6771.75976562
3,532,6771.51464844
3,533,6771.27392578
3,534,6771.03906250
3,535,6770.80859375
3,536,6770.58203125
3,537,6770.36083984
3,538,6770.14453125
3,539,6769.93261719
3,540,6769.72558594
3,541,6769.52246094
3,542,6769.32519531
3,543,6769.13183594
3,544,6768.94335938
3,545,6768.75976562
3,546,6768.58105469
3,547,6768.40625000
3,548,6768.23632812
3,549,6768.07128906
3,550,6767.91210938
3,551,6767.75976562
3,552,6767.61230469
3,553,6767.46972656
3,554,6767.33007812
3,555,6767.19531250
3,556,6767.06542969
3,557,6766.93896484
3,558,6766.81738281
3,559,6766.69921875
3,560,6766.58593750
3,561,6766.47656250
3,562,6766.37011719
3,563,6766.26855469
3,564,6766.17089844
3,565,6766.07714844
3,566,6765.98632812
3,567,6765.89941406
3,568,6765.81640625
3,569,6765.73730469
3,570,6765.66113281
3,571,6765.58935547
3,572,6765.52001953
3,573,6765.45410156
3,574,6765.39160156
3,575,6765.33203125
3,576,6765.27636719
3,577,6765.22314453
3,578,6765.17285156
3,579,6765.12597656
3,580,6765.08105469
3,581,6765.03955078
3,582,6765.00097656
3,583,6764.96386719
3,584,6764.92968750
3,585,6764.89794922
3,586,6764.86914062
3,587,6764.84179688
3,588,6764.81738281
3,589,6764.79492188
3,590,6764.77343750
3,591,6764.75439453
3,592,6764.73730469
3,593,6764.72216797
3,594,6764.70898438
3,595,6764.69628906
3,596,6764.68554688
3,597,6764.67578125
3,598,6764.66796875
3,599,6764.66162109
3,600,6764.65527344
3,601,6764.65039062
3,602,6764.64648438
3,603,6764.64404297
3,604,6764.64160156
3,605,6764.64062500
3,606,6764.63867188
3,607,6764.63867188
3,608,6764.63769531
3,609,6764.63769531
3,610,6764.63720703
3,611,6764.20214844
3,612,6763.76562500
3,613,6763.32714844
3,614,6762.89062500
3,615,6762.45410156
3,616,6762.01855469
3,617,6761.58203125
3,618,6761.14550781
3,619,6760.71093750
3,620,6760.27783203
3,621,6759.84472656
3,622,6759.41259766
3,623,6758.98144531
3,624,6758.55175781
3,625,6758.12207031
3,626,6757.69433594
3,627,6757.26855469
3,628,6756.84521484
3,629,6756.42285156
3,630,6756.00097656
3,631,6755.58203125
3,632,6755.16503906
3,633,6754.74853516
3,634,6754.33593750
3,635,6753.92480469
3,636,6753.51562500
3,637,6753.10986328
3,638,6752.70507812
3,639,6752.30371094
3,640,6751.90527344
3,641,6751.50927734
3,642,6751.11523438
3,643,6750.72412109
3,644,6750.33496094
3,645,6749.95019531
3,646,6749.56835938
3,647,6749.18847656
3,648,6748.81347656
3,649,6748.44042969
3,650,6748.07031250
3,651,6747.70507812
3,652,6747.34179688
3,653,6746.98242188
3,654,6746.62695312
3,655,6746.27441406
3,656,6745.92578125
3,657,6745.58154297
3,658,6745.24023438
3,659,6744.90332031
3,660,6744.56933594
3,661,6744.24072266
3,662,6743.91503906
3,663,6743.59375000
3,664,6743.27636719
3,665,6742.96386719
3,666,6742.65429688
3,667,6742.35009766
3,668,6742.04931641
3,669,6741.75292969
3,670,6741.46093750
3,671,6741.17285156
3,672,6740.88964844
3,673,6740.61132812
3,674,6740.33593750
3,675,6740.06689453
3,676,6739.80175781
3,677,6739.54101562
3,678,6739.28417969
3,679,6739.03271484
3,680,6738.78515625
3,681,6738.54199219
3,682,6738.30371094
3,683,6738.07080078
3,684,6737.84130859
3,685,6737.61767578
3,686,6737.39746094
3,687,6737.18261719
3,688,6736.97167969
3,689,6736.76611328
3,690,6736.56445312
3,691,6736.36816406
3,692,6736.17480469
3,693,6735.98730469
3,694,6735.80468750
3,695,6735.62597656
3,696,6735.45166016
3,697,6735.28222656
3,698,6735.11718750
3,699,6734.95654297
3,700,6734.79980469
3,701,6734.64892578
3,702,6734.50097656
3,703,6734.35839844
3,704,6734.21972656
3,705,6734.08447266
3,706,6733.95410156
3,707,6733.82714844
3,708,6733.70507812
3,709,6733.58789062
3,710,6733.47363281
3,711,6733.36328125
3,712,6733.25781250
3,713,6733.15625000
3,714,6733.05712891
3,715,6732.96289062
3,716,6732.87255859
3,717,6732.78564453
3,718,6732.70214844
3,719,6732.62255859
3,720,6732.54687500
3,721,6732.47363281
3,722,6732.40429688
3,723,6732.33789062
3,724,6732.27490234
3,725,6732.21582031
3,726,6732.15917969
3,727,6732.10595703
3,728,6732.05517578
3,729,6732.00878906
3,730,6731.96289062
3,731,6731.92138672
3,732,6731.88183594
3,733,6731.84570312
3,734,6731.81152344
3,735,6731.77880859
3,736,6731.74902344
3,737,6731.72265625
3,738,6731.69775391
3,739,6731.67431641
3,740,6731.65380859
3,741,6731.63476562
3,742,6731.61816406
3,743,6731.60253906
3,744,6731.58837891
3,745,6731.57617188
3,746,6731.56494141
3,747,6731.55517578
3,748,6731.54736328
3,749,6731.54101562
3,750,6731.53515625
3,751,6731.53027344
3,752,6731.52636719
3,753,6731.52294922
3,754,6731.52099609
3,755,6731.51953125
3,756,6731.51855469
3,757,6731.51757812
3,758,6731.51660156
3,759,6731.51660156
3,760,6731.51660156
3,761,6731.08105469
3,762,6730.64208984
3,763,6730.20214844
3,764,6729.76269531
3,765,6729.32324219
3,766,6728.88476562
3,767,6728.44677734
3,768,6728.00830078
3,769,6727.57031250
3,770,6727.13378906
3,771,6726.69970703
3,772,6726.26611328
3,773,6725.83300781
3,774,6725.40185547
3,775,6724.97119141
3,776,6724.54248047
3,777,6724.11621094
3,778,6723.69238281
3,779,6723.26855469
3,780,6722.84472656
3,781,6722.42480469
3,782,6722.00585938
3,783,6721.58886719
3,784,6721.17578125
3,785,6720.76367188
3,786,6720.35546875
3,787,6719.95849609
3,788,6719.56347656
3,789,6719.17236328
3,790,6718.78222656
3,791,6718.39599609
3,792,6718.01220703
3,793,6717.63134766
3,794,6717.25341797
3,795,6716.87792969
3,796,6716.50585938
3,797,6716.13671875
3,798,6715.77050781
3,799,6715.40820312
3,800,6715.04980469
3,801,6714.69238281
3,802,6714.34033203
3,803,6713.99121094
3,804,6713.64453125
3,805,6713.30175781
3,806,6712.96337891
3,807,6712.62792969
3,808,6712.29638672
3,809,6711.96826172
3,810,6711.64453125
3,811,6711.32519531
3,812,6711.00976562
3,813,6710.69531250
3,814,6710.38769531
3,815,6710.08349609
3,816,6709.78369141
3,817,6709.48730469
3,818,6709.19726562
3,819,6708.90771484
3,820,6708.62451172
3,821,6708.34570312
3,822,6708.07031250
3,823,6707.79980469
3,824,6707.53369141
3,825,6707.27099609
3,826,6707.01269531
3,827,6706.75830078
3,828,6706.50976562
3,829,6706.26416016
3,830,6706.02441406
3,831,6705.78857422
3,832,6705.55664062
3,833,6705.33007812
3,834,6705.10742188
3,835,6704.88916016
3,836,6704.67480469
3,837,6704.46679688
3,838,6704.26171875
3,839,6704.06103516
3,840,6703.86523438
3,841,6703.67431641
3,842,6703.48730469
3,843,6703.30468750
3,844,6703.12646484
3,845,6702.95312500
3,846,6702.78369141
3,847,6702.61865234
3,848,6702.45849609
3,849,6702.30175781
3,850,6702.14990234
3,851,6702.00292969
3,852,6701.85839844
3,853,6701.71972656
3,854,6701.58398438
3,855,6701.45312500
3,856,6701.32714844
3,857,6701.20361328
3,858,6701.08496094
3,859,6700.96972656
3,860,6700.85986328
3,861,6700.75292969
3,862,6700.64941406
3,863,6700.55029297
3,864,6700.45458984
3,865,6700.36230469
3,866,6700.27441406
3,867,6700.19042969
3,868,6700.10937500
3,869,6700.03076172
3,870,6699.95703125
3,871,6699.88574219
3,872,6699.81835938
3,873,6699.75488281
3,874,6699.69384766
3,875,6699.63574219
3,876,6699.58056641
3,877,6699.52832031
3,878,6699.47949219
3,879,6699.43359375
3,880,6699.38964844
3,881,6699.34912109
3,882,6699.31054688
3,883,6699.27441406
3,884,6699.24121094
3,885,6699.21044922
3,886,6699.18164062
3,887,6699.15527344
3,888,6699.13085938
3,889,6699.10839844
3,890,6699.08837891
3,891,6699.06933594
3,892,6699.05273438
3,893,6699.03808594
3,894,6699.02441406
3,895,6699.01269531
3,896,6699.00244141
3,897,6698.99316406
3,898,6698.98486328
3,899,6698.97802734
3,900,6698.97314453
3,901,6698.96777344
3,902,6698.96386719
3,903,6698.96093750
3,904,6698.95898438
3,905,6698.95751953
3,906,6698.95605469
3,907,6698.95507812
3,908,6698.95507812
3,909,6698.95458984
3,910,6698.95458984
3,911,6698.53515625
3,912,6698.11230469
3,913,6697.68652344
3,914,6697.25976562
3,915,6696.83398438
3,916,6696.40625000
3,917,6695.97851562
3,918,6695.55029297
3,919,6695.12402344
3,920,6694.70068359
3,921,6694.27734375
3,922,6693.85546875
3,923,6693.43408203
3,924,6693.01367188
3,925,6692.59472656
3,926,6692.17675781
3,927,6691.75878906
3,928,6691.34619141
3,929,6690.93554688
3,930,6690.52343750
3,931,6690.11474609
3,932,6689.70800781
3,933,6689.30175781
3,934,6688.89648438
3,935,6688.49658203
3,936,6688.09863281
3,937,6687.70214844
3,938,6687.30712891
3,939,6686.91503906
3,940,6686.52539062
3,941,6686.13769531
3,942,6685.75195312
3,943,6685.37109375
3,944,6684.99267578
3,945,6684.61669922
3,946,6684.24267578
3,947,6683.87207031
3,948,6683.50585938
3,949,6683.14257812
3,950,6682.78271484
3,951,6682.42480469
3,952,6682.07031250
3,953,6681.71875000
3,954,6681.37158203
3,955,6681.02929688
3,956,6680.68896484
3,957,6680.35156250
3,958,6680.01904297
3,959,6679.69091797
3,960,6679.36572266
3,961,6679.04394531
3,962,6678.72656250
3,963,6678.41357422
3,964,6678.10351562
3,965,6677.79833984
3,966,6677.49609375
3,967,6677.19824219
3,968,6676.90625000
3,969,6676.61767578
3,970,6676.33105469
3,971,6676.05078125
3,972,6675.77441406
3,973,6675.50292969
3,974,6675.23437500
3,975,6674.97070312
3,976,6674.71142578
3,977,6674.45703125
3,978,6674.20703125
3,979,6673.96093750
3,980,6673.71875000
3,981,6673.48242188
3,982,6673.25000000
3,983,6673.02246094
3,984,6672.79882812
3,985,6672.57910156
3,986,6672.36474609
3,987,6672.15478516
3,988,6671.94921875
3,989,6671.74707031
3,990,6671.55175781
3,991,6671.35839844
3,992,6671.17236328
3,993,6670.99316406
3,994,6670.81640625
3,995,6670.64453125
3,996,6670.47802734
3,997,6670.31542969
3,998,6670.15722656
3,999,6670.00292969
4,0,6834.09960938
4,1,6834.05224609
4,2,6833.96386719
4,3,6833.83398438
4,4,6833.66113281
4,5,6833.44726562
4,6,6833.19042969
4,7,6832.89208984
4,8,6832.55175781
4,9,6832.16992188
4,10,6831.74511719
4,11,6831.27929688
4,12,6830.81347656
4,13,6830.34667969
4,14,6829.88134766
4,15,6829.41601562
4,16,6828.95166016
4,17,6828.48632812
4,18,6828.02294922
4,19,6827.56005859
4,20,6827.09814453
4,21,6826.63720703
4,22,6826.17675781
4,23,6825.71875000
4,24,6825.26074219
4,25,6824.80468750
4,26,6824.35058594
4,27,6823.89746094
4,28,6823.44628906
4,29,6822.99609375
4,30,6822.54785156
4,31,6822.10205078
4,32,6821.65869141
4,33,6821.21679688
4,34,6820.77734375
4,35,6820.33984375
4,36,6819.90429688
4,37,6819.47265625
4,38,6819.04199219
4,39,6818.61621094
4,40,6818.19140625
4,41,6817.76953125
4,42,6817.35107422
4,43,6816.93505859
4,44,6816.52197266
4,45,6816.11230469
4,46,6815.70605469
4,47,6815.30175781
4,48,6814.90234375
4,49,6814.50585938
4,50,6814.11230469
4,51,6813.72314453
4,52,6813.33691406
4,53,6812.95507812
4,54,6812.57714844
4,55,6812.20214844
4,56,6811.83154297
4,57,6811.46484375
4,58,6811.10253906
4,59,6810.74365234
4,60,6810.38867188
4,61,6810.03906250
4,62,6809.69287109
4,63,6809.35156250
4,64,6809.01367188
4,65,6808.68066406
4,66,6808.35253906
4,67,6808.02832031
4,68,6807.70898438
4,69,6807.39355469
4,70,6807.08300781
4,71,6806.77734375
4,72,6806.47558594
4,73,6806.17968750
4,74,6805.88769531
4,75,6805.60058594
4,76,6805.31787109
4,77,6805.04052734
4,78,6804.76757812
4,79,6804.49951172
4,80,6804.23681641
4,81,6803.97851562
4,82,6803.72509766
4,83,6803.47705078
4,84,6803.23339844
4,85,6802.99511719
4,86,6802.76171875
4,87,6802.53125000
4,88,6802.30810547
4,89,6802.08886719
4,90,6801.87500000
4,91,6801.66503906
4,92,6801.46093750
4,93,6801.26074219
4,94,6801.06591797
4,95,6800.87695312
4,96,6800.69140625
4,97,6800.51074219
4,98,6800.33593750
4,99,6800.16503906
4,100,6799.99853516
4,101,6799.83789062
4,102,6799.68066406
4,103,6799.52832031
4,104,6799.38037109
4,105,6799.23730469
4,106,6799.09912109
4,107,6798.96484375
4,108,6798.83398438
4,109,6798.70898438
4,110,6798.58886719
4,111,6798.47167969
4,112,6798.35839844
4,113,6798.25048828
4,114,6798.14550781
4,115,6798.04541016
4,116,6797.94970703
4,117,6797.85742188
4,118,6797.76904297
4,119,6797.68457031
4,120,6797.60351562
4,121,6797.52587891
4,122,6797.45214844
4,123,6797.38232422
4,124,6797.31542969
4,125,6797.25292969
4,126,6797.19384766
4,127,6797.13769531
4,128,6797.08398438
4,129,6797.03417969
4,130,6796.98632812
4,131,6796.94189453
4,132,6796.90039062
4,133,6796.86132812
4,134,6796.82519531
4,135,6796.79199219
4,136,6796.76074219
4,137,6796.73144531
4,138,6796.70507812
4,139,6796.68115234
4,140,6796.65917969
4,141,6796.63867188
4,142,6796.62109375
4,143,6796.60400391
4,144,6796.58984375
4,145,6796.57617188
4,146,6796.56445312
4,147,6796.55468750
4,148,6796.54589844
4,149,6796.53906250
4,150,6796.53271484
4,151,6796.52832031
4,152,6796.52392578
4,153,6796.52050781
4,154,6796.51806641
4,155,6796.51660156
4,156,6796.51562500
4,157,6796.51416016
4,158,6796.51416016
4,159,6796.51416016
4,160,6796.51416016
4,161,6796.05126953
4,162,6795.59375000
4,163,6795.14208984
4,164,6794.69042969
4,165,6794.23779297
4,166,6793.78613281
4,167,6793.33691406
4,168,6792.88671875
4,169,6792.43847656
4,170,6791.99023438
4,171,6791.54394531
4,172,6791.09765625
4,173,6790.65332031
4,174,6790.20996094
4,175,6789.76904297
4,176,6789.32861328
4,177,6788.88964844
4,178,6788.45214844
4,179,6788.01757812
4,180,6787.58398438
4,181,6787.15234375
4,182,6786.72265625
4,183,6786.29492188
4,184,6785.86914062
4,185,6785.44628906
4,186,6785.02490234
4,187,6784.60644531
4,188,6784.19091797
4,189,6783.77832031
4,190,6783.36718750
4,191,6782.95898438
4,192,6782.55371094
4,193,6782.15136719
4,194,6781.75244141
4,195,6781.35644531
4,196,6780.96289062
4,197,6780.57275391
4,198,6780.18652344
4,199,6779.80371094
4,200,6779.42382812
4,201,6779.04687500
4,202,6778.67480469
4,203,6778.30468750
4,204,6777.93896484
4,205,6777.57714844
4,206,6777.21875000
4,207,6776.86523438
4,208,6776.51367188
4,209,6776.16748047
4,210,6775.82568359
4,211,6775.48730469
4,212,6775.15234375
4,213,6774.82275391
4,214,6774.49804688
4,215,6774.17968750
4,216,6773.86328125
4,217,6773.55224609
4,218,6773.24609375
4,219,6772.94335938
4,220,6772.64550781
4,221,6772.35205078
4,222,6772.06250000
4,223,6771.77734375
4,224,6771.49707031
4,225,6771.22265625
4,226,6770.95312500
4,227,6770.68945312
4,228,6770.42968750
4,229,6770.17480469
4,230,6769.92431641
4,231,6769.67773438
4,232,6769.43652344
4,233,6769.20019531
4,234,6768.96875000
4,235,6768.74121094
4,236,6768.51904297
4,237,6768.30126953
4,238,6768.08837891
4,239,6767.87988281
4,240,6767.67578125
4,241,6767.47656250
4,242,6767.28222656
4,243,6767.09277344
4,244,6766.90673828
4,245,6766.72656250
4,246,6766.54980469
4,247,6766.37792969
4,248,6766.21142578
4,249,6766.04833984
4,250,6765.89013672
4,251,6765.73632812
4,252,6765.58740234
4,253,6765.44238281
4,254,6765.30175781
4,255,6765.16503906
4,256,6765.03320312
4,257,6764.90527344
4,258,6764.78173828
4,259,6764.66259766
4,260,6764.54785156
4,261,6764.43652344
4,262,6764.32910156
4,263,6764.22656250
4,264,6764.12695312
4,265,6764.03125000
4,266,6763.93945312
4,267,6763.85156250
4,268,6763.76757812
4,269,6763.68652344
4,270,6763.60937500
4,271,6763.53613281
4,272,6763.46582031
4,273,6763.39941406
4,274,6763.33593750
4,275,6763.27539062
4,276,6763.21826172
4,277,6763.16406250
4,278,6763.11328125
4,279,6763.06542969
4,280,6763.02001953
4,281,6762.97753906
4,282,6762.93750000
4,283,6762.90039062
4,284,6762.86572266
4,285,6762.83398438
4,286,6762.80419922
4,287,6762.77636719
4,288,6762.75097656
4,289,6762.72753906
4,290,6762.70703125
4,291,6762.68798828
4,292,6762.67041016
4,293,6762.65429688
4,294,6762.64062500
4,295,6762.62792969
4,296,6762.61718750
4,297,6762.60839844
4,298,6762.59960938
4,299,6762.59277344
4,300,6762.58691406
4,301,6762.58203125
4,302,6762.57812500
4,303,6762.57470703
4,304,6762.57226562
4,305,6762.57080078
4,306,6762.56933594
4,307,6762.56835938
4,308,6762.56835938
4,309,6762.56787109
4,310,6762.56787109
4,311,6762.12402344
4,312,6761.68017578
4,313,6761.23632812
4,314,6760.79296875
4,315,6760.34960938
4,316,6759.90722656
4,317,6759.46484375
4,318,6759.03271484
4,319,6758.60253906
4,320,6758.17285156
4,321,6757.74414062
4,322,6757.31640625
4,323,6756.88964844
4,324,6756.46435547
4,325,6756.03955078
4,326,6755.61621094
4,327,6755.19531250
4,328,6754.77539062
4,329,6754.35693359
4,330,6753.93994141
4,331,6753.52490234
4,332,6753.11230469
4,333,6752.70117188
4,334,6752.29150391
4,335,6751.88427734
4,336,6751.47949219
4,337,6751.07714844
4,338,6750.67773438
4,339,6750.27978516
4,340,6749.88525391
4,341,6749.49316406
4,342,6749.10302734
4,343,6748.71679688
4,344,6748.33251953
4,345,6747.95166016
4,346,6747.57324219
4,347,6747.19824219
4,348,6746.82617188
4,349,6746.45703125
4,350,6746.09179688
4,351,6745.72949219
4,352,6745.37060547
4,353,6745.01513672
4,354,6744.66308594
4,355,6744.31591797
4,356,6743.97070312
4,357,6743.63085938
4,358,6743.29296875
4,359,6742.95898438
4,360,6742.62988281
4,361,6742.30419922
4,362,6741.98242188
4,363,6741.66503906
4,364,6741.35058594
4,365,6741.04101562
4,366,6740.73632812
4,367,6740.43457031
4,368,6740.13720703
4,369,6739.84423828
4,370,6739.55566406
4,371,6739.27148438
4,372,6738.99121094
4,373,6738.71582031
4,374,6738.44531250
4,375,6738.17773438
4,376,6737.91601562
4,377,6737.65820312
4,378,6737.40380859
4,379,6737.15478516
