init,epoch,objective
11,499,6270.32910156
11,500,6269.86132812
11,501,6269.39648438
11,502,6268.93310547
11,503,6268.47265625
11,504,6268.01464844
11,505,6267.56152344
11,506,6267.11035156
11,507,6266.66406250
11,508,6266.22265625
11,509,6265.78515625
11,510,6265.35253906
11,511,6264.92382812
11,512,6264.50146484
11,513,6264.08398438
11,514,6263.67089844
11,515,6263.26464844
11,516,6262.86328125
11,517,6262.46777344
11,518,6262.07617188
11,519,6261.69238281
11,520,6261.31347656
11,521,6260.94042969
11,522,6260.57324219
11,523,6260.21191406
11,524,6259.85644531
11,525,6259.50781250
11,526,6259.16406250
11,527,6258.82714844
11,528,6258.49511719
11,529,6258.16992188
11,530,6257.85009766
11,531,6257.53710938
11,532,6257.22998047
11,533,6256.92919922
11,534,6256.63476562
11,535,6256.34570312
11,536,6256.06347656
11,537,6255.78613281
11,538,6255.51562500
11,539,6255.25097656
11,540,6254.99316406
11,541,6254.74023438
11,542,6254.49414062
11,543,6254.25341797
11,544,6254.01904297
11,545,6253.79003906
11,546,6253.56738281
11,547,6253.35009766
11,548,6253.13964844
11,549,6252.93457031
11,550,6252.73535156
11,551,6252.54101562
11,552,6252.35253906
11,553,6252.16992188
11,554,6251.99267578
11,555,6251.82177734
11,556,6251.65527344
11,557,6251.49462891
11,558,6251.33886719
11,559,6251.18896484
11,560,6251.04394531
11,561,6250.90429688
11,562,6250.76953125
11,563,6250.64062500
11,564,6250.51562500
11,565,6250.39550781
11,566,6250.28027344
11,567,6250.16992188
11,568,6250.06445312
11,569,6249.96289062
11,570,6249.86718750
11,571,6249.77490234
11,572,6249.68701172
11,573,6249.60351562
11,574,6249.52392578
11,575,6249.44824219
11,576,6249.37695312
11,577,6249.30957031
11,578,6249.24609375
11,579,6249.18603516
11,580,6249.12890625
11,581,6249.07666016
11,582,6249.02685547
11,583,6248.98046875
11,584,6248.93750000
11,585,6248.89697266
11,586,6248.86035156
11,587,6248.82519531
11,588,6248.79394531
11,589,6248.76513672
11,590,6248.73876953
11,591,6248.71435547
11,592,6248.69335938
11,593,6248.67382812
11,594,6248.65625000
11,595,6248.64062500
11,596,6248.62695312
11,597,6248.61523438
11,598,6248.60546875
11,599,6248.59619141
11,600,6248.58935547
11,601,6248.58251953
11,602,6248.57763672
11,603,6248.57421875
11,604,6248.57080078
11,605,6248.56933594
11,606,6248.56738281
11,607,6248.56640625
11,608,6248.56591797
11,609,6248.56542969
11,610,6248.56542969
11,611,6248.01416016
11,612,6247.46289062
11,613,6246.91162109
11,614,6246.36181641
11,615,6245.81152344
11,616,6245.26171875
11,617,6244.71386719
11,618,6244.16601562
11,619,6243.61914062
11,620,6243.07275391
11,621,6242.52832031
11,622,6241.98535156
11,623,6241.44335938
11,624,6240.90332031
11,625,6240.36474609
11,626,6239.82763672
11,627,6239.29296875
11,628,6238.75976562
11,629,6238.22851562
11,630,6237.69921875
11,631,6237.17431641
11,632,6236.65087891
11,633,6236.12988281
11,634,6235.61035156
11,635,6235.09521484
11,636,6234.58300781
11,637,6234.07324219
11,638,6233.56738281
11,639,6233.06396484
11,640,6232.56347656
11,641,6232.06640625
11,642,6231.57275391
11,643,6231.08300781
11,644,6230.59765625
11,645,6230.11621094
11,646,6229.63769531
11,647,6229.16259766
11,648,6228.69238281
11,649,6228.22656250
11,650,6227.76464844
11,651,6227.30712891
11,652,6226.85400391
11,653,6226.40478516
11,654,6225.95996094
11,655,6225.51953125
11,656,6225.08447266
11,657,6224.65332031
11,658,6224.22851562
11,659,6223.80761719
11,660,6223.39160156
11,661,6222.98046875
11,662,6222.57519531
11,663,6222.17382812
11,664,6221.77880859
11,665,6221.38867188
11,666,6221.00292969
11,667,6220.62255859
11,668,6220.24804688
11,669,6219.87890625
11,670,6219.51562500
11,671,6219.15722656
11,672,6218.80468750
11,673,6218.45703125
11,674,6218.11523438
11,675,6217.77929688
11,676,6217.44873047
11,677,6217.12402344
11,678,6216.80468750
11,679,6216.49121094
11,680,6216.18359375
11,681,6215.88183594
11,682,6215.58496094
11,683,6215.29394531
11,684,6215.00878906
11,685,6214.73046875
11,686,6214.45605469
11,687,6214.18847656
11,688,6213.92773438
11,689,6213.67236328
11,690,6213.42089844
11,691,6213.17724609
11,692,6212.93798828
11,693,6212.70507812
11,694,6212.47802734
11,695,6212.25683594
11,696,6212.04003906
11,697,6211.83007812
11,698,6211.62451172
11,699,6211.42480469
11,700,6211.23144531
11,701,6211.04345703
11,702,6210.86035156
11,703,6210.68261719
11,704,6210.51074219
11,705,6210.34375000
11,706,6210.18261719
11,707,6210.02587891
11,708,6209.87500000
11,709,6209.72851562
11,710,6209.58886719
11,711,6209.45214844
11,712,6209.32031250
11,713,6209.19482422
11,714,6209.07324219
11,715,6208.95605469
11,716,6208.84375000
11,717,6208.73681641
11,718,6208.63378906
11,719,6208.53417969
11,720,6208.44042969
11,721,6208.35058594
11,722,6208.26513672
11,723,6208.18359375
11,724,6208.10644531
11,725,6208.03222656
11,726,6207.96289062
11,727,6207.89746094
11,728,6207.83496094
11,729,6207.77636719
11,730,6207.72070312
11,731,6207.66894531
11,732,6207.62109375
11,733,6207.57519531
11,734,6207.53320312
11,735,6207.49414062
11,736,6207.45751953
11,737,6207.42382812
11,738,6207.39257812
11,739,6207.36425781
11,740,6207.33886719
11,741,6207.31542969
11,742,6207.29394531
11,743,6207.27490234
11,744,6207.25781250
11,745,6207.24267578
11,746,6207.22949219
11,747,6207.21728516
11,748,6207.20800781
11,749,6207.19921875
11,750,6207.19140625
11,751,6207.18652344
11,752,6207.18066406
11,753,6207.17773438
11,754,6207.17480469
11,755,6207.17285156
11,756,6207.17089844
11,757,6207.16992188
11,758,6207.16943359
11,759,6207.16943359
11,760,6207.16943359
11,761,6206.63183594
11,762,6206.09179688
11,763,6205.55126953
11,764,6205.00976562
11,765,6204.46728516
11,766,6203.92773438
11,767,6203.39062500
11,768,6202.85351562
11,769,6202.31640625
11,770,6201.78027344
11,771,6201.24511719
11,772,6200.71093750
11,773,6200.17675781
11,774,6199.64648438
11,775,6199.11718750
11,776,6198.58886719
11,777,6198.06250000
11,778,6197.53955078
11,779,6197.01855469
11,780,6196.49804688
11,781,6195.98046875
11,782,6195.46582031
11,783,6194.95410156
11,784,6194.44531250
11,785,6193.93750000
11,786,6193.43261719
11,787,6192.93115234
11,788,6192.43261719
11,789,6191.93750000
11,790,6191.44531250
11,791,6190.95605469
11,792,6190.47070312
11,793,6189.98925781
11,794,6189.51074219
11,795,6189.03710938
11,796,6188.56591797
11,797,6188.09960938
11,798,6187.63574219
11,799,6187.17724609
11,800,6186.72265625
11,801,6186.27246094
11,802,6185.82568359
11,803,6185.38378906
11,804,6184.94628906
11,805,6184.51220703
11,806,6184.08496094
11,807,6183.66113281
11,808,6183.24072266
11,809,6182.82519531
11,810,6182.41650391
11,811,6182.01171875
11,812,6181.61181641
11,813,6181.21630859
11,814,6180.82617188
11,815,6180.44140625
11,816,6180.06152344
11,817,6179.68701172
11,818,6179.31884766
11,819,6178.95507812
11,820,6178.59667969
11,821,6178.24316406
11,822,6177.89550781
11,823,6177.55371094
11,824,6177.21728516
11,825,6176.88574219
11,826,6176.56054688
11,827,6176.24023438
11,828,6175.92675781
11,829,6175.61816406
11,830,6175.31445312
11,831,6175.01660156
11,832,6174.72460938
11,833,6174.43847656
11,834,6174.15820312
11,835,6173.88378906
11,836,6173.61425781
11,837,6173.35058594
11,838,6173.09277344
11,839,6172.84082031
11,840,6172.59375000
11,841,6172.35253906
11,842,6172.11718750
11,843,6171.88818359
11,844,6171.66308594
11,845,6171.44482422
11,846,6171.23144531
11,847,6171.02392578
11,848,6170.82128906
11,849,6170.62402344
11,850,6170.43310547
11,851,6170.24707031
11,852,6170.06640625
11,853,6169.89160156
11,854,6169.72167969
11,855,6169.55664062
11,856,6169.39746094
11,857,6169.24316406
11,858,6169.09375000
11,859,6168.94921875
11,860,6168.81005859
11,861,6168.67578125
11,862,6168.54638672
11,863,6168.42187500
11,864,6168.30175781
11,865,6168.18652344
11,866,6168.07519531
11,867,6167.96923828
11,868,6167.86718750
11,869,6167.77001953
11,870,6167.67675781
11,871,6167.58789062
11,872,6167.50292969
11,873,6167.42285156
11,874,6167.34619141
11,875,6167.27343750
11,876,6167.20410156
11,877,6167.13916016
11,878,6167.07714844
11,879,6167.01953125
11,880,6166.96484375
11,881,6166.91406250
11,882,6166.86523438
11,883,6166.82031250
11,884,6166.77880859
11,885,6166.74023438
11,886,6166.70410156
11,887,6166.67089844
11,888,6166.64013672
11,889,6166.61181641
11,890,6166.58642578
11,891,6166.56347656
11,892,6166.54296875
11,893,6166.52343750
11,894,6166.50683594
11,895,6166.49121094
11,896,6166.47851562
11,897,6166.46679688
11,898,6166.45703125
11,899,6166.44921875
11,900,6166.44140625
11,901,6166.43505859
11,902,6166.43066406
11,903,6166.42675781
11,904,6166.42382812
11,905,6166.42236328
11,906,6166.42089844
11,907,6166.41992188
11,908,6166.41894531
11,909,6166.41894531
11,910,6166.41894531
11,911,6165.88330078
11,912,6165.34667969
11,913,6164.81103516
11,914,6164.27636719
11,915,6163.74121094
11,916,6163.20703125
11,917,6162.67236328
11,918,6162.13964844
11,919,6161.60693359
11,920,6161.07421875
11,921,6160.54492188
11,922,6160.01562500
11,923,6159.48779297
11,924,6158.96191406
11,925,6158.43701172
11,926,6157.91406250
11,927,6157.39306641
11,928,6156.87402344
11,929,6156.35693359
11,930,6155.84179688
11,931,6155.32910156
11,932,6154.81835938
11,933,6154.31054688
11,934,6153.80468750
11,935,6153.30224609
11,936,6152.80175781
11,937,6152.30517578
11,938,6151.81054688
11,939,6151.31884766
11,940,6150.83154297
11,941,6150.34667969
11,942,6149.86523438
11,943,6149.38671875
11,944,6148.91210938
11,945,6148.44140625
11,946,6147.97460938
11,947,6147.51074219
11,948,6147.05126953
11,949,6146.59619141
11,950,6146.14453125
11,951,6145.69628906
11,952,6145.25341797
11,953,6144.81494141
11,954,6144.38085938
11,955,6143.95068359
11,956,6143.52490234
11,957,6143.10351562
11,958,6142.68652344
11,959,6142.27441406
11,960,6141.86767578
11,961,6141.46582031
11,962,6141.06787109
11,963,6140.67529297
11,964,6140.28808594
11,965,6139.90576172
11,966,6139.52880859
11,967,6139.15673828
11,968,6138.78955078
11,969,6138.42724609
11,970,6138.07128906
11,971,6137.72021484
11,972,6137.37402344
11,973,6137.03417969
11,974,6136.69921875
11,975,6136.36962891
11,976,6136.04589844
11,977,6135.72705078
11,978,6135.41455078
11,979,6135.10742188
11,980,6134.80566406
11,981,6134.51171875
11,982,6134.22216797
11,983,6133.93750000
11,984,6133.65917969
11,985,6133.38574219
11,986,6133.11816406
11,987,6132.85595703
11,988,6132.59960938
11,989,6132.34765625
11,990,6132.10205078
11,991,6131.86230469
11,992,6131.62792969
11,993,6131.39892578
11,994,6131.17578125
11,995,6130.95898438
11,996,6130.74707031
11,997,6130.54101562
11,998,6130.33984375
11,999,6130.14453125
12,0,6479.93652344
12,1,6479.88525391
12,2,6479.78710938
12,3,6479.64355469
12,4,6479.45263672
12,5,6479.21582031
12,6,6478.93164062
12,7,6478.60253906
12,8,6478.22558594
12,9,6477.80371094
12,10,6477.33496094
12,11,6476.81933594
12,12,6476.30419922
12,13,6475.78955078
12,14,6475.27490234
12,15,6474.76025391
12,16,6474.24707031
12,17,6473.73339844
12,18,6473.22070312
12,19,6472.70849609
12,20,6472.19726562
12,21,6471.68847656
12,22,6471.17871094
12,23,6470.67138672
12,24,6470.16552734
12,25,6469.66064453
12,26,6469.15820312
12,27,6468.65722656
12,28,6468.15722656
12,29,6467.66015625
12,30,6467.16503906
12,31,6466.67089844
12,32,6466.18017578
12,33,6465.69140625
12,34,6465.20507812
12,35,6464.72167969
12,36,6464.24023438
12,37,6463.76269531
12,38,6463.28613281
12,39,6462.81347656
12,40,6462.34326172
12,41,6461.87695312
12,42,6461.41308594
12,43,6460.95312500
12,44,6460.49658203
12,45,6460.04296875
12,46,6459.59423828
12,47,6459.14746094
12,48,6458.70507812
12,49,6458.26660156
12,50,6457.83154297
12,51,6457.40136719
12,52,6456.97412109
12,53,6456.55126953
12,54,6456.13281250
12,55,6455.71923828
12,56,6455.30859375
12,57,6454.90380859
12,58,6454.50244141
12,59,6454.10644531
12,60,6453.71484375
12,61,6453.32763672
12,62,6452.94482422
12,63,6452.56738281
12,64,6452.19433594
12,65,6451.82617188
12,66,6451.46337891
12,67,6451.10546875
12,68,6450.75195312
12,69,6450.40429688
12,70,6450.06152344
12,71,6449.72363281
12,72,6449.39062500
12,73,6449.06347656
12,74,6448.74218750
12,75,6448.42480469
12,76,6448.11279297
12,77,6447.80712891
12,78,6447.50537109
12,79,6447.21044922
12,80,6446.91894531
12,81,6446.63378906
12,82,6446.35449219
12,83,6446.08007812
12,84,6445.81152344
12,85,6445.54687500
12,86,6445.28906250
12,87,6445.03662109
12,88,6444.78906250
12,89,6444.54687500
12,90,6444.31054688
12,91,6444.08007812
12,92,6443.85351562
12,93,6443.63330078
12,94,6443.41845703
12,95,6443.20800781
12,96,6443.00390625
12,97,6442.80468750
12,98,6442.61083984
12,99,6442.42187500
12,100,6442.23828125
12,101,6442.06054688
12,102,6441.88720703
12,103,6441.71875000
12,104,6441.55566406
12,105,6441.39794922
12,106,6441.24511719
12,107,6441.09619141
12,108,6440.95361328
12,109,6440.81542969
12,110,6440.68115234
12,111,6440.55224609
12,112,6440.42773438
12,113,6440.30761719
12,114,6440.19238281
12,115,6440.08203125
12,116,6439.97607422
12,117,6439.87402344
12,118,6439.77636719
12,119,6439.68261719
12,120,6439.59277344
12,121,6439.50781250
12,122,6439.42626953
12,123,6439.34863281
12,124,6439.27441406
12,125,6439.20556641
12,126,6439.13916016
12,127,6439.07714844
12,128,6439.01708984
12,129,6438.96191406
12,130,6438.90917969
12,131,6438.85937500
12,132,6438.81445312
12,133,6438.77050781
12,134,6438.73046875
12,135,6438.69335938
12,136,6438.65820312
12,137,6438.62597656
12,138,6438.59667969
12,139,6438.57031250
12,140,6438.54492188
12,141,6438.52246094
12,142,6438.50292969
12,143,6438.48437500
12,144,6438.46826172
12,145,6438.45410156
12,146,6438.44091797
12,147,6438.43017578
12,148,6438.42041016
12,149,6438.41210938
12,150,6438.40576172
12,151,6438.39990234
12,152,6438.39550781
12,153,6438.39257812
12,154,6438.38964844
12,155,6438.38769531
12,156,6438.38574219
12,157,6438.38525391
12,158,6438.38378906
12,159,6438.38427734
12,160,6438.38427734
12,161,6437.86816406
12,162,6437.35205078
12,163,6436.83642578
12,164,6436.32128906
12,165,6435.80615234
12,166,6435.29199219
12,167,6434.77832031
12,168,6434.26464844
12,169,6433.75195312
12,170,6433.24072266
12,171,6432.72998047
12,172,6432.23144531
12,173,6431.73437500
12,174,6431.23876953
12,175,6430.74462891
12,176,6430.25195312
12,177,6429.76171875
12,178,6429.27246094
12,179,6428.78613281
12,180,6428.30126953
12,181,6427.81835938
12,182,6427.33886719
12,183,6426.86083984
12,184,6426.38525391
12,185,6425.91210938
12,186,6425.44189453
12,187,6424.97460938
12,188,6424.51074219
12,189,6424.04833984
12,190,6423.58984375
12,191,6423.13330078
12,192,6422.68115234
12,193,6422.23193359
12,194,6421.78564453
12,195,6421.34375000
12,196,6420.90429688
12,197,6420.46923828
12,198,6420.03808594
12,199,6419.60888672
12,200,6419.18457031
12,201,6418.76513672
12,202,6418.34814453
12,203,6417.93554688
12,204,6417.52734375
12,205,6417.12402344
12,206,6416.72412109
12,207,6416.32812500
12,208,6415.93701172
12,209,6415.54980469
12,210,6415.16748047
12,211,6414.79003906
12,212,6414.41699219
12,213,6414.04785156
12,214,6413.68359375
12,215,6413.32519531
12,216,6412.97070312
12,217,6412.62109375
12,218,6412.27587891
12,219,6411.93652344
12,220,6411.60107422
12,221,6411.27148438
12,222,6410.94628906
12,223,6410.62695312
12,224,6410.31201172
12,225,6410.00195312
12,226,6409.69775391
12,227,6409.39843750
12,228,6409.10351562
12,229,6408.81640625
12,230,6408.53417969
12,231,6408.25634766
12,232,6407.98291016
12,233,6407.71533203
12,234,6407.45361328
12,235,6407.19726562
12,236,6406.94628906
12,237,6406.69970703
12,238,6406.45898438
12,239,6406.22265625
12,240,6405.99267578
12,241,6405.76708984
12,242,6405.54785156
12,243,6405.33398438
12,244,6405.12353516
12,245,6404.91894531
12,246,6404.71972656
12,247,6404.52636719
12,248,6404.33789062
12,249,6404.15429688
12,250,6403.97558594
12,251,6403.80224609
12,252,6403.63378906
12,253,6403.46972656
12,254,6403.31054688
12,255,6403.15673828
12,256,6403.00781250
12,257,6402.86328125
12,258,6402.72363281
12,259,6402.58935547
12,260,6402.45898438
12,261,6402.33300781
12,262,6402.21240234
12,263,6402.09570312
12,264,6401.98339844
12,265,6401.87597656
12,266,6401.77246094
12,267,6401.67285156
12,268,6401.57763672
12,269,6401.48632812
12,270,6401.39990234
12,271,6401.31738281
12,272,6401.23730469
12,273,6401.16210938
12,274,6401.09082031
12,275,6401.02246094
12,276,6400.95800781
12,277,6400.89697266
12,278,6400.83984375
12,279,6400.78515625
12,280,6400.73437500
12,281,6400.68652344
12,282,6400.64160156
12,283,6400.59960938
