init,epoch,objective
7,647,6681.79003906
7,648,6681.39257812
7,649,6680.99707031
7,650,6680.60595703
7,651,6680.21777344
7,652,6679.83398438
7,653,6679.45361328
7,654,6679.07714844
7,655,6678.70458984
7,656,6678.33593750
7,657,6677.97070312
7,658,6677.60839844
7,659,6677.25292969
7,660,6676.90039062
7,661,6676.55078125
7,662,6676.20654297
7,663,6675.86621094
7,664,6675.53027344
7,665,6675.19824219
7,666,6674.87109375
7,667,6674.54882812
7,668,6674.23046875
7,669,6673.91650391
7,670,6673.60693359
7,671,6673.30273438
7,672,6673.00195312
7,673,6672.70654297
7,674,6672.41650391
7,675,6672.12988281
7,676,6671.84960938
7,677,6671.57324219
7,678,6671.30175781
7,679,6671.03515625
7,680,6670.77343750
7,681,6670.51660156
7,682,6670.26416016
7,683,6670.01660156
7,684,6669.77343750
7,685,6669.53662109
7,686,6669.30419922
7,687,6669.07617188
7,688,6668.85253906
7,689,6668.63476562
7,690,6668.42187500
7,691,6668.21289062
7,692,6668.00976562
7,693,6667.81054688
7,694,6667.61621094
7,695,6667.42675781
7,696,6667.24316406
7,697,6667.06347656
7,698,6666.88867188
7,699,6666.71777344
7,700,6666.55273438
7,701,6666.39160156
7,702,6666.23535156
7,703,6666.08398438
7,704,6665.93652344
7,705,6665.79394531
7,706,6665.65576172
7,707,6665.52539062
7,708,6665.39843750
7,709,6665.27734375
7,710,6665.15966797
7,711,6665.04638672
7,712,6664.93652344
7,713,6664.83203125
7,714,6664.73046875
7,715,6664.63378906
7,716,6664.54003906
7,717,6664.45068359
7,718,6664.36474609
7,719,6664.28320312
7,720,6664.20410156
7,721,6664.12939453
7,722,6664.05810547
7,723,6663.99023438
7,724,6663.92578125
7,725,6663.86523438
7,726,6663.80664062
7,727,6663.75244141
7,728,6663.70019531
7,729,6663.65185547
7,730,6663.60546875
7,731,6663.56250000
7,732,6663.52246094
7,733,6663.48437500
7,734,6663.44921875
7,735,6663.41601562
7,736,6663.38623047
7,737,6663.35839844
7,738,6663.33300781
7,739,6663.30957031
7,740,6663.28759766
7,741,6663.26855469
7,742,6663.25097656
7,743,6663.23486328
7,744,6663.22070312
7,745,6663.20800781
7,746,6663.19726562
7,747,6663.18701172
7,748,6663.17871094
7,749,6663.17187500
7,750,6663.16601562
7,751,6663.16113281
7,752,6663.15722656
7,753,6663.15380859
7,754,6663.15234375
7,755,6663.14941406
7,756,6663.14892578
7,757,6663.14794922
7,758,6663.14746094
7,759,6663.14746094
7,760,6663.14746094
7,761,6662.69921875
7,762,6662.25097656
7,763,6661.80175781
7,764,6661.35253906
7,765,6660.90185547
7,766,6660.45166016
7,767,6660.00195312
7,768,6659.55078125
7,769,6659.10156250
7,770,6658.65478516
7,771,6658.20849609
7,772,6657.76367188
7,773,6657.31835938
7,774,6656.87646484
7,775,6656.43457031
7,776,6655.99462891
7,777,6655.55566406
7,778,6655.11816406
7,779,6654.68261719
7,780,6654.25195312
7,781,6653.82958984
7,782,6653.41015625
7,783,6652.99267578
7,784,6652.57617188
7,785,6652.16406250
7,786,6651.75390625
7,787,6651.34570312
7,788,6650.93945312
7,789,6650.53515625
7,790,6650.13574219
7,791,6649.73730469
7,792,6649.34228516
7,793,6648.94921875
7,794,6648.56054688
7,795,6648.17431641
7,796,6647.79052734
7,797,6647.41015625
7,798,6647.03417969
7,799,6646.66113281
7,800,6646.29003906
7,801,6645.92285156
7,802,6645.55957031
7,803,6645.19970703
7,804,6644.84375000
7,805,6644.48974609
7,806,6644.14062500
7,807,6643.79589844
7,808,6643.45361328
7,809,6643.11572266
7,810,6642.78027344
7,811,6642.45117188
7,812,6642.12402344
7,813,6641.80273438
7,814,6641.48388672
7,815,6641.16992188
7,816,6640.86035156
7,817,6640.55468750
7,818,6640.25390625
7,819,6639.95703125
7,820,6639.66357422
7,821,6639.37500000
7,822,6639.09033203
7,823,6638.81103516
7,824,6638.53515625
7,825,6638.26562500
7,826,6637.99853516
7,827,6637.73730469
7,828,6637.47949219
7,829,6637.22753906
7,830,6636.97949219
7,831,6636.73583984
7,832,6636.49707031
7,833,6636.26269531
7,834,6636.03320312
7,835,6635.80761719
7,836,6635.58691406
7,837,6635.37109375
7,838,6635.16015625
7,839,6634.95312500
7,840,6634.75097656
7,841,6634.55322266
7,842,6634.36035156
7,843,6634.17187500
7,844,6633.98730469
7,845,6633.80859375
7,846,6633.63427734
7,847,6633.46386719
7,848,6633.29736328
7,849,6633.13574219
7,850,6632.97900391
7,851,6632.82617188
7,852,6632.67822266
7,853,6632.53417969
7,854,6632.39453125
7,855,6632.25976562
7,856,6632.12890625
7,857,6632.00195312
7,858,6631.87890625
7,859,6631.76025391
7,860,6631.64550781
7,861,6631.53515625
7,862,6631.42871094
7,863,6631.32617188
7,864,6631.22753906
7,865,6631.13232422
7,866,6631.04101562
7,867,6630.95410156
7,868,6630.87011719
7,869,6630.79003906
7,870,6630.71337891
7,871,6630.64062500
7,872,6630.57031250
7,873,6630.50390625
7,874,6630.44091797
7,875,6630.38085938
7,876,6630.32421875
7,877,6630.27050781
7,878,6630.21972656
7,879,6630.17187500
7,880,6630.12695312
7,881,6630.08496094
7,882,6630.04492188
7,883,6630.00781250
7,884,6629.97363281
7,885,6629.94189453
7,886,6629.91259766
7,887,6629.88378906
7,888,6629.85937500
7,889,6629.83593750
7,890,6629.81542969
7,891,6629.79589844
7,892,6629.77880859
7,893,6629.76367188
7,894,6629.74951172
7,895,6629.73730469
7,896,6629.72656250
7,897,6629.71630859
7,898,6629.70898438
7,899,6629.70214844
7,900,6629.69628906
7,901,6629.69042969
7,902,6629.68750000
7,903,6629.68457031
7,904,6629.68164062
7,905,6629.68066406
7,906,6629.67871094
7,907,6629.67871094
7,908,6629.67773438
7,909,6629.67724609
7,910,6629.67724609
7,911,6629.23730469
7,912,6628.79687500
7,913,6628.35595703
7,914,6627.91406250
7,915,6627.47216797
7,916,6627.02929688
7,917,6626.58886719
7,918,6626.14794922
7,919,6625.70800781
7,920,6625.26855469
7,921,6624.83007812
7,922,6624.39355469
7,923,6623.95898438
7,924,6623.52392578
7,925,6623.09082031
7,926,6622.65820312
7,927,6622.22851562
7,928,6621.79931641
7,929,6621.37207031
7,930,6620.94531250
7,931,6620.52246094
7,932,6620.10058594
7,933,6619.68017578
7,934,6619.26220703
7,935,6618.84619141
7,936,6618.43261719
7,937,6618.02148438
7,938,6617.61328125
7,939,6617.20703125
7,940,6616.80371094
7,941,6616.40234375
7,942,6616.00390625
7,943,6615.60742188
7,944,6615.21582031
7,945,6614.82617188
7,946,6614.43945312
7,947,6614.05468750
7,948,6613.67480469
7,949,6613.29687500
7,950,6612.92285156
7,951,6612.55224609
7,952,6612.18554688
7,953,6611.82128906
7,954,6611.46093750
7,955,6611.10498047
7,956,6610.75195312
7,957,6610.40234375
7,958,6610.05761719
7,959,6609.71582031
7,960,6609.37792969
7,961,6609.04394531
7,962,6608.71435547
7,963,6608.38818359
7,964,6608.06640625
7,965,6607.74902344
7,966,6607.43554688
7,967,6607.12695312
7,968,6606.82275391
7,969,6606.52099609
7,970,6606.22607422
7,971,6605.93457031
7,972,6605.64746094
7,973,6605.36425781
7,974,6605.08593750
7,975,6604.81250000
7,976,6604.54296875
7,977,6604.27832031
7,978,6604.01855469
7,979,6603.76269531
7,980,6603.51171875
7,981,6603.26562500
7,982,6603.02490234
7,983,6602.78808594
7,984,6602.55566406
7,985,6602.32812500
7,986,6602.10546875
7,987,6601.88671875
7,988,6601.67382812
7,989,6601.46484375
7,990,6601.26025391
7,991,6601.06103516
7,992,6600.86572266
7,993,6600.67529297
7,994,6600.49023438
7,995,6600.30859375
7,996,6600.13232422
7,997,6599.95996094
7,998,6599.79296875
7,999,6599.62988281
8,0,6804.34375000
8,1,6804.29687500
8,2,6804.20800781
8,3,6804.07666016
8,4,6803.90332031
8,5,6803.68750000
8,6,6803.42919922
8,7,6803.12841797
8,8,6802.78515625
8,9,6802.39941406
8,10,6801.97314453
8,11,6801.50341797
8,12,6801.03369141
8,13,6800.56445312
8,14,6800.09521484
8,15,6799.62597656
8,16,6799.15722656
8,17,6798.68945312
8,18,6798.22265625
8,19,6797.75585938
8,20,6797.29052734
8,21,6796.82617188
8,22,6796.36132812
8,23,6795.89892578
8,24,6795.43750000
8,25,6794.97753906
8,26,6794.51953125
8,27,6794.06250000
8,28,6793.60742188
8,29,6793.15283203
8,30,6792.70166016
8,31,6792.25195312
8,32,6791.80371094
8,33,6791.35839844
8,34,6790.91503906
8,35,6790.47363281
8,36,6790.03417969
8,37,6789.59814453
8,38,6789.16406250
8,39,6788.73339844
8,40,6788.30566406
8,41,6787.88037109
8,42,6787.45751953
8,43,6787.03808594
8,44,6786.62109375
8,45,6786.21386719
8,46,6785.81347656
8,47,6785.41601562
8,48,6785.02294922
8,49,6784.63281250
8,50,6784.24658203
8,51,6783.86376953
8,52,6783.48437500
8,53,6783.10986328
8,54,6782.73828125
8,55,6782.37158203
8,56,6782.00830078
8,57,6781.64892578
8,58,6781.29394531
8,59,6780.94189453
8,60,6780.59472656
8,61,6780.25195312
8,62,6779.91308594
8,63,6779.57812500
8,64,6779.24755859
8,65,6778.92187500
8,66,6778.59960938
8,67,6778.28271484
8,68,6777.97021484
8,69,6777.66162109
8,70,6777.35791016
8,71,6777.05810547
8,72,6776.76367188
8,73,6776.47314453
8,74,6776.18798828
8,75,6775.90625000
8,76,6775.62988281
8,77,6775.35839844
8,78,6775.09130859
8,79,6774.82861328
8,80,6774.57128906
8,81,6774.31835938
8,82,6774.07031250
8,83,6773.82666016
8,84,6773.58837891
8,85,6773.35498047
8,86,6773.12597656
8,87,6772.90234375
8,88,6772.68261719
8,89,6772.46777344
8,90,6772.25781250
8,91,6772.05273438
8,92,6771.85253906
8,93,6771.65673828
8,94,6771.46630859
8,95,6771.27929688
8,96,6771.09814453
8,97,6770.92187500
8,98,6770.75000000
8,99,6770.58203125
8,100,6770.41992188
8,101,6770.26171875
8,102,6770.10839844
8,103,6769.95898438
8,104,6769.81445312
8,105,6769.67382812
8,106,6769.53759766
8,107,6769.40625000
8,108,6769.27929688
8,109,6769.15576172
8,110,6769.03710938
8,111,6768.92236328
8,112,6768.81201172
8,113,6768.70605469
8,114,6768.60302734
8,115,6768.50488281
8,116,6768.41015625
8,117,6768.31933594
8,118,6768.23242188
8,119,6768.14941406
8,120,6768.07031250
8,121,6767.99414062
8,122,6767.92187500
8,123,6767.85351562
8,124,6767.78759766
8,125,6767.72558594
8,126,6767.66699219
8,127,6767.61132812
8,128,6767.55859375
8,129,6767.50878906
8,130,6767.46289062
8,131,6767.41796875
8,132,6767.37792969
8,133,6767.33935547
8,134,6767.30371094
8,135,6767.27050781
8,136,6767.23925781
8,137,6767.21093750
8,138,6767.18457031
8,139,6767.16113281
8,140,6767.13916016
8,141,6767.11914062
8,142,6767.10156250
8,143,6767.08496094
8,144,6767.07128906
8,145,6767.05810547
8,146,6767.04638672
8,147,6767.03710938
8,148,6767.02832031
8,149,6767.02050781
8,150,6767.01513672
8,151,6767.01025391
8,152,6767.00683594
8,153,6767.00292969
8,154,6767.00097656
8,155,6766.99951172
8,156,6766.99804688
8,157,6766.99707031
8,158,6766.99609375
8,159,6766.99609375
8,160,6766.99609375
8,161,6766.53808594
8,162,6766.07958984
8,163,6765.62109375
8,164,6765.16308594
8,165,6764.70507812
8,166,6764.24755859
8,167,6763.79101562
8,168,6763.33447266
8,169,6762.88183594
8,170,6762.43017578
8,171,6761.97753906
8,172,6761.52539062
8,173,6761.07421875
8,174,6760.62451172
8,175,6760.17773438
8,176,6759.73144531
8,177,6759.28808594
8,178,6758.84521484
8,179,6758.40332031
8,180,6757.96337891
8,181,6757.52636719
8,182,6757.09179688
8,183,6756.65917969
8,184,6756.22753906
8,185,6755.79882812
8,186,6755.37207031
8,187,6754.94824219
8,188,6754.52636719
8,189,6754.10742188
8,190,6753.69140625
8,191,6753.27734375
8,192,6752.86767578
8,193,6752.46093750
8,194,6752.05566406
8,195,6751.65332031
8,196,6751.25488281
8,197,6750.86035156
8,198,6750.46777344
8,199,6750.07910156
8,200,6749.69384766
8,201,6749.31542969
8,202,6748.93896484
8,203,6748.56347656
8,204,6748.19140625
8,205,6747.82470703
8,206,6747.46289062
8,207,6747.10498047
8,208,6746.75097656
8,209,6746.39941406
8,210,6746.05273438
8,211,6745.71044922
8,212,6745.37207031
8,213,6745.03808594
8,214,6744.70898438
8,215,6744.38281250
8,216,6744.06152344
8,217,6743.74462891
8,218,6743.43261719
8,219,6743.12451172
8,220,6742.82031250
8,221,6742.52197266
8,222,6742.22851562
8,223,6741.93847656
8,224,6741.65429688
8,225,6741.37304688
8,226,6741.09765625
8,227,6740.82714844
8,228,6740.56054688
8,229,6740.29931641
8,230,6740.04199219
8,231,6739.78955078
8,232,6739.54199219
8,233,6739.29980469
8,234,6739.06201172
8,235,6738.82910156
8,236,6738.60009766
8,237,6738.37597656
8,238,6738.15771484
8,239,6737.94335938
8,240,6737.73486328
8,241,6737.53027344
8,242,6737.33056641
8,243,6737.13574219
8,244,6736.94531250
8,245,6736.75976562
8,246,6736.57861328
8,247,6736.40283203
8,248,6736.23144531
8,249,6736.06445312
8,250,6735.90185547
8,251,6735.74414062
8,252,6735.59179688
8,253,6735.44287109
8,254,6735.29833984
8,255,6735.15820312
8,256,6735.02294922
8,257,6734.89160156
8,258,6734.76513672
8,259,6734.64257812
8,260,6734.52392578
8,261,6734.41015625
8,262,6734.30029297
8,263,6734.19433594
8,264,6734.09277344
8,265,6733.99511719
8,266,6733.90087891
8,267,6733.81005859
8,268,6733.72363281
8,269,6733.64111328
8,270,6733.56250000
8,271,6733.48681641
8,272,6733.41503906
8,273,6733.34619141
8,274,6733.28125000
8,275,6733.21972656
8,276,6733.16015625
8,277,6733.10546875
8,278,6733.05273438
8,279,6733.00341797
8,280,6732.95703125
8,281,6732.91357422
8,282,6732.87304688
8,283,6732.83447266
8,284,6732.79980469
8,285,6732.76660156
8,286,6732.73583984
8,287,6732.70703125
8,288,6732.68164062
8,289,6732.65820312
8,290,6732.63574219
8,291,6732.61621094
8,292,6732.59863281
8,293,6732.58203125
8,294,6732.56787109
8,295,6732.55468750
8,296,6732.54394531
8,297,6732.53369141
8,298,6732.52539062
8,299,6732.51855469
8,300,6732.51269531
8,301,6732.50683594
8,302,6732.50292969
8,303,6732.50000000
8,304,6732.49804688
8,305,6732.49609375
8,306,6732.49462891
8,307,6732.49414062
8,308,6732.49316406
8,309,6732.49316406
8,310,6732.49365234
8,311,6732.04003906
8,312,6731.58740234
8,313,6731.13281250
8,314,6730.67968750
8,315,6730.22802734
8,316,6729.77539062
8,317,6729.32324219
8,318,6728.87060547
8,319,6728.41796875
8,320,6727.96679688
8,321,6727.51660156
8,322,6727.06738281
8,323,6726.61914062
8,324,6726.17431641
8,325,6725.72998047
8,326,6725.28613281
8,327,6724.84326172
8,328,6724.40234375
8,329,6723.96240234
8,330,6723.52685547
8,331,6723.09375000
8,332,6722.66210938
8,333,6722.23095703
8,334,6721.80175781
8,335,6721.37500000
8,336,6720.95068359
8,337,6720.52734375
8,338,6720.10791016
8,339,6719.69140625
8,340,6719.27832031
8,341,6718.86718750
8,342,6718.45898438
8,343,6718.05322266
8,344,6717.65136719
8,345,6717.25146484
8,346,6716.85449219
8,347,6716.45996094
8,348,6716.07177734
8,349,6715.68652344
8,350,6715.30273438
8,351,6714.92285156
8,352,6714.54638672
8,353,6714.17382812
8,354,6713.80468750
8,355,6713.43945312
8,356,6713.07812500
8,357,6712.72167969
8,358,6712.36718750
8,359,6712.01757812
8,360,6711.67138672
8,361,6711.33007812
8,362,6710.99316406
8,363,6710.65917969
8,364,6710.33007812
8,365,6710.00585938
8,366,6709.68603516
8,367,6709.36962891
8,368,6709.05761719
8,369,6708.75146484
8,370,6708.44824219
8,371,6708.15039062
8,372,6707.85644531
8,373,6707.56738281
8,374,6707.28320312
8,375,6707.00292969
8,376,6706.72802734
8,377,6706.45800781
8,378,6706.19140625
8,379,6705.93066406
8,380,6705.67480469
8,381,6705.42285156
8,382,6705.17578125
8,383,6704.93359375
8,384,6704.69580078
8,385,6704.46337891
8,386,6704.23535156
8,387,6704.01269531
8,388,6703.79394531
8,389,6703.58056641
8,390,6703.37255859
8,391,6703.16845703
8,392,6702.96875000
8,393,6702.77441406
8,394,6702.58447266
8,395,6702.39941406
8,396,6702.21875000
8,397,6702.04296875
8,398,6701.87207031
8,399,6701.70605469
8,400,6701.54394531
8,401,6701.38867188
8,402,6701.23535156
8,403,6701.08691406
8,404,6700.94238281
8,405,6700.80371094
8,406,6700.66894531
8,407,6700.53808594
8,408,6700.41210938
8,409,6700.28955078
8,410,6700.17285156
8,411,6700.05957031
8,412,6699.94970703
8,413,6699.84423828
8,414,6699.74218750
8,415,6699.64453125
8,416,6699.55175781
8,417,6699.46093750
8,418,6699.37500000
8,419,6699.29199219
8,420,6699.21337891
8,421,6699.13818359
8,422,6699.06640625
8,423,6698.99804688
8,424,6698.93261719
8,425,6698.87207031
8,426,6698.81347656
8,427,6698.75878906
8,428,6698.70605469
8,429,6698.65625000
8,430,6698.61035156
8,431,6698.56738281
8,432,6698.52636719
8,433,6698.48876953
8,434,6698.45312500
8,435,6698.42089844
8,436,6698.39062500
8,437,6698.36230469
8,438,6698.33642578
8,439,6698.31250000
8,440,6698.29150391
8,441,6698.27148438
8,442,6698.25390625
8,443,6698.23828125
8,444,6698.22314453
8,445,6698.21093750
8,446,6698.19921875
8,447,6698.19042969
8,448,6698.18164062
8,449,6698.17480469
8,450,6698.16845703
8,451,6698.16357422
8,452,6698.15917969
8,453,6698.15625000
8,454,6698.15429688
8,455,6698.15234375
8,456,6698.15136719
8,457,6698.15039062
8,458,6698.14941406
8,459,6698.14941406
8,460,6698.14941406
8,461,6697.70019531
8,462,6697.24804688
8,463,6696.79492188
8,464,6696.34277344
8,465,6695.89062500
8,466,6695.43945312
8,467,6694.98925781
8,468,6694.53906250
8,469,6694.09033203
8,470,6693.64062500
8,471,6693.19287109
8,472,6692.74609375
8,473,6692.30078125
8,474,6691.85498047
8,475,6691.41210938
8,476,6690.96875000
8,477,6690.52929688
8,478,6690.09082031
8,479,6689.65429688
8,480,6689.21875000
8,481,6688.78515625
8,482,6688.35351562
8,483,6687.92431641
8,484,6687.49707031
8,485,6687.07226562
8,486,6686.64941406
8,487,6686.22949219
8,488,6685.81250000
8,489,6685.39697266
8,490,6684.98437500
8,491,6684.57519531
8,492,6684.16894531
8,493,6683.76464844
8,494,6683.36279297
8,495,6682.96630859
8,496,6682.57470703
8,497,6682.18554688
8,498,6681.79980469
8,499,6681.41699219
8,500,6681.03808594
8,501,6680.66210938
8,502,6680.28906250
8,503,6679.91943359
8,504,6679.55224609
8,505,6679.19140625
8,506,6678.83300781
8,507,6678.47802734
8,508,6678.12695312
8,509,6677.77880859
8,510,6677.43701172
8,511,6677.09863281
8,512,6676.76416016
8,513,6676.43261719
8,514,6676.10644531
8,515,6675.78564453
8,516,6675.46777344
8,517,6675.15527344
8,518,6674.84570312
8,519,6674.54296875
8,520,6674.24267578
8,521,6673.94628906
8,522,6673.65527344
8,523,6673.37158203
8,524,6673.08984375
8,525,6672.81250000
8,526,6672.54003906
8,527,6672.27246094
8,528,6672.01074219
8,529,6671.75195312
