init,epoch,objective
9,897,6515.58447266
9,898,6515.57812500
9,899,6515.57226562
9,900,6515.56787109
9,901,6515.56445312
9,902,6515.56103516
9,903,6515.55859375
9,904,6515.55664062
9,905,6515.55566406
9,906,6515.55468750
9,907,6515.55419922
9,908,6515.55419922
9,909,6515.55371094
9,910,6515.55371094
9,911,6515.40136719
9,912,6515.25000000
9,913,6515.09765625
9,914,6514.94628906
9,915,6514.79492188
9,916,6514.64355469
9,917,6514.49218750
9,918,6514.34277344
9,919,6514.19287109
9,920,6514.04394531
9,921,6513.89550781
9,922,6513.74707031
9,923,6513.60058594
9,924,6513.45410156
9,925,6513.30957031
9,926,6513.16601562
9,927,6513.02246094
9,928,6512.88085938
9,929,6512.74121094
9,930,6512.60156250
9,931,6512.46386719
9,932,6512.32812500
9,933,6512.19335938
9,934,6512.06005859
9,935,6511.92871094
9,936,6511.79931641
9,937,6511.67089844
9,938,6511.54394531
9,939,6511.41992188
9,940,6511.29687500
9,941,6511.17626953
9,942,6511.05761719
9,943,6510.94091797
9,944,6510.82617188
9,945,6510.71337891
9,946,6510.60302734
9,947,6510.49414062
9,948,6510.38818359
9,949,6510.28369141
9,950,6510.18164062
9,951,6510.08300781
9,952,6509.98535156
9,953,6509.89062500
9,954,6509.79687500
9,955,6509.70703125
9,956,6509.61914062
9,957,6509.53320312
9,958,6509.45019531
9,959,6509.36914062
9,960,6509.29052734
9,961,6509.21484375
9,962,6509.14160156
9,963,6509.06933594
9,964,6509.00097656
9,965,6508.93457031
9,966,6508.87011719
9,967,6508.80859375
9,968,6508.74902344
9,969,6508.69238281
9,970,6508.63671875
9,971,6508.58496094
9,972,6508.53417969
9,973,6508.48632812
9,974,6508.43994141
9,975,6508.39648438
9,976,6508.35498047
9,977,6508.31542969
9,978,6508.27832031
9,979,6508.24316406
9,980,6508.20947266
9,981,6508.17822266
9,982,6508.14941406
9,983,6508.12109375
9,984,6508.09570312
9,985,6508.07177734
9,986,6508.04931641
9,987,6508.02832031
9,988,6508.00976562
9,989,6507.99218750
9,990,6507.97656250
9,991,6507.96191406
9,992,6507.94824219
9,993,6507.93652344
9,994,6507.92578125
9,995,6507.91601562
9,996,6507.90820312
9,997,6507.90136719
9,998,6507.89453125
9,999,6507.88964844
10,0,6568.28222656
10,1,6568.26660156
10,2,6568.23828125
10,3,6568.19628906
10,4,6568.14062500
10,5,6568.07226562
10,6,6567.98925781
10,7,6567.89355469
10,8,6567.78369141
10,9,6567.66113281
10,10,6567.52490234
10,11,6567.37402344
10,12,6567.22412109
10,13,6567.07421875
10,14,6566.92431641
10,15,6566.77441406
10,16,6566.62548828
10,17,6566.47656250
10,18,6566.32812500
10,19,6566.18017578
10,20,6566.03320312
10,21,6565.88671875
10,22,6565.74121094
10,23,6565.59667969
10,24,6565.45263672
10,25,6565.30957031
10,26,6565.16796875
10,27,6565.02636719
10,28,6564.88671875
10,29,6564.74804688
10,30,6564.61083984
10,31,6564.47509766
10,32,6564.34082031
10,33,6564.20849609
10,34,6564.07666016
10,35,6563.94677734
10,36,6563.81835938
10,37,6563.69238281
10,38,6563.56640625
10,39,6563.44433594
10,40,6563.32324219
10,41,6563.20361328
10,42,6563.08691406
10,43,6562.97167969
10,44,6562.85839844
10,45,6562.74707031
10,46,6562.63769531
10,47,6562.53125000
10,48,6562.42578125
10,49,6562.32373047
10,50,6562.22265625
10,51,6562.12500000
10,52,6562.02832031
10,53,6561.93457031
10,54,6561.84375000
10,55,6561.75439453
10,56,6561.66796875
10,57,6561.58300781
10,58,6561.50097656
10,59,6561.42187500
10,60,6561.34472656
10,61,6561.26855469
10,62,6561.19628906
10,63,6561.12548828
10,64,6561.05761719
10,65,6560.99267578
10,66,6560.92871094
10,67,6560.86767578
10,68,6560.80957031
10,69,6560.75292969
10,70,6560.69824219
10,71,6560.64648438
10,72,6560.59667969
10,73,6560.54980469
10,74,6560.50488281
10,75,6560.46142578
10,76,6560.42089844
10,77,6560.38183594
10,78,6560.34472656
10,79,6560.30957031
10,80,6560.27734375
10,81,6560.24658203
10,82,6560.21679688
10,83,6560.18994141
10,84,6560.16455078
10,85,6560.14062500
10,86,6560.11865234
10,87,6560.09863281
10,88,6560.08007812
10,89,6560.06250000
10,90,6560.04687500
10,91,6560.03271484
10,92,6560.01953125
10,93,6560.00830078
10,94,6559.99804688
10,95,6559.98876953
10,96,6559.98046875
10,97,6559.97314453
10,98,6559.96679688
10,99,6559.96191406
10,100,6559.95703125
10,101,6559.95410156
10,102,6559.95019531
10,103,6559.94824219
10,104,6559.94628906
10,105,6559.94531250
10,106,6559.94433594
10,107,6559.94384766
10,108,6559.94335938
10,109,6559.94335938
10,110,6559.94335938
10,111,6559.79296875
10,112,6559.64257812
10,113,6559.49316406
10,114,6559.34375000
10,115,6559.19335938
10,116,6559.04443359
10,117,6558.89599609
10,118,6558.74707031
10,119,6558.59960938
10,120,6558.45312500
10,121,6558.30566406
10,122,6558.16015625
10,123,6558.01562500
10,124,6557.87060547
10,125,6557.72851562
10,126,6557.58642578
10,127,6557.44580078
10,128,6557.30615234
10,129,6557.16748047
10,130,6557.03027344
10,131,6556.89501953
10,132,6556.76074219
10,133,6556.62792969
10,134,6556.49609375
10,135,6556.36669922
10,136,6556.23828125
10,137,6556.11230469
10,138,6555.98681641
10,139,6555.86376953
10,140,6555.74316406
10,141,6555.62402344
10,142,6555.50683594
10,143,6555.39160156
10,144,6555.27832031
10,145,6555.16748047
10,146,6555.05859375
10,147,6554.95117188
10,148,6554.84619141
10,149,6554.74414062
10,150,6554.64355469
10,151,6554.54541016
10,152,6554.44921875
10,153,6554.35546875
10,154,6554.26367188
10,155,6554.17480469
10,156,6554.08837891
10,157,6554.00390625
10,158,6553.92187500
10,159,6553.84179688
10,160,6553.76367188
10,161,6553.68896484
10,162,6553.61621094
10,163,6553.54589844
10,164,6553.47753906
10,165,6553.41210938
10,166,6553.34863281
10,167,6553.28759766
10,168,6553.22949219
10,169,6553.17187500
10,170,6553.11865234
10,171,6553.06640625
10,172,6553.01660156
10,173,6552.96972656
10,174,6552.92431641
10,175,6552.88134766
10,176,6552.83984375
10,177,6552.80175781
10,178,6552.76464844
10,179,6552.72949219
10,180,6552.69726562
10,181,6552.66601562
10,182,6552.63671875
10,183,6552.60986328
10,184,6552.58447266
10,185,6552.56054688
10,186,6552.53857422
10,187,6552.51806641
10,188,6552.50000000
10,189,6552.48242188
10,190,6552.46679688
10,191,6552.45214844
10,192,6552.43896484
10,193,6552.42773438
10,194,6552.41748047
10,195,6552.40820312
10,196,6552.39990234
10,197,6552.39257812
10,198,6552.38671875
10,199,6552.38085938
10,200,6552.37695312
10,201,6552.37304688
10,202,6552.36962891
10,203,6552.36718750
10,204,6552.36572266
10,205,6552.36425781
10,206,6552.36376953
10,207,6552.36328125
10,208,6552.36279297
10,209,6552.36328125
10,210,6552.36328125
10,211,6552.21240234
10,212,6552.06250000
10,213,6551.91308594
10,214,6551.76269531
10,215,6551.61328125
10,216,6551.46435547
10,217,6551.31494141
10,218,6551.16699219
10,219,6551.01904297
10,220,6550.87207031
10,221,6550.72558594
10,222,6550.57910156
10,223,6550.43457031
10,224,6550.29052734
10,225,6550.14746094
10,226,6550.00488281
10,227,6549.86425781
10,228,6549.72460938
10,229,6549.58593750
10,230,6549.44824219
10,231,6549.31298828
10,232,6549.17871094
10,233,6549.04541016
10,234,6548.91357422
10,235,6548.78417969
10,236,6548.65625000
10,237,6548.53027344
10,238,6548.40527344
10,239,6548.28222656
10,240,6548.16113281
10,241,6548.04199219
10,242,6547.92431641
10,243,6547.80908203
10,244,6547.69531250
10,245,6547.58398438
10,246,6547.47509766
10,247,6547.36816406
10,248,6547.26367188
10,249,6547.16064453
10,250,6547.06005859
10,251,6546.96191406
10,252,6546.86572266
10,253,6546.77197266
10,254,6546.68017578
10,255,6546.59130859
10,256,6546.50439453
10,257,6546.42089844
10,258,6546.33789062
10,259,6546.25830078
10,260,6546.18066406
10,261,6546.10595703
10,262,6546.03271484
10,263,6545.96289062
10,264,6545.89404297
10,265,6545.82861328
10,266,6545.76562500
10,267,6545.70410156
10,268,6545.64550781
10,269,6545.58886719
10,270,6545.53515625
10,271,6545.48242188
10,272,6545.43359375
10,273,6545.38574219
10,274,6545.34082031
10,275,6545.29785156
10,276,6545.25683594
10,277,6545.21777344
10,278,6545.18066406
10,279,6545.14599609
10,280,6545.11328125
10,281,6545.08203125
10,282,6545.05273438
10,283,6545.02636719
10,284,6545.00000000
10,285,6544.97656250
10,286,6544.95458984
10,287,6544.93457031
10,288,6544.91552734
10,289,6544.89843750
10,290,6544.88281250
10,291,6544.86816406
10,292,6544.85546875
10,293,6544.84375000
10,294,6544.83349609
10,295,6544.82373047
10,296,6544.81542969
10,297,6544.80810547
10,298,6544.80273438
10,299,6544.79687500
10,300,6544.79199219
10,301,6544.78906250
10,302,6544.78613281
10,303,6544.78320312
10,304,6544.78222656
10,305,6544.78027344
10,306,6544.77929688
10,307,6544.77929688
10,308,6544.77832031
10,309,6544.77832031
10,310,6544.77832031
10,311,6544.62841797
10,312,6544.47753906
10,313,6544.32812500
10,314,6544.17871094
10,315,6544.02832031
10,316,6543.87939453
10,317,6543.73046875
10,318,6543.58251953
10,319,6543.43457031
10,320,6543.28710938
10,321,6543.14062500
10,322,6542.99462891
10,323,6542.84960938
10,324,6542.70556641
10,325,6542.56250000
10,326,6542.42041016
10,327,6542.27880859
10,328,6542.13964844
10,329,6542.00097656
10,330,6541.86376953
10,331,6541.72705078
10,332,6541.59277344
10,333,6541.45947266
10,334,6541.32812500
10,335,6541.19726562
10,336,6541.06933594
10,337,6540.94335938
10,338,6540.81835938
10,339,6540.69531250
10,340,6540.57421875
10,341,6540.45507812
10,342,6540.33789062
10,343,6540.22265625
10,344,6540.10888672
10,345,6539.99707031
10,346,6539.88867188
10,347,6539.78173828
10,348,6539.67675781
10,349,6539.57373047
10,350,6539.47265625
10,351,6539.37451172
10,352,6539.27880859
10,353,6539.18457031
10,354,6539.09375000
10,355,6539.00439453
10,356,6538.91796875
10,357,6538.83300781
10,358,6538.75097656
10,359,6538.67089844
10,360,6538.59277344
10,361,6538.51855469
10,362,6538.44580078
10,363,6538.37500000
10,364,6538.30664062
10,365,6538.24121094
10,366,6538.17773438
10,367,6538.11621094
10,368,6538.05761719
10,369,6538.00097656
10,370,6537.94726562
10,371,6537.89501953
10,372,6537.84570312
10,373,6537.79785156
10,374,6537.75292969
10,375,6537.70947266
10,376,6537.66845703
10,377,6537.62939453
10,378,6537.59277344
10,379,6537.55810547
10,380,6537.52539062
10,381,6537.49414062
10,382,6537.46484375
10,383,6537.43750000
10,384,6537.41210938
10,385,6537.38818359
10,386,6537.36621094
10,387,6537.34570312
10,388,6537.32714844
10,389,6537.31054688
10,390,6537.29492188
10,391,6537.28027344
10,392,6537.26660156
10,393,6537.25585938
10,394,6537.24462891
10,395,6537.23535156
10,396,6537.22705078
10,397,6537.21972656
10,398,6537.21386719
10,399,6537.20800781
10,400,6537.20410156
10,401,6537.20019531
10,402,6537.19726562
10,403,6537.19433594
10,404,6537.19287109
10,405,6537.19189453
10,406,6537.19042969
10,407,6537.19042969
10,408,6537.18994141
10,409,6537.18994141
10,410,6537.18994141
10,411,6537.03955078
10,412,6536.88964844
10,413,6536.73925781
10,414,6536.58837891
10,415,6536.43945312
10,416,6536.28906250
10,417,6536.14013672
10,418,6535.99169922
10,419,6535.84375000
10,420,6535.69628906
10,421,6535.54980469
10,422,6535.40429688
10,423,6535.25878906
10,424,6535.11474609
10,425,6534.97167969
10,426,6534.82910156
10,427,6534.68798828
10,428,6534.54785156
10,429,6534.40917969
10,430,6534.27148438
10,431,6534.13574219
10,432,6534.00048828
10,433,6533.86718750
10,434,6533.73535156
10,435,6533.60546875
10,436,6533.47656250
10,437,6533.35009766
10,438,6533.22558594
10,439,6533.10253906
10,440,6532.98144531
10,441,6532.86132812
10,442,6532.74414062
10,443,6532.62890625
10,444,6532.51562500
10,445,6532.40380859
10,446,6532.29443359
10,447,6532.18945312
10,448,6532.08691406
10,449,6531.98681641
10,450,6531.88867188
10,451,6531.79296875
10,452,6531.69873047
10,453,6531.60791016
10,454,6531.51904297
10,455,6531.43261719
10,456,6531.34814453
10,457,6531.26562500
10,458,6531.18603516
10,459,6531.10839844
10,460,6531.03320312
10,461,6530.96093750
10,462,6530.89013672
10,463,6530.82226562
10,464,6530.75585938
10,465,6530.69238281
10,466,6530.63085938
10,467,6530.57128906
10,468,6530.51464844
10,469,6530.45996094
10,470,6530.40722656
10,471,6530.35644531
10,472,6530.30859375
10,473,6530.26269531
10,474,6530.21875000
10,475,6530.17724609
10,476,6530.13769531
10,477,6530.09960938
10,478,6530.06347656
10,479,6530.03027344
10,480,6529.99804688
10,481,6529.96875000
10,482,6529.93945312
10,483,6529.91308594
10,484,6529.88867188
10,485,6529.86523438
10,486,6529.84472656
10,487,6529.82519531
10,488,6529.80664062
10,489,6529.79003906
10,490,6529.77539062
10,491,6529.76074219
10,492,6529.74804688
10,493,6529.73730469
10,494,6529.72656250
10,495,6529.71777344
10,496,6529.70996094
10,497,6529.70263672
10,498,6529.69677734
10,499,6529.69189453
10,500,6529.68750000
10,501,6529.68359375
10,502,6529.68066406
10,503,6529.67822266
10,504,6529.67675781
10,505,6529.67529297
10,506,6529.67382812
10,507,6529.67382812
10,508,6529.67382812
10,509,6529.67382812
10,510,6529.67382812
10,511,6529.52783203
10,512,6529.38183594
10,513,6529.23632812
10,514,6529.09082031
10,515,6528.94628906
10,516,6528.80175781
10,517,6528.65722656
10,518,6528.51318359
10,519,6528.37011719
10,520,6528.22656250
10,521,6528.08496094
10,522,6527.94287109
10,523,6527.80273438
10,524,6527.66308594
10,525,6527.52343750
10,526,6527.38574219
10,527,6527.24902344
10,528,6527.11376953
10,529,6526.97900391
10,530,6526.84619141
10,531,6526.71435547
10,532,6526.58300781
10,533,6526.45410156
10,534,6526.32617188
10,535,6526.20019531
10,536,6526.07666016
10,537,6525.95312500
10,538,6525.83154297
10,539,6525.71191406
10,540,6525.59472656
10,541,6525.47851562
10,542,6525.36474609
10,543,6525.25292969
10,544,6525.14208984
10,545,6525.03417969
10,546,6524.92871094
10,547,6524.82470703
10,548,6524.72265625
10,549,6524.62255859
10,550,6524.52490234
10,551,6524.42968750
10,552,6524.33593750
10,553,6524.24511719
10,554,6524.15625000
10,555,6524.06933594
10,556,6523.98486328
10,557,6523.90234375
10,558,6523.82324219
10,559,6523.74511719
10,560,6523.66992188
10,561,6523.59716797
10,562,6523.52636719
10,563,6523.45800781
10,564,6523.39160156
10,565,6523.32812500
10,566,6523.26660156
10,567,6523.20703125
10,568,6523.15039062
10,569,6523.09472656
10,570,6523.04296875
10,571,6522.99218750
10,572,6522.94433594
10,573,6522.89746094
10,574,6522.85351562
10,575,6522.81152344
10,576,6522.77148438
10,577,6522.73339844
10,578,6522.69824219
10,579,6522.66406250
10,580,6522.63232422
10,581,6522.60253906
10,582,6522.57373047
10,583,6522.54736328
10,584,6522.52246094
10,585,6522.49951172
10,586,6522.47802734
10,587,6522.45800781
10,588,6522.44042969
10,589,6522.42285156
10,590,6522.40771484
10,591,6522.39404297
10,592,6522.38134766
10,593,6522.37011719
10,594,6522.35937500
10,595,6522.35058594
10,596,6522.34228516
10,597,6522.33593750
10,598,6522.32958984
10,599,6522.32470703
10,600,6522.32031250
10,601,6522.31640625
10,602,6522.31396484
10,603,6522.31152344
10,604,6522.30957031
10,605,6522.30761719
10,606,6522.30712891
10,607,6522.30664062
10,608,6522.30664062
10,609,6522.30664062
10,610,6522.30664062
10,611,6522.15966797
10,612,6522.01367188
10,613,6521.86767578
10,614,6521.72167969
10,615,6521.57617188
10,616,6521.43066406
10,617,6521.28613281
10,618,6521.14160156
10,619,6520.99804688
10,620,6520.85400391
10,621,6520.71093750
10,622,6520.56933594
10,623,6520.42773438
10,624,6520.28759766
10,625,6520.14843750
10,626,6520.00976562
10,627,6519.87255859
10,628,6519.73681641
10,629,6519.60156250
10,630,6519.46777344
10,631,6519.33593750
10,632,6519.20507812
10,633,6519.07519531
10,634,6518.94726562
10,635,6518.82080078
10,636,6518.69628906
10,637,6518.57324219
10,638,6518.45117188
10,639,6518.33154297
10,640,6518.21386719
10,641,6518.09765625
10,642,6517.98291016
10,643,6517.87109375
10,644,6517.76074219
10,645,6517.65234375
10,646,6517.54589844
10,647,6517.44140625
10,648,6517.33886719
10,649,6517.23925781
10,650,6517.14160156
10,651,6517.04589844
10,652,6516.95214844
10,653,6516.86035156
10,654,6516.77197266
10,655,6516.68505859
10,656,6516.59960938
10,657,6516.51757812
10,658,6516.43750000
10,659,6516.36035156
10,660,6516.28417969
10,661,6516.21142578
10,662,6516.14160156
10,663,6516.07275391
10,664,6516.00634766
10,665,6515.94238281
10,666,6515.88134766
10,667,6515.82177734
10,668,6515.76464844
10,669,6515.70996094
10,670,6515.65722656
10,671,6515.60693359
10,672,6515.55859375
10,673,6515.51269531
10,674,6515.46875000
10,675,6515.42675781
10,676,6515.38671875
10,677,6515.34960938
10,678,6515.31347656
10,679,6515.27978516
10,680,6515.24755859
10,681,6515.21728516
10,682,6515.18945312
10,683,6515.16308594
10,684,6515.13769531
10,685,6515.11474609
10,686,6515.09326172
10,687,6515.07421875
10,688,6515.05566406
10,689,6515.03906250
10,690,6515.02343750
10,691,6515.00976562
10,692,6514.99755859
10,693,6514.98583984
10,694,6514.97558594
10,695,6514.96679688
10,696,6514.95800781
10,697,6514.95117188
10,698,6514.94531250
10,699,6514.94042969
10,700,6514.93554688
10,701,6514.93261719
10,702,6514.92968750
10,703,6514.92773438
10,704,6514.92529297
10,705,6514.92382812
10,706,6514.92285156
10,707,6514.92236328
10,708,6514.92236328
10,709,6514.92187500
10,710,6514.92187500
10,711,6514.77734375
10,712,6514.63183594
10,713,6514.48730469
10,714,6514.34082031
10,715,6514.19531250
10,716,6514.04980469
10,717,6513.90527344
10,718,6513.76171875
10,719,6513.61816406
10,720,6513.47558594
10,721,6513.33398438
10,722,6513.19189453
10,723,6513.05175781
10,724,6512.91113281
10,725,6512.77148438
10,726,6512.63330078
10,727,6512.49609375
10,728,6512.36035156
10,729,6512.22607422
10,730,6512.09326172
10,731,6511.96093750
10,732,6511.83007812
10,733,6511.70117188
10,734,6511.57373047
10,735,6511.44726562
10,736,6511.32275391
10,737,6511.20019531
10,738,6511.07910156
10,739,6510.95898438
10,740,6510.84179688
10,741,6510.72558594
10,742,6510.61181641
10,743,6510.50000000
