init,epoch,objective
7,400,6382.13623047
7,401,6381.97265625
7,402,6381.81445312
7,403,6381.66015625
7,404,6381.51074219
7,405,6381.36621094
7,406,6381.22558594
7,407,6381.08935547
7,408,6380.95800781
7,409,6380.83105469
7,410,6380.70849609
7,411,6380.59082031
7,412,6380.47607422
7,413,6380.36669922
7,414,6380.26171875
7,415,6380.15966797
7,416,6380.06250000
7,417,6379.96826172
7,418,6379.87890625
7,419,6379.79248047
7,420,6379.71093750
7,421,6379.63232422
7,422,6379.55810547
7,423,6379.48730469
7,424,6379.41943359
7,425,6379.35498047
7,426,6379.29492188
7,427,6379.23730469
7,428,6379.18310547
7,429,6379.13085938
7,430,6379.08349609
7,431,6379.03808594
7,432,6378.99609375
7,433,6378.95605469
7,434,6378.91894531
7,435,6378.88476562
7,436,6378.85400391
7,437,6378.82421875
7,438,6378.79736328
7,439,6378.77246094
7,440,6378.75000000
7,441,6378.72949219
7,442,6378.71093750
7,443,6378.69433594
7,444,6378.67871094
7,445,6378.66601562
7,446,6378.65429688
7,447,6378.64453125
7,448,6378.63574219
7,449,6378.62890625
7,450,6378.62207031
7,451,6378.61669922
7,452,6378.61230469
7,453,6378.60937500
7,454,6378.60644531
7,455,6378.60546875
7,456,6378.60400391
7,457,6378.60302734
7,458,6378.60253906
7,459,6378.60253906
7,460,6378.60253906
7,461,6378.13476562
7,462,6377.66064453
7,463,6377.18798828
7,464,6376.72753906
7,465,6376.26660156
7,466,6375.80664062
7,467,6375.34667969
7,468,6374.88720703
7,469,6374.42919922
7,470,6373.97265625
7,471,6373.51660156
7,472,6373.06250000
7,473,6372.60986328
7,474,6372.15820312
7,475,6371.70703125
7,476,6371.25976562
7,477,6370.81250000
7,478,6370.36621094
7,479,6369.92236328
7,480,6369.48193359
7,481,6369.04150391
7,482,6368.60351562
7,483,6368.16796875
7,484,6367.73388672
7,485,6367.30273438
7,486,6366.87304688
7,487,6366.44628906
7,488,6366.02246094
7,489,6365.60009766
7,490,6365.18066406
7,491,6364.76660156
7,492,6364.35253906
7,493,6363.94091797
7,494,6363.53417969
7,495,6363.12988281
7,496,6362.72851562
7,497,6362.33105469
7,498,6361.93652344
7,499,6361.54394531
7,500,6361.15673828
7,501,6360.77197266
7,502,6360.39160156
7,503,6360.01367188
7,504,6359.64062500
7,505,6359.27148438
7,506,6358.90576172
7,507,6358.54296875
7,508,6358.18554688
7,509,6357.83154297
7,510,6357.48144531
7,511,6357.13525391
7,512,6356.79394531
7,513,6356.45556641
7,514,6356.12304688
7,515,6355.79296875
7,516,6355.46875000
7,517,6355.14843750
7,518,6354.83203125
7,519,6354.52050781
7,520,6354.21630859
7,521,6353.91162109
7,522,6353.61425781
7,523,6353.32031250
7,524,6353.03271484
7,525,6352.74902344
7,526,6352.46972656
7,527,6352.19531250
7,528,6351.92578125
7,529,6351.66015625
7,530,6351.40039062
7,531,6351.14453125
7,532,6350.89355469
7,533,6350.64746094
7,534,6350.40771484
7,535,6350.17089844
7,536,6349.93994141
7,537,6349.71386719
7,538,6349.49169922
7,539,6349.27539062
7,540,6349.06347656
7,541,6348.85644531
7,542,6348.65429688
7,543,6348.45703125
7,544,6348.26367188
7,545,6348.07568359
7,546,6347.89208984
7,547,6347.71386719
7,548,6347.54003906
7,549,6347.37060547
7,550,6347.20605469
7,551,6347.04589844
7,552,6346.89160156
7,553,6346.74072266
7,554,6346.59375000
7,555,6346.45263672
7,556,6346.31494141
7,557,6346.18212891
7,558,6346.05371094
7,559,6345.92968750
7,560,6345.80957031
7,561,6345.69335938
7,562,6345.58203125
7,563,6345.47509766
7,564,6345.37109375
7,565,6345.27197266
7,566,6345.17626953
7,567,6345.08496094
7,568,6344.99707031
7,569,6344.91308594
7,570,6344.83300781
7,571,6344.75585938
7,572,6344.68359375
7,573,6344.61425781
7,574,6344.54785156
7,575,6344.48535156
7,576,6344.42578125
7,577,6344.37011719
7,578,6344.31640625
7,579,6344.26660156
7,580,6344.21972656
7,581,6344.17529297
7,582,6344.13378906
7,583,6344.09521484
7,584,6344.05908203
7,585,6344.02587891
7,586,6343.99414062
7,587,6343.96582031
7,588,6343.93945312
7,589,6343.91503906
7,590,6343.89306641
7,591,6343.87304688
7,592,6343.85595703
7,593,6343.83886719
7,594,6343.82421875
7,595,6343.81152344
7,596,6343.80029297
7,597,6343.79052734
7,598,6343.78173828
7,599,6343.77441406
7,600,6343.76855469
7,601,6343.76367188
7,602,6343.75927734
7,603,6343.75585938
7,604,6343.75341797
7,605,6343.75195312
7,606,6343.75097656
7,607,6343.74951172
7,608,6343.74902344
7,609,6343.74902344
7,610,6343.74902344
7,611,6343.29296875
7,612,6342.83007812
7,613,6342.36669922
7,614,6341.90527344
7,615,6341.44384766
7,616,6340.98339844
7,617,6340.52246094
7,618,6340.06103516
7,619,6339.60009766
7,620,6339.14160156
7,621,6338.68359375
7,622,6338.22656250
7,623,6337.77050781
7,624,6337.31933594
7,625,6336.87695312
7,626,6336.43554688
7,627,6335.99707031
7,628,6335.55957031
7,629,6335.12353516
7,630,6334.69091797
7,631,6334.25976562
7,632,6333.82958984
7,633,6333.40136719
7,634,6332.97607422
7,635,6332.55371094
7,636,6332.13330078
7,637,6331.71484375
7,638,6331.29833984
7,639,6330.88574219
7,640,6330.47460938
7,641,6330.06738281
7,642,6329.66113281
7,643,6329.25927734
7,644,6328.86035156
7,645,6328.46386719
7,646,6328.07080078
7,647,6327.68066406
7,648,6327.29492188
7,649,6326.91113281
7,650,6326.53125000
7,651,6326.15429688
7,652,6325.78125000
7,653,6325.41113281
7,654,6325.04589844
7,655,6324.68359375
7,656,6324.32519531
7,657,6323.97070312
7,658,6323.61962891
7,659,6323.27441406
7,660,6322.93066406
7,661,6322.59179688
7,662,6322.25732422
7,663,6321.92675781
7,664,6321.60058594
7,665,6321.27832031
7,666,6320.96044922
7,667,6320.64794922
7,668,6320.33789062
7,669,6320.03417969
7,670,6319.73339844
7,671,6319.43750000
7,672,6319.14648438
7,673,6318.85937500
7,674,6318.57714844
7,675,6318.29980469
7,676,6318.02636719
7,677,6317.75781250
7,678,6317.49414062
7,679,6317.23437500
7,680,6316.97949219
7,681,6316.72949219
7,682,6316.48535156
7,683,6316.24414062
7,684,6316.00878906
7,685,6315.77783203
7,686,6315.55175781
7,687,6315.33007812
7,688,6315.11328125
7,689,6314.90136719
7,690,6314.69433594
7,691,6314.49121094
7,692,6314.29296875
7,693,6314.09960938
7,694,6313.91113281
7,695,6313.72656250
7,696,6313.54736328
7,697,6313.37207031
7,698,6313.20263672
7,699,6313.03613281
7,700,6312.87500000
7,701,6312.71875000
7,702,6312.56738281
7,703,6312.41894531
7,704,6312.27587891
7,705,6312.13671875
7,706,6312.00244141
7,707,6311.87255859
7,708,6311.74609375
7,709,6311.62451172
7,710,6311.50683594
7,711,6311.39355469
7,712,6311.28466797
7,713,6311.17919922
7,714,6311.07812500
7,715,6310.98046875
7,716,6310.88720703
7,717,6310.79687500
7,718,6310.71093750
7,719,6310.62890625
7,720,6310.55029297
7,721,6310.47460938
7,722,6310.40332031
7,723,6310.33593750
7,724,6310.27050781
7,725,6310.20898438
7,726,6310.15136719
7,727,6310.09570312
7,728,6310.04394531
7,729,6309.99414062
7,730,6309.94824219
7,731,6309.90527344
7,732,6309.86474609
7,733,6309.82666016
7,734,6309.79150391
7,735,6309.75878906
7,736,6309.72851562
7,737,6309.70019531
7,738,6309.67480469
7,739,6309.65136719
7,740,6309.62939453
7,741,6309.60937500
7,742,6309.59179688
7,743,6309.57617188
7,744,6309.56152344
7,745,6309.54882812
7,746,6309.53808594
7,747,6309.52880859
7,748,6309.52001953
7,749,6309.51269531
7,750,6309.50732422
7,751,6309.50195312
7,752,6309.49853516
7,753,6309.49511719
7,754,6309.49267578
7,755,6309.49072266
7,756,6309.48925781
7,757,6309.48828125
7,758,6309.48828125
7,759,6309.48828125
7,760,6309.48828125
7,761,6309.03710938
7,762,6308.58398438
7,763,6308.13085938
7,764,6307.67675781
7,765,6307.22460938
7,766,6306.77294922
7,767,6306.32128906
7,768,6305.87109375
7,769,6305.41992188
7,770,6304.97070312
7,771,6304.52246094
7,772,6304.07421875
7,773,6303.62792969
7,774,6303.18261719
7,775,6302.73828125
7,776,6302.29541016
7,777,6301.85644531
7,778,6301.41796875
7,779,6300.97802734
7,780,6300.54199219
7,781,6300.10888672
7,782,6299.67675781
7,783,6299.24707031
7,784,6298.81835938
7,785,6298.39257812
7,786,6297.96923828
7,787,6297.54785156
7,788,6297.12939453
7,789,6296.71289062
7,790,6296.29882812
7,791,6295.88769531
7,792,6295.47949219
7,793,6295.07421875
7,794,6294.67089844
7,795,6294.27148438
7,796,6293.87451172
7,797,6293.48095703
7,798,6293.09033203
7,799,6292.70361328
7,800,6292.31933594
7,801,6291.94042969
7,802,6291.56347656
7,803,6291.19042969
7,804,6290.82177734
7,805,6290.45654297
7,806,6290.09521484
7,807,6289.73779297
7,808,6289.38378906
7,809,6289.03369141
7,810,6288.68798828
7,811,6288.34570312
7,812,6288.00781250
7,813,6287.67480469
7,814,6287.34521484
7,815,6287.02001953
7,816,6286.69921875
7,817,6286.38330078
7,818,6286.07128906
7,819,6285.76318359
7,820,6285.45996094
7,821,6285.16113281
7,822,6284.86718750
7,823,6284.57812500
7,824,6284.29296875
7,825,6284.01171875
7,826,6283.73632812
7,827,6283.46484375
7,828,6283.19824219
7,829,6282.93652344
7,830,6282.68066406
7,831,6282.42773438
7,832,6282.17968750
7,833,6281.93701172
7,834,6281.69873047
7,835,6281.46582031
7,836,6281.23730469
7,837,6281.01367188
7,838,6280.79492188
7,839,6280.58056641
7,840,6280.37060547
7,841,6280.16650391
7,842,6279.96679688
7,843,6279.77197266
7,844,6279.58105469
7,845,6279.39550781
7,846,6279.21386719
7,847,6279.03808594
7,848,6278.86621094
7,849,6278.69921875
7,850,6278.53662109
7,851,6278.37890625
7,852,6278.22558594
7,853,6278.07666016
7,854,6277.93164062
7,855,6277.79248047
7,856,6277.65625000
7,857,6277.52539062
7,858,6277.39843750
7,859,6277.27587891
7,860,6277.15771484
7,861,6277.04296875
7,862,6276.93261719
7,863,6276.82666016
7,864,6276.72460938
7,865,6276.62695312
7,866,6276.53222656
7,867,6276.44238281
7,868,6276.35546875
7,869,6276.27246094
7,870,6276.19335938
7,871,6276.11767578
7,872,6276.04589844
7,873,6275.97656250
7,874,6275.91162109
7,875,6275.85009766
7,876,6275.79150391
7,877,6275.73535156
7,878,6275.68359375
7,879,6275.63378906
7,880,6275.58691406
7,881,6275.54296875
7,882,6275.50292969
7,883,6275.46386719
7,884,6275.42871094
7,885,6275.39550781
7,886,6275.36523438
7,887,6275.33642578
7,888,6275.31054688
7,889,6275.28662109
7,890,6275.26513672
7,891,6275.24560547
7,892,6275.22753906
7,893,6275.21142578
7,894,6275.19726562
7,895,6275.18457031
7,896,6275.17382812
7,897,6275.16406250
7,898,6275.15576172
7,899,6275.14843750
7,900,6275.14257812
7,901,6275.13769531
7,902,6275.13378906
7,903,6275.13085938
7,904,6275.12792969
7,905,6275.12597656
7,906,6275.12500000
7,907,6275.12402344
7,908,6275.12353516
7,909,6275.12304688
7,910,6275.12304688
7,911,6274.67089844
7,912,6274.21386719
7,913,6273.75488281
7,914,6273.29833984
7,915,6272.84326172
7,916,6272.38769531
7,917,6271.93261719
7,918,6271.47851562
7,919,6271.02490234
7,920,6270.57177734
7,921,6270.11914062
7,922,6269.66796875
7,923,6269.21777344
7,924,6268.76855469
7,925,6268.32128906
7,926,6267.87353516
7,927,6267.43017578
7,928,6266.98730469
7,929,6266.54589844
7,930,6266.10644531
7,931,6265.66894531
7,932,6265.23339844
7,933,6264.79980469
7,934,6264.36816406
7,935,6263.93945312
7,936,6263.51220703
7,937,6263.08691406
7,938,6262.66650391
7,939,6262.24658203
7,940,6261.82910156
7,941,6261.41552734
7,942,6261.00390625
7,943,6260.59619141
7,944,6260.19042969
7,945,6259.78906250
7,946,6259.38964844
7,947,6258.99414062
7,948,6258.60058594
7,949,6258.21142578
7,950,6257.82714844
7,951,6257.44433594
7,952,6257.06445312
7,953,6256.69042969
7,954,6256.31933594
7,955,6255.95214844
7,956,6255.58837891
7,957,6255.22851562
7,958,6254.87304688
7,959,6254.52099609
7,960,6254.17236328
7,961,6253.82910156
7,962,6253.48925781
7,963,6253.15380859
7,964,6252.82373047
7,965,6252.49658203
7,966,6252.17333984
7,967,6251.85644531
7,968,6251.54199219
7,969,6251.23339844
7,970,6250.92773438
7,971,6250.62792969
7,972,6250.33251953
7,973,6250.04101562
7,974,6249.75439453
7,975,6249.47265625
7,976,6249.19580078
7,977,6248.92285156
7,978,6248.65527344
7,979,6248.39257812
7,980,6248.13378906
7,981,6247.87988281
7,982,6247.63085938
7,983,6247.38720703
7,984,6247.14843750
7,985,6246.91308594
7,986,6246.68359375
7,987,6246.45898438
7,988,6246.23974609
7,989,6246.02441406
7,990,6245.81445312
7,991,6245.60937500
7,992,6245.40820312
7,993,6245.21191406
7,994,6245.02148438
7,995,6244.83496094
7,996,6244.65332031
7,997,6244.47558594
7,998,6244.30371094
7,999,6244.13574219
8,0,6496.20703125
8,1,6496.15820312
8,2,6496.06542969
8,3,6495.92919922
8,4,6495.74902344
8,5,6495.52490234
8,6,6495.25683594
8,7,6494.94531250
8,8,6494.58886719
8,9,6494.18945312
8,10,6493.74658203
8,11,6493.25878906
8,12,6492.77148438
8,13,6492.28417969
8,14,6491.79785156
8,15,6491.31054688
8,16,6490.82470703
8,17,6490.33789062
8,18,6489.85351562
8,19,6489.37011719
8,20,6488.88623047
8,21,6488.40380859
8,22,6487.92236328
8,23,6487.44238281
8,24,6486.96289062
8,25,6486.48583984
8,26,6486.00927734
8,27,6485.53515625
8,28,6485.06250000
8,29,6484.59130859
8,30,6484.12207031
8,31,6483.65429688
8,32,6483.18945312
8,33,6482.72558594
8,34,6482.26464844
8,35,6481.80664062
8,36,6481.35058594
8,37,6480.89697266
8,38,6480.44628906
8,39,6479.99804688
8,40,6479.55273438
8,41,6479.11035156
8,42,6478.67089844
8,43,6478.23535156
8,44,6477.80224609
8,45,6477.37207031
8,46,6476.94628906
8,47,6476.52294922
8,48,6476.10351562
8,49,6475.68750000
8,50,6475.27587891
8,51,6474.86718750
8,52,6474.46289062
8,53,6474.06201172
8,54,6473.66601562
8,55,6473.27294922
8,56,6472.88476562
8,57,6472.50048828
8,58,6472.12060547
8,59,6471.74462891
8,60,6471.37304688
8,61,6471.00683594
8,62,6470.64355469
8,63,6470.28564453
8,64,6469.93261719
8,65,6469.58349609
8,66,6469.23925781
8,67,6468.89941406
8,68,6468.56445312
8,69,6468.23437500
8,70,6467.90869141
8,71,6467.59326172
8,72,6467.28417969
8,73,6466.98046875
8,74,6466.68212891
8,75,6466.38818359
8,76,6466.10009766
8,77,6465.81591797
8,78,6465.53710938
8,79,6465.26367188
8,80,6464.99511719
8,81,6464.73144531
8,82,6464.47265625
8,83,6464.21923828
8,84,6463.97119141
8,85,6463.72753906
8,86,6463.48828125
8,87,6463.25488281
8,88,6463.02636719
8,89,6462.80273438
8,90,6462.58496094
8,91,6462.37109375
8,92,6462.16210938
8,93,6461.95800781
8,94,6461.75976562
8,95,6461.56640625
8,96,6461.37695312
8,97,6461.19335938
8,98,6461.01416016
8,99,6460.83984375
8,100,6460.66992188
8,101,6460.50537109
8,102,6460.34472656
8,103,6460.19042969
8,104,6460.03955078
8,105,6459.89306641
8,106,6459.75195312
8,107,6459.61474609
8,108,6459.48291016
8,109,6459.35449219
8,110,6459.23095703
8,111,6459.11181641
8,112,6458.99707031
8,113,6458.88574219
8,114,6458.77929688
8,115,6458.67675781
8,116,6458.57910156
8,117,6458.48437500
8,118,6458.39404297
8,119,6458.30810547
8,120,6458.22558594
8,121,6458.14648438
8,122,6458.07128906
8,123,6458.00000000
8,124,6457.93164062
8,125,6457.86718750
8,126,6457.80566406
8,127,6457.74804688
8,128,6457.69335938
8,129,6457.64208984
8,130,6457.59277344
8,131,6457.54785156
8,132,6457.50488281
8,133,6457.46484375
8,134,6457.42822266
8,135,6457.39404297
8,136,6457.36132812
8,137,6457.33203125
8,138,6457.30468750
8,139,6457.27978516
8,140,6457.25781250
8,141,6457.23681641
8,142,6457.21826172
8,143,6457.20117188
8,144,6457.18652344
8,145,6457.17333984
8,146,6457.16113281
8,147,6457.15087891
8,148,6457.14257812
8,149,6457.13476562
8,150,6457.12841797
8,151,6457.12304688
8,152,6457.11914062
8,153,6457.11621094
8,154,6457.11376953
8,155,6457.11181641
8,156,6457.11035156
8,157,6457.10937500
8,158,6457.10888672
8,159,6457.10888672
8,160,6457.10888672
8,161,6456.63232422
8,162,6456.15625000
8,163,6455.67968750
8,164,6455.20361328
8,165,6454.72802734
8,166,6454.25244141
8,167,6453.77734375
8,168,6453.30322266
8,169,6452.83007812
8,170,6452.35742188
8,171,6451.88525391
8,172,6451.41503906
8,173,6450.94482422
8,174,6450.47656250
8,175,6450.00878906
8,176,6449.54296875
8,177,6449.07812500
8,178,6448.61572266
8,179,6448.15429688
8,180,6447.69482422
8,181,6447.23730469
8,182,6446.78222656
8,183,6446.32861328
8,184,6445.87792969
8,185,6445.42919922
8,186,6444.98193359
8,187,6444.53808594
8,188,6444.09667969
8,189,6443.65722656
8,190,6443.22167969
8,191,6442.78808594
8,192,6442.35839844
8,193,6441.93066406
8,194,6441.50683594
8,195,6441.08593750
8,196,6440.66796875
8,197,6440.25390625
8,198,6439.84375000
8,199,6439.43554688
8,200,6439.03222656
8,201,6438.63134766
8,202,6438.23535156
8,203,6437.84228516
8,204,6437.45312500
8,205,6437.06738281
8,206,6436.68603516
8,207,6436.30859375
8,208,6435.93554688
8,209,6435.56689453
8,210,6435.20214844
8,211,6434.84228516
8,212,6434.48632812
8,213,6434.13427734
8,214,6433.78710938
8,215,6433.44433594
8,216,6433.10644531
8,217,6432.77246094
8,218,6432.44335938
8,219,6432.11914062
8,220,6431.79980469
8,221,6431.48437500
8,222,6431.17431641
8,223,6430.86914062
8,224,6430.56884766
8,225,6430.27343750
8,226,6429.98242188
8,227,6429.69677734
8,228,6429.41601562
8,229,6429.13964844
8,230,6428.86962891
8,231,6428.60351562
8,232,6428.34277344
8,233,6428.08691406
8,234,6427.83593750
8,235,6427.58984375
8,236,6427.34912109
8,237,6427.11328125
8,238,6426.88281250
8,239,6426.65722656
8,240,6426.43652344
8,241,6426.22070312
8,242,6426.00976562
8,243,6425.80371094
8,244,6425.60351562
8,245,6425.40771484
8,246,6425.21679688
8,247,6425.03125000
8,248,6424.84960938
8,249,6424.67333984
8,250,6424.50195312
8,251,6424.33496094
8,252,6424.17333984
8,253,6424.01611328
8,254,6423.86376953
8,255,6423.71630859
8,256,6423.57324219
8,257,6423.43457031
8,258,6423.30078125
8,259,6423.17138672
8,260,6423.04589844
8,261,6422.92578125
8,262,6422.80957031
8,263,6422.69726562
8,264,6422.58984375
8,265,6422.48583984
8,266,6422.38671875
8,267,6422.29150391
8,268,6422.20019531
8,269,6422.11230469
8,270,6422.02880859
8,271,6421.94921875
8,272,6421.87255859
8,273,6421.80029297
8,274,6421.73144531
8,275,6421.66601562
8,276,6421.60351562
8,277,6421.54589844
8,278,6421.49023438
8,279,6421.43847656
8,280,6421.38867188
8,281,6421.34277344
8,282,6421.29980469
