init,epoch,objective
6,442,6800.35839844
6,443,6800.32617188
6,444,6800.30126953
6,445,6800.28320312
6,446,6800.27050781
6,447,6800.26220703
6,448,6800.25732422
6,449,6800.25537109
6,450,6800.25488281
6,451,6799.92187500
6,452,6799.58935547
6,453,6799.25683594
6,454,6798.92724609
6,455,6798.60253906
6,456,6798.28173828
6,457,6797.96679688
6,458,6797.65722656
6,459,6797.35595703
6,460,6797.06835938
6,461,6796.79150391
6,462,6796.52392578
6,463,6796.26562500
6,464,6796.02050781
6,465,6795.78466797
6,466,6795.56103516
6,467,6795.34912109
6,468,6795.14843750
6,469,6794.96191406
6,470,6794.78808594
6,471,6794.62597656
6,472,6794.47802734
6,473,6794.34179688
6,474,6794.21826172
6,475,6794.10644531
6,476,6794.00683594
6,477,6793.91796875
6,478,6793.84179688
6,479,6793.77490234
6,480,6793.71777344
6,481,6793.67089844
6,482,6793.63183594
6,483,6793.60107422
6,484,6793.57714844
6,485,6793.56005859
6,486,6793.54785156
6,487,6793.53955078
6,488,6793.53466797
6,489,6793.53320312
6,490,6793.53222656
6,491,6793.21093750
6,492,6792.88916016
6,493,6792.56884766
6,494,6792.25097656
6,495,6791.93554688
6,496,6791.62597656
6,497,6791.32031250
6,498,6791.02148438
6,499,6790.72949219
6,500,6790.44433594
6,501,6790.16894531
6,502,6789.90185547
6,503,6789.64599609
6,504,6789.40039062
6,505,6789.16503906
6,506,6788.94335938
6,507,6788.73242188
6,508,6788.53271484
6,509,6788.34667969
6,510,6788.17236328
6,511,6788.00976562
6,512,6787.86132812
6,513,6787.72558594
6,514,6787.60253906
6,515,6787.49121094
6,516,6787.39062500
6,517,6787.30273438
6,518,6787.22607422
6,519,6787.15917969
6,520,6787.10351562
6,521,6787.05566406
6,522,6787.01660156
6,523,6786.98583984
6,524,6786.96191406
6,525,6786.94433594
6,526,6786.93212891
6,527,6786.92480469
6,528,6786.91992188
6,529,6786.91796875
6,530,6786.91699219
6,531,6786.59423828
6,532,6786.27246094
6,533,6785.95214844
6,534,6785.63330078
6,535,6785.31738281
6,536,6785.00634766
6,537,6784.70117188
6,538,6784.40185547
6,539,6784.10937500
6,540,6783.82519531
6,541,6783.54980469
6,542,6783.28271484
6,543,6783.02636719
6,544,6782.77978516
6,545,6782.54492188
6,546,6782.32177734
6,547,6782.10986328
6,548,6781.91113281
6,549,6781.72460938
6,550,6781.54980469
6,551,6781.38818359
6,552,6781.23925781
6,553,6781.10253906
6,554,6780.97900391
6,555,6780.86718750
6,556,6780.76660156
6,557,6780.67822266
6,558,6780.60156250
6,559,6780.53417969
6,560,6780.47802734
6,561,6780.43066406
6,562,6780.39160156
6,563,6780.36083984
6,564,6780.33691406
6,565,6780.31933594
6,566,6780.30664062
6,567,6780.29882812
6,568,6780.29443359
6,569,6780.29199219
6,570,6780.29199219
6,571,6779.96875000
6,572,6779.64550781
6,573,6779.32324219
6,574,6779.00341797
6,575,6778.68798828
6,576,6778.37695312
6,577,6778.06982422
6,578,6777.76953125
6,579,6777.47656250
6,580,6777.19140625
6,581,6776.91455078
6,582,6776.64746094
6,583,6776.38964844
6,584,6776.14306641
6,585,6775.90722656
6,586,6775.68359375
6,587,6775.47167969
6,588,6775.27197266
6,589,6775.08496094
6,590,6774.91064453
6,591,6774.74804688
6,592,6774.59863281
6,593,6774.46191406
6,594,6774.33789062
6,595,6774.22558594
6,596,6774.12597656
6,597,6774.03710938
6,598,6773.95996094
6,599,6773.89355469
6,600,6773.83593750
6,601,6773.78906250
6,602,6773.75000000
6,603,6773.71923828
6,604,6773.69482422
6,605,6773.67773438
6,606,6773.66503906
6,607,6773.65722656
6,608,6773.65234375
6,609,6773.65039062
6,610,6773.64990234
6,611,6773.32617188
6,612,6773.00244141
6,613,6772.67968750
6,614,6772.35937500
6,615,6772.04296875
6,616,6771.73144531
6,617,6771.42480469
6,618,6771.12402344
6,619,6770.83105469
6,620,6770.54492188
6,621,6770.26806641
6,622,6770.00048828
6,623,6769.74218750
6,624,6769.49511719
6,625,6769.25927734
6,626,6769.03417969
6,627,6768.82128906
6,628,6768.62207031
6,629,6768.43457031
6,630,6768.25927734
6,631,6768.09667969
6,632,6767.94726562
6,633,6767.80957031
6,634,6767.68554688
6,635,6767.57324219
6,636,6767.47265625
6,637,6767.38378906
6,638,6767.30664062
6,639,6767.23974609
6,640,6767.18164062
6,641,6767.13476562
6,642,6767.09570312
6,643,6767.06445312
6,644,6767.04003906
6,645,6767.02343750
6,646,6767.01074219
6,647,6767.00244141
6,648,6766.99804688
6,649,6766.99609375
6,650,6766.99511719
6,651,6766.67138672
6,652,6766.34716797
6,653,6766.02392578
6,654,6765.70312500
6,655,6765.38476562
6,656,6765.07226562
6,657,6764.76464844
6,658,6764.46386719
6,659,6764.16992188
6,660,6763.88378906
6,661,6763.60546875
6,662,6763.33789062
6,663,6763.07958984
6,664,6762.83203125
6,665,6762.59521484
6,666,6762.37011719
6,667,6762.15722656
6,668,6761.95654297
6,669,6761.76757812
6,670,6761.59277344
6,671,6761.42968750
6,672,6761.27929688
6,673,6761.14257812
6,674,6761.01855469
6,675,6760.90527344
6,676,6760.80468750
6,677,6760.71582031
6,678,6760.63867188
6,679,6760.57128906
6,680,6760.51367188
6,681,6760.46582031
6,682,6760.42675781
6,683,6760.39599609
6,684,6760.37207031
6,685,6760.35449219
6,686,6760.34179688
6,687,6760.33398438
6,688,6760.32910156
6,689,6760.32714844
6,690,6760.32666016
6,691,6760.00097656
6,692,6759.67626953
6,693,6759.35205078
6,694,6759.03027344
6,695,6758.71289062
6,696,6758.39843750
6,697,6758.09082031
6,698,6757.78857422
6,699,6757.49414062
6,700,6757.20703125
6,701,6756.92968750
6,702,6756.66015625
6,703,6756.40136719
6,704,6756.15332031
6,705,6755.91601562
6,706,6755.69091797
6,707,6755.47802734
6,708,6755.27685547
6,709,6755.08789062
6,710,6754.91210938
6,711,6754.74951172
6,712,6754.59960938
6,713,6754.46191406
6,714,6754.33642578
6,715,6754.22363281
6,716,6754.12304688
6,717,6754.03417969
6,718,6753.95605469
6,719,6753.88964844
6,720,6753.83203125
6,721,6753.78466797
6,722,6753.74511719
6,723,6753.71435547
6,724,6753.69042969
6,725,6753.67236328
6,726,6753.66015625
6,727,6753.65234375
6,728,6753.64746094
6,729,6753.64453125
6,730,6753.64453125
6,731,6753.31884766
6,732,6752.99316406
6,733,6752.66894531
6,734,6752.34667969
6,735,6752.02929688
6,736,6751.71484375
6,737,6751.40673828
6,738,6751.10449219
6,739,6750.80859375
6,740,6750.52246094
6,741,6750.24365234
6,742,6749.97363281
6,743,6749.71484375
6,744,6749.46630859
6,745,6749.22851562
6,746,6749.00341797
6,747,6748.78906250
6,748,6748.58789062
6,749,6748.39941406
6,750,6748.22314453
6,751,6748.05957031
6,752,6747.90917969
6,753,6747.77148438
6,754,6747.64550781
6,755,6747.53320312
6,756,6747.43164062
6,757,6747.34277344
6,758,6747.26464844
6,759,6747.19726562
6,760,6747.13964844
6,761,6747.09179688
6,762,6747.05224609
6,763,6747.02148438
6,764,6746.99707031
6,765,6746.97949219
6,766,6746.96728516
6,767,6746.95898438
6,768,6746.95458984
6,769,6746.95214844
6,770,6746.95166016
6,771,6746.62402344
6,772,6746.29785156
6,773,6745.97216797
6,774,6745.64990234
6,775,6745.33105469
6,776,6745.01562500
6,777,6744.70605469
6,778,6744.40234375
6,779,6744.10644531
6,780,6743.81835938
6,781,6743.53906250
6,782,6743.26904297
6,783,6743.00878906
6,784,6742.75927734
6,785,6742.52148438
6,786,6742.29443359
6,787,6742.08007812
6,788,6741.87792969
6,789,6741.68847656
6,790,6741.51171875
6,791,6741.34814453
6,792,6741.19677734
6,793,6741.05859375
6,794,6740.93310547
6,795,6740.81933594
6,796,6740.71777344
6,797,6740.62890625
6,798,6740.55029297
6,799,6740.48291016
6,800,6740.42480469
6,801,6740.37695312
6,802,6740.33789062
6,803,6740.30615234
6,804,6740.28271484
6,805,6740.26464844
6,806,6740.25195312
6,807,6740.24414062
6,808,6740.23925781
6,809,6740.23730469
6,810,6740.23632812
6,811,6739.90917969
6,812,6739.58105469
6,813,6739.25439453
6,814,6738.93017578
6,815,6738.60937500
6,816,6738.29394531
6,817,6737.98339844
6,818,6737.67871094
6,819,6737.38085938
6,820,6737.09179688
6,821,6736.81152344
6,822,6736.54003906
6,823,6736.27880859
6,824,6736.02929688
6,825,6735.79003906
6,826,6735.56250000
6,827,6735.34863281
6,828,6735.14453125
6,829,6734.95410156
6,830,6734.77734375
6,831,6734.61279297
6,832,6734.46093750
6,833,6734.32275391
6,834,6734.19628906
6,835,6734.08300781
6,836,6733.98193359
6,837,6733.89160156
6,838,6733.81347656
6,839,6733.74609375
6,840,6733.68750000
6,841,6733.63964844
6,842,6733.60058594
6,843,6733.56933594
6,844,6733.54541016
6,845,6733.52734375
6,846,6733.51464844
6,847,6733.50683594
6,848,6733.50195312
6,849,6733.50000000
6,850,6733.49902344
6,851,6733.17041016
6,852,6732.84179688
6,853,6732.51513672
6,854,6732.19091797
6,855,6731.86914062
6,856,6731.55273438
6,857,6731.24218750
6,858,6730.93750000
6,859,6730.63964844
6,860,6730.35058594
6,861,6730.06884766
6,862,6729.79736328
6,863,6729.53613281
6,864,6729.28613281
6,865,6729.04687500
6,866,6728.81884766
6,867,6728.60400391
6,868,6728.40087891
6,869,6728.21093750
6,870,6728.03320312
6,871,6727.86816406
6,872,6727.71630859
6,873,6727.57812500
6,874,6727.45214844
6,875,6727.33789062
6,876,6727.23632812
6,877,6727.14648438
6,878,6727.06835938
6,879,6727.00000000
6,880,6726.94238281
6,881,6726.89453125
6,882,6726.85498047
6,883,6726.82324219
6,884,6726.79980469
6,885,6726.78125000
6,886,6726.76855469
6,887,6726.76074219
6,888,6726.75585938
6,889,6726.75390625
6,890,6726.75341797
6,891,6726.42480469
6,892,6726.09619141
6,893,6725.76855469
6,894,6725.44335938
6,895,6725.12207031
6,896,6724.80566406
6,897,6724.49462891
6,898,6724.18945312
6,899,6723.89160156
6,900,6723.60205078
6,901,6723.32128906
6,902,6723.04980469
6,903,6722.78808594
6,904,6722.53710938
6,905,6722.29785156
6,906,6722.06933594
6,907,6721.85449219
6,908,6721.65185547
6,909,6721.46093750
6,910,6721.28320312
6,911,6721.11914062
6,912,6720.96679688
6,913,6720.82812500
6,914,6720.70214844
6,915,6720.58837891
6,916,6720.48632812
6,917,6720.39648438
6,918,6720.31835938
6,919,6720.25048828
6,920,6720.19287109
6,921,6720.14453125
6,922,6720.10546875
6,923,6720.07373047
6,924,6720.04980469
6,925,6720.03125000
6,926,6720.01953125
6,927,6720.01074219
6,928,6720.00683594
6,929,6720.00439453
6,930,6720.00439453
6,931,6719.67480469
6,932,6719.34667969
6,933,6719.01904297
6,934,6718.69482422
6,935,6718.37353516
6,936,6718.05761719
6,937,6717.74609375
6,938,6717.44042969
6,939,6717.14306641
6,940,6716.85351562
6,941,6716.57226562
6,942,6716.30078125
6,943,6716.03906250
6,944,6715.78808594
6,945,6715.54882812
6,946,6715.32031250
6,947,6715.10498047
6,948,6714.90185547
6,949,6714.71142578
6,950,6714.53417969
6,951,6714.36914062
6,952,6714.21679688
6,953,6714.07714844
6,954,6713.95117188
6,955,6713.83740234
6,956,6713.73535156
6,957,6713.64648438
6,958,6713.56738281
6,959,6713.49902344
6,960,6713.44140625
6,961,6713.39306641
6,962,6713.35351562
6,963,6713.32226562
6,964,6713.29785156
6,965,6713.28027344
6,966,6713.26757812
6,967,6713.25927734
6,968,6713.25488281
6,969,6713.25244141
6,970,6713.25195312
6,971,6712.92285156
6,972,6712.59472656
6,973,6712.26611328
6,974,6711.94140625
6,975,6711.62011719
6,976,6711.30273438
6,977,6710.99121094
6,978,6710.68603516
6,979,6710.38769531
6,980,6710.09765625
6,981,6709.81738281
6,982,6709.54492188
6,983,6709.28320312
6,984,6709.03222656
6,985,6708.79248047
6,986,6708.56494141
6,987,6708.34960938
6,988,6708.14648438
6,989,6707.95605469
6,990,6707.77880859
6,991,6707.61425781
6,992,6707.46191406
6,993,6707.32324219
6,994,6707.19677734
6,995,6707.08300781
6,996,6706.98144531
6,997,6706.89160156
6,998,6706.81250000
6,999,6706.74462891
7,0,6891.52343750
7,1,6891.48681641
7,2,6891.41699219
7,3,6891.31347656
7,4,6891.17822266
7,5,6891.00878906
7,6,6890.80664062
7,7,6890.57128906
7,8,6890.30273438
7,9,6890.00146484
7,10,6889.66650391
7,11,6889.29882812
7,12,6888.93164062
7,13,6888.56591797
7,14,6888.20312500
7,15,6887.84375000
7,16,6887.48974609
7,17,6887.14160156
7,18,6886.80078125
7,19,6886.46777344
7,20,6886.14453125
7,21,6885.82958984
7,22,6885.52636719
7,23,6885.23437500
7,24,6884.95751953
7,25,6884.69335938
7,26,6884.44140625
7,27,6884.20263672
7,28,6883.97851562
7,29,6883.76660156
7,30,6883.56933594
7,31,6883.38769531
7,32,6883.21875000
7,33,6883.06445312
7,34,6882.92431641
7,35,6882.79833984
7,36,6882.68554688
7,37,6882.58496094
7,38,6882.49804688
7,39,6882.42236328
7,40,6882.35839844
7,41,6882.30517578
7,42,6882.26171875
7,43,6882.22607422
7,44,6882.19921875
7,45,6882.17871094
7,46,6882.16503906
7,47,6882.15673828
7,48,6882.15185547
7,49,6882.14941406
7,50,6882.14843750
7,51,6881.78222656
7,52,6881.41796875
7,53,6881.05371094
7,54,6880.69335938
7,55,6880.33691406
7,56,6879.98535156
7,57,6879.64013672
7,58,6879.30175781
7,59,6878.97070312
7,60,6878.64892578
7,61,6878.33691406
7,62,6878.03515625
7,63,6877.74511719
7,64,6877.46777344
7,65,6877.20117188
7,66,6876.94921875
7,67,6876.70996094
7,68,6876.48388672
7,69,6876.27343750
7,70,6876.07568359
7,71,6875.89355469
7,72,6875.72460938
7,73,6875.57031250
7,74,6875.43066406
7,75,6875.30419922
7,76,6875.19091797
7,77,6875.09130859
7,78,6875.00390625
7,79,6874.92822266
7,80,6874.86425781
7,81,6874.81054688
7,82,6874.76708984
7,83,6874.73193359
7,84,6874.70507812
7,85,6874.68554688
7,86,6874.67089844
7,87,6874.66210938
7,88,6874.65722656
7,89,6874.65527344
7,90,6874.65429688
7,91,6874.28857422
7,92,6873.92431641
7,93,6873.56103516
7,94,6873.19970703
7,95,6872.84326172
7,96,6872.49169922
7,97,6872.14648438
7,98,6871.80761719
7,99,6871.47753906
7,100,6871.15527344
7,101,6870.84326172
7,102,6870.54199219
7,103,6870.25097656
7,104,6869.97265625
7,105,6869.70703125
7,106,6869.45458984
7,107,6869.21533203
7,108,6868.98925781
7,109,6868.77832031
7,110,6868.58105469
7,111,6868.39794922
7,112,6868.22949219
7,113,6868.07617188
7,114,6867.93505859
7,115,6867.80859375
7,116,6867.69628906
7,117,6867.59619141
7,118,6867.50878906
7,119,6867.43310547
7,120,6867.36914062
7,121,6867.31542969
7,122,6867.27148438
7,123,6867.23730469
7,124,6867.20996094
7,125,6867.19042969
7,126,6867.17578125
7,127,6867.16699219
7,128,6867.16210938
7,129,6867.15917969
7,130,6867.15917969
7,131,6866.79296875
7,132,6866.42822266
7,133,6866.06445312
7,134,6865.70312500
7,135,6865.34570312
7,136,6864.99365234
7,137,6864.64843750
7,138,6864.30859375
7,139,6863.97753906
7,140,6863.65478516
7,141,6863.34179688
7,142,6863.04003906
7,143,6862.74902344
7,144,6862.47070312
7,145,6862.20507812
7,146,6861.95117188
7,147,6861.71191406
7,148,6861.48535156
7,149,6861.27392578
7,150,6861.07617188
7,151,6860.89257812
7,152,6860.72460938
7,153,6860.56982422
7,154,6860.42919922
7,155,6860.30273438
7,156,6860.18994141
7,157,6860.08984375
7,158,6860.00195312
7,159,6859.92675781
7,160,6859.86230469
7,161,6859.80908203
7,162,6859.76513672
7,163,6859.72998047
7,164,6859.70312500
7,165,6859.68261719
7,166,6859.66943359
7,167,6859.66015625
7,168,6859.65527344
7,169,6859.65283203
7,170,6859.65234375
7,171,6859.28613281
7,172,6858.91992188
7,173,6858.55468750
7,174,6858.19384766
7,175,6857.83642578
7,176,6857.48339844
7,177,6857.13720703
7,178,6856.79736328
7,179,6856.46582031
7,180,6856.14257812
7,181,6855.82958984
7,182,6855.52734375
7,183,6855.23632812
7,184,6854.95654297
7,185,6854.68945312
7,186,6854.43652344
7,187,6854.19628906
7,188,6853.96972656
7,189,6853.75732422
7,190,6853.55957031
7,191,6853.37646484
7,192,6853.20751953
7,193,6853.05273438
7,194,6852.91210938
7,195,6852.78515625
7,196,6852.67187500
7,197,6852.57177734
7,198,6852.48437500
7,199,6852.40869141
7,200,6852.34423828
7,201,6852.29101562
7,202,6852.24658203
7,203,6852.21142578
7,204,6852.18457031
7,205,6852.16406250
7,206,6852.15039062
7,207,6852.14111328
7,208,6852.13623047
7,209,6852.13378906
7,210,6852.13281250
7,211,6851.76513672
7,212,6851.39892578
7,213,6851.03369141
7,214,6850.67187500
7,215,6850.31347656
7,216,6849.95996094
7,217,6849.61279297
7,218,6849.27246094
7,219,6848.94042969
7,220,6848.61718750
7,221,6848.30371094
7,222,6848.00000000
7,223,6847.70898438
7,224,6847.42871094
7,225,6847.16259766
7,226,6846.90869141
7,227,6846.66796875
7,228,6846.44238281
7,229,6846.22949219
7,230,6846.03222656
7,231,6845.84765625
7,232,6845.67871094
7,233,6845.52392578
7,234,6845.38281250
7,235,6845.25634766
7,236,6845.14257812
7,237,6845.04199219
7,238,6844.95458984
7,239,6844.87939453
7,240,6844.81445312
7,241,6844.76074219
7,242,6844.71679688
7,243,6844.68164062
7,244,6844.65478516
7,245,6844.63427734
7,246,6844.62011719
7,247,6844.61132812
7,248,6844.60693359
7,249,6844.60351562
7,250,6844.60351562
7,251,6844.23535156
7,252,6843.86865234
7,253,6843.50292969
7,254,6843.14062500
7,255,6842.78125000
7,256,6842.42773438
7,257,6842.08056641
7,258,6841.74023438
7,259,6841.40722656
7,260,6841.08398438
7,261,6840.76953125
7,262,6840.46582031
7,263,6840.17382812
7,264,6839.89501953
7,265,6839.62792969
7,266,6839.37353516
7,267,6839.13281250
7,268,6838.90625000
7,269,6838.69335938
7,270,6838.49560547
7,271,6838.31152344
7,272,6838.14160156
7,273,6837.98730469
7,274,6837.84619141
7,275,6837.71875000
7,276,6837.60546875
7,277,6837.50537109
7,278,6837.41748047
7,279,6837.34082031
7,280,6837.27636719
7,281,6837.22314453
7,282,6837.17871094
7,283,6837.14355469
7,284,6837.11718750
7,285,6837.09667969
7,286,6837.08251953
7,287,6837.07324219
7,288,6837.06787109
7,289,6837.06640625
7,290,6837.06542969
7,291,6836.69775391
7,292,6836.33007812
7,293,6835.96484375
7,294,6835.60156250
7,295,6835.24267578
7,296,6834.88867188
7,297,6834.54101562
7,298,6834.20019531
7,299,6833.86718750
7,300,6833.54394531
7,301,6833.22949219
7,302,6832.92675781
7,303,6832.63476562
7,304,6832.35449219
7,305,6832.08691406
7,306,6831.83300781
7,307,6831.59326172
7,308,6831.36572266
7,309,6831.15332031
7,310,6830.95556641
7,311,6830.77148438
7,312,6830.60205078
7,313,6830.44628906
7,314,6830.30566406
7,315,6830.17871094
7,316,6830.06542969
7,317,6829.96484375
7,318,6829.87744141
7,319,6829.80126953
7,320,6829.73730469
7,321,6829.68359375
7,322,6829.63916016
7,323,6829.60400391
7,324,6829.57714844
