init,epoch,objective
5,953,6569.65722656
5,954,6569.55468750
5,955,6569.45410156
5,956,6569.35644531
5,957,6569.26074219
5,958,6569.16894531
5,959,6569.07910156
5,960,6568.99218750
5,961,6568.90722656
5,962,6568.82568359
5,963,6568.74707031
5,964,6568.67041016
5,965,6568.59619141
5,966,6568.52490234
5,967,6568.45703125
5,968,6568.39111328
5,969,6568.32714844
5,970,6568.26660156
5,971,6568.20849609
5,972,6568.15332031
5,973,6568.09960938
5,974,6568.04833984
5,975,6567.99951172
5,976,6567.95410156
5,977,6567.91015625
5,978,6567.86816406
5,979,6567.82910156
5,980,6567.79150391
5,981,6567.75683594
5,982,6567.72460938
5,983,6567.69384766
5,984,6567.66503906
5,985,6567.63867188
5,986,6567.61328125
5,987,6567.59179688
5,988,6567.56982422
5,989,6567.55078125
5,990,6567.53271484
5,991,6567.51660156
5,992,6567.50244141
5,993,6567.48925781
5,994,6567.47753906
5,995,6567.46679688
5,996,6567.45800781
5,997,6567.45019531
5,998,6567.44238281
5,999,6567.43652344
6,0,6702.16308594
6,1,6702.14550781
6,2,6702.11083984
6,3,6702.06054688
6,4,6701.99414062
6,5,6701.91113281
6,6,6701.81250000
6,7,6701.69726562
6,8,6701.56591797
6,9,6701.41796875
6,10,6701.25488281
6,11,6701.07470703
6,12,6700.89501953
6,13,6700.71484375
6,14,6700.53564453
6,15,6700.35595703
6,16,6700.17773438
6,17,6699.99902344
6,18,6699.82177734
6,19,6699.64453125
6,20,6699.46777344
6,21,6699.29199219
6,22,6699.11718750
6,23,6698.94433594
6,24,6698.77148438
6,25,6698.59912109
6,26,6698.42968750
6,27,6698.26074219
6,28,6698.09277344
6,29,6697.92675781
6,30,6697.76269531
6,31,6697.59960938
6,32,6697.43847656
6,33,6697.27929688
6,34,6697.12109375
6,35,6696.96533203
6,36,6696.81201172
6,37,6696.66015625
6,38,6696.51074219
6,39,6696.36328125
6,40,6696.21875000
6,41,6696.07568359
6,42,6695.93457031
6,43,6695.79589844
6,44,6695.66064453
6,45,6695.52685547
6,46,6695.39599609
6,47,6695.26757812
6,48,6695.14208984
6,49,6695.01855469
6,50,6694.89843750
6,51,6694.78027344
6,52,6694.66455078
6,53,6694.55273438
6,54,6694.44238281
6,55,6694.33593750
6,56,6694.23193359
6,57,6694.13085938
6,58,6694.03222656
6,59,6693.93652344
6,60,6693.84277344
6,61,6693.75292969
6,62,6693.66601562
6,63,6693.58105469
6,64,6693.50000000
6,65,6693.42089844
6,66,6693.34472656
6,67,6693.27148438
6,68,6693.20068359
6,69,6693.13281250
6,70,6693.06787109
6,71,6693.00585938
6,72,6692.94628906
6,73,6692.88964844
6,74,6692.83544922
6,75,6692.78369141
6,76,6692.73437500
6,77,6692.68750000
6,78,6692.64355469
6,79,6692.60156250
6,80,6692.56250000
6,81,6692.52490234
6,82,6692.49023438
6,83,6692.45703125
6,84,6692.42724609
6,85,6692.39843750
6,86,6692.37207031
6,87,6692.34765625
6,88,6692.32568359
6,89,6692.30468750
6,90,6692.28613281
6,91,6692.26855469
6,92,6692.25244141
6,93,6692.23925781
6,94,6692.22656250
6,95,6692.21582031
6,96,6692.20507812
6,97,6692.19677734
6,98,6692.18945312
6,99,6692.18310547
6,100,6692.17773438
6,101,6692.17333984
6,102,6692.16943359
6,103,6692.16699219
6,104,6692.16503906
6,105,6692.16308594
6,106,6692.16162109
6,107,6692.16113281
6,108,6692.16113281
6,109,6692.16113281
6,110,6692.16113281
6,111,6691.98095703
6,112,6691.80029297
6,113,6691.62109375
6,114,6691.44140625
6,115,6691.26220703
6,116,6691.08349609
6,117,6690.90527344
6,118,6690.72656250
6,119,6690.54980469
6,120,6690.37304688
6,121,6690.19726562
6,122,6690.02294922
6,123,6689.84912109
6,124,6689.67675781
6,125,6689.50488281
6,126,6689.33496094
6,127,6689.16552734
6,128,6688.99902344
6,129,6688.83300781
6,130,6688.66796875
6,131,6688.50488281
6,132,6688.34375000
6,133,6688.18359375
6,134,6688.02636719
6,135,6687.87011719
6,136,6687.71679688
6,137,6687.56542969
6,138,6687.41552734
6,139,6687.26757812
6,140,6687.12304688
6,141,6686.97949219
6,142,6686.83886719
6,143,6686.70068359
6,144,6686.56445312
6,145,6686.43066406
6,146,6686.29980469
6,147,6686.17187500
6,148,6686.04541016
6,149,6685.92236328
6,150,6685.80175781
6,151,6685.68310547
6,152,6685.56787109
6,153,6685.45556641
6,154,6685.34619141
6,155,6685.23876953
6,156,6685.13476562
6,157,6685.03369141
6,158,6684.93457031
6,159,6684.83935547
6,160,6684.74560547
6,161,6684.65625000
6,162,6684.56835938
6,163,6684.48437500
6,164,6684.40234375
6,165,6684.32324219
6,166,6684.24804688
6,167,6684.17382812
6,168,6684.10253906
6,169,6684.03515625
6,170,6683.97070312
6,171,6683.90771484
6,172,6683.84863281
6,173,6683.79199219
6,174,6683.73730469
6,175,6683.68554688
6,176,6683.63623047
6,177,6683.58984375
6,178,6683.54541016
6,179,6683.50390625
6,180,6683.46386719
6,181,6683.42675781
6,182,6683.39257812
6,183,6683.35937500
6,184,6683.32861328
6,185,6683.30029297
6,186,6683.27392578
6,187,6683.25000000
6,188,6683.22705078
6,189,6683.20703125
6,190,6683.18798828
6,191,6683.17089844
6,192,6683.15527344
6,193,6683.14062500
6,194,6683.12890625
6,195,6683.11718750
6,196,6683.10742188
6,197,6683.09863281
6,198,6683.09179688
6,199,6683.08496094
6,200,6683.07958984
6,201,6683.07519531
6,202,6683.07128906
6,203,6683.06835938
6,204,6683.06738281
6,205,6683.06445312
6,206,6683.06347656
6,207,6683.06347656
6,208,6683.06298828
6,209,6683.06298828
6,210,6683.06298828
6,211,6682.88281250
6,212,6682.70263672
6,213,6682.52246094
6,214,6682.34277344
6,215,6682.16308594
6,216,6681.98437500
6,217,6681.80566406
6,218,6681.62792969
6,219,6681.45019531
6,220,6681.27392578
6,221,6681.09765625
6,222,6680.92285156
6,223,6680.74902344
6,224,6680.57617188
6,225,6680.40478516
6,226,6680.23437500
6,227,6680.06542969
6,228,6679.89794922
6,229,6679.73144531
6,230,6679.56689453
6,231,6679.40429688
6,232,6679.24316406
6,233,6679.08300781
6,234,6678.92529297
6,235,6678.76953125
6,236,6678.61621094
6,237,6678.46386719
6,238,6678.31445312
6,239,6678.16699219
6,240,6678.02148438
6,241,6677.87841797
6,242,6677.73779297
6,243,6677.59863281
6,244,6677.46337891
6,245,6677.32958984
6,246,6677.19824219
6,247,6677.07031250
6,248,6676.94433594
6,249,6676.82080078
6,250,6676.70019531
6,251,6676.58203125
6,252,6676.46679688
6,253,6676.35351562
6,254,6676.24414062
6,255,6676.13769531
6,256,6676.03320312
6,257,6675.93212891
6,258,6675.83349609
6,259,6675.73779297
6,260,6675.64453125
6,261,6675.55468750
6,262,6675.46679688
6,263,6675.38232422
6,264,6675.30029297
6,265,6675.22167969
6,266,6675.14550781
6,267,6675.07226562
6,268,6675.00146484
6,269,6674.93359375
6,270,6674.86865234
6,271,6674.80615234
6,272,6674.74707031
6,273,6674.69042969
6,274,6674.63574219
6,275,6674.58398438
6,276,6674.53466797
6,277,6674.48828125
6,278,6674.44335938
6,279,6674.40234375
6,280,6674.36230469
6,281,6674.32519531
6,282,6674.29052734
6,283,6674.25781250
6,284,6674.22656250
6,285,6674.19824219
6,286,6674.17187500
6,287,6674.14746094
6,288,6674.12500000
6,289,6674.10498047
6,290,6674.08593750
6,291,6674.06835938
6,292,6674.05273438
6,293,6674.03857422
6,294,6674.02636719
6,295,6674.01464844
6,296,6674.00488281
6,297,6673.99658203
6,298,6673.98828125
6,299,6673.98242188
6,300,6673.97656250
6,301,6673.97265625
6,302,6673.96875000
6,303,6673.96582031
6,304,6673.96386719
6,305,6673.96240234
6,306,6673.96142578
6,307,6673.95996094
6,308,6673.95996094
6,309,6673.95996094
6,310,6673.95996094
6,311,6673.78027344
6,312,6673.60009766
6,313,6673.41943359
6,314,6673.24023438
6,315,6673.05957031
6,316,6672.88085938
6,317,6672.70214844
6,318,6672.52392578
6,319,6672.34667969
6,320,6672.16992188
6,321,6671.99365234
6,322,6671.81933594
6,323,6671.64453125
6,324,6671.47167969
6,325,6671.29980469
6,326,6671.12939453
6,327,6670.95947266
6,328,6670.79150391
6,329,6670.62500000
6,330,6670.46093750
6,331,6670.29687500
6,332,6670.13574219
6,333,6669.97558594
6,334,6669.81787109
6,335,6669.66113281
6,336,6669.50683594
6,337,6669.35449219
6,338,6669.20507812
6,339,6669.05664062
6,340,6668.91113281
6,341,6668.76855469
6,342,6668.62695312
6,343,6668.48828125
6,344,6668.35156250
6,345,6668.21826172
6,346,6668.08691406
6,347,6667.95800781
6,348,6667.83105469
6,349,6667.70800781
6,350,6667.58691406
6,351,6667.46875000
6,352,6667.35302734
6,353,6667.24072266
6,354,6667.13085938
6,355,6667.02392578
6,356,6666.91894531
6,357,6666.81835938
6,358,6666.71923828
6,359,6666.62353516
6,360,6666.53027344
6,361,6666.43994141
6,362,6666.35253906
6,363,6666.26757812
6,364,6666.18652344
6,365,6666.10644531
6,366,6666.03027344
6,367,6665.95703125
6,368,6665.88671875
6,369,6665.81835938
6,370,6665.75341797
6,371,6665.69140625
6,372,6665.63134766
6,373,6665.57470703
6,374,6665.51953125
6,375,6665.46777344
6,376,6665.41894531
6,377,6665.37207031
6,378,6665.32812500
6,379,6665.28564453
6,380,6665.24560547
6,381,6665.20898438
6,382,6665.17382812
6,383,6665.14062500
6,384,6665.11035156
6,385,6665.08105469
6,386,6665.05468750
6,387,6665.03076172
6,388,6665.00878906
6,389,6664.98730469
6,390,6664.96875000
6,391,6664.95166016
6,392,6664.93554688
6,393,6664.92089844
6,394,6664.90917969
6,395,6664.89794922
6,396,6664.88769531
6,397,6664.87890625
6,398,6664.87158203
6,399,6664.86572266
6,400,6664.85937500
6,401,6664.85498047
6,402,6664.85156250
6,403,6664.84863281
6,404,6664.84667969
6,405,6664.84472656
6,406,6664.84375000
6,407,6664.84375000
6,408,6664.84277344
6,409,6664.84277344
6,410,6664.84277344
6,411,6664.66259766
6,412,6664.48242188
6,413,6664.30175781
6,414,6664.12109375
6,415,6663.94091797
6,416,6663.76123047
6,417,6663.58203125
6,418,6663.40380859
6,419,6663.22558594
6,420,6663.04833984
6,421,6662.87207031
6,422,6662.69628906
6,423,6662.52246094
6,424,6662.34863281
6,425,6662.17675781
6,426,6662.00585938
6,427,6661.83642578
6,428,6661.66796875
6,429,6661.50146484
6,430,6661.33593750
6,431,6661.17285156
6,432,6661.01074219
6,433,6660.85058594
6,434,6660.69238281
6,435,6660.53662109
6,436,6660.38232422
6,437,6660.22998047
6,438,6660.07958984
6,439,6659.93164062
6,440,6659.78515625
6,441,6659.64208984
6,442,6659.50048828
6,443,6659.36230469
6,444,6659.22558594
6,445,6659.09082031
6,446,6658.96044922
6,447,6658.83105469
6,448,6658.70458984
6,449,6658.58105469
6,450,6658.45996094
6,451,6658.34179688
6,452,6658.22656250
6,453,6658.11425781
6,454,6658.00390625
6,455,6657.89697266
6,456,6657.79248047
6,457,6657.69091797
6,458,6657.59179688
6,459,6657.49609375
6,460,6657.40283203
6,461,6657.31250000
6,462,6657.22558594
6,463,6657.14013672
6,464,6657.05859375
6,465,6656.97949219
6,466,6656.90332031
6,467,6656.83007812
6,468,6656.75878906
6,469,6656.69140625
6,470,6656.62597656
6,471,6656.56445312
6,472,6656.50390625
6,473,6656.44726562
6,474,6656.39257812
6,475,6656.34033203
6,476,6656.29199219
6,477,6656.24414062
6,478,6656.20019531
6,479,6656.15820312
6,480,6656.11865234
6,481,6656.08203125
6,482,6656.04589844
6,483,6656.01367188
6,484,6655.98291016
6,485,6655.95410156
6,486,6655.92773438
6,487,6655.90332031
6,488,6655.88085938
6,489,6655.86035156
6,490,6655.84130859
6,491,6655.82470703
6,492,6655.80810547
6,493,6655.79394531
6,494,6655.78173828
6,495,6655.77001953
6,496,6655.75976562
6,497,6655.75195312
6,498,6655.74414062
6,499,6655.73779297
6,500,6655.73242188
6,501,6655.72753906
6,502,6655.72460938
6,503,6655.72167969
6,504,6655.71972656
6,505,6655.71777344
6,506,6655.71630859
6,507,6655.71582031
6,508,6655.71582031
6,509,6655.71582031
6,510,6655.71582031
6,511,6655.53417969
6,512,6655.35449219
6,513,6655.17431641
6,514,6654.99316406
6,515,6654.81347656
6,516,6654.63378906
6,517,6654.45410156
6,518,6654.27587891
6,519,6654.09814453
6,520,6653.92041016
6,521,6653.74414062
6,522,6653.56835938
6,523,6653.39355469
6,524,6653.21972656
6,525,6653.04785156
6,526,6652.87695312
6,527,6652.70605469
6,528,6652.53808594
6,529,6652.37109375
6,530,6652.20605469
6,531,6652.04248047
6,532,6651.87988281
6,533,6651.71972656
6,534,6651.56152344
6,535,6651.40527344
6,536,6651.25097656
6,537,6651.09863281
6,538,6650.94824219
6,539,6650.79980469
6,540,6650.65429688
6,541,6650.50976562
6,542,6650.36816406
6,543,6650.22949219
6,544,6650.09277344
6,545,6649.95898438
6,546,6649.82714844
6,547,6649.69775391
6,548,6649.57128906
6,549,6649.44726562
6,550,6649.32666016
6,551,6649.20800781
6,552,6649.09179688
6,553,6648.97900391
6,554,6648.86914062
6,555,6648.76074219
6,556,6648.65625000
6,557,6648.55371094
6,558,6648.45458984
6,559,6648.35839844
6,560,6648.26562500
6,561,6648.17480469
6,562,6648.08740234
6,563,6648.00292969
6,564,6647.92089844
6,565,6647.84179688
6,566,6647.76562500
6,567,6647.69189453
6,568,6647.62158203
6,569,6647.55371094
6,570,6647.48828125
6,571,6647.42578125
6,572,6647.36621094
6,573,6647.30859375
6,574,6647.25390625
6,575,6647.20214844
6,576,6647.15234375
6,577,6647.10644531
6,578,6647.06152344
6,579,6647.01953125
6,580,6646.97949219
6,581,6646.94238281
6,582,6646.90722656
6,583,6646.87500000
6,584,6646.84472656
6,585,6646.81542969
6,586,6646.78857422
6,587,6646.76464844
6,588,6646.74169922
6,589,6646.72119141
6,590,6646.70214844
6,591,6646.68505859
6,592,6646.66943359
6,593,6646.65527344
6,594,6646.64257812
6,595,6646.63085938
6,596,6646.62109375
6,597,6646.61230469
6,598,6646.60546875
6,599,6646.59863281
6,600,6646.59326172
6,601,6646.58886719
6,602,6646.58496094
6,603,6646.58154297
6,604,6646.58007812
6,605,6646.57812500
6,606,6646.57714844
6,607,6646.57617188
6,608,6646.57617188
6,609,6646.57617188
6,610,6646.57617188
6,611,6646.39550781
6,612,6646.21386719
6,613,6646.03369141
6,614,6645.85302734
6,615,6645.67285156
6,616,6645.49316406
6,617,6645.31347656
6,618,6645.13476562
6,619,6644.95605469
6,620,6644.77880859
6,621,6644.60205078
6,622,6644.42675781
6,623,6644.25097656
6,624,6644.07763672
6,625,6643.90527344
6,626,6643.73437500
6,627,6643.56445312
6,628,6643.39550781
6,629,6643.22900391
6,630,6643.06396484
6,631,6642.90039062
6,632,6642.73828125
6,633,6642.57812500
6,634,6642.41943359
6,635,6642.26367188
6,636,6642.10888672
6,637,6641.95654297
6,638,6641.80566406
6,639,6641.65722656
6,640,6641.51171875
6,641,6641.36767578
6,642,6641.22656250
6,643,6641.08642578
6,644,6640.95019531
6,645,6640.81640625
6,646,6640.68457031
6,647,6640.55517578
6,648,6640.42919922
6,649,6640.30566406
6,650,6640.18408203
6,651,6640.06542969
6,652,6639.95019531
6,653,6639.83691406
6,654,6639.72607422
6,655,6639.61865234
6,656,6639.51367188
6,657,6639.41162109
6,658,6639.31250000
6,659,6639.21679688
6,660,6639.12304688
6,661,6639.03320312
6,662,6638.94531250
6,663,6638.86035156
6,664,6638.77880859
6,665,6638.69970703
6,666,6638.62304688
6,667,6638.54980469
6,668,6638.47949219
6,669,6638.41113281
6,670,6638.34619141
6,671,6638.28417969
6,672,6638.22363281
6,673,6638.16650391
6,674,6638.11181641
6,675,6638.05957031
6,676,6638.01074219
6,677,6637.96386719
6,678,6637.91894531
6,679,6637.87792969
6,680,6637.83740234
6,681,6637.80078125
6,682,6637.76562500
6,683,6637.73242188
6,684,6637.70166016
6,685,6637.67382812
6,686,6637.64648438
6,687,6637.62207031
6,688,6637.59960938
6,689,6637.57910156
6,690,6637.56054688
6,691,6637.54248047
6,692,6637.52734375
6,693,6637.51367188
6,694,6637.50000000
6,695,6637.48925781
6,696,6637.47851562
6,697,6637.47070312
6,698,6637.46289062
6,699,6637.45703125
6,700,6637.45117188
6,701,6637.44628906
6,702,6637.44287109
6,703,6637.44042969
6,704,6637.43750000
6,705,6637.43652344
6,706,6637.43554688
6,707,6637.43457031
6,708,6637.43457031
6,709,6637.43408203
6,710,6637.43408203
6,711,6637.25341797
6,712,6637.07275391
6,713,6636.89208984
6,714,6636.71191406
6,715,6636.53125000
6,716,6636.35156250
6,717,6636.17236328
6,718,6635.99316406
6,719,6635.81542969
6,720,6635.63818359
6,721,6635.46191406
6,722,6635.28613281
6,723,6635.11132812
6,724,6634.93750000
6,725,6634.76562500
6,726,6634.59472656
6,727,6634.42431641
6,728,6634.25585938
6,729,6634.08886719
6,730,6633.92382812
6,731,6633.75976562
6,732,6633.59765625
6,733,6633.43847656
6,734,6633.27978516
6,735,6633.12304688
6,736,6632.96875000
6,737,6632.81640625
6,738,6632.66552734
6,739,6632.51660156
6,740,6632.37109375
6,741,6632.22656250
6,742,6632.08544922
6,743,6631.94628906
6,744,6631.80957031
6,745,6631.67578125
6,746,6631.54394531
6,747,6631.41455078
6,748,6631.28808594
6,749,6631.16455078
6,750,6631.04296875
6,751,6630.92431641
6,752,6630.80859375
6,753,6630.69531250
6,754,6630.58447266
6,755,6630.47705078
6,756,6630.37207031
6,757,6630.26953125
6,758,6630.17089844
6,759,6630.07373047
6,760,6629.97998047
6,761,6629.88964844
6,762,6629.80224609
6,763,6629.71777344
6,764,6629.63574219
6,765,6629.55566406
6,766,6629.47949219
6,767,6629.40625000
6,768,6629.33593750
6,769,6629.26806641
6,770,6629.20312500
6,771,6629.14062500
6,772,6629.08007812
6,773,6629.02246094
6,774,6628.96826172
6,775,6628.91650391
6,776,6628.86718750
6,777,6628.81933594
6,778,6628.77539062
6,779,6628.73339844
6,780,6628.69335938
6,781,6628.65625000
6,782,6628.62109375
6,783,6628.58837891
6,784,6628.55761719
6,785,6628.52929688
6,786,6628.50244141
6,787,6628.47802734
6,788,6628.45507812
6,789,6628.43505859
6,790,6628.41601562
6,791,6628.39892578
6,792,6628.38281250
6,793,6628.36865234
6,794,6628.35644531
6,795,6628.34472656
6,796,6628.33496094
6,797,6628.32617188
6,798,6628.31884766
6,799,6628.31250000
6,800,6628.30664062
6,801,6628.30273438
6,802,6628.29882812
6,803,6628.29589844
6,804,6628.29394531
6,805,6628.29199219
6,806,6628.29101562
6,807,6628.29003906
6,808,6628.29003906
6,809,6628.29003906
6,810,6628.29003906
6,811,6628.10839844
6,812,6627.92724609
6,813,6627.74609375
6,814,6627.56591797
6,815,6627.38574219
6,816,6627.20507812
6,817,6627.02587891
6,818,6626.84667969
6,819,6626.66894531
6,820,6626.49121094
6,821,6626.31347656
6,822,6626.13867188
6,823,6625.96386719
6,824,6625.78955078
6,825,6625.61718750
6,826,6625.44628906
6,827,6625.27539062
6,828,6625.10742188
6,829,6624.94042969
6,830,6624.77441406
6,831,6624.61083984
6,832,6624.44873047
6,833,6624.28857422
6,834,6624.12939453
6,835,6623.97314453
