init,epoch,objective
7,883,6026.81640625
7,884,6026.78173828
7,885,6026.75097656
7,886,6026.72167969
7,887,6026.69482422
7,888,6026.66992188
7,889,6026.64794922
7,890,6026.62695312
7,891,6026.60791016
7,892,6026.59130859
7,893,6026.57617188
7,894,6026.56250000
7,895,6026.55029297
7,896,6026.54003906
7,897,6026.52978516
7,898,6026.52246094
7,899,6026.51562500
7,900,6026.50976562
7,901,6026.50488281
7,902,6026.50097656
7,903,6026.49804688
7,904,6026.49609375
7,905,6026.49462891
7,906,6026.49316406
7,907,6026.49218750
7,908,6026.49218750
7,909,6026.49169922
7,910,6026.49169922
7,911,6026.06445312
7,912,6025.63378906
7,913,6025.20166016
7,914,6024.76757812
7,915,6024.33398438
7,916,6023.90185547
7,917,6023.47021484
7,918,6023.03808594
7,919,6022.60644531
7,920,6022.17578125
7,921,6021.74462891
7,922,6021.31640625
7,923,6020.89160156
7,924,6020.46679688
7,925,6020.04101562
7,926,6019.61865234
7,927,6019.19726562
7,928,6018.77685547
7,929,6018.35937500
7,930,6017.94189453
7,931,6017.52636719
7,932,6017.11328125
7,933,6016.70214844
7,934,6016.29394531
7,935,6015.88671875
7,936,6015.48242188
7,937,6015.08007812
7,938,6014.68115234
7,939,6014.28369141
7,940,6013.88867188
7,941,6013.49707031
7,942,6013.10791016
7,943,6012.72070312
7,944,6012.33740234
7,945,6011.95703125
7,946,6011.58007812
7,947,6011.20507812
7,948,6010.83300781
7,949,6010.46435547
7,950,6010.09960938
7,951,6009.73730469
7,952,6009.37890625
7,953,6009.02343750
7,954,6008.67187500
7,955,6008.32421875
7,956,6007.97949219
7,957,6007.63867188
7,958,6007.30273438
7,959,6006.96972656
7,960,6006.63964844
7,961,6006.31494141
7,962,6005.99316406
7,963,6005.67431641
7,964,6005.36279297
7,965,6005.05371094
7,966,6004.74804688
7,967,6004.44628906
7,968,6004.15087891
7,969,6003.85839844
7,970,6003.57128906
7,971,6003.28613281
7,972,6003.00585938
7,973,6002.73144531
7,974,6002.46093750
7,975,6002.19384766
7,976,6001.93164062
7,977,6001.67285156
7,978,6001.42041016
7,979,6001.17138672
7,980,6000.92773438
7,981,6000.68750000
7,982,6000.45214844
7,983,6000.22070312
7,984,5999.99511719
7,985,5999.77343750
7,986,5999.55664062
7,987,5999.34423828
7,988,5999.13623047
7,989,5998.93261719
7,990,5998.73388672
7,991,5998.53906250
7,992,5998.34960938
7,993,5998.16357422
7,994,5997.98339844
7,995,5997.80761719
7,996,5997.63574219
7,997,5997.46728516
7,998,5997.30468750
7,999,5997.14599609
8,0,6165.14355469
8,1,6165.09472656
8,2,6165.00097656
8,3,6164.86328125
8,4,6164.68017578
8,5,6164.45312500
8,6,6164.18164062
8,7,6163.86523438
8,8,6163.50488281
8,9,6163.10058594
8,10,6162.65039062
8,11,6162.15576172
8,12,6161.66162109
8,13,6161.16796875
8,14,6160.67431641
8,15,6160.18066406
8,16,6159.68847656
8,17,6159.19580078
8,18,6158.70410156
8,19,6158.21289062
8,20,6157.72363281
8,21,6157.23437500
8,22,6156.74609375
8,23,6156.25976562
8,24,6155.77392578
8,25,6155.29003906
8,26,6154.80761719
8,27,6154.32763672
8,28,6153.84863281
8,29,6153.37158203
8,30,6152.89648438
8,31,6152.42285156
8,32,6151.95214844
8,33,6151.48291016
8,34,6151.01660156
8,35,6150.55273438
8,36,6150.09130859
8,37,6149.63281250
8,38,6149.17578125
8,39,6148.72265625
8,40,6148.27294922
8,41,6147.82470703
8,42,6147.38085938
8,43,6146.93945312
8,44,6146.50195312
8,45,6146.06689453
8,46,6145.63574219
8,47,6145.20849609
8,48,6144.78466797
8,49,6144.36425781
8,50,6143.94726562
8,51,6143.53466797
8,52,6143.12597656
8,53,6142.72070312
8,54,6142.31982422
8,55,6141.92236328
8,56,6141.53027344
8,57,6141.14160156
8,58,6140.75781250
8,59,6140.37744141
8,60,6140.00195312
8,61,6139.63085938
8,62,6139.26416016
8,63,6138.90234375
8,64,6138.54492188
8,65,6138.19238281
8,66,6137.84375000
8,67,6137.50000000
8,68,6137.16210938
8,69,6136.82812500
8,70,6136.49902344
8,71,6136.17529297
8,72,6135.85546875
8,73,6135.54199219
8,74,6135.23242188
8,75,6134.92773438
8,76,6134.62890625
8,77,6134.33496094
8,78,6134.04589844
8,79,6133.76318359
8,80,6133.49072266
8,81,6133.22412109
8,82,6132.96142578
8,83,6132.70458984
8,84,6132.45312500
8,85,6132.20800781
8,86,6131.97167969
8,87,6131.74072266
8,88,6131.51464844
8,89,6131.29394531
8,90,6131.07714844
8,91,6130.86718750
8,92,6130.66064453
8,93,6130.45898438
8,94,6130.26269531
8,95,6130.07128906
8,96,6129.88427734
8,97,6129.70312500
8,98,6129.52636719
8,99,6129.35400391
8,100,6129.18701172
8,101,6129.02392578
8,102,6128.86621094
8,103,6128.71240234
8,104,6128.56445312
8,105,6128.41992188
8,106,6128.28027344
8,107,6128.14453125
8,108,6128.01464844
8,109,6127.88818359
8,110,6127.76660156
8,111,6127.64843750
8,112,6127.53515625
8,113,6127.42529297
8,114,6127.32031250
8,115,6127.21972656
8,116,6127.12207031
8,117,6127.03027344
8,118,6126.94042969
8,119,6126.85449219
8,120,6126.77343750
8,121,6126.69531250
8,122,6126.62109375
8,123,6126.55078125
8,124,6126.48242188
8,125,6126.41943359
8,126,6126.35839844
8,127,6126.30175781
8,128,6126.24755859
8,129,6126.19628906
8,130,6126.14941406
8,131,6126.10400391
8,132,6126.06152344
8,133,6126.02246094
8,134,6125.98632812
8,135,6125.95214844
8,136,6125.92089844
8,137,6125.89111328
8,138,6125.86425781
8,139,6125.83984375
8,140,6125.81689453
8,141,6125.79736328
8,142,6125.77832031
8,143,6125.76171875
8,144,6125.74707031
8,145,6125.73339844
8,146,6125.72167969
8,147,6125.71191406
8,148,6125.70312500
8,149,6125.69531250
8,150,6125.68945312
8,151,6125.68457031
8,152,6125.68066406
8,153,6125.67724609
8,154,6125.67578125
8,155,6125.67285156
8,156,6125.67138672
8,157,6125.67041016
8,158,6125.66992188
8,159,6125.66992188
8,160,6125.66992188
8,161,6125.19873047
8,162,6124.72753906
8,163,6124.25585938
8,164,6123.78515625
8,165,6123.31542969
8,166,6122.84472656
8,167,6122.37548828
8,168,6121.90625000
8,169,6121.43847656
8,170,6120.97070312
8,171,6120.50488281
8,172,6120.04003906
8,173,6119.57519531
8,174,6119.11279297
8,175,6118.65429688
8,176,6118.20117188
8,177,6117.75000000
8,178,6117.29980469
8,179,6116.85156250
8,180,6116.40429688
8,181,6115.96044922
8,182,6115.51757812
8,183,6115.07861328
8,184,6114.64257812
8,185,6114.20849609
8,186,6113.77490234
8,187,6113.34277344
8,188,6112.91601562
8,189,6112.49218750
8,190,6112.07031250
8,191,6111.65087891
8,192,6111.23486328
8,193,6110.82226562
8,194,6110.41259766
8,195,6110.00488281
8,196,6109.60449219
8,197,6109.20703125
8,198,6108.81152344
8,199,6108.41796875
8,200,6108.02734375
8,201,6107.64257812
8,202,6107.26220703
8,203,6106.88476562
8,204,6106.51025391
8,205,6106.13964844
8,206,6105.77343750
8,207,6105.41259766
8,208,6105.05468750
8,209,6104.70019531
8,210,6104.34960938
8,211,6104.00390625
8,212,6103.66406250
8,213,6103.32617188
8,214,6102.99365234
8,215,6102.66503906
8,216,6102.34375000
8,217,6102.02539062
8,218,6101.70996094
8,219,6101.39941406
8,220,6101.09619141
8,221,6100.79833984
8,222,6100.50390625
8,223,6100.21337891
8,224,6099.92675781
8,225,6099.64550781
8,226,6099.36816406
8,227,6099.09521484
8,228,6098.82812500
8,229,6098.56591797
8,230,6098.30859375
8,231,6098.05566406
8,232,6097.80761719
8,233,6097.56494141
8,234,6097.32617188
8,235,6097.09228516
8,236,6096.86425781
8,237,6096.63964844
8,238,6096.41992188
8,239,6096.20654297
8,240,6095.99707031
8,241,6095.79296875
8,242,6095.59179688
8,243,6095.39648438
8,244,6095.20703125
8,245,6095.02148438
8,246,6094.83984375
8,247,6094.66455078
8,248,6094.49267578
8,249,6094.32617188
8,250,6094.16308594
8,251,6094.00537109
8,252,6093.85253906
8,253,6093.70410156
8,254,6093.55957031
8,255,6093.41894531
8,256,6093.28417969
8,257,6093.15332031
8,258,6093.02636719
8,259,6092.90380859
8,260,6092.78613281
8,261,6092.67138672
8,262,6092.56152344
8,263,6092.45507812
8,264,6092.35351562
8,265,6092.25537109
8,266,6092.16162109
8,267,6092.07128906
8,268,6091.98535156
8,269,6091.90234375
8,270,6091.82275391
8,271,6091.74755859
8,272,6091.67626953
8,273,6091.60791016
8,274,6091.54248047
8,275,6091.48046875
8,276,6091.42138672
8,277,6091.36621094
8,278,6091.31445312
8,279,6091.26464844
8,280,6091.21826172
8,281,6091.17480469
8,282,6091.13427734
8,283,6091.09570312
8,284,6091.06054688
8,285,6091.02734375
8,286,6090.99658203
8,287,6090.96826172
8,288,6090.94238281
8,289,6090.91796875
8,290,6090.89648438
8,291,6090.87695312
8,292,6090.85937500
8,293,6090.84326172
8,294,6090.82910156
8,295,6090.81591797
8,296,6090.80517578
8,297,6090.79492188
8,298,6090.78710938
8,299,6090.77929688
8,300,6090.77343750
8,301,6090.76855469
8,302,6090.76464844
8,303,6090.76123047
8,304,6090.75878906
8,305,6090.75683594
8,306,6090.75585938
8,307,6090.75488281
8,308,6090.75439453
8,309,6090.75390625
8,310,6090.75390625
8,311,6090.30371094
8,312,6089.85058594
8,313,6089.39648438
8,314,6088.94140625
8,315,6088.48632812
8,316,6088.03027344
8,317,6087.57519531
8,318,6087.12207031
8,319,6086.67041016
8,320,6086.21875000
8,321,6085.76757812
8,322,6085.31640625
8,323,6084.86816406
8,324,6084.42187500
8,325,6083.97705078
8,326,6083.53271484
8,327,6083.08886719
8,328,6082.64843750
8,329,6082.20898438
8,330,6081.77050781
8,331,6081.33593750
8,332,6080.90234375
8,333,6080.46972656
8,334,6080.03906250
8,335,6079.61230469
8,336,6079.18701172
8,337,6078.76513672
8,338,6078.34375000
8,339,6077.92773438
8,340,6077.51318359
8,341,6077.10156250
8,342,6076.69140625
8,343,6076.28417969
8,344,6075.88183594
8,345,6075.48144531
8,346,6075.08447266
8,347,6074.69042969
8,348,6074.29931641
8,349,6073.91113281
8,350,6073.52832031
8,351,6073.14794922
8,352,6072.77148438
8,353,6072.39843750
8,354,6072.02880859
8,355,6071.66259766
8,356,6071.30078125
8,357,6070.94335938
8,358,6070.58935547
8,359,6070.23828125
8,360,6069.89306641
8,361,6069.55126953
8,362,6069.21386719
8,363,6068.87988281
8,364,6068.55078125
8,365,6068.22460938
8,366,6067.90380859
8,367,6067.58886719
8,368,6067.27685547
8,369,6066.96972656
8,370,6066.66601562
8,371,6066.36718750
8,372,6066.07275391
8,373,6065.78369141
8,374,6065.49853516
8,375,6065.21875000
8,376,6064.94335938
8,377,6064.67285156
8,378,6064.40625000
8,379,6064.14501953
8,380,6063.88818359
8,381,6063.63623047
8,382,6063.38867188
8,383,6063.14648438
8,384,6062.90917969
8,385,6062.67578125
8,386,6062.44726562
8,387,6062.22460938
8,388,6062.00488281
8,389,6061.79199219
8,390,6061.58300781
8,391,6061.37890625
8,392,6061.17871094
8,393,6060.98388672
8,394,6060.79394531
8,395,6060.60839844
8,396,6060.42773438
8,397,6060.25195312
8,398,6060.08007812
8,399,6059.91308594
8,400,6059.75097656
8,401,6059.59375000
8,402,6059.44042969
8,403,6059.29248047
8,404,6059.14794922
8,405,6059.00830078
8,406,6058.87255859
8,407,6058.74121094
8,408,6058.61523438
8,409,6058.49316406
8,410,6058.37451172
8,411,6058.25976562
8,412,6058.15039062
8,413,6058.04394531
8,414,6057.94238281
8,415,6057.84472656
8,416,6057.75097656
8,417,6057.66015625
8,418,6057.57324219
8,419,6057.49121094
8,420,6057.41210938
8,421,6057.33691406
8,422,6057.26464844
8,423,6057.19628906
8,424,6057.13085938
8,425,6057.06933594
8,426,6057.00976562
8,427,6056.95507812
8,428,6056.90332031
8,429,6056.85351562
8,430,6056.80761719
8,431,6056.76367188
8,432,6056.72314453
8,433,6056.68457031
8,434,6056.64892578
8,435,6056.61621094
8,436,6056.58593750
8,437,6056.55712891
8,438,6056.53125000
8,439,6056.50732422
8,440,6056.48632812
8,441,6056.46679688
8,442,6056.44873047
8,443,6056.43261719
8,444,6056.41796875
8,445,6056.40527344
8,446,6056.39355469
8,447,6056.38476562
8,448,6056.37597656
8,449,6056.36914062
8,450,6056.36279297
8,451,6056.35742188
8,452,6056.35351562
8,453,6056.35058594
8,454,6056.34814453
8,455,6056.34667969
8,456,6056.34521484
8,457,6056.34375000
8,458,6056.34375000
8,459,6056.34375000
8,460,6056.34375000
8,461,6055.89208984
8,462,6055.43847656
8,463,6054.98242188
8,464,6054.52539062
8,465,6054.07031250
8,466,6053.61572266
8,467,6053.16210938
8,468,6052.70800781
8,469,6052.25488281
8,470,6051.80419922
8,471,6051.35400391
8,472,6050.90283203
8,473,6050.45361328
8,474,6050.00488281
8,475,6049.56054688
8,476,6049.11621094
8,477,6048.67285156
8,478,6048.23046875
8,479,6047.78613281
8,480,6047.33300781
8,481,6046.87792969
8,482,6046.42285156
8,483,6045.96533203
8,484,6045.50683594
8,485,6045.04931641
8,486,6044.59082031
8,487,6044.13378906
8,488,6043.67822266
8,489,6043.22607422
8,490,6042.77587891
8,491,6042.32666016
8,492,6041.87890625
8,493,6041.43457031
8,494,6040.99414062
8,495,6040.55664062
8,496,6040.12207031
8,497,6039.69140625
8,498,6039.26416016
8,499,6038.83935547
8,500,6038.41845703
8,501,6038.00097656
8,502,6037.58789062
8,503,6037.17968750
8,504,6036.77539062
8,505,6036.37597656
8,506,6035.97998047
8,507,6035.58886719
8,508,6035.20117188
8,509,6034.81933594
8,510,6034.44140625
8,511,6034.06835938
8,512,6033.69921875
8,513,6033.33544922
8,514,6032.97656250
8,515,6032.62158203
8,516,6032.27246094
8,517,6031.92822266
8,518,6031.58886719
8,519,6031.25390625
8,520,6030.92480469
8,521,6030.60009766
8,522,6030.28027344
8,523,6029.96582031
8,524,6029.65673828
8,525,6029.35351562
8,526,6029.05517578
8,527,6028.76074219
8,528,6028.47265625
8,529,6028.19042969
8,530,6027.91210938
8,531,6027.63964844
8,532,6027.37207031
8,533,6027.11035156
8,534,6026.85351562
8,535,6026.60156250
8,536,6026.35546875
8,537,6026.11523438
8,538,6025.87890625
8,539,6025.64843750
8,540,6025.42333984
8,541,6025.20361328
8,542,6024.98828125
8,543,6024.77832031
8,544,6024.57421875
8,545,6024.37500000
8,546,6024.18066406
8,547,6023.99121094
8,548,6023.80664062
8,549,6023.62792969
8,550,6023.45410156
8,551,6023.28515625
8,552,6023.12011719
8,553,6022.96093750
8,554,6022.80615234
8,555,6022.65625000
8,556,6022.51171875
8,557,6022.37109375
8,558,6022.23535156
8,559,6022.10400391
8,560,6021.97705078
8,561,6021.85498047
8,562,6021.73779297
8,563,6021.62402344
8,564,6021.51464844
8,565,6021.41015625
8,566,6021.30957031
8,567,6021.21386719
8,568,6021.12109375
8,569,6021.03320312
8,570,6020.94824219
8,571,6020.86718750
8,572,6020.79101562
8,573,6020.71777344
8,574,6020.64843750
8,575,6020.58203125
8,576,6020.51953125
8,577,6020.45996094
8,578,6020.40429688
8,579,6020.35156250
8,580,6020.30175781
8,581,6020.25537109
8,582,6020.21191406
8,583,6020.17089844
8,584,6020.13330078
8,585,6020.09863281
8,586,6020.06591797
8,587,6020.03564453
8,588,6020.00781250
8,589,6019.98291016
8,590,6019.95947266
8,591,6019.93945312
8,592,6019.91992188
8,593,6019.90332031
8,594,6019.88720703
8,595,6019.87402344
8,596,6019.86230469
8,597,6019.85156250
8,598,6019.84277344
8,599,6019.83496094
8,600,6019.82910156
8,601,6019.82324219
8,602,6019.81884766
8,603,6019.81542969
8,604,6019.81347656
8,605,6019.81201172
8,606,6019.81005859
8,607,6019.80908203
8,608,6019.80859375
8,609,6019.80859375
8,610,6019.80859375
8,611,6019.33300781
8,612,6018.85107422
8,613,6018.36425781
8,614,6017.88134766
8,615,6017.40039062
8,616,6016.91894531
8,617,6016.43847656
8,618,6015.95898438
8,619,6015.48095703
8,620,6015.00292969
8,621,6014.52636719
8,622,6014.04931641
8,623,6013.57421875
8,624,6013.10058594
8,625,6012.62792969
8,626,6012.15625000
8,627,6011.68652344
8,628,6011.21972656
8,629,6010.75683594
8,630,6010.29345703
8,631,6009.83203125
8,632,6009.37304688
8,633,6008.91796875
8,634,6008.46337891
8,635,6008.01220703
8,636,6007.56298828
8,637,6007.11816406
8,638,6006.67285156
8,639,6006.23291016
8,640,6005.79541016
8,641,6005.36181641
8,642,6004.93066406
8,643,6004.50097656
8,644,6004.07568359
8,645,6003.65429688
8,646,6003.23535156
8,647,6002.82031250
8,648,6002.41015625
8,649,6002.00390625
8,650,6001.59570312
8,651,6001.19531250
8,652,6000.79882812
8,653,6000.40820312
8,654,6000.01855469
8,655,5999.63378906
8,656,5999.25292969
8,657,5998.87597656
8,658,5998.50390625
8,659,5998.13525391
8,660,5997.77099609
8,661,5997.41210938
8,662,5997.05664062
8,663,5996.70556641
8,664,5996.35986328
8,665,5996.02050781
8,666,5995.68261719
8,667,5995.35107422
8,668,5995.02343750
8,669,5994.69970703
8,670,5994.38134766
8,671,5994.06835938
8,672,5993.76806641
8,673,5993.47363281
8,674,5993.18310547
8,675,5992.89843750
8,676,5992.61816406
8,677,5992.34375000
8,678,5992.07470703
8,679,5991.80908203
8,680,5991.54980469
8,681,5991.29492188
8,682,5991.04541016
8,683,5990.79980469
8,684,5990.55859375
8,685,5990.32324219
8,686,5990.09423828
8,687,5989.86865234
8,688,5989.64697266
8,689,5989.43115234
8,690,5989.22119141
8,691,5989.01464844
8,692,5988.81347656
8,693,5988.61718750
8,694,5988.42578125
8,695,5988.23925781
8,696,5988.05664062
8,697,5987.87988281
8,698,5987.70703125
8,699,5987.53906250
8,700,5987.37597656
8,701,5987.21728516
8,702,5987.06298828
8,703,5986.91406250
8,704,5986.76904297
8,705,5986.62792969
8,706,5986.49218750
8,707,5986.35986328
8,708,5986.23242188
8,709,5986.10937500
8,710,5985.99121094
8,711,5985.87597656
8,712,5985.76562500
8,713,5985.65917969
8,714,5985.55712891
8,715,5985.45800781
8,716,5985.36328125
8,717,5985.27246094
8,718,5985.18603516
8,719,5985.10302734
8,720,5985.02343750
8,721,5984.94775391
8,722,5984.87597656
8,723,5984.80712891
8,724,5984.74121094
8,725,5984.67919922
8,726,5984.62011719
8,727,5984.56445312
8,728,5984.51220703
8,729,5984.46240234
8,730,5984.41601562
8,731,5984.37255859
8,732,5984.33154297
8,733,5984.29296875
8,734,5984.25781250
8,735,5984.22412109
8,736,5984.19384766
8,737,5984.16601562
8,738,5984.13867188
8,739,5984.11523438
8,740,5984.09375000
8,741,5984.07421875
8,742,5984.05664062
8,743,5984.04052734
8,744,5984.02636719
8,745,5984.01269531
8,746,5984.00195312
8,747,5983.99218750
8,748,5983.98388672
8,749,5983.97656250
8,750,5983.97021484
8,751,5983.96484375
8,752,5983.96093750
8,753,5983.95898438
8,754,5983.95507812
8,755,5983.95410156
8,756,5983.95312500
8,757,5983.95214844
8,758,5983.95117188
8,759,5983.95117188
8,760,5983.95117188
8,761,5983.50195312
8,762,5983.05029297
8,763,5982.59570312
8,764,5982.13964844
8,765,5981.68359375
