init,epoch,objective
9,532,5860.53710938
9,533,5860.32421875
9,534,5860.11523438
9,535,5859.91113281
9,536,5859.71093750
9,537,5859.51562500
9,538,5859.32373047
9,539,5859.13574219
9,540,5858.95214844
9,541,5858.77246094
9,542,5858.59667969
9,543,5858.42578125
9,544,5858.25927734
9,545,5858.09667969
9,546,5857.93847656
9,547,5857.78320312
9,548,5857.63330078
9,549,5857.48632812
9,550,5857.34472656
9,551,5857.20605469
9,552,5857.07177734
9,553,5856.94140625
9,554,5856.81445312
9,555,5856.69189453
9,556,5856.57324219
9,557,5856.45898438
9,558,5856.34765625
9,559,5856.24023438
9,560,5856.13574219
9,561,5856.03613281
9,562,5855.93945312
9,563,5855.84619141
9,564,5855.75683594
9,565,5855.67089844
9,566,5855.58837891
9,567,5855.50976562
9,568,5855.43310547
9,569,5855.36083984
9,570,5855.29150391
9,571,5855.22460938
9,572,5855.16210938
9,573,5855.10205078
9,574,5855.04492188
9,575,5854.99023438
9,576,5854.93847656
9,577,5854.89062500
9,578,5854.84472656
9,579,5854.80175781
9,580,5854.76074219
9,581,5854.72216797
9,582,5854.68652344
9,583,5854.65283203
9,584,5854.62207031
9,585,5854.59277344
9,586,5854.56591797
9,587,5854.54101562
9,588,5854.51806641
9,589,5854.49755859
9,590,5854.47851562
9,591,5854.46093750
9,592,5854.44531250
9,593,5854.43164062
9,594,5854.41894531
9,595,5854.40820312
9,596,5854.39794922
9,597,5854.38964844
9,598,5854.38183594
9,599,5854.37548828
9,600,5854.37011719
9,601,5854.36572266
9,602,5854.36230469
9,603,5854.35937500
9,604,5854.35791016
9,605,5854.35644531
9,606,5854.35546875
9,607,5854.35449219
9,608,5854.35351562
9,609,5854.35351562
9,610,5854.35351562
9,611,5853.95947266
9,612,5853.56298828
9,613,5853.16406250
9,614,5852.76367188
9,615,5852.36523438
9,616,5851.96533203
9,617,5851.56884766
9,618,5851.17187500
9,619,5850.77392578
9,620,5850.37597656
9,621,5849.97851562
9,622,5849.58496094
9,623,5849.19335938
9,624,5848.80078125
9,625,5848.40966797
9,626,5848.01953125
9,627,5847.63085938
9,628,5847.24755859
9,629,5846.86816406
9,630,5846.49121094
9,631,5846.11572266
9,632,5845.74121094
9,633,5845.37011719
9,634,5844.99902344
9,635,5844.62988281
9,636,5844.26269531
9,637,5843.89843750
9,638,5843.53710938
9,639,5843.17675781
9,640,5842.81738281
9,641,5842.46093750
9,642,5842.10839844
9,643,5841.75781250
9,644,5841.41015625
9,645,5841.06347656
9,646,5840.72167969
9,647,5840.38232422
9,648,5840.04492188
9,649,5839.70947266
9,650,5839.37890625
9,651,5839.05078125
9,652,5838.72558594
9,653,5838.40332031
9,654,5838.08447266
9,655,5837.77343750
9,656,5837.46582031
9,657,5837.16406250
9,658,5836.86425781
9,659,5836.56933594
9,660,5836.27441406
9,661,5835.98486328
9,662,5835.69824219
9,663,5835.41601562
9,664,5835.13671875
9,665,5834.86230469
9,666,5834.58984375
9,667,5834.32226562
9,668,5834.05761719
9,669,5833.79785156
9,670,5833.54052734
9,671,5833.28808594
9,672,5833.03955078
9,673,5832.79394531
9,674,5832.55322266
9,675,5832.31542969
9,676,5832.08203125
9,677,5831.85205078
9,678,5831.62597656
9,679,5831.40478516
9,680,5831.18750000
9,681,5830.97314453
9,682,5830.76367188
9,683,5830.55761719
9,684,5830.35595703
9,685,5830.15820312
9,686,5829.96484375
9,687,5829.77539062
9,688,5829.58886719
9,689,5829.40820312
9,690,5829.23046875
9,691,5829.05712891
9,692,5828.88769531
9,693,5828.72265625
9,694,5828.56054688
9,695,5828.40283203
9,696,5828.24951172
9,697,5828.10009766
9,698,5827.95410156
9,699,5827.81250000
9,700,5827.67529297
9,701,5827.54199219
9,702,5827.41210938
9,703,5827.28515625
9,704,5827.16308594
9,705,5827.04443359
9,706,5826.92968750
9,707,5826.81835938
9,708,5826.70996094
9,709,5826.60644531
9,710,5826.50537109
9,711,5826.40917969
9,712,5826.31591797
9,713,5826.22607422
9,714,5826.13867188
9,715,5826.05664062
9,716,5825.97656250
9,717,5825.89990234
9,718,5825.82617188
9,719,5825.75634766
9,720,5825.68945312
9,721,5825.62500000
9,722,5825.56445312
9,723,5825.50585938
9,724,5825.45019531
9,725,5825.39746094
9,726,5825.34765625
9,727,5825.30078125
9,728,5825.25683594
9,729,5825.21435547
9,730,5825.17480469
9,731,5825.13769531
9,732,5825.10351562
9,733,5825.07128906
9,734,5825.04101562
9,735,5825.01318359
9,736,5824.98730469
9,737,5824.96289062
9,738,5824.94042969
9,739,5824.92089844
9,740,5824.90234375
9,741,5824.88525391
9,742,5824.87011719
9,743,5824.85644531
9,744,5824.84472656
9,745,5824.83398438
9,746,5824.82421875
9,747,5824.81640625
9,748,5824.80908203
9,749,5824.80273438
9,750,5824.79785156
9,751,5824.79296875
9,752,5824.79003906
9,753,5824.78710938
9,754,5824.78515625
9,755,5824.78417969
9,756,5824.78320312
9,757,5824.78222656
9,758,5824.78173828
9,759,5824.78173828
9,760,5824.78173828
9,761,5824.40136719
9,762,5824.02050781
9,763,5823.63183594
9,764,5823.24707031
9,765,5822.86083984
9,766,5822.47460938
9,767,5822.08740234
9,768,5821.70068359
9,769,5821.31347656
9,770,5820.92968750
9,771,5820.54882812
9,772,5820.16796875
9,773,5819.78613281
9,774,5819.40625000
9,775,5819.02636719
9,776,5818.64697266
9,777,5818.26855469
9,778,5817.89453125
9,779,5817.51953125
9,780,5817.14648438
9,781,5816.77539062
9,782,5816.40625000
9,783,5816.04101562
9,784,5815.67480469
9,785,5815.31005859
9,786,5814.94970703
9,787,5814.59082031
9,788,5814.23339844
9,789,5813.88037109
9,790,5813.52539062
9,791,5813.17480469
9,792,5812.82666016
9,793,5812.48095703
9,794,5812.13769531
9,795,5811.79785156
9,796,5811.45996094
9,797,5811.12500000
9,798,5810.79248047
9,799,5810.46289062
9,800,5810.13769531
9,801,5809.81445312
9,802,5809.49414062
9,803,5809.17578125
9,804,5808.86181641
9,805,5808.55078125
9,806,5808.24316406
9,807,5807.93847656
9,808,5807.63720703
9,809,5807.33984375
9,810,5807.04492188
9,811,5806.75390625
9,812,5806.46679688
9,813,5806.18310547
9,814,5805.90380859
9,815,5805.62597656
9,816,5805.35449219
9,817,5805.08496094
9,818,5804.82031250
9,819,5804.55810547
9,820,5804.30078125
9,821,5804.04687500
9,822,5803.79736328
9,823,5803.55078125
9,824,5803.30859375
9,825,5803.07031250
9,826,5802.83593750
9,827,5802.60546875
9,828,5802.37939453
9,829,5802.15673828
9,830,5801.93945312
9,831,5801.72460938
9,832,5801.51367188
9,833,5801.30761719
9,834,5801.10595703
9,835,5800.90820312
9,836,5800.71386719
9,837,5800.52343750
9,838,5800.33691406
9,839,5800.15625000
9,840,5799.97802734
9,841,5799.80468750
9,842,5799.63378906
9,843,5799.46777344
9,844,5799.30664062
9,845,5799.14941406
9,846,5798.99511719
9,847,5798.84521484
9,848,5798.69921875
9,849,5798.55712891
9,850,5798.41894531
9,851,5798.28515625
9,852,5798.15429688
9,853,5798.02783203
9,854,5797.90527344
9,855,5797.78613281
9,856,5797.67089844
9,857,5797.55908203
9,858,5797.45117188
9,859,5797.34667969
9,860,5797.24658203
9,861,5797.14892578
9,862,5797.05566406
9,863,5796.96533203
9,864,5796.87890625
9,865,5796.79541016
9,866,5796.71533203
9,867,5796.63867188
9,868,5796.56542969
9,869,5796.49414062
9,870,5796.42675781
9,871,5796.36230469
9,872,5796.30175781
9,873,5796.24316406
9,874,5796.18750000
9,875,5796.13476562
9,876,5796.08496094
9,877,5796.03808594
9,878,5795.99316406
9,879,5795.95166016
9,880,5795.91210938
9,881,5795.87500000
9,882,5795.84033203
9,883,5795.80761719
9,884,5795.77734375
9,885,5795.75000000
9,886,5795.72363281
9,887,5795.69921875
9,888,5795.67724609
9,889,5795.65722656
9,890,5795.63867188
9,891,5795.62207031
9,892,5795.60644531
9,893,5795.59277344
9,894,5795.58105469
9,895,5795.57031250
9,896,5795.56103516
9,897,5795.55273438
9,898,5795.54589844
9,899,5795.53906250
9,900,5795.53417969
9,901,5795.52929688
9,902,5795.52636719
9,903,5795.52343750
9,904,5795.52148438
9,905,5795.51953125
9,906,5795.51904297
9,907,5795.51855469
9,908,5795.51806641
9,909,5795.51757812
9,910,5795.51757812
9,911,5795.13720703
9,912,5794.74951172
9,913,5794.36279297
9,914,5793.97460938
9,915,5793.58886719
9,916,5793.20263672
9,917,5792.81640625
9,918,5792.42871094
9,919,5792.04199219
9,920,5791.65722656
9,921,5791.27441406
9,922,5790.89208984
9,923,5790.51074219
9,924,5790.12939453
9,925,5789.75097656
9,926,5789.36914062
9,927,5788.99218750
9,928,5788.61523438
9,929,5788.24121094
9,930,5787.86962891
9,931,5787.49902344
9,932,5787.12792969
9,933,5786.75878906
9,934,5786.39160156
9,935,5786.02783203
9,936,5785.66699219
9,937,5785.30664062
9,938,5784.94726562
9,939,5784.59179688
9,940,5784.23828125
9,941,5783.88769531
9,942,5783.53808594
9,943,5783.19335938
9,944,5782.84863281
9,945,5782.50781250
9,946,5782.16894531
9,947,5781.83251953
9,948,5781.49951172
9,949,5781.17089844
9,950,5780.84375000
9,951,5780.51953125
9,952,5780.19824219
9,953,5779.87988281
9,954,5779.56445312
9,955,5779.25292969
9,956,5778.94433594
9,957,5778.63867188
9,958,5778.33642578
9,959,5778.03808594
9,960,5777.74218750
9,961,5777.45117188
9,962,5777.16308594
9,963,5776.87890625
9,964,5776.59814453
9,965,5776.32080078
9,966,5776.04785156
9,967,5775.77783203
9,968,5775.51171875
9,969,5775.24951172
9,970,5774.99121094
9,971,5774.73583984
9,972,5774.48535156
9,973,5774.23828125
9,974,5773.99609375
9,975,5773.75781250
9,976,5773.52197266
9,977,5773.29199219
9,978,5773.06591797
9,979,5772.84277344
9,980,5772.62402344
9,981,5772.40917969
9,982,5772.19775391
9,983,5771.99218750
9,984,5771.78955078
9,985,5771.59082031
9,986,5771.39599609
9,987,5771.20605469
9,988,5771.01953125
9,989,5770.83789062
9,990,5770.65917969
9,991,5770.48583984
9,992,5770.31542969
9,993,5770.14941406
9,994,5769.98730469
9,995,5769.82910156
9,996,5769.67480469
9,997,5769.52490234
9,998,5769.37939453
9,999,5769.23730469
10,0,6045.88378906
10,1,6045.83691406
10,2,6045.74804688
10,3,6045.61669922
10,4,6045.44335938
10,5,6045.22753906
10,6,6044.96923828
10,7,6044.66894531
10,8,6044.32666016
10,9,6043.94140625
10,10,6043.51416016
10,11,6043.04443359
10,12,6042.57519531
10,13,6042.10644531
10,14,6041.63720703
10,15,6041.16845703
10,16,6040.69970703
10,17,6040.23242188
10,18,6039.76562500
10,19,6039.29931641
10,20,6038.83398438
10,21,6038.36914062
10,22,6037.90527344
10,23,6037.44335938
10,24,6036.98242188
10,25,6036.52343750
10,26,6036.06445312
10,27,6035.60742188
10,28,6035.15283203
10,29,6034.69921875
10,30,6034.24755859
10,31,6033.79785156
10,32,6033.35058594
10,33,6032.90429688
10,34,6032.46093750
10,35,6032.02050781
10,36,6031.58154297
10,37,6031.14501953
10,38,6030.71142578
10,39,6030.28076172
10,40,6029.85205078
10,41,6029.42675781
10,42,6029.00390625
10,43,6028.58398438
10,44,6028.16748047
10,45,6027.75390625
10,46,6027.34375000
10,47,6026.93652344
10,48,6026.53369141
10,49,6026.13330078
10,50,6025.73632812
10,51,6025.34326172
10,52,6024.95410156
10,53,6024.56835938
10,54,6024.18652344
10,55,6023.80859375
10,56,6023.43457031
10,57,6023.06445312
10,58,6022.69921875
10,59,6022.33691406
10,60,6021.97900391
10,61,6021.62597656
10,62,6021.27636719
10,63,6020.93164062
10,64,6020.59033203
10,65,6020.25488281
10,66,6019.92285156
10,67,6019.59570312
10,68,6019.27343750
10,69,6018.95507812
10,70,6018.64257812
10,71,6018.33398438
10,72,6018.02929688
10,73,6017.73046875
10,74,6017.43603516
10,75,6017.14648438
10,76,6016.86181641
10,77,6016.58203125
10,78,6016.30664062
10,79,6016.03710938
10,80,6015.77099609
10,81,6015.51074219
10,82,6015.25537109
10,83,6015.00537109
10,84,6014.75976562
10,85,6014.51855469
10,86,6014.28271484
10,87,6014.05175781
10,88,6013.82617188
10,89,6013.60498047
10,90,6013.38867188
10,91,6013.17773438
10,92,6012.97167969
10,93,6012.77050781
10,94,6012.57421875
10,95,6012.38183594
10,96,6012.19531250
10,97,6012.01318359
10,98,6011.83593750
10,99,6011.66308594
10,100,6011.49511719
10,101,6011.33203125
10,102,6011.17382812
10,103,6011.02001953
10,104,6010.87109375
10,105,6010.72656250
10,106,6010.58691406
10,107,6010.45117188
10,108,6010.32031250
10,109,6010.19335938
10,110,6010.07128906
10,111,6009.95312500
10,112,6009.83886719
10,113,6009.72998047
10,114,6009.62451172
10,115,6009.52343750
10,116,6009.42578125
10,117,6009.33203125
10,118,6009.24316406
10,119,6009.15771484
10,120,6009.07519531
10,121,6008.99707031
10,122,6008.92285156
10,123,6008.85253906
10,124,6008.78466797
10,125,6008.72070312
10,126,6008.65966797
10,127,6008.60253906
10,128,6008.54882812
10,129,6008.49804688
10,130,6008.44921875
10,131,6008.40429688
10,132,6008.36230469
10,133,6008.32226562
10,134,6008.28613281
10,135,6008.25195312
10,136,6008.21972656
10,137,6008.19091797
10,138,6008.16406250
10,139,6008.13916016
10,140,6008.11718750
10,141,6008.09667969
10,142,6008.07812500
10,143,6008.06201172
10,144,6008.04687500
10,145,6008.03320312
10,146,6008.02148438
10,147,6008.01171875
10,148,6008.00292969
10,149,6007.99609375
10,150,6007.98925781
10,151,6007.98388672
10,152,6007.97998047
10,153,6007.97656250
10,154,6007.97363281
10,155,6007.97265625
10,156,6007.97070312
10,157,6007.97021484
10,158,6007.96972656
10,159,6007.96972656
10,160,6007.96972656
10,161,6007.49804688
10,162,6007.02636719
10,163,6006.55468750
10,164,6006.08349609
10,165,6005.61230469
10,166,6005.14501953
10,167,6004.67773438
10,168,6004.21191406
10,169,6003.74609375
10,170,6003.28125000
10,171,6002.81640625
10,172,6002.35302734
10,173,6001.89062500
10,174,6001.42968750
10,175,6000.96972656
10,176,6000.51171875
10,177,6000.05566406
10,178,5999.60009766
10,179,5999.14648438
10,180,5998.69531250
10,181,5998.24511719
10,182,5997.79736328
10,183,5997.35156250
10,184,5996.90917969
10,185,5996.46777344
10,186,5996.02929688
10,187,5995.59326172
10,188,5995.16015625
10,189,5994.72851562
10,190,5994.30126953
10,191,5993.87695312
10,192,5993.45507812
10,193,5993.03613281
10,194,5992.61914062
10,195,5992.20654297
10,196,5991.79736328
10,197,5991.39160156
10,198,5990.98828125
10,199,5990.58886719
10,200,5990.19287109
10,201,5989.80078125
10,202,5989.41210938
10,203,5989.02734375
10,204,5988.64599609
10,205,5988.26904297
10,206,5987.89550781
10,207,5987.52636719
10,208,5987.16113281
10,209,5986.79980469
10,210,5986.44238281
10,211,5986.08984375
10,212,5985.74169922
10,213,5985.39746094
10,214,5985.05761719
10,215,5984.72216797
10,216,5984.39111328
10,217,5984.06542969
10,218,5983.74316406
10,219,5983.42578125
10,220,5983.11328125
10,221,5982.80615234
10,222,5982.50292969
10,223,5982.20410156
10,224,5981.90966797
10,225,5981.62109375
10,226,5981.33691406
10,227,5981.05712891
10,228,5980.78320312
10,229,5980.51367188
10,230,5980.24804688
10,231,5979.98828125
10,232,5979.73437500
10,233,5979.48388672
10,234,5979.23876953
10,235,5978.99902344
10,236,5978.76367188
10,237,5978.53320312
10,238,5978.30859375
10,239,5978.08789062
10,240,5977.87207031
10,241,5977.66113281
10,242,5977.45654297
10,243,5977.25683594
10,244,5977.06201172
10,245,5976.87207031
10,246,5976.68652344
10,247,5976.50537109
10,248,5976.32958984
10,249,5976.15771484
10,250,5975.99121094
10,251,5975.82910156
10,252,5975.67089844
10,253,5975.51855469
10,254,5975.37011719
10,255,5975.22656250
10,256,5975.08691406
10,257,5974.95312500
10,258,5974.82617188
10,259,5974.70312500
10,260,5974.58593750
10,261,5974.47167969
10,262,5974.36083984
10,263,5974.25585938
10,264,5974.15332031
10,265,5974.05517578
10,266,5973.96191406
10,267,5973.87158203
10,268,5973.78564453
10,269,5973.70312500
10,270,5973.62402344
10,271,5973.54931641
10,272,5973.47753906
10,273,5973.40917969
10,274,5973.34375000
10,275,5973.28271484
10,276,5973.22412109
10,277,5973.16894531
10,278,5973.11669922
10,279,5973.06787109
10,280,5973.02148438
10,281,5972.97851562
10,282,5972.93750000
10,283,5972.89941406
10,284,5972.86425781
10,285,5972.83105469
10,286,5972.80175781
10,287,5972.77343750
10,288,5972.74707031
10,289,5972.72412109
10,290,5972.70214844
10,291,5972.68261719
10,292,5972.66503906
10,293,5972.64892578
10,294,5972.63476562
10,295,5972.62207031
10,296,5972.61083984
10,297,5972.60107422
10,298,5972.59277344
10,299,5972.58593750
10,300,5972.57910156
10,301,5972.57421875
10,302,5972.57031250
10,303,5972.56738281
10,304,5972.56542969
10,305,5972.56347656
10,306,5972.56250000
10,307,5972.56152344
10,308,5972.56103516
10,309,5972.56103516
10,310,5972.56103516
10,311,5972.10839844
10,312,5971.65527344
10,313,5971.20263672
10,314,5970.75000000
10,315,5970.29882812
10,316,5969.84667969
10,317,5969.39501953
10,318,5968.95019531
10,319,5968.50292969
10,320,5968.05468750
10,321,5967.60644531
10,322,5967.15917969
10,323,5966.71533203
10,324,5966.27343750
10,325,5965.83300781
10,326,5965.39257812
10,327,5964.95361328
10,328,5964.51660156
10,329,5964.08007812
10,330,5963.64550781
10,331,5963.21337891
10,332,5962.78613281
10,333,5962.35839844
10,334,5961.93261719
10,335,5961.50927734
10,336,5961.08789062
10,337,5960.66992188
10,338,5960.25439453
10,339,5959.84082031
10,340,5959.42968750
10,341,5959.02148438
10,342,5958.61621094
10,343,5958.21386719
10,344,5957.81347656
10,345,5957.41796875
10,346,5957.02441406
10,347,5956.63476562
10,348,5956.24804688
10,349,5955.86669922
10,350,5955.48828125
10,351,5955.11083984
10,352,5954.73925781
10,353,5954.37207031
10,354,5954.00683594
10,355,5953.64550781
10,356,5953.28808594
10,357,5952.93457031
10,358,5952.58544922
10,359,5952.24023438
10,360,5951.89843750
10,361,5951.56152344
10,362,5951.22802734
10,363,5950.89843750
10,364,5950.57421875
10,365,5950.25292969
10,366,5949.93652344
10,367,5949.62402344
10,368,5949.31738281
10,369,5949.01464844
10,370,5948.71484375
10,371,5948.42089844
10,372,5948.13183594
10,373,5947.84619141
10,374,5947.56542969
10,375,5947.29003906
10,376,5947.01855469
10,377,5946.75195312
10,378,5946.48925781
10,379,5946.23193359
10,380,5945.97851562
10,381,5945.73046875
10,382,5945.48779297
10,383,5945.24902344
10,384,5945.01367188
10,385,5944.78515625
10,386,5944.56005859
10,387,5944.34179688
10,388,5944.13085938
10,389,5943.92187500
10,390,5943.71582031
10,391,5943.51513672
10,392,5943.32031250
10,393,5943.13085938
10,394,5942.94433594
10,395,5942.76367188
