init,epoch,objective
3,828,6921.00732422
3,829,6920.78222656
3,830,6920.57324219
3,831,6920.37890625
3,832,6920.20117188
3,833,6920.03710938
3,834,6919.88867188
3,835,6919.75488281
3,836,6919.63378906
3,837,6919.52832031
3,838,6919.43603516
3,839,6919.35644531
3,840,6919.28808594
3,841,6919.23046875
3,842,6919.18408203
3,843,6919.14794922
3,844,6919.11914062
3,845,6919.09765625
3,846,6919.08300781
3,847,6919.07373047
3,848,6919.06787109
3,849,6919.06542969
3,850,6919.06542969
3,851,6918.67773438
3,852,6918.29101562
3,853,6917.90625000
3,854,6917.52294922
3,855,6917.14355469
3,856,6916.77001953
3,857,6916.40332031
3,858,6916.04492188
3,859,6915.69433594
3,860,6915.35253906
3,861,6915.02148438
3,862,6914.70117188
3,863,6914.39306641
3,864,6914.09765625
3,865,6913.81542969
3,866,6913.54687500
3,867,6913.29296875
3,868,6913.05322266
3,869,6912.82910156
3,870,6912.61962891
3,871,6912.42480469
3,872,6912.24658203
3,873,6912.08300781
3,874,6911.93408203
3,875,6911.79980469
3,876,6911.67968750
3,877,6911.57421875
3,878,6911.48144531
3,879,6911.40136719
3,880,6911.33349609
3,881,6911.27636719
3,882,6911.22998047
3,883,6911.19335938
3,884,6911.16406250
3,885,6911.14355469
3,886,6911.12841797
3,887,6911.11914062
3,888,6911.11328125
3,889,6911.11132812
3,890,6911.11035156
3,891,6910.72167969
3,892,6910.33447266
3,893,6909.94921875
3,894,6909.56640625
3,895,6909.18798828
3,896,6908.81396484
3,897,6908.44677734
3,898,6908.08789062
3,899,6907.73681641
3,900,6907.39501953
3,901,6907.06347656
3,902,6906.74365234
3,903,6906.43603516
3,904,6906.14013672
3,905,6905.85791016
3,906,6905.58984375
3,907,6905.33593750
3,908,6905.09667969
3,909,6904.87304688
3,910,6904.66308594
3,911,6904.46923828
3,912,6904.29101562
3,913,6904.12646484
3,914,6903.97802734
3,915,6903.84375000
3,916,6903.72460938
3,917,6903.61865234
3,918,6903.52539062
3,919,6903.44628906
3,920,6903.37744141
3,921,6903.32080078
3,922,6903.27441406
3,923,6903.23730469
3,924,6903.20849609
3,925,6903.18701172
3,926,6903.17285156
3,927,6903.16308594
3,928,6903.15722656
3,929,6903.15478516
3,930,6903.15429688
3,931,6902.76660156
3,932,6902.37988281
3,933,6901.99414062
3,934,6901.61132812
3,935,6901.23291016
3,936,6900.86035156
3,937,6900.49316406
3,938,6900.13378906
3,939,6899.78222656
3,940,6899.43994141
3,941,6899.11230469
3,942,6898.79101562
3,943,6898.48144531
3,944,6898.18603516
3,945,6897.90429688
3,946,6897.63574219
3,947,6897.38183594
3,948,6897.14355469
3,949,6896.91992188
3,950,6896.71044922
3,951,6896.51611328
3,952,6896.33740234
3,953,6896.17382812
3,954,6896.02539062
3,955,6895.89111328
3,956,6895.77246094
3,957,6895.66650391
3,958,6895.57324219
3,959,6895.49316406
3,960,6895.42529297
3,961,6895.36816406
3,962,6895.32226562
3,963,6895.28564453
3,964,6895.25683594
3,965,6895.23583984
3,966,6895.22070312
3,967,6895.21191406
3,968,6895.20605469
3,969,6895.20312500
3,970,6895.20214844
3,971,6894.81835938
3,972,6894.43164062
3,973,6894.04589844
3,974,6893.66113281
3,975,6893.28515625
3,976,6892.91259766
3,977,6892.54638672
3,978,6892.18750000
3,979,6891.83691406
3,980,6891.49609375
3,981,6891.16503906
3,982,6890.84521484
3,983,6890.53710938
3,984,6890.24218750
3,985,6889.96142578
3,986,6889.69287109
3,987,6889.43945312
3,988,6889.20068359
3,989,6888.97705078
3,990,6888.76806641
3,991,6888.57421875
3,992,6888.39599609
3,993,6888.23291016
3,994,6888.08398438
3,995,6887.95019531
3,996,6887.83105469
3,997,6887.72460938
3,998,6887.63281250
3,999,6887.55273438
4,0,7117.95263672
4,1,7117.91015625
4,2,7117.82812500
4,3,7117.70800781
4,4,7117.54980469
4,5,7117.35253906
4,6,7117.11621094
4,7,7116.84179688
4,8,7116.52880859
4,9,7116.17773438
4,10,7115.78710938
4,11,7115.35839844
4,12,7114.92968750
4,13,7114.50292969
4,14,7114.08007812
4,15,7113.66210938
4,16,7113.24902344
4,17,7112.84423828
4,18,7112.44628906
4,19,7112.05810547
4,20,7111.68066406
4,21,7111.31445312
4,22,7110.96093750
4,23,7110.62011719
4,24,7110.29394531
4,25,7109.98144531
4,26,7109.68554688
4,27,7109.40380859
4,28,7109.14062500
4,29,7108.89160156
4,30,7108.66113281
4,31,7108.44628906
4,32,7108.24804688
4,33,7108.06738281
4,34,7107.90283203
4,35,7107.75488281
4,36,7107.62207031
4,37,7107.50488281
4,38,7107.40234375
4,39,7107.31347656
4,40,7107.23925781
4,41,7107.17578125
4,42,7107.12451172
4,43,7107.08300781
4,44,7107.05175781
4,45,7107.02880859
4,46,7107.01220703
4,47,7107.00195312
4,48,7106.99609375
4,49,7106.99316406
4,50,7106.99218750
4,51,7106.56298828
4,52,7106.13476562
4,53,7105.70800781
4,54,7105.28417969
4,55,7104.86621094
4,56,7104.45312500
4,57,7104.04785156
4,58,7103.64990234
4,59,7103.26171875
4,60,7102.88378906
4,61,7102.51757812
4,62,7102.16308594
4,63,7101.82324219
4,64,7101.49609375
4,65,7101.18457031
4,66,7100.88769531
4,67,7100.60644531
4,68,7100.34277344
4,69,7100.09472656
4,70,7099.86279297
4,71,7099.64843750
4,72,7099.45019531
4,73,7099.26855469
4,74,7099.10449219
4,75,7098.95654297
4,76,7098.82373047
4,77,7098.70654297
4,78,7098.60449219
4,79,7098.51562500
4,80,7098.44042969
4,81,7098.37695312
4,82,7098.32617188
4,83,7098.28515625
4,84,7098.25390625
4,85,7098.22998047
4,86,7098.21289062
4,87,7098.20263672
4,88,7098.19726562
4,89,7098.19433594
4,90,7098.19335938
4,91,7097.76416016
4,92,7097.33544922
4,93,7096.90869141
4,94,7096.48535156
4,95,7096.06542969
4,96,7095.65917969
4,97,7095.26123047
4,98,7094.87207031
4,99,7094.49169922
4,100,7094.12109375
4,101,7093.76367188
4,102,7093.41748047
4,103,7093.08349609
4,104,7092.76464844
4,105,7092.45947266
4,106,7092.16894531
4,107,7091.89550781
4,108,7091.63671875
4,109,7091.39453125
4,110,7091.16845703
4,111,7090.95898438
4,112,7090.76562500
4,113,7090.58886719
4,114,7090.42871094
4,115,7090.28369141
4,116,7090.15429688
4,117,7090.03955078
4,118,7089.93945312
4,119,7089.85253906
4,120,7089.77978516
4,121,7089.71875000
4,122,7089.66796875
4,123,7089.62792969
4,124,7089.59716797
4,125,7089.57421875
4,126,7089.55761719
4,127,7089.54785156
4,128,7089.54199219
4,129,7089.53955078
4,130,7089.53857422
4,131,7089.12011719
4,132,7088.70214844
4,133,7088.28564453
4,134,7087.87304688
4,135,7087.46386719
4,136,7087.06152344
4,137,7086.66601562
4,138,7086.27734375
4,139,7085.89892578
4,140,7085.53027344
4,141,7085.17236328
4,142,7084.82714844
4,143,7084.49414062
4,144,7084.17578125
4,145,7083.87060547
4,146,7083.58056641
4,147,7083.30664062
4,148,7083.04785156
4,149,7082.80566406
4,150,7082.57958984
4,151,7082.37011719
4,152,7082.17675781
4,153,7081.99951172
4,154,7081.83886719
4,155,7081.69433594
4,156,7081.56445312
4,157,7081.45019531
4,158,7081.34960938
4,159,7081.26318359
4,160,7081.19042969
4,161,7081.12890625
4,162,7081.07812500
4,163,7081.03808594
4,164,7081.00683594
4,165,7080.98388672
4,166,7080.96777344
4,167,7080.95800781
4,168,7080.95214844
4,169,7080.94970703
4,170,7080.94873047
4,171,7080.52929688
4,172,7080.10986328
4,173,7079.69238281
4,174,7079.27832031
4,175,7078.86865234
4,176,7078.46484375
4,177,7078.06835938
4,178,7077.67871094
4,179,7077.29882812
4,180,7076.92968750
4,181,7076.57128906
4,182,7076.22460938
4,183,7075.89257812
4,184,7075.57226562
4,185,7075.26660156
4,186,7074.97656250
4,187,7074.70117188
4,188,7074.44238281
4,189,7074.20019531
4,190,7073.97363281
4,191,7073.76269531
4,192,7073.56933594
4,193,7073.39208984
4,194,7073.23095703
4,195,7073.08593750
4,196,7072.95605469
4,197,7072.84130859
4,198,7072.74121094
4,199,7072.65429688
4,200,7072.58105469
4,201,7072.51953125
4,202,7072.46875000
4,203,7072.42773438
4,204,7072.39746094
4,205,7072.37402344
4,206,7072.35839844
4,207,7072.34765625
4,208,7072.34277344
4,209,7072.33984375
4,210,7072.33886719
4,211,7071.91796875
4,212,7071.49755859
4,213,7071.08007812
4,214,7070.66503906
4,215,7070.25488281
4,216,7069.84960938
4,217,7069.45214844
4,218,7069.06250000
4,219,7068.68212891
4,220,7068.31201172
4,221,7067.95263672
4,222,7067.60644531
4,223,7067.27197266
4,224,7066.95117188
4,225,7066.64501953
4,226,7066.35449219
4,227,7066.07812500
4,228,7065.81835938
4,229,7065.57519531
4,230,7065.34814453
4,231,7065.13769531
4,232,7064.94384766
4,233,7064.76660156
4,234,7064.60498047
4,235,7064.45996094
4,236,7064.33007812
4,237,7064.21533203
4,238,7064.11425781
4,239,7064.02832031
4,240,7063.95410156
4,241,7063.89208984
4,242,7063.84179688
4,243,7063.80126953
4,244,7063.77050781
4,245,7063.74755859
4,246,7063.73144531
4,247,7063.72070312
4,248,7063.71582031
4,249,7063.71289062
4,250,7063.71240234
4,251,7063.29199219
4,252,7062.87109375
4,253,7062.45214844
4,254,7062.03710938
4,255,7061.62597656
4,256,7061.22119141
4,257,7060.82324219
4,258,7060.43408203
4,259,7060.05273438
4,260,7059.68261719
4,261,7059.32324219
4,262,7058.97558594
4,263,7058.64111328
4,264,7058.32031250
4,265,7058.01416016
4,266,7057.72265625
4,267,7057.44775391
4,268,7057.18750000
4,269,7056.94433594
4,270,7056.71679688
4,271,7056.50634766
4,272,7056.31250000
4,273,7056.13525391
4,274,7055.97363281
4,275,7055.82812500
4,276,7055.69775391
4,277,7055.58349609
4,278,7055.48291016
4,279,7055.39599609
4,280,7055.32226562
4,281,7055.25976562
4,282,7055.21044922
4,283,7055.16992188
4,284,7055.13867188
4,285,7055.11523438
4,286,7055.09960938
4,287,7055.08886719
4,288,7055.08300781
4,289,7055.08056641
4,290,7055.08007812
4,291,7054.65869141
4,292,7054.23779297
4,293,7053.81884766
4,294,7053.40380859
4,295,7052.99267578
4,296,7052.58691406
4,297,7052.18798828
4,298,7051.79736328
4,299,7051.41601562
4,300,7051.04492188
4,301,7050.68505859
4,302,7050.33789062
4,303,7050.00244141
4,304,7049.68164062
4,305,7049.37451172
4,306,7049.08398438
4,307,7048.80761719
4,308,7048.54687500
4,309,7048.30322266
4,310,7048.07617188
4,311,7047.86474609
4,312,7047.66992188
4,313,7047.49560547
4,314,7047.33789062
4,315,7047.19531250
4,316,7047.06835938
4,317,7046.95605469
4,318,7046.85742188
4,319,7046.77246094
4,320,7046.70068359
4,321,7046.64062500
4,322,7046.59082031
4,323,7046.55175781
4,324,7046.52148438
4,325,7046.49902344
4,326,7046.48242188
4,327,7046.47265625
4,328,7046.46728516
4,329,7046.46386719
4,330,7046.46337891
4,331,7046.05175781
4,332,7045.64160156
4,333,7045.23339844
4,334,7044.82714844
4,335,7044.42626953
4,336,7044.03125000
4,337,7043.64208984
4,338,7043.26171875
4,339,7042.89013672
4,340,7042.52734375
4,341,7042.17626953
4,342,7041.83740234
4,343,7041.51074219
4,344,7041.19775391
4,345,7040.89794922
4,346,7040.61425781
4,347,7040.34472656
4,348,7040.09082031
4,349,7039.85400391
4,350,7039.63183594
4,351,7039.42578125
4,352,7039.23583984
4,353,7039.06250000
4,354,7038.90478516
4,355,7038.76269531
4,356,7038.63574219
4,357,7038.52343750
4,358,7038.42529297
4,359,7038.34033203
4,360,7038.26806641
4,361,7038.20800781
4,362,7038.15869141
4,363,7038.11914062
4,364,7038.08935547
4,365,7038.06689453
4,366,7038.05078125
4,367,7038.04101562
4,368,7038.03417969
4,369,7038.03222656
4,370,7038.03125000
4,371,7037.62011719
4,372,7037.20947266
4,373,7036.80078125
4,374,7036.39453125
4,375,7035.99316406
4,376,7035.59765625
4,377,7035.20800781
4,378,7034.82666016
4,379,7034.45410156
4,380,7034.09179688
4,381,7033.74023438
4,382,7033.40087891
4,383,7033.07373047
4,384,7032.76074219
4,385,7032.46093750
4,386,7032.17626953
4,387,7031.90625000
4,388,7031.65234375
4,389,7031.41406250
4,390,7031.19238281
4,391,7030.98632812
4,392,7030.79589844
4,393,7030.62255859
4,394,7030.46484375
4,395,7030.32128906
4,396,7030.19433594
4,397,7030.08203125
4,398,7029.98339844
4,399,7029.89843750
4,400,7029.82666016
4,401,7029.76562500
4,402,7029.71679688
4,403,7029.67724609
4,404,7029.64648438
4,405,7029.62402344
4,406,7029.60839844
4,407,7029.59765625
4,408,7029.59277344
4,409,7029.58935547
4,410,7029.58886719
4,411,7029.17675781
4,412,7028.76513672
4,413,7028.35498047
4,414,7027.94824219
4,415,7027.54638672
4,416,7027.14941406
4,417,7026.75976562
4,418,7026.37792969
4,419,7026.00439453
4,420,7025.64160156
4,421,7025.28906250
4,422,7024.94873047
4,423,7024.62109375
4,424,7024.30761719
4,425,7024.00732422
4,426,7023.72265625
4,427,7023.45214844
4,428,7023.19824219
4,429,7022.95898438
4,430,7022.73681641
4,431,7022.53027344
4,432,7022.33984375
4,433,7022.16552734
4,434,7022.00781250
4,435,7021.86425781
4,436,7021.73730469
4,437,7021.62451172
4,438,7021.52587891
4,439,7021.44091797
4,440,7021.36816406
4,441,7021.30761719
4,442,7021.25830078
4,443,7021.21875000
4,444,7021.18798828
4,445,7021.16503906
4,446,7021.14990234
4,447,7021.13964844
4,448,7021.13378906
4,449,7021.13085938
4,450,7021.12988281
4,451,7020.71679688
4,452,7020.30468750
4,453,7019.89306641
4,454,7019.48535156
4,455,7019.08203125
4,456,7018.68359375
4,457,7018.29345703
4,458,7017.91015625
4,459,7017.53613281
4,460,7017.17187500
4,461,7016.81884766
4,462,7016.47802734
4,463,7016.14941406
4,464,7015.83496094
4,465,7015.53417969
4,466,7015.24804688
4,467,7014.97753906
4,468,7014.72265625
4,469,7014.48339844
4,470,7014.26074219
4,471,7014.05371094
4,472,7013.86279297
4,473,7013.68847656
4,474,7013.53027344
4,475,7013.38769531
4,476,7013.25976562
4,477,7013.14648438
4,478,7013.04833984
4,479,7012.96289062
4,480,7012.89013672
4,481,7012.82910156
4,482,7012.77978516
4,483,7012.74072266
4,484,7012.70996094
4,485,7012.68750000
4,486,7012.67187500
4,487,7012.66113281
4,488,7012.65527344
4,489,7012.65283203
4,490,7012.65185547
4,491,7012.23779297
4,492,7011.82519531
4,493,7011.41308594
4,494,7011.00488281
4,495,7010.60058594
4,496,7010.20214844
4,497,7009.81103516
4,498,7009.42675781
4,499,7009.05273438
4,500,7008.68798828
4,501,7008.33447266
4,502,7007.99267578
4,503,7007.66308594
4,504,7007.34765625
4,505,7007.04638672
4,506,7006.75976562
4,507,7006.48828125
4,508,7006.23339844
4,509,7005.99316406
4,510,7005.76953125
4,511,7005.56201172
4,512,7005.37207031
4,513,7005.19726562
4,514,7005.03808594
4,515,7004.89453125
4,516,7004.76660156
4,517,7004.65380859
4,518,7004.55517578
4,519,7004.46972656
4,520,7004.39648438
4,521,7004.33642578
4,522,7004.28662109
4,523,7004.24707031
4,524,7004.21679688
4,525,7004.19433594
4,526,7004.17773438
4,527,7004.16796875
4,528,7004.16210938
4,529,7004.15917969
4,530,7004.15820312
4,531,7003.74365234
4,532,7003.32958984
4,533,7002.91748047
4,534,7002.50878906
4,535,7002.10449219
4,536,7001.70556641
4,537,7001.31445312
4,538,7000.92968750
4,539,7000.55468750
4,540,7000.18945312
4,541,6999.83593750
4,542,6999.49316406
4,543,6999.16406250
4,544,6998.84912109
4,545,6998.54736328
4,546,6998.26074219
4,547,6997.98925781
4,548,6997.73388672
4,549,6997.49365234
4,550,6997.27050781
4,551,6997.06250000
4,552,6996.87158203
4,553,6996.69726562
4,554,6996.53759766
4,555,6996.39404297
4,556,6996.26660156
4,557,6996.15283203
4,558,6996.05371094
4,559,6995.96777344
4,560,6995.89550781
4,561,6995.83496094
4,562,6995.78515625
4,563,6995.74609375
4,564,6995.71582031
4,565,6995.69287109
4,566,6995.67675781
4,567,6995.66601562
4,568,6995.66064453
4,569,6995.65820312
4,570,6995.65722656
4,571,6995.24316406
4,572,6994.82812500
4,573,6994.41601562
4,574,6994.00683594
4,575,6993.60156250
4,576,6993.20312500
4,577,6992.81103516
4,578,6992.42675781
4,579,6992.05175781
4,580,6991.68652344
4,581,6991.33203125
4,582,6990.99023438
4,583,6990.66064453
4,584,6990.34472656
4,585,6990.04296875
4,586,6989.75634766
4,587,6989.48486328
4,588,6989.22900391
4,589,6988.98925781
4,590,6988.76562500
4,591,6988.55761719
4,592,6988.36669922
4,593,6988.19140625
4,594,6988.03222656
4,595,6987.88867188
4,596,6987.76074219
4,597,6987.64746094
4,598,6987.54882812
4,599,6987.46337891
4,600,6987.39062500
4,601,6987.33007812
4,602,6987.27978516
4,603,6987.24072266
4,604,6987.20996094
4,605,6987.18701172
4,606,6987.17187500
4,607,6987.16113281
4,608,6987.15527344
4,609,6987.15234375
4,610,6987.15136719
4,611,6986.73730469
4,612,6986.32226562
4,613,6985.90917969
4,614,6985.50000000
4,615,6985.09570312
4,616,6984.69628906
4,617,6984.30273438
4,618,6983.91894531
4,619,6983.54394531
4,620,6983.17822266
4,621,6982.82421875
4,622,6982.48144531
4,623,6982.15234375
4,624,6981.83593750
4,625,6981.53417969
4,626,6981.24707031
4,627,6980.97558594
4,628,6980.71923828
4,629,6980.47851562
4,630,6980.25439453
4,631,6980.04687500
4,632,6979.85546875
4,633,6979.67968750
4,634,6979.52148438
4,635,6979.37792969
4,636,6979.24951172
4,637,6979.13623047
4,638,6979.03710938
4,639,6978.95117188
4,640,6978.87841797
4,641,6978.81738281
4,642,6978.76855469
4,643,6978.72802734
4,644,6978.69726562
4,645,6978.67480469
4,646,6978.65917969
4,647,6978.64843750
4,648,6978.64306641
4,649,6978.64062500
4,650,6978.63964844
4,651,6978.22363281
4,652,6977.80859375
4,653,6977.39599609
4,654,6976.98632812
4,655,6976.58007812
4,656,6976.18066406
4,657,6975.78710938
4,658,6975.40234375
4,659,6975.02636719
4,660,6974.65966797
4,661,6974.30566406
4,662,6973.96240234
4,663,6973.63183594
4,664,6973.31494141
4,665,6973.01269531
4,666,6972.72509766
4,667,6972.45263672
4,668,6972.19628906
4,669,6971.95556641
4,670,6971.73144531
4,671,6971.52343750
4,672,6971.33154297
4,673,6971.15625000
4,674,6970.99658203
4,675,6970.85253906
4,676,6970.72460938
4,677,6970.61132812
4,678,6970.51171875
4,679,6970.42578125
4,680,6970.35302734
4,681,6970.29199219
4,682,6970.24218750
4,683,6970.20312500
4,684,6970.17187500
4,685,6970.14892578
4,686,6970.13378906
4,687,6970.12304688
4,688,6970.11718750
4,689,6970.11425781
4,690,6970.11376953
4,691,6969.69677734
4,692,6969.28125000
4,693,6968.86816406
4,694,6968.45800781
4,695,6968.05175781
4,696,6967.65136719
4,697,6967.25878906
4,698,6966.87597656
4,699,6966.50195312
4,700,6966.13818359
4,701,6965.78417969
4,702,6965.44287109
4,703,6965.11425781
4,704,6964.79882812
4,705,6964.49707031
4,706,6964.21142578
4,707,6963.93945312
4,708,6963.68359375
4,709,6963.44335938
4,710,6963.21972656
