init,epoch,objective
4,771,6350.13574219
4,772,6349.75390625
4,773,6349.37304688
4,774,6348.99218750
4,775,6348.61425781
4,776,6348.23681641
4,777,6347.86035156
4,778,6347.48632812
4,779,6347.11328125
4,780,6346.74218750
4,781,6346.37744141
4,782,6346.02001953
4,783,6345.66455078
4,784,6345.31054688
4,785,6344.95800781
4,786,6344.60742188
4,787,6344.25976562
4,788,6343.91357422
4,789,6343.56933594
4,790,6343.22753906
4,791,6342.88720703
4,792,6342.54980469
4,793,6342.21484375
4,794,6341.88183594
4,795,6341.55175781
4,796,6341.22460938
4,797,6340.89990234
4,798,6340.57812500
4,799,6340.25878906
4,800,6339.94140625
4,801,6339.62841797
4,802,6339.31738281
4,803,6339.00976562
4,804,6338.70410156
4,805,6338.40234375
4,806,6338.10400391
4,807,6337.80761719
4,808,6337.51562500
4,809,6337.22656250
4,810,6336.94091797
4,811,6336.65820312
4,812,6336.37890625
4,813,6336.10351562
4,814,6335.83105469
4,815,6335.56250000
4,816,6335.29687500
4,817,6335.03564453
4,818,6334.77783203
4,819,6334.52343750
4,820,6334.27294922
4,821,6334.02587891
4,822,6333.78320312
4,823,6333.54394531
4,824,6333.30859375
4,825,6333.07617188
4,826,6332.84863281
4,827,6332.62353516
4,828,6332.40332031
4,829,6332.18750000
4,830,6331.97460938
4,831,6331.76660156
4,832,6331.56201172
4,833,6331.36132812
4,834,6331.16503906
4,835,6330.97167969
4,836,6330.78320312
4,837,6330.59814453
4,838,6330.41650391
4,839,6330.24023438
4,840,6330.06689453
4,841,6329.89746094
4,842,6329.73242188
4,843,6329.57128906
4,844,6329.41357422
4,845,6329.26074219
4,846,6329.11035156
4,847,6328.96435547
4,848,6328.82226562
4,849,6328.68457031
4,850,6328.54980469
4,851,6328.41894531
4,852,6328.29248047
4,853,6328.16894531
4,854,6328.04980469
4,855,6327.93359375
4,856,6327.82177734
4,857,6327.71289062
4,858,6327.60742188
4,859,6327.50585938
4,860,6327.40771484
4,861,6327.31347656
4,862,6327.22265625
4,863,6327.13476562
4,864,6327.04980469
4,865,6326.96875000
4,866,6326.89062500
4,867,6326.81640625
4,868,6326.74414062
4,869,6326.67578125
4,870,6326.61035156
4,871,6326.54785156
4,872,6326.48828125
4,873,6326.43115234
4,874,6326.37597656
4,875,6326.32519531
4,876,6326.27734375
4,877,6326.23046875
4,878,6326.18701172
4,879,6326.14599609
4,880,6326.10742188
4,881,6326.07128906
4,882,6326.03759766
4,883,6326.00585938
4,884,6325.97656250
4,885,6325.94921875
4,886,6325.92382812
4,887,6325.90039062
4,888,6325.87890625
4,889,6325.85888672
4,890,6325.84082031
4,891,6325.82470703
4,892,6325.81005859
4,893,6325.79687500
4,894,6325.78515625
4,895,6325.77441406
4,896,6325.76464844
4,897,6325.75683594
4,898,6325.75000000
4,899,6325.74414062
4,900,6325.73925781
4,901,6325.73535156
4,902,6325.73144531
4,903,6325.72949219
4,904,6325.72705078
4,905,6325.72558594
4,906,6325.72460938
4,907,6325.72363281
4,908,6325.72363281
4,909,6325.72363281
4,910,6325.72363281
4,911,6325.34667969
4,912,6324.96875000
4,913,6324.58984375
4,914,6324.21191406
4,915,6323.83398438
4,916,6323.45751953
4,917,6323.08007812
4,918,6322.70410156
4,919,6322.32910156
4,920,6321.95361328
4,921,6321.57910156
4,922,6321.20605469
4,923,6320.83349609
4,924,6320.46142578
4,925,6320.09130859
4,926,6319.72167969
4,927,6319.35351562
4,928,6318.98681641
4,929,6318.62109375
4,930,6318.25683594
4,931,6317.89453125
4,932,6317.53320312
4,933,6317.17382812
4,934,6316.81689453
4,935,6316.46093750
4,936,6316.10742188
4,937,6315.75488281
4,938,6315.40576172
4,939,6315.05859375
4,940,6314.71191406
4,941,6314.36914062
4,942,6314.02832031
4,943,6313.68945312
4,944,6313.35302734
4,945,6313.01953125
4,946,6312.68798828
4,947,6312.35937500
4,948,6312.03466797
4,949,6311.71191406
4,950,6311.39208984
4,951,6311.07470703
4,952,6310.76074219
4,953,6310.44970703
4,954,6310.14160156
4,955,6309.83691406
4,956,6309.53417969
4,957,6309.23632812
4,958,6308.94140625
4,959,6308.64843750
4,960,6308.36035156
4,961,6308.07470703
4,962,6307.79296875
4,963,6307.51464844
4,964,6307.23876953
4,965,6306.96777344
4,966,6306.69921875
4,967,6306.43554688
4,968,6306.17529297
4,969,6305.91845703
4,970,6305.66503906
4,971,6305.41601562
4,972,6305.16992188
4,973,6304.92871094
4,974,6304.68994141
4,975,6304.45605469
4,976,6304.22656250
4,977,6304.00000000
4,978,6303.77734375
4,979,6303.55908203
4,980,6303.34375000
4,981,6303.13378906
4,982,6302.92675781
4,983,6302.72460938
4,984,6302.52587891
4,985,6302.33154297
4,986,6302.14062500
4,987,6301.95361328
4,988,6301.77050781
4,989,6301.59277344
4,990,6301.41796875
4,991,6301.24707031
4,992,6301.08007812
4,993,6300.91699219
4,994,6300.75781250
4,995,6300.60302734
4,996,6300.45166016
4,997,6300.30468750
4,998,6300.16064453
4,999,6300.02148438
5,0,6522.64257812
5,1,6522.60058594
5,2,6522.51904297
5,3,6522.39941406
5,4,6522.24169922
5,5,6522.04492188
5,6,6521.81054688
5,7,6521.53710938
5,8,6521.22558594
5,9,6520.87597656
5,10,6520.48779297
5,11,6520.06054688
5,12,6519.63378906
5,13,6519.20703125
5,14,6518.78076172
5,15,6518.35400391
5,16,6517.92871094
5,17,6517.50292969
5,18,6517.07861328
5,19,6516.65429688
5,20,6516.23095703
5,21,6515.80859375
5,22,6515.38769531
5,23,6514.96630859
5,24,6514.54687500
5,25,6514.12939453
5,26,6513.71240234
5,27,6513.29589844
5,28,6512.88232422
5,29,6512.46972656
5,30,6512.05957031
5,31,6511.64990234
5,32,6511.24316406
5,33,6510.83789062
5,34,6510.43457031
5,35,6510.03222656
5,36,6509.63330078
5,37,6509.23632812
5,38,6508.84277344
5,39,6508.45019531
5,40,6508.06054688
5,41,6507.67333984
5,42,6507.28906250
5,43,6506.90722656
5,44,6506.52832031
5,45,6506.15234375
5,46,6505.77929688
5,47,6505.40917969
5,48,6505.04199219
5,49,6504.67822266
5,50,6504.31738281
5,51,6503.95996094
5,52,6503.60839844
5,53,6503.26562500
5,54,6502.92773438
5,55,6502.59277344
5,56,6502.26123047
5,57,6501.93359375
5,58,6501.60937500
5,59,6501.28955078
5,60,6500.97363281
5,61,6500.66015625
5,62,6500.35107422
5,63,6500.04589844
5,64,6499.74462891
5,65,6499.44726562
5,66,6499.15380859
5,67,6498.86425781
5,68,6498.57958984
5,69,6498.29833984
5,70,6498.02148438
5,71,6497.74853516
5,72,6497.47949219
5,73,6497.21484375
5,74,6496.95410156
5,75,6496.69775391
5,76,6496.44628906
5,77,6496.19873047
5,78,6495.95507812
5,79,6495.71630859
5,80,6495.48144531
5,81,6495.25097656
5,82,6495.02441406
5,83,6494.80273438
5,84,6494.58593750
5,85,6494.37304688
5,86,6494.16406250
5,87,6493.95996094
5,88,6493.76025391
5,89,6493.56445312
5,90,6493.37304688
5,91,6493.18652344
5,92,6493.00390625
5,93,6492.82617188
5,94,6492.65185547
5,95,6492.48242188
5,96,6492.31640625
5,97,6492.15576172
5,98,6491.99902344
5,99,6491.84667969
5,100,6491.69775391
5,101,6491.55371094
5,102,6491.41308594
5,103,6491.27734375
5,104,6491.14550781
5,105,6491.01757812
5,106,6490.89404297
5,107,6490.77343750
5,108,6490.65820312
5,109,6490.54589844
5,110,6490.43750000
5,111,6490.33398438
5,112,6490.23242188
5,113,6490.13574219
5,114,6490.04296875
5,115,6489.95312500
5,116,6489.86718750
5,117,6489.78466797
5,118,6489.70507812
5,119,6489.62939453
5,120,6489.55712891
5,121,6489.48828125
5,122,6489.42285156
5,123,6489.35937500
5,124,6489.29980469
5,125,6489.24316406
5,126,6489.18994141
5,127,6489.13916016
5,128,6489.09082031
5,129,6489.04589844
5,130,6489.00341797
5,131,6488.96386719
5,132,6488.92626953
5,133,6488.89160156
5,134,6488.85937500
5,135,6488.82910156
5,136,6488.80078125
5,137,6488.77490234
5,138,6488.75097656
5,139,6488.72900391
5,140,6488.70898438
5,141,6488.69091797
5,142,6488.67529297
5,143,6488.66015625
5,144,6488.64746094
5,145,6488.63574219
5,146,6488.62500000
5,147,6488.61621094
5,148,6488.60839844
5,149,6488.60156250
5,150,6488.59667969
5,151,6488.59179688
5,152,6488.58789062
5,153,6488.58496094
5,154,6488.58300781
5,155,6488.58154297
5,156,6488.58007812
5,157,6488.57958984
5,158,6488.57861328
5,159,6488.57910156
5,160,6488.57910156
5,161,6488.16113281
5,162,6487.74414062
5,163,6487.32666016
5,164,6486.90966797
5,165,6486.49267578
5,166,6486.07568359
5,167,6485.66015625
5,168,6485.24462891
5,169,6484.83007812
5,170,6484.41601562
5,171,6484.00292969
5,172,6483.59082031
5,173,6483.18017578
5,174,6482.77001953
5,175,6482.36132812
5,176,6481.95312500
5,177,6481.54687500
5,178,6481.14208984
5,179,6480.73828125
5,180,6480.33691406
5,181,6479.93750000
5,182,6479.53906250
5,183,6479.14306641
5,184,6478.74804688
5,185,6478.35644531
5,186,6477.96582031
5,187,6477.57812500
5,188,6477.19189453
5,189,6476.80859375
5,190,6476.42773438
5,191,6476.04980469
5,192,6475.67333984
5,193,6475.29980469
5,194,6474.92968750
5,195,6474.56152344
5,196,6474.19628906
5,197,6473.83496094
5,198,6473.47558594
5,199,6473.11962891
5,200,6472.76660156
5,201,6472.41699219
5,202,6472.07031250
5,203,6471.72705078
5,204,6471.38769531
5,205,6471.05078125
5,206,6470.71826172
5,207,6470.38867188
5,208,6470.06347656
5,209,6469.74121094
5,210,6469.42285156
5,211,6469.10791016
5,212,6468.79687500
5,213,6468.49023438
5,214,6468.18652344
5,215,6467.88769531
5,216,6467.59277344
5,217,6467.30078125
5,218,6467.01416016
5,219,6466.73095703
5,220,6466.45214844
5,221,6466.17724609
5,222,6465.90625000
5,223,6465.63964844
5,224,6465.37792969
5,225,6465.11962891
5,226,6464.86621094
5,227,6464.61718750
5,228,6464.37207031
5,229,6464.13476562
5,230,6463.90332031
5,231,6463.67773438
5,232,6463.45898438
5,233,6463.24804688
5,234,6463.04199219
5,235,6462.83984375
5,236,6462.64257812
5,237,6462.44873047
5,238,6462.26416016
5,239,6462.08447266
5,240,6461.90917969
5,241,6461.73876953
5,242,6461.57177734
5,243,6461.40820312
5,244,6461.25000000
5,245,6461.09570312
5,246,6460.94531250
5,247,6460.79882812
5,248,6460.65527344
5,249,6460.51660156
5,250,6460.38232422
5,251,6460.25048828
5,252,6460.12402344
5,253,6460.00000000
5,254,6459.88085938
5,255,6459.76464844
5,256,6459.65234375
5,257,6459.54394531
5,258,6459.43896484
5,259,6459.33691406
5,260,6459.23925781
5,261,6459.14453125
5,262,6459.05371094
5,263,6458.96582031
5,264,6458.88134766
5,265,6458.80029297
5,266,6458.72265625
5,267,6458.64746094
5,268,6458.57617188
5,269,6458.50781250
5,270,6458.44287109
5,271,6458.37988281
5,272,6458.32031250
5,273,6458.26367188
5,274,6458.20996094
5,275,6458.15820312
5,276,6458.10986328
5,277,6458.06347656
5,278,6458.02050781
5,279,6457.97949219
5,280,6457.94091797
5,281,6457.90478516
5,282,6457.87109375
5,283,6457.83984375
5,284,6457.81054688
5,285,6457.78320312
5,286,6457.75781250
5,287,6457.73437500
5,288,6457.71289062
5,289,6457.69335938
5,290,6457.67480469
5,291,6457.65820312
5,292,6457.64404297
5,293,6457.63085938
5,294,6457.61816406
5,295,6457.60791016
5,296,6457.59863281
5,297,6457.59082031
5,298,6457.58398438
5,299,6457.57763672
5,300,6457.57226562
5,301,6457.56835938
5,302,6457.56542969
5,303,6457.56250000
5,304,6457.56103516
5,305,6457.55957031
5,306,6457.55859375
5,307,6457.55761719
5,308,6457.55664062
5,309,6457.55664062
5,310,6457.55664062
5,311,6457.18261719
5,312,6456.80517578
5,313,6456.42529297
5,314,6456.04833984
5,315,6455.67089844
5,316,6455.29296875
5,317,6454.91503906
5,318,6454.53759766
5,319,6454.16015625
5,320,6453.78417969
5,321,6453.40917969
5,322,6453.03515625
5,323,6452.66210938
5,324,6452.29003906
5,325,6451.91943359
5,326,6451.54882812
5,327,6451.18066406
5,328,6450.81347656
5,329,6450.44726562
5,330,6450.08300781
5,331,6449.72021484
5,332,6449.35986328
5,333,6449.00000000
5,334,6448.64306641
5,335,6448.28710938
5,336,6447.93359375
5,337,6447.58203125
5,338,6447.23242188
5,339,6446.88476562
5,340,6446.54003906
5,341,6446.19628906
5,342,6445.85595703
5,343,6445.51757812
5,344,6445.18212891
5,345,6444.84912109
5,346,6444.51953125
5,347,6444.19140625
5,348,6443.86474609
5,349,6443.54199219
5,350,6443.22265625
5,351,6442.90673828
5,352,6442.59277344
5,353,6442.28320312
5,354,6441.97460938
5,355,6441.67041016
5,356,6441.36914062
5,357,6441.07080078
5,358,6440.77539062
5,359,6440.48535156
5,360,6440.19628906
5,361,6439.91308594
5,362,6439.63183594
5,363,6439.35351562
5,364,6439.08007812
5,365,6438.80908203
5,366,6438.54248047
5,367,6438.27832031
5,368,6438.01953125
5,369,6437.76269531
5,370,6437.51025391
5,371,6437.26171875
5,372,6437.01611328
5,373,6436.77490234
5,374,6436.53808594
5,375,6436.30468750
5,376,6436.07421875
5,377,6435.85058594
5,378,6435.62890625
5,379,6435.41015625
5,380,6435.19531250
5,381,6434.98535156
5,382,6434.77929688
5,383,6434.57812500
5,384,6434.37988281
5,385,6434.18554688
5,386,6433.99511719
5,387,6433.80859375
5,388,6433.62646484
5,389,6433.44824219
5,390,6433.27343750
5,391,6433.10253906
5,392,6432.93554688
5,393,6432.77246094
5,394,6432.61376953
5,395,6432.45898438
5,396,6432.30810547
5,397,6432.16210938
5,398,6432.01806641
5,399,6431.87841797
5,400,6431.74365234
5,401,6431.61230469
5,402,6431.48437500
5,403,6431.36035156
5,404,6431.23974609
5,405,6431.12304688
5,406,6431.01025391
5,407,6430.90087891
5,408,6430.79492188
5,409,6430.69238281
5,410,6430.59375000
5,411,6430.49853516
5,412,6430.40673828
5,413,6430.31835938
5,414,6430.23339844
5,415,6430.15185547
5,416,6430.07324219
5,417,6429.99755859
5,418,6429.92578125
5,419,6429.85644531
5,420,6429.79052734
5,421,6429.72753906
5,422,6429.66699219
5,423,6429.61035156
5,424,6429.55566406
5,425,6429.50390625
5,426,6429.45507812
5,427,6429.40869141
5,428,6429.36523438
5,429,6429.32421875
5,430,6429.28515625
5,431,6429.24853516
5,432,6429.21435547
5,433,6429.18261719
5,434,6429.15234375
5,435,6429.12500000
5,436,6429.09960938
5,437,6429.07617188
5,438,6429.05419922
5,439,6429.03515625
5,440,6429.01660156
5,441,6428.99951172
5,442,6428.98486328
5,443,6428.97167969
5,444,6428.95947266
5,445,6428.94873047
5,446,6428.93945312
5,447,6428.93115234
5,448,6428.92382812
5,449,6428.91845703
5,450,6428.91308594
5,451,6428.90869141
5,452,6428.90527344
5,453,6428.90332031
5,454,6428.90136719
5,455,6428.89941406
5,456,6428.89892578
5,457,6428.89843750
5,458,6428.89746094
5,459,6428.89746094
5,460,6428.89746094
5,461,6428.52050781
5,462,6428.14111328
5,463,6427.75878906
5,464,6427.37890625
5,465,6426.99804688
5,466,6426.61718750
5,467,6426.23632812
5,468,6425.85498047
5,469,6425.47558594
5,470,6425.09619141
5,471,6424.71777344
5,472,6424.34033203
5,473,6423.96435547
5,474,6423.58886719
5,475,6423.21337891
5,476,6422.83984375
5,477,6422.47070312
5,478,6422.10156250
5,479,6421.73291016
5,480,6421.36425781
5,481,6420.99804688
5,482,6420.63183594
5,483,6420.27050781
5,484,6419.91064453
5,485,6419.55810547
5,486,6419.21191406
5,487,6418.86718750
5,488,6418.52539062
5,489,6418.18457031
5,490,6417.84667969
5,491,6417.51220703
5,492,6417.18066406
5,493,6416.84960938
5,494,6416.52246094
5,495,6416.19824219
5,496,6415.87500000
5,497,6415.55566406
5,498,6415.23828125
5,499,6414.92480469
5,500,6414.61328125
5,501,6414.30468750
5,502,6413.99902344
5,503,6413.69531250
5,504,6413.39501953
5,505,6413.09912109
5,506,6412.80566406
5,507,6412.51416016
5,508,6412.22753906
5,509,6411.94287109
5,510,6411.66210938
5,511,6411.38525391
5,512,6411.11083984
5,513,6410.83984375
5,514,6410.57324219
5,515,6410.30957031
5,516,6410.04931641
5,517,6409.79199219
5,518,6409.53906250
5,519,6409.28906250
5,520,6409.04394531
5,521,6408.80078125
5,522,6408.56347656
5,523,6408.32910156
5,524,6408.09765625
5,525,6407.86914062
5,526,6407.64550781
5,527,6407.42578125
5,528,6407.20996094
5,529,6406.99804688
5,530,6406.78955078
5,531,6406.58544922
5,532,6406.38476562
5,533,6406.18750000
5,534,6405.99414062
5,535,6405.80419922
5,536,6405.61962891
5,537,6405.43945312
5,538,6405.26123047
5,539,6405.08789062
5,540,6404.91748047
5,541,6404.75146484
5,542,6404.58984375
5,543,6404.43164062
5,544,6404.27734375
5,545,6404.12695312
5,546,6403.97949219
5,547,6403.83593750
5,548,6403.69726562
5,549,6403.56152344
5,550,6403.42968750
5,551,6403.30175781
5,552,6403.17773438
5,553,6403.05664062
5,554,6402.93945312
5,555,6402.82568359
5,556,6402.71533203
5,557,6402.60888672
5,558,6402.50634766
5,559,6402.40625000
5,560,6402.31054688
5,561,6402.21777344
5,562,6402.12792969
5,563,6402.04248047
5,564,6401.95898438
5,565,6401.87988281
5,566,6401.80273438
5,567,6401.72949219
5,568,6401.65917969
5,569,6401.59179688
5,570,6401.52783203
5,571,6401.46630859
5,572,6401.40771484
5,573,6401.35205078
5,574,6401.29882812
5,575,6401.24804688
5,576,6401.20117188
5,577,6401.15527344
5,578,6401.11328125
5,579,6401.07226562
5,580,6401.03466797
5,581,6400.99951172
5,582,6400.96679688
5,583,6400.93554688
5,584,6400.90625000
5,585,6400.87939453
5,586,6400.85449219
5,587,6400.83203125
5,588,6400.81054688
5,589,6400.79101562
5,590,6400.77343750
5,591,6400.75732422
5,592,6400.74316406
5,593,6400.73046875
5,594,6400.71826172
5,595,6400.70800781
5,596,6400.69873047
5,597,6400.69042969
5,598,6400.68359375
5,599,6400.67773438
5,600,6400.67333984
5,601,6400.66894531
5,602,6400.66601562
5,603,6400.66308594
5,604,6400.66113281
5,605,6400.66015625
5,606,6400.65820312
5,607,6400.65771484
5,608,6400.65722656
5,609,6400.65722656
5,610,6400.65722656
5,611,6400.29101562
5,612,6399.92285156
5,613,6399.55273438
5,614,6399.18212891
5,615,6398.81152344
5,616,6398.43945312
5,617,6398.06640625
5,618,6397.69531250
5,619,6397.32617188
5,620,6396.95751953
5,621,6396.59082031
5,622,6396.22460938
5,623,6395.85888672
5,624,6395.49462891
5,625,6395.12988281
5,626,6394.76708984
5,627,6394.40429688
5,628,6394.04394531
5,629,6393.68408203
5,630,6393.32714844
5,631,6392.97216797
5,632,6392.61816406
5,633,6392.26464844
5,634,6391.91308594
5,635,6391.56445312
5,636,6391.21777344
5,637,6390.87207031
5,638,6390.52832031
5,639,6390.18750000
5,640,6389.84912109
5,641,6389.51220703
5,642,6389.17871094
5,643,6388.84667969
5,644,6388.51611328
5,645,6388.18945312
5,646,6387.86523438
5,647,6387.54199219
5,648,6387.22314453
5,649,6386.90673828
5,650,6386.59375000
5,651,6386.28271484
5,652,6385.97412109
5,653,6385.66894531
