init,epoch,objective
8,84,6553.32714844
8,85,6553.08300781
8,86,6552.84472656
8,87,6552.61181641
8,88,6552.38330078
8,89,6552.16015625
8,90,6551.94238281
8,91,6551.72949219
8,92,6551.52050781
8,93,6551.31738281
8,94,6551.11914062
8,95,6550.92480469
8,96,6550.73632812
8,97,6550.55273438
8,98,6550.37402344
8,99,6550.20019531
8,100,6550.03027344
8,101,6549.86572266
8,102,6549.70605469
8,103,6549.55078125
8,104,6549.40039062
8,105,6549.25439453
8,106,6549.11328125
8,107,6548.97656250
8,108,6548.84375000
8,109,6548.71679688
8,110,6548.59277344
8,111,6548.47363281
8,112,6548.35839844
8,113,6548.24804688
8,114,6548.14160156
8,115,6548.03906250
8,116,6547.94140625
8,117,6547.84716797
8,118,6547.75683594
8,119,6547.67041016
8,120,6547.58837891
8,121,6547.50878906
8,122,6547.43457031
8,123,6547.36230469
8,124,6547.29492188
8,125,6547.22949219
8,126,6547.16894531
8,127,6547.11083984
8,128,6547.05615234
8,129,6547.00390625
8,130,6546.95605469
8,131,6546.91064453
8,132,6546.86816406
8,133,6546.82812500
8,134,6546.79101562
8,135,6546.75683594
8,136,6546.72509766
8,137,6546.69531250
8,138,6546.66796875
8,139,6546.64355469
8,140,6546.62109375
8,141,6546.60009766
8,142,6546.58105469
8,143,6546.56542969
8,144,6546.54980469
8,145,6546.53613281
8,146,6546.52441406
8,147,6546.51464844
8,148,6546.50585938
8,149,6546.49853516
8,150,6546.49218750
8,151,6546.48632812
8,152,6546.48242188
8,153,6546.47900391
8,154,6546.47705078
8,155,6546.47460938
8,156,6546.47363281
8,157,6546.47265625
8,158,6546.47216797
8,159,6546.47167969
8,160,6546.47167969
8,161,6545.99755859
8,162,6545.52246094
8,163,6545.04687500
8,164,6544.57031250
8,165,6544.09472656
8,166,6543.62011719
8,167,6543.14697266
8,168,6542.67382812
8,169,6542.20117188
8,170,6541.72998047
8,171,6541.25830078
8,172,6540.78808594
8,173,6540.31933594
8,174,6539.85449219
8,175,6539.39892578
8,176,6538.94580078
8,177,6538.49414062
8,178,6538.04394531
8,179,6537.59472656
8,180,6537.14941406
8,181,6536.70556641
8,182,6536.26269531
8,183,6535.82324219
8,184,6535.38574219
8,185,6534.95019531
8,186,6534.51660156
8,187,6534.08691406
8,188,6533.65917969
8,189,6533.23291016
8,190,6532.81054688
8,191,6532.39648438
8,192,6531.99023438
8,193,6531.58691406
8,194,6531.18603516
8,195,6530.78955078
8,196,6530.40039062
8,197,6530.01269531
8,198,6529.62646484
8,199,6529.24365234
8,200,6528.86718750
8,201,6528.50000000
8,202,6528.13671875
8,203,6527.77783203
8,204,6527.42382812
8,205,6527.07324219
8,206,6526.72656250
8,207,6526.38281250
8,208,6526.04296875
8,209,6525.70703125
8,210,6525.37500000
8,211,6525.04882812
8,212,6524.72656250
8,213,6524.40673828
8,214,6524.09179688
8,215,6523.77978516
8,216,6523.47265625
8,217,6523.17041016
8,218,6522.87255859
8,219,6522.57812500
8,220,6522.28857422
8,221,6522.00390625
8,222,6521.72216797
8,223,6521.44531250
8,224,6521.17382812
8,225,6520.90625000
8,226,6520.64257812
8,227,6520.38378906
8,228,6520.12988281
8,229,6519.87988281
8,230,6519.63476562
8,231,6519.39453125
8,232,6519.15820312
8,233,6518.92578125
8,234,6518.69873047
8,235,6518.47656250
8,236,6518.25878906
8,237,6518.04541016
8,238,6517.83691406
8,239,6517.63281250
8,240,6517.43261719
8,241,6517.23730469
8,242,6517.04687500
8,243,6516.86035156
8,244,6516.67919922
8,245,6516.50195312
8,246,6516.32910156
8,247,6516.16113281
8,248,6515.99755859
8,249,6515.83837891
8,250,6515.68359375
8,251,6515.53320312
8,252,6515.38671875
8,253,6515.24462891
8,254,6515.10742188
8,255,6514.97363281
8,256,6514.84375000
8,257,6514.71875000
8,258,6514.59765625
8,259,6514.48046875
8,260,6514.36718750
8,261,6514.25781250
8,262,6514.15332031
8,263,6514.05175781
8,264,6513.95410156
8,265,6513.86083984
8,266,6513.77148438
8,267,6513.68457031
8,268,6513.60253906
8,269,6513.52343750
8,270,6513.44824219
8,271,6513.37548828
8,272,6513.30664062
8,273,6513.24121094
8,274,6513.17871094
8,275,6513.12011719
8,276,6513.06445312
8,277,6513.01074219
8,278,6512.96093750
8,279,6512.91406250
8,280,6512.86962891
8,281,6512.82812500
8,282,6512.78808594
8,283,6512.75195312
8,284,6512.71826172
8,285,6512.68652344
8,286,6512.65722656
8,287,6512.63037109
8,288,6512.60546875
8,289,6512.58300781
8,290,6512.56250000
8,291,6512.54296875
8,292,6512.52636719
8,293,6512.51074219
8,294,6512.49707031
8,295,6512.48486328
8,296,6512.47460938
8,297,6512.46484375
8,298,6512.45703125
8,299,6512.45019531
8,300,6512.44433594
8,301,6512.43945312
8,302,6512.43554688
8,303,6512.43261719
8,304,6512.43017578
8,305,6512.42871094
8,306,6512.42773438
8,307,6512.42675781
8,308,6512.42626953
8,309,6512.42626953
8,310,6512.42626953
8,311,6511.99121094
8,312,6511.55468750
8,313,6511.11816406
8,314,6510.68261719
8,315,6510.24755859
8,316,6509.81250000
8,317,6509.37792969
8,318,6508.94335938
8,319,6508.50976562
8,320,6508.07617188
8,321,6507.64355469
8,322,6507.21337891
8,323,6506.78320312
8,324,6506.35498047
8,325,6505.92675781
8,326,6505.50048828
8,327,6505.07519531
8,328,6504.65234375
8,329,6504.23046875
8,330,6503.80957031
8,331,6503.39208984
8,332,6502.97509766
8,333,6502.56054688
8,334,6502.14746094
8,335,6501.73681641
8,336,6501.32910156
8,337,6500.92187500
8,338,6500.51855469
8,339,6500.11816406
8,340,6499.71875000
8,341,6499.32324219
8,342,6498.92871094
8,343,6498.53808594
8,344,6498.14941406
8,345,6497.76416016
8,346,6497.38183594
8,347,6497.00292969
8,348,6496.62597656
8,349,6496.25292969
8,350,6495.88281250
8,351,6495.51660156
8,352,6495.15283203
8,353,6494.79296875
8,354,6494.43652344
8,355,6494.08447266
8,356,6493.73535156
8,357,6493.38964844
8,358,6493.04785156
8,359,6492.70996094
8,360,6492.37646484
8,361,6492.04589844
8,362,6491.71972656
8,363,6491.39794922
8,364,6491.08056641
8,365,6490.76660156
8,366,6490.45947266
8,367,6490.15576172
8,368,6489.85595703
8,369,6489.56054688
8,370,6489.26953125
8,371,6488.98144531
8,372,6488.69824219
8,373,6488.41992188
8,374,6488.14501953
8,375,6487.87500000
8,376,6487.60839844
8,377,6487.34960938
8,378,6487.09375000
8,379,6486.84277344
8,380,6486.59472656
8,381,6486.35351562
8,382,6486.11572266
8,383,6485.88183594
8,384,6485.65234375
8,385,6485.42871094
8,386,6485.21240234
8,387,6485.00000000
8,388,6484.79296875
8,389,6484.58984375
8,390,6484.39160156
8,391,6484.19726562
8,392,6484.00683594
8,393,6483.82128906
8,394,6483.64013672
8,395,6483.46386719
8,396,6483.29199219
8,397,6483.12402344
8,398,6482.96093750
8,399,6482.80224609
8,400,6482.64746094
8,401,6482.49707031
8,402,6482.35107422
8,403,6482.20996094
8,404,6482.07226562
8,405,6481.93847656
8,406,6481.80957031
8,407,6481.68457031
8,408,6481.56445312
8,409,6481.44726562
8,410,6481.33496094
8,411,6481.22558594
8,412,6481.12109375
8,413,6481.01953125
8,414,6480.92236328
8,415,6480.82910156
8,416,6480.74023438
8,417,6480.65332031
8,418,6480.57080078
8,419,6480.49365234
8,420,6480.41992188
8,421,6480.34960938
8,422,6480.28320312
8,423,6480.21972656
8,424,6480.15917969
8,425,6480.10253906
8,426,6480.04833984
8,427,6479.99658203
8,428,6479.94775391
8,429,6479.90234375
8,430,6479.85937500
8,431,6479.81835938
8,432,6479.78076172
8,433,6479.74609375
8,434,6479.71289062
8,435,6479.68212891
8,436,6479.65429688
8,437,6479.62792969
8,438,6479.60351562
8,439,6479.58105469
8,440,6479.56152344
8,441,6479.54345703
8,442,6479.52734375
8,443,6479.51220703
8,444,6479.49902344
8,445,6479.48730469
8,446,6479.47656250
8,447,6479.46777344
8,448,6479.45996094
8,449,6479.45312500
8,450,6479.44775391
8,451,6479.44335938
8,452,6479.43945312
8,453,6479.43652344
8,454,6479.43457031
8,455,6479.43261719
8,456,6479.43164062
8,457,6479.43066406
8,458,6479.43066406
8,459,6479.42968750
8,460,6479.42968750
8,461,6479.01171875
8,462,6478.59179688
8,463,6478.17285156
8,464,6477.75195312
8,465,6477.33251953
8,466,6476.91357422
8,467,6476.49316406
8,468,6476.07373047
8,469,6475.65576172
8,470,6475.23828125
8,471,6474.82080078
8,472,6474.40625000
8,473,6473.99267578
8,474,6473.58007812
8,475,6473.16845703
8,476,6472.75781250
8,477,6472.34863281
8,478,6471.94042969
8,479,6471.53320312
8,480,6471.13085938
8,481,6470.72851562
8,482,6470.32714844
8,483,6469.92773438
8,484,6469.53125000
8,485,6469.13574219
8,486,6468.74316406
8,487,6468.35253906
8,488,6467.96435547
8,489,6467.57714844
8,490,6467.19335938
8,491,6466.81201172
8,492,6466.43359375
8,493,6466.05810547
8,494,6465.68554688
8,495,6465.31494141
8,496,6464.94726562
8,497,6464.58203125
8,498,6464.21972656
8,499,6463.86083984
8,500,6463.50585938
8,501,6463.15429688
8,502,6462.80468750
8,503,6462.45800781
8,504,6462.11621094
8,505,6461.77734375
8,506,6461.44189453
8,507,6461.10986328
8,508,6460.78125000
8,509,6460.45703125
8,510,6460.13623047
8,511,6459.81933594
8,512,6459.50585938
8,513,6459.19628906
8,514,6458.89111328
8,515,6458.58886719
8,516,6458.29199219
8,517,6457.99902344
8,518,6457.70947266
8,519,6457.42431641
8,520,6457.14306641
8,521,6456.86572266
8,522,6456.59228516
8,523,6456.32421875
8,524,6456.06005859
8,525,6455.79931641
8,526,6455.54345703
8,527,6455.29248047
8,528,6455.04492188
8,529,6454.80175781
8,530,6454.56347656
8,531,6454.32958984
8,532,6454.09863281
8,533,6453.87353516
8,534,6453.65332031
8,535,6453.43701172
8,536,6453.22412109
8,537,6453.01660156
8,538,6452.81396484
8,539,6452.61474609
8,540,6452.41992188
8,541,6452.22998047
8,542,6452.04492188
8,543,6451.86425781
8,544,6451.68652344
8,545,6451.51562500
8,546,6451.34863281
8,547,6451.18554688
8,548,6451.02734375
8,549,6450.87304688
8,550,6450.72265625
8,551,6450.57617188
8,552,6450.43457031
8,553,6450.29589844
8,554,6450.16210938
8,555,6450.03222656
8,556,6449.90625000
8,557,6449.78466797
8,558,6449.66748047
8,559,6449.55371094
8,560,6449.44531250
8,561,6449.33886719
8,562,6449.23730469
8,563,6449.13916016
8,564,6449.04492188
8,565,6448.95410156
8,566,6448.86669922
8,567,6448.78320312
8,568,6448.70263672
8,569,6448.62597656
8,570,6448.55273438
8,571,6448.48242188
8,572,6448.41552734
8,573,6448.35205078
8,574,6448.29199219
8,575,6448.23437500
8,576,6448.18066406
8,577,6448.12890625
8,578,6448.08105469
8,579,6448.03466797
8,580,6447.99169922
8,581,6447.95117188
8,582,6447.91308594
8,583,6447.87792969
8,584,6447.84472656
8,585,6447.81445312
8,586,6447.78662109
8,587,6447.75976562
8,588,6447.73535156
8,589,6447.71289062
8,590,6447.69335938
8,591,6447.67480469
8,592,6447.65869141
8,593,6447.64404297
8,594,6447.63085938
8,595,6447.61914062
8,596,6447.60839844
8,597,6447.59912109
8,598,6447.59179688
8,599,6447.58496094
8,600,6447.57910156
8,601,6447.57470703
8,602,6447.57128906
8,603,6447.56835938
8,604,6447.56591797
8,605,6447.56445312
8,606,6447.56347656
8,607,6447.56250000
8,608,6447.56201172
8,609,6447.56201172
8,610,6447.56201172
8,611,6447.14355469
8,612,6446.72265625
8,613,6446.29882812
8,614,6445.87548828
8,615,6445.45458984
8,616,6445.03466797
8,617,6444.61523438
8,618,6444.19531250
8,619,6443.77636719
8,620,6443.35791016
8,621,6442.93896484
8,622,6442.52246094
8,623,6442.10644531
8,624,6441.69140625
8,625,6441.27832031
8,626,6440.86669922
8,627,6440.45556641
8,628,6440.04589844
8,629,6439.63867188
8,630,6439.23193359
8,631,6438.82714844
8,632,6438.42480469
8,633,6438.02392578
8,634,6437.62597656
8,635,6437.22900391
8,636,6436.83398438
8,637,6436.44140625
8,638,6436.05273438
8,639,6435.66601562
8,640,6435.27978516
8,641,6434.89746094
8,642,6434.51904297
8,643,6434.14160156
8,644,6433.76757812
8,645,6433.39648438
8,646,6433.02880859
8,647,6432.66357422
8,648,6432.30175781
8,649,6431.94189453
8,650,6431.58593750
8,651,6431.23339844
8,652,6430.88476562
8,653,6430.54003906
8,654,6430.19531250
8,655,6429.85693359
8,656,6429.52294922
8,657,6429.19189453
8,658,6428.86328125
8,659,6428.53906250
8,660,6428.21777344
8,661,6427.90136719
8,662,6427.58789062
8,663,6427.27929688
8,664,6426.97363281
8,665,6426.67187500
8,666,6426.37500000
8,667,6426.08203125
8,668,6425.79296875
8,669,6425.50781250
8,670,6425.22802734
8,671,6424.95117188
8,672,6424.67822266
8,673,6424.40917969
8,674,6424.14648438
8,675,6423.88671875
8,676,6423.63183594
8,677,6423.38085938
8,678,6423.13378906
8,679,6422.89160156
8,680,6422.65429688
8,681,6422.42138672
8,682,6422.19091797
8,683,6421.96679688
8,684,6421.74609375
8,685,6421.53027344
8,686,6421.31933594
8,687,6421.11230469
8,688,6420.90966797
8,689,6420.71093750
8,690,6420.51757812
8,691,6420.32812500
8,692,6420.14355469
8,693,6419.96240234
8,694,6419.78613281
8,695,6419.61376953
8,696,6419.44628906
8,697,6419.28320312
8,698,6419.12451172
8,699,6418.97021484
8,700,6418.81884766
8,701,6418.67285156
8,702,6418.53125000
8,703,6418.39355469
8,704,6418.25976562
8,705,6418.12988281
8,706,6418.00390625
8,707,6417.88281250
8,708,6417.76562500
8,709,6417.65136719
8,710,6417.54199219
8,711,6417.43554688
8,712,6417.33349609
8,713,6417.23535156
8,714,6417.14111328
8,715,6417.05029297
8,716,6416.96289062
8,717,6416.87890625
8,718,6416.79882812
8,719,6416.72216797
8,720,6416.64843750
8,721,6416.57812500
8,722,6416.51171875
8,723,6416.44775391
8,724,6416.38769531
8,725,6416.33007812
8,726,6416.27539062
8,727,6416.22460938
8,728,6416.17578125
8,729,6416.12988281
8,730,6416.08691406
8,731,6416.04687500
8,732,6416.00878906
8,733,6415.97314453
8,734,6415.94042969
8,735,6415.90917969
8,736,6415.88085938
8,737,6415.85546875
8,738,6415.83056641
8,739,6415.80859375
8,740,6415.78808594
8,741,6415.77001953
8,742,6415.75341797
8,743,6415.73876953
8,744,6415.72558594
8,745,6415.71386719
8,746,6415.70312500
8,747,6415.69433594
8,748,6415.68652344
8,749,6415.67968750
8,750,6415.67382812
8,751,6415.66943359
8,752,6415.66601562
8,753,6415.66308594
8,754,6415.66113281
8,755,6415.65917969
8,756,6415.65820312
8,757,6415.65722656
8,758,6415.65722656
8,759,6415.65673828
8,760,6415.65673828
8,761,6415.23632812
8,762,6414.81445312
8,763,6414.39257812
8,764,6413.96923828
8,765,6413.54638672
8,766,6413.12500000
8,767,6412.70458984
8,768,6412.28417969
8,769,6411.86279297
8,770,6411.44287109
8,771,6411.02392578
8,772,6410.60546875
8,773,6410.18750000
8,774,6409.77441406
8,775,6409.36083984
8,776,6408.94726562
8,777,6408.53515625
8,778,6408.12500000
8,779,6407.71582031
8,780,6407.30810547
8,781,6406.90234375
8,782,6406.49902344
8,783,6406.09814453
8,784,6405.69824219
8,785,6405.30078125
8,786,6404.91015625
8,787,6404.51611328
8,788,6404.12207031
8,789,6403.73437500
8,790,6403.34960938
8,791,6402.96679688
8,792,6402.58691406
8,793,6402.20947266
8,794,6401.83447266
8,795,6401.46289062
8,796,6401.09375000
8,797,6400.72705078
8,798,6400.36328125
8,799,6400.00488281
8,800,6399.64794922
8,801,6399.29492188
8,802,6398.94433594
8,803,6398.59765625
8,804,6398.25390625
8,805,6397.91455078
8,806,6397.57910156
8,807,6397.24560547
8,808,6396.91699219
8,809,6396.59179688
8,810,6396.27001953
8,811,6395.95312500
8,812,6395.63867188
8,813,6395.32861328
8,814,6395.02294922
8,815,6394.72216797
8,816,6394.42333984
8,817,6394.12988281
8,818,6393.83984375
8,819,6393.55468750
8,820,6393.27343750
8,821,6392.99609375
8,822,6392.72314453
8,823,6392.45458984
8,824,6392.18945312
8,825,6391.93017578
8,826,6391.67382812
8,827,6391.42285156
8,828,6391.17529297
8,829,6390.93212891
8,830,6390.69433594
8,831,6390.45996094
8,832,6390.23046875
8,833,6390.00488281
8,834,6389.78466797
8,835,6389.56982422
8,836,6389.35742188
8,837,6389.14990234
8,838,6388.94677734
8,839,6388.74853516
8,840,6388.55419922
8,841,6388.36474609
8,842,6388.17968750
8,843,6387.99804688
8,844,6387.82226562
8,845,6387.65039062
8,846,6387.48242188
8,847,6387.31933594
8,848,6387.16015625
8,849,6387.00585938
8,850,6386.85546875
8,851,6386.70996094
8,852,6386.56738281
8,853,6386.42968750
8,854,6386.29589844
8,855,6386.16748047
8,856,6386.04150391
8,857,6385.91992188
8,858,6385.80273438
8,859,6385.68945312
8,860,6385.58007812
8,861,6385.47460938
8,862,6385.37353516
8,863,6385.27490234
8,864,6385.18066406
8,865,6385.08935547
8,866,6385.00292969
8,867,6384.91894531
8,868,6384.83837891
8,869,6384.76171875
8,870,6384.68847656
8,871,6384.61914062
8,872,6384.55175781
8,873,6384.48876953
8,874,6384.42822266
8,875,6384.37109375
8,876,6384.31640625
8,877,6384.26464844
8,878,6384.21679688
8,879,6384.17187500
8,880,6384.12792969
8,881,6384.08789062
8,882,6384.05029297
8,883,6384.01464844
8,884,6383.98144531
8,885,6383.95166016
8,886,6383.92333984
8,887,6383.89746094
8,888,6383.87304688
8,889,6383.85058594
8,890,6383.83056641
8,891,6383.81250000
8,892,6383.79589844
8,893,6383.78125000
8,894,6383.76757812
8,895,6383.75634766
8,896,6383.74609375
8,897,6383.73730469
8,898,6383.72851562
8,899,6383.72265625
8,900,6383.71679688
8,901,6383.71191406
8,902,6383.70898438
8,903,6383.70556641
8,904,6383.70312500
8,905,6383.70214844
8,906,6383.70068359
8,907,6383.70019531
8,908,6383.69921875
8,909,6383.69921875
8,910,6383.69921875
8,911,6383.28710938
8,912,6382.86523438
8,913,6382.44433594
8,914,6382.02246094
8,915,6381.60351562
8,916,6381.18457031
8,917,6380.76806641
8,918,6380.35058594
8,919,6379.93359375
8,920,6379.51562500
8,921,6379.09765625
8,922,6378.68066406
8,923,6378.26464844
8,924,6377.85156250
8,925,6377.43896484
8,926,6377.02636719
8,927,6376.61718750
8,928,6376.20898438
8,929,6375.80175781
8,930,6375.39648438
8,931,6374.99316406
8,932,6374.59179688
8,933,6374.19238281
8,934,6373.79492188
8,935,6373.39990234
8,936,6373.00732422
8,937,6372.61425781
8,938,6372.22558594
8,939,6371.83984375
8,940,6371.45605469
8,941,6371.07519531
8,942,6370.69580078
8,943,6370.32031250
8,944,6369.94677734
8,945,6369.57568359
8,946,6369.20898438
8,947,6368.84472656
8,948,6368.48291016
8,949,6368.12695312
8,950,6367.76904297
8,951,6367.41699219
8,952,6367.06835938
8,953,6366.72363281
8,954,6366.38232422
8,955,6366.04492188
8,956,6365.70996094
8,957,6365.37792969
8,958,6365.05029297
8,959,6364.72656250
8,960,6364.40673828
8,961,6364.09179688
8,962,6363.78027344
8,963,6363.47070312
8,964,6363.16601562
8,965,6362.86621094
8,966,6362.57031250
