init,epoch,objective
9,623,6387.54931641
9,624,6387.40966797
9,625,6387.27099609
9,626,6387.13281250
9,627,6386.99658203
9,628,6386.86035156
9,629,6386.72656250
9,630,6386.59375000
9,631,6386.46191406
9,632,6386.33154297
9,633,6386.20214844
9,634,6386.07470703
9,635,6385.94921875
9,636,6385.82519531
9,637,6385.70214844
9,638,6385.58105469
9,639,6385.46191406
9,640,6385.34472656
9,641,6385.22851562
9,642,6385.11523438
9,643,6385.00292969
9,644,6384.89355469
9,645,6384.78564453
9,646,6384.68017578
9,647,6384.57617188
9,648,6384.47460938
9,649,6384.37500000
9,650,6384.27734375
9,651,6384.18164062
9,652,6384.08789062
9,653,6383.99707031
9,654,6383.90820312
9,655,6383.82226562
9,656,6383.73730469
9,657,6383.65527344
9,658,6383.57617188
9,659,6383.49804688
9,660,6383.42333984
9,661,6383.35107422
9,662,6383.28027344
9,663,6383.21191406
9,664,6383.14550781
9,665,6383.08203125
9,666,6383.02050781
9,667,6382.96191406
9,668,6382.90429688
9,669,6382.84960938
9,670,6382.79687500
9,671,6382.74707031
9,672,6382.69873047
9,673,6382.65234375
9,674,6382.60888672
9,675,6382.56640625
9,676,6382.52734375
9,677,6382.48974609
9,678,6382.45410156
9,679,6382.41992188
9,680,6382.38769531
9,681,6382.35742188
9,682,6382.32910156
9,683,6382.30273438
9,684,6382.27832031
9,685,6382.25488281
9,686,6382.23388672
9,687,6382.21386719
9,688,6382.19580078
9,689,6382.17919922
9,690,6382.16406250
9,691,6382.15039062
9,692,6382.13769531
9,693,6382.12646484
9,694,6382.11572266
9,695,6382.10644531
9,696,6382.09863281
9,697,6382.09179688
9,698,6382.08593750
9,699,6382.08056641
9,700,6382.07568359
9,701,6382.07226562
9,702,6382.07031250
9,703,6382.06738281
9,704,6382.06542969
9,705,6382.06445312
9,706,6382.06347656
9,707,6382.06250000
9,708,6382.06347656
9,709,6382.06298828
9,710,6382.06298828
9,711,6381.91699219
9,712,6381.77148438
9,713,6381.62500000
9,714,6381.47949219
9,715,6381.33398438
9,716,6381.18847656
9,717,6381.04345703
9,718,6380.90039062
9,719,6380.75585938
9,720,6380.61279297
9,721,6380.47021484
9,722,6380.32910156
9,723,6380.18750000
9,724,6380.04736328
9,725,6379.90820312
9,726,6379.77001953
9,727,6379.63281250
9,728,6379.49707031
9,729,6379.36181641
9,730,6379.22851562
9,731,6379.09619141
9,732,6378.96582031
9,733,6378.83593750
9,734,6378.70849609
9,735,6378.58105469
9,736,6378.45703125
9,737,6378.33398438
9,738,6378.21240234
9,739,6378.09228516
9,740,6377.97460938
9,741,6377.85839844
9,742,6377.74414062
9,743,6377.63232422
9,744,6377.52246094
9,745,6377.41406250
9,746,6377.30761719
9,747,6377.20361328
9,748,6377.10156250
9,749,6377.00195312
9,750,6376.90380859
9,751,6376.80810547
9,752,6376.71484375
9,753,6376.62353516
9,754,6376.53417969
9,755,6376.44726562
9,756,6376.36328125
9,757,6376.28027344
9,758,6376.20019531
9,759,6376.12304688
9,760,6376.04736328
9,761,6375.97412109
9,762,6375.90332031
9,763,6375.83447266
9,764,6375.76855469
9,765,6375.70458984
9,766,6375.64306641
9,767,6375.58398438
9,768,6375.52685547
9,769,6375.47167969
9,770,6375.41894531
9,771,6375.36865234
9,772,6375.32031250
9,773,6375.27441406
9,774,6375.22949219
9,775,6375.18798828
9,776,6375.14794922
9,777,6375.10986328
9,778,6375.07421875
9,779,6375.04003906
9,780,6375.00781250
9,781,6374.97753906
9,782,6374.94921875
9,783,6374.92285156
9,784,6374.89843750
9,785,6374.87451172
9,786,6374.85351562
9,787,6374.83398438
9,788,6374.81591797
9,789,6374.79980469
9,790,6374.78515625
9,791,6374.77099609
9,792,6374.75830078
9,793,6374.74707031
9,794,6374.73730469
9,795,6374.72851562
9,796,6374.71972656
9,797,6374.71386719
9,798,6374.70703125
9,799,6374.70214844
9,800,6374.69824219
9,801,6374.69433594
9,802,6374.69140625
9,803,6374.68847656
9,804,6374.68750000
9,805,6374.68603516
9,806,6374.68554688
9,807,6374.68457031
9,808,6374.68457031
9,809,6374.68457031
9,810,6374.68457031
9,811,6374.54101562
9,812,6374.39648438
9,813,6374.25195312
9,814,6374.10839844
9,815,6373.96386719
9,816,6373.82031250
9,817,6373.67724609
9,818,6373.53417969
9,819,6373.39257812
9,820,6373.25097656
9,821,6373.11035156
9,822,6372.96972656
9,823,6372.83007812
9,824,6372.69238281
9,825,6372.55419922
9,826,6372.41699219
9,827,6372.28173828
9,828,6372.14746094
9,829,6372.01464844
9,830,6371.88281250
9,831,6371.75146484
9,832,6371.62207031
9,833,6371.49414062
9,834,6371.36767578
9,835,6371.24316406
9,836,6371.11962891
9,837,6370.99755859
9,838,6370.87792969
9,839,6370.75927734
9,840,6370.64306641
9,841,6370.52832031
9,842,6370.41601562
9,843,6370.30468750
9,844,6370.19580078
9,845,6370.08837891
9,846,6369.98339844
9,847,6369.87988281
9,848,6369.77929688
9,849,6369.67968750
9,850,6369.58300781
9,851,6369.48828125
9,852,6369.39599609
9,853,6369.30566406
9,854,6369.21777344
9,855,6369.13183594
9,856,6369.04882812
9,857,6368.96777344
9,858,6368.88867188
9,859,6368.81103516
9,860,6368.73632812
9,861,6368.66455078
9,862,6368.59472656
9,863,6368.52636719
9,864,6368.46093750
9,865,6368.39746094
9,866,6368.33642578
9,867,6368.27832031
9,868,6368.22167969
9,869,6368.16796875
9,870,6368.11621094
9,871,6368.06542969
9,872,6368.01757812
9,873,6367.97167969
9,874,6367.92773438
9,875,6367.88671875
9,876,6367.84716797
9,877,6367.80957031
9,878,6367.77441406
9,879,6367.74121094
9,880,6367.70898438
9,881,6367.67919922
9,882,6367.65136719
9,883,6367.62500000
9,884,6367.60107422
9,885,6367.57812500
9,886,6367.55664062
9,887,6367.53710938
9,888,6367.51904297
9,889,6367.50292969
9,890,6367.48730469
9,891,6367.47265625
9,892,6367.46044922
9,893,6367.44921875
9,894,6367.43945312
9,895,6367.43066406
9,896,6367.42285156
9,897,6367.41552734
9,898,6367.41015625
9,899,6367.40478516
9,900,6367.40039062
9,901,6367.39648438
9,902,6367.39355469
9,903,6367.39160156
9,904,6367.38964844
9,905,6367.38867188
9,906,6367.38818359
9,907,6367.38720703
9,908,6367.38671875
9,909,6367.38720703
9,910,6367.38720703
9,911,6367.24218750
9,912,6367.09716797
9,913,6366.95312500
9,914,6366.80810547
9,915,6366.66406250
9,916,6366.52050781
9,917,6366.37695312
9,918,6366.23388672
9,919,6366.09130859
9,920,6365.94921875
9,921,6365.80761719
9,922,6365.66699219
9,923,6365.52734375
9,924,6365.38818359
9,925,6365.25097656
9,926,6365.11425781
9,927,6364.97753906
9,928,6364.84277344
9,929,6364.70898438
9,930,6364.57714844
9,931,6364.44580078
9,932,6364.31640625
9,933,6364.18847656
9,934,6364.06152344
9,935,6363.93652344
9,936,6363.81250000
9,937,6363.69042969
9,938,6363.56982422
9,939,6363.45117188
9,940,6363.33447266
9,941,6363.21972656
9,942,6363.10693359
9,943,6362.99511719
9,944,6362.88623047
9,945,6362.77929688
9,946,6362.67382812
9,947,6362.57031250
9,948,6362.46972656
9,949,6362.37011719
9,950,6362.27343750
9,951,6362.17871094
9,952,6362.08593750
9,953,6361.99609375
9,954,6361.90771484
9,955,6361.82128906
9,956,6361.73828125
9,957,6361.65673828
9,958,6361.57763672
9,959,6361.50000000
9,960,6361.42529297
9,961,6361.35302734
9,962,6361.28320312
9,963,6361.21533203
9,964,6361.14941406
9,965,6361.08593750
9,966,6361.02539062
9,967,6360.96630859
9,968,6360.91015625
9,969,6360.85644531
9,970,6360.80322266
9,971,6360.75341797
9,972,6360.70507812
9,973,6360.65917969
9,974,6360.61572266
9,975,6360.57421875
9,976,6360.53466797
9,977,6360.49755859
9,978,6360.46191406
9,979,6360.42822266
9,980,6360.39648438
9,981,6360.36669922
9,982,6360.33886719
9,983,6360.31250000
9,984,6360.28808594
9,985,6360.26464844
9,986,6360.24365234
9,987,6360.22412109
9,988,6360.20654297
9,989,6360.18945312
9,990,6360.17431641
9,991,6360.16015625
9,992,6360.14746094
9,993,6360.13671875
9,994,6360.12695312
9,995,6360.11718750
9,996,6360.10937500
9,997,6360.10253906
9,998,6360.09667969
9,999,6360.09130859
10,0,6426.98974609
10,1,6426.97509766
10,2,6426.94726562
10,3,6426.90576172
10,4,6426.85156250
10,5,6426.78417969
10,6,6426.70214844
10,7,6426.60791016
10,8,6426.50000000
10,9,6426.37939453
10,10,6426.24560547
10,11,6426.09765625
10,12,6425.95019531
10,13,6425.80273438
10,14,6425.65527344
10,15,6425.50878906
10,16,6425.36132812
10,17,6425.21582031
10,18,6425.06933594
10,19,6424.92382812
10,20,6424.77929688
10,21,6424.63525391
10,22,6424.49218750
10,23,6424.34960938
10,24,6424.20800781
10,25,6424.06689453
10,26,6423.92724609
10,27,6423.78808594
10,28,6423.65136719
10,29,6423.51464844
10,30,6423.37988281
10,31,6423.24609375
10,32,6423.11376953
10,33,6422.98339844
10,34,6422.85351562
10,35,6422.72558594
10,36,6422.59960938
10,37,6422.47460938
10,38,6422.35253906
10,39,6422.23144531
10,40,6422.11230469
10,41,6421.99511719
10,42,6421.87988281
10,43,6421.76611328
10,44,6421.65527344
10,45,6421.54589844
10,46,6421.43847656
10,47,6421.33300781
10,48,6421.22949219
10,49,6421.12939453
10,50,6421.02978516
10,51,6420.93359375
10,52,6420.83886719
10,53,6420.74658203
10,54,6420.65722656
10,55,6420.56884766
10,56,6420.48339844
10,57,6420.40039062
10,58,6420.31933594
10,59,6420.24121094
10,60,6420.16503906
10,61,6420.09130859
10,62,6420.01953125
10,63,6419.95019531
10,64,6419.88281250
10,65,6419.81835938
10,66,6419.75585938
10,67,6419.69628906
10,68,6419.63867188
10,69,6419.58300781
10,70,6419.52929688
10,71,6419.47851562
10,72,6419.42968750
10,73,6419.38281250
10,74,6419.33886719
10,75,6419.29589844
10,76,6419.25634766
10,77,6419.21679688
10,78,6419.18115234
10,79,6419.14697266
10,80,6419.11523438
10,81,6419.08398438
10,82,6419.05566406
10,83,6419.02929688
10,84,6419.00390625
10,85,6418.98046875
10,86,6418.95898438
10,87,6418.93896484
10,88,6418.92089844
10,89,6418.90380859
10,90,6418.88867188
10,91,6418.87500000
10,92,6418.86132812
10,93,6418.85058594
10,94,6418.84033203
10,95,6418.83105469
10,96,6418.82275391
10,97,6418.81591797
10,98,6418.80957031
10,99,6418.80468750
10,100,6418.79980469
10,101,6418.79638672
10,102,6418.79296875
10,103,6418.79101562
10,104,6418.78955078
10,105,6418.78808594
10,106,6418.78710938
10,107,6418.78613281
10,108,6418.78613281
10,109,6418.78613281
10,110,6418.78613281
10,111,6418.63867188
10,112,6418.49023438
10,113,6418.34277344
10,114,6418.19531250
10,115,6418.04785156
10,116,6417.90087891
10,117,6417.75488281
10,118,6417.60742188
10,119,6417.46240234
10,120,6417.31787109
10,121,6417.17382812
10,122,6417.03027344
10,123,6416.88769531
10,124,6416.74511719
10,125,6416.60449219
10,126,6416.46435547
10,127,6416.32568359
10,128,6416.18798828
10,129,6416.05175781
10,130,6415.91699219
10,131,6415.78320312
10,132,6415.64990234
10,133,6415.51904297
10,134,6415.38964844
10,135,6415.26171875
10,136,6415.13476562
10,137,6415.01074219
10,138,6414.88720703
10,139,6414.76611328
10,140,6414.64746094
10,141,6414.52929688
10,142,6414.41406250
10,143,6414.30078125
10,144,6414.18847656
10,145,6414.07910156
10,146,6413.97167969
10,147,6413.86669922
10,148,6413.76318359
10,149,6413.66162109
10,150,6413.56347656
10,151,6413.46582031
10,152,6413.37109375
10,153,6413.27929688
10,154,6413.18896484
10,155,6413.10156250
10,156,6413.01562500
10,157,6412.93310547
10,158,6412.85156250
10,159,6412.77343750
10,160,6412.69726562
10,161,6412.62353516
10,162,6412.55175781
10,163,6412.48242188
10,164,6412.41503906
10,165,6412.35058594
10,166,6412.28808594
10,167,6412.22753906
10,168,6412.16992188
10,169,6412.11425781
10,170,6412.06103516
10,171,6412.00976562
10,172,6411.96093750
10,173,6411.91406250
10,174,6411.87011719
10,175,6411.82714844
10,176,6411.78613281
10,177,6411.74902344
10,178,6411.71191406
10,179,6411.67773438
10,180,6411.64550781
10,181,6411.61474609
10,182,6411.58593750
10,183,6411.55957031
10,184,6411.53417969
10,185,6411.51123047
10,186,6411.48925781
10,187,6411.46972656
10,188,6411.45117188
10,189,6411.43408203
10,190,6411.41894531
10,191,6411.40478516
10,192,6411.39160156
10,193,6411.37988281
10,194,6411.36962891
10,195,6411.36083984
10,196,6411.35253906
10,197,6411.34570312
10,198,6411.33984375
10,199,6411.33398438
10,200,6411.33007812
10,201,6411.32617188
10,202,6411.32275391
10,203,6411.32031250
10,204,6411.31933594
10,205,6411.31787109
10,206,6411.31689453
10,207,6411.31591797
10,208,6411.31591797
10,209,6411.31591797
10,210,6411.31591797
10,211,6411.16796875
10,212,6411.01953125
10,213,6410.87207031
10,214,6410.72412109
10,215,6410.57714844
10,216,6410.42968750
10,217,6410.28320312
10,218,6410.13671875
10,219,6409.99121094
10,220,6409.84570312
10,221,6409.70166016
10,222,6409.55859375
10,223,6409.41552734
10,224,6409.27343750
10,225,6409.13281250
10,226,6408.99218750
10,227,6408.85351562
10,228,6408.71582031
10,229,6408.57910156
10,230,6408.44433594
10,231,6408.31054688
10,232,6408.17773438
10,233,6408.04687500
10,234,6407.91699219
10,235,6407.78906250
10,236,6407.66308594
10,237,6407.53857422
10,238,6407.41503906
10,239,6407.29443359
10,240,6407.17480469
10,241,6407.05810547
10,242,6406.94238281
10,243,6406.82910156
10,244,6406.71679688
10,245,6406.60742188
10,246,6406.50000000
10,247,6406.39453125
10,248,6406.29150391
10,249,6406.19042969
10,250,6406.09179688
10,251,6405.99414062
10,252,6405.89941406
10,253,6405.80761719
10,254,6405.71728516
10,255,6405.62988281
10,256,6405.54443359
10,257,6405.46142578
10,258,6405.37988281
10,259,6405.30175781
10,260,6405.22558594
10,261,6405.15136719
10,262,6405.08007812
10,263,6405.01025391
10,264,6404.94335938
10,265,6404.87841797
10,266,6404.81591797
10,267,6404.75585938
10,268,6404.69775391
10,269,6404.64257812
10,270,6404.58935547
10,271,6404.53808594
10,272,6404.48925781
10,273,6404.44238281
10,274,6404.39794922
10,275,6404.35498047
10,276,6404.31445312
10,277,6404.27685547
10,278,6404.24023438
10,279,6404.20605469
10,280,6404.17382812
10,281,6404.14306641
10,282,6404.11425781
10,283,6404.08740234
10,284,6404.06201172
10,285,6404.03906250
10,286,6404.01757812
10,287,6403.99804688
10,288,6403.97851562
10,289,6403.96240234
10,290,6403.94628906
10,291,6403.93212891
10,292,6403.91992188
10,293,6403.90820312
10,294,6403.89746094
10,295,6403.88867188
10,296,6403.88037109
10,297,6403.87353516
10,298,6403.86718750
10,299,6403.86181641
10,300,6403.85791016
10,301,6403.85351562
10,302,6403.85107422
10,303,6403.84863281
10,304,6403.84619141
10,305,6403.84570312
10,306,6403.84472656
10,307,6403.84423828
10,308,6403.84375000
10,309,6403.84375000
10,310,6403.84375000
10,311,6403.69580078
10,312,6403.54736328
10,313,6403.39941406
10,314,6403.25195312
10,315,6403.10498047
10,316,6402.95703125
10,317,6402.81152344
10,318,6402.66406250
10,319,6402.51855469
10,320,6402.37353516
10,321,6402.22900391
10,322,6402.08593750
10,323,6401.94287109
10,324,6401.80078125
10,325,6401.65917969
10,326,6401.52050781
10,327,6401.38085938
10,328,6401.24365234
10,329,6401.10644531
10,330,6400.97119141
10,331,6400.83789062
10,332,6400.70507812
10,333,6400.57421875
10,334,6400.44433594
10,335,6400.31640625
10,336,6400.18945312
10,337,6400.06445312
10,338,6399.94238281
10,339,6399.82080078
10,340,6399.70117188
10,341,6399.58398438
10,342,6399.46875000
10,343,6399.35498047
10,344,6399.24365234
10,345,6399.13378906
10,346,6399.02636719
10,347,6398.92041016
10,348,6398.81689453
10,349,6398.71533203
10,350,6398.61718750
10,351,6398.51953125
10,352,6398.42480469
10,353,6398.33251953
10,354,6398.24267578
10,355,6398.15527344
10,356,6398.06982422
10,357,6397.98632812
10,358,6397.90527344
10,359,6397.82617188
10,360,6397.75048828
10,361,6397.67675781
10,362,6397.60449219
10,363,6397.53515625
10,364,6397.46826172
10,365,6397.40332031
10,366,6397.34082031
10,367,6397.28076172
10,368,6397.22265625
10,369,6397.16699219
10,370,6397.11328125
10,371,6397.06250000
10,372,6397.01367188
10,373,6396.96679688
10,374,6396.92187500
10,375,6396.87939453
10,376,6396.83886719
10,377,6396.80078125
10,378,6396.76367188
10,379,6396.72949219
10,380,6396.69726562
10,381,6396.66699219
10,382,6396.63818359
10,383,6396.61132812
10,384,6396.58642578
10,385,6396.56298828
10,386,6396.54101562
10,387,6396.52148438
10,388,6396.50292969
10,389,6396.48632812
10,390,6396.47070312
10,391,6396.45605469
10,392,6396.44335938
10,393,6396.43261719
10,394,6396.42187500
10,395,6396.41210938
10,396,6396.40380859
10,397,6396.39746094
10,398,6396.39111328
10,399,6396.38574219
10,400,6396.38183594
10,401,6396.37792969
10,402,6396.37500000
10,403,6396.37207031
10,404,6396.37109375
10,405,6396.36962891
10,406,6396.36865234
10,407,6396.36816406
10,408,6396.36816406
10,409,6396.36816406
10,410,6396.36816406
10,411,6396.21972656
10,412,6396.07128906
10,413,6395.92382812
10,414,6395.77539062
10,415,6395.62792969
10,416,6395.48046875
10,417,6395.33398438
10,418,6395.18652344
10,419,6395.04101562
10,420,6394.89648438
10,421,6394.75195312
10,422,6394.60791016
10,423,6394.46484375
10,424,6394.32324219
10,425,6394.18164062
10,426,6394.04101562
10,427,6393.90234375
10,428,6393.76464844
10,429,6393.62792969
10,430,6393.49218750
10,431,6393.35839844
10,432,6393.22509766
10,433,6393.09423828
10,434,6392.96386719
10,435,6392.83593750
10,436,6392.70947266
10,437,6392.58398438
10,438,6392.46093750
10,439,6392.33984375
10,440,6392.21972656
10,441,6392.10205078
10,442,6391.98632812
10,443,6391.87255859
10,444,6391.76074219
10,445,6391.65039062
10,446,6391.54345703
10,447,6391.43701172
10,448,6391.33349609
10,449,6391.23242188
10,450,6391.13281250
10,451,6391.03564453
10,452,6390.94091797
10,453,6390.84863281
10,454,6390.75830078
10,455,6390.67041016
10,456,6390.58496094
10,457,6390.50195312
10,458,6390.41992188
10,459,6390.34179688
10,460,6390.26513672
10,461,6390.19140625
10,462,6390.11914062
10,463,6390.04980469
10,464,6389.98242188
10,465,6389.91796875
10,466,6389.85546875
10,467,6389.79492188
10,468,6389.73730469
10,469,6389.68115234
10,470,6389.62792969
10,471,6389.57714844
10,472,6389.52832031
10,473,6389.48046875
10,474,6389.43652344
10,475,6389.39355469
10,476,6389.35351562
10,477,6389.31445312
10,478,6389.27832031
10,479,6389.24414062
10,480,6389.21093750
10,481,6389.18115234
10,482,6389.15234375
