init,epoch,objective
14,167,6724.09179688
14,168,6723.63378906
14,169,6723.17626953
14,170,6722.72070312
14,171,6722.26464844
14,172,6721.81005859
14,173,6721.35644531
14,174,6720.90429688
14,175,6720.45312500
14,176,6720.00390625
14,177,6719.55566406
14,178,6719.11035156
14,179,6718.66552734
14,180,6718.22265625
14,181,6717.78125000
14,182,6717.34277344
14,183,6716.90576172
14,184,6716.47167969
14,185,6716.03906250
14,186,6715.60937500
14,187,6715.18164062
14,188,6714.75683594
14,189,6714.33398438
14,190,6713.91406250
14,191,6713.49707031
14,192,6713.08300781
14,193,6712.67187500
14,194,6712.26367188
14,195,6711.85839844
14,196,6711.45703125
14,197,6711.05859375
14,198,6710.66357422
14,199,6710.27148438
14,200,6709.88281250
14,201,6709.49804688
14,202,6709.11669922
14,203,6708.73925781
14,204,6708.36572266
14,205,6707.99609375
14,206,6707.62988281
14,207,6707.26757812
14,208,6706.90917969
14,209,6706.55468750
14,210,6706.20507812
14,211,6705.85986328
14,212,6705.51757812
14,213,6705.18066406
14,214,6704.84765625
14,215,6704.51855469
14,216,6704.19433594
14,217,6703.87451172
14,218,6703.55908203
14,219,6703.24804688
14,220,6702.94140625
14,221,6702.63916016
14,222,6702.34179688
14,223,6702.04980469
14,224,6701.76171875
14,225,6701.47802734
14,226,6701.19921875
14,227,6700.92578125
14,228,6700.65673828
14,229,6700.39257812
14,230,6700.13281250
14,231,6699.87792969
14,232,6699.62744141
14,233,6699.38281250
14,234,6699.14257812
14,235,6698.90722656
14,236,6698.67626953
14,237,6698.45068359
14,238,6698.22998047
14,239,6698.01367188
14,240,6697.80175781
14,241,6697.59521484
14,242,6697.39306641
14,243,6697.19628906
14,244,6697.00390625
14,245,6696.81640625
14,246,6696.63378906
14,247,6696.45507812
14,248,6696.28173828
14,249,6696.11328125
14,250,6695.94873047
14,251,6695.78906250
14,252,6695.63378906
14,253,6695.48388672
14,254,6695.33837891
14,255,6695.19726562
14,256,6695.05908203
14,257,6694.92724609
14,258,6694.79833984
14,259,6694.67431641
14,260,6694.55517578
14,261,6694.43945312
14,262,6694.32812500
14,263,6694.22119141
14,264,6694.11816406
14,265,6694.01904297
14,266,6693.92382812
14,267,6693.83251953
14,268,6693.74511719
14,269,6693.66113281
14,270,6693.58105469
14,271,6693.50439453
14,272,6693.43164062
14,273,6693.36230469
14,274,6693.29589844
14,275,6693.23339844
14,276,6693.17431641
14,277,6693.11816406
14,278,6693.06542969
14,279,6693.01562500
14,280,6692.96826172
14,281,6692.92431641
14,282,6692.88281250
14,283,6692.84423828
14,284,6692.80859375
14,285,6692.77490234
14,286,6692.74414062
14,287,6692.71582031
14,288,6692.68896484
14,289,6692.66503906
14,290,6692.64355469
14,291,6692.62304688
14,292,6692.60498047
14,293,6692.58886719
14,294,6692.57421875
14,295,6692.56152344
14,296,6692.54931641
14,297,6692.54003906
14,298,6692.53173828
14,299,6692.52441406
14,300,6692.51757812
14,301,6692.51318359
14,302,6692.50878906
14,303,6692.50585938
14,304,6692.50292969
14,305,6692.50146484
14,306,6692.50000000
14,307,6692.50000000
14,308,6692.49902344
14,309,6692.49902344
14,310,6692.49902344
14,311,6692.03710938
14,312,6691.57519531
14,313,6691.11425781
14,314,6690.65332031
14,315,6690.19287109
14,316,6689.73242188
14,317,6689.27246094
14,318,6688.81347656
14,319,6688.35546875
14,320,6687.89746094
14,321,6687.44140625
14,322,6686.98632812
14,323,6686.53125000
14,324,6686.07861328
14,325,6685.62646484
14,326,6685.17675781
14,327,6684.72753906
14,328,6684.28027344
14,329,6683.83496094
14,330,6683.39062500
14,331,6682.94873047
14,332,6682.50830078
14,333,6682.07080078
14,334,6681.63476562
14,335,6681.20117188
14,336,6680.77001953
14,337,6680.34179688
14,338,6679.91503906
14,339,6679.49121094
14,340,6679.07031250
14,341,6678.65136719
14,342,6678.23535156
14,343,6677.82324219
14,344,6677.41357422
14,345,6677.00683594
14,346,6676.60253906
14,347,6676.20214844
14,348,6675.80566406
14,349,6675.41210938
14,350,6675.02148438
14,351,6674.63476562
14,352,6674.25195312
14,353,6673.87304688
14,354,6673.49707031
14,355,6673.12500000
14,356,6672.75683594
14,357,6672.39257812
14,358,6672.03222656
14,359,6671.67578125
14,360,6671.32373047
14,361,6670.97656250
14,362,6670.63525391
14,363,6670.29785156
14,364,6669.96484375
14,365,6669.63525391
14,366,6669.31054688
14,367,6668.98925781
14,368,6668.67285156
14,369,6668.36083984
14,370,6668.05371094
14,371,6667.75097656
14,372,6667.45312500
14,373,6667.15917969
14,374,6666.87011719
14,375,6666.58593750
14,376,6666.30615234
14,377,6666.03125000
14,378,6665.76123047
14,379,6665.49609375
14,380,6665.23632812
14,381,6664.98095703
14,382,6664.73046875
14,383,6664.48535156
14,384,6664.24414062
14,385,6664.00781250
14,386,6663.77636719
14,387,6663.54931641
14,388,6663.32812500
14,389,6663.11230469
14,390,6662.89990234
14,391,6662.69335938
14,392,6662.49023438
14,393,6662.29296875
14,394,6662.10058594
14,395,6661.91210938
14,396,6661.72851562
14,397,6661.55029297
14,398,6661.37646484
14,399,6661.20703125
14,400,6661.04296875
14,401,6660.88330078
14,402,6660.72753906
14,403,6660.57617188
14,404,6660.43066406
14,405,6660.28906250
14,406,6660.15136719
14,407,6660.01855469
14,408,6659.88964844
14,409,6659.76562500
14,410,6659.64501953
14,411,6659.52978516
14,412,6659.41845703
14,413,6659.31152344
14,414,6659.20800781
14,415,6659.10888672
14,416,6659.01367188
14,417,6658.92187500
14,418,6658.83398438
14,419,6658.74951172
14,420,6658.66943359
14,421,6658.59326172
14,422,6658.52050781
14,423,6658.45068359
14,424,6658.38476562
14,425,6658.32226562
14,426,6658.26318359
14,427,6658.20605469
14,428,6658.15332031
14,429,6658.10351562
14,430,6658.05664062
14,431,6658.01171875
14,432,6657.97070312
14,433,6657.93261719
14,434,6657.89648438
14,435,6657.86328125
14,436,6657.83251953
14,437,6657.80419922
14,438,6657.77734375
14,439,6657.75390625
14,440,6657.73095703
14,441,6657.71142578
14,442,6657.69335938
14,443,6657.67675781
14,444,6657.66259766
14,445,6657.64941406
14,446,6657.63867188
14,447,6657.62890625
14,448,6657.62011719
14,449,6657.61279297
14,450,6657.60644531
14,451,6657.60156250
14,452,6657.59716797
14,453,6657.59423828
14,454,6657.59179688
14,455,6657.58984375
14,456,6657.58886719
14,457,6657.58789062
14,458,6657.58691406
14,459,6657.58691406
14,460,6657.58691406
14,461,6657.12548828
14,462,6656.66406250
14,463,6656.20214844
14,464,6655.74121094
14,465,6655.28027344
14,466,6654.81982422
14,467,6654.36035156
14,468,6653.90039062
14,469,6653.44140625
14,470,6652.98388672
14,471,6652.52685547
14,472,6652.07031250
14,473,6651.61621094
14,474,6651.16308594
14,475,6650.71142578
14,476,6650.26074219
14,477,6649.81152344
14,478,6649.36376953
14,479,6648.91845703
14,480,6648.47460938
14,481,6648.03271484
14,482,6647.59277344
14,483,6647.15478516
14,484,6646.71972656
14,485,6646.28662109
14,486,6645.85546875
14,487,6645.42675781
14,488,6645.00097656
14,489,6644.57763672
14,490,6644.15722656
14,491,6643.73925781
14,492,6643.32470703
14,493,6642.91210938
14,494,6642.50390625
14,495,6642.09765625
14,496,6641.69433594
14,497,6641.29589844
14,498,6640.89941406
14,499,6640.50634766
14,500,6640.11718750
14,501,6639.73144531
14,502,6639.34912109
14,503,6638.97119141
14,504,6638.59619141
14,505,6638.22607422
14,506,6637.85888672
14,507,6637.49609375
14,508,6637.13671875
14,509,6636.78222656
14,510,6636.43164062
14,511,6636.08496094
14,512,6635.74267578
14,513,6635.40527344
14,514,6635.07128906
14,515,6634.74218750
14,516,6634.41699219
14,517,6634.09619141
14,518,6633.78076172
14,519,6633.46875000
14,520,6633.16210938
14,521,6632.85986328
14,522,6632.56591797
14,523,6632.28027344
14,524,6631.99951172
14,525,6631.72363281
14,526,6631.45214844
14,527,6631.18603516
14,528,6630.92382812
14,529,6630.66748047
14,530,6630.41503906
14,531,6630.16894531
14,532,6629.92626953
14,533,6629.68847656
14,534,6629.45605469
14,535,6629.22851562
14,536,6629.00537109
14,537,6628.78710938
14,538,6628.57275391
14,539,6628.36425781
14,540,6628.16015625
14,541,6627.95996094
14,542,6627.76513672
14,543,6627.57470703
14,544,6627.38964844
14,545,6627.20800781
14,546,6627.03173828
14,547,6626.85937500
14,548,6626.69238281
14,549,6626.52978516
14,550,6626.37158203
14,551,6626.21679688
14,552,6626.06835938
14,553,6625.92285156
14,554,6625.78222656
14,555,6625.64550781
14,556,6625.51367188
14,557,6625.38525391
14,558,6625.26220703
14,559,6625.14257812
14,560,6625.02734375
14,561,6624.91601562
14,562,6624.80859375
14,563,6624.70507812
14,564,6624.60546875
14,565,6624.51074219
14,566,6624.41845703
14,567,6624.33056641
14,568,6624.24609375
14,569,6624.16503906
14,570,6624.08789062
14,571,6624.01464844
14,572,6623.94433594
14,573,6623.87792969
14,574,6623.81445312
14,575,6623.75390625
14,576,6623.69726562
14,577,6623.64306641
14,578,6623.59179688
14,579,6623.54345703
14,580,6623.49804688
14,581,6623.45605469
14,582,6623.41601562
14,583,6623.37890625
14,584,6623.34423828
14,585,6623.31250000
14,586,6623.28222656
14,587,6623.25488281
14,588,6623.22998047
14,589,6623.20605469
14,590,6623.18505859
14,591,6623.16601562
14,592,6623.14892578
14,593,6623.13330078
14,594,6623.11914062
14,595,6623.10693359
14,596,6623.09619141
14,597,6623.08593750
14,598,6623.07812500
14,599,6623.07128906
14,600,6623.06542969
14,601,6623.06054688
14,602,6623.05664062
14,603,6623.05322266
14,604,6623.05078125
14,605,6623.04980469
14,606,6623.04833984
14,607,6623.04736328
14,608,6623.04687500
14,609,6623.04638672
14,610,6623.04638672
14,611,6622.60156250
14,612,6622.15625000
14,613,6621.71093750
14,614,6621.26708984
14,615,6620.82324219
14,616,6620.37988281
14,617,6619.93554688
14,618,6619.49414062
14,619,6619.05126953
14,620,6618.61083984
14,621,6618.17089844
14,622,6617.73144531
14,623,6617.29296875
14,624,6616.85546875
14,625,6616.41943359
14,626,6615.98486328
14,627,6615.55273438
14,628,6615.12109375
14,629,6614.69189453
14,630,6614.26318359
14,631,6613.83789062
14,632,6613.41357422
14,633,6612.99121094
14,634,6612.57128906
14,635,6612.15380859
14,636,6611.73779297
14,637,6611.32519531
14,638,6610.91406250
14,639,6610.50683594
14,640,6610.10058594
14,641,6609.69775391
14,642,6609.29785156
14,643,6608.90087891
14,644,6608.50683594
14,645,6608.11523438
14,646,6607.72753906
14,647,6607.34277344
14,648,6606.95996094
14,649,6606.58203125
14,650,6606.20605469
14,651,6605.83398438
14,652,6605.46582031
14,653,6605.10058594
14,654,6604.73925781
14,655,6604.38183594
14,656,6604.02783203
14,657,6603.67675781
14,658,6603.33105469
14,659,6602.98925781
14,660,6602.65039062
14,661,6602.31640625
14,662,6601.98535156
14,663,6601.65917969
14,664,6601.33789062
14,665,6601.01953125
14,666,6600.70556641
14,667,6600.39648438
14,668,6600.09082031
14,669,6599.79003906
14,670,6599.49414062
14,671,6599.20166016
14,672,6598.91406250
14,673,6598.63134766
14,674,6598.35253906
14,675,6598.07861328
14,676,6597.80908203
14,677,6597.54394531
14,678,6597.28417969
14,679,6597.02832031
14,680,6596.77636719
14,681,6596.53027344
14,682,6596.28857422
14,683,6596.05126953
14,684,6595.81884766
14,685,6595.59082031
14,686,6595.36718750
14,687,6595.14843750
14,688,6594.93505859
14,689,6594.72607422
14,690,6594.52148438
14,691,6594.32128906
14,692,6594.12597656
14,693,6593.93554688
14,694,6593.74902344
14,695,6593.56787109
14,696,6593.39062500
14,697,6593.21826172
14,698,6593.05078125
14,699,6592.88720703
14,700,6592.72851562
14,701,6592.57470703
14,702,6592.42480469
14,703,6592.27929688
14,704,6592.13867188
14,705,6592.00146484
14,706,6591.86914062
14,707,6591.74072266
14,708,6591.61669922
14,709,6591.49707031
14,710,6591.38085938
14,711,6591.26953125
14,712,6591.16210938
14,713,6591.05761719
14,714,6590.95849609
14,715,6590.86230469
14,716,6590.77050781
14,717,6590.68261719
14,718,6590.59863281
14,719,6590.51708984
14,720,6590.43945312
14,721,6590.36572266
14,722,6590.29541016
14,723,6590.22851562
14,724,6590.16406250
14,725,6590.10449219
14,726,6590.04687500
14,727,6589.99267578
14,728,6589.94140625
14,729,6589.89355469
14,730,6589.84765625
14,731,6589.80517578
14,732,6589.76562500
14,733,6589.72802734
14,734,6589.69335938
14,735,6589.66113281
14,736,6589.63037109
14,737,6589.60351562
14,738,6589.57763672
14,739,6589.55468750
14,740,6589.53320312
14,741,6589.51367188
14,742,6589.49609375
14,743,6589.48095703
14,744,6589.46679688
14,745,6589.45410156
14,746,6589.44335938
14,747,6589.43359375
14,748,6589.42578125
14,749,6589.41894531
14,750,6589.41308594
14,751,6589.40771484
14,752,6589.40380859
14,753,6589.40087891
14,754,6589.39892578
14,755,6589.39648438
14,756,6589.39501953
14,757,6589.39453125
14,758,6589.39453125
14,759,6589.39453125
14,760,6589.39453125
14,761,6588.94726562
14,762,6588.50146484
14,763,6588.05566406
14,764,6587.60937500
14,765,6587.16406250
14,766,6586.71875000
14,767,6586.27392578
14,768,6585.83007812
14,769,6585.38671875
14,770,6584.94384766
14,771,6584.50195312
14,772,6584.06152344
14,773,6583.62158203
14,774,6583.18261719
14,775,6582.74609375
14,776,6582.31005859
14,777,6581.87548828
14,778,6581.44287109
14,779,6581.01171875
14,780,6580.58203125
14,781,6580.15527344
14,782,6579.72949219
14,783,6579.30664062
14,784,6578.88476562
14,785,6578.46582031
14,786,6578.04931641
14,787,6577.63476562
14,788,6577.22265625
14,789,6576.81298828
14,790,6576.40625000
14,791,6576.00195312
14,792,6575.60058594
14,793,6575.20214844
14,794,6574.80664062
14,795,6574.41406250
14,796,6574.02441406
14,797,6573.63769531
14,798,6573.25439453
14,799,6572.87451172
14,800,6572.49853516
14,801,6572.12548828
14,802,6571.75585938
14,803,6571.38964844
14,804,6571.02734375
14,805,6570.66796875
14,806,6570.31250000
14,807,6569.96093750
14,808,6569.61425781
14,809,6569.27050781
14,810,6568.93066406
14,811,6568.59521484
14,812,6568.26367188
14,813,6567.93652344
14,814,6567.61328125
14,815,6567.29394531
14,816,6566.97851562
14,817,6566.66845703
14,818,6566.36230469
14,819,6566.06054688
14,820,6565.76269531
14,821,6565.47021484
14,822,6565.18164062
14,823,6564.89746094
14,824,6564.61718750
14,825,6564.34277344
14,826,6564.07226562
14,827,6563.80615234
14,828,6563.54492188
14,829,6563.28808594
14,830,6563.03613281
14,831,6562.78906250
14,832,6562.54638672
14,833,6562.30761719
14,834,6562.07421875
14,835,6561.84619141
14,836,6561.62207031
14,837,6561.40283203
14,838,6561.18750000
14,839,6560.97753906
14,840,6560.77246094
14,841,6560.57177734
14,842,6560.37597656
14,843,6560.18457031
14,844,6559.99804688
14,845,6559.81542969
14,846,6559.63867188
14,847,6559.46533203
14,848,6559.29687500
14,849,6559.13330078
14,850,6558.97314453
14,851,6558.81884766
14,852,6558.66796875
14,853,6558.52148438
14,854,6558.37988281
14,855,6558.24218750
14,856,6558.10937500
14,857,6557.98046875
14,858,6557.85546875
14,859,6557.73535156
14,860,6557.61962891
14,861,6557.50781250
14,862,6557.39892578
14,863,6557.29492188
14,864,6557.19482422
14,865,6557.09863281
14,866,6557.00585938
14,867,6556.91650391
14,868,6556.83154297
14,869,6556.75000000
14,870,6556.67285156
14,871,6556.59765625
14,872,6556.52734375
14,873,6556.45996094
14,874,6556.39550781
14,875,6556.33496094
14,876,6556.27734375
14,877,6556.22265625
14,878,6556.17138672
14,879,6556.12304688
14,880,6556.07714844
14,881,6556.03515625
14,882,6555.99511719
14,883,6555.95703125
14,884,6555.92187500
14,885,6555.88916016
14,886,6555.85937500
14,887,6555.83154297
14,888,6555.80615234
14,889,6555.78271484
14,890,6555.76074219
14,891,6555.74169922
14,892,6555.72363281
14,893,6555.70800781
14,894,6555.69433594
14,895,6555.68164062
14,896,6555.67089844
14,897,6555.66113281
14,898,6555.65283203
14,899,6555.64648438
14,900,6555.64013672
14,901,6555.63574219
14,902,6555.63134766
14,903,6555.62841797
14,904,6555.62597656
14,905,6555.62402344
14,906,6555.62207031
14,907,6555.62207031
14,908,6555.62207031
14,909,6555.62158203
14,910,6555.62158203
14,911,6555.17285156
14,912,6554.72460938
14,913,6554.27685547
14,914,6553.82910156
14,915,6553.38183594
14,916,6552.93457031
14,917,6552.48828125
14,918,6552.04199219
14,919,6551.59863281
14,920,6551.15429688
14,921,6550.71093750
14,922,6550.26953125
14,923,6549.82861328
14,924,6549.38867188
14,925,6548.95019531
14,926,6548.51269531
14,927,6548.07763672
14,928,6547.64306641
14,929,6547.21093750
14,930,6546.78125000
14,931,6546.35302734
14,932,6545.92626953
14,933,6545.50244141
14,934,6545.07958984
14,935,6544.65966797
14,936,6544.24121094
14,937,6543.82568359
14,938,6543.41308594
14,939,6543.00244141
14,940,6542.59472656
14,941,6542.18994141
14,942,6541.78906250
14,943,6541.39990234
14,944,6541.01367188
14,945,6540.63183594
14,946,6540.25195312
14,947,6539.87500000
14,948,6539.50292969
14,949,6539.13330078
14,950,6538.76708984
14,951,6538.40429688
