init,epoch,objective
10,477,6448.69042969
10,478,6448.32861328
10,479,6447.96728516
10,480,6447.60742188
10,481,6447.24804688
10,482,6446.88867188
10,483,6446.53125000
10,484,6446.17626953
10,485,6445.82421875
10,486,6445.47460938
10,487,6445.12597656
10,488,6444.78027344
10,489,6444.43505859
10,490,6444.09228516
10,491,6443.75195312
10,492,6443.41406250
10,493,6443.07958984
10,494,6442.74707031
10,495,6442.41650391
10,496,6442.08837891
10,497,6441.76416016
10,498,6441.44287109
10,499,6441.12402344
10,500,6440.80712891
10,501,6440.49316406
10,502,6440.18261719
10,503,6439.87500000
10,504,6439.57128906
10,505,6439.26855469
10,506,6438.97167969
10,507,6438.67675781
10,508,6438.38427734
10,509,6438.09521484
10,510,6437.81005859
10,511,6437.52832031
10,512,6437.25000000
10,513,6436.97509766
10,514,6436.70361328
10,515,6436.43603516
10,516,6436.17089844
10,517,6435.91015625
10,518,6435.65234375
10,519,6435.39941406
10,520,6435.14990234
10,521,6434.90429688
10,522,6434.66113281
10,523,6434.42285156
10,524,6434.18798828
10,525,6433.95800781
10,526,6433.73535156
10,527,6433.51855469
10,528,6433.30566406
10,529,6433.09716797
10,530,6432.89160156
10,531,6432.69042969
10,532,6432.49267578
10,533,6432.29882812
10,534,6432.10937500
10,535,6431.92285156
10,536,6431.74121094
10,537,6431.56250000
10,538,6431.38818359
10,539,6431.21826172
10,540,6431.05175781
10,541,6430.88818359
10,542,6430.72900391
10,543,6430.57421875
10,544,6430.42285156
10,545,6430.27490234
10,546,6430.12988281
10,547,6429.98974609
10,548,6429.85351562
10,549,6429.72070312
10,550,6429.59130859
10,551,6429.46582031
10,552,6429.34277344
10,553,6429.22460938
10,554,6429.10986328
10,555,6428.99804688
10,556,6428.89062500
10,557,6428.78613281
10,558,6428.68554688
10,559,6428.58691406
10,560,6428.48876953
10,561,6428.39257812
10,562,6428.29931641
10,563,6428.20898438
10,564,6428.12109375
10,565,6428.03515625
10,566,6427.95361328
10,567,6427.87451172
10,568,6427.79833984
10,569,6427.72460938
10,570,6427.65527344
10,571,6427.58789062
10,572,6427.52441406
10,573,6427.46289062
10,574,6427.40429688
10,575,6427.34960938
10,576,6427.29687500
10,577,6427.24755859
10,578,6427.20117188
10,579,6427.15625000
10,580,6427.11523438
10,581,6427.07617188
10,582,6427.04003906
10,583,6427.00537109
10,584,6426.97412109
10,585,6426.94384766
10,586,6426.91699219
10,587,6426.89160156
10,588,6426.86865234
10,589,6426.84765625
10,590,6426.82861328
10,591,6426.81054688
10,592,6426.79492188
10,593,6426.78027344
10,594,6426.76757812
10,595,6426.75585938
10,596,6426.74609375
10,597,6426.73779297
10,598,6426.72998047
10,599,6426.72412109
10,600,6426.71826172
10,601,6426.71386719
10,602,6426.71093750
10,603,6426.70800781
10,604,6426.70507812
10,605,6426.70410156
10,606,6426.70312500
10,607,6426.70214844
10,608,6426.70166016
10,609,6426.70117188
10,610,6426.70117188
10,611,6426.30273438
10,612,6425.90185547
10,613,6425.50097656
10,614,6425.09863281
10,615,6424.69824219
10,616,6424.29785156
10,617,6423.89746094
10,618,6423.50000000
10,619,6423.10351562
10,620,6422.70703125
10,621,6422.31152344
10,622,6421.91650391
10,623,6421.52197266
10,624,6421.12939453
10,625,6420.73730469
10,626,6420.34960938
10,627,6419.96093750
10,628,6419.57421875
10,629,6419.18896484
10,630,6418.80664062
10,631,6418.42529297
10,632,6418.04687500
10,633,6417.66992188
10,634,6417.29394531
10,635,6416.92187500
10,636,6416.55078125
10,637,6416.18261719
10,638,6415.81738281
10,639,6415.45410156
10,640,6415.09277344
10,641,6414.73437500
10,642,6414.37890625
10,643,6414.02539062
10,644,6413.67529297
10,645,6413.32812500
10,646,6412.98339844
10,647,6412.64111328
10,648,6412.30322266
10,649,6411.96777344
10,650,6411.63476562
10,651,6411.30517578
10,652,6410.97851562
10,653,6410.65625000
10,654,6410.33642578
10,655,6410.02050781
10,656,6409.70703125
10,657,6409.39843750
10,658,6409.09179688
10,659,6408.79003906
10,660,6408.49121094
10,661,6408.19628906
10,662,6407.90429688
10,663,6407.61669922
10,664,6407.33251953
10,665,6407.05175781
10,666,6406.77539062
10,667,6406.50292969
10,668,6406.23437500
10,669,6405.96972656
10,670,6405.70898438
10,671,6405.45117188
10,672,6405.19824219
10,673,6404.94970703
10,674,6404.70507812
10,675,6404.46386719
10,676,6404.22656250
10,677,6403.99267578
10,678,6403.76464844
10,679,6403.53906250
10,680,6403.31933594
10,681,6403.10253906
10,682,6402.88964844
10,683,6402.68066406
10,684,6402.47656250
10,685,6402.27636719
10,686,6402.08007812
10,687,6401.88769531
10,688,6401.70068359
10,689,6401.51757812
10,690,6401.33789062
10,691,6401.16210938
10,692,6400.99121094
10,693,6400.82421875
10,694,6400.66064453
10,695,6400.50195312
10,696,6400.34765625
10,697,6400.19628906
10,698,6400.04980469
10,699,6399.90625000
10,700,6399.76757812
10,701,6399.63183594
10,702,6399.50146484
10,703,6399.37402344
10,704,6399.25097656
10,705,6399.13085938
10,706,6399.01464844
10,707,6398.90234375
10,708,6398.79394531
10,709,6398.68945312
10,710,6398.58789062
10,711,6398.49023438
10,712,6398.39648438
10,713,6398.30566406
10,714,6398.21875000
10,715,6398.13476562
10,716,6398.05468750
10,717,6397.97753906
10,718,6397.90332031
10,719,6397.83203125
10,720,6397.76464844
10,721,6397.70019531
10,722,6397.63867188
10,723,6397.58056641
10,724,6397.52441406
10,725,6397.47167969
10,726,6397.42187500
10,727,6397.37500000
10,728,6397.33007812
10,729,6397.28710938
10,730,6397.24804688
10,731,6397.21093750
10,732,6397.17578125
10,733,6397.14355469
10,734,6397.11328125
10,735,6397.08496094
10,736,6397.05859375
10,737,6397.03515625
10,738,6397.01269531
10,739,6396.99267578
10,740,6396.97363281
10,741,6396.95703125
10,742,6396.94238281
10,743,6396.92871094
10,744,6396.91601562
10,745,6396.90527344
10,746,6396.89599609
10,747,6396.88769531
10,748,6396.87988281
10,749,6396.87402344
10,750,6396.86914062
10,751,6396.86425781
10,752,6396.86132812
10,753,6396.85888672
10,754,6396.85644531
10,755,6396.85546875
10,756,6396.85449219
10,757,6396.85351562
10,758,6396.85302734
10,759,6396.85253906
10,760,6396.85253906
10,761,6396.46826172
10,762,6396.08105469
10,763,6395.69335938
10,764,6395.30664062
10,765,6394.91943359
10,766,6394.53222656
10,767,6394.14550781
10,768,6393.75781250
10,769,6393.37255859
10,770,6392.98925781
10,771,6392.60644531
10,772,6392.22412109
10,773,6391.84277344
10,774,6391.46191406
10,775,6391.08251953
10,776,6390.70361328
10,777,6390.32617188
10,778,6389.95214844
10,779,6389.57910156
10,780,6389.20703125
10,781,6388.83544922
10,782,6388.46582031
10,783,6388.10400391
10,784,6387.73828125
10,785,6387.37109375
10,786,6387.01074219
10,787,6386.65234375
10,788,6386.29492188
10,789,6385.94091797
10,790,6385.58886719
10,791,6385.23925781
10,792,6384.89062500
10,793,6384.54541016
10,794,6384.20312500
10,795,6383.86279297
10,796,6383.52539062
10,797,6383.19042969
10,798,6382.85839844
10,799,6382.53027344
10,800,6382.20410156
10,801,6381.88085938
10,802,6381.56103516
10,803,6381.24414062
10,804,6380.93115234
10,805,6380.62109375
10,806,6380.31347656
10,807,6380.00878906
10,808,6379.70898438
10,809,6379.41210938
10,810,6379.11962891
10,811,6378.82910156
10,812,6378.54248047
10,813,6378.25878906
10,814,6377.98095703
10,815,6377.70507812
10,816,6377.43310547
10,817,6377.16406250
10,818,6376.89941406
10,819,6376.63867188
10,820,6376.38378906
10,821,6376.13085938
10,822,6375.88085938
10,823,6375.63574219
10,824,6375.39550781
10,825,6375.15771484
10,826,6374.92578125
10,827,6374.69628906
10,828,6374.47070312
10,829,6374.24804688
10,830,6374.03125000
10,831,6373.81787109
10,832,6373.60839844
10,833,6373.40234375
10,834,6373.20166016
10,835,6373.00537109
10,836,6372.81250000
10,837,6372.62304688
10,838,6372.43701172
10,839,6372.25585938
10,840,6372.07910156
10,841,6371.90722656
10,842,6371.73779297
10,843,6371.57324219
10,844,6371.41210938
10,845,6371.25537109
10,846,6371.10302734
10,847,6370.95361328
10,848,6370.80859375
10,849,6370.66699219
10,850,6370.53027344
10,851,6370.39697266
10,852,6370.26708984
10,853,6370.14160156
10,854,6370.01953125
10,855,6369.90185547
10,856,6369.78759766
10,857,6369.67724609
10,858,6369.56982422
10,859,6369.46630859
10,860,6369.36621094
10,861,6369.27001953
10,862,6369.17773438
10,863,6369.08837891
10,864,6369.00195312
10,865,6368.91894531
10,866,6368.84033203
10,867,6368.76416016
10,868,6368.69091797
10,869,6368.62109375
10,870,6368.55468750
10,871,6368.49023438
10,872,6368.42968750
10,873,6368.37158203
10,874,6368.31738281
10,875,6368.26464844
10,876,6368.21533203
10,877,6368.16894531
10,878,6368.12451172
10,879,6368.08300781
10,880,6368.04394531
10,881,6368.00683594
10,882,6367.97265625
10,883,6367.94042969
10,884,6367.91015625
10,885,6367.88281250
10,886,6367.85742188
10,887,6367.83349609
10,888,6367.81152344
10,889,6367.79150391
10,890,6367.77343750
10,891,6367.75634766
10,892,6367.74121094
10,893,6367.72802734
10,894,6367.71582031
10,895,6367.70507812
10,896,6367.69580078
10,897,6367.68750000
10,898,6367.68017578
10,899,6367.67431641
10,900,6367.66943359
10,901,6367.66503906
10,902,6367.66162109
10,903,6367.65869141
10,904,6367.65673828
10,905,6367.65576172
10,906,6367.65429688
10,907,6367.65380859
10,908,6367.65332031
10,909,6367.65332031
10,910,6367.65332031
10,911,6367.27441406
10,912,6366.89355469
10,913,6366.51074219
10,914,6366.12792969
10,915,6365.74707031
10,916,6365.36523438
10,917,6364.98291016
10,918,6364.60156250
10,919,6364.22119141
10,920,6363.84082031
10,921,6363.46044922
10,922,6363.08056641
10,923,6362.70214844
10,924,6362.32470703
10,925,6361.94775391
10,926,6361.57177734
10,927,6361.19726562
10,928,6360.82617188
10,929,6360.45800781
10,930,6360.09082031
10,931,6359.72265625
10,932,6359.35644531
10,933,6358.99169922
10,934,6358.62988281
10,935,6358.27050781
10,936,6357.91308594
10,937,6357.55761719
10,938,6357.20410156
10,939,6356.85302734
10,940,6356.50292969
10,941,6356.15527344
10,942,6355.80957031
10,943,6355.46923828
10,944,6355.13037109
10,945,6354.79248047
10,946,6354.45654297
10,947,6354.12402344
10,948,6353.79541016
10,949,6353.47460938
10,950,6353.14990234
10,951,6352.82666016
10,952,6352.50976562
10,953,6352.19677734
10,954,6351.88574219
10,955,6351.57910156
10,956,6351.27441406
10,957,6350.97363281
10,958,6350.67578125
10,959,6350.38183594
10,960,6350.09082031
10,961,6349.80322266
10,962,6349.51904297
10,963,6349.24023438
10,964,6348.96289062
10,965,6348.68847656
10,966,6348.41992188
10,967,6348.15478516
10,968,6347.89306641
10,969,6347.63476562
10,970,6347.38037109
10,971,6347.12890625
10,972,6346.88281250
10,973,6346.64013672
10,974,6346.40087891
10,975,6346.16601562
10,976,6345.93408203
10,977,6345.70703125
10,978,6345.48388672
10,979,6345.26416016
10,980,6345.04882812
10,981,6344.83691406
10,982,6344.62988281
10,983,6344.42675781
10,984,6344.22705078
10,985,6344.03125000
10,986,6343.84033203
10,987,6343.65234375
10,988,6343.46972656
10,989,6343.29052734
10,990,6343.11523438
10,991,6342.94433594
10,992,6342.77636719
10,993,6342.61328125
10,994,6342.45312500
10,995,6342.29785156
10,996,6342.14697266
10,997,6341.99951172
10,998,6341.85546875
10,999,6341.71582031
11,0,6565.58886719
11,1,6565.54882812
11,2,6565.47412109
11,3,6565.36328125
11,4,6565.21679688
11,5,6565.03466797
11,6,6564.81738281
11,7,6564.56445312
11,8,6564.27539062
11,9,6563.95166016
11,10,6563.59130859
11,11,6563.19628906
11,12,6562.80078125
11,13,6562.40527344
11,14,6562.00976562
11,15,6561.61523438
11,16,6561.22070312
11,17,6560.82714844
11,18,6560.43359375
11,19,6560.04052734
11,20,6559.64843750
11,21,6559.25781250
11,22,6558.86718750
11,23,6558.47851562
11,24,6558.09033203
11,25,6557.70214844
11,26,6557.31640625
11,27,6556.93212891
11,28,6556.54882812
11,29,6556.16699219
11,30,6555.78613281
11,31,6555.40820312
11,32,6555.03027344
11,33,6554.65625000
11,34,6554.28271484
11,35,6553.91162109
11,36,6553.54248047
11,37,6553.17480469
11,38,6552.80957031
11,39,6552.44677734
11,40,6552.08593750
11,41,6551.72753906
11,42,6551.37207031
11,43,6551.01855469
11,44,6550.66845703
11,45,6550.31982422
11,46,6549.97460938
11,47,6549.63281250
11,48,6549.29296875
11,49,6548.95605469
11,50,6548.62207031
11,51,6548.28906250
11,52,6547.94677734
11,53,6547.60644531
11,54,6547.26904297
11,55,6546.93359375
11,56,6546.60156250
11,57,6546.27246094
11,58,6545.94580078
11,59,6545.62304688
11,60,6545.30371094
11,61,6544.98828125
11,62,6544.67675781
11,63,6544.36816406
11,64,6544.06445312
11,65,6543.76464844
11,66,6543.46875000
11,67,6543.17626953
11,68,6542.88867188
11,69,6542.60449219
11,70,6542.32519531
11,71,6542.05029297
11,72,6541.77880859
11,73,6541.51269531
11,74,6541.25000000
11,75,6540.99218750
11,76,6540.73925781
11,77,6540.48974609
11,78,6540.24511719
11,79,6540.00439453
11,80,6539.76904297
11,81,6539.53710938
11,82,6539.31054688
11,83,6539.08789062
11,84,6538.86962891
11,85,6538.65625000
11,86,6538.44677734
11,87,6538.24218750
11,88,6538.04248047
11,89,6537.84619141
11,90,6537.65478516
11,91,6537.46777344
11,92,6537.28466797
11,93,6537.10644531
11,94,6536.93261719
11,95,6536.76318359
11,96,6536.59765625
11,97,6536.43652344
11,98,6536.28027344
11,99,6536.12744141
11,100,6535.97851562
11,101,6535.83544922
11,102,6535.69531250
11,103,6535.56054688
11,104,6535.42871094
11,105,6535.30078125
11,106,6535.17773438
11,107,6535.05810547
11,108,6534.94287109
11,109,6534.83105469
11,110,6534.72363281
11,111,6534.61914062
11,112,6534.51953125
11,113,6534.42285156
11,114,6534.33056641
11,115,6534.24121094
11,116,6534.15625000
11,117,6534.07421875
11,118,6533.99560547
11,119,6533.91992188
11,120,6533.84863281
11,121,6533.77929688
11,122,6533.71484375
11,123,6533.65234375
11,124,6533.59277344
11,125,6533.53662109
11,126,6533.48339844
11,127,6533.43310547
11,128,6533.38574219
11,129,6533.34082031
11,130,6533.29882812
11,131,6533.25976562
11,132,6533.22265625
11,133,6533.18750000
11,134,6533.15527344
11,135,6533.12597656
11,136,6533.09765625
11,137,6533.07226562
11,138,6533.04882812
11,139,6533.02685547
11,140,6533.00683594
11,141,6532.98925781
11,142,6532.97363281
11,143,6532.95849609
11,144,6532.94531250
11,145,6532.93408203
11,146,6532.92333984
11,147,6532.91455078
11,148,6532.90771484
11,149,6532.90087891
11,150,6532.89501953
11,151,6532.89062500
11,152,6532.88720703
11,153,6532.88476562
11,154,6532.88281250
11,155,6532.88085938
11,156,6532.87939453
11,157,6532.87890625
11,158,6532.87841797
11,159,6532.87841797
11,160,6532.87841797
11,161,6532.46484375
11,162,6532.05175781
11,163,6531.63964844
11,164,6531.22705078
11,165,6530.81445312
11,166,6530.40332031
11,167,6529.99218750
11,168,6529.58154297
11,169,6529.17089844
11,170,6528.76171875
11,171,6528.35351562
11,172,6527.94580078
11,173,6527.53906250
11,174,6527.13378906
11,175,6526.72949219
11,176,6526.32714844
11,177,6525.92480469
11,178,6525.52441406
11,179,6525.12597656
11,180,6524.72851562
11,181,6524.33300781
11,182,6523.93945312
11,183,6523.54687500
11,184,6523.15771484
11,185,6522.76953125
11,186,6522.38378906
11,187,6522.00048828
11,188,6521.61962891
11,189,6521.24072266
11,190,6520.86425781
11,191,6520.49023438
11,192,6520.11914062
11,193,6519.75000000
11,194,6519.38427734
11,195,6519.02148438
11,196,6518.66162109
11,197,6518.30468750
11,198,6517.95068359
11,199,6517.59960938
11,200,6517.25146484
11,201,6516.90722656
11,202,6516.56542969
11,203,6516.22949219
11,204,6515.90380859
11,205,6515.58105469
11,206,6515.26269531
11,207,6514.94726562
11,208,6514.63525391
11,209,6514.32666016
11,210,6514.02197266
11,211,6513.72167969
11,212,6513.42382812
11,213,6513.12988281
11,214,6512.84082031
11,215,6512.55468750
11,216,6512.27246094
11,217,6511.99609375
11,218,6511.72363281
11,219,6511.45410156
11,220,6511.18798828
11,221,6510.92578125
11,222,6510.66894531
11,223,6510.41601562
11,224,6510.16699219
11,225,6509.92285156
11,226,6509.68164062
11,227,6509.44531250
11,228,6509.21289062
11,229,6508.98388672
11,230,6508.75976562
11,231,6508.54003906
11,232,6508.32421875
11,233,6508.11279297
11,234,6507.90527344
11,235,6507.70214844
11,236,6507.50390625
11,237,6507.30859375
11,238,6507.11865234
11,239,6506.93261719
11,240,6506.75097656
11,241,6506.57275391
11,242,6506.39941406
11,243,6506.22998047
11,244,6506.06445312
11,245,6505.90283203
11,246,6505.74560547
11,247,6505.59277344
11,248,6505.44335938
11,249,6505.29833984
11,250,6505.15625000
11,251,6505.01904297
11,252,6504.88671875
11,253,6504.75732422
11,254,6504.63183594
11,255,6504.50976562
11,256,6504.39257812
11,257,6504.27783203
11,258,6504.16748047
11,259,6504.06103516
11,260,6503.95800781
11,261,6503.85937500
11,262,6503.76367188
11,263,6503.67089844
11,264,6503.58203125
11,265,6503.49707031
11,266,6503.41552734
11,267,6503.33691406
11,268,6503.26171875
11,269,6503.18945312
11,270,6503.12109375
11,271,6503.05468750
11,272,6502.99218750
11,273,6502.93310547
11,274,6502.87597656
11,275,6502.82226562
11,276,6502.77148438
11,277,6502.72265625
11,278,6502.67773438
11,279,6502.63525391
11,280,6502.59423828
11,281,6502.55615234
11,282,6502.52099609
11,283,6502.48730469
11,284,6502.45703125
11,285,6502.42822266
11,286,6502.40136719
11,287,6502.37695312
11,288,6502.35449219
11,289,6502.33349609
11,290,6502.31445312
11,291,6502.29736328
11,292,6502.28173828
11,293,6502.26806641
11,294,6502.25537109
11,295,6502.24414062
11,296,6502.23437500
11,297,6502.22656250
