init,epoch,objective
11,222,6760.79980469
11,223,6760.65576172
11,224,6760.51171875
11,225,6760.36914062
11,226,6760.22753906
11,227,6760.08691406
11,228,6759.94726562
11,229,6759.80957031
11,230,6759.67285156
11,231,6759.53808594
11,232,6759.40332031
11,233,6759.27050781
11,234,6759.13964844
11,235,6759.01025391
11,236,6758.88232422
11,237,6758.75585938
11,238,6758.63183594
11,239,6758.50878906
11,240,6758.38818359
11,241,6758.27001953
11,242,6758.15283203
11,243,6758.03759766
11,244,6757.92480469
11,245,6757.81445312
11,246,6757.70556641
11,247,6757.59863281
11,248,6757.49365234
11,249,6757.39160156
11,250,6757.29101562
11,251,6757.19384766
11,252,6757.09765625
11,253,6757.00439453
11,254,6756.91308594
11,255,6756.82421875
11,256,6756.73730469
11,257,6756.65332031
11,258,6756.57080078
11,259,6756.49121094
11,260,6756.41455078
11,261,6756.33886719
11,262,6756.26611328
11,263,6756.19580078
11,264,6756.12792969
11,265,6756.06250000
11,266,6755.99951172
11,267,6755.93798828
11,268,6755.87988281
11,269,6755.82324219
11,270,6755.76904297
11,271,6755.71777344
11,272,6755.66748047
11,273,6755.62011719
11,274,6755.57519531
11,275,6755.53222656
11,276,6755.49121094
11,277,6755.45263672
11,278,6755.41601562
11,279,6755.38085938
11,280,6755.34863281
11,281,6755.31738281
11,282,6755.28906250
11,283,6755.26123047
11,284,6755.23583984
11,285,6755.21289062
11,286,6755.19042969
11,287,6755.17089844
11,288,6755.15185547
11,289,6755.13476562
11,290,6755.11914062
11,291,6755.10449219
11,292,6755.09179688
11,293,6755.08056641
11,294,6755.07031250
11,295,6755.06054688
11,296,6755.05224609
11,297,6755.04589844
11,298,6755.03955078
11,299,6755.03417969
11,300,6755.02929688
11,301,6755.02539062
11,302,6755.02294922
11,303,6755.02001953
11,304,6755.01806641
11,305,6755.01708984
11,306,6755.01611328
11,307,6755.01562500
11,308,6755.01562500
11,309,6755.01562500
11,310,6755.01562500
11,311,6754.86621094
11,312,6754.71728516
11,313,6754.56787109
11,314,6754.41796875
11,315,6754.26855469
11,316,6754.12011719
11,317,6753.97167969
11,318,6753.82275391
11,319,6753.67480469
11,320,6753.52734375
11,321,6753.38134766
11,322,6753.23535156
11,323,6753.09082031
11,324,6752.94726562
11,325,6752.80468750
11,326,6752.66259766
11,327,6752.52246094
11,328,6752.38281250
11,329,6752.24414062
11,330,6752.10742188
11,331,6751.97167969
11,332,6751.83740234
11,333,6751.70507812
11,334,6751.57421875
11,335,6751.44433594
11,336,6751.31591797
11,337,6751.18994141
11,338,6751.06494141
11,339,6750.94189453
11,340,6750.82128906
11,341,6750.70214844
11,342,6750.58496094
11,343,6750.47070312
11,344,6750.35693359
11,345,6750.24609375
11,346,6750.13671875
11,347,6750.02978516
11,348,6749.92480469
11,349,6749.82324219
11,350,6749.72167969
11,351,6749.62402344
11,352,6749.52832031
11,353,6749.43457031
11,354,6749.34326172
11,355,6749.25390625
11,356,6749.16699219
11,357,6749.08203125
11,358,6749.00000000
11,359,6748.92089844
11,360,6748.84375000
11,361,6748.76806641
11,362,6748.69531250
11,363,6748.62500000
11,364,6748.55712891
11,365,6748.49218750
11,366,6748.42822266
11,367,6748.36718750
11,368,6748.30810547
11,369,6748.25146484
11,370,6748.19726562
11,371,6748.14550781
11,372,6748.09619141
11,373,6748.04882812
11,374,6748.00341797
11,375,6747.96044922
11,376,6747.91894531
11,377,6747.88085938
11,378,6747.84375000
11,379,6747.80859375
11,380,6747.77539062
11,381,6747.74511719
11,382,6747.71630859
11,383,6747.68896484
11,384,6747.66357422
11,385,6747.63964844
11,386,6747.61767578
11,387,6747.59765625
11,388,6747.57910156
11,389,6747.56152344
11,390,6747.54589844
11,391,6747.53222656
11,392,6747.51953125
11,393,6747.50781250
11,394,6747.49707031
11,395,6747.48828125
11,396,6747.47949219
11,397,6747.47265625
11,398,6747.46582031
11,399,6747.46093750
11,400,6747.45605469
11,401,6747.45312500
11,402,6747.44970703
11,403,6747.44726562
11,404,6747.44531250
11,405,6747.44482422
11,406,6747.44335938
11,407,6747.44238281
11,408,6747.44238281
11,409,6747.44238281
11,410,6747.44238281
11,411,6747.29296875
11,412,6747.14355469
11,413,6746.99414062
11,414,6746.84472656
11,415,6746.69531250
11,416,6746.54589844
11,417,6746.39697266
11,418,6746.24902344
11,419,6746.10009766
11,420,6745.95214844
11,421,6745.80566406
11,422,6745.66015625
11,423,6745.51562500
11,424,6745.37109375
11,425,6745.22851562
11,426,6745.08691406
11,427,6744.94628906
11,428,6744.80664062
11,429,6744.66796875
11,430,6744.53027344
11,431,6744.39453125
11,432,6744.26074219
11,433,6744.12792969
11,434,6743.99658203
11,435,6743.86718750
11,436,6743.73925781
11,437,6743.61279297
11,438,6743.48730469
11,439,6743.36474609
11,440,6743.24414062
11,441,6743.12451172
11,442,6743.00732422
11,443,6742.89208984
11,444,6742.77929688
11,445,6742.66796875
11,446,6742.55859375
11,447,6742.45166016
11,448,6742.34716797
11,449,6742.24462891
11,450,6742.14404297
11,451,6742.04589844
11,452,6741.95019531
11,453,6741.85595703
11,454,6741.76464844
11,455,6741.67578125
11,456,6741.58886719
11,457,6741.50390625
11,458,6741.42187500
11,459,6741.34277344
11,460,6741.26464844
11,461,6741.18994141
11,462,6741.11718750
11,463,6741.04638672
11,464,6740.97851562
11,465,6740.91259766
11,466,6740.84912109
11,467,6740.78808594
11,468,6740.72949219
11,469,6740.67382812
11,470,6740.61914062
11,471,6740.56738281
11,472,6740.51757812
11,473,6740.47021484
11,474,6740.42578125
11,475,6740.38183594
11,476,6740.34082031
11,477,6740.30175781
11,478,6740.26562500
11,479,6740.23046875
11,480,6740.19824219
11,481,6740.16650391
11,482,6740.13769531
11,483,6740.11035156
11,484,6740.08544922
11,485,6740.06152344
11,486,6740.03906250
11,487,6740.01953125
11,488,6740.00048828
11,489,6739.98339844
11,490,6739.96777344
11,491,6739.95361328
11,492,6739.94042969
11,493,6739.92871094
11,494,6739.91894531
11,495,6739.90917969
11,496,6739.90136719
11,497,6739.89453125
11,498,6739.88818359
11,499,6739.88281250
11,500,6739.87792969
11,501,6739.87402344
11,502,6739.87109375
11,503,6739.86914062
11,504,6739.86718750
11,505,6739.86523438
11,506,6739.86474609
11,507,6739.86474609
11,508,6739.86425781
11,509,6739.86474609
11,510,6739.86474609
11,511,6739.71484375
11,512,6739.56591797
11,513,6739.41601562
11,514,6739.26660156
11,515,6739.11718750
11,516,6738.96777344
11,517,6738.81884766
11,518,6738.66992188
11,519,6738.52148438
11,520,6738.37402344
11,521,6738.22753906
11,522,6738.08105469
11,523,6737.93652344
11,524,6737.79248047
11,525,6737.64990234
11,526,6737.50732422
11,527,6737.36718750
11,528,6737.22705078
11,529,6737.08886719
11,530,6736.95117188
11,531,6736.81640625
11,532,6736.68164062
11,533,6736.54785156
11,534,6736.41650391
11,535,6736.28759766
11,536,6736.15869141
11,537,6736.03222656
11,538,6735.90722656
11,539,6735.78515625
11,540,6735.66308594
11,541,6735.54443359
11,542,6735.42675781
11,543,6735.31152344
11,544,6735.19824219
11,545,6735.08691406
11,546,6734.97802734
11,547,6734.87109375
11,548,6734.76660156
11,549,6734.66308594
11,550,6734.56201172
11,551,6734.46386719
11,552,6734.36816406
11,553,6734.27392578
11,554,6734.18261719
11,555,6734.09423828
11,556,6734.00683594
11,557,6733.92236328
11,558,6733.84033203
11,559,6733.76074219
11,560,6733.68261719
11,561,6733.60742188
11,562,6733.53466797
11,563,6733.46386719
11,564,6733.39648438
11,565,6733.33007812
11,566,6733.26660156
11,567,6733.20605469
11,568,6733.14697266
11,569,6733.09082031
11,570,6733.03613281
11,571,6732.98437500
11,572,6732.93505859
11,573,6732.88720703
11,574,6732.84228516
11,575,6732.79882812
11,576,6732.75781250
11,577,6732.71923828
11,578,6732.68261719
11,579,6732.64697266
11,580,6732.61425781
11,581,6732.58300781
11,582,6732.55468750
11,583,6732.52734375
11,584,6732.50097656
11,585,6732.47753906
11,586,6732.45605469
11,587,6732.43554688
11,588,6732.41650391
11,589,6732.39941406
11,590,6732.38378906
11,591,6732.36914062
11,592,6732.35644531
11,593,6732.34423828
11,594,6732.33398438
11,595,6732.32470703
11,596,6732.31640625
11,597,6732.30908203
11,598,6732.30273438
11,599,6732.29785156
11,600,6732.29296875
11,601,6732.28906250
11,602,6732.28613281
11,603,6732.28417969
11,604,6732.28222656
11,605,6732.28125000
11,606,6732.27978516
11,607,6732.27929688
11,608,6732.27929688
11,609,6732.27929688
11,610,6732.27929688
11,611,6732.12988281
11,612,6731.97949219
11,613,6731.83007812
11,614,6731.68017578
11,615,6731.53027344
11,616,6731.38085938
11,617,6731.23144531
11,618,6731.08251953
11,619,6730.93408203
11,620,6730.78613281
11,621,6730.63964844
11,622,6730.49609375
11,623,6730.35058594
11,624,6730.20507812
11,625,6730.06250000
11,626,6729.92089844
11,627,6729.78027344
11,628,6729.64062500
11,629,6729.50195312
11,630,6729.36523438
11,631,6729.22949219
11,632,6729.09472656
11,633,6728.96191406
11,634,6728.83007812
11,635,6728.70019531
11,636,6728.57226562
11,637,6728.44580078
11,638,6728.32031250
11,639,6728.19824219
11,640,6728.07617188
11,641,6727.95800781
11,642,6727.84082031
11,643,6727.72460938
11,644,6727.61230469
11,645,6727.50097656
11,646,6727.39160156
11,647,6727.28515625
11,648,6727.18066406
11,649,6727.07763672
11,650,6726.97705078
11,651,6726.87890625
11,652,6726.78320312
11,653,6726.68945312
11,654,6726.59765625
11,655,6726.50878906
11,656,6726.42285156
11,657,6726.33886719
11,658,6726.25683594
11,659,6726.17675781
11,660,6726.09960938
11,661,6726.02441406
11,662,6725.95166016
11,663,6725.88183594
11,664,6725.81347656
11,665,6725.74804688
11,666,6725.68457031
11,667,6725.62353516
11,668,6725.56494141
11,669,6725.50830078
11,670,6725.45458984
11,671,6725.40234375
11,672,6725.35302734
11,673,6725.30664062
11,674,6725.26074219
11,675,6725.21728516
11,676,6725.17675781
11,677,6725.13769531
11,678,6725.10107422
11,679,6725.06640625
11,680,6725.03320312
11,681,6725.00195312
11,682,6724.97265625
11,683,6724.94628906
11,684,6724.92089844
11,685,6724.89697266
11,686,6724.87500000
11,687,6724.85449219
11,688,6724.83593750
11,689,6724.81884766
11,690,6724.80371094
11,691,6724.78906250
11,692,6724.77539062
11,693,6724.76416016
11,694,6724.75341797
11,695,6724.74414062
11,696,6724.73583984
11,697,6724.72949219
11,698,6724.72265625
11,699,6724.71777344
11,700,6724.71289062
11,701,6724.70947266
11,702,6724.70654297
11,703,6724.70410156
11,704,6724.70214844
11,705,6724.70068359
11,706,6724.69970703
11,707,6724.69970703
11,708,6724.69921875
11,709,6724.69921875
11,710,6724.69921875
11,711,6724.55078125
11,712,6724.40136719
11,713,6724.25195312
11,714,6724.10302734
11,715,6723.95458984
11,716,6723.80517578
11,717,6723.65722656
11,718,6723.50830078
11,719,6723.36083984
11,720,6723.21337891
11,721,6723.06689453
11,722,6722.92089844
11,723,6722.77685547
11,724,6722.63281250
11,725,6722.49023438
11,726,6722.34863281
11,727,6722.20751953
11,728,6722.06738281
11,729,6721.92968750
11,730,6721.79394531
11,731,6721.65771484
11,732,6721.52343750
11,733,6721.39013672
11,734,6721.25927734
11,735,6721.12988281
11,736,6721.00146484
11,737,6720.87548828
11,738,6720.75146484
11,739,6720.62792969
11,740,6720.50732422
11,741,6720.38867188
11,742,6720.27148438
11,743,6720.15625000
11,744,6720.04394531
11,745,6719.93310547
11,746,6719.82421875
11,747,6719.71728516
11,748,6719.61230469
11,749,6719.51074219
11,750,6719.41064453
11,751,6719.31201172
11,752,6719.21679688
11,753,6719.12304688
11,754,6719.03222656
11,755,6718.94335938
11,756,6718.85693359
11,757,6718.77246094
11,758,6718.69091797
11,759,6718.61132812
11,760,6718.53417969
11,761,6718.45947266
11,762,6718.38769531
11,763,6718.31738281
11,764,6718.24902344
11,765,6718.18359375
11,766,6718.12011719
11,767,6718.05957031
11,768,6718.00097656
11,769,6717.94531250
11,770,6717.89062500
11,771,6717.83935547
11,772,6717.78955078
11,773,6717.74267578
11,774,6717.69775391
11,775,6717.65429688
11,776,6717.61376953
11,777,6717.57470703
11,778,6717.53808594
11,779,6717.50341797
11,780,6717.47167969
11,781,6717.44042969
11,782,6717.41113281
11,783,6717.38427734
11,784,6717.35839844
11,785,6717.33496094
11,786,6717.31298828
11,787,6717.29296875
11,788,6717.27441406
11,789,6717.25683594
11,790,6717.24169922
11,791,6717.22753906
11,792,6717.21435547
11,793,6717.20312500
11,794,6717.19189453
11,795,6717.18261719
11,796,6717.17480469
11,797,6717.16748047
11,798,6717.16113281
11,799,6717.15625000
11,800,6717.15136719
11,801,6717.14746094
11,802,6717.14453125
11,803,6717.14257812
11,804,6717.14062500
11,805,6717.13916016
11,806,6717.13818359
11,807,6717.13818359
11,808,6717.13769531
11,809,6717.13769531
11,810,6717.13769531
11,811,6716.98925781
11,812,6716.84082031
11,813,6716.69238281
11,814,6716.54394531
11,815,6716.39550781
11,816,6716.24707031
11,817,6716.09912109
11,818,6715.95019531
11,819,6715.80273438
11,820,6715.65576172
11,821,6715.50927734
11,822,6715.36376953
11,823,6715.21875000
11,824,6715.07519531
11,825,6714.93261719
11,826,6714.79199219
11,827,6714.65185547
11,828,6714.51269531
11,829,6714.37500000
11,830,6714.23779297
11,831,6714.10205078
11,832,6713.96777344
11,833,6713.83496094
11,834,6713.70458984
11,835,6713.57519531
11,836,6713.44726562
11,837,6713.32128906
11,838,6713.19628906
11,839,6713.07324219
11,840,6712.95312500
11,841,6712.83496094
11,842,6712.71826172
11,843,6712.60351562
11,844,6712.49023438
11,845,6712.37890625
11,846,6712.27050781
11,847,6712.16406250
11,848,6712.05957031
11,849,6711.95703125
11,850,6711.85644531
11,851,6711.75927734
11,852,6711.66357422
11,853,6711.57031250
11,854,6711.47949219
11,855,6711.39062500
11,856,6711.30371094
11,857,6711.21972656
11,858,6711.13769531
11,859,6711.05859375
11,860,6710.98144531
11,861,6710.90722656
11,862,6710.83447266
11,863,6710.76464844
11,864,6710.69677734
11,865,6710.63085938
11,866,6710.56835938
11,867,6710.50683594
11,868,6710.44873047
11,869,6710.39257812
11,870,6710.33886719
11,871,6710.28710938
11,872,6710.23730469
11,873,6710.19042969
11,874,6710.14550781
11,875,6710.10253906
11,876,6710.06152344
11,877,6710.02294922
11,878,6709.98583984
11,879,6709.95117188
11,880,6709.91796875
11,881,6709.88769531
11,882,6709.85839844
11,883,6709.83203125
11,884,6709.80566406
11,885,6709.78271484
11,886,6709.76074219
11,887,6709.74023438
11,888,6709.72167969
11,889,6709.70507812
11,890,6709.68945312
11,891,6709.67480469
11,892,6709.66210938
11,893,6709.65039062
11,894,6709.63916016
11,895,6709.63085938
11,896,6709.62207031
11,897,6709.61474609
11,898,6709.60839844
11,899,6709.60351562
11,900,6709.59912109
11,901,6709.59521484
11,902,6709.59179688
11,903,6709.59082031
11,904,6709.58837891
11,905,6709.58691406
11,906,6709.58593750
11,907,6709.58496094
11,908,6709.58496094
11,909,6709.58544922
11,910,6709.58544922
11,911,6709.43652344
11,912,6709.28808594
11,913,6709.13916016
11,914,6708.99023438
11,915,6708.84130859
11,916,6708.69189453
11,917,6708.54394531
11,918,6708.39501953
11,919,6708.24804688
11,920,6708.10156250
11,921,6707.95507812
11,922,6707.81054688
11,923,6707.66601562
11,924,6707.52246094
11,925,6707.37988281
11,926,6707.23828125
11,927,6707.09863281
11,928,6706.95898438
11,929,6706.82080078
11,930,6706.68457031
11,931,6706.54980469
11,932,6706.41601562
11,933,6706.28271484
11,934,6706.15136719
11,935,6706.02246094
11,936,6705.89355469
11,937,6705.76806641
11,938,6705.64355469
11,939,6705.52148438
11,940,6705.40039062
11,941,6705.28222656
11,942,6705.16601562
11,943,6705.05078125
11,944,6704.93847656
11,945,6704.82714844
11,946,6704.71875000
11,947,6704.61230469
11,948,6704.50781250
11,949,6704.40527344
11,950,6704.30517578
11,951,6704.20800781
11,952,6704.11230469
11,953,6704.01855469
11,954,6703.92773438
11,955,6703.83935547
11,956,6703.75292969
11,957,6703.66894531
11,958,6703.58691406
11,959,6703.50781250
11,960,6703.43115234
11,961,6703.35644531
11,962,6703.28417969
11,963,6703.21386719
11,964,6703.14648438
11,965,6703.08056641
11,966,6703.01757812
11,967,6702.95654297
11,968,6702.89843750
11,969,6702.84179688
11,970,6702.78808594
11,971,6702.73632812
11,972,6702.68750000
11,973,6702.64013672
11,974,6702.59472656
11,975,6702.55175781
11,976,6702.51074219
11,977,6702.47216797
11,978,6702.43554688
11,979,6702.40039062
11,980,6702.36816406
11,981,6702.33740234
11,982,6702.30859375
11,983,6702.28076172
11,984,6702.25585938
11,985,6702.23144531
11,986,6702.20996094
11,987,6702.19042969
11,988,6702.17187500
11,989,6702.15429688
11,990,6702.13916016
11,991,6702.12402344
11,992,6702.11132812
11,993,6702.10009766
11,994,6702.08886719
11,995,6702.08007812
11,996,6702.07177734
11,997,6702.06494141
11,998,6702.05859375
11,999,6702.05371094
12,0,6769.89160156
12,1,6769.87695312
12,2,6769.84814453
12,3,6769.80615234
12,4,6769.75097656
12,5,6769.68164062
12,6,6769.59960938
12,7,6769.50292969
12,8,6769.39404297
12,9,6769.27099609
