init,epoch,objective
5,190,6353.21582031
5,191,6352.71679688
5,192,6352.22167969
5,193,6351.73095703
5,194,6351.24218750
5,195,6350.75781250
5,196,6350.27685547
5,197,6349.79882812
5,198,6349.32617188
5,199,6348.85742188
5,200,6348.39355469
5,201,6347.93261719
5,202,6347.47656250
5,203,6347.02539062
5,204,6346.57861328
5,205,6346.13574219
5,206,6345.69775391
5,207,6345.26416016
5,208,6344.83593750
5,209,6344.41308594
5,210,6343.99414062
5,211,6343.58007812
5,212,6343.17138672
5,213,6342.76757812
5,214,6342.36962891
5,215,6341.97558594
5,216,6341.58789062
5,217,6341.20458984
5,218,6340.82763672
5,219,6340.45458984
5,220,6340.08789062
5,221,6339.72705078
5,222,6339.37109375
5,223,6339.02197266
5,224,6338.67675781
5,225,6338.33789062
5,226,6338.00488281
5,227,6337.67675781
5,228,6337.35449219
5,229,6337.03808594
5,230,6336.72753906
5,231,6336.42187500
5,232,6336.12304688
5,233,6335.82958984
5,234,6335.54199219
5,235,6335.25976562
5,236,6334.98339844
5,237,6334.71289062
5,238,6334.44921875
5,239,6334.18945312
5,240,6333.93652344
5,241,6333.68945312
5,242,6333.44775391
5,243,6333.21191406
5,244,6332.98144531
5,245,6332.75683594
5,246,6332.53808594
5,247,6332.32519531
5,248,6332.11718750
5,249,6331.91503906
5,250,6331.71826172
5,251,6331.52734375
5,252,6331.34179688
5,253,6331.16162109
5,254,6330.98730469
5,255,6330.81787109
5,256,6330.65429688
5,257,6330.49511719
5,258,6330.34179688
5,259,6330.19335938
5,260,6330.05078125
5,261,6329.91259766
5,262,6329.77929688
5,263,6329.65039062
5,264,6329.52734375
5,265,6329.40869141
5,266,6329.29492188
5,267,6329.18457031
5,268,6329.08056641
5,269,6328.98046875
5,270,6328.88476562
5,271,6328.79296875
5,272,6328.70556641
5,273,6328.62304688
5,274,6328.54394531
5,275,6328.46875000
5,276,6328.39794922
5,277,6328.33105469
5,278,6328.26757812
5,279,6328.20800781
5,280,6328.15234375
5,281,6328.09912109
5,282,6328.04980469
5,283,6328.00292969
5,284,6327.96093750
5,285,6327.92089844
5,286,6327.88378906
5,287,6327.84960938
5,288,6327.81787109
5,289,6327.78906250
5,290,6327.76318359
5,291,6327.73925781
5,292,6327.71728516
5,293,6327.69824219
5,294,6327.68066406
5,295,6327.66503906
5,296,6327.65136719
5,297,6327.63964844
5,298,6327.62890625
5,299,6327.62109375
5,300,6327.61279297
5,301,6327.60693359
5,302,6327.60253906
5,303,6327.59814453
5,304,6327.59570312
5,305,6327.59375000
5,306,6327.59179688
5,307,6327.59082031
5,308,6327.58984375
5,309,6327.58984375
5,310,6327.58984375
5,311,6327.04003906
5,312,6326.48925781
5,313,6325.93652344
5,314,6325.38476562
5,315,6324.83203125
5,316,6324.28125000
5,317,6323.73095703
5,318,6323.18212891
5,319,6322.63476562
5,320,6322.08740234
5,321,6321.54101562
5,322,6320.99511719
5,323,6320.45117188
5,324,6319.90869141
5,325,6319.36767578
5,326,6318.82763672
5,327,6318.29003906
5,328,6317.75488281
5,329,6317.22265625
5,330,6316.69091797
5,331,6316.16064453
5,332,6315.63525391
5,333,6315.11181641
5,334,6314.59082031
5,335,6314.07226562
5,336,6313.55664062
5,337,6313.04394531
5,338,6312.53417969
5,339,6312.02783203
5,340,6311.52441406
5,341,6311.02441406
5,342,6310.52685547
5,343,6310.03417969
5,344,6309.54541016
5,345,6309.05859375
5,346,6308.57666016
5,347,6308.09960938
5,348,6307.62597656
5,349,6307.15527344
5,350,6306.68994141
5,351,6306.22802734
5,352,6305.77148438
5,353,6305.31835938
5,354,6304.87011719
5,355,6304.42578125
5,356,6303.98681641
5,357,6303.55224609
5,358,6303.12304688
5,359,6302.69873047
5,360,6302.27880859
5,361,6301.86328125
5,362,6301.45410156
5,363,6301.04931641
5,364,6300.64990234
5,365,6300.25537109
5,366,6299.86621094
5,367,6299.48242188
5,368,6299.10400391
5,369,6298.73095703
5,370,6298.36328125
5,371,6298.00195312
5,372,6297.64550781
5,373,6297.29492188
5,374,6296.94970703
5,375,6296.61035156
5,376,6296.27636719
5,377,6295.94775391
5,378,6295.62500000
5,379,6295.30810547
5,380,6294.99658203
5,381,6294.69140625
5,382,6294.39160156
5,383,6294.09716797
5,384,6293.80957031
5,385,6293.52636719
5,386,6293.25048828
5,387,6292.97900391
5,388,6292.71386719
5,389,6292.45605469
5,390,6292.20166016
5,391,6291.95410156
5,392,6291.71289062
5,393,6291.47607422
5,394,6291.24511719
5,395,6291.02050781
5,396,6290.80126953
5,397,6290.58789062
5,398,6290.38037109
5,399,6290.17773438
5,400,6289.98144531
5,401,6289.79003906
5,402,6289.60449219
5,403,6289.42431641
5,404,6289.24902344
5,405,6289.07958984
5,406,6288.91503906
5,407,6288.75683594
5,408,6288.60302734
5,409,6288.45507812
5,410,6288.31054688
5,411,6288.17285156
5,412,6288.03906250
5,413,6287.91015625
5,414,6287.78613281
5,415,6287.66796875
5,416,6287.55371094
5,417,6287.44482422
5,418,6287.33935547
5,419,6287.23925781
5,420,6287.14355469
5,421,6287.05175781
5,422,6286.96435547
5,423,6286.88085938
5,424,6286.80175781
5,425,6286.72656250
5,426,6286.65527344
5,427,6286.58789062
5,428,6286.52441406
5,429,6286.46386719
5,430,6286.40722656
5,431,6286.35449219
5,432,6286.30566406
5,433,6286.25927734
5,434,6286.21630859
5,435,6286.17578125
5,436,6286.13964844
5,437,6286.10449219
5,438,6286.07324219
5,439,6286.04492188
5,440,6286.01806641
5,441,6285.99414062
5,442,6285.97314453
5,443,6285.95312500
5,444,6285.93554688
5,445,6285.92041016
5,446,6285.90625000
5,447,6285.89453125
5,448,6285.88378906
5,449,6285.87548828
5,450,6285.86816406
5,451,6285.86181641
5,452,6285.85693359
5,453,6285.85351562
5,454,6285.85058594
5,455,6285.84863281
5,456,6285.84667969
5,457,6285.84570312
5,458,6285.84570312
5,459,6285.84521484
5,460,6285.84472656
5,461,6285.29101562
5,462,6284.73730469
5,463,6284.18359375
5,464,6283.62988281
5,465,6283.07763672
5,466,6282.52441406
5,467,6281.97314453
5,468,6281.42187500
5,469,6280.87158203
5,470,6280.32324219
5,471,6279.77539062
5,472,6279.22753906
5,473,6278.68310547
5,474,6278.13867188
5,475,6277.59619141
5,476,6277.05566406
5,477,6276.51660156
5,478,6275.97851562
5,479,6275.44433594
5,480,6274.91162109
5,481,6274.38085938
5,482,6273.85253906
5,483,6273.32714844
5,484,6272.80468750
5,485,6272.29101562
5,486,6271.78417969
5,487,6271.28076172
5,488,6270.78027344
5,489,6270.28173828
5,490,6269.78808594
5,491,6269.29687500
5,492,6268.80957031
5,493,6268.32617188
5,494,6267.84570312
5,495,6267.36914062
5,496,6266.89648438
5,497,6266.42773438
5,498,6265.96386719
5,499,6265.50341797
5,500,6265.04736328
5,501,6264.59521484
5,502,6264.14746094
5,503,6263.70312500
5,504,6263.26464844
5,505,6262.82958984
5,506,6262.40087891
5,507,6261.97558594
5,508,6261.55517578
5,509,6261.13964844
5,510,6260.72802734
5,511,6260.32226562
5,512,6259.92138672
5,513,6259.52539062
5,514,6259.13525391
5,515,6258.74902344
5,516,6258.36816406
5,517,6257.99316406
5,518,6257.62304688
5,519,6257.25781250
5,520,6256.89843750
5,521,6256.54394531
5,522,6256.19531250
5,523,6255.85058594
5,524,6255.51269531
5,525,6255.18066406
5,526,6254.85351562
5,527,6254.53125000
5,528,6254.21582031
5,529,6253.90576172
5,530,6253.60058594
5,531,6253.30175781
5,532,6253.00878906
5,533,6252.71972656
5,534,6252.43847656
5,535,6252.16210938
5,536,6251.89062500
5,537,6251.62597656
5,538,6251.36621094
5,539,6251.11230469
5,540,6250.86425781
5,541,6250.62207031
5,542,6250.38476562
5,543,6250.15332031
5,544,6249.92773438
5,545,6249.70703125
5,546,6249.49316406
5,547,6249.28320312
5,548,6249.08007812
5,549,6248.88134766
5,550,6248.68896484
5,551,6248.50097656
5,552,6248.31933594
5,553,6248.14257812
5,554,6247.97070312
5,555,6247.80566406
5,556,6247.64453125
5,557,6247.48925781
5,558,6247.33837891
5,559,6247.19238281
5,560,6247.05273438
5,561,6246.91699219
5,562,6246.78613281
5,563,6246.65966797
5,564,6246.53857422
5,565,6246.42285156
5,566,6246.31054688
5,567,6246.20410156
5,568,6246.10107422
5,569,6246.00341797
5,570,6245.90917969
5,571,6245.81933594
5,572,6245.73437500
5,573,6245.65234375
5,574,6245.57519531
5,575,6245.50195312
5,576,6245.43164062
5,577,6245.36621094
5,578,6245.30371094
5,579,6245.24462891
5,580,6245.18945312
5,581,6245.13769531
5,582,6245.08886719
5,583,6245.04394531
5,584,6245.00097656
5,585,6244.96191406
5,586,6244.92578125
5,587,6244.89257812
5,588,6244.86132812
5,589,6244.83349609
5,590,6244.80761719
5,591,6244.78417969
5,592,6244.76318359
5,593,6244.74414062
5,594,6244.72656250
5,595,6244.71191406
5,596,6244.69824219
5,597,6244.68652344
5,598,6244.67675781
5,599,6244.66796875
5,600,6244.66113281
5,601,6244.65478516
5,602,6244.65039062
5,603,6244.64697266
5,604,6244.64404297
5,605,6244.64208984
5,606,6244.64062500
5,607,6244.63964844
5,608,6244.63867188
5,609,6244.63867188
5,610,6244.63867188
5,611,6244.09960938
5,612,6243.55859375
5,613,6243.01513672
5,614,6242.47363281
5,615,6241.93115234
5,616,6241.39013672
5,617,6240.85058594
5,618,6240.31152344
5,619,6239.77343750
5,620,6239.23535156
5,621,6238.69921875
5,622,6238.16406250
5,623,6237.62988281
5,624,6237.09716797
5,625,6236.56640625
5,626,6236.03613281
5,627,6235.50830078
5,628,6234.98388672
5,629,6234.46191406
5,630,6233.94042969
5,631,6233.41992188
5,632,6232.90332031
5,633,6232.39013672
5,634,6231.87890625
5,635,6231.36962891
5,636,6230.86376953
5,637,6230.36035156
5,638,6229.86132812
5,639,6229.36425781
5,640,6228.87011719
5,641,6228.37939453
5,642,6227.89257812
5,643,6227.40869141
5,644,6226.92871094
5,645,6226.45263672
5,646,6225.97998047
5,647,6225.51074219
5,648,6225.04638672
5,649,6224.58544922
5,650,6224.12841797
5,651,6223.67578125
5,652,6223.22705078
5,653,6222.78271484
5,654,6222.34277344
5,655,6221.90722656
5,656,6221.47656250
5,657,6221.05078125
5,658,6220.62841797
5,659,6220.21191406
5,660,6219.80322266
5,661,6219.39941406
5,662,6219.00000000
5,663,6218.60449219
5,664,6218.21582031
5,665,6217.83105469
5,666,6217.45214844
5,667,6217.07763672
5,668,6216.70800781
5,669,6216.34472656
5,670,6215.98535156
5,671,6215.63232422
5,672,6215.28417969
5,673,6214.94238281
5,674,6214.60546875
5,675,6214.27392578
5,676,6213.94726562
5,677,6213.62695312
5,678,6213.31152344
5,679,6213.00244141
5,680,6212.69824219
5,681,6212.40039062
5,682,6212.10742188
5,683,6211.82080078
5,684,6211.53906250
5,685,6211.26416016
5,686,6210.99414062
5,687,6210.72949219
5,688,6210.47070312
5,689,6210.21777344
5,690,6209.96972656
5,691,6209.72802734
5,692,6209.49218750
5,693,6209.26074219
5,694,6209.03613281
5,695,6208.81640625
5,696,6208.60156250
5,697,6208.39355469
5,698,6208.19042969
5,699,6207.99316406
5,700,6207.80078125
5,701,6207.61425781
5,702,6207.43310547
5,703,6207.25683594
5,704,6207.08593750
5,705,6206.92089844
5,706,6206.76025391
5,707,6206.60498047
5,708,6206.45410156
5,709,6206.30957031
5,710,6206.16943359
5,711,6206.03466797
5,712,6205.90332031
5,713,6205.77832031
5,714,6205.65820312
5,715,6205.54101562
5,716,6205.43017578
5,717,6205.32226562
5,718,6205.21972656
5,719,6205.12207031
5,720,6205.02832031
5,721,6204.93896484
5,722,6204.85351562
5,723,6204.77197266
5,724,6204.69531250
5,725,6204.62158203
5,726,6204.55175781
5,727,6204.48632812
5,728,6204.42480469
5,729,6204.36572266
5,730,6204.31054688
5,731,6204.25878906
5,732,6204.21044922
5,733,6204.16552734
5,734,6204.12353516
5,735,6204.08496094
5,736,6204.04833984
5,737,6204.01513672
5,738,6203.98437500
5,739,6203.95605469
5,740,6203.93017578
5,741,6203.90625000
5,742,6203.88574219
5,743,6203.86669922
5,744,6203.84960938
5,745,6203.83447266
5,746,6203.82128906
5,747,6203.80957031
5,748,6203.79980469
5,749,6203.79101562
5,750,6203.78417969
5,751,6203.77832031
5,752,6203.77343750
5,753,6203.76953125
5,754,6203.76708984
5,755,6203.76513672
5,756,6203.76318359
5,757,6203.76220703
5,758,6203.76171875
5,759,6203.76171875
5,760,6203.76171875
5,761,6203.22460938
5,762,6202.68457031
5,763,6202.14453125
5,764,6201.60449219
5,765,6201.06494141
5,766,6200.52539062
5,767,6199.98681641
5,768,6199.44824219
5,769,6198.91015625
5,770,6198.37304688
5,771,6197.83789062
5,772,6197.30371094
5,773,6196.77099609
5,774,6196.24023438
5,775,6195.70996094
5,776,6195.18261719
5,777,6194.65673828
5,778,6194.13281250
5,779,6193.61132812
5,780,6193.09082031
5,781,6192.57324219
5,782,6192.05859375
5,783,6191.54541016
5,784,6191.03515625
5,785,6190.52783203
5,786,6190.02246094
5,787,6189.52099609
5,788,6189.02148438
5,789,6188.52539062
5,790,6188.03369141
5,791,6187.54394531
5,792,6187.05761719
5,793,6186.57519531
5,794,6186.09667969
5,795,6185.62207031
5,796,6185.14941406
5,797,6184.68164062
5,798,6184.21777344
5,799,6183.75878906
5,800,6183.30273438
5,801,6182.85156250
5,802,6182.40380859
5,803,6181.96093750
5,804,6181.52197266
5,805,6181.08789062
5,806,6180.65820312
5,807,6180.23242188
5,808,6179.81250000
5,809,6179.39648438
5,810,6178.98535156
5,811,6178.58007812
5,812,6178.17822266
5,813,6177.78222656
5,814,6177.39013672
5,815,6177.00488281
5,816,6176.62402344
5,817,6176.24853516
5,818,6175.87792969
5,819,6175.51318359
5,820,6175.15332031
5,821,6174.79833984
5,822,6174.44921875
5,823,6174.10644531
5,824,6173.76806641
5,825,6173.43505859
5,826,6173.10742188
5,827,6172.78613281
5,828,6172.47070312
5,829,6172.16015625
5,830,6171.85546875
5,831,6171.55664062
5,832,6171.26269531
5,833,6170.97558594
5,834,6170.69335938
5,835,6170.41699219
5,836,6170.14599609
5,837,6169.88134766
5,838,6169.62207031
5,839,6169.36865234
5,840,6169.12060547
5,841,6168.87792969
5,842,6168.64111328
5,843,6168.41015625
5,844,6168.18457031
5,845,6167.96435547
5,846,6167.75000000
5,847,6167.54101562
5,848,6167.33789062
5,849,6167.14013672
5,850,6166.94775391
5,851,6166.76074219
5,852,6166.57958984
5,853,6166.40332031
5,854,6166.23193359
5,855,6166.06640625
5,856,6165.90576172
5,857,6165.75097656
5,858,6165.59960938
5,859,6165.45507812
5,860,6165.31396484
5,861,6165.17871094
5,862,6165.04785156
5,863,6164.92285156
5,864,6164.80175781
5,865,6164.68554688
5,866,6164.57421875
5,867,6164.46582031
5,868,6164.36425781
5,869,6164.26562500
5,870,6164.17187500
5,871,6164.08203125
5,872,6163.99707031
5,873,6163.91503906
5,874,6163.83789062
5,875,6163.76464844
5,876,6163.69531250
5,877,6163.62939453
5,878,6163.56738281
5,879,6163.50878906
5,880,6163.45312500
5,881,6163.40234375
5,882,6163.35351562
5,883,6163.30859375
5,884,6163.26611328
5,885,6163.22705078
5,886,6163.19042969
5,887,6163.15722656
5,888,6163.12646484
5,889,6163.09863281
5,890,6163.07275391
5,891,6163.04931641
5,892,6163.02832031
5,893,6163.00878906
5,894,6162.99218750
5,895,6162.97656250
5,896,6162.96337891
5,897,6162.95214844
5,898,6162.94140625
5,899,6162.93408203
5,900,6162.92578125
5,901,6162.92089844
5,902,6162.91601562
5,903,6162.91210938
5,904,6162.90917969
5,905,6162.90722656
5,906,6162.90527344
5,907,6162.90429688
5,908,6162.90380859
5,909,6162.90429688
5,910,6162.90380859
5,911,6162.36376953
5,912,6161.82324219
5,913,6161.28173828
5,914,6160.74121094
5,915,6160.20117188
5,916,6159.66162109
5,917,6159.12158203
5,918,6158.58349609
5,919,6158.04541016
5,920,6157.50781250
5,921,6156.97216797
5,922,6156.43750000
5,923,6155.90527344
5,924,6155.37402344
5,925,6154.84326172
5,926,6154.31298828
5,927,6153.78613281
5,928,6153.26220703
5,929,6152.73925781
5,930,6152.21875000
5,931,6151.69970703
5,932,6151.18408203
5,933,6150.66992188
5,934,6150.15869141
5,935,6149.65039062
5,936,6149.14355469
5,937,6148.64062500
5,938,6148.13964844
5,939,6147.64453125
5,940,6147.15185547
5,941,6146.66113281
5,942,6146.17236328
5,943,6145.68945312
5,944,6145.20996094
5,945,6144.73339844
5,946,6144.26025391
5,947,6143.79199219
5,948,6143.32714844
5,949,6142.86621094
5,950,6142.40917969
5,951,6141.95605469
5,952,6141.50732422
5,953,6141.06250000
5,954,6140.62304688
5,955,6140.18945312
5,956,6139.75927734
5,957,6139.33251953
5,958,6138.91015625
5,959,6138.49365234
5,960,6138.08251953
5,961,6137.67578125
5,962,6137.27392578
5,963,6136.87695312
5,964,6136.48535156
5,965,6136.09814453
5,966,6135.71630859
5,967,6135.34033203
5,968,6134.96875000
5,969,6134.60205078
5,970,6134.24121094
5,971,6133.88623047
5,972,6133.53613281
5,973,6133.19140625
5,974,6132.85205078
5,975,6132.51855469
5,976,6132.19140625
5,977,6131.86914062
5,978,6131.55273438
5,979,6131.24121094
5,980,6130.93554688
5,981,6130.63574219
5,982,6130.34082031
5,983,6130.05273438
5,984,6129.76953125
5,985,6129.49218750
5,986,6129.22070312
5,987,6128.95458984
5,988,6128.69433594
5,989,6128.44091797
5,990,6128.19091797
5,991,6127.94824219
5,992,6127.71093750
5,993,6127.47900391
5,994,6127.25244141
5,995,6127.03222656
5,996,6126.81738281
5,997,6126.60791016
5,998,6126.40429688
5,999,6126.20507812
6,0,6425.53808594
6,1,6425.48242188
6,2,6425.37402344
6,3,6425.21386719
6,4,6425.00439453
6,5,6424.74316406
6,6,6424.42968750
6,7,6424.06542969
6,8,6423.65039062
6,9,6423.18457031
6,10,6422.66699219
6,11,6422.09863281
6,12,6421.52978516
6,13,6420.96093750
6,14,6420.39355469
6,15,6419.83300781
6,16,6419.27685547
6,17,6418.72070312
6,18,6418.16650391
6,19,6417.61230469
6,20,6417.06005859
6,21,6416.50781250
6,22,6415.95800781
6,23,6415.40966797
6,24,6414.86230469
6,25,6414.31640625
6,26,6413.77246094
6,27,6413.23046875
6,28,6412.69042969
6,29,6412.15234375
6,30,6411.61669922
6,31,6411.08300781
6,32,6410.55273438
6,33,6410.02539062
6,34,6409.50244141
6,35,6408.98193359
6,36,6408.46533203
6,37,6407.95507812
6,38,6407.44824219
6,39,6406.94335938
6,40,6406.44140625
6,41,6405.94238281
6,42,6405.44726562
6,43,6404.95410156
6,44,6404.46826172
6,45,6403.98535156
6,46,6403.50732422
6,47,6403.03173828
6,48,6402.56054688
6,49,6402.09277344
6,50,6401.62988281
6,51,6401.16943359
6,52,6400.71484375
6,53,6400.26464844
6,54,6399.81787109
6,55,6399.37597656
6,56,6398.94042969
6,57,6398.50976562
6,58,6398.08496094
6,59,6397.66406250
6,60,6397.24707031
6,61,6396.83496094
6,62,6396.42773438
6,63,6396.02441406
6,64,6395.62890625
6,65,6395.23828125
6,66,6394.85253906
6,67,6394.47167969
6,68,6394.09667969
6,69,6393.72656250
6,70,6393.36132812
6,71,6393.00292969
6,72,6392.64941406
6,73,6392.30078125
6,74,6391.95703125
6,75,6391.62011719
6,76,6391.28955078
