init,epoch,objective
9,805,6612.68603516
9,806,6612.68554688
9,807,6612.68457031
9,808,6612.68457031
9,809,6612.68457031
9,810,6612.68457031
9,811,6612.52783203
9,812,6612.37109375
9,813,6612.21386719
9,814,6612.05712891
9,815,6611.90039062
9,816,6611.74365234
9,817,6611.58789062
9,818,6611.43261719
9,819,6611.27685547
9,820,6611.12255859
9,821,6610.96875000
9,822,6610.81689453
9,823,6610.66503906
9,824,6610.51464844
9,825,6610.36425781
9,826,6610.21582031
9,827,6610.06787109
9,828,6609.92138672
9,829,6609.77636719
9,830,6609.63281250
9,831,6609.49023438
9,832,6609.34960938
9,833,6609.21044922
9,834,6609.07226562
9,835,6608.93652344
9,836,6608.80273438
9,837,6608.66992188
9,838,6608.53906250
9,839,6608.41064453
9,840,6608.28320312
9,841,6608.15869141
9,842,6608.03564453
9,843,6607.91503906
9,844,6607.79638672
9,845,6607.67968750
9,846,6607.56494141
9,847,6607.45312500
9,848,6607.34277344
9,849,6607.23535156
9,850,6607.13037109
9,851,6607.02734375
9,852,6606.92675781
9,853,6606.82861328
9,854,6606.73339844
9,855,6606.63867188
9,856,6606.54882812
9,857,6606.46044922
9,858,6606.37402344
9,859,6606.29052734
9,860,6606.20996094
9,861,6606.13134766
9,862,6606.05468750
9,863,6605.98144531
9,864,6605.90966797
9,865,6605.84082031
9,866,6605.77441406
9,867,6605.70996094
9,868,6605.64892578
9,869,6605.58935547
9,870,6605.53320312
9,871,6605.47851562
9,872,6605.42675781
9,873,6605.37695312
9,874,6605.32910156
9,875,6605.28417969
9,876,6605.24121094
9,877,6605.20068359
9,878,6605.16162109
9,879,6605.12500000
9,880,6605.09082031
9,881,6605.05761719
9,882,6605.02734375
9,883,6604.99902344
9,884,6604.97265625
9,885,6604.94726562
9,886,6604.92480469
9,887,6604.90332031
9,888,6604.88378906
9,889,6604.86523438
9,890,6604.84960938
9,891,6604.83447266
9,892,6604.82031250
9,893,6604.80859375
9,894,6604.79687500
9,895,6604.78710938
9,896,6604.77880859
9,897,6604.77148438
9,898,6604.76464844
9,899,6604.75878906
9,900,6604.75439453
9,901,6604.75097656
9,902,6604.74755859
9,903,6604.74511719
9,904,6604.74316406
9,905,6604.74218750
9,906,6604.74121094
9,907,6604.74023438
9,908,6604.73925781
9,909,6604.73925781
9,910,6604.73925781
9,911,6604.58300781
9,912,6604.42626953
9,913,6604.26953125
9,914,6604.11279297
9,915,6603.95605469
9,916,6603.79931641
9,917,6603.64355469
9,918,6603.48730469
9,919,6603.33203125
9,920,6603.17773438
9,921,6603.02441406
9,922,6602.87109375
9,923,6602.71875000
9,924,6602.56933594
9,925,6602.41894531
9,926,6602.27050781
9,927,6602.12207031
9,928,6601.97558594
9,929,6601.83105469
9,930,6601.68701172
9,931,6601.54492188
9,932,6601.40380859
9,933,6601.26416016
9,934,6601.12597656
9,935,6600.99072266
9,936,6600.85546875
9,937,6600.72265625
9,938,6600.59179688
9,939,6600.46289062
9,940,6600.33642578
9,941,6600.21093750
9,942,6600.08789062
9,943,6599.96777344
9,944,6599.84863281
9,945,6599.73144531
9,946,6599.61718750
9,947,6599.50537109
9,948,6599.39550781
9,949,6599.28808594
9,950,6599.18261719
9,951,6599.07910156
9,952,6598.97851562
9,953,6598.87988281
9,954,6598.78417969
9,955,6598.69140625
9,956,6598.60009766
9,957,6598.51171875
9,958,6598.42578125
9,959,6598.34228516
9,960,6598.26074219
9,961,6598.18164062
9,962,6598.10595703
9,963,6598.03222656
9,964,6597.96093750
9,965,6597.89208984
9,966,6597.82617188
9,967,6597.76171875
9,968,6597.69970703
9,969,6597.64062500
9,970,6597.58398438
9,971,6597.52929688
9,972,6597.47753906
9,973,6597.42773438
9,974,6597.37988281
9,975,6597.33496094
9,976,6597.29199219
9,977,6597.25097656
9,978,6597.21191406
9,979,6597.17626953
9,980,6597.14160156
9,981,6597.10888672
9,982,6597.07812500
9,983,6597.04980469
9,984,6597.02343750
9,985,6596.99804688
9,986,6596.97558594
9,987,6596.95410156
9,988,6596.93554688
9,989,6596.91699219
9,990,6596.90039062
9,991,6596.88476562
9,992,6596.87109375
9,993,6596.85937500
9,994,6596.84765625
9,995,6596.83789062
9,996,6596.82910156
9,997,6596.82226562
9,998,6596.81542969
9,999,6596.80957031
10,0,6671.14941406
10,1,6671.13378906
10,2,6671.10253906
10,3,6671.05761719
10,4,6670.99804688
10,5,6670.92382812
10,6,6670.83496094
10,7,6670.73144531
10,8,6670.61425781
10,9,6670.48242188
10,10,6670.33496094
10,11,6670.17333984
10,12,6670.01269531
10,13,6669.85156250
10,14,6669.69042969
10,15,6669.52929688
10,16,6669.36914062
10,17,6669.20898438
10,18,6669.05029297
10,19,6668.89111328
10,20,6668.73242188
10,21,6668.57568359
10,22,6668.41894531
10,23,6668.26318359
10,24,6668.10742188
10,25,6667.95458984
10,26,6667.80175781
10,27,6667.65087891
10,28,6667.50097656
10,29,6667.35205078
10,30,6667.20410156
10,31,6667.05859375
10,32,6666.91406250
10,33,6666.77148438
10,34,6666.63037109
10,35,6666.49072266
10,36,6666.35351562
10,37,6666.21728516
10,38,6666.08300781
10,39,6665.95068359
10,40,6665.81982422
10,41,6665.69238281
10,42,6665.56591797
10,43,6665.44238281
10,44,6665.32031250
10,45,6665.20019531
10,46,6665.08300781
10,47,6664.96777344
10,48,6664.85546875
10,49,6664.74414062
10,50,6664.63623047
10,51,6664.53076172
10,52,6664.42773438
10,53,6664.32617188
10,54,6664.22802734
10,55,6664.13183594
10,56,6664.03857422
10,57,6663.94775391
10,58,6663.85937500
10,59,6663.77343750
10,60,6663.69042969
10,61,6663.60937500
10,62,6663.53125000
10,63,6663.45507812
10,64,6663.38232422
10,65,6663.31152344
10,66,6663.24316406
10,67,6663.17773438
10,68,6663.11425781
10,69,6663.05371094
10,70,6662.99511719
10,71,6662.93945312
10,72,6662.88574219
10,73,6662.83496094
10,74,6662.78613281
10,75,6662.73974609
10,76,6662.69531250
10,77,6662.65380859
10,78,6662.61425781
10,79,6662.57714844
10,80,6662.54199219
10,81,6662.50878906
10,82,6662.47705078
10,83,6662.44775391
10,84,6662.42041016
10,85,6662.39453125
10,86,6662.37109375
10,87,6662.34960938
10,88,6662.32910156
10,89,6662.31054688
10,90,6662.29394531
10,91,6662.27832031
10,92,6662.26464844
10,93,6662.25195312
10,94,6662.24121094
10,95,6662.23144531
10,96,6662.22216797
10,97,6662.21484375
10,98,6662.20800781
10,99,6662.20214844
10,100,6662.19726562
10,101,6662.19335938
10,102,6662.18994141
10,103,6662.18750000
10,104,6662.18505859
10,105,6662.18457031
10,106,6662.18359375
10,107,6662.18261719
10,108,6662.18212891
10,109,6662.18212891
10,110,6662.18212891
10,111,6662.02050781
10,112,6661.85937500
10,113,6661.69824219
10,114,6661.53710938
10,115,6661.37597656
10,116,6661.21582031
10,117,6661.05517578
10,118,6660.89648438
10,119,6660.73730469
10,120,6660.57812500
10,121,6660.42431641
10,122,6660.27050781
10,123,6660.11816406
10,124,6659.96728516
10,125,6659.81738281
10,126,6659.66796875
10,127,6659.52001953
10,128,6659.37402344
10,129,6659.22851562
10,130,6659.08496094
10,131,6658.94238281
10,132,6658.80175781
10,133,6658.66308594
10,134,6658.52490234
10,135,6658.38916016
10,136,6658.25488281
10,137,6658.12304688
10,138,6657.99218750
10,139,6657.86328125
10,140,6657.73632812
10,141,6657.61132812
10,142,6657.48925781
10,143,6657.36767578
10,144,6657.25000000
10,145,6657.13281250
10,146,6657.01855469
10,147,6656.90625000
10,148,6656.79687500
10,149,6656.68945312
10,150,6656.58398438
10,151,6656.48144531
10,152,6656.38085938
10,153,6656.28222656
10,154,6656.18701172
10,155,6656.09375000
10,156,6656.00244141
10,157,6655.91406250
10,158,6655.82812500
10,159,6655.74462891
10,160,6655.66357422
10,161,6655.58496094
10,162,6655.50878906
10,163,6655.43457031
10,164,6655.36425781
10,165,6655.29492188
10,166,6655.22851562
10,167,6655.16455078
10,168,6655.10351562
10,169,6655.04394531
10,170,6654.98730469
10,171,6654.93261719
10,172,6654.88134766
10,173,6654.83154297
10,174,6654.78417969
10,175,6654.73925781
10,176,6654.69531250
10,177,6654.65527344
10,178,6654.61718750
10,179,6654.58007812
10,180,6654.54589844
10,181,6654.51367188
10,182,6654.48339844
10,183,6654.45507812
10,184,6654.42773438
10,185,6654.40332031
10,186,6654.37988281
10,187,6654.35937500
10,188,6654.33935547
10,189,6654.32226562
10,190,6654.30468750
10,191,6654.29003906
10,192,6654.27685547
10,193,6654.26367188
10,194,6654.25390625
10,195,6654.24414062
10,196,6654.23535156
10,197,6654.22851562
10,198,6654.22167969
10,199,6654.21582031
10,200,6654.21142578
10,201,6654.20751953
10,202,6654.20410156
10,203,6654.20166016
10,204,6654.20019531
10,205,6654.19824219
10,206,6654.19775391
10,207,6654.19677734
10,208,6654.19628906
10,209,6654.19628906
10,210,6654.19628906
10,211,6654.03906250
10,212,6653.88183594
10,213,6653.72509766
10,214,6653.56835938
10,215,6653.41162109
10,216,6653.25537109
10,217,6653.09960938
10,218,6652.94433594
10,219,6652.78955078
10,220,6652.63525391
10,221,6652.48144531
10,222,6652.32910156
10,223,6652.17724609
10,224,6652.02636719
10,225,6651.87695312
10,226,6651.72802734
10,227,6651.58007812
10,228,6651.43457031
10,229,6651.28906250
10,230,6651.14550781
10,231,6651.00341797
10,232,6650.86230469
10,233,6650.72363281
10,234,6650.58593750
10,235,6650.45019531
10,236,6650.31640625
10,237,6650.18359375
10,238,6650.05322266
10,239,6649.92431641
10,240,6649.79736328
10,241,6649.67285156
10,242,6649.54980469
10,243,6649.42871094
10,244,6649.31005859
10,245,6649.19335938
10,246,6649.07910156
10,247,6648.96679688
10,248,6648.85644531
10,249,6648.74902344
10,250,6648.64355469
10,251,6648.54052734
10,252,6648.43945312
10,253,6648.34179688
10,254,6648.24609375
10,255,6648.15234375
10,256,6648.06152344
10,257,6647.97265625
10,258,6647.88671875
10,259,6647.80322266
10,260,6647.72167969
10,261,6647.64306641
10,262,6647.56689453
10,263,6647.49267578
10,264,6647.42187500
10,265,6647.35253906
10,266,6647.28613281
10,267,6647.22216797
10,268,6647.16064453
10,269,6647.10156250
10,270,6647.04443359
10,271,6646.99023438
10,272,6646.93798828
10,273,6646.88867188
10,274,6646.84130859
10,275,6646.79541016
10,276,6646.75292969
10,277,6646.71191406
10,278,6646.67333984
10,279,6646.63671875
10,280,6646.60253906
10,281,6646.56982422
10,282,6646.54003906
10,283,6646.51074219
10,284,6646.48437500
10,285,6646.45996094
10,286,6646.43652344
10,287,6646.41601562
10,288,6646.39550781
10,289,6646.37792969
10,290,6646.36132812
10,291,6646.34667969
10,292,6646.33300781
10,293,6646.32031250
10,294,6646.31005859
10,295,6646.29980469
10,296,6646.29150391
10,297,6646.28417969
10,298,6646.27734375
10,299,6646.27148438
10,300,6646.26757812
10,301,6646.26367188
10,302,6646.25976562
10,303,6646.25781250
10,304,6646.25585938
10,305,6646.25488281
10,306,6646.25390625
10,307,6646.25292969
10,308,6646.25292969
10,309,6646.25292969
10,310,6646.25292969
10,311,6646.09521484
10,312,6645.93750000
10,313,6645.78027344
10,314,6645.62304688
10,315,6645.46679688
10,316,6645.31054688
10,317,6645.15429688
10,318,6644.99853516
10,319,6644.84375000
10,320,6644.68945312
10,321,6644.53515625
10,322,6644.38281250
10,323,6644.23095703
10,324,6644.08007812
10,325,6643.93066406
10,326,6643.78125000
10,327,6643.63330078
10,328,6643.48730469
10,329,6643.34179688
10,330,6643.19824219
10,331,6643.05566406
10,332,6642.91455078
10,333,6642.77539062
10,334,6642.63769531
10,335,6642.50195312
10,336,6642.36767578
10,337,6642.23486328
10,338,6642.10449219
10,339,6641.97509766
10,340,6641.84863281
10,341,6641.72363281
10,342,6641.60009766
10,343,6641.47851562
10,344,6641.36035156
10,345,6641.24316406
10,346,6641.12890625
10,347,6641.01660156
10,348,6640.90625000
10,349,6640.79882812
10,350,6640.69238281
10,351,6640.58984375
10,352,6640.48876953
10,353,6640.39062500
10,354,6640.29492188
10,355,6640.20117188
10,356,6640.11035156
10,357,6640.02148438
10,358,6639.93505859
10,359,6639.85156250
10,360,6639.77050781
10,361,6639.69140625
10,362,6639.61474609
10,363,6639.54052734
10,364,6639.46972656
10,365,6639.40039062
10,366,6639.33349609
10,367,6639.27001953
10,368,6639.20800781
10,369,6639.14892578
10,370,6639.09179688
10,371,6639.03759766
10,372,6638.98535156
10,373,6638.93554688
10,374,6638.88818359
10,375,6638.84277344
10,376,6638.79980469
10,377,6638.75878906
10,378,6638.72070312
10,379,6638.68359375
10,380,6638.64941406
10,381,6638.61621094
10,382,6638.58593750
10,383,6638.55761719
10,384,6638.53027344
10,385,6638.50585938
10,386,6638.48291016
10,387,6638.46191406
10,388,6638.44140625
10,389,6638.42382812
10,390,6638.40722656
10,391,6638.39208984
10,392,6638.37890625
10,393,6638.36621094
10,394,6638.35546875
10,395,6638.34570312
10,396,6638.33691406
10,397,6638.32910156
10,398,6638.32226562
10,399,6638.31738281
10,400,6638.31250000
10,401,6638.30859375
10,402,6638.30566406
10,403,6638.30273438
10,404,6638.30175781
10,405,6638.29980469
10,406,6638.29882812
10,407,6638.29882812
10,408,6638.29785156
10,409,6638.29785156
10,410,6638.29785156
10,411,6638.14013672
10,412,6637.98242188
10,413,6637.82470703
10,414,6637.66748047
10,415,6637.51074219
10,416,6637.35351562
10,417,6637.19824219
10,418,6637.04199219
10,419,6636.88671875
10,420,6636.73242188
10,421,6636.57861328
10,422,6636.42578125
10,423,6636.27343750
10,424,6636.12207031
10,425,6635.97167969
10,426,6635.82324219
10,427,6635.67480469
10,428,6635.52832031
10,429,6635.38330078
10,430,6635.23828125
10,431,6635.09570312
10,432,6634.95507812
10,433,6634.81542969
10,434,6634.67773438
10,435,6634.54101562
10,436,6634.40625000
10,437,6634.27343750
10,438,6634.14257812
10,439,6634.01367188
10,440,6633.88671875
10,441,6633.76171875
10,442,6633.63818359
10,443,6633.51708984
10,444,6633.39843750
10,445,6633.28125000
10,446,6633.16650391
10,447,6633.05371094
10,448,6632.94433594
10,449,6632.83593750
10,450,6632.73046875
10,451,6632.62695312
10,452,6632.52587891
10,453,6632.42773438
10,454,6632.33203125
10,455,6632.23779297
10,456,6632.14648438
10,457,6632.05859375
10,458,6631.97167969
10,459,6631.88769531
10,460,6631.80664062
10,461,6631.72753906
10,462,6631.65136719
10,463,6631.57763672
10,464,6631.50537109
10,465,6631.43652344
10,466,6631.37011719
10,467,6631.30615234
10,468,6631.24414062
10,469,6631.18457031
10,470,6631.12792969
10,471,6631.07324219
10,472,6631.02148438
10,473,6630.97167969
10,474,6630.92382812
10,475,6630.87939453
10,476,6630.83593750
10,477,6630.79492188
10,478,6630.75585938
10,479,6630.71972656
10,480,6630.68554688
10,481,6630.65234375
10,482,6630.62207031
10,483,6630.59277344
10,484,6630.56640625
10,485,6630.54150391
10,486,6630.51806641
10,487,6630.49707031
10,488,6630.47753906
10,489,6630.45898438
10,490,6630.44287109
10,491,6630.42773438
10,492,6630.41406250
10,493,6630.40185547
10,494,6630.39062500
10,495,6630.38134766
10,496,6630.37255859
10,497,6630.36523438
10,498,6630.35888672
10,499,6630.35351562
10,500,6630.34814453
10,501,6630.34472656
10,502,6630.34130859
10,503,6630.33886719
10,504,6630.33691406
10,505,6630.33496094
10,506,6630.33447266
10,507,6630.33398438
10,508,6630.33349609
10,509,6630.33349609
10,510,6630.33349609
10,511,6630.17480469
10,512,6630.01757812
10,513,6629.86035156
10,514,6629.70312500
10,515,6629.54541016
10,516,6629.38867188
10,517,6629.23193359
10,518,6629.07617188
10,519,6628.92041016
10,520,6628.76562500
10,521,6628.61132812
10,522,6628.45898438
10,523,6628.30664062
10,524,6628.15527344
10,525,6628.00488281
10,526,6627.85595703
10,527,6627.70800781
10,528,6627.56054688
10,529,6627.41503906
10,530,6627.27099609
10,531,6627.12792969
10,532,6626.98730469
10,533,6626.84765625
10,534,6626.70898438
10,535,6626.57226562
10,536,6626.43750000
10,537,6626.30468750
10,538,6626.17333984
10,539,6626.04394531
10,540,6625.91699219
10,541,6625.79199219
10,542,6625.66796875
10,543,6625.54736328
10,544,6625.42871094
10,545,6625.31152344
10,546,6625.19628906
10,547,6625.08398438
10,548,6624.97363281
10,549,6624.86523438
10,550,6624.75976562
10,551,6624.65625000
10,552,6624.55566406
10,553,6624.45703125
10,554,6624.36083984
10,555,6624.26660156
10,556,6624.17578125
10,557,6624.08691406
10,558,6624.00097656
10,559,6623.91699219
10,560,6623.83496094
10,561,6623.75634766
10,562,6623.67968750
10,563,6623.60546875
10,564,6623.53417969
10,565,6623.46484375
10,566,6623.39843750
10,567,6623.33398438
10,568,6623.27197266
10,569,6623.21289062
10,570,6623.15527344
10,571,6623.10156250
10,572,6623.04931641
10,573,6622.99902344
10,574,6622.95214844
10,575,6622.90625000
10,576,6622.86328125
10,577,6622.82226562
10,578,6622.78369141
10,579,6622.74658203
10,580,6622.71240234
10,581,6622.67968750
10,582,6622.64941406
10,583,6622.62011719
10,584,6622.59375000
10,585,6622.56835938
10,586,6622.54541016
10,587,6622.52441406
10,588,6622.50488281
10,589,6622.48632812
10,590,6622.46972656
10,591,6622.45458984
10,592,6622.44140625
10,593,6622.42871094
10,594,6622.41748047
10,595,6622.40820312
10,596,6622.39892578
10,597,6622.39208984
10,598,6622.38476562
10,599,6622.37939453
10,600,6622.37451172
10,601,6622.37109375
10,602,6622.36718750
10,603,6622.36523438
10,604,6622.36328125
10,605,6622.36230469
10,606,6622.36132812
10,607,6622.36035156
10,608,6622.36035156
10,609,6622.36035156
10,610,6622.36035156
10,611,6622.20214844
10,612,6622.04492188
10,613,6621.88574219
10,614,6621.72802734
10,615,6621.57128906
10,616,6621.41406250
10,617,6621.25781250
10,618,6621.10107422
10,619,6620.94580078
10,620,6620.79052734
10,621,6620.63671875
10,622,6620.48291016
10,623,6620.33056641
10,624,6620.17919922
10,625,6620.02929688
10,626,6619.87988281
10,627,6619.73046875
10,628,6619.58398438
10,629,6619.43847656
10,630,6619.29394531
10,631,6619.15136719
10,632,6619.00976562
10,633,6618.87011719
10,634,6618.73144531
10,635,6618.59472656
10,636,6618.45996094
10,637,6618.32714844
10,638,6618.19531250
10,639,6618.06591797
10,640,6617.93847656
10,641,6617.81347656
10,642,6617.68994141
10,643,6617.56835938
10,644,6617.44873047
10,645,6617.33154297
10,646,6617.21679688
10,647,6617.10449219
10,648,6616.99414062
10,649,6616.88525391
10,650,6616.77978516
10,651,6616.67675781
10,652,6616.57568359
10,653,6616.47656250
10,654,6616.38085938
10,655,6616.28710938
10,656,6616.19531250
