init,epoch,objective
13,999,6642.77099609
14,0,6911.19726562
14,1,6911.14453125
14,2,6911.04150391
14,3,6910.88769531
14,4,6910.68701172
14,5,6910.43798828
14,6,6910.13964844
14,7,6909.79003906
14,8,6909.39306641
14,9,6908.94726562
14,10,6908.45263672
14,11,6907.90869141
14,12,6907.36523438
14,13,6906.82128906
14,14,6906.27832031
14,15,6905.73535156
14,16,6905.19335938
14,17,6904.65039062
14,18,6904.10986328
14,19,6903.56933594
14,20,6903.03027344
14,21,6902.49169922
14,22,6901.95507812
14,23,6901.41943359
14,24,6900.88574219
14,25,6900.35253906
14,26,6899.82226562
14,27,6899.29296875
14,28,6898.76562500
14,29,6898.24023438
14,30,6897.71777344
14,31,6897.19628906
14,32,6896.67871094
14,33,6896.16210938
14,34,6895.64892578
14,35,6895.13769531
14,36,6894.63037109
14,37,6894.12402344
14,38,6893.62207031
14,39,6893.12255859
14,40,6892.62792969
14,41,6892.13525391
14,42,6891.64599609
14,43,6891.16015625
14,44,6890.67871094
14,45,6890.19970703
14,46,6889.72558594
14,47,6889.25439453
14,48,6888.78710938
14,49,6888.32470703
14,50,6887.86621094
14,51,6887.41162109
14,52,6886.96142578
14,53,6886.51562500
14,54,6886.07421875
14,55,6885.63769531
14,56,6885.20507812
14,57,6884.78125000
14,58,6884.36718750
14,59,6883.95703125
14,60,6883.55175781
14,61,6883.15136719
14,62,6882.75585938
14,63,6882.36523438
14,64,6881.98046875
14,65,6881.59912109
14,66,6881.22363281
14,67,6880.85400391
14,68,6880.48876953
14,69,6880.12890625
14,70,6879.77392578
14,71,6879.42431641
14,72,6879.08105469
14,73,6878.74316406
14,74,6878.40917969
14,75,6878.08203125
14,76,6877.75976562
14,77,6877.44335938
14,78,6877.13085938
14,79,6876.82519531
14,80,6876.52539062
14,81,6876.23095703
14,82,6875.94140625
14,83,6875.65722656
14,84,6875.38037109
14,85,6875.10742188
14,86,6874.84082031
14,87,6874.57958984
14,88,6874.32373047
14,89,6874.07421875
14,90,6873.82910156
14,91,6873.59033203
14,92,6873.35693359
14,93,6873.12890625
14,94,6872.90673828
14,95,6872.68994141
14,96,6872.47802734
14,97,6872.27246094
14,98,6872.07128906
14,99,6871.87695312
14,100,6871.68701172
14,101,6871.50292969
14,102,6871.32324219
14,103,6871.14941406
14,104,6870.98095703
14,105,6870.81787109
14,106,6870.65917969
14,107,6870.50634766
14,108,6870.35742188
14,109,6870.21435547
14,110,6870.07617188
14,111,6869.94238281
14,112,6869.81396484
14,113,6869.69042969
14,114,6869.57031250
14,115,6869.45605469
14,116,6869.34570312
14,117,6869.24023438
14,118,6869.13867188
14,119,6869.04199219
14,120,6868.94970703
14,121,6868.86132812
14,122,6868.77685547
14,123,6868.69726562
14,124,6868.62060547
14,125,6868.54833984
14,126,6868.47949219
14,127,6868.41455078
14,128,6868.35351562
14,129,6868.29589844
14,130,6868.24121094
14,131,6868.19042969
14,132,6868.14257812
14,133,6868.09863281
14,134,6868.05664062
14,135,6868.01757812
14,136,6867.98242188
14,137,6867.94824219
14,138,6867.91845703
14,139,6867.89062500
14,140,6867.86523438
14,141,6867.84179688
14,142,6867.82177734
14,143,6867.80273438
14,144,6867.78613281
14,145,6867.77050781
14,146,6867.75781250
14,147,6867.74609375
14,148,6867.73583984
14,149,6867.72753906
14,150,6867.72070312
14,151,6867.71435547
14,152,6867.71044922
14,153,6867.70654297
14,154,6867.70410156
14,155,6867.70214844
14,156,6867.70019531
14,157,6867.69921875
14,158,6867.69873047
14,159,6867.69873047
14,160,6867.69873047
14,161,6867.16503906
14,162,6866.63085938
14,163,6866.09716797
14,164,6865.56445312
14,165,6865.03222656
14,166,6864.49902344
14,167,6863.96728516
14,168,6863.43652344
14,169,6862.90625000
14,170,6862.37695312
14,171,6861.84863281
14,172,6861.32128906
14,173,6860.79687500
14,174,6860.27148438
14,175,6859.74853516
14,176,6859.22802734
14,177,6858.70898438
14,178,6858.19238281
14,179,6857.67626953
14,180,6857.16308594
14,181,6856.65234375
14,182,6856.14355469
14,183,6855.63671875
14,184,6855.13330078
14,185,6854.63281250
14,186,6854.13378906
14,187,6853.63720703
14,188,6853.14453125
14,189,6852.65478516
14,190,6852.16748047
14,191,6851.68457031
14,192,6851.20410156
14,193,6850.72656250
14,194,6850.25390625
14,195,6849.78369141
14,196,6849.31738281
14,197,6848.85546875
14,198,6848.39746094
14,199,6847.94335938
14,200,6847.49267578
14,201,6847.04589844
14,202,6846.60351562
14,203,6846.16601562
14,204,6845.73242188
14,205,6845.30371094
14,206,6844.87890625
14,207,6844.45800781
14,208,6844.04296875
14,209,6843.63183594
14,210,6843.22607422
14,211,6842.82421875
14,212,6842.42822266
14,213,6842.03613281
14,214,6841.65039062
14,215,6841.26806641
14,216,6840.89208984
14,217,6840.52001953
14,218,6840.15478516
14,219,6839.79296875
14,220,6839.43750000
14,221,6839.08691406
14,222,6838.74218750
14,223,6838.40234375
14,224,6838.06835938
14,225,6837.73925781
14,226,6837.41601562
14,227,6837.09765625
14,228,6836.78564453
14,229,6836.47851562
14,230,6836.17773438
14,231,6835.88183594
14,232,6835.59179688
14,233,6835.30664062
14,234,6835.02783203
14,235,6834.75439453
14,236,6834.48632812
14,237,6834.22412109
14,238,6833.96728516
14,239,6833.71630859
14,240,6833.47070312
14,241,6833.23095703
14,242,6832.99902344
14,243,6832.77441406
14,244,6832.55566406
14,245,6832.34179688
14,246,6832.13378906
14,247,6831.93066406
14,248,6831.73339844
14,249,6831.54199219
14,250,6831.35498047
14,251,6831.17382812
14,252,6830.99804688
14,253,6830.82617188
14,254,6830.66113281
14,255,6830.50000000
14,256,6830.34375000
14,257,6830.19335938
14,258,6830.04785156
14,259,6829.90673828
14,260,6829.77099609
14,261,6829.64013672
14,262,6829.51367188
14,263,6829.39160156
14,264,6829.27441406
14,265,6829.16210938
14,266,6829.05419922
14,267,6828.95019531
14,268,6828.85058594
14,269,6828.75488281
14,270,6828.66455078
14,271,6828.57812500
14,272,6828.49511719
14,273,6828.41601562
14,274,6828.34130859
14,275,6828.27001953
14,276,6828.20263672
14,277,6828.13867188
14,278,6828.07861328
14,279,6828.02148438
14,280,6827.96777344
14,281,6827.91796875
14,282,6827.87158203
14,283,6827.82714844
14,284,6827.78710938
14,285,6827.74853516
14,286,6827.71386719
14,287,6827.68066406
14,288,6827.65136719
14,289,6827.62402344
14,290,6827.59912109
14,291,6827.57617188
14,292,6827.55566406
14,293,6827.53710938
14,294,6827.52050781
14,295,6827.50585938
14,296,6827.49316406
14,297,6827.48144531
14,298,6827.47167969
14,299,6827.46484375
14,300,6827.45703125
14,301,6827.45117188
14,302,6827.44628906
14,303,6827.44335938
14,304,6827.44042969
14,305,6827.43798828
14,306,6827.43701172
14,307,6827.43554688
14,308,6827.43505859
14,309,6827.43505859
14,310,6827.43505859
14,311,6826.91357422
14,312,6826.39111328
14,313,6825.86816406
14,314,6825.34472656
14,315,6824.82080078
14,316,6824.29638672
14,317,6823.77246094
14,318,6823.24804688
14,319,6822.72460938
14,320,6822.20312500
14,321,6821.68408203
14,322,6821.16601562
14,323,6820.64941406
14,324,6820.13476562
14,325,6819.62109375
14,326,6819.10839844
14,327,6818.59863281
14,328,6818.09082031
14,329,6817.58398438
14,330,6817.07910156
14,331,6816.57666016
14,332,6816.07812500
14,333,6815.58007812
14,334,6815.08496094
14,335,6814.59375000
14,336,6814.10449219
14,337,6813.61816406
14,338,6813.13525391
14,339,6812.65527344
14,340,6812.17773438
14,341,6811.70410156
14,342,6811.23388672
14,343,6810.76562500
14,344,6810.30224609
14,345,6809.84228516
14,346,6809.38525391
14,347,6808.93261719
14,348,6808.48339844
14,349,6808.03808594
14,350,6807.59667969
14,351,6807.15917969
14,352,6806.72753906
14,353,6806.29882812
14,354,6805.87255859
14,355,6805.45263672
14,356,6805.03710938
14,357,6804.62597656
14,358,6804.21875000
14,359,6803.81689453
14,360,6803.41845703
14,361,6803.02587891
14,362,6802.63671875
14,363,6802.25292969
14,364,6801.87500000
14,365,6801.50195312
14,366,6801.13281250
14,367,6800.76904297
14,368,6800.41113281
14,369,6800.05859375
14,370,6799.70898438
14,371,6799.36718750
14,372,6799.02880859
14,373,6798.69628906
14,374,6798.36962891
14,375,6798.04833984
14,376,6797.73095703
14,377,6797.42089844
14,378,6797.11523438
14,379,6796.81445312
14,380,6796.52001953
14,381,6796.23046875
14,382,6795.94628906
14,383,6795.66796875
14,384,6795.39501953
14,385,6795.12792969
14,386,6794.86523438
14,387,6794.60937500
14,388,6794.35839844
14,389,6794.11328125
14,390,6793.87304688
14,391,6793.63867188
14,392,6793.40917969
14,393,6793.18652344
14,394,6792.96777344
14,395,6792.75488281
14,396,6792.54687500
14,397,6792.34472656
14,398,6792.14794922
14,399,6791.95703125
14,400,6791.77099609
14,401,6791.58984375
14,402,6791.41455078
14,403,6791.24414062
14,404,6791.07812500
14,405,6790.91796875
14,406,6790.76269531
14,407,6790.61132812
14,408,6790.46679688
14,409,6790.32617188
14,410,6790.19042969
14,411,6790.05957031
14,412,6789.93359375
14,413,6789.81152344
14,414,6789.69482422
14,415,6789.58251953
14,416,6789.47460938
14,417,6789.37158203
14,418,6789.27246094
14,419,6789.17773438
14,420,6789.08691406
14,421,6789.00000000
14,422,6788.91796875
14,423,6788.83886719
14,424,6788.76367188
14,425,6788.69287109
14,426,6788.62548828
14,427,6788.56201172
14,428,6788.50195312
14,429,6788.44531250
14,430,6788.39160156
14,431,6788.34179688
14,432,6788.29492188
14,433,6788.25097656
14,434,6788.20996094
14,435,6788.17285156
14,436,6788.13769531
14,437,6788.10546875
14,438,6788.07519531
14,439,6788.04833984
14,440,6788.02343750
14,441,6788.00097656
14,442,6787.98046875
14,443,6787.96191406
14,444,6787.94531250
14,445,6787.93066406
14,446,6787.91796875
14,447,6787.90673828
14,448,6787.89697266
14,449,6787.88867188
14,450,6787.88183594
14,451,6787.87597656
14,452,6787.87158203
14,453,6787.86816406
14,454,6787.86474609
14,455,6787.86328125
14,456,6787.86181641
14,457,6787.86035156
14,458,6787.85937500
14,459,6787.85937500
14,460,6787.85937500
14,461,6787.33789062
14,462,6786.81591797
14,463,6786.29296875
14,464,6785.76953125
14,465,6785.24707031
14,466,6784.72363281
14,467,6784.20166016
14,468,6783.68164062
14,469,6783.16259766
14,470,6782.64306641
14,471,6782.12451172
14,472,6781.60742188
14,473,6781.09082031
14,474,6780.57714844
14,475,6780.06445312
14,476,6779.55322266
14,477,6779.04394531
14,478,6778.53662109
14,479,6778.03173828
14,480,6777.52832031
14,481,6777.02636719
14,482,6776.52734375
14,483,6776.03125000
14,484,6775.53710938
14,485,6775.04589844
14,486,6774.55712891
14,487,6774.07128906
14,488,6773.58789062
14,489,6773.10742188
14,490,6772.62988281
14,491,6772.15625000
14,492,6771.68603516
14,493,6771.21875000
14,494,6770.75488281
14,495,6770.29443359
14,496,6769.83691406
14,497,6769.38476562
14,498,6768.93554688
14,499,6768.48974609
14,500,6768.04833984
14,501,6767.61132812
14,502,6767.17773438
14,503,6766.74902344
14,504,6766.32666016
14,505,6765.91601562
14,506,6765.50976562
14,507,6765.10839844
14,508,6764.71093750
14,509,6764.31835938
14,510,6763.93115234
14,511,6763.54785156
14,512,6763.16992188
14,513,6762.79687500
14,514,6762.42724609
14,515,6762.06396484
14,516,6761.70507812
14,517,6761.35156250
14,518,6761.00292969
14,519,6760.65917969
14,520,6760.32031250
14,521,6759.98730469
14,522,6759.65820312
14,523,6759.33496094
14,524,6759.01953125
14,525,6758.71142578
14,526,6758.40722656
14,527,6758.10937500
14,528,6757.81591797
14,529,6757.52783203
14,530,6757.24462891
14,531,6756.96582031
14,532,6756.69335938
14,533,6756.42626953
14,534,6756.16406250
14,535,6755.90625000
14,536,6755.65527344
14,537,6755.40917969
14,538,6755.16894531
14,539,6754.93164062
14,540,6754.70117188
14,541,6754.47656250
14,542,6754.25634766
14,543,6754.04101562
14,544,6753.83154297
14,545,6753.62695312
14,546,6753.42773438
14,547,6753.23291016
14,548,6753.04394531
14,549,6752.86035156
14,550,6752.68066406
14,551,6752.50683594
14,552,6752.33789062
14,553,6752.17382812
14,554,6752.01513672
14,555,6751.86035156
14,556,6751.71142578
14,557,6751.56640625
14,558,6751.42675781
14,559,6751.29101562
14,560,6751.16113281
14,561,6751.03515625
14,562,6750.91357422
14,563,6750.79589844
14,564,6750.68359375
14,565,6750.57568359
14,566,6750.47167969
14,567,6750.37207031
14,568,6750.27636719
14,569,6750.18457031
14,570,6750.09765625
14,571,6750.01464844
14,572,6749.93457031
14,573,6749.85937500
14,574,6749.78710938
14,575,6749.71875000
14,576,6749.65429688
14,577,6749.59277344
14,578,6749.53515625
14,579,6749.47998047
14,580,6749.42871094
14,581,6749.38085938
14,582,6749.33593750
14,583,6749.29394531
14,584,6749.25439453
14,585,6749.21826172
14,586,6749.18457031
14,587,6749.15332031
14,588,6749.12500000
14,589,6749.09863281
14,590,6749.07421875
14,591,6749.05224609
14,592,6749.03320312
14,593,6749.01562500
14,594,6748.99951172
14,595,6748.98535156
14,596,6748.97265625
14,597,6748.96191406
14,598,6748.95214844
14,599,6748.94482422
14,600,6748.93847656
14,601,6748.93261719
14,602,6748.92773438
14,603,6748.92480469
14,604,6748.92187500
14,605,6748.92089844
14,606,6748.91845703
14,607,6748.91748047
14,608,6748.91699219
14,609,6748.91699219
14,610,6748.91699219
14,611,6748.41455078
14,612,6747.91113281
14,613,6747.40722656
14,614,6746.90332031
14,615,6746.40039062
14,616,6745.89843750
14,617,6745.39648438
14,618,6744.89550781
14,619,6744.39453125
14,620,6743.89501953
14,621,6743.39648438
14,622,6742.89941406
14,623,6742.40332031
14,624,6741.90820312
14,625,6741.41503906
14,626,6740.92382812
14,627,6740.43457031
14,628,6739.95019531
14,629,6739.47412109
14,630,6739.00000000
14,631,6738.52832031
14,632,6738.05761719
14,633,6737.59033203
14,634,6737.12500000
14,635,6736.66210938
14,636,6736.20068359
14,637,6735.74316406
14,638,6735.28808594
14,639,6734.83544922
14,640,6734.38574219
14,641,6733.93847656
14,642,6733.49511719
14,643,6733.05468750
14,644,6732.61718750
14,645,6732.18359375
14,646,6731.75292969
14,647,6731.32617188
14,648,6730.90234375
14,649,6730.48291016
14,650,6730.06640625
14,651,6729.65429688
14,652,6729.24609375
14,653,6728.84179688
14,654,6728.44140625
14,655,6728.04541016
14,656,6727.65283203
14,657,6727.26562500
14,658,6726.88085938
14,659,6726.50195312
14,660,6726.12597656
14,661,6725.75585938
14,662,6725.38964844
14,663,6725.02783203
14,664,6724.67041016
14,665,6724.31835938
14,666,6723.97070312
14,667,6723.62841797
14,668,6723.28955078
14,669,6722.95703125
14,670,6722.62792969
14,671,6722.30468750
14,672,6721.98535156
14,673,6721.67187500
14,674,6721.36279297
14,675,6721.05957031
14,676,6720.76074219
14,677,6720.46679688
14,678,6720.17871094
14,679,6719.89550781
14,680,6719.61718750
14,681,6719.34375000
14,682,6719.07519531
14,683,6718.81347656
14,684,6718.55566406
14,685,6718.30224609
14,686,6718.05468750
14,687,6717.81250000
14,688,6717.57617188
14,689,6717.34277344
14,690,6717.11669922
14,691,6716.89550781
14,692,6716.67871094
14,693,6716.46728516
14,694,6716.26074219
14,695,6716.05957031
14,696,6715.86328125
14,697,6715.67285156
14,698,6715.48632812
14,699,6715.30517578
14,700,6715.12890625
14,701,6714.95800781
14,702,6714.79199219
14,703,6714.63037109
14,704,6714.47363281
14,705,6714.32226562
14,706,6714.17529297
14,707,6714.03320312
14,708,6713.89550781
14,709,6713.76220703
14,710,6713.63378906
14,711,6713.50976562
14,712,6713.39062500
14,713,6713.27539062
14,714,6713.16503906
14,715,6713.05859375
14,716,6712.95703125
14,717,6712.85839844
14,718,6712.76464844
14,719,6712.67480469
14,720,6712.58886719
14,721,6712.50683594
14,722,6712.42871094
14,723,6712.35449219
14,724,6712.28417969
14,725,6712.21679688
14,726,6712.15332031
14,727,6712.09326172
14,728,6712.03662109
14,729,6711.98242188
14,730,6711.93261719
14,731,6711.88574219
14,732,6711.84082031
14,733,6711.79931641
14,734,6711.76074219
14,735,6711.72558594
14,736,6711.69140625
14,737,6711.66162109
14,738,6711.63281250
14,739,6711.60693359
14,740,6711.58398438
14,741,6711.56250000
14,742,6711.54345703
14,743,6711.52636719
14,744,6711.51074219
14,745,6711.49658203
14,746,6711.48437500
14,747,6711.47363281
14,748,6711.46484375
14,749,6711.45654297
14,750,6711.45019531
14,751,6711.44482422
14,752,6711.44042969
14,753,6711.43652344
14,754,6711.43457031
14,755,6711.43261719
14,756,6711.43115234
14,757,6711.43066406
14,758,6711.42968750
14,759,6711.42968750
14,760,6711.42968750
14,761,6710.93603516
14,762,6710.44238281
14,763,6709.94726562
14,764,6709.45117188
14,765,6708.95703125
14,766,6708.46337891
14,767,6707.97070312
14,768,6707.47851562
14,769,6706.98632812
14,770,6706.49511719
14,771,6706.00537109
14,772,6705.51562500
14,773,6705.02734375
14,774,6704.54101562
14,775,6704.05566406
14,776,6703.57226562
14,777,6703.09082031
14,778,6702.60937500
14,779,6702.13183594
14,780,6701.65625000
14,781,6701.18164062
14,782,6700.70996094
14,783,6700.24023438
