init,epoch,objective
8,291,6447.87548828
8,292,6447.86132812
8,293,6447.84863281
8,294,6447.83691406
8,295,6447.82666016
8,296,6447.81787109
8,297,6447.81054688
8,298,6447.80371094
8,299,6447.79785156
8,300,6447.79296875
8,301,6447.78906250
8,302,6447.78515625
8,303,6447.78320312
8,304,6447.78125000
8,305,6447.77978516
8,306,6447.77929688
8,307,6447.77783203
8,308,6447.77734375
8,309,6447.77734375
8,310,6447.77734375
8,311,6447.61572266
8,312,6447.45312500
8,313,6447.29101562
8,314,6447.12890625
8,315,6446.96630859
8,316,6446.80468750
8,317,6446.64306641
8,318,6446.48193359
8,319,6446.32128906
8,320,6446.16113281
8,321,6446.00195312
8,322,6445.84375000
8,323,6445.68750000
8,324,6445.53076172
8,325,6445.37597656
8,326,6445.22167969
8,327,6445.06933594
8,328,6444.91796875
8,329,6444.76757812
8,330,6444.61914062
8,331,6444.47167969
8,332,6444.32617188
8,333,6444.18164062
8,334,6444.03906250
8,335,6443.89794922
8,336,6443.75927734
8,337,6443.62255859
8,338,6443.48730469
8,339,6443.35351562
8,340,6443.22265625
8,341,6443.09326172
8,342,6442.96582031
8,343,6442.84033203
8,344,6442.71777344
8,345,6442.59667969
8,346,6442.47802734
8,347,6442.36230469
8,348,6442.24804688
8,349,6442.13671875
8,350,6442.02734375
8,351,6441.92041016
8,352,6441.81640625
8,353,6441.71484375
8,354,6441.61523438
8,355,6441.51904297
8,356,6441.42480469
8,357,6441.33300781
8,358,6441.24414062
8,359,6441.15722656
8,360,6441.07324219
8,361,6440.99218750
8,362,6440.91308594
8,363,6440.83642578
8,364,6440.76269531
8,365,6440.69140625
8,366,6440.62304688
8,367,6440.55566406
8,368,6440.49218750
8,369,6440.43164062
8,370,6440.37207031
8,371,6440.31591797
8,372,6440.26220703
8,373,6440.21044922
8,374,6440.16113281
8,375,6440.11425781
8,376,6440.06982422
8,377,6440.02734375
8,378,6439.98730469
8,379,6439.94970703
8,380,6439.91455078
8,381,6439.88037109
8,382,6439.84863281
8,383,6439.81933594
8,384,6439.79199219
8,385,6439.76562500
8,386,6439.74218750
8,387,6439.71972656
8,388,6439.69921875
8,389,6439.68115234
8,390,6439.66406250
8,391,6439.64843750
8,392,6439.63378906
8,393,6439.62158203
8,394,6439.60986328
8,395,6439.60058594
8,396,6439.59082031
8,397,6439.58300781
8,398,6439.57666016
8,399,6439.57128906
8,400,6439.56591797
8,401,6439.56250000
8,402,6439.55859375
8,403,6439.55615234
8,404,6439.55419922
8,405,6439.55273438
8,406,6439.55175781
8,407,6439.55078125
8,408,6439.55078125
8,409,6439.55078125
8,410,6439.55078125
8,411,6439.38769531
8,412,6439.22460938
8,413,6439.06201172
8,414,6438.89941406
8,415,6438.73730469
8,416,6438.57519531
8,417,6438.41406250
8,418,6438.25292969
8,419,6438.09179688
8,420,6437.93261719
8,421,6437.77441406
8,422,6437.61572266
8,423,6437.45898438
8,424,6437.30273438
8,425,6437.14794922
8,426,6436.99316406
8,427,6436.84082031
8,428,6436.68896484
8,429,6436.53906250
8,430,6436.39013672
8,431,6436.24218750
8,432,6436.09667969
8,433,6435.95263672
8,434,6435.80957031
8,435,6435.66894531
8,436,6435.52929688
8,437,6435.39306641
8,438,6435.25683594
8,439,6435.12402344
8,440,6434.99267578
8,441,6434.86328125
8,442,6434.73583984
8,443,6434.61132812
8,444,6434.48779297
8,445,6434.36718750
8,446,6434.24853516
8,447,6434.13232422
8,448,6434.01855469
8,449,6433.90673828
8,450,6433.79736328
8,451,6433.69091797
8,452,6433.58691406
8,453,6433.48437500
8,454,6433.38574219
8,455,6433.28906250
8,456,6433.19433594
8,457,6433.10253906
8,458,6433.01367188
8,459,6432.92675781
8,460,6432.84277344
8,461,6432.76123047
8,462,6432.68310547
8,463,6432.60644531
8,464,6432.53222656
8,465,6432.46093750
8,466,6432.39208984
8,467,6432.32617188
8,468,6432.26171875
8,469,6432.20019531
8,470,6432.14160156
8,471,6432.08544922
8,472,6432.03125000
8,473,6431.98046875
8,474,6431.93066406
8,475,6431.88378906
8,476,6431.83935547
8,477,6431.79736328
8,478,6431.75732422
8,479,6431.71972656
8,480,6431.68359375
8,481,6431.64990234
8,482,6431.61816406
8,483,6431.58837891
8,484,6431.56054688
8,485,6431.53515625
8,486,6431.51123047
8,487,6431.48876953
8,488,6431.46923828
8,489,6431.45019531
8,490,6431.43359375
8,491,6431.41699219
8,492,6431.40332031
8,493,6431.39062500
8,494,6431.37890625
8,495,6431.36914062
8,496,6431.36035156
8,497,6431.35253906
8,498,6431.34570312
8,499,6431.33984375
8,500,6431.33496094
8,501,6431.33105469
8,502,6431.32714844
8,503,6431.32519531
8,504,6431.32324219
8,505,6431.32128906
8,506,6431.32031250
8,507,6431.31933594
8,508,6431.31933594
8,509,6431.31933594
8,510,6431.31933594
8,511,6431.15722656
8,512,6430.99511719
8,513,6430.83300781
8,514,6430.67041016
8,515,6430.50830078
8,516,6430.34570312
8,517,6430.18554688
8,518,6430.02734375
8,519,6429.87011719
8,520,6429.71337891
8,521,6429.55761719
8,522,6429.40332031
8,523,6429.24951172
8,524,6429.09667969
8,525,6428.94531250
8,526,6428.79443359
8,527,6428.64501953
8,528,6428.49707031
8,529,6428.35009766
8,530,6428.20507812
8,531,6428.06054688
8,532,6427.91845703
8,533,6427.77783203
8,534,6427.63818359
8,535,6427.50097656
8,536,6427.36425781
8,537,6427.23046875
8,538,6427.09863281
8,539,6426.96875000
8,540,6426.84033203
8,541,6426.71337891
8,542,6426.58886719
8,543,6426.46679688
8,544,6426.34667969
8,545,6426.22851562
8,546,6426.11328125
8,547,6425.99902344
8,548,6425.88769531
8,549,6425.77832031
8,550,6425.67187500
8,551,6425.56835938
8,552,6425.46679688
8,553,6425.36718750
8,554,6425.27001953
8,555,6425.17578125
8,556,6425.08398438
8,557,6424.99414062
8,558,6424.90722656
8,559,6424.82275391
8,560,6424.74023438
8,561,6424.66113281
8,562,6424.58398438
8,563,6424.50927734
8,564,6424.43750000
8,565,6424.36767578
8,566,6424.30029297
8,567,6424.23632812
8,568,6424.17333984
8,569,6424.11376953
8,570,6424.05615234
8,571,6424.00146484
8,572,6423.94873047
8,573,6423.89843750
8,574,6423.85058594
8,575,6423.80468750
8,576,6423.76123047
8,577,6423.72021484
8,578,6423.68066406
8,579,6423.64453125
8,580,6423.60888672
8,581,6423.57617188
8,582,6423.54541016
8,583,6423.51611328
8,584,6423.48925781
8,585,6423.46386719
8,586,6423.44042969
8,587,6423.41894531
8,588,6423.39941406
8,589,6423.38183594
8,590,6423.36523438
8,591,6423.34960938
8,592,6423.33593750
8,593,6423.32324219
8,594,6423.31250000
8,595,6423.30224609
8,596,6423.29345703
8,597,6423.28613281
8,598,6423.27978516
8,599,6423.27441406
8,600,6423.26855469
8,601,6423.26464844
8,602,6423.26171875
8,603,6423.25927734
8,604,6423.25732422
8,605,6423.25585938
8,606,6423.25488281
8,607,6423.25439453
8,608,6423.25390625
8,609,6423.25390625
8,610,6423.25390625
8,611,6423.09570312
8,612,6422.93652344
8,613,6422.77734375
8,614,6422.61816406
8,615,6422.45996094
8,616,6422.30175781
8,617,6422.14453125
8,618,6421.98632812
8,619,6421.83007812
8,620,6421.67431641
8,621,6421.51953125
8,622,6421.36425781
8,623,6421.21093750
8,624,6421.05859375
8,625,6420.90722656
8,626,6420.75683594
8,627,6420.60742188
8,628,6420.45898438
8,629,6420.31250000
8,630,6420.16699219
8,631,6420.02343750
8,632,6419.88085938
8,633,6419.73974609
8,634,6419.60058594
8,635,6419.46289062
8,636,6419.32666016
8,637,6419.19335938
8,638,6419.06152344
8,639,6418.93115234
8,640,6418.80273438
8,641,6418.67675781
8,642,6418.55175781
8,643,6418.42968750
8,644,6418.30908203
8,645,6418.19091797
8,646,6418.07519531
8,647,6417.96191406
8,648,6417.85107422
8,649,6417.74218750
8,650,6417.63525391
8,651,6417.53125000
8,652,6417.42968750
8,653,6417.33007812
8,654,6417.23339844
8,655,6417.13867188
8,656,6417.04687500
8,657,6416.95703125
8,658,6416.87011719
8,659,6416.78564453
8,660,6416.70361328
8,661,6416.62402344
8,662,6416.54687500
8,663,6416.47216797
8,664,6416.40039062
8,665,6416.33056641
8,666,6416.26318359
8,667,6416.19873047
8,668,6416.13671875
8,669,6416.07617188
8,670,6416.01904297
8,671,6415.96386719
8,672,6415.91113281
8,673,6415.86132812
8,674,6415.81298828
8,675,6415.76757812
8,676,6415.72363281
8,677,6415.68261719
8,678,6415.64355469
8,679,6415.60644531
8,680,6415.57177734
8,681,6415.53857422
8,682,6415.50781250
8,683,6415.47949219
8,684,6415.45166016
8,685,6415.42675781
8,686,6415.40332031
8,687,6415.38183594
8,688,6415.36230469
8,689,6415.34423828
8,690,6415.32763672
8,691,6415.31201172
8,692,6415.29833984
8,693,6415.28613281
8,694,6415.27441406
8,695,6415.26464844
8,696,6415.25585938
8,697,6415.24902344
8,698,6415.24169922
8,699,6415.23632812
8,700,6415.23144531
8,701,6415.22753906
8,702,6415.22460938
8,703,6415.22167969
8,704,6415.21972656
8,705,6415.21826172
8,706,6415.21777344
8,707,6415.21679688
8,708,6415.21679688
8,709,6415.21679688
8,710,6415.21679688
8,711,6415.05810547
8,712,6414.89990234
8,713,6414.74121094
8,714,6414.58251953
8,715,6414.42382812
8,716,6414.26562500
8,717,6414.10693359
8,718,6413.95019531
8,719,6413.79296875
8,720,6413.63671875
8,721,6413.48144531
8,722,6413.32617188
8,723,6413.17187500
8,724,6413.02001953
8,725,6412.86865234
8,726,6412.71777344
8,727,6412.56835938
8,728,6412.42041016
8,729,6412.27343750
8,730,6412.12792969
8,731,6411.98388672
8,732,6411.84082031
8,733,6411.70068359
8,734,6411.56054688
8,735,6411.42285156
8,736,6411.28710938
8,737,6411.15234375
8,738,6411.02001953
8,739,6410.89062500
8,740,6410.76171875
8,741,6410.63476562
8,742,6410.51025391
8,743,6410.38867188
8,744,6410.26757812
8,745,6410.14941406
8,746,6410.03417969
8,747,6409.91992188
8,748,6409.80859375
8,749,6409.70019531
8,750,6409.59277344
8,751,6409.48925781
8,752,6409.38671875
8,753,6409.28759766
8,754,6409.19042969
8,755,6409.09619141
8,756,6409.00439453
8,757,6408.91455078
8,758,6408.82763672
8,759,6408.74267578
8,760,6408.66015625
8,761,6408.58105469
8,762,6408.50390625
8,763,6408.42968750
8,764,6408.35693359
8,765,6408.28710938
8,766,6408.22021484
8,767,6408.15576172
8,768,6408.09326172
8,769,6408.03320312
8,770,6407.97607422
8,771,6407.92041016
8,772,6407.86816406
8,773,6407.81835938
8,774,6407.77001953
8,775,6407.72412109
8,776,6407.68066406
8,777,6407.63964844
8,778,6407.60058594
8,779,6407.56250000
8,780,6407.52832031
8,781,6407.49511719
8,782,6407.46435547
8,783,6407.43505859
8,784,6407.40820312
8,785,6407.38281250
8,786,6407.35937500
8,787,6407.33837891
8,788,6407.31835938
8,789,6407.30029297
8,790,6407.28417969
8,791,6407.26855469
8,792,6407.25439453
8,793,6407.24218750
8,794,6407.23144531
8,795,6407.22070312
8,796,6407.21240234
8,797,6407.20507812
8,798,6407.19824219
8,799,6407.19238281
8,800,6407.18750000
8,801,6407.18310547
8,802,6407.18017578
8,803,6407.17773438
8,804,6407.17578125
8,805,6407.17480469
8,806,6407.17382812
8,807,6407.17236328
8,808,6407.17236328
8,809,6407.17236328
8,810,6407.17236328
8,811,6407.01367188
8,812,6406.85498047
8,813,6406.69628906
8,814,6406.53710938
8,815,6406.37792969
8,816,6406.21972656
8,817,6406.06152344
8,818,6405.90380859
8,819,6405.74707031
8,820,6405.59033203
8,821,6405.43457031
8,822,6405.27929688
8,823,6405.12597656
8,824,6404.97216797
8,825,6404.82128906
8,826,6404.67041016
8,827,6404.52099609
8,828,6404.37255859
8,829,6404.22558594
8,830,6404.08007812
8,831,6403.93603516
8,832,6403.79296875
8,833,6403.65234375
8,834,6403.51269531
8,835,6403.37548828
8,836,6403.23925781
8,837,6403.10498047
8,838,6402.97265625
8,839,6402.84179688
8,840,6402.71337891
8,841,6402.58691406
8,842,6402.46191406
8,843,6402.33984375
8,844,6402.21875000
8,845,6402.10107422
8,846,6401.98535156
8,847,6401.87109375
8,848,6401.75976562
8,849,6401.65039062
8,850,6401.54443359
8,851,6401.44042969
8,852,6401.33789062
8,853,6401.23828125
8,854,6401.14160156
8,855,6401.04687500
8,856,6400.95507812
8,857,6400.86523438
8,858,6400.77832031
8,859,6400.69384766
8,860,6400.61132812
8,861,6400.53222656
8,862,6400.45410156
8,863,6400.37988281
8,864,6400.30761719
8,865,6400.23828125
8,866,6400.17089844
8,867,6400.10644531
8,868,6400.04394531
8,869,6399.98388672
8,870,6399.92675781
8,871,6399.87158203
8,872,6399.81835938
8,873,6399.76855469
8,874,6399.71972656
8,875,6399.67431641
8,876,6399.63085938
8,877,6399.58984375
8,878,6399.55029297
8,879,6399.51367188
8,880,6399.47851562
8,881,6399.44531250
8,882,6399.41455078
8,883,6399.38623047
8,884,6399.35888672
8,885,6399.33398438
8,886,6399.31054688
8,887,6399.28906250
8,888,6399.26855469
8,889,6399.25097656
8,890,6399.23437500
8,891,6399.21875000
8,892,6399.20507812
8,893,6399.19287109
8,894,6399.18164062
8,895,6399.17138672
8,896,6399.16259766
8,897,6399.15527344
8,898,6399.14892578
8,899,6399.14306641
8,900,6399.13867188
8,901,6399.13476562
8,902,6399.13085938
8,903,6399.12792969
8,904,6399.12646484
8,905,6399.12548828
8,906,6399.12402344
8,907,6399.12353516
8,908,6399.12304688
8,909,6399.12304688
8,910,6399.12304688
8,911,6398.96484375
8,912,6398.80615234
8,913,6398.64746094
8,914,6398.48828125
8,915,6398.32958984
8,916,6398.17089844
8,917,6398.01269531
8,918,6397.85546875
8,919,6397.69775391
8,920,6397.54101562
8,921,6397.38574219
8,922,6397.23046875
8,923,6397.07714844
8,924,6396.92431641
8,925,6396.77246094
8,926,6396.62158203
8,927,6396.47265625
8,928,6396.32421875
8,929,6396.17773438
8,930,6396.03125000
8,931,6395.88769531
8,932,6395.74414062
8,933,6395.60400391
8,934,6395.46386719
8,935,6395.32714844
8,936,6395.18994141
8,937,6395.05615234
8,938,6394.92333984
8,939,6394.79296875
8,940,6394.66455078
8,941,6394.53808594
8,942,6394.41308594
8,943,6394.29052734
8,944,6394.17041016
8,945,6394.05224609
8,946,6393.93554688
8,947,6393.82226562
8,948,6393.71093750
8,949,6393.60156250
8,950,6393.49511719
8,951,6393.39062500
8,952,6393.28857422
8,953,6393.18896484
8,954,6393.09179688
8,955,6392.99707031
8,956,6392.90429688
8,957,6392.81445312
8,958,6392.72753906
8,959,6392.64306641
8,960,6392.56054688
8,961,6392.48095703
8,962,6392.40429688
8,963,6392.32910156
8,964,6392.25683594
8,965,6392.18652344
8,966,6392.11962891
8,967,6392.05468750
8,968,6391.99267578
8,969,6391.93261719
8,970,6391.87500000
8,971,6391.82031250
8,972,6391.76757812
8,973,6391.71728516
8,974,6391.66894531
8,975,6391.62304688
8,976,6391.58007812
8,977,6391.53808594
8,978,6391.49902344
8,979,6391.46191406
8,980,6391.42675781
8,981,6391.39404297
8,982,6391.36328125
8,983,6391.33398438
8,984,6391.30664062
8,985,6391.28173828
8,986,6391.25830078
8,987,6391.23632812
8,988,6391.21679688
8,989,6391.19873047
8,990,6391.18164062
8,991,6391.16650391
8,992,6391.15234375
8,993,6391.14062500
8,994,6391.12890625
8,995,6391.11914062
8,996,6391.11035156
8,997,6391.10253906
8,998,6391.09667969
8,999,6391.09033203
9,0,6440.76757812
9,1,6440.75195312
9,2,6440.72070312
9,3,6440.67529297
9,4,6440.61572266
9,5,6440.54199219
9,6,6440.45214844
9,7,6440.34912109
9,8,6440.23144531
9,9,6440.09912109
9,10,6439.95214844
9,11,6439.79101562
9,12,6439.62988281
9,13,6439.46826172
9,14,6439.30761719
9,15,6439.14648438
9,16,6438.98730469
9,17,6438.82666016
9,18,6438.66699219
9,19,6438.50830078
9,20,6438.35058594
9,21,6438.19238281
9,22,6438.03613281
9,23,6437.88085938
9,24,6437.72558594
9,25,6437.57226562
9,26,6437.41992188
9,27,6437.26806641
9,28,6437.11865234
9,29,6436.96972656
9,30,6436.82226562
9,31,6436.67626953
9,32,6436.53173828
9,33,6436.38867188
9,34,6436.24804688
9,35,6436.10839844
9,36,6435.97119141
9,37,6435.83496094
9,38,6435.70117188
9,39,6435.56835938
9,40,6435.43847656
9,41,6435.30957031
9,42,6435.18408203
9,43,6435.05957031
9,44,6434.93798828
9,45,6434.81835938
9,46,6434.70117188
9,47,6434.58593750
9,48,6434.47314453
9,49,6434.36230469
9,50,6434.25439453
9,51,6434.14843750
9,52,6434.04541016
9,53,6433.94433594
9,54,6433.84667969
9,55,6433.75000000
9,56,6433.65673828
9,57,6433.56542969
9,58,6433.47753906
9,59,6433.39160156
9,60,6433.30810547
9,61,6433.22705078
9,62,6433.14843750
9,63,6433.07226562
9,64,6433.00000000
9,65,6432.92871094
9,66,6432.86035156
9,67,6432.79492188
9,68,6432.73144531
9,69,6432.67089844
9,70,6432.61230469
9,71,6432.55664062
9,72,6432.50292969
9,73,6432.45214844
9,74,6432.40332031
9,75,6432.35693359
9,76,6432.31250000
9,77,6432.27050781
9,78,6432.23144531
9,79,6432.19335938
9,80,6432.15820312
9,81,6432.12500000
9,82,6432.09375000
9,83,6432.06445312
9,84,6432.03662109
9,85,6432.01074219
9,86,6431.98779297
9,87,6431.96582031
9,88,6431.94580078
9,89,6431.92773438
9,90,6431.91015625
9,91,6431.89550781
9,92,6431.88183594
9,93,6431.86914062
9,94,6431.85791016
9,95,6431.84765625
9,96,6431.83886719
9,97,6431.83105469
9,98,6431.82421875
9,99,6431.81835938
9,100,6431.81396484
9,101,6431.80957031
9,102,6431.80664062
9,103,6431.80419922
9,104,6431.80273438
9,105,6431.80078125
9,106,6431.79980469
9,107,6431.79882812
9,108,6431.79882812
9,109,6431.79882812
9,110,6431.79882812
9,111,6431.63769531
9,112,6431.47656250
9,113,6431.31640625
9,114,6431.15527344
9,115,6430.99414062
9,116,6430.83496094
9,117,6430.67480469
9,118,6430.51464844
9,119,6430.35498047
9,120,6430.19628906
9,121,6430.03857422
9,122,6429.88183594
9,123,6429.72558594
9,124,6429.57128906
9,125,6429.41748047
9,126,6429.26464844
9,127,6429.11328125
9,128,6428.96289062
9,129,6428.81445312
9,130,6428.66650391
9,131,6428.52050781
9,132,6428.37597656
9,133,6428.23339844
9,134,6428.09179688
9,135,6427.95214844
9,136,6427.81445312
9,137,6427.67871094
9,138,6427.54443359
9,139,6427.41210938
9,140,6427.28222656
9,141,6427.15332031
9,142,6427.02734375
9,143,6426.90332031
9,144,6426.78125000
9,145,6426.66162109
9,146,6426.54394531
9,147,6426.42919922
9,148,6426.31640625
9,149,6426.20605469
9,150,6426.09765625
9,151,6425.99218750
9,152,6425.88867188
9,153,6425.78759766
9,154,6425.68945312
9,155,6425.59375000
9,156,6425.50000000
9,157,6425.40917969
9,158,6425.32031250
9,159,6425.23437500
9,160,6425.15136719
9,161,6425.07031250
9,162,6424.99218750
9,163,6424.91601562
9,164,6424.84326172
9,165,6424.77246094
9,166,6424.70410156
9,167,6424.63867188
9,168,6424.57519531
9,169,6424.51416016
9,170,6424.45605469
9,171,6424.39941406
9,172,6424.34667969
9,173,6424.29541016
9,174,6424.24707031
9,175,6424.20019531
9,176,6424.15625000
9,177,6424.11474609
