init,epoch,objective
7,447,6259.60449219
7,448,6259.50195312
7,449,6259.40185547
7,450,6259.30419922
7,451,6259.20898438
7,452,6259.11523438
7,453,6259.02441406
7,454,6258.93554688
7,455,6258.84912109
7,456,6258.76464844
7,457,6258.68212891
7,458,6258.60253906
7,459,6258.52539062
7,460,6258.45019531
7,461,6258.37695312
7,462,6258.30664062
7,463,6258.23828125
7,464,6258.17187500
7,465,6258.10791016
7,466,6258.04687500
7,467,6257.98730469
7,468,6257.93017578
7,469,6257.87500000
7,470,6257.82275391
7,471,6257.77246094
7,472,6257.72363281
7,473,6257.67822266
7,474,6257.63378906
7,475,6257.59179688
7,476,6257.55273438
7,477,6257.51464844
7,478,6257.47851562
7,479,6257.44433594
7,480,6257.41259766
7,481,6257.38281250
7,482,6257.35400391
7,483,6257.32812500
7,484,6257.30273438
7,485,6257.28027344
7,486,6257.25878906
7,487,6257.23925781
7,488,6257.22070312
7,489,6257.20410156
7,490,6257.18945312
7,491,6257.17480469
7,492,6257.16259766
7,493,6257.15039062
7,494,6257.14062500
7,495,6257.13183594
7,496,6257.12402344
7,497,6257.11718750
7,498,6257.11083984
7,499,6257.10546875
7,500,6257.10107422
7,501,6257.09716797
7,502,6257.09472656
7,503,6257.09179688
7,504,6257.09082031
7,505,6257.08886719
7,506,6257.08837891
7,507,6257.08789062
7,508,6257.08789062
7,509,6257.08789062
7,510,6257.08789062
7,511,6256.94189453
7,512,6256.79687500
7,513,6256.65136719
7,514,6256.50585938
7,515,6256.36132812
7,516,6256.21533203
7,517,6256.07031250
7,518,6255.92578125
7,519,6255.78173828
7,520,6255.63867188
7,521,6255.49511719
7,522,6255.35351562
7,523,6255.21191406
7,524,6255.07275391
7,525,6254.93359375
7,526,6254.79492188
7,527,6254.65820312
7,528,6254.52246094
7,529,6254.38769531
7,530,6254.25390625
7,531,6254.12207031
7,532,6253.99121094
7,533,6253.86230469
7,534,6253.73388672
7,535,6253.60791016
7,536,6253.48339844
7,537,6253.36035156
7,538,6253.23828125
7,539,6253.11914062
7,540,6253.00097656
7,541,6252.88525391
7,542,6252.77050781
7,543,6252.65917969
7,544,6252.54882812
7,545,6252.44042969
7,546,6252.33447266
7,547,6252.23046875
7,548,6252.12841797
7,549,6252.02832031
7,550,6251.93066406
7,551,6251.83496094
7,552,6251.74169922
7,553,6251.65087891
7,554,6251.56152344
7,555,6251.47460938
7,556,6251.38964844
7,557,6251.30761719
7,558,6251.22802734
7,559,6251.15136719
7,560,6251.07519531
7,561,6251.00244141
7,562,6250.93164062
7,563,6250.86328125
7,564,6250.79687500
7,565,6250.73339844
7,566,6250.67138672
7,567,6250.61230469
7,568,6250.55468750
7,569,6250.50048828
7,570,6250.44726562
7,571,6250.39746094
7,572,6250.34912109
7,573,6250.30273438
7,574,6250.25878906
7,575,6250.21679688
7,576,6250.17724609
7,577,6250.13964844
7,578,6250.10302734
7,579,6250.06933594
7,580,6250.03759766
7,581,6250.00781250
7,582,6249.97900391
7,583,6249.95214844
7,584,6249.92773438
7,585,6249.90429688
7,586,6249.88281250
7,587,6249.86328125
7,588,6249.84570312
7,589,6249.82861328
7,590,6249.81347656
7,591,6249.79931641
7,592,6249.78662109
7,593,6249.77539062
7,594,6249.76464844
7,595,6249.75537109
7,596,6249.74755859
7,597,6249.74072266
7,598,6249.73437500
7,599,6249.72949219
7,600,6249.72558594
7,601,6249.72167969
7,602,6249.71826172
7,603,6249.71630859
7,604,6249.71435547
7,605,6249.71337891
7,606,6249.71240234
7,607,6249.71142578
7,608,6249.71142578
7,609,6249.71142578
7,610,6249.71142578
7,611,6249.56494141
7,612,6249.41894531
7,613,6249.27294922
7,614,6249.12695312
7,615,6248.98144531
7,616,6248.83593750
7,617,6248.69189453
7,618,6248.54736328
7,619,6248.40332031
7,620,6248.25976562
7,621,6248.11718750
7,622,6247.97558594
7,623,6247.83398438
7,624,6247.69335938
7,625,6247.55468750
7,626,6247.41699219
7,627,6247.27929688
7,628,6247.14257812
7,629,6247.00830078
7,630,6246.87500000
7,631,6246.74267578
7,632,6246.61230469
7,633,6246.48242188
7,634,6246.35449219
7,635,6246.22802734
7,636,6246.10351562
7,637,6245.97998047
7,638,6245.85839844
7,639,6245.73925781
7,640,6245.62109375
7,641,6245.50537109
7,642,6245.39160156
7,643,6245.27929688
7,644,6245.16894531
7,645,6245.06054688
7,646,6244.95458984
7,647,6244.85058594
7,648,6244.74853516
7,649,6244.64843750
7,650,6244.55078125
7,651,6244.45507812
7,652,6244.36230469
7,653,6244.27050781
7,654,6244.18164062
7,655,6244.09472656
7,656,6244.00976562
7,657,6243.92773438
7,658,6243.84765625
7,659,6243.77001953
7,660,6243.69531250
7,661,6243.62207031
7,662,6243.55078125
7,663,6243.48291016
7,664,6243.41699219
7,665,6243.35302734
7,666,6243.29101562
7,667,6243.23242188
7,668,6243.17480469
7,669,6243.11962891
7,670,6243.06738281
7,671,6243.01708984
7,672,6242.96875000
7,673,6242.92236328
7,674,6242.87792969
7,675,6242.83593750
7,676,6242.79589844
7,677,6242.75830078
7,678,6242.72265625
7,679,6242.68847656
7,680,6242.65625000
7,681,6242.62646484
7,682,6242.59863281
7,683,6242.57177734
7,684,6242.54687500
7,685,6242.52392578
7,686,6242.50195312
7,687,6242.48242188
7,688,6242.46386719
7,689,6242.44824219
7,690,6242.43261719
7,691,6242.41845703
7,692,6242.40625000
7,693,6242.39453125
7,694,6242.38427734
7,695,6242.37500000
7,696,6242.36718750
7,697,6242.36035156
7,698,6242.35400391
7,699,6242.34863281
7,700,6242.34521484
7,701,6242.34082031
7,702,6242.33789062
7,703,6242.33544922
7,704,6242.33398438
7,705,6242.33300781
7,706,6242.33203125
7,707,6242.33105469
7,708,6242.33105469
7,709,6242.33105469
7,710,6242.33105469
7,711,6242.18505859
7,712,6242.03906250
7,713,6241.89355469
7,714,6241.74804688
7,715,6241.60253906
7,716,6241.45703125
7,717,6241.31152344
7,718,6241.16699219
7,719,6241.02343750
7,720,6240.87890625
7,721,6240.73583984
7,722,6240.59375000
7,723,6240.45312500
7,724,6240.31250000
7,725,6240.17333984
7,726,6240.03515625
7,727,6239.89746094
7,728,6239.76220703
7,729,6239.62695312
7,730,6239.49365234
7,731,6239.36132812
7,732,6239.22998047
7,733,6239.10058594
7,734,6238.97265625
7,735,6238.84619141
7,736,6238.72119141
7,737,6238.59765625
7,738,6238.47656250
7,739,6238.35595703
7,740,6238.23828125
7,741,6238.12207031
7,742,6238.00781250
7,743,6237.89550781
7,744,6237.78515625
7,745,6237.67675781
7,746,6237.57080078
7,747,6237.46582031
7,748,6237.36376953
7,749,6237.26367188
7,750,6237.16601562
7,751,6237.07031250
7,752,6236.97656250
7,753,6236.88476562
7,754,6236.79589844
7,755,6236.70898438
7,756,6236.62402344
7,757,6236.54199219
7,758,6236.46191406
7,759,6236.38378906
7,760,6236.30859375
7,761,6236.23437500
7,762,6236.16406250
7,763,6236.09570312
7,764,6236.02929688
7,765,6235.96582031
7,766,6235.90380859
7,767,6235.84375000
7,768,6235.78710938
7,769,6235.73291016
7,770,6235.67968750
7,771,6235.62939453
7,772,6235.58105469
7,773,6235.53466797
7,774,6235.49023438
7,775,6235.44873047
7,776,6235.40820312
7,777,6235.37011719
7,778,6235.33447266
7,779,6235.30078125
7,780,6235.26855469
7,781,6235.23876953
7,782,6235.20996094
7,783,6235.18359375
7,784,6235.15820312
7,785,6235.13525391
7,786,6235.11376953
7,787,6235.09472656
7,788,6235.07617188
7,789,6235.05957031
7,790,6235.04394531
7,791,6235.03027344
7,792,6235.01757812
7,793,6235.00585938
7,794,6234.99560547
7,795,6234.98681641
7,796,6234.97851562
7,797,6234.97167969
7,798,6234.96533203
7,799,6234.96044922
7,800,6234.95605469
7,801,6234.95214844
7,802,6234.94921875
7,803,6234.94677734
7,804,6234.94531250
7,805,6234.94384766
7,806,6234.94335938
7,807,6234.94238281
7,808,6234.94189453
7,809,6234.94189453
7,810,6234.94189453
7,811,6234.79638672
7,812,6234.65039062
7,813,6234.50439453
7,814,6234.35839844
7,815,6234.21240234
7,816,6234.06640625
7,817,6233.92089844
7,818,6233.77587891
7,819,6233.63134766
7,820,6233.48779297
7,821,6233.34472656
7,822,6233.20214844
7,823,6233.06054688
7,824,6232.92041016
7,825,6232.78027344
7,826,6232.64160156
7,827,6232.50439453
7,828,6232.36816406
7,829,6232.23291016
7,830,6232.09863281
7,831,6231.96679688
7,832,6231.83496094
7,833,6231.70556641
7,834,6231.57714844
7,835,6231.45019531
7,836,6231.32519531
7,837,6231.20214844
7,838,6231.08007812
7,839,6230.95996094
7,840,6230.84228516
7,841,6230.72509766
7,842,6230.61132812
7,843,6230.49853516
7,844,6230.38818359
7,845,6230.27929688
7,846,6230.17285156
7,847,6230.06835938
7,848,6229.96582031
7,849,6229.86572266
7,850,6229.76757812
7,851,6229.67187500
7,852,6229.57763672
7,853,6229.48632812
7,854,6229.39648438
7,855,6229.31005859
7,856,6229.22460938
7,857,6229.14160156
7,858,6229.06250000
7,859,6228.98437500
7,860,6228.90820312
7,861,6228.83496094
7,862,6228.76367188
7,863,6228.69531250
7,864,6228.62890625
7,865,6228.56494141
7,866,6228.50292969
7,867,6228.44433594
7,868,6228.38671875
7,869,6228.33105469
7,870,6228.27929688
7,871,6228.22802734
7,872,6228.18017578
7,873,6228.13378906
7,874,6228.08886719
7,875,6228.04687500
7,876,6228.00732422
7,877,6227.96875000
7,878,6227.93310547
7,879,6227.89941406
7,880,6227.86718750
7,881,6227.83691406
7,882,6227.80859375
7,883,6227.78173828
7,884,6227.75683594
7,885,6227.73388672
7,886,6227.71191406
7,887,6227.69238281
7,888,6227.67480469
7,889,6227.65722656
7,890,6227.64257812
7,891,6227.62792969
7,892,6227.61523438
7,893,6227.60449219
7,894,6227.59375000
7,895,6227.58496094
7,896,6227.57666016
7,897,6227.56933594
7,898,6227.56347656
7,899,6227.55859375
7,900,6227.55371094
7,901,6227.55029297
7,902,6227.54785156
7,903,6227.54492188
7,904,6227.54345703
7,905,6227.54248047
7,906,6227.54150391
7,907,6227.54052734
7,908,6227.54003906
7,909,6227.54003906
7,910,6227.54003906
7,911,6227.39453125
7,912,6227.24853516
7,913,6227.10253906
7,914,6226.95605469
7,915,6226.81054688
7,916,6226.66455078
7,917,6226.51953125
7,918,6226.37402344
7,919,6226.22949219
7,920,6226.08593750
7,921,6225.94287109
7,922,6225.80029297
7,923,6225.65869141
7,924,6225.51855469
7,925,6225.37939453
7,926,6225.24023438
7,927,6225.10253906
7,928,6224.96484375
7,929,6224.83007812
7,930,6224.69628906
7,931,6224.56347656
7,932,6224.43261719
7,933,6224.30273438
7,934,6224.17382812
7,935,6224.04687500
7,936,6223.92187500
7,937,6223.79785156
7,938,6223.67578125
7,939,6223.55664062
7,940,6223.43750000
7,941,6223.32080078
7,942,6223.20654297
7,943,6223.09375000
7,944,6222.98339844
7,945,6222.87451172
7,946,6222.76806641
7,947,6222.66357422
7,948,6222.56054688
7,949,6222.45996094
7,950,6222.36132812
7,951,6222.26562500
7,952,6222.17187500
7,953,6222.08007812
7,954,6221.99121094
7,955,6221.90380859
7,956,6221.81933594
7,957,6221.73632812
7,958,6221.65576172
7,959,6221.57812500
7,960,6221.50244141
7,961,6221.42919922
7,962,6221.35742188
7,963,6221.28857422
7,964,6221.22216797
7,965,6221.15771484
7,966,6221.09570312
7,967,6221.03662109
7,968,6220.97949219
7,969,6220.92431641
7,970,6220.87158203
7,971,6220.82031250
7,972,6220.77197266
7,973,6220.72558594
7,974,6220.68115234
7,975,6220.63964844
7,976,6220.59912109
7,977,6220.56054688
7,978,6220.52490234
7,979,6220.49121094
7,980,6220.45898438
7,981,6220.42871094
7,982,6220.40039062
7,983,6220.37402344
7,984,6220.34912109
7,985,6220.32568359
7,986,6220.30419922
7,987,6220.28417969
7,988,6220.26562500
7,989,6220.24902344
7,990,6220.23339844
7,991,6220.21972656
7,992,6220.20703125
7,993,6220.19531250
7,994,6220.18505859
7,995,6220.17578125
7,996,6220.16796875
7,997,6220.16113281
7,998,6220.15527344
7,999,6220.14990234
8,0,6331.33544922
8,1,6331.32031250
8,2,6331.29248047
8,3,6331.25048828
8,4,6331.19531250
8,5,6331.12744141
8,6,6331.04589844
8,7,6330.95019531
8,8,6330.84179688
8,9,6330.72021484
8,10,6330.58496094
8,11,6330.43554688
8,12,6330.28710938
8,13,6330.13867188
8,14,6329.99023438
8,15,6329.84179688
8,16,6329.69433594
8,17,6329.54687500
8,18,6329.39990234
8,19,6329.25292969
8,20,6329.10742188
8,21,6328.96240234
8,22,6328.81787109
8,23,6328.67529297
8,24,6328.53222656
8,25,6328.39013672
8,26,6328.24951172
8,27,6328.10937500
8,28,6327.97167969
8,29,6327.83447266
8,30,6327.69824219
8,31,6327.56396484
8,32,6327.43164062
8,33,6327.30029297
8,34,6327.17089844
8,35,6327.04345703
8,36,6326.91796875
8,37,6326.79296875
8,38,6326.66992188
8,39,6326.54980469
8,40,6326.43066406
8,41,6326.31347656
8,42,6326.19824219
8,43,6326.08447266
8,44,6325.97363281
8,45,6325.86425781
8,46,6325.75683594
8,47,6325.65234375
8,48,6325.54931641
8,49,6325.44824219
8,50,6325.34960938
8,51,6325.25292969
8,52,6325.15869141
8,53,6325.06689453
8,54,6324.97656250
8,55,6324.88964844
8,56,6324.80468750
8,57,6324.72167969
8,58,6324.64111328
8,59,6324.56298828
8,60,6324.48681641
8,61,6324.41308594
8,62,6324.34179688
8,63,6324.27246094
8,64,6324.20605469
8,65,6324.14160156
8,66,6324.07910156
8,67,6324.01904297
8,68,6323.96142578
8,69,6323.90625000
8,70,6323.85302734
8,71,6323.80175781
8,72,6323.75292969
8,73,6323.70703125
8,74,6323.66308594
8,75,6323.62060547
8,76,6323.58007812
8,77,6323.54199219
8,78,6323.50585938
8,79,6323.47167969
8,80,6323.43896484
8,81,6323.40869141
8,82,6323.37988281
8,83,6323.35400391
8,84,6323.32812500
8,85,6323.30468750
8,86,6323.28369141
8,87,6323.26416016
8,88,6323.24560547
8,89,6323.22851562
8,90,6323.21289062
8,91,6323.19970703
8,92,6323.18652344
8,93,6323.17529297
8,94,6323.16503906
8,95,6323.15625000
8,96,6323.14794922
8,97,6323.14111328
8,98,6323.13476562
8,99,6323.12988281
8,100,6323.12597656
8,101,6323.12207031
8,102,6323.11816406
8,103,6323.11621094
8,104,6323.11425781
8,105,6323.11328125
8,106,6323.11230469
8,107,6323.11181641
8,108,6323.11181641
8,109,6323.11181641
8,110,6323.11181641
8,111,6322.96484375
8,112,6322.81787109
8,113,6322.67138672
8,114,6322.52441406
8,115,6322.37792969
8,116,6322.23144531
8,117,6322.08544922
8,118,6321.93994141
8,119,6321.79394531
8,120,6321.64941406
8,121,6321.50488281
8,122,6321.36132812
8,123,6321.21972656
8,124,6321.07812500
8,125,6320.93798828
8,126,6320.79882812
8,127,6320.66015625
8,128,6320.52343750
8,129,6320.38671875
8,130,6320.25195312
8,131,6320.11914062
8,132,6319.98730469
8,133,6319.85742188
8,134,6319.72753906
8,135,6319.60058594
8,136,6319.47460938
8,137,6319.35058594
8,138,6319.22851562
8,139,6319.10742188
8,140,6318.98876953
8,141,6318.87109375
8,142,6318.75634766
8,143,6318.64257812
8,144,6318.53222656
8,145,6318.42285156
8,146,6318.31542969
8,147,6318.21093750
8,148,6318.10791016
8,149,6318.00683594
8,150,6317.90820312
8,151,6317.81152344
8,152,6317.71777344
8,153,6317.62500000
8,154,6317.53515625
8,155,6317.44775391
8,156,6317.36230469
8,157,6317.27929688
8,158,6317.19921875
8,159,6317.12060547
8,160,6317.04443359
8,161,6316.97070312
8,162,6316.89941406
8,163,6316.83007812
8,164,6316.76367188
8,165,6316.69824219
8,166,6316.63671875
8,167,6316.57617188
8,168,6316.51855469
8,169,6316.46289062
8,170,6316.41015625
8,171,6316.35937500
8,172,6316.31005859
8,173,6316.26367188
8,174,6316.21972656
8,175,6316.17773438
8,176,6316.13671875
8,177,6316.09863281
8,178,6316.06250000
8,179,6316.02832031
8,180,6315.99560547
8,181,6315.96533203
8,182,6315.93652344
8,183,6315.91015625
8,184,6315.88476562
8,185,6315.86132812
8,186,6315.83984375
8,187,6315.81982422
8,188,6315.80175781
8,189,6315.78466797
8,190,6315.76953125
8,191,6315.75488281
8,192,6315.74267578
8,193,6315.73095703
8,194,6315.72070312
8,195,6315.71191406
8,196,6315.70410156
8,197,6315.69628906
8,198,6315.69042969
8,199,6315.68554688
8,200,6315.68066406
8,201,6315.67724609
8,202,6315.67382812
8,203,6315.67187500
8,204,6315.67041016
8,205,6315.66894531
8,206,6315.66796875
8,207,6315.66699219
8,208,6315.66748047
8,209,6315.66699219
8,210,6315.66699219
8,211,6315.52050781
8,212,6315.37255859
8,213,6315.22412109
8,214,6315.07714844
8,215,6314.93066406
8,216,6314.78369141
8,217,6314.63769531
8,218,6314.49218750
8,219,6314.34667969
8,220,6314.20214844
8,221,6314.05810547
8,222,6313.91455078
8,223,6313.77148438
8,224,6313.63085938
8,225,6313.48974609
8,226,6313.35009766
8,227,6313.21093750
8,228,6313.07421875
8,229,6312.93750000
8,230,6312.80273438
8,231,6312.66992188
8,232,6312.53759766
8,233,6312.40673828
8,234,6312.27734375
8,235,6312.14941406
8,236,6312.02294922
8,237,6311.89843750
8,238,6311.77636719
8,239,6311.65429688
8,240,6311.53613281
8,241,6311.41894531
8,242,6311.30322266
8,243,6311.18994141
8,244,6311.07910156
8,245,6310.96875000
8,246,6310.86132812
8,247,6310.75683594
8,248,6310.65332031
8,249,6310.55175781
8,250,6310.45312500
8,251,6310.35644531
8,252,6310.26171875
8,253,6310.16992188
8,254,6310.08007812
8,255,6309.99267578
8,256,6309.90722656
8,257,6309.82373047
8,258,6309.74365234
8,259,6309.66455078
8,260,6309.58837891
8,261,6309.51464844
8,262,6309.44335938
8,263,6309.37402344
8,264,6309.30664062
8,265,6309.24218750
8,266,6309.17968750
8,267,6309.11962891
8,268,6309.06152344
8,269,6309.00585938
8,270,6308.95263672
8,271,6308.90185547
8,272,6308.85302734
8,273,6308.80664062
8,274,6308.76171875
8,275,6308.71923828
8,276,6308.67871094
8,277,6308.64062500
8,278,6308.60449219
8,279,6308.56933594
8,280,6308.53759766
8,281,6308.50732422
8,282,6308.47851562
8,283,6308.45214844
8,284,6308.42675781
8,285,6308.40332031
8,286,6308.38183594
8,287,6308.36132812
8,288,6308.34326172
8,289,6308.32666016
8,290,6308.31152344
8,291,6308.29687500
8,292,6308.28369141
8,293,6308.27246094
8,294,6308.26269531
8,295,6308.25292969
8,296,6308.24462891
8,297,6308.23828125
8,298,6308.23193359
8,299,6308.22656250
8,300,6308.22167969
8,301,6308.21826172
8,302,6308.21533203
8,303,6308.21289062
8,304,6308.21093750
8,305,6308.20996094
8,306,6308.20898438
8,307,6308.20800781
8,308,6308.20800781
8,309,6308.20800781
8,310,6308.20800781
8,311,6308.06152344
8,312,6307.91406250
8,313,6307.76660156
8,314,6307.61914062
8,315,6307.47216797
8,316,6307.32470703
8,317,6307.17871094
8,318,6307.03125000
8,319,6306.88574219
8,320,6306.74121094
8,321,6306.59570312
8,322,6306.45312500
8,323,6306.30957031
8,324,6306.16796875
8,325,6306.02734375
8,326,6305.88769531
8,327,6305.74902344
8,328,6305.61132812
8,329,6305.47460938
