init,epoch,objective
10,963,6717.19824219
10,964,6717.11523438
10,965,6717.03564453
10,966,6716.95898438
10,967,6716.88525391
10,968,6716.81396484
10,969,6716.74560547
10,970,6716.68066406
10,971,6716.61816406
10,972,6716.55761719
10,973,6716.50097656
10,974,6716.44580078
10,975,6716.39355469
10,976,6716.34375000
10,977,6716.29687500
10,978,6716.25146484
10,979,6716.20898438
10,980,6716.16992188
10,981,6716.13183594
10,982,6716.09716797
10,983,6716.06445312
10,984,6716.03369141
10,985,6716.00439453
10,986,6715.97802734
10,987,6715.95361328
10,988,6715.93066406
10,989,6715.91015625
10,990,6715.89160156
10,991,6715.87353516
10,992,6715.85791016
10,993,6715.84375000
10,994,6715.83105469
10,995,6715.82031250
10,996,6715.81005859
10,997,6715.80126953
10,998,6715.79394531
10,999,6715.78710938
11,0,6756.93896484
11,1,6756.91992188
11,2,6756.88281250
11,3,6756.83007812
11,4,6756.75927734
11,5,6756.67089844
11,6,6756.56640625
11,7,6756.44433594
11,8,6756.30566406
11,9,6756.14990234
11,10,6755.97558594
11,11,6755.78515625
11,12,6755.59472656
11,13,6755.40478516
11,14,6755.21484375
11,15,6755.02441406
11,16,6754.83544922
11,17,6754.64697266
11,18,6754.45898438
11,19,6754.27148438
11,20,6754.08496094
11,21,6753.89843750
11,22,6753.71337891
11,23,6753.53027344
11,24,6753.34667969
11,25,6753.16503906
11,26,6752.98535156
11,27,6752.80664062
11,28,6752.62890625
11,29,6752.45263672
11,30,6752.27929688
11,31,6752.10644531
11,32,6751.93652344
11,33,6751.76757812
11,34,6751.60058594
11,35,6751.43603516
11,36,6751.27392578
11,37,6751.11328125
11,38,6750.95458984
11,39,6750.79833984
11,40,6750.64550781
11,41,6750.49365234
11,42,6750.34570312
11,43,6750.19873047
11,44,6750.05566406
11,45,6749.91406250
11,46,6749.77539062
11,47,6749.64013672
11,48,6749.50732422
11,49,6749.37646484
11,50,6749.24902344
11,51,6749.12451172
11,52,6749.00244141
11,53,6748.88378906
11,54,6748.76757812
11,55,6748.65478516
11,56,6748.54492188
11,57,6748.43750000
11,58,6748.33349609
11,59,6748.23242188
11,60,6748.13378906
11,61,6748.03808594
11,62,6747.94580078
11,63,6747.85644531
11,64,6747.77050781
11,65,6747.68652344
11,66,6747.60644531
11,67,6747.52929688
11,68,6747.45507812
11,69,6747.38281250
11,70,6747.31396484
11,71,6747.24804688
11,72,6747.18505859
11,73,6747.12500000
11,74,6747.06738281
11,75,6747.01318359
11,76,6746.96093750
11,77,6746.91210938
11,78,6746.86523438
11,79,6746.82080078
11,80,6746.77880859
11,81,6746.73974609
11,82,6746.70312500
11,83,6746.66894531
11,84,6746.63671875
11,85,6746.60595703
11,86,6746.57812500
11,87,6746.55273438
11,88,6746.52929688
11,89,6746.50781250
11,90,6746.48779297
11,91,6746.46923828
11,92,6746.45214844
11,93,6746.43750000
11,94,6746.42480469
11,95,6746.41308594
11,96,6746.40185547
11,97,6746.39355469
11,98,6746.38574219
11,99,6746.37890625
11,100,6746.37304688
11,101,6746.36816406
11,102,6746.36425781
11,103,6746.36132812
11,104,6746.35937500
11,105,6746.35742188
11,106,6746.35644531
11,107,6746.35546875
11,108,6746.35546875
11,109,6746.35546875
11,110,6746.35546875
11,111,6746.16406250
11,112,6745.97363281
11,113,6745.78320312
11,114,6745.59277344
11,115,6745.40283203
11,116,6745.21337891
11,117,6745.02441406
11,118,6744.83593750
11,119,6744.64843750
11,120,6744.46191406
11,121,6744.27539062
11,122,6744.08984375
11,123,6743.90625000
11,124,6743.72314453
11,125,6743.54101562
11,126,6743.36083984
11,127,6743.18212891
11,128,6743.00537109
11,129,6742.82861328
11,130,6742.65478516
11,131,6742.48242188
11,132,6742.31152344
11,133,6742.14257812
11,134,6741.97656250
11,135,6741.81152344
11,136,6741.64892578
11,137,6741.48828125
11,138,6741.32958984
11,139,6741.17382812
11,140,6741.01953125
11,141,6740.86816406
11,142,6740.71972656
11,143,6740.57324219
11,144,6740.43017578
11,145,6740.28857422
11,146,6740.15039062
11,147,6740.01416016
11,148,6739.88085938
11,149,6739.75048828
11,150,6739.62353516
11,151,6739.49804688
11,152,6739.37695312
11,153,6739.25683594
11,154,6739.14160156
11,155,6739.02832031
11,156,6738.91796875
11,157,6738.81152344
11,158,6738.70654297
11,159,6738.60498047
11,160,6738.50683594
11,161,6738.41162109
11,162,6738.31933594
11,163,6738.22998047
11,164,6738.14355469
11,165,6738.05908203
11,166,6737.97851562
11,167,6737.90136719
11,168,6737.82714844
11,169,6737.75488281
11,170,6737.68652344
11,171,6737.62060547
11,172,6737.55761719
11,173,6737.49755859
11,174,6737.43994141
11,175,6737.38574219
11,176,6737.33349609
11,177,6737.28417969
11,178,6737.23730469
11,179,6737.19287109
11,180,6737.15136719
11,181,6737.11230469
11,182,6737.07519531
11,183,6737.04052734
11,184,6737.00781250
11,185,6736.97753906
11,186,6736.95019531
11,187,6736.92480469
11,188,6736.90039062
11,189,6736.87890625
11,190,6736.85937500
11,191,6736.84082031
11,192,6736.82421875
11,193,6736.80957031
11,194,6736.79589844
11,195,6736.78515625
11,196,6736.77392578
11,197,6736.76562500
11,198,6736.75781250
11,199,6736.75048828
11,200,6736.74462891
11,201,6736.74023438
11,202,6736.73583984
11,203,6736.73339844
11,204,6736.73046875
11,205,6736.72949219
11,206,6736.72802734
11,207,6736.72705078
11,208,6736.72656250
11,209,6736.72656250
11,210,6736.72656250
11,211,6736.53613281
11,212,6736.34472656
11,213,6736.15429688
11,214,6735.96386719
11,215,6735.77392578
11,216,6735.58398438
11,217,6735.39550781
11,218,6735.20605469
11,219,6735.01855469
11,220,6734.83154297
11,221,6734.64550781
11,222,6734.46044922
11,223,6734.27734375
11,224,6734.09472656
11,225,6733.91308594
11,226,6733.73242188
11,227,6733.55322266
11,228,6733.37695312
11,229,6733.20166016
11,230,6733.02734375
11,231,6732.85546875
11,232,6732.68457031
11,233,6732.51562500
11,234,6732.34960938
11,235,6732.18505859
11,236,6732.02246094
11,237,6731.86279297
11,238,6731.70507812
11,239,6731.54931641
11,240,6731.39550781
11,241,6731.24511719
11,242,6731.09716797
11,243,6730.95117188
11,244,6730.80761719
11,245,6730.66699219
11,246,6730.52929688
11,247,6730.39404297
11,248,6730.26074219
11,249,6730.13085938
11,250,6730.00390625
11,251,6729.87939453
11,252,6729.75830078
11,253,6729.63916016
11,254,6729.52441406
11,255,6729.41113281
11,256,6729.30175781
11,257,6729.19482422
11,258,6729.09082031
11,259,6728.99023438
11,260,6728.89257812
11,261,6728.79687500
11,262,6728.70507812
11,263,6728.61621094
11,264,6728.52978516
11,265,6728.44726562
11,266,6728.36718750
11,267,6728.29003906
11,268,6728.21533203
11,269,6728.14355469
11,270,6728.07519531
11,271,6728.00976562
11,272,6727.94726562
11,273,6727.88769531
11,274,6727.83105469
11,275,6727.77587891
11,276,6727.72363281
11,277,6727.67480469
11,278,6727.62841797
11,279,6727.58398438
11,280,6727.54248047
11,281,6727.50390625
11,282,6727.46679688
11,283,6727.43261719
11,284,6727.40039062
11,285,6727.37011719
11,286,6727.34277344
11,287,6727.31738281
11,288,6727.29345703
11,289,6727.27148438
11,290,6727.25195312
11,291,6727.23388672
11,292,6727.21679688
11,293,6727.20214844
11,294,6727.18945312
11,295,6727.17724609
11,296,6727.16699219
11,297,6727.15820312
11,298,6727.15039062
11,299,6727.14355469
11,300,6727.13769531
11,301,6727.13281250
11,302,6727.12890625
11,303,6727.12597656
11,304,6727.12353516
11,305,6727.12207031
11,306,6727.12109375
11,307,6727.12011719
11,308,6727.12011719
11,309,6727.12011719
11,310,6727.11962891
11,311,6726.92968750
11,312,6726.74023438
11,313,6726.55078125
11,314,6726.36132812
11,315,6726.17187500
11,316,6725.98388672
11,317,6725.79589844
11,318,6725.60791016
11,319,6725.42041016
11,320,6725.23486328
11,321,6725.05029297
11,322,6724.86572266
11,323,6724.68310547
11,324,6724.50048828
11,325,6724.31933594
11,326,6724.14013672
11,327,6723.96240234
11,328,6723.78613281
11,329,6723.61035156
11,330,6723.43750000
11,331,6723.26562500
11,332,6723.09570312
11,333,6722.92724609
11,334,6722.76171875
11,335,6722.59765625
11,336,6722.43457031
11,337,6722.27539062
11,338,6722.11767578
11,339,6721.96142578
11,340,6721.80908203
11,341,6721.65869141
11,342,6721.51074219
11,343,6721.36523438
11,344,6721.22167969
11,345,6721.08203125
11,346,6720.94384766
11,347,6720.80859375
11,348,6720.67675781
11,349,6720.54687500
11,350,6720.41992188
11,351,6720.29589844
11,352,6720.17480469
11,353,6720.05664062
11,354,6719.94140625
11,355,6719.82812500
11,356,6719.71875000
11,357,6719.61328125
11,358,6719.50878906
11,359,6719.40820312
11,360,6719.31054688
11,361,6719.21582031
11,362,6719.12353516
11,363,6719.03515625
11,364,6718.94921875
11,365,6718.86621094
11,366,6718.78564453
11,367,6718.70849609
11,368,6718.63378906
11,369,6718.56298828
11,370,6718.49511719
11,371,6718.42919922
11,372,6718.36621094
11,373,6718.30664062
11,374,6718.25000000
11,375,6718.19531250
11,376,6718.14355469
11,377,6718.09472656
11,378,6718.04785156
11,379,6718.00390625
11,380,6717.96289062
11,381,6717.92382812
11,382,6717.88671875
11,383,6717.85253906
11,384,6717.82031250
11,385,6717.79003906
11,386,6717.76171875
11,387,6717.73681641
11,388,6717.71386719
11,389,6717.69189453
11,390,6717.67187500
11,391,6717.65429688
11,392,6717.63671875
11,393,6717.62304688
11,394,6717.61035156
11,395,6717.59765625
11,396,6717.58740234
11,397,6717.57910156
11,398,6717.57128906
11,399,6717.56347656
11,400,6717.55761719
11,401,6717.55419922
11,402,6717.54980469
11,403,6717.54638672
11,404,6717.54443359
11,405,6717.54248047
11,406,6717.54199219
11,407,6717.54101562
11,408,6717.54101562
11,409,6717.54101562
11,410,6717.54101562
11,411,6717.35351562
11,412,6717.16406250
11,413,6716.97460938
11,414,6716.78417969
11,415,6716.59667969
11,416,6716.40917969
11,417,6716.22167969
11,418,6716.03515625
11,419,6715.84863281
11,420,6715.66308594
11,421,6715.47851562
11,422,6715.29541016
11,423,6715.11230469
11,424,6714.93115234
11,425,6714.75146484
11,426,6714.57226562
11,427,6714.39550781
11,428,6714.21923828
11,429,6714.04492188
11,430,6713.87207031
11,431,6713.70117188
11,432,6713.53222656
11,433,6713.36523438
11,434,6713.19921875
11,435,6713.03515625
11,436,6712.87402344
11,437,6712.71484375
11,438,6712.55761719
11,439,6712.40332031
11,440,6712.25097656
11,441,6712.10058594
11,442,6711.95312500
11,443,6711.80810547
11,444,6711.66601562
11,445,6711.52636719
11,446,6711.38818359
11,447,6711.25439453
11,448,6711.12304688
11,449,6710.99316406
11,450,6710.86669922
11,451,6710.74316406
11,452,6710.62207031
11,453,6710.50488281
11,454,6710.38964844
11,455,6710.27832031
11,456,6710.16894531
11,457,6710.06250000
11,458,6709.95996094
11,459,6709.85937500
11,460,6709.76171875
11,461,6709.66699219
11,462,6709.57568359
11,463,6709.48730469
11,464,6709.40234375
11,465,6709.31933594
11,466,6709.23925781
11,467,6709.16308594
11,468,6709.08789062
11,469,6709.01757812
11,470,6708.94970703
11,471,6708.88427734
11,472,6708.82177734
11,473,6708.76220703
11,474,6708.70605469
11,475,6708.65136719
11,476,6708.60009766
11,477,6708.55078125
11,478,6708.50488281
11,479,6708.46093750
11,480,6708.41992188
11,481,6708.38085938
11,482,6708.34375000
11,483,6708.31054688
11,484,6708.27783203
11,485,6708.24804688
11,486,6708.22070312
11,487,6708.19482422
11,488,6708.17138672
11,489,6708.15039062
11,490,6708.12988281
11,491,6708.11230469
11,492,6708.09667969
11,493,6708.08105469
11,494,6708.06835938
11,495,6708.05664062
11,496,6708.04589844
11,497,6708.03759766
11,498,6708.02978516
11,499,6708.02246094
11,500,6708.01708984
11,501,6708.01269531
11,502,6708.00878906
11,503,6708.00585938
11,504,6708.00390625
11,505,6708.00195312
11,506,6708.00097656
11,507,6707.99951172
11,508,6707.99951172
11,509,6707.99902344
11,510,6707.99902344
11,511,6707.81152344
11,512,6707.62304688
11,513,6707.43457031
11,514,6707.24609375
11,515,6707.05810547
11,516,6706.87109375
11,517,6706.68359375
11,518,6706.49707031
11,519,6706.31103516
11,520,6706.12597656
11,521,6705.94238281
11,522,6705.75927734
11,523,6705.57714844
11,524,6705.39599609
11,525,6705.21533203
11,526,6705.03710938
11,527,6704.86035156
11,528,6704.68554688
11,529,6704.51171875
11,530,6704.33886719
11,531,6704.16796875
11,532,6703.99902344
11,533,6703.83203125
11,534,6703.66650391
11,535,6703.50292969
11,536,6703.34179688
11,537,6703.18310547
11,538,6703.02636719
11,539,6702.87207031
11,540,6702.71972656
11,541,6702.56933594
11,542,6702.42285156
11,543,6702.27832031
11,544,6702.13671875
11,545,6701.99609375
11,546,6701.85937500
11,547,6701.72558594
11,548,6701.59375000
11,549,6701.46435547
11,550,6701.33789062
11,551,6701.21386719
11,552,6701.09375000
11,553,6700.97656250
11,554,6700.86181641
11,555,6700.75000000
11,556,6700.64111328
11,557,6700.53515625
11,558,6700.43164062
11,559,6700.33203125
11,560,6700.23535156
11,561,6700.14062500
11,562,6700.04882812
11,563,6699.96093750
11,564,6699.87500000
11,565,6699.79296875
11,566,6699.71337891
11,567,6699.63574219
11,568,6699.56201172
11,569,6699.49121094
11,570,6699.42285156
11,571,6699.35839844
11,572,6699.29687500
11,573,6699.23730469
11,574,6699.18066406
11,575,6699.12597656
11,576,6699.07470703
11,577,6699.02539062
11,578,6698.97949219
11,579,6698.93554688
11,580,6698.89453125
11,581,6698.85546875
11,582,6698.81933594
11,583,6698.78515625
11,584,6698.75292969
11,585,6698.72314453
11,586,6698.69531250
11,587,6698.66992188
11,588,6698.64648438
11,589,6698.62500000
11,590,6698.60546875
11,591,6698.58691406
11,592,6698.57128906
11,593,6698.55664062
11,594,6698.54296875
11,595,6698.53125000
11,596,6698.52099609
11,597,6698.51220703
11,598,6698.50439453
11,599,6698.49755859
11,600,6698.49121094
11,601,6698.48730469
11,602,6698.48291016
11,603,6698.48046875
11,604,6698.47753906
11,605,6698.47656250
11,606,6698.47558594
11,607,6698.47460938
11,608,6698.47460938
11,609,6698.47460938
11,610,6698.47460938
11,611,6698.28710938
11,612,6698.09912109
11,613,6697.91015625
11,614,6697.72265625
11,615,6697.53466797
11,616,6697.34667969
11,617,6697.16015625
11,618,6696.97314453
11,619,6696.78710938
11,620,6696.60253906
11,621,6696.41894531
11,622,6696.23632812
11,623,6696.05371094
11,624,6695.87255859
11,625,6695.69287109
11,626,6695.51562500
11,627,6695.33886719
11,628,6695.16308594
11,629,6694.98828125
11,630,6694.81591797
11,631,6694.64501953
11,632,6694.47656250
11,633,6694.30908203
11,634,6694.14355469
11,635,6693.98046875
11,636,6693.81933594
11,637,6693.66113281
11,638,6693.50390625
11,639,6693.34960938
11,640,6693.19775391
11,641,6693.04785156
11,642,6692.90039062
11,643,6692.75683594
11,644,6692.61474609
11,645,6692.47460938
11,646,6692.33789062
11,647,6692.20410156
11,648,6692.07128906
11,649,6691.94238281
11,650,6691.81640625
11,651,6691.69335938
11,652,6691.57275391
11,653,6691.45507812
11,654,6691.34082031
11,655,6691.22851562
11,656,6691.11962891
11,657,6691.01416016
11,658,6690.91113281
11,659,6690.81103516
11,660,6690.71386719
11,661,6690.61962891
11,662,6690.52832031
11,663,6690.43994141
11,664,6690.35449219
11,665,6690.27197266
11,666,6690.19238281
11,667,6690.11523438
11,668,6690.04199219
11,669,6689.97070312
11,670,6689.90332031
11,671,6689.83837891
11,672,6689.77636719
11,673,6689.71679688
11,674,6689.66015625
11,675,6689.60595703
11,676,6689.55468750
11,677,6689.50585938
11,678,6689.45996094
11,679,6689.41601562
11,680,6689.37500000
11,681,6689.33593750
11,682,6689.29980469
11,683,6689.26464844
11,684,6689.23291016
11,685,6689.20312500
11,686,6689.17578125
11,687,6689.15039062
11,688,6689.12695312
11,689,6689.10546875
11,690,6689.08593750
11,691,6689.06738281
11,692,6689.05126953
11,693,6689.03662109
11,694,6689.02246094
11,695,6689.01171875
11,696,6689.00146484
11,697,6688.99267578
11,698,6688.98486328
11,699,6688.97802734
11,700,6688.97167969
11,701,6688.96777344
11,702,6688.96386719
11,703,6688.96093750
11,704,6688.95800781
11,705,6688.95703125
11,706,6688.95605469
11,707,6688.95507812
11,708,6688.95507812
11,709,6688.95458984
11,710,6688.95458984
11,711,6688.76660156
11,712,6688.57812500
11,713,6688.38964844
11,714,6688.20166016
11,715,6688.01416016
11,716,6687.82617188
11,717,6687.63964844
11,718,6687.45263672
11,719,6687.26708984
11,720,6687.08300781
11,721,6686.89941406
11,722,6686.71582031
11,723,6686.53369141
11,724,6686.35302734
11,725,6686.17333984
11,726,6685.99511719
11,727,6685.81835938
11,728,6685.64257812
11,729,6685.46875000
11,730,6685.29638672
11,731,6685.12597656
11,732,6684.95703125
11,733,6684.79003906
11,734,6684.62500000
11,735,6684.46191406
11,736,6684.30078125
11,737,6684.14160156
11,738,6683.98535156
11,739,6683.83007812
11,740,6683.67871094
11,741,6683.52929688
11,742,6683.38183594
11,743,6683.23730469
11,744,6683.09521484
11,745,6682.95507812
11,746,6682.81884766
11,747,6682.68457031
11,748,6682.55273438
11,749,6682.42382812
11,750,6682.29785156
11,751,6682.17382812
11,752,6682.05371094
11,753,6681.93603516
11,754,6681.82177734
11,755,6681.70996094
11,756,6681.60156250
11,757,6681.49560547
11,758,6681.39257812
11,759,6681.29296875
11,760,6681.19580078
11,761,6681.10156250
