init,epoch,objective
5,531,6253.54687500
5,532,6253.30175781
5,533,6253.06152344
5,534,6252.82617188
5,535,6252.59472656
5,536,6252.36865234
5,537,6252.14697266
5,538,6251.93066406
5,539,6251.71826172
5,540,6251.51171875
5,541,6251.30859375
5,542,6251.11083984
5,543,6250.91796875
5,544,6250.72949219
5,545,6250.54589844
5,546,6250.36621094
5,547,6250.19189453
5,548,6250.02246094
5,549,6249.85693359
5,550,6249.69531250
5,551,6249.54003906
5,552,6249.38769531
5,553,6249.24023438
5,554,6249.09765625
5,555,6248.95947266
5,556,6248.82519531
5,557,6248.69482422
5,558,6248.56933594
5,559,6248.44824219
5,560,6248.33105469
5,561,6248.21777344
5,562,6248.10937500
5,563,6248.00390625
5,564,6247.90332031
5,565,6247.80517578
5,566,6247.71289062
5,567,6247.62304688
5,568,6247.53759766
5,569,6247.45605469
5,570,6247.37695312
5,571,6247.30224609
5,572,6247.23095703
5,573,6247.16308594
5,574,6247.09765625
5,575,6247.03710938
5,576,6246.97851562
5,577,6246.92382812
5,578,6246.87207031
5,579,6246.82226562
5,580,6246.77636719
5,581,6246.73339844
5,582,6246.69238281
5,583,6246.65527344
5,584,6246.62011719
5,585,6246.58691406
5,586,6246.55664062
5,587,6246.52880859
5,588,6246.50341797
5,589,6246.47949219
5,590,6246.45849609
5,591,6246.43896484
5,592,6246.42089844
5,593,6246.40576172
5,594,6246.39160156
5,595,6246.37792969
5,596,6246.36718750
5,597,6246.35742188
5,598,6246.34960938
5,599,6246.34277344
5,600,6246.33593750
5,601,6246.33105469
5,602,6246.32714844
5,603,6246.32373047
5,604,6246.32177734
5,605,6246.32031250
5,606,6246.31884766
5,607,6246.31835938
5,608,6246.31738281
5,609,6246.31738281
5,610,6246.31738281
5,611,6245.86718750
5,612,6245.41601562
5,613,6244.96582031
5,614,6244.51464844
5,615,6244.06347656
5,616,6243.61230469
5,617,6243.16113281
5,618,6242.71093750
5,619,6242.26123047
5,620,6241.81250000
5,621,6241.36621094
5,622,6240.91943359
5,623,6240.47412109
5,624,6240.03027344
5,625,6239.58789062
5,626,6239.14648438
5,627,6238.70703125
5,628,6238.26953125
5,629,6237.83251953
5,630,6237.39746094
5,631,6236.96484375
5,632,6236.53417969
5,633,6236.10546875
5,634,6235.67773438
5,635,6235.25292969
5,636,6234.83203125
5,637,6234.41162109
5,638,6233.99365234
5,639,6233.57910156
5,640,6233.16699219
5,641,6232.75781250
5,642,6232.35009766
5,643,6231.94628906
5,644,6231.54589844
5,645,6231.14746094
5,646,6230.75195312
5,647,6230.36035156
5,648,6229.97265625
5,649,6229.58691406
5,650,6229.20507812
5,651,6228.82666016
5,652,6228.45214844
5,653,6228.08056641
5,654,6227.71289062
5,655,6227.34912109
5,656,6226.98876953
5,657,6226.63232422
5,658,6226.27929688
5,659,6225.93066406
5,660,6225.58593750
5,661,6225.24609375
5,662,6224.90917969
5,663,6224.58251953
5,664,6224.25390625
5,665,6223.92773438
5,666,6223.60888672
5,667,6223.29492188
5,668,6222.98437500
5,669,6222.67919922
5,670,6222.37792969
5,671,6222.08105469
5,672,6221.78808594
5,673,6221.50097656
5,674,6221.21728516
5,675,6220.93798828
5,676,6220.66406250
5,677,6220.39404297
5,678,6220.12890625
5,679,6219.86816406
5,680,6219.61230469
5,681,6219.36083984
5,682,6219.11474609
5,683,6218.87402344
5,684,6218.63671875
5,685,6218.40527344
5,686,6218.17822266
5,687,6217.95605469
5,688,6217.73828125
5,689,6217.52539062
5,690,6217.31738281
5,691,6217.11474609
5,692,6216.91601562
5,693,6216.72265625
5,694,6216.53320312
5,695,6216.34863281
5,696,6216.16894531
5,697,6215.99316406
5,698,6215.82324219
5,699,6215.65722656
5,700,6215.49609375
5,701,6215.33886719
5,702,6215.18701172
5,703,6215.03955078
5,704,6214.89648438
5,705,6214.75732422
5,706,6214.62207031
5,707,6214.49218750
5,708,6214.36621094
5,709,6214.24365234
5,710,6214.12695312
5,711,6214.01318359
5,712,6213.90380859
5,713,6213.79882812
5,714,6213.69677734
5,715,6213.59960938
5,716,6213.50683594
5,717,6213.41699219
5,718,6213.33105469
5,719,6213.24902344
5,720,6213.17089844
5,721,6213.09570312
5,722,6213.02441406
5,723,6212.95605469
5,724,6212.89062500
5,725,6212.82910156
5,726,6212.77148438
5,727,6212.71679688
5,728,6212.66406250
5,729,6212.61523438
5,730,6212.56933594
5,731,6212.52587891
5,732,6212.48583984
5,733,6212.44775391
5,734,6212.41259766
5,735,6212.37988281
5,736,6212.34863281
5,737,6212.32128906
5,738,6212.29492188
5,739,6212.27148438
5,740,6212.25000000
5,741,6212.23095703
5,742,6212.21289062
5,743,6212.19726562
5,744,6212.18261719
5,745,6212.16992188
5,746,6212.15917969
5,747,6212.14892578
5,748,6212.14062500
5,749,6212.13378906
5,750,6212.12792969
5,751,6212.12304688
5,752,6212.11865234
5,753,6212.11621094
5,754,6212.11328125
5,755,6212.11132812
5,756,6212.11035156
5,757,6212.10937500
5,758,6212.10937500
5,759,6212.10937500
5,760,6212.10937500
5,761,6211.65722656
5,762,6211.20605469
5,763,6210.75390625
5,764,6210.30371094
5,765,6209.85449219
5,766,6209.40283203
5,767,6208.94921875
5,768,6208.50000000
5,769,6208.05029297
5,770,6207.60156250
5,771,6207.15478516
5,772,6206.70898438
5,773,6206.26416016
5,774,6205.82031250
5,775,6205.37695312
5,776,6204.93554688
5,777,6204.49609375
5,778,6204.06054688
5,779,6203.62207031
5,780,6203.18603516
5,781,6202.75390625
5,782,6202.32324219
5,783,6201.89355469
5,784,6201.46679688
5,785,6201.04345703
5,786,6200.62109375
5,787,6200.20019531
5,788,6199.78320312
5,789,6199.36914062
5,790,6198.95654297
5,791,6198.54736328
5,792,6198.14208984
5,793,6197.73828125
5,794,6197.33789062
5,795,6196.94042969
5,796,6196.54638672
5,797,6196.15380859
5,798,6195.76757812
5,799,6195.38281250
5,800,6195.00146484
5,801,6194.62304688
5,802,6194.24902344
5,803,6193.87890625
5,804,6193.51269531
5,805,6193.14843750
5,806,6192.78906250
5,807,6192.43457031
5,808,6192.08251953
5,809,6191.73486328
5,810,6191.39208984
5,811,6191.05224609
5,812,6190.71777344
5,813,6190.38623047
5,814,6190.06054688
5,815,6189.73828125
5,816,6189.41894531
5,817,6189.10546875
5,818,6188.79638672
5,819,6188.49169922
5,820,6188.19140625
5,821,6187.89648438
5,822,6187.60546875
5,823,6187.31738281
5,824,6187.03564453
5,825,6186.75781250
5,826,6186.48437500
5,827,6186.21533203
5,828,6185.95312500
5,829,6185.69335938
5,830,6185.43945312
5,831,6185.18945312
5,832,6184.94433594
5,833,6184.70410156
5,834,6184.46875000
5,835,6184.23779297
5,836,6184.01171875
5,837,6183.79003906
5,838,6183.57324219
5,839,6183.36035156
5,840,6183.15332031
5,841,6182.95117188
5,842,6182.75292969
5,843,6182.55957031
5,844,6182.37109375
5,845,6182.18750000
5,846,6182.00781250
5,847,6181.83349609
5,848,6181.66308594
5,849,6181.49804688
5,850,6181.33740234
5,851,6181.18164062
5,852,6181.02929688
5,853,6180.88183594
5,854,6180.73925781
5,855,6180.60058594
5,856,6180.46728516
5,857,6180.33642578
5,858,6180.21142578
5,859,6180.08984375
5,860,6179.97265625
5,861,6179.85937500
5,862,6179.75097656
5,863,6179.64550781
5,864,6179.54443359
5,865,6179.44775391
5,866,6179.35498047
5,867,6179.26513672
5,868,6179.17968750
5,869,6179.09667969
5,870,6179.01953125
5,871,6178.94384766
5,872,6178.87255859
5,873,6178.80468750
5,874,6178.74072266
5,875,6178.67968750
5,876,6178.62109375
5,877,6178.56591797
5,878,6178.51464844
5,879,6178.46582031
5,880,6178.41992188
5,881,6178.37646484
5,882,6178.33593750
5,883,6178.29785156
5,884,6178.26269531
5,885,6178.23046875
5,886,6178.19970703
5,887,6178.17187500
5,888,6178.14648438
5,889,6178.12304688
5,890,6178.10107422
5,891,6178.08154297
5,892,6178.06347656
5,893,6178.04785156
5,894,6178.03320312
5,895,6178.02148438
5,896,6178.00976562
5,897,6178.00048828
5,898,6177.99169922
5,899,6177.98486328
5,900,6177.97900391
5,901,6177.97363281
5,902,6177.96972656
5,903,6177.96679688
5,904,6177.96386719
5,905,6177.96289062
5,906,6177.96093750
5,907,6177.96044922
5,908,6177.95996094
5,909,6177.95996094
5,910,6177.95996094
5,911,6177.51513672
5,912,6177.06445312
5,913,6176.61425781
5,914,6176.16308594
5,915,6175.71337891
5,916,6175.26318359
5,917,6174.81250000
5,918,6174.36181641
5,919,6173.91210938
5,920,6173.46435547
5,921,6173.01806641
5,922,6172.57226562
5,923,6172.12695312
5,924,6171.68261719
5,925,6171.24121094
5,926,6170.80175781
5,927,6170.36230469
5,928,6169.92529297
5,929,6169.49121094
5,930,6169.05419922
5,931,6168.62353516
5,932,6168.19335938
5,933,6167.76562500
5,934,6167.33984375
5,935,6166.91552734
5,936,6166.49511719
5,937,6166.07568359
5,938,6165.65869141
5,939,6165.24511719
5,940,6164.83496094
5,941,6164.42578125
5,942,6164.02001953
5,943,6163.61718750
5,944,6163.21826172
5,945,6162.82226562
5,946,6162.42773438
5,947,6162.03808594
5,948,6161.65136719
5,949,6161.26708984
5,950,6160.88769531
5,951,6160.51171875
5,952,6160.13867188
5,953,6159.76855469
5,954,6159.40234375
5,955,6159.04003906
5,956,6158.68261719
5,957,6158.32861328
5,958,6157.97802734
5,959,6157.63134766
5,960,6157.28808594
5,961,6156.94921875
5,962,6156.61572266
5,963,6156.28613281
5,964,6155.95898438
5,965,6155.63671875
5,966,6155.31933594
5,967,6155.00683594
5,968,6154.69775391
5,969,6154.39404297
5,970,6154.09375000
5,971,6153.79931641
5,972,6153.50878906
5,973,6153.22216797
5,974,6152.93945312
5,975,6152.66210938
5,976,6152.38916016
5,977,6152.12109375
5,978,6151.85839844
5,979,6151.59960938
5,980,6151.34472656
5,981,6151.10009766
5,982,6150.86230469
5,983,6150.62890625
5,984,6150.39990234
5,985,6150.17578125
5,986,6149.95605469
5,987,6149.74121094
5,988,6149.53173828
5,989,6149.32714844
5,990,6149.12597656
5,991,6148.92968750
5,992,6148.73925781
5,993,6148.55273438
5,994,6148.37109375
5,995,6148.19238281
5,996,6148.01953125
5,997,6147.85156250
5,998,6147.68750000
5,999,6147.52783203
6,0,6368.06005859
6,1,6368.01123047
6,2,6367.91748047
6,3,6367.78027344
6,4,6367.59960938
6,5,6367.37353516
6,6,6367.10351562
6,7,6366.79003906
6,8,6366.43212891
6,9,6366.03222656
6,10,6365.58740234
6,11,6365.09765625
6,12,6364.60742188
6,13,6364.11572266
6,14,6363.62548828
6,15,6363.13720703
6,16,6362.64843750
6,17,6362.16064453
6,18,6361.67382812
6,19,6361.18750000
6,20,6360.70214844
6,21,6360.21728516
6,22,6359.73437500
6,23,6359.25195312
6,24,6358.77148438
6,25,6358.29248047
6,26,6357.81445312
6,27,6357.33789062
6,28,6356.86328125
6,29,6356.39160156
6,30,6355.91992188
6,31,6355.45117188
6,32,6354.98486328
6,33,6354.52001953
6,34,6354.05810547
6,35,6353.59765625
6,36,6353.14062500
6,37,6352.68652344
6,38,6352.23535156
6,39,6351.79150391
6,40,6351.34863281
6,41,6350.90820312
6,42,6350.47167969
6,43,6350.03710938
6,44,6349.60595703
6,45,6349.17773438
6,46,6348.75292969
6,47,6348.33203125
6,48,6347.91357422
6,49,6347.49951172
6,50,6347.08886719
6,51,6346.68212891
6,52,6346.27929688
6,53,6345.87988281
6,54,6345.48437500
6,55,6345.09277344
6,56,6344.70654297
6,57,6344.32568359
6,58,6343.94824219
6,59,6343.57324219
6,60,6343.20312500
6,61,6342.83740234
6,62,6342.47656250
6,63,6342.12060547
6,64,6341.76904297
6,65,6341.42236328
6,66,6341.07958984
6,67,6340.74218750
6,68,6340.40869141
6,69,6340.08007812
6,70,6339.75634766
6,71,6339.43750000
6,72,6339.12353516
6,73,6338.81445312
6,74,6338.50976562
6,75,6338.20996094
6,76,6337.91601562
6,77,6337.62695312
6,78,6337.34277344
6,79,6337.06347656
6,80,6336.79003906
6,81,6336.52099609
6,82,6336.25683594
6,83,6335.99804688
6,84,6335.74462891
6,85,6335.49511719
6,86,6335.25195312
6,87,6335.01318359
6,88,6334.77978516
6,89,6334.55175781
6,90,6334.32861328
6,91,6334.11035156
6,92,6333.89697266
6,93,6333.68896484
6,94,6333.48535156
6,95,6333.28808594
6,96,6333.09472656
6,97,6332.90722656
6,98,6332.72460938
6,99,6332.54589844
6,100,6332.37304688
6,101,6332.20458984
6,102,6332.04101562
6,103,6331.88232422
6,104,6331.72851562
6,105,6331.57910156
6,106,6331.43408203
6,107,6331.29394531
6,108,6331.15917969
6,109,6331.02832031
6,110,6330.90136719
6,111,6330.77978516
6,112,6330.66259766
6,113,6330.54931641
6,114,6330.43994141
6,115,6330.33496094
6,116,6330.23535156
6,117,6330.13867188
6,118,6330.04687500
6,119,6329.95800781
6,120,6329.87353516
6,121,6329.79345703
6,122,6329.71582031
6,123,6329.64306641
6,124,6329.57324219
6,125,6329.50683594
6,126,6329.44482422
6,127,6329.38574219
6,128,6329.32910156
6,129,6329.27685547
6,130,6329.22705078
6,131,6329.18066406
6,132,6329.13769531
6,133,6329.09667969
6,134,6329.05859375
6,135,6329.02294922
6,136,6328.99121094
6,137,6328.96044922
6,138,6328.93261719
6,139,6328.90771484
6,140,6328.88427734
6,141,6328.86328125
6,142,6328.84423828
6,143,6328.82714844
6,144,6328.81152344
6,145,6328.79785156
6,146,6328.78564453
6,147,6328.77490234
6,148,6328.76611328
6,149,6328.75830078
6,150,6328.75195312
6,151,6328.74707031
6,152,6328.74267578
6,153,6328.73925781
6,154,6328.73632812
6,155,6328.73486328
6,156,6328.73339844
6,157,6328.73242188
6,158,6328.73242188
6,159,6328.73242188
6,160,6328.73242188
6,161,6328.24804688
6,162,6327.76367188
6,163,6327.27832031
6,164,6326.79345703
6,165,6326.31054688
6,166,6325.82910156
6,167,6325.34570312
6,168,6324.86328125
6,169,6324.37988281
6,170,6323.89843750
6,171,6323.41699219
6,172,6322.93554688
6,173,6322.45751953
6,174,6321.98046875
6,175,6321.50390625
6,176,6321.02929688
6,177,6320.55517578
6,178,6320.08300781
6,179,6319.61523438
6,180,6319.14941406
6,181,6318.68603516
6,182,6318.22314453
6,183,6317.76367188
6,184,6317.30517578
6,185,6316.84960938
6,186,6316.39648438
6,187,6315.94628906
6,188,6315.49902344
6,189,6315.05468750
6,190,6314.61181641
6,191,6314.17285156
6,192,6313.73730469
6,193,6313.30419922
6,194,6312.87451172
6,195,6312.44873047
6,196,6312.02636719
6,197,6311.60742188
6,198,6311.19140625
6,199,6310.77832031
6,200,6310.37011719
6,201,6309.96533203
6,202,6309.56445312
6,203,6309.16699219
6,204,6308.77441406
6,205,6308.38574219
6,206,6308.00097656
6,207,6307.62011719
6,208,6307.24365234
6,209,6306.87207031
6,210,6306.50390625
6,211,6306.14062500
6,212,6305.78125000
6,213,6305.42724609
6,214,6305.07666016
6,215,6304.73144531
6,216,6304.39111328
6,217,6304.05517578
6,218,6303.72363281
6,219,6303.39746094
6,220,6303.07568359
6,221,6302.75878906
6,222,6302.44677734
6,223,6302.13964844
6,224,6301.83789062
6,225,6301.54101562
6,226,6301.24902344
6,227,6300.96093750
6,228,6300.67871094
6,229,6300.40136719
6,230,6300.12890625
6,231,6299.86181641
6,232,6299.59960938
6,233,6299.34326172
6,234,6299.09082031
6,235,6298.84326172
6,236,6298.60156250
6,237,6298.36523438
6,238,6298.13281250
6,239,6297.90625000
6,240,6297.68457031
6,241,6297.46826172
6,242,6297.25634766
6,243,6297.05029297
6,244,6296.84863281
6,245,6296.65234375
6,246,6296.46044922
6,247,6296.27392578
6,248,6296.09277344
6,249,6295.91503906
6,250,6295.74316406
6,251,6295.57617188
6,252,6295.41406250
6,253,6295.25585938
6,254,6295.10351562
6,255,6294.95556641
6,256,6294.81250000
6,257,6294.67382812
6,258,6294.53955078
6,259,6294.40966797
6,260,6294.28466797
6,261,6294.16406250
6,262,6294.04687500
6,263,6293.93554688
6,264,6293.82812500
6,265,6293.72412109
6,266,6293.62451172
6,267,6293.52880859
6,268,6293.43750000
6,269,6293.35009766
6,270,6293.26611328
6,271,6293.18652344
6,272,6293.11035156
6,273,6293.03808594
6,274,6292.96875000
6,275,6292.90332031
6,276,6292.84082031
6,277,6292.78222656
6,278,6292.72705078
6,279,6292.67480469
6,280,6292.62597656
6,281,6292.57910156
6,282,6292.53613281
6,283,6292.49609375
6,284,6292.45849609
6,285,6292.42333984
6,286,6292.39062500
6,287,6292.36083984
6,288,6292.33398438
6,289,6292.30810547
6,290,6292.28515625
6,291,6292.26367188
6,292,6292.24511719
6,293,6292.22851562
6,294,6292.21289062
6,295,6292.19970703
6,296,6292.18847656
6,297,6292.17773438
6,298,6292.16845703
6,299,6292.16113281
6,300,6292.15478516
6,301,6292.14941406
6,302,6292.14550781
6,303,6292.14257812
6,304,6292.13964844
6,305,6292.13818359
6,306,6292.13623047
6,307,6292.13574219
6,308,6292.13476562
6,309,6292.13476562
6,310,6292.13476562
6,311,6291.65527344
6,312,6291.17333984
6,313,6290.69042969
6,314,6290.20947266
6,315,6289.72753906
6,316,6289.24658203
6,317,6288.76562500
6,318,6288.28613281
6,319,6287.80615234
6,320,6287.32714844
6,321,6286.84863281
6,322,6286.37011719
6,323,6285.89453125
6,324,6285.41943359
6,325,6284.94628906
6,326,6284.47363281
6,327,6284.00390625
6,328,6283.53613281
6,329,6283.06982422
6,330,6282.60546875
6,331,6282.14306641
6,332,6281.68310547
6,333,6281.22412109
6,334,6280.76855469
6,335,6280.31445312
6,336,6279.86230469
6,337,6279.41406250
6,338,6278.96777344
6,339,6278.52490234
6,340,6278.08398438
6,341,6277.64648438
6,342,6277.21093750
6,343,6276.78027344
6,344,6276.35205078
6,345,6275.92675781
6,346,6275.50585938
6,347,6275.08789062
6,348,6274.67236328
6,349,6274.26123047
6,350,6273.85351562
6,351,6273.44921875
6,352,6273.04882812
6,353,6272.65283203
6,354,6272.26074219
6,355,6271.87207031
6,356,6271.48876953
6,357,6271.10839844
6,358,6270.73242188
6,359,6270.36035156
6,360,6269.99267578
6,361,6269.62939453
6,362,6269.27050781
6,363,6268.91601562
6,364,6268.56640625
6,365,6268.22070312
6,366,6267.87988281
6,367,6267.54394531
6,368,6267.21289062
6,369,6266.88623047
6,370,6266.56445312
6,371,6266.24707031
6,372,6265.93359375
6,373,6265.62597656
6,374,6265.32373047
6,375,6265.02636719
6,376,6264.73339844
6,377,6264.44628906
6,378,6264.16308594
6,379,6263.88476562
6,380,6263.61230469
6,381,6263.34375000
6,382,6263.08056641
6,383,6262.82324219
6,384,6262.57031250
6,385,6262.32324219
6,386,6262.08007812
6,387,6261.84228516
6,388,6261.60986328
6,389,6261.38232422
6,390,6261.15966797
6,391,6260.94238281
6,392,6260.73046875
6,393,6260.52343750
6,394,6260.32080078
6,395,6260.12353516
6,396,6259.93164062
6,397,6259.74414062
6,398,6259.56152344
6,399,6259.38378906
6,400,6259.21093750
6,401,6259.04296875
6,402,6258.88037109
6,403,6258.72167969
6,404,6258.56835938
6,405,6258.41943359
6,406,6258.27587891
6,407,6258.13671875
6,408,6258.00195312
6,409,6257.87109375
6,410,6257.74511719
6,411,6257.62402344
6,412,6257.50683594
6,413,6257.39453125
