init,epoch,objective
13,175,6819.47070312
13,176,6818.97753906
13,177,6818.48730469
13,178,6817.99804688
13,179,6817.51074219
13,180,6817.02636719
13,181,6816.54296875
13,182,6816.06152344
13,183,6815.58398438
13,184,6815.10839844
13,185,6814.63427734
13,186,6814.16308594
13,187,6813.69433594
13,188,6813.22851562
13,189,6812.76562500
13,190,6812.30664062
13,191,6811.84863281
13,192,6811.39550781
13,193,6810.94531250
13,194,6810.49804688
13,195,6810.05371094
13,196,6809.61279297
13,197,6809.17578125
13,198,6808.74365234
13,199,6808.31347656
13,200,6807.88720703
13,201,6807.46533203
13,202,6807.04785156
13,203,6806.63378906
13,204,6806.22509766
13,205,6805.82812500
13,206,6805.43554688
13,207,6805.04785156
13,208,6804.66503906
13,209,6804.28613281
13,210,6803.91210938
13,211,6803.54296875
13,212,6803.17822266
13,213,6802.81787109
13,214,6802.46289062
13,215,6802.11132812
13,216,6801.76562500
13,217,6801.42431641
13,218,6801.08789062
13,219,6800.75585938
13,220,6800.42968750
13,221,6800.10839844
13,222,6799.79101562
13,223,6799.47949219
13,224,6799.17285156
13,225,6798.87109375
13,226,6798.57421875
13,227,6798.28173828
13,228,6797.99511719
13,229,6797.71289062
13,230,6797.43603516
13,231,6797.16406250
13,232,6796.89794922
13,233,6796.63671875
13,234,6796.37988281
13,235,6796.12890625
13,236,6795.88378906
13,237,6795.64257812
13,238,6795.40722656
13,239,6795.17675781
13,240,6794.95166016
13,241,6794.73144531
13,242,6794.51562500
13,243,6794.30615234
13,244,6794.10058594
13,245,6793.90087891
13,246,6793.70605469
13,247,6793.51611328
13,248,6793.33154297
13,249,6793.15136719
13,250,6792.97705078
13,251,6792.80615234
13,252,6792.64160156
13,253,6792.48144531
13,254,6792.32617188
13,255,6792.17480469
13,256,6792.02978516
13,257,6791.88867188
13,258,6791.75195312
13,259,6791.62011719
13,260,6791.49218750
13,261,6791.36865234
13,262,6791.25000000
13,263,6791.13574219
13,264,6791.02636719
13,265,6790.91992188
13,266,6790.81933594
13,267,6790.72216797
13,268,6790.62841797
13,269,6790.53906250
13,270,6790.45361328
13,271,6790.37255859
13,272,6790.29492188
13,273,6790.22119141
13,274,6790.14990234
13,275,6790.08398438
13,276,6790.02050781
13,277,6789.96093750
13,278,6789.90429688
13,279,6789.85107422
13,280,6789.80078125
13,281,6789.75390625
13,282,6789.70947266
13,283,6789.66845703
13,284,6789.62988281
13,285,6789.59472656
13,286,6789.56201172
13,287,6789.53173828
13,288,6789.50292969
13,289,6789.47753906
13,290,6789.45410156
13,291,6789.43261719
13,292,6789.41406250
13,293,6789.39648438
13,294,6789.38085938
13,295,6789.36767578
13,296,6789.35546875
13,297,6789.34472656
13,298,6789.33544922
13,299,6789.32714844
13,300,6789.32128906
13,301,6789.31591797
13,302,6789.31152344
13,303,6789.30810547
13,304,6789.30517578
13,305,6789.30371094
13,306,6789.30224609
13,307,6789.30126953
13,308,6789.30078125
13,309,6789.30078125
13,310,6789.30078125
13,311,6788.80859375
13,312,6788.31689453
13,313,6787.82568359
13,314,6787.33398438
13,315,6786.84277344
13,316,6786.35253906
13,317,6785.86328125
13,318,6785.37304688
13,319,6784.88378906
13,320,6784.39648438
13,321,6783.90917969
13,322,6783.42382812
13,323,6782.93896484
13,324,6782.45507812
13,325,6781.97412109
13,326,6781.49365234
13,327,6781.01464844
13,328,6780.53613281
13,329,6780.06152344
13,330,6779.58789062
13,331,6779.11621094
13,332,6778.64697266
13,333,6778.17919922
13,334,6777.71484375
13,335,6777.25195312
13,336,6776.79199219
13,337,6776.33398438
13,338,6775.87939453
13,339,6775.42773438
13,340,6774.97851562
13,341,6774.53222656
13,342,6774.08886719
13,343,6773.64892578
13,344,6773.21191406
13,345,6772.77832031
13,346,6772.34960938
13,347,6771.92187500
13,348,6771.49902344
13,349,6771.08007812
13,350,6770.66455078
13,351,6770.25195312
13,352,6769.84472656
13,353,6769.44042969
13,354,6769.04052734
13,355,6768.64453125
13,356,6768.25195312
13,357,6767.86425781
13,358,6767.48144531
13,359,6767.10205078
13,360,6766.72753906
13,361,6766.35644531
13,362,6765.99072266
13,363,6765.62988281
13,364,6765.27246094
13,365,6764.92041016
13,366,6764.57275391
13,367,6764.22998047
13,368,6763.89111328
13,369,6763.55761719
13,370,6763.23046875
13,371,6762.90722656
13,372,6762.58789062
13,373,6762.27490234
13,374,6761.96679688
13,375,6761.66308594
13,376,6761.36425781
13,377,6761.07128906
13,378,6760.78222656
13,379,6760.49902344
13,380,6760.22070312
13,381,6759.94824219
13,382,6759.67968750
13,383,6759.41650391
13,384,6759.15966797
13,385,6758.90722656
13,386,6758.66015625
13,387,6758.41845703
13,388,6758.18164062
13,389,6757.94921875
13,390,6757.72314453
13,391,6757.50146484
13,392,6757.28515625
13,393,6757.07373047
13,394,6756.86816406
13,395,6756.66748047
13,396,6756.47167969
13,397,6756.28027344
13,398,6756.09472656
13,399,6755.91308594
13,400,6755.73730469
13,401,6755.56591797
13,402,6755.40039062
13,403,6755.23828125
13,404,6755.08203125
13,405,6754.93066406
13,406,6754.78417969
13,407,6754.64160156
13,408,6754.50390625
13,409,6754.37158203
13,410,6754.24316406
13,411,6754.12011719
13,412,6754.00048828
13,413,6753.88476562
13,414,6753.77490234
13,415,6753.66845703
13,416,6753.56640625
13,417,6753.46875000
13,418,6753.37500000
13,419,6753.28515625
13,420,6753.19921875
13,421,6753.11718750
13,422,6753.03955078
13,423,6752.96484375
13,424,6752.89453125
13,425,6752.82666016
13,426,6752.76367188
13,427,6752.70361328
13,428,6752.64648438
13,429,6752.59277344
13,430,6752.54296875
13,431,6752.49609375
13,432,6752.45117188
13,433,6752.41015625
13,434,6752.37109375
13,435,6752.33544922
13,436,6752.30273438
13,437,6752.27197266
13,438,6752.24414062
13,439,6752.21875000
13,440,6752.19433594
13,441,6752.17382812
13,442,6752.15332031
13,443,6752.13671875
13,444,6752.12109375
13,445,6752.10742188
13,446,6752.09472656
13,447,6752.08447266
13,448,6752.07568359
13,449,6752.06835938
13,450,6752.06054688
13,451,6752.05566406
13,452,6752.05126953
13,453,6752.04785156
13,454,6752.04589844
13,455,6752.04394531
13,456,6752.04199219
13,457,6752.04101562
13,458,6752.04101562
13,459,6752.04052734
13,460,6752.04052734
13,461,6751.54687500
13,462,6751.05273438
13,463,6750.55761719
13,464,6750.06250000
13,465,6749.56835938
13,466,6749.07568359
13,467,6748.58251953
13,468,6748.09033203
13,469,6747.59863281
13,470,6747.10839844
13,471,6746.61914062
13,472,6746.12988281
13,473,6745.64257812
13,474,6745.15625000
13,475,6744.67187500
13,476,6744.18896484
13,477,6743.70800781
13,478,6743.22949219
13,479,6742.75097656
13,480,6742.27441406
13,481,6741.80126953
13,482,6741.32910156
13,483,6740.86523438
13,484,6740.40917969
13,485,6739.95605469
13,486,6739.50585938
13,487,6739.05712891
13,488,6738.61230469
13,489,6738.17138672
13,490,6737.73339844
13,491,6737.29785156
13,492,6736.86669922
13,493,6736.43750000
13,494,6736.01269531
13,495,6735.58984375
13,496,6735.17138672
13,497,6734.75683594
13,498,6734.34570312
13,499,6733.93847656
13,500,6733.53466797
13,501,6733.13378906
13,502,6732.73828125
13,503,6732.34521484
13,504,6731.95703125
13,505,6731.57177734
13,506,6731.19140625
13,507,6730.81542969
13,508,6730.44287109
13,509,6730.07519531
13,510,6729.71240234
13,511,6729.35253906
13,512,6728.99707031
13,513,6728.64648438
13,514,6728.30078125
13,515,6727.95947266
13,516,6727.62304688
13,517,6727.29003906
13,518,6726.96240234
13,519,6726.63964844
13,520,6726.32128906
13,521,6726.00781250
13,522,6725.69873047
13,523,6725.39453125
13,524,6725.09570312
13,525,6724.80126953
13,526,6724.51318359
13,527,6724.23046875
13,528,6723.95166016
13,529,6723.67871094
13,530,6723.40917969
13,531,6723.14453125
13,532,6722.88574219
13,533,6722.63085938
13,534,6722.38085938
13,535,6722.13574219
13,536,6721.89648438
13,537,6721.66210938
13,538,6721.43359375
13,539,6721.20947266
13,540,6720.99072266
13,541,6720.77685547
13,542,6720.56689453
13,543,6720.36230469
13,544,6720.16308594
13,545,6719.96875000
13,546,6719.77832031
13,547,6719.59375000
13,548,6719.41406250
13,549,6719.24023438
13,550,6719.06933594
13,551,6718.90429688
13,552,6718.74316406
13,553,6718.58691406
13,554,6718.43603516
13,555,6718.29003906
13,556,6718.14843750
13,557,6718.01074219
13,558,6717.87792969
13,559,6717.74902344
13,560,6717.62500000
13,561,6717.50585938
13,562,6717.38964844
13,563,6717.27880859
13,564,6717.17187500
13,565,6717.06933594
13,566,6716.97070312
13,567,6716.87646484
13,568,6716.78564453
13,569,6716.69921875
13,570,6716.61572266
13,571,6716.53710938
13,572,6716.46093750
13,573,6716.38964844
13,574,6716.32128906
13,575,6716.25683594
13,576,6716.19531250
13,577,6716.13671875
13,578,6716.08203125
13,579,6716.03027344
13,580,6715.98193359
13,581,6715.93603516
13,582,6715.89306641
13,583,6715.85302734
13,584,6715.81591797
13,585,6715.78125000
13,586,6715.74902344
13,587,6715.71972656
13,588,6715.69238281
13,589,6715.66796875
13,590,6715.64453125
13,591,6715.62402344
13,592,6715.60546875
13,593,6715.58837891
13,594,6715.57324219
13,595,6715.56005859
13,596,6715.54833984
13,597,6715.53808594
13,598,6715.52929688
13,599,6715.52148438
13,600,6715.51562500
13,601,6715.50976562
13,602,6715.50585938
13,603,6715.50292969
13,604,6715.50000000
13,605,6715.49804688
13,606,6715.49707031
13,607,6715.49609375
13,608,6715.49511719
13,609,6715.49511719
13,610,6715.49511719
13,611,6715.01757812
13,612,6714.54052734
13,613,6714.06250000
13,614,6713.58544922
13,615,6713.10791016
13,616,6712.63085938
13,617,6712.15429688
13,618,6711.67871094
13,619,6711.20312500
13,620,6710.72900391
13,621,6710.25537109
13,622,6709.78320312
13,623,6709.31201172
13,624,6708.84179688
13,625,6708.37304688
13,626,6707.90625000
13,627,6707.44140625
13,628,6706.98144531
13,629,6706.52587891
13,630,6706.07128906
13,631,6705.61914062
13,632,6705.16796875
13,633,6704.71923828
13,634,6704.27246094
13,635,6703.82958984
13,636,6703.38671875
13,637,6702.94775391
13,638,6702.51123047
13,639,6702.07812500
13,640,6701.64550781
13,641,6701.21679688
13,642,6700.79101562
13,643,6700.36816406
13,644,6699.94824219
13,645,6699.53076172
13,646,6699.11718750
13,647,6698.70703125
13,648,6698.29980469
13,649,6697.89746094
13,650,6697.49658203
13,651,6697.10058594
13,652,6696.70800781
13,653,6696.31933594
13,654,6695.93359375
13,655,6695.55273438
13,656,6695.17578125
13,657,6694.80273438
13,658,6694.43408203
13,659,6694.06884766
13,660,6693.70898438
13,661,6693.35400391
13,662,6693.00292969
13,663,6692.65625000
13,664,6692.31347656
13,665,6691.97412109
13,666,6691.64062500
13,667,6691.31152344
13,668,6690.98730469
13,669,6690.66699219
13,670,6690.35205078
13,671,6690.04101562
13,672,6689.73535156
13,673,6689.43359375
13,674,6689.13769531
13,675,6688.84619141
13,676,6688.55957031
13,677,6688.27832031
13,678,6688.00097656
13,679,6687.72949219
13,680,6687.46289062
13,681,6687.19970703
13,682,6686.94238281
13,683,6686.69042969
13,684,6686.44335938
13,685,6686.20117188
13,686,6685.96386719
13,687,6685.73242188
13,688,6685.50488281
13,689,6685.28173828
13,690,6685.06445312
13,691,6684.85156250
13,692,6684.64404297
13,693,6684.44140625
13,694,6684.24414062
13,695,6684.05175781
13,696,6683.86328125
13,697,6683.67968750
13,698,6683.50195312
13,699,6683.32861328
13,700,6683.16064453
13,701,6682.99609375
13,702,6682.83691406
13,703,6682.68261719
13,704,6682.53222656
13,705,6682.38671875
13,706,6682.24609375
13,707,6682.11035156
13,708,6681.97851562
13,709,6681.85058594
13,710,6681.72851562
13,711,6681.60937500
13,712,6681.49511719
13,713,6681.38476562
13,714,6681.27880859
13,715,6681.17724609
13,716,6681.08007812
13,717,6680.98632812
13,718,6680.89550781
13,719,6680.81054688
13,720,6680.72802734
13,721,6680.64941406
13,722,6680.57519531
13,723,6680.50341797
13,724,6680.43554688
13,725,6680.37109375
13,726,6680.31054688
13,727,6680.25292969
13,728,6680.19824219
13,729,6680.14746094
13,730,6680.09960938
13,731,6680.05371094
13,732,6680.01123047
13,733,6679.97167969
13,734,6679.93554688
13,735,6679.90039062
13,736,6679.86865234
13,737,6679.83886719
13,738,6679.81201172
13,739,6679.78759766
13,740,6679.76562500
13,741,6679.74414062
13,742,6679.72607422
13,743,6679.70898438
13,744,6679.69433594
13,745,6679.68066406
13,746,6679.66894531
13,747,6679.65917969
13,748,6679.65039062
13,749,6679.64306641
13,750,6679.63671875
13,751,6679.63183594
13,752,6679.62792969
13,753,6679.62451172
13,754,6679.62158203
13,755,6679.62060547
13,756,6679.61816406
13,757,6679.61767578
13,758,6679.61767578
13,759,6679.61718750
13,760,6679.61718750
13,761,6679.14453125
13,762,6678.67089844
13,763,6678.19628906
13,764,6677.72167969
13,765,6677.24755859
13,766,6676.77441406
13,767,6676.30224609
13,768,6675.83105469
13,769,6675.35986328
13,770,6674.88916016
13,771,6674.41992188
13,772,6673.95214844
13,773,6673.48535156
13,774,6673.01953125
13,775,6672.55468750
13,776,6672.09228516
13,777,6671.63085938
13,778,6671.17089844
13,779,6670.71337891
13,780,6670.25781250
13,781,6669.80273438
13,782,6669.35058594
13,783,6668.90136719
13,784,6668.45410156
13,785,6668.00878906
13,786,6667.56591797
13,787,6667.12500000
13,788,6666.68750000
13,789,6666.25341797
13,790,6665.82128906
13,791,6665.39160156
13,792,6664.96582031
13,793,6664.54199219
13,794,6664.12207031
13,795,6663.70507812
13,796,6663.29199219
13,797,6662.88085938
13,798,6662.47363281
13,799,6662.07031250
13,800,6661.67089844
13,801,6661.27441406
13,802,6660.88183594
13,803,6660.49316406
13,804,6660.10791016
13,805,6659.72705078
13,806,6659.34960938
13,807,6658.97705078
13,808,6658.60839844
13,809,6658.24414062
13,810,6657.88183594
13,811,6657.52636719
13,812,6657.17431641
13,813,6656.82666016
13,814,6656.48388672
13,815,6656.14550781
13,816,6655.81152344
13,817,6655.48144531
13,818,6655.15722656
13,819,6654.83642578
13,820,6654.52148438
13,821,6654.20996094
13,822,6653.90380859
13,823,6653.60253906
13,824,6653.30664062
13,825,6653.01464844
13,826,6652.72802734
13,827,6652.44580078
13,828,6652.16796875
13,829,6651.89697266
13,830,6651.62890625
13,831,6651.36669922
13,832,6651.10888672
13,833,6650.85644531
13,834,6650.60937500
13,835,6650.36669922
13,836,6650.12988281
13,837,6649.89648438
13,838,6649.66992188
13,839,6649.44628906
13,840,6649.22900391
13,841,6649.01660156
13,842,6648.80859375
13,843,6648.60498047
13,844,6648.40722656
13,845,6648.21435547
13,846,6648.02587891
13,847,6647.84277344
13,848,6647.66455078
13,849,6647.49121094
13,850,6647.32177734
13,851,6647.15771484
13,852,6646.99804688
13,853,6646.84375000
13,854,6646.69335938
13,855,6646.54785156
13,856,6646.40722656
13,857,6646.27050781
13,858,6646.13867188
13,859,6646.01123047
13,860,6645.88769531
13,861,6645.76953125
13,862,6645.65527344
13,863,6645.54492188
13,864,6645.43896484
13,865,6645.33642578
13,866,6645.23876953
13,867,6645.14501953
13,868,6645.05468750
13,869,6644.96875000
13,870,6644.88671875
13,871,6644.80761719
13,872,6644.73291016
13,873,6644.66210938
13,874,6644.59423828
13,875,6644.52929688
13,876,6644.46875000
13,877,6644.41113281
13,878,6644.35644531
13,879,6644.30468750
13,880,6644.25683594
13,881,6644.21142578
13,882,6644.16894531
13,883,6644.12939453
13,884,6644.09277344
13,885,6644.05761719
13,886,6644.02636719
13,887,6643.99707031
13,888,6643.96972656
13,889,6643.94482422
13,890,6643.92187500
13,891,6643.90136719
13,892,6643.88281250
13,893,6643.86669922
13,894,6643.85156250
13,895,6643.83789062
13,896,6643.82617188
13,897,6643.81640625
13,898,6643.80761719
13,899,6643.80078125
13,900,6643.79394531
13,901,6643.78857422
13,902,6643.78417969
13,903,6643.78125000
13,904,6643.77880859
13,905,6643.77734375
13,906,6643.77587891
13,907,6643.77539062
13,908,6643.77490234
13,909,6643.77441406
13,910,6643.77441406
13,911,6643.30078125
13,912,6642.82666016
13,913,6642.35156250
13,914,6641.87695312
13,915,6641.40234375
13,916,6640.92871094
13,917,6640.45507812
13,918,6639.98339844
13,919,6639.51171875
13,920,6639.04003906
13,921,6638.57031250
13,922,6638.10156250
13,923,6637.63378906
13,924,6637.16650391
13,925,6636.70117188
13,926,6636.23681641
13,927,6635.77587891
13,928,6635.31542969
13,929,6634.85595703
13,930,6634.39843750
13,931,6633.94287109
13,932,6633.49072266
13,933,6633.03906250
13,934,6632.59179688
13,935,6632.14453125
13,936,6631.70019531
13,937,6631.25781250
13,938,6630.81884766
13,939,6630.38378906
13,940,6629.94921875
13,941,6629.51953125
13,942,6629.09179688
13,943,6628.66699219
13,944,6628.24511719
13,945,6627.82714844
13,946,6627.41308594
13,947,6627.00097656
13,948,6626.59179688
13,949,6626.18750000
13,950,6625.78662109
13,951,6625.38867188
13,952,6624.99511719
13,953,6624.60449219
13,954,6624.21875000
13,955,6623.83593750
13,956,6623.45703125
13,957,6623.08398438
13,958,6622.71289062
13,959,6622.34667969
