init,epoch,objective
8,0,6359.29736328
8,1,6359.28027344
8,2,6359.24804688
8,3,6359.20019531
8,4,6359.13671875
8,5,6359.05761719
8,6,6358.96289062
8,7,6358.85351562
8,8,6358.72851562
8,9,6358.58789062
8,10,6358.43212891
8,11,6358.26074219
8,12,6358.08886719
8,13,6357.91699219
8,14,6357.74609375
8,15,6357.57519531
8,16,6357.40429688
8,17,6357.23535156
8,18,6357.06591797
8,19,6356.89648438
8,20,6356.72851562
8,21,6356.56152344
8,22,6356.39501953
8,23,6356.22900391
8,24,6356.06445312
8,25,6355.90136719
8,26,6355.73876953
8,27,6355.57714844
8,28,6355.41796875
8,29,6355.25976562
8,30,6355.10253906
8,31,6354.94824219
8,32,6354.79443359
8,33,6354.64257812
8,34,6354.49267578
8,35,6354.34472656
8,36,6354.19824219
8,37,6354.05371094
8,38,6353.91162109
8,39,6353.77050781
8,40,6353.63183594
8,41,6353.49609375
8,42,6353.36132812
8,43,6353.22949219
8,44,6353.10058594
8,45,6352.97216797
8,46,6352.84716797
8,47,6352.72509766
8,48,6352.60546875
8,49,6352.48730469
8,50,6352.37304688
8,51,6352.25976562
8,52,6352.15039062
8,53,6352.04199219
8,54,6351.93750000
8,55,6351.83593750
8,56,6351.73632812
8,57,6351.63964844
8,58,6351.54589844
8,59,6351.45458984
8,60,6351.36523438
8,61,6351.27978516
8,62,6351.19628906
8,63,6351.11523438
8,64,6351.03759766
8,65,6350.96191406
8,66,6350.88964844
8,67,6350.81982422
8,68,6350.75195312
8,69,6350.68750000
8,70,6350.62597656
8,71,6350.56640625
8,72,6350.50976562
8,73,6350.45507812
8,74,6350.40380859
8,75,6350.35400391
8,76,6350.30761719
8,77,6350.26269531
8,78,6350.22070312
8,79,6350.18066406
8,80,6350.14306641
8,81,6350.10791016
8,82,6350.07470703
8,83,6350.04345703
8,84,6350.01416016
8,85,6349.98681641
8,86,6349.96191406
8,87,6349.93847656
8,88,6349.91699219
8,89,6349.89794922
8,90,6349.87988281
8,91,6349.86328125
8,92,6349.84863281
8,93,6349.83496094
8,94,6349.82324219
8,95,6349.81250000
8,96,6349.80322266
8,97,6349.79492188
8,98,6349.78759766
8,99,6349.78125000
8,100,6349.77636719
8,101,6349.77197266
8,102,6349.76855469
8,103,6349.76611328
8,104,6349.76367188
8,105,6349.76171875
8,106,6349.76171875
8,107,6349.76074219
8,108,6349.76074219
8,109,6349.76074219
8,110,6349.76074219
8,111,6349.58886719
8,112,6349.41650391
8,113,6349.24414062
8,114,6349.07324219
8,115,6348.90234375
8,116,6348.73095703
8,117,6348.56054688
8,118,6348.39111328
8,119,6348.22167969
8,120,6348.05322266
8,121,6347.88574219
8,122,6347.71875000
8,123,6347.55224609
8,124,6347.38769531
8,125,6347.22363281
8,126,6347.06152344
8,127,6346.89990234
8,128,6346.74023438
8,129,6346.58154297
8,130,6346.42382812
8,131,6346.26953125
8,132,6346.11523438
8,133,6345.96289062
8,134,6345.81250000
8,135,6345.66406250
8,136,6345.51708984
8,137,6345.37207031
8,138,6345.22949219
8,139,6345.08886719
8,140,6344.95068359
8,141,6344.81396484
8,142,6344.67919922
8,143,6344.54785156
8,144,6344.41796875
8,145,6344.29003906
8,146,6344.16503906
8,147,6344.04199219
8,148,6343.92285156
8,149,6343.80468750
8,150,6343.68945312
8,151,6343.57666016
8,152,6343.46679688
8,153,6343.35937500
8,154,6343.25439453
8,155,6343.15234375
8,156,6343.05322266
8,157,6342.95605469
8,158,6342.86230469
8,159,6342.77099609
8,160,6342.68164062
8,161,6342.59619141
8,162,6342.51269531
8,163,6342.43164062
8,164,6342.35351562
8,165,6342.27832031
8,166,6342.20605469
8,167,6342.13574219
8,168,6342.06884766
8,169,6342.00390625
8,170,6341.94091797
8,171,6341.88183594
8,172,6341.82519531
8,173,6341.77099609
8,174,6341.71875000
8,175,6341.66992188
8,176,6341.62304688
8,177,6341.57861328
8,178,6341.53613281
8,179,6341.49609375
8,180,6341.45800781
8,181,6341.42285156
8,182,6341.38964844
8,183,6341.35791016
8,184,6341.32861328
8,185,6341.30175781
8,186,6341.27636719
8,187,6341.25292969
8,188,6341.23242188
8,189,6341.21240234
8,190,6341.19433594
8,191,6341.17773438
8,192,6341.16308594
8,193,6341.14941406
8,194,6341.13769531
8,195,6341.12695312
8,196,6341.11767578
8,197,6341.10937500
8,198,6341.10253906
8,199,6341.09667969
8,200,6341.09130859
8,201,6341.08691406
8,202,6341.08398438
8,203,6341.08056641
8,204,6341.07910156
8,205,6341.07714844
8,206,6341.07617188
8,207,6341.07568359
8,208,6341.07519531
8,209,6341.07519531
8,210,6341.07519531
8,211,6340.90283203
8,212,6340.73144531
8,213,6340.55957031
8,214,6340.38769531
8,215,6340.21630859
8,216,6340.04492188
8,217,6339.87500000
8,218,6339.70556641
8,219,6339.53564453
8,220,6339.36718750
8,221,6339.19921875
8,222,6339.03271484
8,223,6338.86621094
8,224,6338.70166016
8,225,6338.53808594
8,226,6338.37548828
8,227,6338.21386719
8,228,6338.05371094
8,229,6337.89501953
8,230,6337.73828125
8,231,6337.58300781
8,232,6337.42871094
8,233,6337.27636719
8,234,6337.12597656
8,235,6336.97656250
8,236,6336.83007812
8,237,6336.68554688
8,238,6336.54296875
8,239,6336.40136719
8,240,6336.26318359
8,241,6336.12646484
8,242,6335.99169922
8,243,6335.85937500
8,244,6335.72998047
8,245,6335.60205078
8,246,6335.47705078
8,247,6335.35449219
8,248,6335.23339844
8,249,6335.11572266
8,250,6335.00048828
8,251,6334.88720703
8,252,6334.77734375
8,253,6334.66992188
8,254,6334.56542969
8,255,6334.46289062
8,256,6334.36328125
8,257,6334.26660156
8,258,6334.17236328
8,259,6334.08105469
8,260,6333.99218750
8,261,6333.90625000
8,262,6333.82275391
8,263,6333.74218750
8,264,6333.66357422
8,265,6333.58886719
8,266,6333.51562500
8,267,6333.44531250
8,268,6333.37792969
8,269,6333.31347656
8,270,6333.25097656
8,271,6333.19140625
8,272,6333.13476562
8,273,6333.08056641
8,274,6333.02929688
8,275,6332.97949219
8,276,6332.93261719
8,277,6332.88867188
8,278,6332.84667969
8,279,6332.80664062
8,280,6332.76953125
8,281,6332.73437500
8,282,6332.70117188
8,283,6332.66992188
8,284,6332.64062500
8,285,6332.61376953
8,286,6332.58886719
8,287,6332.56640625
8,288,6332.54492188
8,289,6332.52539062
8,290,6332.50732422
8,291,6332.49121094
8,292,6332.47607422
8,293,6332.46240234
8,294,6332.45019531
8,295,6332.44042969
8,296,6332.43066406
8,297,6332.42187500
8,298,6332.41503906
8,299,6332.40917969
8,300,6332.40380859
8,301,6332.39990234
8,302,6332.39648438
8,303,6332.39355469
8,304,6332.39160156
8,305,6332.38964844
8,306,6332.38867188
8,307,6332.38818359
8,308,6332.38769531
8,309,6332.38769531
8,310,6332.38769531
8,311,6332.21777344
8,312,6332.04687500
8,313,6331.87695312
8,314,6331.70605469
8,315,6331.53564453
8,316,6331.36572266
8,317,6331.19628906
8,318,6331.02685547
8,319,6330.85791016
8,320,6330.68994141
8,321,6330.52246094
8,322,6330.35693359
8,323,6330.19189453
8,324,6330.02734375
8,325,6329.86474609
8,326,6329.70361328
8,327,6329.54296875
8,328,6329.38427734
8,329,6329.22607422
8,330,6329.06982422
8,331,6328.91601562
8,332,6328.76269531
8,333,6328.61132812
8,334,6328.46093750
8,335,6328.31347656
8,336,6328.16699219
8,337,6328.02343750
8,338,6327.88085938
8,339,6327.74121094
8,340,6327.60253906
8,341,6327.46630859
8,342,6327.33300781
8,343,6327.20117188
8,344,6327.07226562
8,345,6326.94580078
8,346,6326.82128906
8,347,6326.69921875
8,348,6326.57910156
8,349,6326.46240234
8,350,6326.34765625
8,351,6326.23583984
8,352,6326.12597656
8,353,6326.01904297
8,354,6325.91503906
8,355,6325.81347656
8,356,6325.71435547
8,357,6325.61816406
8,358,6325.52490234
8,359,6325.43408203
8,360,6325.34570312
8,361,6325.26025391
8,362,6325.17724609
8,363,6325.09667969
8,364,6325.01904297
8,365,6324.94482422
8,366,6324.87255859
8,367,6324.80273438
8,368,6324.73535156
8,369,6324.67089844
8,370,6324.60937500
8,371,6324.54980469
8,372,6324.49414062
8,373,6324.43945312
8,374,6324.38769531
8,375,6324.33837891
8,376,6324.29199219
8,377,6324.24755859
8,378,6324.20556641
8,379,6324.16552734
8,380,6324.12792969
8,381,6324.09228516
8,382,6324.05957031
8,383,6324.02832031
8,384,6323.99902344
8,385,6323.97167969
8,386,6323.94726562
8,387,6323.92382812
8,388,6323.90234375
8,389,6323.88330078
8,390,6323.86523438
8,391,6323.84863281
8,392,6323.83398438
8,393,6323.82031250
8,394,6323.80810547
8,395,6323.79785156
8,396,6323.78857422
8,397,6323.78027344
8,398,6323.77343750
8,399,6323.76757812
8,400,6323.76220703
8,401,6323.75781250
8,402,6323.75439453
8,403,6323.75195312
8,404,6323.74902344
8,405,6323.74804688
8,406,6323.74707031
8,407,6323.74609375
8,408,6323.74560547
8,409,6323.74609375
8,410,6323.74609375
8,411,6323.57519531
8,412,6323.40429688
8,413,6323.23291016
8,414,6323.06152344
8,415,6322.89160156
8,416,6322.72167969
8,417,6322.55126953
8,418,6322.38281250
8,419,6322.21386719
8,420,6322.04638672
8,421,6321.87988281
8,422,6321.71386719
8,423,6321.54882812
8,424,6321.38525391
8,425,6321.22167969
8,426,6321.05957031
8,427,6320.89892578
8,428,6320.73974609
8,429,6320.58203125
8,430,6320.42529297
8,431,6320.27099609
8,432,6320.11718750
8,433,6319.96533203
8,434,6319.81542969
8,435,6319.66699219
8,436,6319.52148438
8,437,6319.37646484
8,438,6319.23535156
8,439,6319.09472656
8,440,6318.95654297
8,441,6318.82031250
8,442,6318.68652344
8,443,6318.55517578
8,444,6318.42578125
8,445,6318.29931641
8,446,6318.17480469
8,447,6318.05322266
8,448,6317.93359375
8,449,6317.81591797
8,450,6317.70117188
8,451,6317.58886719
8,452,6317.47949219
8,453,6317.37304688
8,454,6317.26855469
8,455,6317.16699219
8,456,6317.06835938
8,457,6316.97167969
8,458,6316.87841797
8,459,6316.78759766
8,460,6316.69921875
8,461,6316.61328125
8,462,6316.53027344
8,463,6316.45019531
8,464,6316.37304688
8,465,6316.29785156
8,466,6316.22558594
8,467,6316.15625000
8,468,6316.08837891
8,469,6316.02441406
8,470,6315.96289062
8,471,6315.90332031
8,472,6315.84716797
8,473,6315.79296875
8,474,6315.74121094
8,475,6315.69238281
8,476,6315.64550781
8,477,6315.60058594
8,478,6315.55859375
8,479,6315.51904297
8,480,6315.48144531
8,481,6315.44580078
8,482,6315.41259766
8,483,6315.38134766
8,484,6315.35253906
8,485,6315.32519531
8,486,6315.30029297
8,487,6315.27734375
8,488,6315.25585938
8,489,6315.23681641
8,490,6315.21875000
8,491,6315.20214844
8,492,6315.18750000
8,493,6315.17480469
8,494,6315.16162109
8,495,6315.15136719
8,496,6315.14160156
8,497,6315.13378906
8,498,6315.12695312
8,499,6315.12060547
8,500,6315.11523438
8,501,6315.11132812
8,502,6315.10742188
8,503,6315.10498047
8,504,6315.10302734
8,505,6315.10156250
8,506,6315.10058594
8,507,6315.09960938
8,508,6315.09960938
8,509,6315.09960938
8,510,6315.09960938
8,511,6314.92919922
8,512,6314.75781250
8,513,6314.58691406
8,514,6314.41699219
8,515,6314.24609375
8,516,6314.07519531
8,517,6313.90527344
8,518,6313.73583984
8,519,6313.56640625
8,520,6313.39843750
8,521,6313.23144531
8,522,6313.06445312
8,523,6312.89941406
8,524,6312.73535156
8,525,6312.57226562
8,526,6312.41015625
8,527,6312.25000000
8,528,6312.08984375
8,529,6311.93164062
8,530,6311.77490234
8,531,6311.62011719
8,532,6311.46679688
8,533,6311.31542969
8,534,6311.16552734
8,535,6311.01660156
8,536,6310.87060547
8,537,6310.72607422
8,538,6310.58398438
8,539,6310.44335938
8,540,6310.30517578
8,541,6310.16894531
8,542,6310.03515625
8,543,6309.90380859
8,544,6309.77441406
8,545,6309.64746094
8,546,6309.52197266
8,547,6309.40039062
8,548,6309.28027344
8,549,6309.16259766
8,550,6309.04833984
8,551,6308.93603516
8,552,6308.82617188
8,553,6308.71875000
8,554,6308.61523438
8,555,6308.51367188
8,556,6308.41503906
8,557,6308.31835938
8,558,6308.22460938
8,559,6308.13378906
8,560,6308.04589844
8,561,6307.95996094
8,562,6307.87695312
8,563,6307.79687500
8,564,6307.71923828
8,565,6307.64355469
8,566,6307.57177734
8,567,6307.50195312
8,568,6307.43505859
8,569,6307.37060547
8,570,6307.30859375
8,571,6307.25000000
8,572,6307.19335938
8,573,6307.13916016
8,574,6307.08691406
8,575,6307.03808594
8,576,6306.99121094
8,577,6306.94628906
8,578,6306.90429688
8,579,6306.86474609
8,580,6306.82666016
8,581,6306.79199219
8,582,6306.75830078
8,583,6306.72705078
8,584,6306.69824219
8,585,6306.67089844
8,586,6306.64550781
8,587,6306.62304688
8,588,6306.60156250
8,589,6306.58203125
8,590,6306.56396484
8,591,6306.54785156
8,592,6306.53320312
8,593,6306.51953125
8,594,6306.50683594
8,595,6306.49707031
8,596,6306.48730469
8,597,6306.47900391
8,598,6306.47167969
8,599,6306.46582031
8,600,6306.46044922
8,601,6306.45605469
8,602,6306.45214844
8,603,6306.44970703
8,604,6306.44824219
8,605,6306.44677734
8,606,6306.44580078
8,607,6306.44531250
8,608,6306.44531250
8,609,6306.44482422
8,610,6306.44482422
8,611,6306.27343750
8,612,6306.10302734
8,613,6305.93164062
8,614,6305.76074219
8,615,6305.58984375
8,616,6305.41992188
8,617,6305.24951172
8,618,6305.07958984
8,619,6304.91113281
8,620,6304.74218750
8,621,6304.57519531
8,622,6304.40722656
8,623,6304.24218750
8,624,6304.07714844
8,625,6303.91455078
8,626,6303.75195312
8,627,6303.59179688
8,628,6303.43261719
8,629,6303.27441406
8,630,6303.11718750
8,631,6302.96142578
8,632,6302.80859375
8,633,6302.65722656
8,634,6302.50683594
8,635,6302.35937500
8,636,6302.21289062
8,637,6302.06787109
8,638,6301.92529297
8,639,6301.78515625
8,640,6301.64648438
8,641,6301.51025391
8,642,6301.37646484
8,643,6301.24511719
8,644,6301.11523438
8,645,6300.98828125
8,646,6300.86425781
8,647,6300.74121094
8,648,6300.62158203
8,649,6300.50390625
8,650,6300.38964844
8,651,6300.27734375
8,652,6300.16748047
8,653,6300.06054688
8,654,6299.95605469
8,655,6299.85498047
8,656,6299.75585938
8,657,6299.65917969
8,658,6299.56591797
8,659,6299.47460938
8,660,6299.38671875
8,661,6299.30078125
8,662,6299.21777344
8,663,6299.13769531
8,664,6299.06005859
8,665,6298.98535156
8,666,6298.91259766
8,667,6298.84277344
8,668,6298.77587891
8,669,6298.71191406
8,670,6298.64941406
8,671,6298.59082031
8,672,6298.53417969
8,673,6298.48046875
8,674,6298.42822266
8,675,6298.37890625
8,676,6298.33203125
8,677,6298.28759766
8,678,6298.24609375
8,679,6298.20605469
8,680,6298.16796875
8,681,6298.13281250
8,682,6298.09960938
8,683,6298.06835938
8,684,6298.03955078
8,685,6298.01220703
8,686,6297.98730469
8,687,6297.96484375
8,688,6297.94287109
8,689,6297.92333984
8,690,6297.90576172
8,691,6297.88867188
8,692,6297.87402344
8,693,6297.86132812
8,694,6297.84863281
8,695,6297.83789062
8,696,6297.82812500
8,697,6297.82031250
8,698,6297.81347656
8,699,6297.80712891
8,700,6297.80273438
8,701,6297.79785156
8,702,6297.79394531
8,703,6297.79150391
8,704,6297.78955078
8,705,6297.78808594
8,706,6297.78710938
8,707,6297.78613281
8,708,6297.78613281
8,709,6297.78613281
8,710,6297.78613281
8,711,6297.61523438
8,712,6297.44482422
8,713,6297.27392578
8,714,6297.10253906
8,715,6296.93164062
8,716,6296.76171875
8,717,6296.59179688
8,718,6296.42187500
8,719,6296.25292969
8,720,6296.08398438
8,721,6295.91699219
8,722,6295.75000000
8,723,6295.58447266
8,724,6295.42041016
8,725,6295.25732422
8,726,6295.09472656
8,727,6294.93359375
8,728,6294.77441406
8,729,6294.61669922
8,730,6294.45996094
8,731,6294.30468750
8,732,6294.15136719
8,733,6293.99951172
8,734,6293.84960938
8,735,6293.70117188
8,736,6293.55468750
8,737,6293.40966797
8,738,6293.26855469
8,739,6293.12744141
8,740,6292.98925781
8,741,6292.85302734
8,742,6292.71875000
8,743,6292.58740234
8,744,6292.45751953
8,745,6292.33007812
8,746,6292.20605469
8,747,6292.08349609
8,748,6291.96337891
8,749,6291.84570312
8,750,6291.73144531
8,751,6291.61962891
8,752,6291.50976562
8,753,6291.40283203
8,754,6291.29882812
8,755,6291.19726562
8,756,6291.09814453
8,757,6291.00195312
8,758,6290.90820312
8,759,6290.81738281
8,760,6290.72851562
8,761,6290.64257812
8,762,6290.55957031
8,763,6290.47949219
8,764,6290.40234375
8,765,6290.32714844
8,766,6290.25390625
8,767,6290.18554688
8,768,6290.11816406
8,769,6290.05371094
8,770,6289.99218750
8,771,6289.93359375
8,772,6289.87597656
8,773,6289.82226562
8,774,6289.77050781
8,775,6289.72070312
8,776,6289.67431641
8,777,6289.62988281
8,778,6289.58740234
8,779,6289.54785156
8,780,6289.51025391
8,781,6289.47460938
8,782,6289.44140625
8,783,6289.41015625
8,784,6289.38134766
8,785,6289.35400391
8,786,6289.32910156
8,787,6289.30615234
8,788,6289.28466797
8,789,6289.26562500
8,790,6289.24804688
8,791,6289.23046875
8,792,6289.21582031
8,793,6289.20312500
8,794,6289.19042969
8,795,6289.18017578
8,796,6289.16992188
8,797,6289.16259766
8,798,6289.15527344
8,799,6289.14941406
8,800,6289.14355469
8,801,6289.13964844
8,802,6289.13574219
8,803,6289.13330078
8,804,6289.13183594
8,805,6289.12988281
8,806,6289.12890625
8,807,6289.12792969
8,808,6289.12792969
8,809,6289.12792969
8,810,6289.12792969
8,811,6288.95703125
8,812,6288.78662109
8,813,6288.61572266
8,814,6288.44482422
8,815,6288.27392578
8,816,6288.10351562
8,817,6287.93359375
8,818,6287.76416016
8,819,6287.59472656
8,820,6287.42578125
8,821,6287.25878906
8,822,6287.09179688
8,823,6286.92626953
8,824,6286.76269531
8,825,6286.59912109
8,826,6286.43701172
8,827,6286.27636719
8,828,6286.11669922
8,829,6285.95800781
8,830,6285.80175781
8,831,6285.64648438
8,832,6285.49316406
8,833,6285.34179688
8,834,6285.19189453
8,835,6285.04345703
8,836,6284.89746094
8,837,6284.75195312
8,838,6284.60986328
8,839,6284.46972656
8,840,6284.33154297
8,841,6284.19482422
8,842,6284.06054688
8,843,6283.92968750
8,844,6283.79980469
8,845,6283.67236328
8,846,6283.54833984
8,847,6283.42578125
8,848,6283.30566406
8,849,6283.18847656
8,850,6283.07324219
8,851,6282.96191406
8,852,6282.85205078
8,853,6282.74511719
8,854,6282.64062500
8,855,6282.53906250
8,856,6282.44042969
8,857,6282.34375000
8,858,6282.25000000
8,859,6282.15917969
8,860,6282.07080078
8,861,6281.98486328
8,862,6281.90234375
8,863,6281.82177734
8,864,6281.74365234
8,865,6281.66894531
8,866,6281.59667969
8,867,6281.52685547
8,868,6281.45996094
8,869,6281.39550781
8,870,6281.33398438
8,871,6281.27441406
8,872,6281.21826172
8,873,6281.16406250
8,874,6281.11230469
8,875,6281.06347656
8,876,6281.01660156
8,877,6280.97167969
8,878,6280.92968750
8,879,6280.88964844
8,880,6280.85253906
8,881,6280.81640625
8,882,6280.78320312
