init,epoch,objective
10,869,6527.37548828
10,870,6527.28320312
10,871,6527.19384766
10,872,6527.10986328
10,873,6527.02929688
10,874,6526.95312500
10,875,6526.87988281
10,876,6526.81152344
10,877,6526.74609375
10,878,6526.68505859
10,879,6526.62695312
10,880,6526.57324219
10,881,6526.52148438
10,882,6526.47363281
10,883,6526.42871094
10,884,6526.38720703
10,885,6526.34863281
10,886,6526.31250000
10,887,6526.27929688
10,888,6526.24902344
10,889,6526.22070312
10,890,6526.19531250
10,891,6526.17187500
10,892,6526.15136719
10,893,6526.13281250
10,894,6526.11621094
10,895,6526.10107422
10,896,6526.08789062
10,897,6526.07617188
10,898,6526.06640625
10,899,6526.05810547
10,900,6526.05126953
10,901,6526.04492188
10,902,6526.04052734
10,903,6526.03710938
10,904,6526.03417969
10,905,6526.03173828
10,906,6526.03027344
10,907,6526.02978516
10,908,6526.02880859
10,909,6526.02929688
10,910,6526.02929688
10,911,6525.49560547
10,912,6524.96191406
10,913,6524.42773438
10,914,6523.89257812
10,915,6523.35742188
10,916,6522.82324219
10,917,6522.28906250
10,918,6521.75585938
10,919,6521.22412109
10,920,6520.69287109
10,921,6520.16308594
10,922,6519.63476562
10,923,6519.10742188
10,924,6518.58203125
10,925,6518.05712891
10,926,6517.53417969
10,927,6517.01269531
10,928,6516.49414062
10,929,6515.97753906
10,930,6515.46093750
10,931,6514.94873047
10,932,6514.43798828
10,933,6513.92968750
10,934,6513.42480469
10,935,6512.92187500
10,936,6512.42187500
10,937,6511.92382812
10,938,6511.42871094
10,939,6510.93750000
10,940,6510.44921875
10,941,6509.96386719
10,942,6509.48144531
10,943,6509.00292969
10,944,6508.52832031
10,945,6508.05664062
10,946,6507.58886719
10,947,6507.12500000
10,948,6506.66503906
10,949,6506.20898438
10,950,6505.75683594
10,951,6505.30859375
10,952,6504.86425781
10,953,6504.42480469
10,954,6503.98974609
10,955,6503.55859375
10,956,6503.13183594
10,957,6502.70996094
10,958,6502.29296875
10,959,6501.88085938
10,960,6501.47314453
10,961,6501.06982422
10,962,6500.67285156
10,963,6500.27832031
10,964,6499.89062500
10,965,6499.50830078
10,966,6499.13037109
10,967,6498.75634766
10,968,6498.38818359
10,969,6498.02636719
10,970,6497.66894531
10,971,6497.31640625
10,972,6496.97265625
10,973,6496.63085938
10,974,6496.29443359
10,975,6495.96533203
10,976,6495.64111328
10,977,6495.32226562
10,978,6495.00976562
10,979,6494.70117188
10,980,6494.40039062
10,981,6494.10253906
10,982,6493.81152344
10,983,6493.52587891
10,984,6493.24560547
10,985,6492.97119141
10,986,6492.70312500
10,987,6492.44091797
10,988,6492.18310547
10,989,6491.93017578
10,990,6491.68408203
10,991,6491.44335938
10,992,6491.20898438
10,993,6490.97900391
10,994,6490.75488281
10,995,6490.53613281
10,996,6490.32324219
10,997,6490.11572266
10,998,6489.91503906
10,999,6489.71826172
11,0,6854.28515625
11,1,6854.22900391
11,2,6854.12109375
11,3,6853.96191406
11,4,6853.75244141
11,5,6853.49218750
11,6,6853.18017578
11,7,6852.81640625
11,8,6852.40234375
11,9,6851.93750000
11,10,6851.42138672
11,11,6850.85351562
11,12,6850.28662109
11,13,6849.71923828
11,14,6849.15234375
11,15,6848.58544922
11,16,6848.01953125
11,17,6847.45410156
11,18,6846.88964844
11,19,6846.32568359
11,20,6845.76318359
11,21,6845.20117188
11,22,6844.64160156
11,23,6844.08251953
11,24,6843.52587891
11,25,6842.96972656
11,26,6842.41601562
11,27,6841.86328125
11,28,6841.31396484
11,29,6840.76611328
11,30,6840.22070312
11,31,6839.67724609
11,32,6839.13671875
11,33,6838.59765625
11,34,6838.06250000
11,35,6837.53027344
11,36,6837.00048828
11,37,6836.47363281
11,38,6835.95019531
11,39,6835.42919922
11,40,6834.91210938
11,41,6834.39941406
11,42,6833.88867188
11,43,6833.38183594
11,44,6832.87890625
11,45,6832.37988281
11,46,6831.88476562
11,47,6831.39306641
11,48,6830.90625000
11,49,6830.42333984
11,50,6829.94433594
11,51,6829.46972656
11,52,6829.00097656
11,53,6828.53466797
11,54,6828.07421875
11,55,6827.61767578
11,56,6827.16650391
11,57,6826.71972656
11,58,6826.27832031
11,59,6825.84082031
11,60,6825.40917969
11,61,6824.98242188
11,62,6824.56103516
11,63,6824.14550781
11,64,6823.73437500
11,65,6823.32812500
11,66,6822.92822266
11,67,6822.53320312
11,68,6822.14355469
11,69,6821.76074219
11,70,6821.38232422
11,71,6821.00976562
11,72,6820.64257812
11,73,6820.28222656
11,74,6819.92578125
11,75,6819.57617188
11,76,6819.23242188
11,77,6818.89453125
11,78,6818.56250000
11,79,6818.23632812
11,80,6817.91601562
11,81,6817.60156250
11,82,6817.29296875
11,83,6816.99023438
11,84,6816.69335938
11,85,6816.40332031
11,86,6816.11816406
11,87,6815.83935547
11,88,6815.56640625
11,89,6815.29980469
11,90,6815.03857422
11,91,6814.78417969
11,92,6814.53417969
11,93,6814.29101562
11,94,6814.05371094
11,95,6813.82324219
11,96,6813.59716797
11,97,6813.37792969
11,98,6813.16406250
11,99,6812.95556641
11,100,6812.75292969
11,101,6812.55664062
11,102,6812.36621094
11,103,6812.18066406
11,104,6812.00097656
11,105,6811.82519531
11,106,6811.65673828
11,107,6811.49316406
11,108,6811.33496094
11,109,6811.18261719
11,110,6811.03515625
11,111,6810.89257812
11,112,6810.75537109
11,113,6810.62304688
11,114,6810.49560547
11,115,6810.37353516
11,116,6810.25634766
11,117,6810.14404297
11,118,6810.03613281
11,119,6809.93261719
11,120,6809.83398438
11,121,6809.73925781
11,122,6809.64941406
11,123,6809.56445312
11,124,6809.48291016
11,125,6809.40625000
11,126,6809.33300781
11,127,6809.26367188
11,128,6809.19873047
11,129,6809.13671875
11,130,6809.07861328
11,131,6809.02441406
11,132,6808.97363281
11,133,6808.92578125
11,134,6808.88183594
11,135,6808.83984375
11,136,6808.80273438
11,137,6808.76660156
11,138,6808.73437500
11,139,6808.70507812
11,140,6808.67773438
11,141,6808.65283203
11,142,6808.63085938
11,143,6808.61035156
11,144,6808.59277344
11,145,6808.57666016
11,146,6808.56250000
11,147,6808.55029297
11,148,6808.53906250
11,149,6808.53125000
11,150,6808.52343750
11,151,6808.51660156
11,152,6808.51220703
11,153,6808.50830078
11,154,6808.50585938
11,155,6808.50292969
11,156,6808.50146484
11,157,6808.50097656
11,158,6808.50048828
11,159,6808.50000000
11,160,6808.50000000
11,161,6807.93066406
11,162,6807.36035156
11,163,6806.79199219
11,164,6806.22265625
11,165,6805.65429688
11,166,6805.08691406
11,167,6804.51953125
11,168,6803.95214844
11,169,6803.38769531
11,170,6802.82226562
11,171,6802.25878906
11,172,6801.69628906
11,173,6801.13574219
11,174,6800.57617188
11,175,6800.01904297
11,176,6799.46289062
11,177,6798.90917969
11,178,6798.35742188
11,179,6797.80664062
11,180,6797.25878906
11,181,6796.71484375
11,182,6796.17187500
11,183,6795.63134766
11,184,6795.09375000
11,185,6794.55908203
11,186,6794.02734375
11,187,6793.49853516
11,188,6792.97265625
11,189,6792.45019531
11,190,6791.93115234
11,191,6791.41503906
11,192,6790.90234375
11,193,6790.39453125
11,194,6789.88964844
11,195,6789.38867188
11,196,6788.89160156
11,197,6788.39843750
11,198,6787.90917969
11,199,6787.42480469
11,200,6786.94433594
11,201,6786.46875000
11,202,6785.99707031
11,203,6785.53027344
11,204,6785.06787109
11,205,6784.61035156
11,206,6784.15771484
11,207,6783.70996094
11,208,6783.26660156
11,209,6782.82812500
11,210,6782.39501953
11,211,6781.96679688
11,212,6781.54492188
11,213,6781.12695312
11,214,6780.71484375
11,215,6780.30810547
11,216,6779.90722656
11,217,6779.51074219
11,218,6779.12109375
11,219,6778.73632812
11,220,6778.35693359
11,221,6777.98339844
11,222,6777.61621094
11,223,6777.25390625
11,224,6776.89794922
11,225,6776.54785156
11,226,6776.20312500
11,227,6775.86376953
11,228,6775.53125000
11,229,6775.20410156
11,230,6774.88378906
11,231,6774.56738281
11,232,6774.25878906
11,233,6773.95605469
11,234,6773.65820312
11,235,6773.36669922
11,236,6773.08203125
11,237,6772.80175781
11,238,6772.52929688
11,239,6772.26123047
11,240,6772.00000000
11,241,6771.74414062
11,242,6771.49462891
11,243,6771.25048828
11,244,6771.01269531
11,245,6770.78076172
11,246,6770.55468750
11,247,6770.33398438
11,248,6770.11914062
11,249,6769.91015625
11,250,6769.70703125
11,251,6769.50976562
11,252,6769.31787109
11,253,6769.13183594
11,254,6768.95117188
11,255,6768.77636719
11,256,6768.60742188
11,257,6768.44287109
11,258,6768.28417969
11,259,6768.13085938
11,260,6767.98339844
11,261,6767.83984375
11,262,6767.70166016
11,263,6767.57031250
11,264,6767.44238281
11,265,6767.31933594
11,266,6767.20166016
11,267,6767.08837891
11,268,6766.98046875
11,269,6766.87597656
11,270,6766.77734375
11,271,6766.68261719
11,272,6766.59277344
11,273,6766.50781250
11,274,6766.42773438
11,275,6766.35156250
11,276,6766.27929688
11,277,6766.21142578
11,278,6766.14746094
11,279,6766.08691406
11,280,6766.02929688
11,281,6765.97558594
11,282,6765.92578125
11,283,6765.87890625
11,284,6765.83593750
11,285,6765.79492188
11,286,6765.75732422
11,287,6765.72314453
11,288,6765.69140625
11,289,6765.66210938
11,290,6765.63574219
11,291,6765.61083984
11,292,6765.58984375
11,293,6765.56933594
11,294,6765.55175781
11,295,6765.53613281
11,296,6765.52246094
11,297,6765.51025391
11,298,6765.50000000
11,299,6765.49121094
11,300,6765.48437500
11,301,6765.47753906
11,302,6765.47265625
11,303,6765.46875000
11,304,6765.46630859
11,305,6765.46386719
11,306,6765.46240234
11,307,6765.46191406
11,308,6765.46093750
11,309,6765.46093750
11,310,6765.46093750
11,311,6764.90283203
11,312,6764.34570312
11,313,6763.78808594
11,314,6763.22949219
11,315,6762.67187500
11,316,6762.11425781
11,317,6761.55615234
11,318,6760.99902344
11,319,6760.44335938
11,320,6759.88818359
11,321,6759.33544922
11,322,6758.78369141
11,323,6758.23339844
11,324,6757.68457031
11,325,6757.13720703
11,326,6756.59179688
11,327,6756.04833984
11,328,6755.50683594
11,329,6754.96679688
11,330,6754.42968750
11,331,6753.89453125
11,332,6753.36230469
11,333,6752.83300781
11,334,6752.30517578
11,335,6751.78027344
11,336,6751.26269531
11,337,6750.75488281
11,338,6750.25000000
11,339,6749.74804688
11,340,6749.25048828
11,341,6748.75585938
11,342,6748.26513672
11,343,6747.77783203
11,344,6747.29492188
11,345,6746.81542969
11,346,6746.33935547
11,347,6745.86816406
11,348,6745.40039062
11,349,6744.93701172
11,350,6744.47851562
11,351,6744.02343750
11,352,6743.57275391
11,353,6743.12695312
11,354,6742.68554688
11,355,6742.24804688
11,356,6741.81542969
11,357,6741.38818359
11,358,6740.96582031
11,359,6740.54687500
11,360,6740.13378906
11,361,6739.72607422
11,362,6739.32226562
11,363,6738.92431641
11,364,6738.53027344
11,365,6738.14306641
11,366,6737.75927734
11,367,6737.38232422
11,368,6737.00976562
11,369,6736.64257812
11,370,6736.28076172
11,371,6735.92480469
11,372,6735.57421875
11,373,6735.22802734
11,374,6734.88769531
11,375,6734.55371094
11,376,6734.22412109
11,377,6733.90136719
11,378,6733.58203125
11,379,6733.27050781
11,380,6732.96435547
11,381,6732.66308594
11,382,6732.36816406
11,383,6732.07812500
11,384,6731.79394531
11,385,6731.51611328
11,386,6731.24316406
11,387,6730.97656250
11,388,6730.71484375
11,389,6730.45996094
11,390,6730.20996094
11,391,6729.96582031
11,392,6729.72705078
11,393,6729.49414062
11,394,6729.26708984
11,395,6729.04589844
11,396,6728.83007812
11,397,6728.61914062
11,398,6728.41406250
11,399,6728.21533203
11,400,6728.02148438
11,401,6727.83203125
11,402,6727.64941406
11,403,6727.47167969
11,404,6727.29882812
11,405,6727.13183594
11,406,6726.96972656
11,407,6726.81347656
11,408,6726.66162109
11,409,6726.51513672
11,410,6726.37304688
11,411,6726.23730469
11,412,6726.10546875
11,413,6725.97851562
11,414,6725.85644531
11,415,6725.73925781
11,416,6725.62695312
11,417,6725.51855469
11,418,6725.41552734
11,419,6725.31640625
11,420,6725.22167969
11,421,6725.13134766
11,422,6725.04541016
11,423,6724.96289062
11,424,6724.88525391
11,425,6724.81103516
11,426,6724.74072266
11,427,6724.67382812
11,428,6724.61083984
11,429,6724.55175781
11,430,6724.49609375
11,431,6724.44433594
11,432,6724.39550781
11,433,6724.34912109
11,434,6724.30664062
11,435,6724.26708984
11,436,6724.23046875
11,437,6724.19677734
11,438,6724.16601562
11,439,6724.13720703
11,440,6724.11132812
11,441,6724.08789062
11,442,6724.06640625
11,443,6724.04736328
11,444,6724.02978516
11,445,6724.01464844
11,446,6724.00097656
11,447,6723.98876953
11,448,6723.97900391
11,449,6723.97070312
11,450,6723.96337891
11,451,6723.95703125
11,452,6723.95263672
11,453,6723.94921875
11,454,6723.94628906
11,455,6723.94433594
11,456,6723.94189453
11,457,6723.94140625
11,458,6723.94091797
11,459,6723.94091797
11,460,6723.94091797
11,461,6723.39501953
11,462,6722.84960938
11,463,6722.30371094
11,464,6721.75732422
11,465,6721.21093750
11,466,6720.66503906
11,467,6720.11865234
11,468,6719.57324219
11,469,6719.02880859
11,470,6718.48535156
11,471,6717.94335938
11,472,6717.40380859
11,473,6716.86523438
11,474,6716.32714844
11,475,6715.79101562
11,476,6715.25732422
11,477,6714.72558594
11,478,6714.19531250
11,479,6713.66601562
11,480,6713.13964844
11,481,6712.61523438
11,482,6712.09375000
11,483,6711.57519531
11,484,6711.05859375
11,485,6710.54492188
11,486,6710.03369141
11,487,6709.52636719
11,488,6709.02050781
11,489,6708.51953125
11,490,6708.02050781
11,491,6707.52441406
11,492,6707.03320312
11,493,6706.54443359
11,494,6706.05957031
11,495,6705.57812500
11,496,6705.10058594
11,497,6704.62695312
11,498,6704.15820312
11,499,6703.69335938
11,500,6703.23095703
11,501,6702.77343750
11,502,6702.32421875
11,503,6701.88476562
11,504,6701.45019531
11,505,6701.02050781
11,506,6700.59521484
11,507,6700.17431641
11,508,6699.75976562
11,509,6699.34912109
11,510,6698.94238281
11,511,6698.54199219
11,512,6698.14697266
11,513,6697.75683594
11,514,6697.37060547
11,515,6696.98974609
11,516,6696.61474609
11,517,6696.24414062
11,518,6695.87988281
11,519,6695.52050781
11,520,6695.16601562
11,521,6694.81689453
11,522,6694.47363281
11,523,6694.13525391
11,524,6693.80273438
11,525,6693.47509766
11,526,6693.15332031
11,527,6692.83593750
11,528,6692.52539062
11,529,6692.21972656
11,530,6691.91992188
11,531,6691.62500000
11,532,6691.33593750
11,533,6691.05273438
11,534,6690.77441406
11,535,6690.50195312
11,536,6690.23583984
11,537,6689.97460938
11,538,6689.71923828
11,539,6689.46875000
11,540,6689.22460938
11,541,6688.98632812
11,542,6688.75195312
11,543,6688.52539062
11,544,6688.30224609
11,545,6688.08593750
11,546,6687.87500000
11,547,6687.66845703
11,548,6687.46826172
11,549,6687.27294922
11,550,6687.08398438
11,551,6686.89941406
11,552,6686.72070312
11,553,6686.54687500
11,554,6686.37841797
11,555,6686.21533203
11,556,6686.05664062
11,557,6685.90332031
11,558,6685.75585938
11,559,6685.61230469
11,560,6685.47460938
11,561,6685.34033203
11,562,6685.21191406
11,563,6685.08837891
11,564,6684.97021484
11,565,6684.85546875
11,566,6684.74511719
11,567,6684.63964844
11,568,6684.53906250
11,569,6684.44238281
11,570,6684.34960938
11,571,6684.26171875
11,572,6684.17724609
11,573,6684.09765625
11,574,6684.02099609
11,575,6683.94824219
11,576,6683.87988281
11,577,6683.81542969
11,578,6683.75390625
11,579,6683.69677734
11,580,6683.64257812
11,581,6683.59179688
11,582,6683.54394531
11,583,6683.49951172
11,584,6683.45751953
11,585,6683.41894531
11,586,6683.38330078
11,587,6683.35058594
11,588,6683.32031250
11,589,6683.29248047
11,590,6683.26757812
11,591,6683.24414062
11,592,6683.22265625
11,593,6683.20458984
11,594,6683.18798828
11,595,6683.17285156
11,596,6683.15966797
11,597,6683.14843750
11,598,6683.13818359
11,599,6683.13037109
11,600,6683.12304688
11,601,6683.11718750
11,602,6683.11230469
11,603,6683.10839844
11,604,6683.10595703
11,605,6683.10400391
11,606,6683.10253906
11,607,6683.10156250
11,608,6683.10107422
11,609,6683.10058594
11,610,6683.10058594
11,611,6682.57031250
11,612,6682.03906250
11,613,6681.50781250
11,614,6680.97509766
11,615,6680.44189453
11,616,6679.90917969
11,617,6679.37792969
11,618,6678.84814453
11,619,6678.31738281
11,620,6677.78857422
11,621,6677.26123047
11,622,6676.73486328
11,623,6676.20947266
11,624,6675.68554688
11,625,6675.16308594
11,626,6674.64355469
11,627,6674.12500000
11,628,6673.60839844
11,629,6673.09277344
11,630,6672.58007812
11,631,6672.06982422
11,632,6671.56152344
11,633,6671.05468750
11,634,6670.55175781
11,635,6670.05078125
11,636,6669.55273438
11,637,6669.05761719
11,638,6668.56445312
11,639,6668.07519531
11,640,6667.58886719
11,641,6667.10546875
11,642,6666.62500000
11,643,6666.14843750
11,644,6665.67578125
11,645,6665.20605469
11,646,6664.74023438
11,647,6664.27832031
11,648,6663.81933594
11,649,6663.36572266
11,650,6662.91796875
11,651,6662.47460938
11,652,6662.03515625
11,653,6661.59863281
11,654,6661.16699219
11,655,6660.73876953
11,656,6660.31542969
11,657,6659.89648438
11,658,6659.48144531
11,659,6659.07226562
11,660,6658.66699219
11,661,6658.26708984
11,662,6657.87109375
11,663,6657.48144531
11,664,6657.09667969
11,665,6656.71777344
11,666,6656.34326172
11,667,6655.97265625
11,668,6655.60791016
11,669,6655.24902344
11,670,6654.89355469
11,671,6654.54443359
