init,epoch,objective
6,742,6189.28320312
6,743,6189.26855469
6,744,6189.25488281
6,745,6189.24316406
6,746,6189.23291016
6,747,6189.22363281
6,748,6189.21679688
6,749,6189.20947266
6,750,6189.20410156
6,751,6189.19921875
6,752,6189.19531250
6,753,6189.19335938
6,754,6189.19042969
6,755,6189.18945312
6,756,6189.18750000
6,757,6189.18750000
6,758,6189.18652344
6,759,6189.18652344
6,760,6189.18652344
6,761,6188.76708984
6,762,6188.34863281
6,763,6187.92773438
6,764,6187.50781250
6,765,6187.08789062
6,766,6186.66699219
6,767,6186.24902344
6,768,6185.83056641
6,769,6185.41308594
6,770,6184.99707031
6,771,6184.58105469
6,772,6184.16503906
6,773,6183.75048828
6,774,6183.33691406
6,775,6182.92480469
6,776,6182.51513672
6,777,6182.10644531
6,778,6181.69921875
6,779,6181.29199219
6,780,6180.88769531
6,781,6180.48339844
6,782,6180.08398438
6,783,6179.68457031
6,784,6179.28710938
6,785,6178.89257812
6,786,6178.49902344
6,787,6178.10839844
6,788,6177.72070312
6,789,6177.33447266
6,790,6176.95117188
6,791,6176.57031250
6,792,6176.19238281
6,793,6175.81640625
6,794,6175.44335938
6,795,6175.07275391
6,796,6174.70507812
6,797,6174.34423828
6,798,6173.98291016
6,799,6173.62500000
6,800,6173.27148438
6,801,6172.92041016
6,802,6172.57226562
6,803,6172.22851562
6,804,6171.88623047
6,805,6171.55371094
6,806,6171.21533203
6,807,6170.88476562
6,808,6170.55859375
6,809,6170.23632812
6,810,6169.91796875
6,811,6169.60205078
6,812,6169.28906250
6,813,6168.98242188
6,814,6168.67968750
6,815,6168.37988281
6,816,6168.08398438
6,817,6167.79199219
6,818,6167.50439453
6,819,6167.22070312
6,820,6166.94140625
6,821,6166.66650391
6,822,6166.39453125
6,823,6166.12841797
6,824,6165.86621094
6,825,6165.60839844
6,826,6165.35449219
6,827,6165.10449219
6,828,6164.85937500
6,829,6164.61865234
6,830,6164.38134766
6,831,6164.15039062
6,832,6163.92285156
6,833,6163.69824219
6,834,6163.47949219
6,835,6163.26464844
6,836,6163.05419922
6,837,6162.84863281
6,838,6162.64746094
6,839,6162.45019531
6,840,6162.25683594
6,841,6162.06884766
6,842,6161.88476562
6,843,6161.70507812
6,844,6161.53027344
6,845,6161.35839844
6,846,6161.19238281
6,847,6161.02978516
6,848,6160.87109375
6,849,6160.71777344
6,850,6160.56787109
6,851,6160.42285156
6,852,6160.28125000
6,853,6160.14453125
6,854,6160.01171875
6,855,6159.88281250
6,856,6159.75830078
6,857,6159.63769531
6,858,6159.52050781
6,859,6159.40722656
6,860,6159.29785156
6,861,6159.19335938
6,862,6159.09179688
6,863,6158.99414062
6,864,6158.90039062
6,865,6158.80957031
6,866,6158.72314453
6,867,6158.63964844
6,868,6158.56054688
6,869,6158.48388672
6,870,6158.41113281
6,871,6158.34082031
6,872,6158.27490234
6,873,6158.21142578
6,874,6158.15136719
6,875,6158.09472656
6,876,6158.04052734
6,877,6157.98925781
6,878,6157.94140625
6,879,6157.89550781
6,880,6157.85253906
6,881,6157.81250000
6,882,6157.77539062
6,883,6157.73974609
6,884,6157.70703125
6,885,6157.67675781
6,886,6157.64843750
6,887,6157.62255859
6,888,6157.59863281
6,889,6157.57617188
6,890,6157.55664062
6,891,6157.53808594
6,892,6157.52148438
6,893,6157.50683594
6,894,6157.49414062
6,895,6157.48193359
6,896,6157.47167969
6,897,6157.46289062
6,898,6157.45507812
6,899,6157.44873047
6,900,6157.44287109
6,901,6157.43847656
6,902,6157.43457031
6,903,6157.43164062
6,904,6157.42968750
6,905,6157.42773438
6,906,6157.42626953
6,907,6157.42578125
6,908,6157.42578125
6,909,6157.42480469
6,910,6157.42480469
6,911,6157.01025391
6,912,6156.58837891
6,913,6156.16796875
6,914,6155.74951172
6,915,6155.33105469
6,916,6154.91308594
6,917,6154.49511719
6,918,6154.07714844
6,919,6153.66064453
6,920,6153.24414062
6,921,6152.82910156
6,922,6152.41601562
6,923,6152.00292969
6,924,6151.59082031
6,925,6151.17871094
6,926,6150.76855469
6,927,6150.36132812
6,928,6149.95312500
6,929,6149.54785156
6,930,6149.14501953
6,931,6148.74609375
6,932,6148.35546875
6,933,6147.96826172
6,934,6147.58398438
6,935,6147.20019531
6,936,6146.81738281
6,937,6146.43847656
6,938,6146.06152344
6,939,6145.68652344
6,940,6145.31445312
6,941,6144.94531250
6,942,6144.58203125
6,943,6144.21289062
6,944,6143.85156250
6,945,6143.49316406
6,946,6143.13818359
6,947,6142.78417969
6,948,6142.43457031
6,949,6142.08789062
6,950,6141.74414062
6,951,6141.40380859
6,952,6141.06591797
6,953,6140.73144531
6,954,6140.40136719
6,955,6140.07373047
6,956,6139.74902344
6,957,6139.42773438
6,958,6139.11035156
6,959,6138.79687500
6,960,6138.48730469
6,961,6138.17968750
6,962,6137.87744141
6,963,6137.57910156
6,964,6137.28369141
6,965,6136.99218750
6,966,6136.70507812
6,967,6136.42089844
6,968,6136.14257812
6,969,6135.86718750
6,970,6135.59667969
6,971,6135.32763672
6,972,6135.06542969
6,973,6134.80566406
6,974,6134.55078125
6,975,6134.30029297
6,976,6134.05419922
6,977,6133.81103516
6,978,6133.57226562
6,979,6133.33740234
6,980,6133.10937500
6,981,6132.88281250
6,982,6132.66162109
6,983,6132.44482422
6,984,6132.23193359
6,985,6132.02343750
6,986,6131.81933594
6,987,6131.61816406
6,988,6131.42236328
6,989,6131.23046875
6,990,6131.04394531
6,991,6130.86035156
6,992,6130.68164062
6,993,6130.50683594
6,994,6130.33691406
6,995,6130.16992188
6,996,6130.00878906
6,997,6129.85156250
6,998,6129.69775391
6,999,6129.54785156
7,0,6385.89990234
7,1,6385.85205078
7,2,6385.76025391
7,3,6385.62500000
7,4,6385.44628906
7,5,6385.22460938
7,6,6384.95898438
7,7,6384.64941406
7,8,6384.29785156
7,9,6383.90380859
7,10,6383.46875000
7,11,6382.99121094
7,12,6382.51269531
7,13,6382.03417969
7,14,6381.55566406
7,15,6381.07763672
7,16,6380.60009766
7,17,6380.12207031
7,18,6379.64599609
7,19,6379.16992188
7,20,6378.69482422
7,21,6378.21972656
7,22,6377.74707031
7,23,6377.27539062
7,24,6376.80419922
7,25,6376.33496094
7,26,6375.86669922
7,27,6375.40039062
7,28,6374.93505859
7,29,6374.47167969
7,30,6374.01123047
7,31,6373.55175781
7,32,6373.09472656
7,33,6372.63964844
7,34,6372.18701172
7,35,6371.73681641
7,36,6371.28857422
7,37,6370.84277344
7,38,6370.40039062
7,39,6369.95947266
7,40,6369.52246094
7,41,6369.08789062
7,42,6368.65625000
7,43,6368.22705078
7,44,6367.80175781
7,45,6367.37988281
7,46,6366.96044922
7,47,6366.54492188
7,48,6366.13330078
7,49,6365.72460938
7,50,6365.32031250
7,51,6364.91894531
7,52,6364.52148438
7,53,6364.12744141
7,54,6363.73779297
7,55,6363.35156250
7,56,6362.96972656
7,57,6362.59277344
7,58,6362.21875000
7,59,6361.84912109
7,60,6361.48388672
7,61,6361.12304688
7,62,6360.76562500
7,63,6360.41455078
7,64,6360.06640625
7,65,6359.72363281
7,66,6359.38476562
7,67,6359.05078125
7,68,6358.72167969
7,69,6358.39648438
7,70,6358.07714844
7,71,6357.76220703
7,72,6357.45214844
7,73,6357.14648438
7,74,6356.84570312
7,75,6356.55029297
7,76,6356.25976562
7,77,6355.97363281
7,78,6355.69238281
7,79,6355.41699219
7,80,6355.14550781
7,81,6354.87988281
7,82,6354.61865234
7,83,6354.36279297
7,84,6354.11181641
7,85,6353.86621094
7,86,6353.62500000
7,87,6353.38916016
7,88,6353.15820312
7,89,6352.93261719
7,90,6352.71191406
7,91,6352.49658203
7,92,6352.28613281
7,93,6352.08007812
7,94,6351.87988281
7,95,6351.68359375
7,96,6351.49267578
7,97,6351.30664062
7,98,6351.12548828
7,99,6350.94921875
7,100,6350.77734375
7,101,6350.61083984
7,102,6350.44921875
7,103,6350.29199219
7,104,6350.13964844
7,105,6349.99218750
7,106,6349.84912109
7,107,6349.71093750
7,108,6349.57714844
7,109,6349.44824219
7,110,6349.32421875
7,111,6349.20410156
7,112,6349.08837891
7,113,6348.97705078
7,114,6348.86962891
7,115,6348.76562500
7,116,6348.66699219
7,117,6348.57226562
7,118,6348.48144531
7,119,6348.39453125
7,120,6348.31152344
7,121,6348.23242188
7,122,6348.15625000
7,123,6348.08496094
7,124,6348.01611328
7,125,6347.95117188
7,126,6347.89013672
7,127,6347.83251953
7,128,6347.77734375
7,129,6347.72656250
7,130,6347.67773438
7,131,6347.63183594
7,132,6347.58886719
7,133,6347.54931641
7,134,6347.51220703
7,135,6347.47753906
7,136,6347.44531250
7,137,6347.41601562
7,138,6347.38867188
7,139,6347.36425781
7,140,6347.34179688
7,141,6347.32128906
7,142,6347.30273438
7,143,6347.28564453
7,144,6347.27050781
7,145,6347.25683594
7,146,6347.24511719
7,147,6347.23486328
7,148,6347.22656250
7,149,6347.21875000
7,150,6347.21191406
7,151,6347.20703125
7,152,6347.20312500
7,153,6347.19970703
7,154,6347.19775391
7,155,6347.19580078
7,156,6347.19433594
7,157,6347.19335938
7,158,6347.19335938
7,159,6347.19335938
7,160,6347.19335938
7,161,6346.72119141
7,162,6346.24804688
7,163,6345.77490234
7,164,6345.30078125
7,165,6344.82617188
7,166,6344.35107422
7,167,6343.87792969
7,168,6343.40527344
7,169,6342.93261719
7,170,6342.46191406
7,171,6341.99316406
7,172,6341.52441406
7,173,6341.05761719
7,174,6340.59277344
7,175,6340.13867188
7,176,6339.68750000
7,177,6339.23730469
7,178,6338.78808594
7,179,6338.34033203
7,180,6337.89648438
7,181,6337.45507812
7,182,6337.01464844
7,183,6336.57666016
7,184,6336.14257812
7,185,6335.70898438
7,186,6335.27783203
7,187,6334.84912109
7,188,6334.42480469
7,189,6334.00244141
7,190,6333.58203125
7,191,6333.16503906
7,192,6332.75048828
7,193,6332.33984375
7,194,6331.93115234
7,195,6331.52636719
7,196,6331.12402344
7,197,6330.72558594
7,198,6330.33007812
7,199,6329.93750000
7,200,6329.54785156
7,201,6329.16210938
7,202,6328.78125000
7,203,6328.40332031
7,204,6328.02929688
7,205,6327.65820312
7,206,6327.29101562
7,207,6326.92871094
7,208,6326.57031250
7,209,6326.21582031
7,210,6325.86474609
7,211,6325.51757812
7,212,6325.17626953
7,213,6324.83837891
7,214,6324.50439453
7,215,6324.17529297
7,216,6323.85058594
7,217,6323.53027344
7,218,6323.21435547
7,219,6322.90234375
7,220,6322.59570312
7,221,6322.29296875
7,222,6321.99609375
7,223,6321.70312500
7,224,6321.41455078
7,225,6321.13037109
7,226,6320.85156250
7,227,6320.57714844
7,228,6320.30810547
7,229,6320.04296875
7,230,6319.78320312
7,231,6319.52832031
7,232,6319.27734375
7,233,6319.03125000
7,234,6318.79052734
7,235,6318.55468750
7,236,6318.32373047
7,237,6318.09765625
7,238,6317.87597656
7,239,6317.65917969
7,240,6317.44775391
7,241,6317.24023438
7,242,6317.03906250
7,243,6316.84179688
7,244,6316.64892578
7,245,6316.46142578
7,246,6316.27783203
7,247,6316.09960938
7,248,6315.92578125
7,249,6315.75683594
7,250,6315.59179688
7,251,6315.43261719
7,252,6315.27685547
7,253,6315.12597656
7,254,6314.97998047
7,255,6314.83837891
7,256,6314.70117188
7,257,6314.56835938
7,258,6314.43994141
7,259,6314.31640625
7,260,6314.19677734
7,261,6314.08105469
7,262,6313.96875000
7,263,6313.86132812
7,264,6313.75781250
7,265,6313.65917969
7,266,6313.56396484
7,267,6313.47167969
7,268,6313.38476562
7,269,6313.30078125
7,270,6313.22070312
7,271,6313.14453125
7,272,6313.07128906
7,273,6313.00195312
7,274,6312.93603516
7,275,6312.87304688
7,276,6312.81347656
7,277,6312.75683594
7,278,6312.70410156
7,279,6312.65380859
7,280,6312.60693359
7,281,6312.56298828
7,282,6312.52148438
7,283,6312.48242188
7,284,6312.44628906
7,285,6312.41308594
7,286,6312.38281250
7,287,6312.35400391
7,288,6312.32763672
7,289,6312.30322266
7,290,6312.28173828
7,291,6312.26074219
7,292,6312.24365234
7,293,6312.22705078
7,294,6312.21191406
7,295,6312.19970703
7,296,6312.18847656
7,297,6312.17773438
7,298,6312.16992188
7,299,6312.16210938
7,300,6312.15625000
7,301,6312.15087891
7,302,6312.14648438
7,303,6312.14355469
7,304,6312.14111328
7,305,6312.14013672
7,306,6312.13867188
7,307,6312.13769531
7,308,6312.13720703
7,309,6312.13720703
7,310,6312.13720703
7,311,6311.67529297
7,312,6311.21435547
7,313,6310.75244141
7,314,6310.28955078
7,315,6309.82714844
7,316,6309.36572266
7,317,6308.90576172
7,318,6308.44580078
7,319,6307.98632812
7,320,6307.52734375
7,321,6307.06933594
7,322,6306.61230469
7,323,6306.15673828
7,324,6305.70263672
7,325,6305.24853516
7,326,6304.79687500
7,327,6304.34619141
7,328,6303.89746094
7,329,6303.45019531
7,330,6303.00488281
7,331,6302.56054688
7,332,6302.11914062
7,333,6301.67968750
7,334,6301.24316406
7,335,6300.80712891
7,336,6300.37402344
7,337,6299.94384766
7,338,6299.51611328
7,339,6299.09082031
7,340,6298.66796875
7,341,6298.24902344
7,342,6297.83203125
7,343,6297.41748047
7,344,6297.00634766
7,345,6296.59863281
7,346,6296.19335938
7,347,6295.79199219
7,348,6295.39355469
7,349,6294.99853516
7,350,6294.60791016
7,351,6294.21972656
7,352,6293.83593750
7,353,6293.45507812
7,354,6293.07812500
7,355,6292.70556641
7,356,6292.33642578
7,357,6291.97119141
7,358,6291.61035156
7,359,6291.25292969
7,360,6290.89990234
7,361,6290.55078125
7,362,6290.20703125
7,363,6289.86621094
7,364,6289.53027344
7,365,6289.19873047
7,366,6288.87109375
7,367,6288.54785156
7,368,6288.22949219
7,369,6287.91601562
7,370,6287.60742188
7,371,6287.30273438
7,372,6287.00195312
7,373,6286.70751953
7,374,6286.41699219
7,375,6286.13134766
7,376,6285.85156250
7,377,6285.57666016
7,378,6285.30566406
7,379,6285.03955078
7,380,6284.77832031
7,381,6284.52148438
7,382,6284.26953125
7,383,6284.02343750
7,384,6283.78222656
7,385,6283.54687500
7,386,6283.31542969
7,387,6283.08984375
7,388,6282.86816406
7,389,6282.65136719
7,390,6282.43896484
7,391,6282.23144531
7,392,6282.02929688
7,393,6281.83105469
7,394,6281.63671875
7,395,6281.44921875
7,396,6281.26562500
7,397,6281.08691406
7,398,6280.91308594
7,399,6280.74365234
7,400,6280.57910156
7,401,6280.41992188
7,402,6280.26464844
7,403,6280.11376953
7,404,6279.96728516
7,405,6279.82568359
7,406,6279.68847656
7,407,6279.55468750
7,408,6279.42675781
7,409,6279.30322266
7,410,6279.18310547
7,411,6279.06787109
7,412,6278.95605469
7,413,6278.84863281
7,414,6278.74511719
7,415,6278.64599609
7,416,6278.55078125
7,417,6278.45898438
7,418,6278.37109375
7,419,6278.28710938
7,420,6278.20751953
7,421,6278.13134766
7,422,6278.05761719
7,423,6277.98876953
7,424,6277.92236328
7,425,6277.85937500
7,426,6277.80078125
7,427,6277.74414062
7,428,6277.69091797
7,429,6277.64111328
7,430,6277.59423828
7,431,6277.55029297
7,432,6277.50878906
7,433,6277.47070312
7,434,6277.43457031
7,435,6277.40136719
7,436,6277.36962891
7,437,6277.34130859
7,438,6277.31494141
7,439,6277.29101562
7,440,6277.26953125
7,441,6277.24951172
7,442,6277.23144531
7,443,6277.21582031
7,444,6277.20068359
7,445,6277.18798828
7,446,6277.17578125
7,447,6277.16601562
7,448,6277.15771484
7,449,6277.15087891
7,450,6277.14501953
7,451,6277.13964844
7,452,6277.13574219
7,453,6277.13232422
7,454,6277.12988281
7,455,6277.12792969
7,456,6277.12695312
7,457,6277.12597656
7,458,6277.12548828
7,459,6277.12548828
7,460,6277.12548828
7,461,6276.66894531
7,462,6276.20800781
7,463,6275.74707031
7,464,6275.28662109
7,465,6274.82519531
7,466,6274.36621094
7,467,6273.90673828
7,468,6273.44628906
7,469,6272.98681641
7,470,6272.52832031
7,471,6272.07226562
7,472,6271.61718750
7,473,6271.16259766
7,474,6270.70947266
7,475,6270.25732422
7,476,6269.80566406
7,477,6269.35644531
7,478,6268.90917969
7,479,6268.46289062
7,480,6268.01904297
7,481,6267.57714844
7,482,6267.13769531
7,483,6266.70019531
7,484,6266.26562500
7,485,6265.83154297
7,486,6265.39941406
7,487,6264.97070312
7,488,6264.54638672
7,489,6264.12255859
7,490,6263.70117188
7,491,6263.28417969
7,492,6262.86962891
7,493,6262.45800781
7,494,6262.04931641
7,495,6261.64257812
7,496,6261.24023438
7,497,6260.84130859
7,498,6260.44531250
7,499,6260.05273438
7,500,6259.66308594
7,501,6259.27832031
7,502,6258.89550781
7,503,6258.51757812
7,504,6258.14257812
7,505,6257.77246094
7,506,6257.40429688
7,507,6257.04101562
7,508,6256.68261719
7,509,6256.32910156
7,510,6255.97802734
7,511,6255.63037109
7,512,6255.28759766
7,513,6254.94921875
7,514,6254.61621094
7,515,6254.28613281
7,516,6253.96142578
7,517,6253.64062500
7,518,6253.32421875
7,519,6253.01269531
7,520,6252.70605469
7,521,6252.40332031
7,522,6252.10546875
7,523,6251.81201172
7,524,6251.52246094
7,525,6251.23925781
7,526,6250.95898438
7,527,6250.68457031
7,528,6250.41503906
7,529,6250.14990234
7,530,6249.88964844
7,531,6249.63378906
7,532,6249.38281250
7,533,6249.13671875
7,534,6248.89648438
7,535,6248.66015625
7,536,6248.42871094
7,537,6248.20166016
7,538,6247.98046875
7,539,6247.76416016
7,540,6247.55175781
7,541,6247.34472656
7,542,6247.14257812
7,543,6246.94482422
7,544,6246.75195312
7,545,6246.56396484
7,546,6246.38037109
7,547,6246.20214844
7,548,6246.02832031
7,549,6245.85888672
7,550,6245.69433594
7,551,6245.53515625
7,552,6245.37988281
7,553,6245.22900391
7,554,6245.08300781
7,555,6244.94091797
7,556,6244.80371094
7,557,6244.67089844
7,558,6244.54199219
7,559,6244.41796875
7,560,6244.29833984
7,561,6244.18212891
7,562,6244.07080078
7,563,6243.96386719
7,564,6243.85937500
7,565,6243.76074219
7,566,6243.66503906
7,567,6243.57421875
7,568,6243.48632812
7,569,6243.40234375
7,570,6243.32226562
7,571,6243.24560547
7,572,6243.17236328
7,573,6243.10253906
7,574,6243.03710938
7,575,6242.97363281
7,576,6242.91503906
7,577,6242.85839844
7,578,6242.80566406
7,579,6242.75585938
7,580,6242.70849609
7,581,6242.66503906
7,582,6242.62304688
7,583,6242.58496094
7,584,6242.54785156
7,585,6242.51464844
7,586,6242.48388672
7,587,6242.45556641
7,588,6242.42871094
7,589,6242.40527344
7,590,6242.38281250
7,591,6242.36328125
7,592,6242.34472656
7,593,6242.32812500
7,594,6242.31445312
7,595,6242.30126953
7,596,6242.28955078
7,597,6242.27978516
7,598,6242.27148438
7,599,6242.26416016
7,600,6242.25781250
7,601,6242.25292969
7,602,6242.24902344
7,603,6242.24560547
7,604,6242.24316406
7,605,6242.24121094
7,606,6242.23974609
7,607,6242.23925781
7,608,6242.23925781
7,609,6242.23925781
7,610,6242.23925781
7,611,6241.78222656
7,612,6241.32128906
7,613,6240.85888672
7,614,6240.39501953
7,615,6239.93359375
7,616,6239.47070312
7,617,6239.01171875
7,618,6238.55273438
7,619,6238.09472656
7,620,6237.63671875
7,621,6237.17871094
7,622,6236.72216797
7,623,6236.26611328
7,624,6235.81250000
