init,epoch,objective
6,491,6403.93798828
6,492,6403.92285156
6,493,6403.91015625
6,494,6403.89892578
6,495,6403.88769531
6,496,6403.87841797
6,497,6403.87060547
6,498,6403.86376953
6,499,6403.85791016
6,500,6403.85253906
6,501,6403.84863281
6,502,6403.84521484
6,503,6403.84277344
6,504,6403.84082031
6,505,6403.83935547
6,506,6403.83886719
6,507,6403.83740234
6,508,6403.83691406
6,509,6403.83691406
6,510,6403.83691406
6,511,6403.66992188
6,512,6403.50195312
6,513,6403.33447266
6,514,6403.16699219
6,515,6403.00000000
6,516,6402.83300781
6,517,6402.66796875
6,518,6402.50097656
6,519,6402.33642578
6,520,6402.17236328
6,521,6402.00830078
6,522,6401.84619141
6,523,6401.68457031
6,524,6401.52343750
6,525,6401.36376953
6,526,6401.20507812
6,527,6401.04785156
6,528,6400.89160156
6,529,6400.73681641
6,530,6400.58398438
6,531,6400.43212891
6,532,6400.28173828
6,533,6400.13378906
6,534,6399.98632812
6,535,6399.84130859
6,536,6399.69824219
6,537,6399.55664062
6,538,6399.41796875
6,539,6399.28027344
6,540,6399.14453125
6,541,6399.01123047
6,542,6398.87988281
6,543,6398.75146484
6,544,6398.62548828
6,545,6398.50097656
6,546,6398.37841797
6,547,6398.25927734
6,548,6398.14160156
6,549,6398.02685547
6,550,6397.91503906
6,551,6397.80468750
6,552,6397.69824219
6,553,6397.59277344
6,554,6397.49121094
6,555,6397.39160156
6,556,6397.29492188
6,557,6397.20019531
6,558,6397.10937500
6,559,6397.02050781
6,560,6396.93359375
6,561,6396.84960938
6,562,6396.76855469
6,563,6396.68945312
6,564,6396.61376953
6,565,6396.54003906
6,566,6396.46923828
6,567,6396.40136719
6,568,6396.33544922
6,569,6396.27246094
6,570,6396.21142578
6,571,6396.15429688
6,572,6396.09863281
6,573,6396.04589844
6,574,6395.99462891
6,575,6395.94677734
6,576,6395.90087891
6,577,6395.85742188
6,578,6395.81591797
6,579,6395.77734375
6,580,6395.74023438
6,581,6395.70507812
6,582,6395.67285156
6,583,6395.64257812
6,584,6395.61425781
6,585,6395.58740234
6,586,6395.56347656
6,587,6395.54101562
6,588,6395.52001953
6,589,6395.50097656
6,590,6395.48339844
6,591,6395.46728516
6,592,6395.45214844
6,593,6395.43945312
6,594,6395.42724609
6,595,6395.41699219
6,596,6395.40722656
6,597,6395.39990234
6,598,6395.39306641
6,599,6395.38671875
6,600,6395.38183594
6,601,6395.37792969
6,602,6395.37402344
6,603,6395.37109375
6,604,6395.37011719
6,605,6395.36816406
6,606,6395.36718750
6,607,6395.36621094
6,608,6395.36621094
6,609,6395.36621094
6,610,6395.36621094
6,611,6395.19873047
6,612,6395.03125000
6,613,6394.86328125
6,614,6394.69580078
6,615,6394.52929688
6,616,6394.36230469
6,617,6394.19628906
6,618,6394.03076172
6,619,6393.86523438
6,620,6393.70117188
6,621,6393.53759766
6,622,6393.37500000
6,623,6393.21386719
6,624,6393.05224609
6,625,6392.89306641
6,626,6392.73437500
6,627,6392.57714844
6,628,6392.42089844
6,629,6392.26562500
6,630,6392.11279297
6,631,6391.96093750
6,632,6391.81103516
6,633,6391.66210938
6,634,6391.51562500
6,635,6391.37060547
6,636,6391.22705078
6,637,6391.08593750
6,638,6390.94628906
6,639,6390.80908203
6,640,6390.67382812
6,641,6390.54052734
6,642,6390.40917969
6,643,6390.28076172
6,644,6390.15429688
6,645,6390.02929688
6,646,6389.90722656
6,647,6389.78808594
6,648,6389.67041016
6,649,6389.55517578
6,650,6389.44287109
6,651,6389.33300781
6,652,6389.22558594
6,653,6389.12109375
6,654,6389.01904297
6,655,6388.91992188
6,656,6388.82226562
6,657,6388.72802734
6,658,6388.63671875
6,659,6388.54785156
6,660,6388.46093750
6,661,6388.37695312
6,662,6388.29638672
6,663,6388.21728516
6,664,6388.14111328
6,665,6388.06835938
6,666,6387.99707031
6,667,6387.92871094
6,668,6387.86328125
6,669,6387.79980469
6,670,6387.73925781
6,671,6387.68164062
6,672,6387.62597656
6,673,6387.57324219
6,674,6387.52246094
6,675,6387.47363281
6,676,6387.42773438
6,677,6387.38476562
6,678,6387.34277344
6,679,6387.30419922
6,680,6387.26708984
6,681,6387.23242188
6,682,6387.19970703
6,683,6387.16992188
6,684,6387.14160156
6,685,6387.11474609
6,686,6387.08984375
6,687,6387.06738281
6,688,6387.04638672
6,689,6387.02734375
6,690,6387.01025391
6,691,6386.99365234
6,692,6386.97900391
6,693,6386.96582031
6,694,6386.95410156
6,695,6386.94335938
6,696,6386.93457031
6,697,6386.92675781
6,698,6386.91943359
6,699,6386.91308594
6,700,6386.90917969
6,701,6386.90429688
6,702,6386.90087891
6,703,6386.89843750
6,704,6386.89648438
6,705,6386.89453125
6,706,6386.89404297
6,707,6386.89355469
6,708,6386.89257812
6,709,6386.89257812
6,710,6386.89257812
6,711,6386.72460938
6,712,6386.55664062
6,713,6386.38916016
6,714,6386.22167969
6,715,6386.05468750
6,716,6385.88720703
6,717,6385.72119141
6,718,6385.55468750
6,719,6385.39013672
6,720,6385.22509766
6,721,6385.06152344
6,722,6384.89794922
6,723,6384.73583984
6,724,6384.57519531
6,725,6384.41503906
6,726,6384.25634766
6,727,6384.09912109
6,728,6383.94335938
6,729,6383.78808594
6,730,6383.63427734
6,731,6383.48242188
6,732,6383.33203125
6,733,6383.18359375
6,734,6383.03710938
6,735,6382.89160156
6,736,6382.74804688
6,737,6382.60644531
6,738,6382.46679688
6,739,6382.33007812
6,740,6382.19384766
6,741,6382.06054688
6,742,6381.92919922
6,743,6381.79980469
6,744,6381.67333984
6,745,6381.54882812
6,746,6381.42675781
6,747,6381.30664062
6,748,6381.18896484
6,749,6381.07421875
6,750,6380.96240234
6,751,6380.85253906
6,752,6380.74462891
6,753,6380.64062500
6,754,6380.53808594
6,755,6380.43798828
6,756,6380.34130859
6,757,6380.24658203
6,758,6380.15527344
6,759,6380.06640625
6,760,6379.97949219
6,761,6379.89550781
6,762,6379.81445312
6,763,6379.73535156
6,764,6379.65917969
6,765,6379.58593750
6,766,6379.51513672
6,767,6379.44677734
6,768,6379.38134766
6,769,6379.31787109
6,770,6379.25781250
6,771,6379.19970703
6,772,6379.14355469
6,773,6379.09130859
6,774,6379.04052734
6,775,6378.99218750
6,776,6378.94628906
6,777,6378.90332031
6,778,6378.86132812
6,779,6378.82226562
6,780,6378.78613281
6,781,6378.75097656
6,782,6378.71875000
6,783,6378.68847656
6,784,6378.65966797
6,785,6378.63281250
6,786,6378.60839844
6,787,6378.58593750
6,788,6378.56494141
6,789,6378.54638672
6,790,6378.52832031
6,791,6378.51171875
6,792,6378.49707031
6,793,6378.48437500
6,794,6378.47265625
6,795,6378.46191406
6,796,6378.45214844
6,797,6378.44433594
6,798,6378.43750000
6,799,6378.43212891
6,800,6378.42724609
6,801,6378.42285156
6,802,6378.41943359
6,803,6378.41699219
6,804,6378.41503906
6,805,6378.41357422
6,806,6378.41210938
6,807,6378.41113281
6,808,6378.41113281
6,809,6378.41113281
6,810,6378.41113281
6,811,6378.24316406
6,812,6378.07617188
6,813,6377.90917969
6,814,6377.74072266
6,815,6377.57324219
6,816,6377.40673828
6,817,6377.24023438
6,818,6377.07421875
6,819,6376.90966797
6,820,6376.74462891
6,821,6376.58007812
6,822,6376.41699219
6,823,6376.25537109
6,824,6376.09472656
6,825,6375.93457031
6,826,6375.77587891
6,827,6375.61816406
6,828,6375.46191406
6,829,6375.30761719
6,830,6375.15380859
6,831,6375.00195312
6,832,6374.85156250
6,833,6374.70312500
6,834,6374.55615234
6,835,6374.41064453
6,836,6374.26757812
6,837,6374.12597656
6,838,6373.98632812
6,839,6373.84863281
6,840,6373.71386719
6,841,6373.58007812
6,842,6373.44873047
6,843,6373.31982422
6,844,6373.19335938
6,845,6373.06835938
6,846,6372.94726562
6,847,6372.82714844
6,848,6372.70996094
6,849,6372.59423828
6,850,6372.48242188
6,851,6372.37207031
6,852,6372.26464844
6,853,6372.16015625
6,854,6372.05761719
6,855,6371.95800781
6,856,6371.86083984
6,857,6371.76660156
6,858,6371.67480469
6,859,6371.58593750
6,860,6371.49902344
6,861,6371.41503906
6,862,6371.33398438
6,863,6371.25537109
6,864,6371.17968750
6,865,6371.10595703
6,866,6371.03515625
6,867,6370.96679688
6,868,6370.90136719
6,869,6370.83789062
6,870,6370.77734375
6,871,6370.71972656
6,872,6370.66406250
6,873,6370.61035156
6,874,6370.55957031
6,875,6370.51220703
6,876,6370.46582031
6,877,6370.42236328
6,878,6370.38134766
6,879,6370.34179688
6,880,6370.30517578
6,881,6370.27050781
6,882,6370.23828125
6,883,6370.20703125
6,884,6370.17871094
6,885,6370.15234375
6,886,6370.12744141
6,887,6370.10498047
6,888,6370.08398438
6,889,6370.06494141
6,890,6370.04736328
6,891,6370.03125000
6,892,6370.01660156
6,893,6370.00341797
6,894,6369.99169922
6,895,6369.98144531
6,896,6369.97167969
6,897,6369.96386719
6,898,6369.95703125
6,899,6369.95117188
6,900,6369.94628906
6,901,6369.94189453
6,902,6369.93847656
6,903,6369.93554688
6,904,6369.93359375
6,905,6369.93164062
6,906,6369.93066406
6,907,6369.93066406
6,908,6369.93017578
6,909,6369.92968750
6,910,6369.92968750
6,911,6369.76318359
6,912,6369.59375000
6,913,6369.42578125
6,914,6369.25830078
6,915,6369.08984375
6,916,6368.92382812
6,917,6368.75634766
6,918,6368.59082031
6,919,6368.42480469
6,920,6368.26025391
6,921,6368.09667969
6,922,6367.93359375
6,923,6367.77099609
6,924,6367.60937500
6,925,6367.44921875
6,926,6367.29052734
6,927,6367.13281250
6,928,6366.97656250
6,929,6366.82080078
6,930,6366.66796875
6,931,6366.51513672
6,932,6366.36523438
6,933,6366.21582031
6,934,6366.06933594
6,935,6365.92382812
6,936,6365.78125000
6,937,6365.63916016
6,938,6365.49951172
6,939,6365.36230469
6,940,6365.22656250
6,941,6365.09277344
6,942,6364.96093750
6,943,6364.83203125
6,944,6364.70507812
6,945,6364.58105469
6,946,6364.45800781
6,947,6364.33789062
6,948,6364.21972656
6,949,6364.10546875
6,950,6363.99267578
6,951,6363.88378906
6,952,6363.77539062
6,953,6363.67041016
6,954,6363.56835938
6,955,6363.46777344
6,956,6363.37011719
6,957,6363.27587891
6,958,6363.18359375
6,959,6363.09472656
6,960,6363.00781250
6,961,6362.92382812
6,962,6362.84228516
6,963,6362.76367188
6,964,6362.68750000
6,965,6362.61328125
6,966,6362.54296875
6,967,6362.47460938
6,968,6362.40917969
6,969,6362.34570312
6,970,6362.28515625
6,971,6362.22753906
6,972,6362.17187500
6,973,6362.11816406
6,974,6362.06738281
6,975,6362.01953125
6,976,6361.97363281
6,977,6361.93017578
6,978,6361.88818359
6,979,6361.84960938
6,980,6361.81250000
6,981,6361.77783203
6,982,6361.74560547
6,983,6361.71484375
6,984,6361.68652344
6,985,6361.66015625
6,986,6361.63476562
6,987,6361.61230469
6,988,6361.59130859
6,989,6361.57128906
6,990,6361.55468750
6,991,6361.53808594
6,992,6361.52392578
6,993,6361.51025391
6,994,6361.49902344
6,995,6361.48828125
6,996,6361.47900391
6,997,6361.47119141
6,998,6361.46386719
6,999,6361.45898438
7,0,6489.56005859
7,1,6489.54345703
7,2,6489.51269531
7,3,6489.46630859
7,4,6489.40527344
7,5,6489.32958984
7,6,6489.23925781
7,7,6489.13378906
7,8,6489.01367188
7,9,6488.87792969
7,10,6488.72900391
7,11,6488.56396484
7,12,6488.39941406
7,13,6488.23486328
7,14,6488.07031250
7,15,6487.90625000
7,16,6487.74218750
7,17,6487.57910156
7,18,6487.41699219
7,19,6487.25439453
7,20,6487.09277344
7,21,6486.93164062
7,22,6486.77246094
7,23,6486.61328125
7,24,6486.45507812
7,25,6486.29785156
7,26,6486.14208984
7,27,6485.98779297
7,28,6485.83447266
7,29,6485.68261719
7,30,6485.53125000
7,31,6485.38281250
7,32,6485.23535156
7,33,6485.08935547
7,34,6484.94628906
7,35,6484.80322266
7,36,6484.66210938
7,37,6484.52392578
7,38,6484.38720703
7,39,6484.25195312
7,40,6484.11914062
7,41,6483.98828125
7,42,6483.85937500
7,43,6483.73242188
7,44,6483.60742188
7,45,6483.48535156
7,46,6483.36621094
7,47,6483.24804688
7,48,6483.13330078
7,49,6483.02001953
7,50,6482.90966797
7,51,6482.80175781
7,52,6482.69628906
7,53,6482.59277344
7,54,6482.49218750
7,55,6482.39501953
7,56,6482.29931641
7,57,6482.20605469
7,58,6482.11621094
7,59,6482.02880859
7,60,6481.94335938
7,61,6481.86035156
7,62,6481.78027344
7,63,6481.70312500
7,64,6481.62890625
7,65,6481.55664062
7,66,6481.48681641
7,67,6481.41992188
7,68,6481.35546875
7,69,6481.29296875
7,70,6481.23339844
7,71,6481.17578125
7,72,6481.12207031
7,73,6481.06933594
7,74,6481.02050781
7,75,6480.97265625
7,76,6480.92773438
7,77,6480.88476562
7,78,6480.84472656
7,79,6480.80615234
7,80,6480.76953125
7,81,6480.73632812
7,82,6480.70458984
7,83,6480.67431641
7,84,6480.64648438
7,85,6480.62060547
7,86,6480.59619141
7,87,6480.57324219
7,88,6480.55371094
7,89,6480.53466797
7,90,6480.51757812
7,91,6480.50195312
7,92,6480.48779297
7,93,6480.47460938
7,94,6480.46337891
7,95,6480.45312500
7,96,6480.44433594
7,97,6480.43701172
7,98,6480.42968750
7,99,6480.42382812
7,100,6480.41894531
7,101,6480.41503906
7,102,6480.41113281
7,103,6480.40917969
7,104,6480.40673828
7,105,6480.40576172
7,106,6480.40478516
7,107,6480.40332031
7,108,6480.40332031
7,109,6480.40332031
7,110,6480.40332031
7,111,6480.23828125
7,112,6480.07324219
7,113,6479.90820312
7,114,6479.74414062
7,115,6479.58007812
7,116,6479.41601562
7,117,6479.25292969
7,118,6479.08984375
7,119,6478.92724609
7,120,6478.76562500
7,121,6478.60449219
7,122,6478.44384766
7,123,6478.28466797
7,124,6478.12646484
7,125,6477.96972656
7,126,6477.81396484
7,127,6477.65917969
7,128,6477.50537109
7,129,6477.35351562
7,130,6477.20214844
7,131,6477.05371094
7,132,6476.90576172
7,133,6476.75976562
7,134,6476.61572266
7,135,6476.47314453
7,136,6476.33203125
7,137,6476.19335938
7,138,6476.05566406
7,139,6475.92138672
7,140,6475.78808594
7,141,6475.65722656
7,142,6475.52832031
7,143,6475.40136719
7,144,6475.27685547
7,145,6475.15478516
7,146,6475.03417969
7,147,6474.91699219
7,148,6474.80175781
7,149,6474.68798828
7,150,6474.57714844
7,151,6474.46972656
7,152,6474.36425781
7,153,6474.26074219
7,154,6474.16015625
7,155,6474.06250000
7,156,6473.96679688
7,157,6473.87402344
7,158,6473.78320312
7,159,6473.69628906
7,160,6473.61035156
7,161,6473.52832031
7,162,6473.44824219
7,163,6473.37060547
7,164,6473.29589844
7,165,6473.22363281
7,166,6473.15429688
7,167,6473.08642578
7,168,6473.02148438
7,169,6472.95898438
7,170,6472.89990234
7,171,6472.84277344
7,172,6472.78808594
7,173,6472.73632812
7,174,6472.68652344
7,175,6472.63916016
7,176,6472.59375000
7,177,6472.55126953
7,178,6472.51074219
7,179,6472.47216797
7,180,6472.43554688
7,181,6472.40136719
7,182,6472.36962891
7,183,6472.33984375
7,184,6472.31201172
7,185,6472.28564453
7,186,6472.26171875
7,187,6472.23925781
7,188,6472.21875000
7,189,6472.20019531
7,190,6472.18212891
7,191,6472.16699219
7,192,6472.15234375
7,193,6472.13964844
7,194,6472.12841797
7,195,6472.11816406
7,196,6472.10937500
7,197,6472.10156250
7,198,6472.09472656
7,199,6472.08886719
7,200,6472.08349609
7,201,6472.07958984
7,202,6472.07617188
7,203,6472.07324219
7,204,6472.07226562
7,205,6472.07031250
7,206,6472.06933594
7,207,6472.06835938
7,208,6472.06835938
7,209,6472.06835938
7,210,6472.06835938
7,211,6471.90332031
7,212,6471.73828125
7,213,6471.57275391
7,214,6471.40820312
7,215,6471.24365234
7,216,6471.07958984
7,217,6470.91601562
7,218,6470.75292969
7,219,6470.59082031
7,220,6470.42871094
7,221,6470.26757812
7,222,6470.10791016
7,223,6469.94775391
7,224,6469.78955078
7,225,6469.63183594
7,226,6469.47558594
7,227,6469.32128906
7,228,6469.16699219
7,229,6469.01464844
7,230,6468.86328125
7,231,6468.71484375
7,232,6468.56640625
7,233,6468.41992188
7,234,6468.27539062
7,235,6468.13281250
7,236,6467.99218750
7,237,6467.85253906
7,238,6467.71582031
7,239,6467.58007812
7,240,6467.44726562
7,241,6467.31591797
7,242,6467.18701172
7,243,6467.06054688
7,244,6466.93554688
7,245,6466.81250000
7,246,6466.69287109
7,247,6466.57519531
7,248,6466.45996094
7,249,6466.34716797
7,250,6466.23632812
7,251,6466.12792969
7,252,6466.02246094
7,253,6465.91894531
7,254,6465.81835938
7,255,6465.72070312
7,256,6465.62500000
7,257,6465.53222656
7,258,6465.44189453
7,259,6465.35400391
7,260,6465.26855469
7,261,6465.18652344
7,262,6465.10644531
7,263,6465.02832031
7,264,6464.95312500
7,265,6464.88085938
7,266,6464.81152344
7,267,6464.74414062
7,268,6464.67968750
7,269,6464.61816406
7,270,6464.55761719
7,271,6464.50048828
7,272,6464.44628906
7,273,6464.39453125
7,274,6464.34423828
7,275,6464.29687500
7,276,6464.25195312
7,277,6464.20898438
7,278,6464.16894531
7,279,6464.12988281
7,280,6464.09423828
7,281,6464.06005859
7,282,6464.02832031
7,283,6463.99804688
7,284,6463.96972656
7,285,6463.94335938
7,286,6463.91992188
7,287,6463.89746094
7,288,6463.87695312
7,289,6463.85742188
7,290,6463.84033203
7,291,6463.82421875
7,292,6463.81005859
7,293,6463.79785156
7,294,6463.78515625
7,295,6463.77539062
7,296,6463.76660156
7,297,6463.75830078
7,298,6463.75195312
7,299,6463.74609375
7,300,6463.74023438
7,301,6463.73681641
7,302,6463.73339844
7,303,6463.73046875
7,304,6463.72900391
7,305,6463.72753906
7,306,6463.72656250
7,307,6463.72607422
7,308,6463.72558594
7,309,6463.72558594
7,310,6463.72558594
7,311,6463.56054688
7,312,6463.39501953
7,313,6463.22949219
7,314,6463.06542969
7,315,6462.90039062
7,316,6462.73632812
7,317,6462.57275391
7,318,6462.40966797
7,319,6462.24658203
7,320,6462.08447266
7,321,6461.92333984
7,322,6461.76367188
7,323,6461.60449219
7,324,6461.44531250
7,325,6461.28759766
7,326,6461.13183594
7,327,6460.97705078
7,328,6460.82324219
7,329,6460.67089844
7,330,6460.51953125
7,331,6460.37060547
7,332,6460.22265625
7,333,6460.07617188
7,334,6459.93164062
7,335,6459.78808594
7,336,6459.64746094
7,337,6459.50830078
7,338,6459.37109375
7,339,6459.23535156
7,340,6459.10205078
7,341,6458.97070312
7,342,6458.84179688
7,343,6458.71484375
7,344,6458.58984375
7,345,6458.46728516
7,346,6458.34716797
7,347,6458.22949219
7,348,6458.11425781
7,349,6458.00097656
7,350,6457.88964844
7,351,6457.78222656
7,352,6457.67626953
7,353,6457.57324219
7,354,6457.47265625
7,355,6457.37402344
7,356,6457.27832031
7,357,6457.18603516
7,358,6457.09521484
7,359,6457.00781250
7,360,6456.92285156
7,361,6456.83984375
7,362,6456.75976562
7,363,6456.68261719
7,364,6456.60644531
7,365,6456.53515625
7,366,6456.46484375
7,367,6456.39746094
7,368,6456.33300781
7,369,6456.27050781
7,370,6456.21093750
7,371,6456.15380859
7,372,6456.09960938
7,373,6456.04687500
