init,epoch,objective
11,424,6307.79003906
11,425,6307.65673828
11,426,6307.52343750
11,427,6307.39208984
11,428,6307.26171875
11,429,6307.13183594
11,430,6307.00341797
11,431,6306.87695312
11,432,6306.75097656
11,433,6306.62695312
11,434,6306.50390625
11,435,6306.38232422
11,436,6306.26269531
11,437,6306.14453125
11,438,6306.02734375
11,439,6305.91210938
11,440,6305.79980469
11,441,6305.68750000
11,442,6305.57812500
11,443,6305.46972656
11,444,6305.36425781
11,445,6305.26025391
11,446,6305.15771484
11,447,6305.05810547
11,448,6304.95996094
11,449,6304.86425781
11,450,6304.77050781
11,451,6304.67871094
11,452,6304.58837891
11,453,6304.50097656
11,454,6304.41503906
11,455,6304.33154297
11,456,6304.25048828
11,457,6304.17089844
11,458,6304.09472656
11,459,6304.01904297
11,460,6303.94775391
11,461,6303.87744141
11,462,6303.80957031
11,463,6303.74414062
11,464,6303.68066406
11,465,6303.61914062
11,466,6303.56005859
11,467,6303.50292969
11,468,6303.44824219
11,469,6303.39550781
11,470,6303.34472656
11,471,6303.29687500
11,472,6303.25048828
11,473,6303.20605469
11,474,6303.16406250
11,475,6303.12304688
11,476,6303.08544922
11,477,6303.04882812
11,478,6303.01416016
11,479,6302.98242188
11,480,6302.95117188
11,481,6302.92187500
11,482,6302.89501953
11,483,6302.86914062
11,484,6302.84570312
11,485,6302.82373047
11,486,6302.80273438
11,487,6302.78417969
11,488,6302.76660156
11,489,6302.75097656
11,490,6302.73583984
11,491,6302.72265625
11,492,6302.71044922
11,493,6302.69921875
11,494,6302.68945312
11,495,6302.68066406
11,496,6302.67333984
11,497,6302.66699219
11,498,6302.66113281
11,499,6302.65576172
11,500,6302.65136719
11,501,6302.64746094
11,502,6302.64550781
11,503,6302.64355469
11,504,6302.64160156
11,505,6302.64062500
11,506,6302.63916016
11,507,6302.63867188
11,508,6302.63867188
11,509,6302.63867188
11,510,6302.63867188
11,511,6302.49853516
11,512,6302.35888672
11,513,6302.21875000
11,514,6302.07910156
11,515,6301.93945312
11,516,6301.80078125
11,517,6301.66162109
11,518,6301.52343750
11,519,6301.38574219
11,520,6301.24804688
11,521,6301.11132812
11,522,6300.97509766
11,523,6300.83984375
11,524,6300.70605469
11,525,6300.57275391
11,526,6300.43945312
11,527,6300.30859375
11,528,6300.17822266
11,529,6300.04931641
11,530,6299.92138672
11,531,6299.79492188
11,532,6299.66943359
11,533,6299.54492188
11,534,6299.42285156
11,535,6299.30175781
11,536,6299.18212891
11,537,6299.06396484
11,538,6298.94775391
11,539,6298.83300781
11,540,6298.72021484
11,541,6298.60937500
11,542,6298.49902344
11,543,6298.39160156
11,544,6298.28613281
11,545,6298.18212891
11,546,6298.08056641
11,547,6297.98046875
11,548,6297.88232422
11,549,6297.78710938
11,550,6297.69335938
11,551,6297.60156250
11,552,6297.51220703
11,553,6297.42480469
11,554,6297.33886719
11,555,6297.25537109
11,556,6297.17480469
11,557,6297.09570312
11,558,6297.01904297
11,559,6296.94531250
11,560,6296.87304688
11,561,6296.80273438
11,562,6296.73535156
11,563,6296.66894531
11,564,6296.60595703
11,565,6296.54492188
11,566,6296.48535156
11,567,6296.42871094
11,568,6296.37353516
11,569,6296.32128906
11,570,6296.27099609
11,571,6296.22265625
11,572,6296.17626953
11,573,6296.13281250
11,574,6296.08984375
11,575,6296.04931641
11,576,6296.01123047
11,577,6295.97509766
11,578,6295.94042969
11,579,6295.90820312
11,580,6295.87744141
11,581,6295.84863281
11,582,6295.82128906
11,583,6295.79589844
11,584,6295.77294922
11,585,6295.75048828
11,586,6295.72949219
11,587,6295.70996094
11,588,6295.69287109
11,589,6295.67675781
11,590,6295.66259766
11,591,6295.64843750
11,592,6295.63623047
11,593,6295.62597656
11,594,6295.61621094
11,595,6295.60742188
11,596,6295.59960938
11,597,6295.59277344
11,598,6295.58789062
11,599,6295.58203125
11,600,6295.57812500
11,601,6295.57421875
11,602,6295.57128906
11,603,6295.56933594
11,604,6295.56835938
11,605,6295.56640625
11,606,6295.56542969
11,607,6295.56542969
11,608,6295.56494141
11,609,6295.56494141
11,610,6295.56494141
11,611,6295.42480469
11,612,6295.28417969
11,613,6295.14453125
11,614,6295.00439453
11,615,6294.86474609
11,616,6294.72558594
11,617,6294.58691406
11,618,6294.44824219
11,619,6294.31054688
11,620,6294.17333984
11,621,6294.03613281
11,622,6293.90039062
11,623,6293.76513672
11,624,6293.63085938
11,625,6293.49707031
11,626,6293.36425781
11,627,6293.23339844
11,628,6293.10302734
11,629,6292.97314453
11,630,6292.84521484
11,631,6292.71875000
11,632,6292.59277344
11,633,6292.46875000
11,634,6292.34472656
11,635,6292.22363281
11,636,6292.10351562
11,637,6291.98535156
11,638,6291.86914062
11,639,6291.75390625
11,640,6291.64062500
11,641,6291.52929688
11,642,6291.41943359
11,643,6291.31152344
11,644,6291.20507812
11,645,6291.10058594
11,646,6290.99902344
11,647,6290.89892578
11,648,6290.80078125
11,649,6290.70507812
11,650,6290.61083984
11,651,6290.51855469
11,652,6290.42871094
11,653,6290.34082031
11,654,6290.25488281
11,655,6290.17187500
11,656,6290.08984375
11,657,6290.01074219
11,658,6289.93457031
11,659,6289.85937500
11,660,6289.78662109
11,661,6289.71582031
11,662,6289.64843750
11,663,6289.58203125
11,664,6289.51953125
11,665,6289.45800781
11,666,6289.39843750
11,667,6289.34179688
11,668,6289.28710938
11,669,6289.23388672
11,670,6289.18359375
11,671,6289.13476562
11,672,6289.08886719
11,673,6289.04394531
11,674,6289.00195312
11,675,6288.96093750
11,676,6288.92285156
11,677,6288.88623047
11,678,6288.85156250
11,679,6288.81884766
11,680,6288.78857422
11,681,6288.75976562
11,682,6288.73242188
11,683,6288.70703125
11,684,6288.68261719
11,685,6288.66113281
11,686,6288.63964844
11,687,6288.62207031
11,688,6288.60351562
11,689,6288.58789062
11,690,6288.57324219
11,691,6288.55957031
11,692,6288.54736328
11,693,6288.53662109
11,694,6288.52636719
11,695,6288.51806641
11,696,6288.50976562
11,697,6288.50390625
11,698,6288.49755859
11,699,6288.49316406
11,700,6288.48876953
11,701,6288.48437500
11,702,6288.48242188
11,703,6288.47949219
11,704,6288.47851562
11,705,6288.47656250
11,706,6288.47656250
11,707,6288.47558594
11,708,6288.47509766
11,709,6288.47509766
11,710,6288.47509766
11,711,6288.33496094
11,712,6288.19433594
11,713,6288.05419922
11,714,6287.91455078
11,715,6287.77441406
11,716,6287.63476562
11,717,6287.49511719
11,718,6287.35644531
11,719,6287.21875000
11,720,6287.08105469
11,721,6286.94433594
11,722,6286.80810547
11,723,6286.67187500
11,724,6286.53759766
11,725,6286.40429688
11,726,6286.27099609
11,727,6286.13964844
11,728,6286.00830078
11,729,6285.87890625
11,730,6285.75000000
11,731,6285.62353516
11,732,6285.50097656
11,733,6285.37988281
11,734,6285.26025391
11,735,6285.14257812
11,736,6285.02539062
11,737,6284.91064453
11,738,6284.79785156
11,739,6284.68652344
11,740,6284.57714844
11,741,6284.46875000
11,742,6284.36230469
11,743,6284.25830078
11,744,6284.15576172
11,745,6284.05517578
11,746,6283.95605469
11,747,6283.86035156
11,748,6283.76562500
11,749,6283.67285156
11,750,6283.58203125
11,751,6283.49316406
11,752,6283.40673828
11,753,6283.32226562
11,754,6283.23925781
11,755,6283.15917969
11,756,6283.08105469
11,757,6283.00488281
11,758,6282.93017578
11,759,6282.85839844
11,760,6282.78808594
11,761,6282.72070312
11,762,6282.65478516
11,763,6282.59130859
11,764,6282.52929688
11,765,6282.47021484
11,766,6282.41308594
11,767,6282.35888672
11,768,6282.30566406
11,769,6282.25488281
11,770,6282.20605469
11,771,6282.15917969
11,772,6282.11425781
11,773,6282.07128906
11,774,6282.03027344
11,775,6281.99121094
11,776,6281.95507812
11,777,6281.91943359
11,778,6281.88623047
11,779,6281.85546875
11,780,6281.82519531
11,781,6281.79736328
11,782,6281.77099609
11,783,6281.74707031
11,784,6281.72363281
11,785,6281.70214844
11,786,6281.68164062
11,787,6281.66406250
11,788,6281.64746094
11,789,6281.63183594
11,790,6281.61718750
11,791,6281.60351562
11,792,6281.59179688
11,793,6281.58203125
11,794,6281.57226562
11,795,6281.56445312
11,796,6281.55664062
11,797,6281.54980469
11,798,6281.54443359
11,799,6281.53955078
11,800,6281.53613281
11,801,6281.53222656
11,802,6281.52929688
11,803,6281.52734375
11,804,6281.52587891
11,805,6281.52490234
11,806,6281.52392578
11,807,6281.52343750
11,808,6281.52343750
11,809,6281.52343750
11,810,6281.52343750
11,811,6281.38720703
11,812,6281.25146484
11,813,6281.11718750
11,814,6280.98095703
11,815,6280.84619141
11,816,6280.71142578
11,817,6280.57714844
11,818,6280.44335938
11,819,6280.31054688
11,820,6280.17773438
11,821,6280.04492188
11,822,6279.91357422
11,823,6279.78222656
11,824,6279.65234375
11,825,6279.52246094
11,826,6279.39550781
11,827,6279.26806641
11,828,6279.14160156
11,829,6279.01611328
11,830,6278.89208984
11,831,6278.76904297
11,832,6278.64843750
11,833,6278.52832031
11,834,6278.40917969
11,835,6278.29296875
11,836,6278.17578125
11,837,6278.06152344
11,838,6277.94921875
11,839,6277.83837891
11,840,6277.72949219
11,841,6277.62109375
11,842,6277.51562500
11,843,6277.41113281
11,844,6277.30908203
11,845,6277.20849609
11,846,6277.10986328
11,847,6277.01269531
11,848,6276.91796875
11,849,6276.82519531
11,850,6276.73388672
11,851,6276.64501953
11,852,6276.55859375
11,853,6276.47363281
11,854,6276.39111328
11,855,6276.31103516
11,856,6276.23193359
11,857,6276.15625000
11,858,6276.08203125
11,859,6276.00976562
11,860,6275.93945312
11,861,6275.87158203
11,862,6275.80566406
11,863,6275.74218750
11,864,6275.68066406
11,865,6275.62109375
11,866,6275.56347656
11,867,6275.50830078
11,868,6275.45507812
11,869,6275.40380859
11,870,6275.35498047
11,871,6275.30761719
11,872,6275.26269531
11,873,6275.21972656
11,874,6275.17871094
11,875,6275.13964844
11,876,6275.10302734
11,877,6275.06738281
11,878,6275.03417969
11,879,6275.00292969
11,880,6274.97265625
11,881,6274.94531250
11,882,6274.91894531
11,883,6274.89453125
11,884,6274.87109375
11,885,6274.84960938
11,886,6274.83007812
11,887,6274.81054688
11,888,6274.79394531
11,889,6274.77880859
11,890,6274.76464844
11,891,6274.75195312
11,892,6274.73974609
11,893,6274.72949219
11,894,6274.71972656
11,895,6274.71093750
11,896,6274.70361328
11,897,6274.69726562
11,898,6274.69189453
11,899,6274.68701172
11,900,6274.68261719
11,901,6274.67968750
11,902,6274.67675781
11,903,6274.67480469
11,904,6274.67333984
11,905,6274.67187500
11,906,6274.67041016
11,907,6274.67041016
11,908,6274.67089844
11,909,6274.66992188
11,910,6274.66992188
11,911,6274.53466797
11,912,6274.39843750
11,913,6274.26269531
11,914,6274.12744141
11,915,6273.99218750
11,916,6273.85644531
11,917,6273.72216797
11,918,6273.58691406
11,919,6273.45312500
11,920,6273.32031250
11,921,6273.18750000
11,922,6273.05615234
11,923,6272.92480469
11,924,6272.79394531
11,925,6272.66455078
11,926,6272.53613281
11,927,6272.40869141
11,928,6272.28222656
11,929,6272.15722656
11,930,6272.03320312
11,931,6271.90966797
11,932,6271.78808594
11,933,6271.66845703
11,934,6271.54931641
11,935,6271.43212891
11,936,6271.31640625
11,937,6271.20166016
11,938,6271.08886719
11,939,6270.97753906
11,940,6270.86816406
11,941,6270.75976562
11,942,6270.65380859
11,943,6270.54980469
11,944,6270.44726562
11,945,6270.34667969
11,946,6270.24755859
11,947,6270.15087891
11,948,6270.05566406
11,949,6269.96289062
11,950,6269.87207031
11,951,6269.78320312
11,952,6269.69628906
11,953,6269.61181641
11,954,6269.52880859
11,955,6269.44824219
11,956,6269.36962891
11,957,6269.29394531
11,958,6269.21923828
11,959,6269.14648438
11,960,6269.07617188
11,961,6269.00878906
11,962,6268.94287109
11,963,6268.87939453
11,964,6268.81738281
11,965,6268.75781250
11,966,6268.70068359
11,967,6268.64550781
11,968,6268.59277344
11,969,6268.54101562
11,970,6268.49218750
11,971,6268.44531250
11,972,6268.39990234
11,973,6268.35693359
11,974,6268.31591797
11,975,6268.27734375
11,976,6268.24023438
11,977,6268.20458984
11,978,6268.17138672
11,979,6268.14062500
11,980,6268.11035156
11,981,6268.08251953
11,982,6268.05566406
11,983,6268.03173828
11,984,6268.00878906
11,985,6267.98730469
11,986,6267.96728516
11,987,6267.94873047
11,988,6267.93164062
11,989,6267.91601562
11,990,6267.90136719
11,991,6267.88818359
11,992,6267.87695312
11,993,6267.86621094
11,994,6267.85644531
11,995,6267.84863281
11,996,6267.84082031
11,997,6267.83496094
11,998,6267.82861328
11,999,6267.82470703
12,0,6326.97607422
12,1,6326.96289062
12,2,6326.93750000
12,3,6326.90136719
12,4,6326.85156250
12,5,6326.79101562
12,6,6326.71777344
12,7,6326.63281250
12,8,6326.53662109
12,9,6326.42675781
12,10,6326.30664062
12,11,6326.17382812
12,12,6326.04199219
12,13,6325.90820312
12,14,6325.77636719
12,15,6325.64355469
12,16,6325.51220703
12,17,6325.38085938
12,18,6325.25000000
12,19,6325.11914062
12,20,6324.98925781
12,21,6324.85937500
12,22,6324.73095703
12,23,6324.60253906
12,24,6324.47558594
12,25,6324.34960938
12,26,6324.22363281
12,27,6324.09960938
12,28,6323.97656250
12,29,6323.85400391
12,30,6323.73242188
12,31,6323.61328125
12,32,6323.49462891
12,33,6323.37695312
12,34,6323.26074219
12,35,6323.14648438
12,36,6323.03320312
12,37,6322.92187500
12,38,6322.81103516
12,39,6322.70312500
12,40,6322.59570312
12,41,6322.49023438
12,42,6322.38671875
12,43,6322.28466797
12,44,6322.18457031
12,45,6322.08691406
12,46,6321.99023438
12,47,6321.89550781
12,48,6321.80273438
12,49,6321.71191406
12,50,6321.62402344
12,51,6321.53613281
12,52,6321.45117188
12,53,6321.36914062
12,54,6321.28710938
12,55,6321.20898438
12,56,6321.13183594
12,57,6321.05664062
12,58,6320.98437500
12,59,6320.91406250
12,60,6320.84570312
12,61,6320.77929688
12,62,6320.71533203
12,63,6320.65234375
12,64,6320.59277344
12,65,6320.53417969
12,66,6320.47753906
12,67,6320.42431641
12,68,6320.37207031
12,69,6320.32177734
12,70,6320.27343750
12,71,6320.22802734
12,72,6320.18457031
12,73,6320.14257812
12,74,6320.10205078
12,75,6320.06445312
12,76,6320.02783203
12,77,6319.99316406
12,78,6319.96093750
12,79,6319.92968750
12,80,6319.90136719
12,81,6319.87402344
12,82,6319.84765625
12,83,6319.82421875
12,84,6319.80126953
12,85,6319.78027344
12,86,6319.76074219
12,87,6319.74316406
12,88,6319.72656250
12,89,6319.71142578
12,90,6319.69726562
12,91,6319.68457031
12,92,6319.67285156
12,93,6319.66308594
12,94,6319.65332031
12,95,6319.64550781
12,96,6319.63867188
12,97,6319.63183594
12,98,6319.62597656
12,99,6319.62207031
12,100,6319.61718750
12,101,6319.61425781
12,102,6319.61181641
12,103,6319.60937500
12,104,6319.60839844
12,105,6319.60644531
12,106,6319.60546875
12,107,6319.60546875
12,108,6319.60546875
12,109,6319.60546875
12,110,6319.60546875
12,111,6319.47216797
12,112,6319.33886719
12,113,6319.20605469
12,114,6319.07421875
12,115,6318.94140625
12,116,6318.81005859
12,117,6318.67871094
12,118,6318.54687500
12,119,6318.41601562
12,120,6318.28613281
12,121,6318.15673828
12,122,6318.02832031
12,123,6317.89990234
12,124,6317.77246094
12,125,6317.64550781
12,126,6317.52050781
12,127,6317.39550781
12,128,6317.27246094
12,129,6317.14941406
12,130,6317.02832031
12,131,6316.90820312
12,132,6316.78906250
12,133,6316.67187500
12,134,6316.55517578
12,135,6316.44042969
12,136,6316.32666016
12,137,6316.21484375
12,138,6316.10449219
12,139,6315.99609375
12,140,6315.88867188
12,141,6315.78271484
12,142,6315.67919922
12,143,6315.57666016
12,144,6315.47656250
12,145,6315.37890625
12,146,6315.28125000
12,147,6315.18701172
12,148,6315.09375000
12,149,6315.00292969
12,150,6314.91308594
12,151,6314.82617188
12,152,6314.74121094
12,153,6314.65820312
12,154,6314.57763672
12,155,6314.49902344
12,156,6314.42187500
12,157,6314.34667969
12,158,6314.27441406
12,159,6314.20410156
12,160,6314.13525391
12,161,6314.06835938
12,162,6314.00439453
12,163,6313.94238281
12,164,6313.88134766
12,165,6313.82324219
12,166,6313.76708984
12,167,6313.71289062
12,168,6313.66113281
12,169,6313.61083984
12,170,6313.56298828
12,171,6313.51757812
12,172,6313.47314453
12,173,6313.43164062
12,174,6313.39062500
12,175,6313.35253906
12,176,6313.31591797
12,177,6313.28222656
12,178,6313.24951172
12,179,6313.21875000
12,180,6313.18896484
12,181,6313.16113281
12,182,6313.13574219
12,183,6313.11181641
12,184,6313.08886719
12,185,6313.06738281
12,186,6313.04882812
12,187,6313.03076172
12,188,6313.01367188
12,189,6312.99902344
12,190,6312.98486328
12,191,6312.97265625
12,192,6312.96044922
12,193,6312.95019531
12,194,6312.94140625
12,195,6312.93261719
12,196,6312.92578125
12,197,6312.91894531
12,198,6312.91308594
12,199,6312.90869141
12,200,6312.90478516
12,201,6312.90136719
12,202,6312.89843750
12,203,6312.89599609
12,204,6312.89501953
12,205,6312.89355469
12,206,6312.89306641
12,207,6312.89208984
12,208,6312.89257812
