init,epoch,objective
8,39,6606.99414062
8,40,6606.91992188
8,41,6606.85791016
8,42,6606.80761719
8,43,6606.76660156
8,44,6606.73535156
8,45,6606.71289062
8,46,6606.69628906
8,47,6606.68554688
8,48,6606.68066406
8,49,6606.67773438
8,50,6606.67675781
8,51,6606.25292969
8,52,6605.83056641
8,53,6605.41015625
8,54,6604.99169922
8,55,6604.57812500
8,56,6604.17187500
8,57,6603.77050781
8,58,6603.37792969
8,59,6602.99511719
8,60,6602.62207031
8,61,6602.26025391
8,62,6601.91113281
8,63,6601.57421875
8,64,6601.25195312
8,65,6600.94433594
8,66,6600.65039062
8,67,6600.37353516
8,68,6600.11181641
8,69,6599.86621094
8,70,6599.63867188
8,71,6599.42675781
8,72,6599.23095703
8,73,6599.05273438
8,74,6598.88964844
8,75,6598.74316406
8,76,6598.61328125
8,77,6598.49755859
8,78,6598.39648438
8,79,6598.30859375
8,80,6598.23437500
8,81,6598.17187500
8,82,6598.12207031
8,83,6598.08105469
8,84,6598.04980469
8,85,6598.02685547
8,86,6598.01074219
8,87,6598.00097656
8,88,6597.99511719
8,89,6597.99218750
8,90,6597.99121094
8,91,6597.56835938
8,92,6597.14501953
8,93,6596.72363281
8,94,6596.30859375
8,95,6595.89892578
8,96,6595.49365234
8,97,6595.09472656
8,98,6594.70410156
8,99,6594.32226562
8,100,6593.95117188
8,101,6593.59082031
8,102,6593.24218750
8,103,6592.90722656
8,104,6592.58593750
8,105,6592.27832031
8,106,6591.98632812
8,107,6591.70947266
8,108,6591.44921875
8,109,6591.20410156
8,110,6590.97607422
8,111,6590.76513672
8,112,6590.57031250
8,113,6590.39160156
8,114,6590.22998047
8,115,6590.08349609
8,116,6589.95410156
8,117,6589.83789062
8,118,6589.73730469
8,119,6589.64941406
8,120,6589.57568359
8,121,6589.51367188
8,122,6589.46337891
8,123,6589.42333984
8,124,6589.39160156
8,125,6589.36914062
8,126,6589.35205078
8,127,6589.34179688
8,128,6589.33593750
8,129,6589.33398438
8,130,6589.33300781
8,131,6588.91113281
8,132,6588.48925781
8,133,6588.06982422
8,134,6587.65332031
8,135,6587.24121094
8,136,6586.83496094
8,137,6586.43652344
8,138,6586.04589844
8,139,6585.66406250
8,140,6585.29199219
8,141,6584.93212891
8,142,6584.58398438
8,143,6584.24804688
8,144,6583.92675781
8,145,6583.62011719
8,146,6583.32812500
8,147,6583.05126953
8,148,6582.79101562
8,149,6582.54785156
8,150,6582.31933594
8,151,6582.10791016
8,152,6581.91406250
8,153,6581.73535156
8,154,6581.57324219
8,155,6581.42871094
8,156,6581.29882812
8,157,6581.18359375
8,158,6581.08398438
8,159,6580.99609375
8,160,6580.92187500
8,161,6580.86035156
8,162,6580.80908203
8,163,6580.76855469
8,164,6580.73779297
8,165,6580.71484375
8,166,6580.69824219
8,167,6580.68896484
8,168,6580.68310547
8,169,6580.68066406
8,170,6580.67968750
8,171,6580.26025391
8,172,6579.84082031
8,173,6579.42236328
8,174,6579.00683594
8,175,6578.59667969
8,176,6578.19238281
8,177,6577.79492188
8,178,6577.40527344
8,179,6577.02490234
8,180,6576.65429688
8,181,6576.29589844
8,182,6575.94873047
8,183,6575.61425781
8,184,6575.29394531
8,185,6574.98828125
8,186,6574.69726562
8,187,6574.42285156
8,188,6574.16308594
8,189,6573.91943359
8,190,6573.69335938
8,191,6573.48242188
8,192,6573.28906250
8,193,6573.11181641
8,194,6572.95019531
8,195,6572.80566406
8,196,6572.67578125
8,197,6572.56103516
8,198,6572.46044922
8,199,6572.37402344
8,200,6572.30029297
8,201,6572.23828125
8,202,6572.18847656
8,203,6572.14843750
8,204,6572.11669922
8,205,6572.09375000
8,206,6572.07714844
8,207,6572.06689453
8,208,6572.06152344
8,209,6572.05859375
8,210,6572.05761719
8,211,6571.63769531
8,212,6571.21923828
8,213,6570.80078125
8,214,6570.38623047
8,215,6569.97558594
8,216,6569.57128906
8,217,6569.17431641
8,218,6568.78515625
8,219,6568.40722656
8,220,6568.03710938
8,221,6567.67773438
8,222,6567.33203125
8,223,6567.00000000
8,224,6566.68066406
8,225,6566.37597656
8,226,6566.08544922
8,227,6565.81103516
8,228,6565.55175781
8,229,6565.30957031
8,230,6565.08398438
8,231,6564.87402344
8,232,6564.68164062
8,233,6564.50439453
8,234,6564.34375000
8,235,6564.19970703
8,236,6564.07031250
8,237,6563.95556641
8,238,6563.85644531
8,239,6563.77001953
8,240,6563.69628906
8,241,6563.63476562
8,242,6563.58496094
8,243,6563.54492188
8,244,6563.51416016
8,245,6563.49072266
8,246,6563.47460938
8,247,6563.46484375
8,248,6563.45898438
8,249,6563.45605469
8,250,6563.45605469
8,251,6563.03906250
8,252,6562.62207031
8,253,6562.20703125
8,254,6561.79443359
8,255,6561.38623047
8,256,6560.98437500
8,257,6560.59326172
8,258,6560.21484375
8,259,6559.84521484
8,260,6559.48583984
8,261,6559.13671875
8,262,6558.79980469
8,263,6558.47607422
8,264,6558.16503906
8,265,6557.86816406
8,266,6557.58593750
8,267,6557.31933594
8,268,6557.06835938
8,269,6556.83251953
8,270,6556.61328125
8,271,6556.40917969
8,272,6556.22216797
8,273,6556.04980469
8,274,6555.89453125
8,275,6555.75390625
8,276,6555.62841797
8,277,6555.51806641
8,278,6555.42089844
8,279,6555.33691406
8,280,6555.26562500
8,281,6555.20605469
8,282,6555.15771484
8,283,6555.11816406
8,284,6555.08886719
8,285,6555.06640625
8,286,6555.05078125
8,287,6555.04052734
8,288,6555.03515625
8,289,6555.03320312
8,290,6555.03222656
8,291,6554.62744141
8,292,6554.22265625
8,293,6553.81933594
8,294,6553.41894531
8,295,6553.02197266
8,296,6552.63085938
8,297,6552.24707031
8,298,6551.87158203
8,299,6551.50488281
8,300,6551.14746094
8,301,6550.80126953
8,302,6550.46582031
8,303,6550.14257812
8,304,6549.83398438
8,305,6549.53808594
8,306,6549.25781250
8,307,6548.99218750
8,308,6548.74072266
8,309,6548.50585938
8,310,6548.28662109
8,311,6548.08251953
8,312,6547.89453125
8,313,6547.72363281
8,314,6547.56787109
8,315,6547.42675781
8,316,6547.30175781
8,317,6547.19042969
8,318,6547.09326172
8,319,6547.00976562
8,320,6546.93847656
8,321,6546.87890625
8,322,6546.83007812
8,323,6546.79101562
8,324,6546.76074219
8,325,6546.73876953
8,326,6546.72314453
8,327,6546.71289062
8,328,6546.70703125
8,329,6546.70507812
8,330,6546.70410156
8,331,6546.29785156
8,332,6545.89160156
8,333,6545.49023438
8,334,6545.09423828
8,335,6544.70312500
8,336,6544.31884766
8,337,6543.93994141
8,338,6543.56884766
8,339,6543.20703125
8,340,6542.85449219
8,341,6542.51318359
8,342,6542.18212891
8,343,6541.86425781
8,344,6541.55957031
8,345,6541.26855469
8,346,6540.99121094
8,347,6540.72949219
8,348,6540.48144531
8,349,6540.25097656
8,350,6540.03515625
8,351,6539.83447266
8,352,6539.65039062
8,353,6539.48095703
8,354,6539.32714844
8,355,6539.18847656
8,356,6539.06494141
8,357,6538.95556641
8,358,6538.85937500
8,359,6538.77734375
8,360,6538.70703125
8,361,6538.64843750
8,362,6538.60058594
8,363,6538.56201172
8,364,6538.53222656
8,365,6538.51074219
8,366,6538.49511719
8,367,6538.48486328
8,368,6538.47949219
8,369,6538.47656250
8,370,6538.47607422
8,371,6538.07763672
8,372,6537.67871094
8,373,6537.28027344
8,374,6536.88476562
8,375,6536.49316406
8,376,6536.10742188
8,377,6535.72949219
8,378,6535.35888672
8,379,6534.99707031
8,380,6534.64355469
8,381,6534.30224609
8,382,6533.97167969
8,383,6533.65283203
8,384,6533.34765625
8,385,6533.05615234
8,386,6532.77880859
8,387,6532.51660156
8,388,6532.26953125
8,389,6532.03710938
8,390,6531.82031250
8,391,6531.62011719
8,392,6531.43554688
8,393,6531.26611328
8,394,6531.11230469
8,395,6530.97460938
8,396,6530.85058594
8,397,6530.74023438
8,398,6530.64453125
8,399,6530.56250000
8,400,6530.49121094
8,401,6530.43310547
8,402,6530.38476562
8,403,6530.34667969
8,404,6530.31738281
8,405,6530.29492188
8,406,6530.27929688
8,407,6530.26953125
8,408,6530.26416016
8,409,6530.26171875
8,410,6530.26074219
8,411,6529.86132812
8,412,6529.46142578
8,413,6529.06201172
8,414,6528.66601562
8,415,6528.27441406
8,416,6527.88916016
8,417,6527.51025391
8,418,6527.13818359
8,419,6526.77539062
8,420,6526.42187500
8,421,6526.07861328
8,422,6525.74755859
8,423,6525.42871094
8,424,6525.12353516
8,425,6524.83154297
8,426,6524.55371094
8,427,6524.29052734
8,428,6524.04248047
8,429,6523.81054688
8,430,6523.59472656
8,431,6523.39355469
8,432,6523.20849609
8,433,6523.03808594
8,434,6522.88476562
8,435,6522.74609375
8,436,6522.62255859
8,437,6522.51269531
8,438,6522.41601562
8,439,6522.33349609
8,440,6522.26269531
8,441,6522.20410156
8,442,6522.15625000
8,443,6522.11767578
8,444,6522.08837891
8,445,6522.06640625
8,446,6522.05078125
8,447,6522.04101562
8,448,6522.03515625
8,449,6522.03271484
8,450,6522.03173828
8,451,6521.63183594
8,452,6521.23193359
8,453,6520.83203125
8,454,6520.43457031
8,455,6520.04296875
8,456,6519.65722656
8,457,6519.27783203
8,458,6518.90625000
8,459,6518.54248047
8,460,6518.18847656
8,461,6517.84619141
8,462,6517.51416016
8,463,6517.19433594
8,464,6516.88867188
8,465,6516.59667969
8,466,6516.31933594
8,467,6516.05566406
8,468,6515.80761719
8,469,6515.57519531
8,470,6515.35839844
8,471,6515.15771484
8,472,6514.97167969
8,473,6514.80273438
8,474,6514.64941406
8,475,6514.50976562
8,476,6514.38574219
8,477,6514.27587891
8,478,6514.18017578
8,479,6514.09716797
8,480,6514.02587891
8,481,6513.96728516
8,482,6513.91894531
8,483,6513.88037109
8,484,6513.85058594
8,485,6513.82861328
8,486,6513.81347656
8,487,6513.80371094
8,488,6513.79785156
8,489,6513.79541016
8,490,6513.79394531
8,491,6513.39306641
8,492,6512.99218750
8,493,6512.59277344
8,494,6512.19531250
8,495,6511.80322266
8,496,6511.41699219
8,497,6511.03710938
8,498,6510.66503906
8,499,6510.30078125
8,500,6509.94775391
8,501,6509.60449219
8,502,6509.27343750
8,503,6508.95312500
8,504,6508.64746094
8,505,6508.35449219
8,506,6508.07617188
8,507,6507.81250000
8,508,6507.56445312
8,509,6507.33203125
8,510,6507.11523438
8,511,6506.91406250
8,512,6506.72900391
8,513,6506.55859375
8,514,6506.40429688
8,515,6506.26562500
8,516,6506.14160156
8,517,6506.03222656
8,518,6505.93505859
8,519,6505.85156250
8,520,6505.78125000
8,521,6505.72265625
8,522,6505.67431641
8,523,6505.63623047
8,524,6505.60595703
8,525,6505.58398438
8,526,6505.56835938
8,527,6505.55810547
8,528,6505.55322266
8,529,6505.55078125
8,530,6505.54980469
8,531,6505.14941406
8,532,6504.74804688
8,533,6504.34863281
8,534,6503.95019531
8,535,6503.55761719
8,536,6503.17089844
8,537,6502.79003906
8,538,6502.41796875
8,539,6502.05419922
8,540,6501.69970703
8,541,6501.35644531
8,542,6501.02441406
8,543,6500.70507812
8,544,6500.39746094
8,545,6500.10449219
8,546,6499.82714844
8,547,6499.56250000
8,548,6499.31445312
8,549,6499.08203125
8,550,6498.86474609
8,551,6498.66357422
8,552,6498.47851562
8,553,6498.30810547
8,554,6498.15332031
8,555,6498.01464844
8,556,6497.89062500
8,557,6497.78125000
8,558,6497.68457031
8,559,6497.60058594
8,560,6497.53076172
8,561,6497.47167969
8,562,6497.42333984
8,563,6497.38476562
8,564,6497.35546875
8,565,6497.33349609
8,566,6497.31835938
8,567,6497.30761719
8,568,6497.30224609
8,569,6497.29931641
8,570,6497.29882812
8,571,6496.89697266
8,572,6496.49707031
8,573,6496.09570312
8,574,6495.69921875
8,575,6495.30615234
8,576,6494.91992188
8,577,6494.54003906
8,578,6494.16748047
8,579,6493.80419922
8,580,6493.44970703
8,581,6493.10644531
8,582,6492.77441406
8,583,6492.45410156
8,584,6492.14746094
8,585,6491.85351562
8,586,6491.57519531
8,587,6491.31201172
8,588,6491.06396484
8,589,6490.83007812
8,590,6490.61328125
8,591,6490.41210938
8,592,6490.22656250
8,593,6490.05664062
8,594,6489.90234375
8,595,6489.76269531
8,596,6489.63867188
8,597,6489.52929688
8,598,6489.43261719
8,599,6489.34960938
8,600,6489.27929688
8,601,6489.21972656
8,602,6489.17138672
8,603,6489.13281250
8,604,6489.10302734
8,605,6489.08105469
8,606,6489.06640625
8,607,6489.05566406
8,608,6489.05029297
8,609,6489.04785156
8,610,6489.04736328
8,611,6488.64453125
8,612,6488.24414062
8,613,6487.84277344
8,614,6487.44482422
8,615,6487.05175781
8,616,6486.66455078
8,617,6486.28417969
8,618,6485.91113281
8,619,6485.54687500
8,620,6485.19140625
8,621,6484.84765625
8,622,6484.51513672
8,623,6484.19531250
8,624,6483.88769531
8,625,6483.59375000
8,626,6483.31494141
8,627,6483.05078125
8,628,6482.80224609
8,629,6482.57031250
8,630,6482.35449219
8,631,6482.15332031
8,632,6481.96777344
8,633,6481.79833984
8,634,6481.64404297
8,635,6481.50488281
8,636,6481.37988281
8,637,6481.27050781
8,638,6481.17382812
8,639,6481.09082031
8,640,6481.01953125
8,641,6480.96093750
8,642,6480.91308594
8,643,6480.87451172
8,644,6480.84472656
8,645,6480.82324219
8,646,6480.80712891
8,647,6480.79785156
8,648,6480.79150391
8,649,6480.78906250
8,650,6480.78906250
8,651,6480.38818359
8,652,6479.98828125
8,653,6479.58886719
8,654,6479.19335938
8,655,6478.80224609
8,656,6478.41601562
8,657,6478.03613281
8,658,6477.66259766
8,659,6477.29882812
8,660,6476.94433594
8,661,6476.60156250
8,662,6476.26953125
8,663,6475.94873047
8,664,6475.64160156
8,665,6475.34960938
8,666,6475.07080078
8,667,6474.80761719
8,668,6474.56005859
8,669,6474.32763672
8,670,6474.11083984
8,671,6473.90966797
8,672,6473.72363281
8,673,6473.55419922
8,674,6473.40039062
8,675,6473.26074219
8,676,6473.13671875
8,677,6473.02685547
8,678,6472.93066406
8,679,6472.84765625
8,680,6472.77734375
8,681,6472.71875000
8,682,6472.66992188
8,683,6472.63232422
8,684,6472.60253906
8,685,6472.58007812
8,686,6472.56542969
8,687,6472.55468750
8,688,6472.54931641
8,689,6472.54687500
8,690,6472.54589844
8,691,6472.14648438
8,692,6471.74609375
8,693,6471.34765625
8,694,6470.95214844
8,695,6470.56152344
8,696,6470.17578125
8,697,6469.79638672
8,698,6469.42431641
8,699,6469.06054688
8,700,6468.70703125
8,701,6468.36328125
8,702,6468.03222656
8,703,6467.71240234
8,704,6467.40722656
8,705,6467.11523438
8,706,6466.83691406
8,707,6466.57519531
8,708,6466.32714844
8,709,6466.09375000
8,710,6465.87695312
8,711,6465.67626953
8,712,6465.49121094
8,713,6465.32226562
8,714,6465.16796875
8,715,6465.02929688
8,716,6464.90478516
8,717,6464.79541016
8,718,6464.69921875
8,719,6464.61718750
8,720,6464.54589844
8,721,6464.48730469
8,722,6464.43847656
8,723,6464.40136719
8,724,6464.37109375
8,725,6464.34912109
8,726,6464.33398438
8,727,6464.32421875
8,728,6464.31835938
8,729,6464.31542969
8,730,6464.31445312
8,731,6463.91748047
8,732,6463.52441406
8,733,6463.13476562
8,734,6462.75097656
8,735,6462.36816406
8,736,6461.99121094
8,737,6461.62109375
8,738,6461.25878906
8,739,6460.90576172
8,740,6460.56152344
8,741,6460.22900391
8,742,6459.90625000
8,743,6459.59667969
8,744,6459.29882812
8,745,6459.01513672
8,746,6458.74609375
8,747,6458.49023438
8,748,6458.24902344
8,749,6458.02343750
8,750,6457.81298828
8,751,6457.61865234
8,752,6457.43847656
8,753,6457.27343750
8,754,6457.12402344
8,755,6456.98974609
8,756,6456.86914062
8,757,6456.76269531
8,758,6456.66894531
8,759,6456.58886719
8,760,6456.52050781
8,761,6456.46386719
8,762,6456.41601562
8,763,6456.37939453
8,764,6456.35058594
8,765,6456.32910156
8,766,6456.31445312
8,767,6456.30468750
8,768,6456.29931641
8,769,6456.29687500
8,770,6456.29589844
8,771,6455.90820312
8,772,6455.51953125
8,773,6455.13378906
8,774,6454.74804688
8,775,6454.36914062
8,776,6453.99511719
8,777,6453.62646484
8,778,6453.26562500
8,779,6452.91308594
8,780,6452.57128906
8,781,6452.23925781
8,782,6451.91796875
8,783,6451.60839844
8,784,6451.31152344
8,785,6451.02832031
8,786,6450.75781250
8,787,6450.50292969
8,788,6450.26269531
8,789,6450.03613281
8,790,6449.82812500
8,791,6449.63671875
8,792,6449.46093750
8,793,6449.30078125
8,794,6449.15478516
8,795,6449.02343750
8,796,6448.90576172
8,797,6448.80175781
8,798,6448.71191406
8,799,6448.63378906
8,800,6448.56689453
8,801,6448.51171875
8,802,6448.46582031
8,803,6448.42968750
8,804,6448.40185547
8,805,6448.38085938
8,806,6448.36669922
8,807,6448.35742188
8,808,6448.35156250
8,809,6448.34960938
8,810,6448.34863281
8,811,6447.97216797
8,812,6447.59521484
8,813,6447.22070312
8,814,6446.84765625
8,815,6446.48046875
8,816,6446.11718750
8,817,6445.76025391
8,818,6445.41015625
8,819,6445.06835938
8,820,6444.73535156
8,821,6444.41210938
8,822,6444.10156250
8,823,6443.80175781
8,824,6443.51269531
8,825,6443.23779297
8,826,6442.97656250
8,827,6442.72802734
8,828,6442.49462891
8,829,6442.27539062
8,830,6442.07128906
8,831,6441.88134766
8,832,6441.70703125
8,833,6441.54687500
8,834,6441.40185547
8,835,6441.27050781
8,836,6441.15332031
8,837,6441.05029297
8,838,6440.95898438
8,839,6440.88183594
8,840,6440.81445312
8,841,6440.75927734
8,842,6440.71386719
8,843,6440.67773438
8,844,6440.64941406
8,845,6440.62890625
8,846,6440.61425781
8,847,6440.60546875
8,848,6440.60009766
8,849,6440.59765625
8,850,6440.59667969
8,851,6440.21972656
8,852,6439.84033203
8,853,6439.46386719
8,854,6439.09082031
8,855,6438.72070312
8,856,6438.35644531
8,857,6437.99804688
8,858,6437.64648438
8,859,6437.30273438
8,860,6436.96875000
8,861,6436.64501953
8,862,6436.33154297
8,863,6436.02978516
8,864,6435.74121094
8,865,6435.46484375
8,866,6435.20214844
8,867,6434.95361328
8,868,6434.71875000
8,869,6434.49902344
8,870,6434.29394531
8,871,6434.10400391
8,872,6433.92871094
8,873,6433.76904297
8,874,6433.62304688
8,875,6433.49169922
8,876,6433.37500000
8,877,6433.27099609
8,878,6433.18164062
8,879,6433.10253906
8,880,6433.03613281
8,881,6432.98046875
8,882,6432.93457031
8,883,6432.89843750
8,884,6432.87011719
8,885,6432.84960938
8,886,6432.83544922
8,887,6432.82617188
8,888,6432.82031250
8,889,6432.81835938
8,890,6432.81738281
8,891,6432.43945312
8,892,6432.06054688
8,893,6431.68359375
8,894,6431.30761719
8,895,6430.93652344
8,896,6430.57128906
8,897,6430.21191406
8,898,6429.86035156
8,899,6429.51660156
8,900,6429.18164062
8,901,6428.85693359
8,902,6428.54248047
8,903,6428.23974609
8,904,6427.95019531
8,905,6427.67187500
8,906,6427.40820312
8,907,6427.15820312
8,908,6426.92333984
8,909,6426.70312500
8,910,6426.49707031
8,911,6426.30615234
8,912,6426.12988281
8,913,6425.96875000
8,914,6425.82177734
8,915,6425.69042969
8,916,6425.57226562
8,917,6425.46777344
8,918,6425.37695312
8,919,6425.29785156
8,920,6425.23095703
8,921,6425.17431641
