init,epoch,objective
6,945,6745.68164062
6,946,6745.58496094
6,947,6745.49023438
6,948,6745.39648438
6,949,6745.30566406
6,950,6745.21582031
6,951,6745.12890625
6,952,6745.04345703
6,953,6744.95996094
6,954,6744.87890625
6,955,6744.79980469
6,956,6744.72265625
6,957,6744.64648438
6,958,6744.57421875
6,959,6744.50341797
6,960,6744.43408203
6,961,6744.36718750
6,962,6744.30322266
6,963,6744.24023438
6,964,6744.18066406
6,965,6744.12207031
6,966,6744.06591797
6,967,6744.01171875
6,968,6743.95996094
6,969,6743.91015625
6,970,6743.86230469
6,971,6743.81591797
6,972,6743.77197266
6,973,6743.72949219
6,974,6743.68945312
6,975,6743.65136719
6,976,6743.61474609
6,977,6743.58007812
6,978,6743.54736328
6,979,6743.51660156
6,980,6743.48730469
6,981,6743.45996094
6,982,6743.43408203
6,983,6743.41015625
6,984,6743.38720703
6,985,6743.36621094
6,986,6743.34667969
6,987,6743.32861328
6,988,6743.31250000
6,989,6743.29687500
6,990,6743.28320312
6,991,6743.27050781
6,992,6743.25878906
6,993,6743.24853516
6,994,6743.23925781
6,995,6743.23046875
6,996,6743.22363281
6,997,6743.21679688
6,998,6743.21191406
6,999,6743.20703125
7,0,6783.01416016
7,1,6783.00097656
7,2,6782.97656250
7,3,6782.93994141
7,4,6782.89160156
7,5,6782.83203125
7,6,6782.75976562
7,7,6782.67675781
7,8,6782.58105469
7,9,6782.47412109
7,10,6782.35595703
7,11,6782.22509766
7,12,6782.09521484
7,13,6781.96484375
7,14,6781.83496094
7,15,6781.70507812
7,16,6781.57568359
7,17,6781.44628906
7,18,6781.31738281
7,19,6781.18945312
7,20,6781.06103516
7,21,6780.93408203
7,22,6780.80712891
7,23,6780.68164062
7,24,6780.55664062
7,25,6780.43212891
7,26,6780.30908203
7,27,6780.18652344
7,28,6780.06542969
7,29,6779.94531250
7,30,6779.82568359
7,31,6779.70800781
7,32,6779.59082031
7,33,6779.47558594
7,34,6779.36230469
7,35,6779.24902344
7,36,6779.13769531
7,37,6779.02783203
7,38,6778.91992188
7,39,6778.81250000
7,40,6778.70751953
7,41,6778.60449219
7,42,6778.50244141
7,43,6778.40234375
7,44,6778.30371094
7,45,6778.20751953
7,46,6778.11230469
7,47,6778.01953125
7,48,6777.92871094
7,49,6777.83984375
7,50,6777.75195312
7,51,6777.66650391
7,52,6777.58300781
7,53,6777.50146484
7,54,6777.42187500
7,55,6777.34472656
7,56,6777.26953125
7,57,6777.19628906
7,58,6777.12402344
7,59,6777.05566406
7,60,6776.98779297
7,61,6776.92236328
7,62,6776.85937500
7,63,6776.79785156
7,64,6776.73925781
7,65,6776.68164062
7,66,6776.62695312
7,67,6776.57324219
7,68,6776.52246094
7,69,6776.47412109
7,70,6776.42675781
7,71,6776.38134766
7,72,6776.33837891
7,73,6776.29785156
7,74,6776.25781250
7,75,6776.22070312
7,76,6776.18457031
7,77,6776.15136719
7,78,6776.11914062
7,79,6776.08837891
7,80,6776.06005859
7,81,6776.03320312
7,82,6776.00830078
7,83,6775.98437500
7,84,6775.96191406
7,85,6775.94140625
7,86,6775.92236328
7,87,6775.90527344
7,88,6775.88916016
7,89,6775.87353516
7,90,6775.86035156
7,91,6775.84814453
7,92,6775.83691406
7,93,6775.82617188
7,94,6775.81787109
7,95,6775.80957031
7,96,6775.80224609
7,97,6775.79638672
7,98,6775.79101562
7,99,6775.78662109
7,100,6775.78222656
7,101,6775.77929688
7,102,6775.77685547
7,103,6775.77441406
7,104,6775.77343750
7,105,6775.77246094
7,106,6775.77099609
7,107,6775.77050781
7,108,6775.77050781
7,109,6775.77050781
7,110,6775.77050781
7,111,6775.63964844
7,112,6775.50927734
7,113,6775.37939453
7,114,6775.24902344
7,115,6775.11914062
7,116,6774.98974609
7,117,6774.86035156
7,118,6774.73144531
7,119,6774.60351562
7,120,6774.47558594
7,121,6774.34863281
7,122,6774.22119141
7,123,6774.09521484
7,124,6773.97070312
7,125,6773.84619141
7,126,6773.72265625
7,127,6773.60058594
7,128,6773.47949219
7,129,6773.35937500
7,130,6773.24023438
7,131,6773.12207031
7,132,6773.00585938
7,133,6772.89062500
7,134,6772.77636719
7,135,6772.66406250
7,136,6772.55273438
7,137,6772.44238281
7,138,6772.33398438
7,139,6772.22753906
7,140,6772.12207031
7,141,6772.01904297
7,142,6771.91699219
7,143,6771.81738281
7,144,6771.71875000
7,145,6771.62207031
7,146,6771.52734375
7,147,6771.43359375
7,148,6771.34375000
7,149,6771.25390625
7,150,6771.16796875
7,151,6771.08251953
7,152,6771.00000000
7,153,6770.91845703
7,154,6770.83886719
7,155,6770.76171875
7,156,6770.68701172
7,157,6770.61376953
7,158,6770.54296875
7,159,6770.47363281
7,160,6770.40722656
7,161,6770.34179688
7,162,6770.27880859
7,163,6770.21777344
7,164,6770.15917969
7,165,6770.10205078
7,166,6770.04736328
7,167,6769.99511719
7,168,6769.94433594
7,169,6769.89550781
7,170,6769.84863281
7,171,6769.80371094
7,172,6769.76074219
7,173,6769.72070312
7,174,6769.68164062
7,175,6769.64355469
7,176,6769.60839844
7,177,6769.57519531
7,178,6769.54296875
7,179,6769.51269531
7,180,6769.48437500
7,181,6769.45800781
7,182,6769.43310547
7,183,6769.40917969
7,184,6769.38769531
7,185,6769.36718750
7,186,6769.34863281
7,187,6769.33056641
7,188,6769.31445312
7,189,6769.29980469
7,190,6769.28613281
7,191,6769.27343750
7,192,6769.26269531
7,193,6769.25195312
7,194,6769.24414062
7,195,6769.23583984
7,196,6769.22851562
7,197,6769.22265625
7,198,6769.21728516
7,199,6769.21191406
7,200,6769.20849609
7,201,6769.20507812
7,202,6769.20312500
7,203,6769.20068359
7,204,6769.19921875
7,205,6769.19824219
7,206,6769.19726562
7,207,6769.19628906
7,208,6769.19628906
7,209,6769.19628906
7,210,6769.19628906
7,211,6769.06738281
7,212,6768.93798828
7,213,6768.80859375
7,214,6768.67968750
7,215,6768.55078125
7,216,6768.42236328
7,217,6768.29443359
7,218,6768.16650391
7,219,6768.03955078
7,220,6767.91259766
7,221,6767.78662109
7,222,6767.66210938
7,223,6767.54101562
7,224,6767.41992188
7,225,6767.29980469
7,226,6767.18164062
7,227,6767.06396484
7,228,6766.94726562
7,229,6766.83154297
7,230,6766.71679688
7,231,6766.60351562
7,232,6766.49121094
7,233,6766.38085938
7,234,6766.27050781
7,235,6766.16308594
7,236,6766.05615234
7,237,6765.95019531
7,238,6765.84667969
7,239,6765.74365234
7,240,6765.64355469
7,241,6765.54394531
7,242,6765.44628906
7,243,6765.34960938
7,244,6765.25585938
7,245,6765.16259766
7,246,6765.07128906
7,247,6764.98242188
7,248,6764.89453125
7,249,6764.80957031
7,250,6764.72558594
7,251,6764.64355469
7,252,6764.56298828
7,253,6764.48535156
7,254,6764.40917969
7,255,6764.33496094
7,256,6764.26269531
7,257,6764.19287109
7,258,6764.12402344
7,259,6764.05810547
7,260,6763.99414062
7,261,6763.93115234
7,262,6763.87060547
7,263,6763.81250000
7,264,6763.75585938
7,265,6763.70117188
7,266,6763.64843750
7,267,6763.59765625
7,268,6763.54882812
7,269,6763.50195312
7,270,6763.45703125
7,271,6763.41406250
7,272,6763.37304688
7,273,6763.33398438
7,274,6763.29589844
7,275,6763.26025391
7,276,6763.22656250
7,277,6763.19433594
7,278,6763.16357422
7,279,6763.13476562
7,280,6763.10742188
7,281,6763.08203125
7,282,6763.05761719
7,283,6763.03515625
7,284,6763.01367188
7,285,6762.99511719
7,286,6762.97607422
7,287,6762.95947266
7,288,6762.94433594
7,289,6762.92968750
7,290,6762.91699219
7,291,6762.90429688
7,292,6762.89404297
7,293,6762.88427734
7,294,6762.87500000
7,295,6762.86767578
7,296,6762.86083984
7,297,6762.85546875
7,298,6762.84960938
7,299,6762.84521484
7,300,6762.84179688
7,301,6762.83886719
7,302,6762.83642578
7,303,6762.83398438
7,304,6762.83203125
7,305,6762.83203125
7,306,6762.83105469
7,307,6762.83007812
7,308,6762.83007812
7,309,6762.83007812
7,310,6762.83007812
7,311,6762.70654297
7,312,6762.58300781
7,313,6762.45898438
7,314,6762.33496094
7,315,6762.21191406
7,316,6762.08789062
7,317,6761.96484375
7,318,6761.84179688
7,319,6761.71875000
7,320,6761.59716797
7,321,6761.47656250
7,322,6761.35644531
7,323,6761.23632812
7,324,6761.11718750
7,325,6760.99902344
7,326,6760.88183594
7,327,6760.76562500
7,328,6760.64990234
7,329,6760.53515625
7,330,6760.42187500
7,331,6760.30957031
7,332,6760.19824219
7,333,6760.08789062
7,334,6759.97949219
7,335,6759.87207031
7,336,6759.76660156
7,337,6759.66210938
7,338,6759.55908203
7,339,6759.45800781
7,340,6759.35888672
7,341,6759.26074219
7,342,6759.16406250
7,343,6759.06933594
7,344,6758.97558594
7,345,6758.88378906
7,346,6758.79443359
7,347,6758.70605469
7,348,6758.61914062
7,349,6758.53417969
7,350,6758.45166016
7,351,6758.37011719
7,352,6758.29150391
7,353,6758.21435547
7,354,6758.13867188
7,355,6758.06640625
7,356,6757.99414062
7,357,6757.92529297
7,358,6757.85742188
7,359,6757.79199219
7,360,6757.72802734
7,361,6757.66601562
7,362,6757.60644531
7,363,6757.54833984
7,364,6757.49218750
7,365,6757.43847656
7,366,6757.38623047
7,367,6757.33593750
7,368,6757.28857422
7,369,6757.24267578
7,370,6757.19726562
7,371,6757.15527344
7,372,6757.11425781
7,373,6757.07568359
7,374,6757.03808594
7,375,6757.00244141
7,376,6756.96875000
7,377,6756.93750000
7,378,6756.90722656
7,379,6756.87890625
7,380,6756.85156250
7,381,6756.82617188
7,382,6756.80224609
7,383,6756.77929688
7,384,6756.75927734
7,385,6756.73925781
7,386,6756.72167969
7,387,6756.70507812
7,388,6756.68945312
7,389,6756.67529297
7,390,6756.66210938
7,391,6756.65136719
7,392,6756.64013672
7,393,6756.63085938
7,394,6756.62207031
7,395,6756.61425781
7,396,6756.60742188
7,397,6756.60205078
7,398,6756.59667969
7,399,6756.59228516
7,400,6756.58886719
7,401,6756.58593750
7,402,6756.58349609
7,403,6756.58105469
7,404,6756.57958984
7,405,6756.57861328
7,406,6756.57812500
7,407,6756.57763672
7,408,6756.57714844
7,409,6756.57714844
7,410,6756.57714844
7,411,6756.45605469
7,412,6756.33496094
7,413,6756.21386719
7,414,6756.09179688
7,415,6755.96972656
7,416,6755.84863281
7,417,6755.72607422
7,418,6755.60449219
7,419,6755.48339844
7,420,6755.36328125
7,421,6755.24316406
7,422,6755.12304688
7,423,6755.00488281
7,424,6754.88769531
7,425,6754.77148438
7,426,6754.65527344
7,427,6754.54003906
7,428,6754.42578125
7,429,6754.31298828
7,430,6754.20117188
7,431,6754.09082031
7,432,6753.98095703
7,433,6753.87255859
7,434,6753.76562500
7,435,6753.65917969
7,436,6753.55517578
7,437,6753.45214844
7,438,6753.34960938
7,439,6753.24951172
7,440,6753.15087891
7,441,6753.05371094
7,442,6752.95849609
7,443,6752.86425781
7,444,6752.77148438
7,445,6752.68164062
7,446,6752.59179688
7,447,6752.50488281
7,448,6752.41894531
7,449,6752.33544922
7,450,6752.25390625
7,451,6752.17382812
7,452,6752.09570312
7,453,6752.01953125
7,454,6751.94433594
7,455,6751.87207031
7,456,6751.80078125
7,457,6751.73193359
7,458,6751.66503906
7,459,6751.60058594
7,460,6751.53710938
7,461,6751.47558594
7,462,6751.41699219
7,463,6751.35937500
7,464,6751.30468750
7,465,6751.25097656
7,466,6751.19921875
7,467,6751.14990234
7,468,6751.10156250
7,469,6751.05566406
7,470,6751.01171875
7,471,6750.96923828
7,472,6750.92919922
7,473,6750.89062500
7,474,6750.85351562
7,475,6750.81884766
7,476,6750.78564453
7,477,6750.75390625
7,478,6750.72363281
7,479,6750.69531250
7,480,6750.66796875
7,481,6750.64355469
7,482,6750.61914062
7,483,6750.59765625
7,484,6750.57714844
7,485,6750.55712891
7,486,6750.53955078
7,487,6750.52343750
7,488,6750.50781250
7,489,6750.49414062
7,490,6750.48144531
7,491,6750.46972656
7,492,6750.45800781
7,493,6750.44921875
7,494,6750.44091797
7,495,6750.43261719
7,496,6750.42578125
7,497,6750.42089844
7,498,6750.41601562
7,499,6750.41113281
7,500,6750.40722656
7,501,6750.40429688
7,502,6750.40185547
7,503,6750.39990234
7,504,6750.39843750
7,505,6750.39746094
7,506,6750.39697266
7,507,6750.39599609
7,508,6750.39599609
7,509,6750.39599609
7,510,6750.39599609
7,511,6750.27490234
7,512,6750.15429688
7,513,6750.03125000
7,514,6749.90966797
7,515,6749.78808594
7,516,6749.66601562
7,517,6749.54589844
7,518,6749.42480469
7,519,6749.30419922
7,520,6749.18408203
7,521,6749.06494141
7,522,6748.94726562
7,523,6748.82910156
7,524,6748.71142578
7,525,6748.59521484
7,526,6748.47949219
7,527,6748.36474609
7,528,6748.25146484
7,529,6748.13867188
7,530,6748.02832031
7,531,6747.91699219
7,532,6747.80761719
7,533,6747.69970703
7,534,6747.59277344
7,535,6747.48779297
7,536,6747.38378906
7,537,6747.28076172
7,538,6747.17919922
7,539,6747.07910156
7,540,6746.98144531
7,541,6746.88378906
7,542,6746.78857422
7,543,6746.69433594
7,544,6746.60156250
7,545,6746.51171875
7,546,6746.42285156
7,547,6746.33593750
7,548,6746.25048828
7,549,6746.16650391
7,550,6746.08496094
7,551,6746.00537109
7,552,6745.92724609
7,553,6745.85107422
7,554,6745.77685547
7,555,6745.70361328
7,556,6745.63281250
7,557,6745.56445312
7,558,6745.49707031
7,559,6745.43164062
7,560,6745.36865234
7,561,6745.30761719
7,562,6745.24902344
7,563,6745.19238281
7,564,6745.13623047
7,565,6745.08300781
7,566,6745.03125000
7,567,6744.98144531
7,568,6744.93408203
7,569,6744.88867188
7,570,6744.84472656
7,571,6744.80175781
7,572,6744.76171875
7,573,6744.72265625
7,574,6744.68603516
7,575,6744.65136719
7,576,6744.61816406
7,577,6744.58544922
7,578,6744.55615234
7,579,6744.52783203
7,580,6744.50097656
7,581,6744.47558594
7,582,6744.45214844
7,583,6744.42968750
7,584,6744.40917969
7,585,6744.38964844
7,586,6744.37207031
7,587,6744.35498047
7,588,6744.33984375
7,589,6744.32617188
7,590,6744.31347656
7,591,6744.30175781
7,592,6744.29101562
7,593,6744.28125000
7,594,6744.27294922
7,595,6744.26562500
7,596,6744.25878906
7,597,6744.25292969
7,598,6744.24804688
7,599,6744.24316406
7,600,6744.24023438
7,601,6744.23632812
7,602,6744.23437500
7,603,6744.23242188
7,604,6744.23144531
7,605,6744.22949219
7,606,6744.22900391
7,607,6744.22851562
7,608,6744.22851562
7,609,6744.22851562
7,610,6744.22851562
7,611,6744.10644531
7,612,6743.98535156
7,613,6743.86230469
7,614,6743.74121094
7,615,6743.61914062
7,616,6743.49755859
7,617,6743.37695312
7,618,6743.25585938
7,619,6743.13574219
7,620,6743.01562500
7,621,6742.89648438
7,622,6742.77832031
7,623,6742.66113281
7,624,6742.54296875
7,625,6742.42724609
7,626,6742.31250000
7,627,6742.19726562
7,628,6742.08300781
7,629,6741.97070312
7,630,6741.85888672
7,631,6741.74951172
7,632,6741.63964844
7,633,6741.53125000
7,634,6741.42578125
7,635,6741.31933594
7,636,6741.21484375
7,637,6741.11230469
7,638,6741.01171875
7,639,6740.91113281
7,640,6740.81250000
7,641,6740.71533203
7,642,6740.62011719
7,643,6740.52636719
7,644,6740.43408203
7,645,6740.34375000
7,646,6740.25488281
7,647,6740.16748047
7,648,6740.08203125
7,649,6739.99902344
7,650,6739.91699219
7,651,6739.83691406
7,652,6739.75878906
7,653,6739.68261719
7,654,6739.60839844
7,655,6739.53613281
7,656,6739.46484375
7,657,6739.39599609
7,658,6739.33007812
7,659,6739.26416016
7,660,6739.20166016
7,661,6739.14062500
7,662,6739.08105469
7,663,6739.02392578
7,664,6738.96875000
7,665,6738.91552734
7,666,6738.86376953
7,667,6738.81445312
7,668,6738.76611328
7,669,6738.72070312
7,670,6738.67626953
7,671,6738.63427734
7,672,6738.59472656
7,673,6738.55566406
7,674,6738.51855469
7,675,6738.48339844
7,676,6738.45068359
7,677,6738.41845703
7,678,6738.38867188
7,679,6738.36035156
7,680,6738.33398438
7,681,6738.30859375
7,682,6738.28417969
7,683,6738.26269531
7,684,6738.24218750
7,685,6738.22265625
7,686,6738.20458984
7,687,6738.18847656
7,688,6738.17333984
7,689,6738.15917969
7,690,6738.14648438
7,691,6738.13476562
7,692,6738.12402344
7,693,6738.11425781
7,694,6738.10644531
7,695,6738.09863281
7,696,6738.09179688
7,697,6738.08593750
7,698,6738.08105469
7,699,6738.07666016
7,700,6738.07324219
7,701,6738.06982422
7,702,6738.06738281
7,703,6738.06542969
7,704,6738.06445312
7,705,6738.06298828
7,706,6738.06250000
7,707,6738.06152344
7,708,6738.06152344
7,709,6738.06152344
7,710,6738.06152344
7,711,6737.94091797
7,712,6737.81835938
7,713,6737.69580078
7,714,6737.57421875
7,715,6737.45263672
7,716,6737.33105469
7,717,6737.20996094
7,718,6737.09033203
7,719,6736.96972656
7,720,6736.84960938
7,721,6736.73046875
7,722,6736.61279297
7,723,6736.49511719
7,724,6736.37744141
7,725,6736.26123047
7,726,6736.14550781
7,727,6736.03125000
7,728,6735.91796875
7,729,6735.80468750
7,730,6735.69384766
7,731,6735.58349609
7,732,6735.47412109
7,733,6735.36621094
7,734,6735.25927734
7,735,6735.15429688
7,736,6735.04980469
7,737,6734.94628906
7,738,6734.84570312
7,739,6734.74511719
7,740,6734.64746094
7,741,6734.55029297
7,742,6734.45507812
7,743,6734.36132812
7,744,6734.26904297
7,745,6734.17871094
7,746,6734.08984375
7,747,6734.00292969
7,748,6733.91699219
7,749,6733.83398438
7,750,6733.75244141
7,751,6733.67187500
7,752,6733.59375000
7,753,6733.51757812
7,754,6733.44335938
7,755,6733.37060547
7,756,6733.29980469
7,757,6733.23144531
7,758,6733.16406250
7,759,6733.09960938
7,760,6733.03662109
7,761,6732.97558594
7,762,6732.91601562
7,763,6732.85888672
7,764,6732.80371094
7,765,6732.75048828
7,766,6732.69921875
7,767,6732.64941406
7,768,6732.60156250
7,769,6732.55566406
7,770,6732.51171875
7,771,6732.46972656
7,772,6732.42968750
7,773,6732.39062500
7,774,6732.35449219
7,775,6732.31884766
7,776,6732.28613281
7,777,6732.25390625
7,778,6732.22460938
7,779,6732.19628906
7,780,6732.16894531
7,781,6732.14404297
7,782,6732.12011719
7,783,6732.09863281
7,784,6732.07763672
7,785,6732.05859375
7,786,6732.04003906
7,787,6732.02392578
7,788,6732.00878906
7,789,6731.99462891
7,790,6731.98193359
7,791,6731.97021484
7,792,6731.95898438
7,793,6731.95019531
7,794,6731.94140625
7,795,6731.93359375
7,796,6731.92724609
7,797,6731.92089844
7,798,6731.91650391
7,799,6731.91210938
7,800,6731.90820312
7,801,6731.90527344
7,802,6731.90283203
7,803,6731.90087891
7,804,6731.90039062
7,805,6731.89843750
7,806,6731.89794922
7,807,6731.89746094
7,808,6731.89746094
7,809,6731.89746094
7,810,6731.89746094
7,811,6731.77636719
7,812,6731.65380859
7,813,6731.53222656
7,814,6731.40966797
7,815,6731.28759766
7,816,6731.16601562
7,817,6731.04589844
7,818,6730.92480469
7,819,6730.80517578
7,820,6730.68457031
7,821,6730.56640625
7,822,6730.44726562
7,823,6730.32958984
7,824,6730.21240234
7,825,6730.09570312
7,826,6729.98046875
7,827,6729.86621094
