init,epoch,objective
13,456,5615.77050781
13,457,5615.76953125
13,458,5615.76904297
13,459,5615.76904297
13,460,5615.76904297
13,461,5615.32958984
13,462,5614.89013672
13,463,5614.45117188
13,464,5614.01220703
13,465,5613.57226562
13,466,5613.13085938
13,467,5612.68994141
13,468,5612.24951172
13,469,5611.81201172
13,470,5611.37500000
13,471,5610.93847656
13,472,5610.50292969
13,473,5610.06933594
13,474,5609.63525391
13,475,5609.20214844
13,476,5608.77050781
13,477,5608.34277344
13,478,5607.91503906
13,479,5607.48828125
13,480,5607.06445312
13,481,5606.64160156
13,482,5606.22216797
13,483,5605.80468750
13,484,5605.38916016
13,485,5604.97509766
13,486,5604.56347656
13,487,5604.15332031
13,488,5603.74560547
13,489,5603.34082031
13,490,5602.93994141
13,491,5602.54101562
13,492,5602.14453125
13,493,5601.75097656
13,494,5601.35986328
13,495,5600.97167969
13,496,5600.58691406
13,497,5600.20605469
13,498,5599.82763672
13,499,5599.45263672
13,500,5599.08007812
13,501,5598.71191406
13,502,5598.34667969
13,503,5597.98583984
13,504,5597.62841797
13,505,5597.27441406
13,506,5596.92382812
13,507,5596.57617188
13,508,5596.23437500
13,509,5595.89501953
13,510,5595.55957031
13,511,5595.22851562
13,512,5594.90136719
13,513,5594.57861328
13,514,5594.25976562
13,515,5593.94433594
13,516,5593.63378906
13,517,5593.32812500
13,518,5593.02539062
13,519,5592.72753906
13,520,5592.43359375
13,521,5592.14453125
13,522,5591.86035156
13,523,5591.58007812
13,524,5591.30371094
13,525,5591.03222656
13,526,5590.76562500
13,527,5590.50390625
13,528,5590.24609375
13,529,5589.99267578
13,530,5589.74414062
13,531,5589.50000000
13,532,5589.26074219
13,533,5589.02587891
13,534,5588.79541016
13,535,5588.57031250
13,536,5588.34912109
13,537,5588.13378906
13,538,5587.92089844
13,539,5587.71484375
13,540,5587.51171875
13,541,5587.31445312
13,542,5587.12109375
13,543,5586.93261719
13,544,5586.74804688
13,545,5586.56835938
13,546,5586.39355469
13,547,5586.22363281
13,548,5586.05664062
13,549,5585.89550781
13,550,5585.73828125
13,551,5585.58544922
13,552,5585.43701172
13,553,5585.29296875
13,554,5585.15332031
13,555,5585.01660156
13,556,5584.88623047
13,557,5584.75976562
13,558,5584.63671875
13,559,5584.51806641
13,560,5584.40380859
13,561,5584.29296875
13,562,5584.18603516
13,563,5584.08349609
13,564,5583.98437500
13,565,5583.88964844
13,566,5583.79882812
13,567,5583.71093750
13,568,5583.62695312
13,569,5583.54687500
13,570,5583.47021484
13,571,5583.39746094
13,572,5583.32812500
13,573,5583.26123047
13,574,5583.19824219
13,575,5583.13818359
13,576,5583.08105469
13,577,5583.02734375
13,578,5582.97656250
13,579,5582.92871094
13,580,5582.88378906
13,581,5582.84179688
13,582,5582.80273438
13,583,5582.76611328
13,584,5582.73046875
13,585,5582.69873047
13,586,5582.66943359
13,587,5582.64208984
13,588,5582.61718750
13,589,5582.59423828
13,590,5582.57324219
13,591,5582.55419922
13,592,5582.53710938
13,593,5582.52099609
13,594,5582.50732422
13,595,5582.49511719
13,596,5582.48437500
13,597,5582.47460938
13,598,5582.46630859
13,599,5582.45996094
13,600,5582.45410156
13,601,5582.44921875
13,602,5582.44531250
13,603,5582.44189453
13,604,5582.44042969
13,605,5582.43798828
13,606,5582.43652344
13,607,5582.43652344
13,608,5582.43554688
13,609,5582.43554688
13,610,5582.43554688
13,611,5581.99414062
13,612,5581.55224609
13,613,5581.11083984
13,614,5580.66943359
13,615,5580.22851562
13,616,5579.78710938
13,617,5579.34667969
13,618,5578.90673828
13,619,5578.46875000
13,620,5578.03076172
13,621,5577.59375000
13,622,5577.15625000
13,623,5576.72167969
13,624,5576.28759766
13,625,5575.85498047
13,626,5575.42382812
13,627,5574.99365234
13,628,5574.56542969
13,629,5574.13867188
13,630,5573.71289062
13,631,5573.29101562
13,632,5572.86962891
13,633,5572.45019531
13,634,5572.03222656
13,635,5571.61767578
13,636,5571.20605469
13,637,5570.79541016
13,638,5570.38769531
13,639,5569.98242188
13,640,5569.58007812
13,641,5569.17871094
13,642,5568.78173828
13,643,5568.38769531
13,644,5567.99707031
13,645,5567.60742188
13,646,5567.22216797
13,647,5566.83935547
13,648,5566.46142578
13,649,5566.08496094
13,650,5565.71289062
13,651,5565.34375000
13,652,5564.97802734
13,653,5564.61523438
13,654,5564.25683594
13,655,5563.90136719
13,656,5563.55078125
13,657,5563.20263672
13,658,5562.85888672
13,659,5562.51855469
13,660,5562.18310547
13,661,5561.85058594
13,662,5561.52294922
13,663,5561.19921875
13,664,5560.87988281
13,665,5560.56347656
13,666,5560.25195312
13,667,5559.94531250
13,668,5559.64257812
13,669,5559.34375000
13,670,5559.04980469
13,671,5558.75976562
13,672,5558.47460938
13,673,5558.19384766
13,674,5557.91748047
13,675,5557.64599609
13,676,5557.38037109
13,677,5557.11914062
13,678,5556.86181641
13,679,5556.60937500
13,680,5556.36425781
13,681,5556.12207031
13,682,5555.88525391
13,683,5555.65136719
13,684,5555.42382812
13,685,5555.20117188
13,686,5554.98291016
13,687,5554.76855469
13,688,5554.55859375
13,689,5554.35351562
13,690,5554.15234375
13,691,5553.95556641
13,692,5553.76367188
13,693,5553.57617188
13,694,5553.39306641
13,695,5553.21386719
13,696,5553.04003906
13,697,5552.87109375
13,698,5552.70751953
13,699,5552.54785156
13,700,5552.39208984
13,701,5552.24023438
13,702,5552.09375000
13,703,5551.95019531
13,704,5551.81201172
13,705,5551.67773438
13,706,5551.54785156
13,707,5551.42285156
13,708,5551.30078125
13,709,5551.18310547
13,710,5551.06933594
13,711,5550.95996094
13,712,5550.85400391
13,713,5550.75292969
13,714,5550.65527344
13,715,5550.56152344
13,716,5550.47070312
13,717,5550.38378906
13,718,5550.30175781
13,719,5550.22167969
13,720,5550.14648438
13,721,5550.07421875
13,722,5550.00488281
13,723,5549.93945312
13,724,5549.87646484
13,725,5549.81738281
13,726,5549.76123047
13,727,5549.70800781
13,728,5549.65771484
13,729,5549.61035156
13,730,5549.56591797
13,731,5549.52441406
13,732,5549.48535156
13,733,5549.44873047
13,734,5549.41503906
13,735,5549.38281250
13,736,5549.35351562
13,737,5549.32714844
13,738,5549.30175781
13,739,5549.27880859
13,740,5549.25830078
13,741,5549.23925781
13,742,5549.22167969
13,743,5549.20703125
13,744,5549.19287109
13,745,5549.18066406
13,746,5549.16992188
13,747,5549.16015625
13,748,5549.15234375
13,749,5549.14550781
13,750,5549.13964844
13,751,5549.13476562
13,752,5549.13085938
13,753,5549.12792969
13,754,5549.12597656
13,755,5549.12402344
13,756,5549.12304688
13,757,5549.12207031
13,758,5549.12109375
13,759,5549.12109375
13,760,5549.12109375
13,761,5548.68750000
13,762,5548.25341797
13,763,5547.81835938
13,764,5547.38183594
13,765,5546.94628906
13,766,5546.50976562
13,767,5546.07421875
13,768,5545.63818359
13,769,5545.20214844
13,770,5544.76757812
13,771,5544.33398438
13,772,5543.90136719
13,773,5543.47070312
13,774,5543.04296875
13,775,5542.62158203
13,776,5542.20605469
13,777,5541.79101562
13,778,5541.37890625
13,779,5540.96679688
13,780,5540.55615234
13,781,5540.14941406
13,782,5539.74511719
13,783,5539.34082031
13,784,5538.93945312
13,785,5538.53906250
13,786,5538.14306641
13,787,5537.74707031
13,788,5537.35546875
13,789,5536.96484375
13,790,5536.57812500
13,791,5536.19335938
13,792,5535.81054688
13,793,5535.43164062
13,794,5535.05566406
13,795,5534.68261719
13,796,5534.31152344
13,797,5533.94335938
13,798,5533.57861328
13,799,5533.21777344
13,800,5532.85986328
13,801,5532.50390625
13,802,5532.15332031
13,803,5531.80517578
13,804,5531.46044922
13,805,5531.11914062
13,806,5530.78125000
13,807,5530.44824219
13,808,5530.11816406
13,809,5529.79150391
13,810,5529.46875000
13,811,5529.15039062
13,812,5528.83593750
13,813,5528.52441406
13,814,5528.21777344
13,815,5527.91503906
13,816,5527.61523438
13,817,5527.32031250
13,818,5527.02929688
13,819,5526.74365234
13,820,5526.46093750
13,821,5526.18261719
13,822,5525.90917969
13,823,5525.63964844
13,824,5525.37402344
13,825,5525.11279297
13,826,5524.85644531
13,827,5524.60400391
13,828,5524.35595703
13,829,5524.11230469
13,830,5523.87353516
13,831,5523.63867188
13,832,5523.40820312
13,833,5523.18310547
13,834,5522.96142578
13,835,5522.74462891
13,836,5522.53222656
13,837,5522.32421875
13,838,5522.12011719
13,839,5521.92089844
13,840,5521.72656250
13,841,5521.53613281
13,842,5521.35058594
13,843,5521.16992188
13,844,5520.99267578
13,845,5520.81933594
13,846,5520.65136719
13,847,5520.48730469
13,848,5520.32812500
13,849,5520.17285156
13,850,5520.02148438
13,851,5519.87500000
13,852,5519.73242188
13,853,5519.59375000
13,854,5519.45996094
13,855,5519.33007812
13,856,5519.20361328
13,857,5519.08203125
13,858,5518.96337891
13,859,5518.84960938
13,860,5518.73925781
13,861,5518.63281250
13,862,5518.53125000
13,863,5518.43212891
13,864,5518.33740234
13,865,5518.24609375
13,866,5518.15820312
13,867,5518.07421875
13,868,5517.99414062
13,869,5517.91699219
13,870,5517.84326172
13,871,5517.77294922
13,872,5517.70605469
13,873,5517.64257812
13,874,5517.58203125
13,875,5517.52441406
13,876,5517.46972656
13,877,5517.41796875
13,878,5517.36962891
13,879,5517.32324219
13,880,5517.28027344
13,881,5517.23925781
13,882,5517.20117188
13,883,5517.16601562
13,884,5517.13330078
13,885,5517.10205078
13,886,5517.07373047
13,887,5517.04785156
13,888,5517.02343750
13,889,5517.00195312
13,890,5516.98095703
13,891,5516.96240234
13,892,5516.94580078
13,893,5516.93115234
13,894,5516.91796875
13,895,5516.90527344
13,896,5516.89501953
13,897,5516.88623047
13,898,5516.87841797
13,899,5516.87207031
13,900,5516.86621094
13,901,5516.86132812
13,902,5516.85742188
13,903,5516.85449219
13,904,5516.85253906
13,905,5516.85058594
13,906,5516.84960938
13,907,5516.84912109
13,908,5516.84863281
13,909,5516.84863281
13,910,5516.84863281
13,911,5516.42578125
13,912,5516.00341797
13,913,5515.57910156
13,914,5515.15625000
13,915,5514.73242188
13,916,5514.30859375
13,917,5513.88330078
13,918,5513.45996094
13,919,5513.03710938
13,920,5512.61621094
13,921,5512.19970703
13,922,5511.78417969
13,923,5511.36865234
13,924,5510.95410156
13,925,5510.54003906
13,926,5510.12841797
13,927,5509.71777344
13,928,5509.30761719
13,929,5508.89941406
13,930,5508.49316406
13,931,5508.08837891
13,932,5507.68505859
13,933,5507.28417969
13,934,5506.88476562
13,935,5506.48730469
13,936,5506.09228516
13,937,5505.69921875
13,938,5505.30859375
13,939,5504.92089844
13,940,5504.53515625
13,941,5504.15429688
13,942,5503.77392578
13,943,5503.39697266
13,944,5503.02294922
13,945,5502.65039062
13,946,5502.28125000
13,947,5501.91601562
13,948,5501.55273438
13,949,5501.19335938
13,950,5500.83642578
13,951,5500.48437500
13,952,5500.13476562
13,953,5499.79003906
13,954,5499.44482422
13,955,5499.10449219
13,956,5498.76953125
13,957,5498.43847656
13,958,5498.10986328
13,959,5497.78515625
13,960,5497.46386719
13,961,5497.14648438
13,962,5496.83398438
13,963,5496.52392578
13,964,5496.21875000
13,965,5495.91699219
13,966,5495.61914062
13,967,5495.32519531
13,968,5495.03515625
13,969,5494.75097656
13,970,5494.47070312
13,971,5494.19238281
13,972,5493.91992188
13,973,5493.65087891
13,974,5493.38720703
13,975,5493.12744141
13,976,5492.87207031
13,977,5492.62060547
13,978,5492.37402344
13,979,5492.13134766
13,980,5491.89306641
13,981,5491.65917969
13,982,5491.42968750
13,983,5491.20605469
13,984,5490.98486328
13,985,5490.76904297
13,986,5490.55761719
13,987,5490.34960938
13,988,5490.14648438
13,989,5489.94873047
13,990,5489.75537109
13,991,5489.56542969
13,992,5489.38037109
13,993,5489.19921875
13,994,5489.02343750
13,995,5488.85156250
13,996,5488.68359375
13,997,5488.52050781
13,998,5488.36132812
13,999,5488.20654297
14,0,5697.71630859
14,1,5697.67138672
14,2,5697.58544922
14,3,5697.45898438
14,4,5697.29150391
14,5,5697.08398438
14,6,5696.83544922
14,7,5696.54589844
14,8,5696.21582031
14,9,5695.84570312
14,10,5695.43359375
14,11,5694.98193359
14,12,5694.53027344
14,13,5694.07812500
14,14,5693.63574219
14,15,5693.19433594
14,16,5692.75488281
14,17,5692.31591797
14,18,5691.87792969
14,19,5691.44042969
14,20,5691.00439453
14,21,5690.56835938
14,22,5690.13378906
14,23,5689.70068359
14,24,5689.26855469
14,25,5688.83740234
14,26,5688.40820312
14,27,5687.98095703
14,28,5687.55419922
14,29,5687.12988281
14,30,5686.70703125
14,31,5686.28613281
14,32,5685.86718750
14,33,5685.44921875
14,34,5685.03515625
14,35,5684.62158203
14,36,5684.21093750
14,37,5683.80273438
14,38,5683.39746094
14,39,5682.99414062
14,40,5682.59277344
14,41,5682.19531250
14,42,5681.79980469
14,43,5681.40673828
14,44,5681.01660156
14,45,5680.62988281
14,46,5680.24609375
14,47,5679.86474609
14,48,5679.48730469
14,49,5679.11328125
14,50,5678.74169922
14,51,5678.37402344
14,52,5678.00976562
14,53,5677.64941406
14,54,5677.29150391
14,55,5676.93750000
14,56,5676.58789062
14,57,5676.24169922
14,58,5675.89892578
14,59,5675.56005859
14,60,5675.22558594
14,61,5674.89453125
14,62,5674.56835938
14,63,5674.24511719
14,64,5673.92724609
14,65,5673.61230469
14,66,5673.30273438
14,67,5672.99707031
14,68,5672.69531250
14,69,5672.39746094
14,70,5672.10449219
14,71,5671.81591797
14,72,5671.53125000
14,73,5671.25146484
14,74,5670.97558594
14,75,5670.70507812
14,76,5670.43847656
14,77,5670.17675781
14,78,5669.91894531
14,79,5669.66650391
14,80,5669.41796875
14,81,5669.17480469
14,82,5668.93505859
14,83,5668.70019531
14,84,5668.47167969
14,85,5668.24609375
14,86,5668.02539062
14,87,5667.80908203
14,88,5667.59765625
14,89,5667.39062500
14,90,5667.18896484
14,91,5666.99121094
14,92,5666.79785156
14,93,5666.60937500
14,94,5666.42480469
14,95,5666.24609375
14,96,5666.07128906
14,97,5665.90136719
14,98,5665.73535156
14,99,5665.57421875
14,100,5665.41699219
14,101,5665.26464844
14,102,5665.11621094
14,103,5664.97265625
14,104,5664.83349609
14,105,5664.69775391
14,106,5664.56689453
14,107,5664.43994141
14,108,5664.31738281
14,109,5664.19873047
14,110,5664.08398438
14,111,5663.97363281
14,112,5663.86718750
14,113,5663.76464844
14,114,5663.66552734
14,115,5663.57080078
14,116,5663.47949219
14,117,5663.39160156
14,118,5663.30761719
14,119,5663.22753906
14,120,5663.15136719
14,121,5663.07812500
14,122,5663.00830078
14,123,5662.94238281
14,124,5662.87890625
14,125,5662.81884766
14,126,5662.76269531
14,127,5662.70849609
14,128,5662.65771484
14,129,5662.61035156
14,130,5662.56494141
14,131,5662.52294922
14,132,5662.48339844
14,133,5662.44628906
14,134,5662.41210938
14,135,5662.37988281
14,136,5662.35058594
14,137,5662.32275391
14,138,5662.29785156
14,139,5662.27490234
14,140,5662.25292969
14,141,5662.23437500
14,142,5662.21728516
14,143,5662.20117188
14,144,5662.18750000
14,145,5662.17480469
14,146,5662.16406250
14,147,5662.15478516
14,148,5662.14648438
14,149,5662.13916016
14,150,5662.13378906
14,151,5662.12841797
14,152,5662.12500000
14,153,5662.12158203
14,154,5662.11914062
14,155,5662.11767578
14,156,5662.11621094
14,157,5662.11621094
14,158,5662.11523438
14,159,5662.11474609
14,160,5662.11474609
14,161,5661.67236328
14,162,5661.22949219
14,163,5660.78759766
14,164,5660.34570312
14,165,5659.90429688
14,166,5659.46289062
14,167,5659.02197266
14,168,5658.58203125
14,169,5658.14257812
14,170,5657.70361328
14,171,5657.26562500
14,172,5656.82861328
14,173,5656.39306641
14,174,5655.95800781
14,175,5655.52490234
14,176,5655.09228516
14,177,5654.66210938
14,178,5654.23339844
14,179,5653.80566406
14,180,5653.38037109
14,181,5652.95703125
14,182,5652.53515625
14,183,5652.11523438
14,184,5651.69677734
14,185,5651.28125000
14,186,5650.86767578
14,187,5650.45703125
14,188,5650.05468750
14,189,5649.65869141
14,190,5649.26513672
14,191,5648.87500000
14,192,5648.48828125
14,193,5648.10400391
14,194,5647.72265625
14,195,5647.34472656
14,196,5646.96923828
14,197,5646.59765625
14,198,5646.22949219
14,199,5645.86425781
14,200,5645.50195312
14,201,5645.14355469
14,202,5644.78808594
14,203,5644.43652344
14,204,5644.08837891
14,205,5643.74365234
14,206,5643.40283203
14,207,5643.06542969
14,208,5642.73242188
14,209,5642.40234375
14,210,5642.07617188
14,211,5641.75439453
14,212,5641.43603516
14,213,5641.12207031
14,214,5640.81152344
14,215,5640.50585938
14,216,5640.20312500
14,217,5639.90771484
14,218,5639.61181641
14,219,5639.32226562
14,220,5639.03710938
14,221,5638.75585938
14,222,5638.47900391
14,223,5638.20654297
14,224,5637.93847656
14,225,5637.67431641
14,226,5637.41552734
14,227,5637.16015625
14,228,5636.90966797
14,229,5636.66308594
14,230,5636.42138672
14,231,5636.18408203
14,232,5635.95117188
14,233,5635.72265625
14,234,5635.49902344
14,235,5635.27929688
14,236,5635.06445312
14,237,5634.85400391
14,238,5634.64794922
14,239,5634.44628906
14,240,5634.24951172
