init,epoch,objective
10,886,6782.75439453
10,887,6782.73144531
10,888,6782.70996094
10,889,6782.68994141
10,890,6782.67187500
10,891,6782.65527344
10,892,6782.64062500
10,893,6782.62695312
10,894,6782.61523438
10,895,6782.60449219
10,896,6782.59472656
10,897,6782.58642578
10,898,6782.57910156
10,899,6782.57324219
10,900,6782.56835938
10,901,6782.56347656
10,902,6782.56054688
10,903,6782.55712891
10,904,6782.55566406
10,905,6782.55371094
10,906,6782.55371094
10,907,6782.55175781
10,908,6782.55175781
10,909,6782.55175781
10,910,6782.55175781
10,911,6782.37939453
10,912,6782.20751953
10,913,6782.03564453
10,914,6781.86376953
10,915,6781.69140625
10,916,6781.52050781
10,917,6781.34863281
10,918,6781.17871094
10,919,6781.00781250
10,920,6780.83789062
10,921,6780.66943359
10,922,6780.50244141
10,923,6780.33593750
10,924,6780.16992188
10,925,6780.00585938
10,926,6779.84277344
10,927,6779.68017578
10,928,6779.52050781
10,929,6779.36083984
10,930,6779.20312500
10,931,6779.04785156
10,932,6778.89306641
10,933,6778.74023438
10,934,6778.58935547
10,935,6778.44042969
10,936,6778.29296875
10,937,6778.14746094
10,938,6778.00390625
10,939,6777.86328125
10,940,6777.72363281
10,941,6777.58593750
10,942,6777.45214844
10,943,6777.31982422
10,944,6777.18945312
10,945,6777.06152344
10,946,6776.93603516
10,947,6776.81298828
10,948,6776.69238281
10,949,6776.57421875
10,950,6776.45898438
10,951,6776.34619141
10,952,6776.23632812
10,953,6776.12792969
10,954,6776.02294922
10,955,6775.91992188
10,956,6775.82031250
10,957,6775.72265625
10,958,6775.62792969
10,959,6775.53710938
10,960,6775.44824219
10,961,6775.36230469
10,962,6775.27832031
10,963,6775.19824219
10,964,6775.12011719
10,965,6775.04394531
10,966,6774.97167969
10,967,6774.90136719
10,968,6774.83447266
10,969,6774.76904297
10,970,6774.70703125
10,971,6774.64843750
10,972,6774.59130859
10,973,6774.53710938
10,974,6774.48535156
10,975,6774.43505859
10,976,6774.38769531
10,977,6774.34375000
10,978,6774.30126953
10,979,6774.26074219
10,980,6774.22314453
10,981,6774.18750000
10,982,6774.15380859
10,983,6774.12304688
10,984,6774.09375000
10,985,6774.06689453
10,986,6774.04101562
10,987,6774.01757812
10,988,6773.99658203
10,989,6773.97705078
10,990,6773.95898438
10,991,6773.94189453
10,992,6773.92675781
10,993,6773.91406250
10,994,6773.90136719
10,995,6773.89062500
10,996,6773.88085938
10,997,6773.87304688
10,998,6773.86572266
10,999,6773.85937500
11,0,6901.85253906
11,1,6901.83593750
11,2,6901.80273438
11,3,6901.75537109
11,4,6901.69140625
11,5,6901.61230469
11,6,6901.51855469
11,7,6901.40820312
11,8,6901.28320312
11,9,6901.14257812
11,10,6900.98632812
11,11,6900.81445312
11,12,6900.64208984
11,13,6900.47070312
11,14,6900.29980469
11,15,6900.12890625
11,16,6899.95800781
11,17,6899.78710938
11,18,6899.61767578
11,19,6899.44824219
11,20,6899.28027344
11,21,6899.11279297
11,22,6898.94580078
11,23,6898.77929688
11,24,6898.61474609
11,25,6898.45117188
11,26,6898.28906250
11,27,6898.12792969
11,28,6897.96777344
11,29,6897.80908203
11,30,6897.65185547
11,31,6897.49609375
11,32,6897.34277344
11,33,6897.19042969
11,34,6897.04052734
11,35,6896.89208984
11,36,6896.74511719
11,37,6896.60107422
11,38,6896.45800781
11,39,6896.31689453
11,40,6896.17871094
11,41,6896.04199219
11,42,6895.90820312
11,43,6895.77636719
11,44,6895.64648438
11,45,6895.51953125
11,46,6895.39453125
11,47,6895.27148438
11,48,6895.15185547
11,49,6895.03515625
11,50,6894.91943359
11,51,6894.80664062
11,52,6894.69677734
11,53,6894.58935547
11,54,6894.48535156
11,55,6894.38281250
11,56,6894.28320312
11,57,6894.18652344
11,58,6894.09277344
11,59,6894.00195312
11,60,6893.91259766
11,61,6893.82617188
11,62,6893.74316406
11,63,6893.66259766
11,64,6893.58496094
11,65,6893.50927734
11,66,6893.43652344
11,67,6893.36669922
11,68,6893.29931641
11,69,6893.23486328
11,70,6893.17285156
11,71,6893.11328125
11,72,6893.05664062
11,73,6893.00195312
11,74,6892.95117188
11,75,6892.90136719
11,76,6892.85400391
11,77,6892.80957031
11,78,6892.76757812
11,79,6892.72705078
11,80,6892.69042969
11,81,6892.65429688
11,82,6892.62158203
11,83,6892.59033203
11,84,6892.56152344
11,85,6892.53417969
11,86,6892.50878906
11,87,6892.48535156
11,88,6892.46386719
11,89,6892.44433594
11,90,6892.42675781
11,91,6892.41015625
11,92,6892.39550781
11,93,6892.38232422
11,94,6892.37109375
11,95,6892.36035156
11,96,6892.35058594
11,97,6892.34277344
11,98,6892.33496094
11,99,6892.32910156
11,100,6892.32421875
11,101,6892.31933594
11,102,6892.31640625
11,103,6892.31347656
11,104,6892.31152344
11,105,6892.31005859
11,106,6892.30859375
11,107,6892.30761719
11,108,6892.30761719
11,109,6892.30761719
11,110,6892.30761719
11,111,6892.13671875
11,112,6891.96484375
11,113,6891.79394531
11,114,6891.62207031
11,115,6891.45068359
11,116,6891.28027344
11,117,6891.10937500
11,118,6890.93945312
11,119,6890.76953125
11,120,6890.60058594
11,121,6890.43261719
11,122,6890.26513672
11,123,6890.09912109
11,124,6889.93457031
11,125,6889.77001953
11,126,6889.60839844
11,127,6889.44628906
11,128,6889.28613281
11,129,6889.12744141
11,130,6888.97021484
11,131,6888.81542969
11,132,6888.66113281
11,133,6888.50878906
11,134,6888.35839844
11,135,6888.20947266
11,136,6888.06347656
11,137,6887.91845703
11,138,6887.77539062
11,139,6887.63378906
11,140,6887.49609375
11,141,6887.35937500
11,142,6887.22509766
11,143,6887.09277344
11,144,6886.96337891
11,145,6886.83496094
11,146,6886.71093750
11,147,6886.58740234
11,148,6886.46777344
11,149,6886.34960938
11,150,6886.23437500
11,151,6886.12207031
11,152,6886.01171875
11,153,6885.90478516
11,154,6885.79931641
11,155,6885.69726562
11,156,6885.59765625
11,157,6885.50097656
11,158,6885.40722656
11,159,6885.31542969
11,160,6885.22656250
11,161,6885.14062500
11,162,6885.05761719
11,163,6884.97656250
11,164,6884.89843750
11,165,6884.82324219
11,166,6884.75048828
11,167,6884.68066406
11,168,6884.61376953
11,169,6884.54785156
11,170,6884.48681641
11,171,6884.42675781
11,172,6884.37011719
11,173,6884.31542969
11,174,6884.26367188
11,175,6884.21484375
11,176,6884.16796875
11,177,6884.12304688
11,178,6884.08105469
11,179,6884.04101562
11,180,6884.00341797
11,181,6883.96875000
11,182,6883.93505859
11,183,6883.90380859
11,184,6883.87500000
11,185,6883.84765625
11,186,6883.82226562
11,187,6883.79882812
11,188,6883.77783203
11,189,6883.75781250
11,190,6883.74023438
11,191,6883.72363281
11,192,6883.70898438
11,193,6883.69580078
11,194,6883.68359375
11,195,6883.67333984
11,196,6883.66357422
11,197,6883.65576172
11,198,6883.64843750
11,199,6883.64257812
11,200,6883.63769531
11,201,6883.63281250
11,202,6883.62988281
11,203,6883.62695312
11,204,6883.62451172
11,205,6883.62353516
11,206,6883.62255859
11,207,6883.62158203
11,208,6883.62158203
11,209,6883.62158203
11,210,6883.62158203
11,211,6883.44873047
11,212,6883.27636719
11,213,6883.10449219
11,214,6882.93359375
11,215,6882.76269531
11,216,6882.59130859
11,217,6882.42089844
11,218,6882.25097656
11,219,6882.08105469
11,220,6881.91308594
11,221,6881.74462891
11,222,6881.57812500
11,223,6881.41162109
11,224,6881.24609375
11,225,6881.08300781
11,226,6880.92089844
11,227,6880.75878906
11,228,6880.59863281
11,229,6880.43994141
11,230,6880.28271484
11,231,6880.12695312
11,232,6879.97363281
11,233,6879.82080078
11,234,6879.67041016
11,235,6879.52148438
11,236,6879.37500000
11,237,6879.22998047
11,238,6879.08691406
11,239,6878.94580078
11,240,6878.80664062
11,241,6878.66992188
11,242,6878.53564453
11,243,6878.40380859
11,244,6878.27392578
11,245,6878.14648438
11,246,6878.02148438
11,247,6877.89843750
11,248,6877.77880859
11,249,6877.66113281
11,250,6877.54589844
11,251,6877.43261719
11,252,6877.32226562
11,253,6877.21582031
11,254,6877.11035156
11,255,6877.00830078
11,256,6876.90869141
11,257,6876.81201172
11,258,6876.71826172
11,259,6876.62646484
11,260,6876.53710938
11,261,6876.45166016
11,262,6876.36816406
11,263,6876.28710938
11,264,6876.20947266
11,265,6876.13378906
11,266,6876.06152344
11,267,6875.99121094
11,268,6875.92382812
11,269,6875.85937500
11,270,6875.79687500
11,271,6875.73779297
11,272,6875.68066406
11,273,6875.62646484
11,274,6875.57519531
11,275,6875.52490234
11,276,6875.47851562
11,277,6875.43359375
11,278,6875.39111328
11,279,6875.35058594
11,280,6875.31396484
11,281,6875.27832031
11,282,6875.24414062
11,283,6875.21337891
11,284,6875.18457031
11,285,6875.15722656
11,286,6875.13183594
11,287,6875.10839844
11,288,6875.08691406
11,289,6875.06787109
11,290,6875.04980469
11,291,6875.03320312
11,292,6875.01757812
11,293,6875.00488281
11,294,6874.99316406
11,295,6874.98242188
11,296,6874.97265625
11,297,6874.96484375
11,298,6874.95800781
11,299,6874.95117188
11,300,6874.94628906
11,301,6874.94189453
11,302,6874.93847656
11,303,6874.93554688
11,304,6874.93408203
11,305,6874.93261719
11,306,6874.93115234
11,307,6874.93066406
11,308,6874.93017578
11,309,6874.93017578
11,310,6874.93017578
11,311,6874.75878906
11,312,6874.58691406
11,313,6874.41503906
11,314,6874.24365234
11,315,6874.07470703
11,316,6873.90625000
11,317,6873.73925781
11,318,6873.57324219
11,319,6873.40673828
11,320,6873.24121094
11,321,6873.07714844
11,322,6872.91406250
11,323,6872.75292969
11,324,6872.59179688
11,325,6872.43164062
11,326,6872.27343750
11,327,6872.11572266
11,328,6871.95996094
11,329,6871.80566406
11,330,6871.65283203
11,331,6871.50097656
11,332,6871.35156250
11,333,6871.20312500
11,334,6871.05615234
11,335,6870.91113281
11,336,6870.76855469
11,337,6870.62792969
11,338,6870.48828125
11,339,6870.35156250
11,340,6870.21679688
11,341,6870.08398438
11,342,6869.95312500
11,343,6869.82421875
11,344,6869.69873047
11,345,6869.57519531
11,346,6869.45263672
11,347,6869.33398438
11,348,6869.21679688
11,349,6869.10253906
11,350,6868.99023438
11,351,6868.88085938
11,352,6868.77441406
11,353,6868.66992188
11,354,6868.56835938
11,355,6868.46923828
11,356,6868.37207031
11,357,6868.27832031
11,358,6868.18652344
11,359,6868.09863281
11,360,6868.01220703
11,361,6867.92822266
11,362,6867.84716797
11,363,6867.76904297
11,364,6867.69335938
11,365,6867.62011719
11,366,6867.54931641
11,367,6867.48095703
11,368,6867.41601562
11,369,6867.35253906
11,370,6867.29199219
11,371,6867.23437500
11,372,6867.17968750
11,373,6867.12695312
11,374,6867.07617188
11,375,6867.02783203
11,376,6866.98242188
11,377,6866.93896484
11,378,6866.89746094
11,379,6866.85839844
11,380,6866.82226562
11,381,6866.78759766
11,382,6866.75488281
11,383,6866.72460938
11,384,6866.69628906
11,385,6866.66992188
11,386,6866.64550781
11,387,6866.62304688
11,388,6866.60205078
11,389,6866.58398438
11,390,6866.56542969
11,391,6866.54882812
11,392,6866.53466797
11,393,6866.52197266
11,394,6866.50976562
11,395,6866.50000000
11,396,6866.49023438
11,397,6866.48291016
11,398,6866.47558594
11,399,6866.46923828
11,400,6866.46533203
11,401,6866.46044922
11,402,6866.45703125
11,403,6866.45410156
11,404,6866.45214844
11,405,6866.45117188
11,406,6866.45019531
11,407,6866.44921875
11,408,6866.44921875
11,409,6866.44873047
11,410,6866.44873047
11,411,6866.28125000
11,412,6866.11474609
11,413,6865.94726562
11,414,6865.77929688
11,415,6865.61279297
11,416,6865.44628906
11,417,6865.28076172
11,418,6865.11474609
11,419,6864.95019531
11,420,6864.78613281
11,421,6864.62304688
11,422,6864.45996094
11,423,6864.29882812
11,424,6864.13867188
11,425,6863.97851562
11,426,6863.82031250
11,427,6863.66308594
11,428,6863.50732422
11,429,6863.35302734
11,430,6863.19921875
11,431,6863.04785156
11,432,6862.89843750
11,433,6862.75000000
11,434,6862.60302734
11,435,6862.45800781
11,436,6862.31445312
11,437,6862.17382812
11,438,6862.03515625
11,439,6861.89746094
11,440,6861.76220703
11,441,6861.62939453
11,442,6861.49902344
11,443,6861.37011719
11,444,6861.24414062
11,445,6861.11914062
11,446,6860.99804688
11,447,6860.87890625
11,448,6860.76171875
11,449,6860.64892578
11,450,6860.53955078
11,451,6860.43212891
11,452,6860.32812500
11,453,6860.22558594
11,454,6860.12548828
11,455,6860.02929688
11,456,6859.93408203
11,457,6859.84277344
11,458,6859.75292969
11,459,6859.66601562
11,460,6859.58203125
11,461,6859.50097656
11,462,6859.42138672
11,463,6859.34472656
11,464,6859.27050781
11,465,6859.19921875
11,466,6859.12988281
11,467,6859.06347656
11,468,6858.99951172
11,469,6858.93847656
11,470,6858.87890625
11,471,6858.82275391
11,472,6858.76904297
11,473,6858.71728516
11,474,6858.66796875
11,475,6858.62060547
11,476,6858.57666016
11,477,6858.53417969
11,478,6858.49414062
11,479,6858.45703125
11,480,6858.42041016
11,481,6858.38671875
11,482,6858.35449219
11,483,6858.32519531
11,484,6858.29736328
11,485,6858.27148438
11,486,6858.24755859
11,487,6858.22558594
11,488,6858.20556641
11,489,6858.18652344
11,490,6858.16894531
11,491,6858.15380859
11,492,6858.13964844
11,493,6858.12695312
11,494,6858.11572266
11,495,6858.10546875
11,496,6858.09667969
11,497,6858.08886719
11,498,6858.08203125
11,499,6858.07617188
11,500,6858.07128906
11,501,6858.06738281
11,502,6858.06445312
11,503,6858.06103516
11,504,6858.05957031
11,505,6858.05810547
11,506,6858.05664062
11,507,6858.05566406
11,508,6858.05566406
11,509,6858.05566406
11,510,6858.05566406
11,511,6857.89306641
11,512,6857.72998047
11,513,6857.56738281
11,514,6857.40429688
11,515,6857.24121094
11,516,6857.07861328
11,517,6856.91601562
11,518,6856.75439453
11,519,6856.59326172
11,520,6856.43261719
11,521,6856.27246094
11,522,6856.11425781
11,523,6855.95605469
11,524,6855.79980469
11,525,6855.64404297
11,526,6855.48925781
11,527,6855.33593750
11,528,6855.18359375
11,529,6855.03271484
11,530,6854.88281250
11,531,6854.73486328
11,532,6854.58886719
11,533,6854.44384766
11,534,6854.30029297
11,535,6854.15917969
11,536,6854.01855469
11,537,6853.88134766
11,538,6853.74511719
11,539,6853.61181641
11,540,6853.47949219
11,541,6853.34960938
11,542,6853.22167969
11,543,6853.09667969
11,544,6852.97265625
11,545,6852.85107422
11,546,6852.73242188
11,547,6852.61621094
11,548,6852.50195312
11,549,6852.38964844
11,550,6852.28027344
11,551,6852.17333984
11,552,6852.06835938
11,553,6851.96679688
11,554,6851.86718750
11,555,6851.76953125
11,556,6851.67578125
11,557,6851.58300781
11,558,6851.49414062
11,559,6851.40722656
11,560,6851.32324219
11,561,6851.24121094
11,562,6851.16162109
11,563,6851.08496094
11,564,6851.01074219
11,565,6850.93945312
11,566,6850.87011719
11,567,6850.80419922
11,568,6850.74023438
11,569,6850.67822266
11,570,6850.61914062
11,571,6850.56298828
11,572,6850.50878906
11,573,6850.45703125
11,574,6850.40820312
11,575,6850.36035156
11,576,6850.31591797
11,577,6850.27343750
11,578,6850.23388672
11,579,6850.19580078
11,580,6850.15966797
11,581,6850.12597656
11,582,6850.09375000
11,583,6850.06445312
11,584,6850.03710938
11,585,6850.01074219
11,586,6849.98681641
11,587,6849.96484375
11,588,6849.94531250
11,589,6849.92578125
11,590,6849.90917969
11,591,6849.89306641
11,592,6849.87890625
11,593,6849.86621094
11,594,6849.85400391
11,595,6849.84423828
11,596,6849.83496094
11,597,6849.82714844
11,598,6849.82031250
11,599,6849.81445312
11,600,6849.81005859
11,601,6849.80566406
11,602,6849.80273438
11,603,6849.80029297
11,604,6849.79785156
11,605,6849.79687500
11,606,6849.79589844
11,607,6849.79492188
11,608,6849.79394531
11,609,6849.79394531
11,610,6849.79394531
11,611,6849.63085938
11,612,6849.46777344
11,613,6849.30468750
11,614,6849.14062500
11,615,6848.97802734
11,616,6848.81445312
11,617,6848.65185547
11,618,6848.48925781
11,619,6848.32763672
11,620,6848.16601562
11,621,6848.00585938
11,622,6847.84667969
11,623,6847.68847656
11,624,6847.53125000
11,625,6847.37500000
11,626,6847.21972656
11,627,6847.06542969
11,628,6846.91308594
11,629,6846.76171875
11,630,6846.61230469
11,631,6846.46289062
11,632,6846.31640625
11,633,6846.17187500
11,634,6846.02783203
11,635,6845.88623047
11,636,6845.74560547
11,637,6845.60742188
11,638,6845.47167969
11,639,6845.33691406
11,640,6845.20458984
11,641,6845.07421875
11,642,6844.94580078
11,643,6844.82031250
11,644,6844.69628906
11,645,6844.57519531
11,646,6844.45605469
11,647,6844.33886719
11,648,6844.22460938
11,649,6844.11230469
11,650,6844.00195312
11,651,6843.89501953
11,652,6843.79003906
11,653,6843.68750000
11,654,6843.58789062
11,655,6843.49121094
11,656,6843.39648438
11,657,6843.30371094
11,658,6843.21435547
11,659,6843.12744141
11,660,6843.04345703
11,661,6842.96093750
11,662,6842.88183594
11,663,6842.80517578
11,664,6842.73046875
11,665,6842.65869141
11,666,6842.58984375
11,667,6842.52294922
11,668,6842.45898438
11,669,6842.39697266
11,670,6842.33837891
11,671,6842.28222656
11,672,6842.22705078
11,673,6842.17578125
11,674,6842.12597656
11,675,6842.07910156
11,676,6842.03417969
11,677,6841.99218750
11,678,6841.95117188
11,679,6841.91308594
11,680,6841.87695312
11,681,6841.84375000
11,682,6841.81152344
11,683,6841.78222656
11,684,6841.75390625
11,685,6841.72802734
11,686,6841.70458984
11,687,6841.68261719
