init,epoch,objective
6,152,6773.87353516
6,153,6773.87011719
6,154,6773.86767578
6,155,6773.86572266
6,156,6773.86474609
6,157,6773.86376953
6,158,6773.86328125
6,159,6773.86279297
6,160,6773.86279297
6,161,6773.39843750
6,162,6772.93212891
6,163,6772.46679688
6,164,6772.00097656
6,165,6771.53710938
6,166,6771.07226562
6,167,6770.60839844
6,168,6770.14550781
6,169,6769.68261719
6,170,6769.22070312
6,171,6768.75976562
6,172,6768.29980469
6,173,6767.84082031
6,174,6767.38378906
6,175,6766.92773438
6,176,6766.47265625
6,177,6766.01953125
6,178,6765.56787109
6,179,6765.11767578
6,180,6764.66992188
6,181,6764.22314453
6,182,6763.77978516
6,183,6763.34082031
6,184,6762.90332031
6,185,6762.46826172
6,186,6762.03613281
6,187,6761.60498047
6,188,6761.17675781
6,189,6760.75097656
6,190,6760.32812500
6,191,6759.90722656
6,192,6759.48974609
6,193,6759.07519531
6,194,6758.66308594
6,195,6758.25488281
6,196,6757.84960938
6,197,6757.44824219
6,198,6757.04882812
6,199,6756.65380859
6,200,6756.26171875
6,201,6755.87353516
6,202,6755.48925781
6,203,6755.10742188
6,204,6754.73046875
6,205,6754.35742188
6,206,6753.98828125
6,207,6753.62304688
6,208,6753.26171875
6,209,6752.90527344
6,210,6752.55175781
6,211,6752.20312500
6,212,6751.85839844
6,213,6751.51904297
6,214,6751.18261719
6,215,6750.85156250
6,216,6750.52441406
6,217,6750.20214844
6,218,6749.88623047
6,219,6749.57470703
6,220,6749.26806641
6,221,6748.96582031
6,222,6748.66699219
6,223,6748.37402344
6,224,6748.08496094
6,225,6747.80029297
6,226,6747.52099609
6,227,6747.24609375
6,228,6746.97558594
6,229,6746.71044922
6,230,6746.44970703
6,231,6746.19433594
6,232,6745.94335938
6,233,6745.69677734
6,234,6745.45556641
6,235,6745.21875000
6,236,6744.98730469
6,237,6744.76025391
6,238,6744.53906250
6,239,6744.32128906
6,240,6744.10986328
6,241,6743.90332031
6,242,6743.70117188
6,243,6743.50390625
6,244,6743.31103516
6,245,6743.12304688
6,246,6742.93896484
6,247,6742.76025391
6,248,6742.58642578
6,249,6742.41796875
6,250,6742.25292969
6,251,6742.09277344
6,252,6741.93798828
6,253,6741.78710938
6,254,6741.64111328
6,255,6741.49951172
6,256,6741.36230469
6,257,6741.22998047
6,258,6741.10107422
6,259,6740.97656250
6,260,6740.85742188
6,261,6740.74121094
6,262,6740.63037109
6,263,6740.52294922
6,264,6740.41894531
6,265,6740.31982422
6,266,6740.22460938
6,267,6740.13378906
6,268,6740.04589844
6,269,6739.96240234
6,270,6739.88281250
6,271,6739.80615234
6,272,6739.73242188
6,273,6739.66308594
6,274,6739.59765625
6,275,6739.53515625
6,276,6739.47607422
6,277,6739.41943359
6,278,6739.36621094
6,279,6739.31640625
6,280,6739.26953125
6,281,6739.22558594
6,282,6739.18359375
6,283,6739.14550781
6,284,6739.10986328
6,285,6739.07617188
6,286,6739.04541016
6,287,6739.01708984
6,288,6738.99023438
6,289,6738.96630859
6,290,6738.94433594
6,291,6738.92480469
6,292,6738.90673828
6,293,6738.89062500
6,294,6738.87597656
6,295,6738.86279297
6,296,6738.85156250
6,297,6738.84179688
6,298,6738.83300781
6,299,6738.82568359
6,300,6738.82031250
6,301,6738.81445312
6,302,6738.81054688
6,303,6738.80761719
6,304,6738.80468750
6,305,6738.80371094
6,306,6738.80175781
6,307,6738.80078125
6,308,6738.79980469
6,309,6738.79980469
6,310,6738.79980469
6,311,6738.33935547
6,312,6737.87841797
6,313,6737.41796875
6,314,6736.95703125
6,315,6736.49707031
6,316,6736.03662109
6,317,6735.57714844
6,318,6735.11816406
6,319,6734.66015625
6,320,6734.20312500
6,321,6733.74658203
6,322,6733.29101562
6,323,6732.83691406
6,324,6732.38378906
6,325,6731.93164062
6,326,6731.48144531
6,327,6731.03271484
6,328,6730.58544922
6,329,6730.14013672
6,330,6729.69628906
6,331,6729.25488281
6,332,6728.81542969
6,333,6728.37744141
6,334,6727.94189453
6,335,6727.50878906
6,336,6727.07763672
6,337,6726.64941406
6,338,6726.22363281
6,339,6725.80078125
6,340,6725.37988281
6,341,6724.96240234
6,342,6724.54785156
6,343,6724.13671875
6,344,6723.72656250
6,345,6723.32080078
6,346,6722.91845703
6,347,6722.51953125
6,348,6722.12304688
6,349,6721.73046875
6,350,6721.34179688
6,351,6720.95605469
6,352,6720.57421875
6,353,6720.19628906
6,354,6719.82080078
6,355,6719.45019531
6,356,6719.08398438
6,357,6718.72070312
6,358,6718.36230469
6,359,6718.00683594
6,360,6717.65576172
6,361,6717.30908203
6,362,6716.96679688
6,363,6716.62841797
6,364,6716.29394531
6,365,6715.96484375
6,366,6715.63964844
6,367,6715.31884766
6,368,6715.00195312
6,369,6714.69042969
6,370,6714.38281250
6,371,6714.08593750
6,372,6713.79492188
6,373,6713.50927734
6,374,6713.22802734
6,375,6712.95166016
6,376,6712.67968750
6,377,6712.41210938
6,378,6712.14990234
6,379,6711.89208984
6,380,6711.64013672
6,381,6711.39160156
6,382,6711.14843750
6,383,6710.91064453
6,384,6710.67675781
6,385,6710.44824219
6,386,6710.22363281
6,387,6710.00439453
6,388,6709.79003906
6,389,6709.58007812
6,390,6709.37500000
6,391,6709.17431641
6,392,6708.97851562
6,393,6708.78710938
6,394,6708.60058594
6,395,6708.41894531
6,396,6708.24121094
6,397,6708.06884766
6,398,6707.90039062
6,399,6707.73681641
6,400,6707.57714844
6,401,6707.42285156
6,402,6707.27246094
6,403,6707.12597656
6,404,6706.98486328
6,405,6706.84765625
6,406,6706.71484375
6,407,6706.58593750
6,408,6706.46191406
6,409,6706.34179688
6,410,6706.22558594
6,411,6706.11376953
6,412,6706.00537109
6,413,6705.90185547
6,414,6705.80175781
6,415,6705.70605469
6,416,6705.61328125
6,417,6705.52539062
6,418,6705.44042969
6,419,6705.35937500
6,420,6705.28125000
6,421,6705.20703125
6,422,6705.13671875
6,423,6705.06933594
6,424,6705.00537109
6,425,6704.94482422
6,426,6704.88769531
6,427,6704.83300781
6,428,6704.78125000
6,429,6704.73339844
6,430,6704.68750000
6,431,6704.64501953
6,432,6704.60546875
6,433,6704.56738281
6,434,6704.53271484
6,435,6704.50000000
6,436,6704.47070312
6,437,6704.44238281
6,438,6704.41699219
6,439,6704.39355469
6,440,6704.37207031
6,441,6704.35351562
6,442,6704.33593750
6,443,6704.31982422
6,444,6704.30566406
6,445,6704.29345703
6,446,6704.28222656
6,447,6704.27294922
6,448,6704.26464844
6,449,6704.25781250
6,450,6704.25195312
6,451,6704.24707031
6,452,6704.24316406
6,453,6704.24023438
6,454,6704.23730469
6,455,6704.23583984
6,456,6704.23437500
6,457,6704.23388672
6,458,6704.23339844
6,459,6704.23339844
6,460,6704.23339844
6,461,6703.78613281
6,462,6703.33789062
6,463,6702.89160156
6,464,6702.44433594
6,465,6701.99804688
6,466,6701.55126953
6,467,6701.10546875
6,468,6700.66064453
6,469,6700.21679688
6,470,6699.77246094
6,471,6699.32910156
6,472,6698.88769531
6,473,6698.44726562
6,474,6698.00683594
6,475,6697.56835938
6,476,6697.13183594
6,477,6696.69580078
6,478,6696.26220703
6,479,6695.83007812
6,480,6695.39941406
6,481,6694.97070312
6,482,6694.54443359
6,483,6694.11962891
6,484,6693.69628906
6,485,6693.27636719
6,486,6692.85839844
6,487,6692.44189453
6,488,6692.02929688
6,489,6691.61816406
6,490,6691.21044922
6,491,6690.80566406
6,492,6690.40234375
6,493,6690.00244141
6,494,6689.60546875
6,495,6689.21191406
6,496,6688.82128906
6,497,6688.43310547
6,498,6688.04882812
6,499,6687.66748047
6,500,6687.29003906
6,501,6686.91552734
6,502,6686.54443359
6,503,6686.17773438
6,504,6685.81347656
6,505,6685.45458984
6,506,6685.09863281
6,507,6684.74609375
6,508,6684.39794922
6,509,6684.05273438
6,510,6683.71240234
6,511,6683.37597656
6,512,6683.04345703
6,513,6682.71484375
6,514,6682.39160156
6,515,6682.07128906
6,516,6681.75488281
6,517,6681.44384766
6,518,6681.13671875
6,519,6680.83398438
6,520,6680.53515625
6,521,6680.24121094
6,522,6679.95214844
6,523,6679.66699219
6,524,6679.38574219
6,525,6679.11035156
6,526,6678.83935547
6,527,6678.57226562
6,528,6678.31054688
6,529,6678.05273438
6,530,6677.79980469
6,531,6677.55175781
6,532,6677.30859375
6,533,6677.06933594
6,534,6676.83496094
6,535,6676.60644531
6,536,6676.38085938
6,537,6676.16113281
6,538,6675.94531250
6,539,6675.73486328
6,540,6675.52880859
6,541,6675.32763672
6,542,6675.13085938
6,543,6674.93847656
6,544,6674.75097656
6,545,6674.56835938
6,546,6674.39062500
6,547,6674.21679688
6,548,6674.04785156
6,549,6673.88378906
6,550,6673.72363281
6,551,6673.56787109
6,552,6673.41699219
6,553,6673.27001953
6,554,6673.12792969
6,555,6672.99023438
6,556,6672.85644531
6,557,6672.72753906
6,558,6672.60253906
6,559,6672.48242188
6,560,6672.36572266
6,561,6672.25292969
6,562,6672.14453125
6,563,6672.04003906
6,564,6671.93994141
6,565,6671.84326172
6,566,6671.75000000
6,567,6671.66162109
6,568,6671.57617188
6,569,6671.49462891
6,570,6671.41699219
6,571,6671.34228516
6,572,6671.27148438
6,573,6671.20410156
6,574,6671.13964844
6,575,6671.07812500
6,576,6671.02050781
6,577,6670.96582031
6,578,6670.91455078
6,579,6670.86621094
6,580,6670.82031250
6,581,6670.77734375
6,582,6670.73730469
6,583,6670.69921875
6,584,6670.66455078
6,585,6670.63183594
6,586,6670.60205078
6,587,6670.57421875
6,588,6670.54882812
6,589,6670.52490234
6,590,6670.50292969
6,591,6670.48437500
6,592,6670.46630859
6,593,6670.45068359
6,594,6670.43652344
6,595,6670.42382812
6,596,6670.41308594
6,597,6670.40332031
6,598,6670.39453125
6,599,6670.38769531
6,600,6670.38183594
6,601,6670.37695312
6,602,6670.37304688
6,603,6670.37011719
6,604,6670.36718750
6,605,6670.36621094
6,606,6670.36523438
6,607,6670.36376953
6,608,6670.36328125
6,609,6670.36279297
6,610,6670.36279297
6,611,6669.91308594
6,612,6669.46240234
6,613,6669.01269531
6,614,6668.56298828
6,615,6668.11328125
6,616,6667.66406250
6,617,6667.21630859
6,618,6666.76806641
6,619,6666.32080078
6,620,6665.87402344
6,621,6665.42871094
6,622,6664.98437500
6,623,6664.54003906
6,624,6664.09765625
6,625,6663.65722656
6,626,6663.21728516
6,627,6662.77880859
6,628,6662.34130859
6,629,6661.90673828
6,630,6661.47363281
6,631,6661.04101562
6,632,6660.61132812
6,633,6660.18310547
6,634,6659.75781250
6,635,6659.33398438
6,636,6658.91308594
6,637,6658.49365234
6,638,6658.07714844
6,639,6657.66259766
6,640,6657.25146484
6,641,6656.84228516
6,642,6656.43652344
6,643,6656.03320312
6,644,6655.63330078
6,645,6655.23632812
6,646,6654.84277344
6,647,6654.45117188
6,648,6654.06347656
6,649,6653.67871094
6,650,6653.29785156
6,651,6652.92041016
6,652,6652.54638672
6,653,6652.17578125
6,654,6651.80908203
6,655,6651.44628906
6,656,6651.08642578
6,657,6650.73046875
6,658,6650.37890625
6,659,6650.03125000
6,660,6649.68701172
6,661,6649.34765625
6,662,6649.01171875
6,663,6648.67968750
6,664,6648.35205078
6,665,6648.02880859
6,666,6647.70996094
6,667,6647.39550781
6,668,6647.08496094
6,669,6646.77880859
6,670,6646.47705078
6,671,6646.18017578
6,672,6645.88769531
6,673,6645.60058594
6,674,6645.31689453
6,675,6645.03808594
6,676,6644.76464844
6,677,6644.49462891
6,678,6644.22949219
6,679,6643.96972656
6,680,6643.71386719
6,681,6643.46337891
6,682,6643.21777344
6,683,6642.97656250
6,684,6642.74023438
6,685,6642.50878906
6,686,6642.28125000
6,687,6642.05908203
6,688,6641.84082031
6,689,6641.62890625
6,690,6641.42041016
6,691,6641.21728516
6,692,6641.01855469
6,693,6640.82470703
6,694,6640.63574219
6,695,6640.45068359
6,696,6640.27099609
6,697,6640.09570312
6,698,6639.92529297
6,699,6639.75878906
6,700,6639.59716797
6,701,6639.44042969
6,702,6639.28808594
6,703,6639.14062500
6,704,6638.99658203
6,705,6638.85742188
6,706,6638.72265625
6,707,6638.59228516
6,708,6638.46582031
6,709,6638.34423828
6,710,6638.22656250
6,711,6638.11328125
6,712,6638.00292969
6,713,6637.89746094
6,714,6637.79589844
6,715,6637.69824219
6,716,6637.60449219
6,717,6637.51513672
6,718,6637.42871094
6,719,6637.34667969
6,720,6637.26806641
6,721,6637.19238281
6,722,6637.12109375
6,723,6637.05322266
6,724,6636.98828125
6,725,6636.92675781
6,726,6636.86865234
6,727,6636.81250000
6,728,6636.76074219
6,729,6636.71093750
6,730,6636.66503906
6,731,6636.62207031
6,732,6636.58105469
6,733,6636.54296875
6,734,6636.50781250
6,735,6636.47460938
6,736,6636.44482422
6,737,6636.41601562
6,738,6636.39062500
6,739,6636.36621094
6,740,6636.34521484
6,741,6636.32519531
6,742,6636.30761719
6,743,6636.29101562
6,744,6636.27734375
6,745,6636.26464844
6,746,6636.25390625
6,747,6636.24414062
6,748,6636.23535156
6,749,6636.22802734
6,750,6636.22265625
6,751,6636.21679688
6,752,6636.21337891
6,753,6636.20996094
6,754,6636.20751953
6,755,6636.20605469
6,756,6636.20507812
6,757,6636.20361328
6,758,6636.20361328
6,759,6636.20312500
6,760,6636.20312500
6,761,6635.74902344
6,762,6635.29394531
6,763,6634.84033203
6,764,6634.38720703
6,765,6633.93359375
6,766,6633.48095703
6,767,6633.02880859
6,768,6632.57714844
6,769,6632.12597656
6,770,6631.67578125
6,771,6631.22607422
6,772,6630.77783203
6,773,6630.33007812
6,774,6629.88476562
6,775,6629.43945312
6,776,6628.99560547
6,777,6628.55761719
6,778,6628.12792969
6,779,6627.69921875
6,780,6627.27148438
6,781,6626.84765625
6,782,6626.42480469
6,783,6626.00390625
6,784,6625.58593750
6,785,6625.16992188
6,786,6624.75585938
6,787,6624.34375000
6,788,6623.93505859
6,789,6623.52880859
6,790,6623.12548828
6,791,6622.72460938
6,792,6622.32666016
6,793,6621.93164062
6,794,6621.53906250
6,795,6621.14990234
6,796,6620.76367188
6,797,6620.37988281
6,798,6620.00000000
6,799,6619.62353516
6,800,6619.25048828
6,801,6618.88037109
6,802,6618.51416016
6,803,6618.15136719
6,804,6617.79199219
6,805,6617.43603516
6,806,6617.08447266
6,807,6616.73632812
6,808,6616.39160156
6,809,6616.05078125
6,810,6615.71435547
6,811,6615.38183594
6,812,6615.05273438
6,813,6614.72851562
6,814,6614.40820312
6,815,6614.09179688
6,816,6613.77929688
6,817,6613.47167969
6,818,6613.16796875
6,819,6612.86914062
6,820,6612.57421875
6,821,6612.28417969
6,822,6611.99755859
6,823,6611.71630859
6,824,6611.43847656
6,825,6611.16650391
6,826,6610.89746094
6,827,6610.63378906
6,828,6610.37500000
6,829,6610.12109375
6,830,6609.87060547
6,831,6609.62500000
6,832,6609.38476562
6,833,6609.14843750
6,834,6608.91699219
6,835,6608.69042969
6,836,6608.46875000
6,837,6608.25097656
6,838,6608.03808594
6,839,6607.83007812
6,840,6607.62597656
6,841,6607.42724609
6,842,6607.23291016
6,843,6607.04345703
6,844,6606.85839844
6,845,6606.67773438
6,846,6606.50195312
6,847,6606.33056641
6,848,6606.16406250
6,849,6606.00146484
6,850,6605.84326172
6,851,6605.68945312
6,852,6605.54003906
6,853,6605.39550781
6,854,6605.25488281
6,855,6605.11962891
6,856,6604.98828125
6,857,6604.86181641
6,858,6604.73925781
6,859,6604.61962891
6,860,6604.50585938
6,861,6604.39453125
6,862,6604.28710938
6,863,6604.18359375
6,864,6604.08496094
6,865,6603.98925781
6,866,6603.89843750
6,867,6603.81054688
6,868,6603.72705078
6,869,6603.64648438
6,870,6603.56933594
6,871,6603.49609375
6,872,6603.42626953
6,873,6603.35937500
6,874,6603.29687500
6,875,6603.23681641
6,876,6603.17919922
6,877,6603.12548828
6,878,6603.07470703
6,879,6603.02636719
6,880,6602.98242188
6,881,6602.93994141
6,882,6602.89990234
6,883,6602.86328125
6,884,6602.82910156
6,885,6602.79638672
6,886,6602.76660156
6,887,6602.73925781
6,888,6602.71484375
6,889,6602.69140625
6,890,6602.66992188
6,891,6602.65136719
6,892,6602.63378906
6,893,6602.61816406
6,894,6602.60449219
6,895,6602.59179688
6,896,6602.58056641
6,897,6602.57226562
6,898,6602.56347656
6,899,6602.55664062
6,900,6602.55078125
6,901,6602.54589844
6,902,6602.54199219
6,903,6602.53906250
6,904,6602.53613281
6,905,6602.53515625
6,906,6602.53320312
6,907,6602.53320312
6,908,6602.53222656
6,909,6602.53222656
6,910,6602.53222656
6,911,6602.09082031
6,912,6601.64843750
6,913,6601.20703125
6,914,6600.76562500
6,915,6600.32421875
6,916,6599.88281250
6,917,6599.44238281
6,918,6599.00146484
6,919,6598.56103516
6,920,6598.12255859
6,921,6597.68554688
6,922,6597.24902344
6,923,6596.81152344
6,924,6596.37695312
6,925,6595.94384766
6,926,6595.51171875
6,927,6595.08154297
6,928,6594.65234375
6,929,6594.22558594
6,930,6593.80078125
6,931,6593.37695312
6,932,6592.95410156
6,933,6592.53515625
6,934,6592.11718750
6,935,6591.70166016
6,936,6591.28808594
6,937,6590.87841797
6,938,6590.46972656
6,939,6590.06347656
6,940,6589.66113281
6,941,6589.26025391
6,942,6588.86230469
6,943,6588.46679688
6,944,6588.07470703
6,945,6587.68554688
6,946,6587.29980469
6,947,6586.91699219
6,948,6586.53759766
6,949,6586.16064453
6,950,6585.78710938
6,951,6585.41796875
6,952,6585.05175781
6,953,6584.68945312
6,954,6584.33007812
6,955,6583.97509766
6,956,6583.62353516
6,957,6583.27539062
6,958,6582.93115234
6,959,6582.59130859
6,960,6582.25488281
6,961,6581.92285156
6,962,6581.59423828
6,963,6581.27050781
6,964,6580.95019531
6,965,6580.63427734
6,966,6580.32177734
6,967,6580.01464844
6,968,6579.71142578
6,969,6579.41259766
6,970,6579.11816406
6,971,6578.82812500
6,972,6578.54248047
6,973,6578.26123047
6,974,6577.98486328
6,975,6577.71191406
6,976,6577.44433594
6,977,6577.18164062
6,978,6576.92285156
6,979,6576.66845703
6,980,6576.41992188
6,981,6576.17480469
6,982,6575.93408203
6,983,6575.69824219
6,984,6575.46777344
6,985,6575.24072266
6,986,6575.01953125
6,987,6574.80175781
6,988,6574.58984375
6,989,6574.38183594
6,990,6574.17871094
6,991,6573.97998047
6,992,6573.78613281
6,993,6573.59667969
6,994,6573.41210938
6,995,6573.23144531
6,996,6573.05566406
6,997,6572.88476562
6,998,6572.71826172
6,999,6572.55664062
7,0,6820.74365234
7,1,6820.69628906
7,2,6820.60546875
7,3,6820.47070312
7,4,6820.29345703
7,5,6820.07324219
7,6,6819.80957031
7,7,6819.50292969
7,8,6819.15234375
7,9,6818.75976562
7,10,6818.32275391
7,11,6817.84375000
7,12,6817.36425781
7,13,6816.88427734
7,14,6816.40527344
7,15,6815.92675781
7,16,6815.44775391
7,17,6814.97021484
7,18,6814.49316406
7,19,6814.01611328
7,20,6813.54052734
7,21,6813.06640625
7,22,6812.59228516
7,23,6812.12011719
7,24,6811.64892578
7,25,6811.17919922
7,26,6810.71093750
7,27,6810.24414062
7,28,6809.77880859
7,29,6809.31591797
7,30,6808.85400391
7,31,6808.39453125
7,32,6807.93652344
7,33,6807.48193359
7,34,6807.02880859
7,35,6806.57714844
7,36,6806.12890625
