init,epoch,objective
9,310,6370.54003906
9,311,6370.34423828
9,312,6370.16308594
9,313,6369.99755859
9,314,6369.84667969
9,315,6369.71044922
9,316,6369.58984375
9,317,6369.48242188
9,318,6369.38867188
9,319,6369.30761719
9,320,6369.23828125
9,321,6369.18164062
9,322,6369.13476562
9,323,6369.09667969
9,324,6369.06738281
9,325,6369.04638672
9,326,6369.03125000
9,327,6369.02148438
9,328,6369.01660156
9,329,6369.01318359
9,330,6369.01269531
9,331,6368.62304688
9,332,6368.23242188
9,333,6367.84130859
9,334,6367.45263672
9,335,6367.06884766
9,336,6366.69238281
9,337,6366.32177734
9,338,6365.95849609
9,339,6365.60351562
9,340,6365.25781250
9,341,6364.92236328
9,342,6364.59863281
9,343,6364.28710938
9,344,6363.98828125
9,345,6363.70263672
9,346,6363.43066406
9,347,6363.17382812
9,348,6362.93164062
9,349,6362.70458984
9,350,6362.49316406
9,351,6362.29687500
9,352,6362.11523438
9,353,6361.94970703
9,354,6361.80078125
9,355,6361.66796875
9,356,6361.54980469
9,357,6361.44531250
9,358,6361.35400391
9,359,6361.27441406
9,360,6361.20800781
9,361,6361.15185547
9,362,6361.10644531
9,363,6361.07031250
9,364,6361.04199219
9,365,6361.02050781
9,366,6361.00585938
9,367,6360.99707031
9,368,6360.99121094
9,369,6360.98925781
9,370,6360.98828125
9,371,6360.60937500
9,372,6360.22949219
9,373,6359.85156250
9,374,6359.47558594
9,375,6359.10449219
9,376,6358.73925781
9,377,6358.38037109
9,378,6358.02783203
9,379,6357.68457031
9,380,6357.35009766
9,381,6357.02587891
9,382,6356.71191406
9,383,6356.41015625
9,384,6356.12109375
9,385,6355.84472656
9,386,6355.58105469
9,387,6355.33203125
9,388,6355.09765625
9,389,6354.87792969
9,390,6354.67285156
9,391,6354.48339844
9,392,6354.30761719
9,393,6354.14697266
9,394,6354.00097656
9,395,6353.86962891
9,396,6353.75244141
9,397,6353.64843750
9,398,6353.55712891
9,399,6353.47900391
9,400,6353.41210938
9,401,6353.35693359
9,402,6353.31103516
9,403,6353.27490234
9,404,6353.24707031
9,405,6353.22607422
9,406,6353.21142578
9,407,6353.20214844
9,408,6353.19726562
9,409,6353.19433594
9,410,6353.19384766
9,411,6352.81347656
9,412,6352.43457031
9,413,6352.05615234
9,414,6351.68164062
9,415,6351.31103516
9,416,6350.94580078
9,417,6350.58593750
9,418,6350.23388672
9,419,6349.88964844
9,420,6349.55468750
9,421,6349.22949219
9,422,6348.91601562
9,423,6348.61328125
9,424,6348.32324219
9,425,6348.04638672
9,426,6347.78320312
9,427,6347.53320312
9,428,6347.29833984
9,429,6347.07910156
9,430,6346.87402344
9,431,6346.68310547
9,432,6346.50732422
9,433,6346.34667969
9,434,6346.20117188
9,435,6346.06933594
9,436,6345.95117188
9,437,6345.84716797
9,438,6345.75683594
9,439,6345.67773438
9,440,6345.61132812
9,441,6345.55566406
9,442,6345.50976562
9,443,6345.47363281
9,444,6345.44482422
9,445,6345.42480469
9,446,6345.41015625
9,447,6345.40087891
9,448,6345.39501953
9,449,6345.39306641
9,450,6345.39208984
9,451,6345.01269531
9,452,6344.63330078
9,453,6344.25488281
9,454,6343.87988281
9,455,6343.50830078
9,456,6343.14160156
9,457,6342.78125000
9,458,6342.42822266
9,459,6342.08398438
9,460,6341.74902344
9,461,6341.42431641
9,462,6341.10986328
9,463,6340.80761719
9,464,6340.51660156
9,465,6340.23974609
9,466,6339.97558594
9,467,6339.72558594
9,468,6339.49023438
9,469,6339.27001953
9,470,6339.06445312
9,471,6338.87304688
9,472,6338.69726562
9,473,6338.53662109
9,474,6338.39062500
9,475,6338.25878906
9,476,6338.14062500
9,477,6338.03662109
9,478,6337.94531250
9,479,6337.86669922
9,480,6337.79931641
9,481,6337.74365234
9,482,6337.69824219
9,483,6337.66210938
9,484,6337.63330078
9,485,6337.61230469
9,486,6337.59814453
9,487,6337.58837891
9,488,6337.58349609
9,489,6337.58105469
9,490,6337.58007812
9,491,6337.19824219
9,492,6336.81933594
9,493,6336.43945312
9,494,6336.06298828
9,495,6335.69042969
9,496,6335.32373047
9,497,6334.96240234
9,498,6334.60937500
9,499,6334.26416016
9,500,6333.92773438
9,501,6333.60156250
9,502,6333.28710938
9,503,6332.98339844
9,504,6332.69238281
9,505,6332.41503906
9,506,6332.15136719
9,507,6331.90087891
9,508,6331.66503906
9,509,6331.44384766
9,510,6331.23779297
9,511,6331.04687500
9,512,6330.87109375
9,513,6330.70898438
9,514,6330.56298828
9,515,6330.43066406
9,516,6330.31250000
9,517,6330.20849609
9,518,6330.11669922
9,519,6330.03808594
9,520,6329.97070312
9,521,6329.91503906
9,522,6329.86865234
9,523,6329.83251953
9,524,6329.80419922
9,525,6329.78320312
9,526,6329.76855469
9,527,6329.75976562
9,528,6329.75390625
9,529,6329.75195312
9,530,6329.75097656
9,531,6329.36914062
9,532,6328.98730469
9,533,6328.60644531
9,534,6328.22949219
9,535,6327.85644531
9,536,6327.48876953
9,537,6327.12695312
9,538,6326.77246094
9,539,6326.42675781
9,540,6326.09033203
9,541,6325.76367188
9,542,6325.44824219
9,543,6325.14453125
9,544,6324.85302734
9,545,6324.57519531
9,546,6324.31005859
9,547,6324.05957031
9,548,6323.82324219
9,549,6323.60205078
9,550,6323.39550781
9,551,6323.20410156
9,552,6323.02734375
9,553,6322.86572266
9,554,6322.71875000
9,555,6322.58593750
9,556,6322.46777344
9,557,6322.36279297
9,558,6322.27099609
9,559,6322.19238281
9,560,6322.12548828
9,561,6322.06884766
9,562,6322.02294922
9,563,6321.98632812
9,564,6321.95800781
9,565,6321.93701172
9,566,6321.92236328
9,567,6321.91308594
9,568,6321.90771484
9,569,6321.90527344
9,570,6321.90429688
9,571,6321.52099609
9,572,6321.13867188
9,573,6320.75683594
9,574,6320.37890625
9,575,6320.00537109
9,576,6319.63671875
9,577,6319.27441406
9,578,6318.91894531
9,579,6318.57128906
9,580,6318.23388672
9,581,6317.90625000
9,582,6317.58984375
9,583,6317.28515625
9,584,6316.99218750
9,585,6316.71289062
9,586,6316.44726562
9,587,6316.19628906
9,588,6315.95898438
9,589,6315.73681641
9,590,6315.53027344
9,591,6315.33691406
9,592,6315.16015625
9,593,6314.99804688
9,594,6314.85058594
9,595,6314.71777344
9,596,6314.59960938
9,597,6314.49414062
9,598,6314.40234375
9,599,6314.32324219
9,600,6314.25585938
9,601,6314.19921875
9,602,6314.15332031
9,603,6314.11669922
9,604,6314.08789062
9,605,6314.06738281
9,606,6314.05273438
9,607,6314.04345703
9,608,6314.03759766
9,609,6314.03564453
9,610,6314.03466797
9,611,6313.65136719
9,612,6313.26708984
9,613,6312.88476562
9,614,6312.50585938
9,615,6312.13134766
9,616,6311.76171875
9,617,6311.39843750
9,618,6311.04199219
9,619,6310.69433594
9,620,6310.35546875
9,621,6310.02636719
9,622,6309.70947266
9,623,6309.40332031
9,624,6309.11035156
9,625,6308.83007812
9,626,6308.56347656
9,627,6308.31152344
9,628,6308.07324219
9,629,6307.85058594
9,630,6307.64257812
9,631,6307.45019531
9,632,6307.27294922
9,633,6307.11035156
9,634,6306.96289062
9,635,6306.82910156
9,636,6306.71044922
9,637,6306.60546875
9,638,6306.51269531
9,639,6306.43310547
9,640,6306.36621094
9,641,6306.30957031
9,642,6306.26318359
9,643,6306.22607422
9,644,6306.19775391
9,645,6306.17675781
9,646,6306.16259766
9,647,6306.15283203
9,648,6306.14697266
9,649,6306.14453125
9,650,6306.14404297
9,651,6305.75927734
9,652,6305.37500000
9,653,6304.99121094
9,654,6304.61083984
9,655,6304.23535156
9,656,6303.86523438
9,657,6303.50097656
9,658,6303.14306641
9,659,6302.79443359
9,660,6302.45605469
9,661,6302.12597656
9,662,6301.80810547
9,663,6301.50195312
9,664,6301.20849609
9,665,6300.92773438
9,666,6300.66113281
9,667,6300.40820312
9,668,6300.17089844
9,669,6299.94726562
9,670,6299.73925781
9,671,6299.54589844
9,672,6299.36816406
9,673,6299.20556641
9,674,6299.05761719
9,675,6298.92382812
9,676,6298.80517578
9,677,6298.70019531
9,678,6298.60742188
9,679,6298.52783203
9,680,6298.45996094
9,681,6298.40332031
9,682,6298.35742188
9,683,6298.32031250
9,684,6298.29199219
9,685,6298.27050781
9,686,6298.25585938
9,687,6298.24707031
9,688,6298.24169922
9,689,6298.23876953
9,690,6298.23828125
9,691,6297.85156250
9,692,6297.46679688
9,693,6297.08300781
9,694,6296.70263672
9,695,6296.32617188
9,696,6295.95507812
9,697,6295.59033203
9,698,6295.23193359
9,699,6294.88378906
9,700,6294.54345703
9,701,6294.21386719
9,702,6293.89550781
9,703,6293.58886719
9,704,6293.29492188
9,705,6293.01367188
9,706,6292.74707031
9,707,6292.49365234
9,708,6292.25537109
9,709,6292.03125000
9,710,6291.82324219
9,711,6291.62988281
9,712,6291.45214844
9,713,6291.28955078
9,714,6291.14160156
9,715,6291.00781250
9,716,6290.88818359
9,717,6290.78271484
9,718,6290.69042969
9,719,6290.61083984
9,720,6290.54296875
9,721,6290.48632812
9,722,6290.43994141
9,723,6290.40332031
9,724,6290.37451172
9,725,6290.35351562
9,726,6290.33935547
9,727,6290.32958984
9,728,6290.32421875
9,729,6290.32177734
9,730,6290.32128906
9,731,6289.93457031
9,732,6289.54882812
9,733,6289.16503906
9,734,6288.78369141
9,735,6288.40673828
9,736,6288.03515625
9,737,6287.66992188
9,738,6287.31250000
9,739,6286.96289062
9,740,6286.62304688
9,741,6286.29394531
9,742,6285.97460938
9,743,6285.66796875
9,744,6285.37402344
9,745,6285.09326172
9,746,6284.82519531
9,747,6284.57275391
9,748,6284.33398438
9,749,6284.11035156
9,750,6283.90234375
9,751,6283.70849609
9,752,6283.53027344
9,753,6283.36718750
9,754,6283.21875000
9,755,6283.08740234
9,756,6282.97119141
9,757,6282.86767578
9,758,6282.77734375
9,759,6282.69921875
9,760,6282.63281250
9,761,6282.57714844
9,762,6282.53222656
9,763,6282.49609375
9,764,6282.46875000
9,765,6282.44775391
9,766,6282.43359375
9,767,6282.42431641
9,768,6282.41894531
9,769,6282.41650391
9,770,6282.41601562
9,771,6282.03808594
9,772,6281.66015625
9,773,6281.28417969
9,774,6280.91015625
9,775,6280.54199219
9,776,6280.17773438
9,777,6279.81982422
9,778,6279.46972656
9,779,6279.12890625
9,780,6278.79394531
9,781,6278.47119141
9,782,6278.15869141
9,783,6277.85839844
9,784,6277.56933594
9,785,6277.29394531
9,786,6277.03173828
9,787,6276.78417969
9,788,6276.54980469
9,789,6276.33056641
9,790,6276.12597656
9,791,6275.93652344
9,792,6275.76171875
9,793,6275.60107422
9,794,6275.45605469
9,795,6275.32470703
9,796,6275.20800781
9,797,6275.10449219
9,798,6275.01367188
9,799,6274.93457031
9,800,6274.86816406
9,801,6274.81298828
9,802,6274.76757812
9,803,6274.73144531
9,804,6274.70312500
9,805,6274.68261719
9,806,6274.66796875
9,807,6274.65820312
9,808,6274.65332031
9,809,6274.65087891
9,810,6274.65039062
9,811,6274.27050781
9,812,6273.89160156
9,813,6273.51367188
9,814,6273.13964844
9,815,6272.77148438
9,816,6272.40527344
9,817,6272.04589844
9,818,6271.69433594
9,819,6271.35156250
9,820,6271.01757812
9,821,6270.69335938
9,822,6270.38085938
9,823,6270.07910156
9,824,6269.78955078
9,825,6269.51318359
9,826,6269.25097656
9,827,6269.00195312
9,828,6268.76757812
9,829,6268.54785156
9,830,6268.34326172
9,831,6268.15234375
9,832,6267.97851562
9,833,6267.81689453
9,834,6267.67187500
9,835,6267.54248047
9,836,6267.42724609
9,837,6267.32421875
9,838,6267.23535156
9,839,6267.15820312
9,840,6267.09179688
9,841,6267.03808594
9,842,6266.99267578
9,843,6266.95654297
9,844,6266.92968750
9,845,6266.90917969
9,846,6266.89453125
9,847,6266.88574219
9,848,6266.88085938
9,849,6266.87792969
9,850,6266.87744141
9,851,6266.50292969
9,852,6266.12988281
9,853,6265.75781250
9,854,6265.38867188
9,855,6265.02343750
9,856,6264.66357422
9,857,6264.30957031
9,858,6263.96289062
9,859,6263.62402344
9,860,6263.29394531
9,861,6262.97460938
9,862,6262.66503906
9,863,6262.36718750
9,864,6262.08203125
9,865,6261.80957031
9,866,6261.55029297
9,867,6261.30468750
9,868,6261.07324219
9,869,6260.85644531
9,870,6260.65380859
9,871,6260.46777344
9,872,6260.29785156
9,873,6260.14160156
9,874,6260.00048828
9,875,6259.87304688
9,876,6259.75976562
9,877,6259.65869141
9,878,6259.57080078
9,879,6259.49511719
9,880,6259.43017578
9,881,6259.37646484
9,882,6259.33154297
9,883,6259.29687500
9,884,6259.27001953
9,885,6259.25000000
9,886,6259.23632812
9,887,6259.22656250
9,888,6259.22167969
9,889,6259.21923828
9,890,6259.21875000
9,891,6258.85253906
9,892,6258.48486328
9,893,6258.12060547
9,894,6257.75830078
9,895,6257.39941406
9,896,6257.04638672
9,897,6256.69921875
9,898,6256.35839844
9,899,6256.02636719
9,900,6255.70263672
9,901,6255.38867188
9,902,6255.08496094
9,903,6254.79638672
9,904,6254.51562500
9,905,6254.24658203
9,906,6253.99316406
9,907,6253.75292969
9,908,6253.52636719
9,909,6253.31445312
9,910,6253.11669922
9,911,6252.93261719
9,912,6252.76269531
9,913,6252.60839844
9,914,6252.46679688
9,915,6252.33984375
9,916,6252.22656250
9,917,6252.12597656
9,918,6252.03808594
9,919,6251.96191406
9,920,6251.89746094
9,921,6251.84375000
9,922,6251.79931641
9,923,6251.76416016
9,924,6251.73730469
9,925,6251.71679688
9,926,6251.70312500
9,927,6251.69433594
9,928,6251.68847656
9,929,6251.68701172
9,930,6251.68603516
9,931,6251.31835938
9,932,6250.95361328
9,933,6250.58691406
9,934,6250.22363281
9,935,6249.86523438
9,936,6249.51269531
9,937,6249.16601562
9,938,6248.82617188
9,939,6248.49365234
9,940,6248.16992188
9,941,6247.85693359
9,942,6247.55566406
9,943,6247.27050781
9,944,6246.99804688
9,945,6246.73730469
9,946,6246.48974609
9,947,6246.25537109
9,948,6246.03369141
9,949,6245.82714844
9,950,6245.63427734
9,951,6245.45556641
9,952,6245.28955078
9,953,6245.13867188
9,954,6245.00195312
9,955,6244.87890625
9,956,6244.76855469
9,957,6244.67089844
9,958,6244.58544922
9,959,6244.51220703
9,960,6244.44921875
9,961,6244.39648438
9,962,6244.35449219
9,963,6244.32031250
9,964,6244.29394531
9,965,6244.27441406
9,966,6244.26123047
9,967,6244.25195312
9,968,6244.24658203
9,969,6244.24511719
9,970,6244.24414062
9,971,6243.88769531
9,972,6243.53222656
9,973,6243.17822266
9,974,6242.82714844
9,975,6242.48046875
9,976,6242.13867188
9,977,6241.80126953
9,978,6241.47167969
9,979,6241.14941406
9,980,6240.83642578
9,981,6240.53222656
9,982,6240.23876953
9,983,6239.95605469
9,984,6239.68505859
9,985,6239.42578125
9,986,6239.17871094
9,987,6238.94531250
9,988,6238.72509766
9,989,6238.51953125
9,990,6238.32666016
9,991,6238.14843750
9,992,6237.98339844
9,993,6237.83300781
9,994,6237.69677734
9,995,6237.57421875
9,996,6237.46386719
9,997,6237.36669922
9,998,6237.28125000
9,999,6237.20800781
10,0,6399.58398438
10,1,6399.54589844
10,2,6399.47460938
10,3,6399.36816406
10,4,6399.22851562
10,5,6399.05468750
10,6,6398.84619141
10,7,6398.60449219
10,8,6398.32812500
10,9,6398.01806641
10,10,6397.67333984
10,11,6397.29443359
10,12,6396.91748047
10,13,6396.54101562
10,14,6396.16699219
10,15,6395.79785156
10,16,6395.43359375
10,17,6395.07519531
10,18,6394.72460938
10,19,6394.38183594
10,20,6394.04833984
10,21,6393.72460938
10,22,6393.41259766
10,23,6393.11181641
10,24,6392.82324219
10,25,6392.54785156
10,26,6392.28515625
10,27,6392.03710938
10,28,6391.80273438
10,29,6391.58349609
10,30,6391.37890625
10,31,6391.18945312
10,32,6391.01464844
10,33,6390.85449219
10,34,6390.70849609
10,35,6390.57763672
10,36,6390.46044922
10,37,6390.35693359
10,38,6390.26660156
10,39,6390.18750000
10,40,6390.12109375
10,41,6390.06591797
10,42,6390.02050781
10,43,6389.98437500
10,44,6389.95605469
10,45,6389.93554688
10,46,6389.92089844
10,47,6389.91210938
10,48,6389.90625000
10,49,6389.90429688
10,50,6389.90332031
10,51,6389.52392578
10,52,6389.14501953
10,53,6388.76757812
10,54,6388.39355469
10,55,6388.02343750
10,56,6387.65820312
10,57,6387.29980469
10,58,6386.94873047
10,59,6386.60546875
10,60,6386.27050781
10,61,6385.94726562
10,62,6385.63378906
10,63,6385.33203125
10,64,6385.04394531
10,65,6384.76757812
10,66,6384.50585938
10,67,6384.25683594
10,68,6384.02246094
10,69,6383.80322266
10,70,6383.59863281
10,71,6383.40917969
10,72,6383.23388672
10,73,6383.07373047
10,74,6382.92773438
10,75,6382.79687500
10,76,6382.67968750
10,77,6382.57568359
10,78,6382.48535156
10,79,6382.40722656
10,80,6382.33984375
10,81,6382.28466797
10,82,6382.23925781
10,83,6382.20312500
10,84,6382.17480469
10,85,6382.15380859
10,86,6382.13964844
10,87,6382.13037109
10,88,6382.12500000
10,89,6382.12304688
10,90,6382.12207031
10,91,6381.74218750
10,92,6381.36328125
10,93,6380.98583984
10,94,6380.61083984
10,95,6380.24023438
10,96,6379.87500000
10,97,6379.51611328
10,98,6379.16308594
10,99,6378.82031250
10,100,6378.48535156
10,101,6378.16113281
10,102,6377.84716797
10,103,6377.54541016
10,104,6377.25585938
10,105,6376.97949219
10,106,6376.71630859
10,107,6376.46777344
10,108,6376.23291016
10,109,6376.01269531
10,110,6375.80761719
10,111,6375.61767578
10,112,6375.44189453
10,113,6375.28173828
10,114,6375.13574219
10,115,6375.00488281
10,116,6374.88720703
10,117,6374.78320312
10,118,6374.69238281
10,119,6374.61376953
10,120,6374.54785156
10,121,6374.49169922
10,122,6374.44531250
10,123,6374.40966797
10,124,6374.38183594
10,125,6374.36035156
10,126,6374.34619141
10,127,6374.33691406
10,128,6374.33154297
10,129,6374.32910156
10,130,6374.32861328
10,131,6373.94726562
10,132,6373.56689453
10,133,6373.18798828
10,134,6372.81250000
10,135,6372.44042969
10,136,6372.07324219
10,137,6371.71337891
10,138,6371.36035156
10,139,6371.01513672
10,140,6370.67919922
10,141,6370.35400391
10,142,6370.03906250
10,143,6369.73632812
10,144,6369.44628906
10,145,6369.16894531
10,146,6368.90527344
10,147,6368.65576172
10,148,6368.42041016
10,149,6368.20019531
10,150,6367.99414062
10,151,6367.80273438
10,152,6367.62744141
10,153,6367.46582031
10,154,6367.31982422
10,155,6367.18750000
10,156,6367.06933594
10,157,6366.96533203
10,158,6366.87402344
10,159,6366.79492188
10,160,6366.72851562
10,161,6366.67285156
10,162,6366.62695312
10,163,6366.59082031
10,164,6366.56250000
10,165,6366.54150391
10,166,6366.52636719
10,167,6366.51708984
10,168,6366.51171875
10,169,6366.50976562
10,170,6366.50878906
10,171,6366.12744141
10,172,6365.74609375
10,173,6365.36718750
10,174,6364.99121094
10,175,6364.61865234
10,176,6364.25195312
10,177,6363.89111328
10,178,6363.53759766
10,179,6363.19238281
10,180,6362.85595703
10,181,6362.53076172
10,182,6362.21630859
10,183,6361.91210938
10,184,6361.62207031
10,185,6361.34521484
10,186,6361.08105469
