init,epoch,objective
6,123,6850.16455078
6,124,6850.13281250
6,125,6850.10839844
6,126,6850.09179688
6,127,6850.08105469
6,128,6850.07568359
6,129,6850.07324219
6,130,6850.07226562
6,131,6849.64355469
6,132,6849.21435547
6,133,6848.78662109
6,134,6848.36230469
6,135,6847.94238281
6,136,6847.52832031
6,137,6847.12207031
6,138,6846.72363281
6,139,6846.33496094
6,140,6845.95654297
6,141,6845.58886719
6,142,6845.23486328
6,143,6844.89355469
6,144,6844.56591797
6,145,6844.25292969
6,146,6843.95605469
6,147,6843.67431641
6,148,6843.40869141
6,149,6843.16015625
6,150,6842.92773438
6,151,6842.71289062
6,152,6842.51464844
6,153,6842.33300781
6,154,6842.16845703
6,155,6842.02001953
6,156,6841.88671875
6,157,6841.76953125
6,158,6841.66699219
6,159,6841.57812500
6,160,6841.50292969
6,161,6841.43896484
6,162,6841.38720703
6,163,6841.34667969
6,164,6841.31445312
6,165,6841.29101562
6,166,6841.27441406
6,167,6841.26416016
6,168,6841.25878906
6,169,6841.25585938
6,170,6841.25488281
6,171,6840.82421875
6,172,6840.39501953
6,173,6839.96777344
6,174,6839.54345703
6,175,6839.12402344
6,176,6838.70996094
6,177,6838.30273438
6,178,6837.90478516
6,179,6837.51562500
6,180,6837.13671875
6,181,6836.76953125
6,182,6836.41503906
6,183,6836.07324219
6,184,6835.74560547
6,185,6835.43261719
6,186,6835.13574219
6,187,6834.85400391
6,188,6834.58837891
6,189,6834.33984375
6,190,6834.10791016
6,191,6833.89257812
6,192,6833.69482422
6,193,6833.51367188
6,194,6833.34765625
6,195,6833.19970703
6,196,6833.06640625
6,197,6832.94921875
6,198,6832.84619141
6,199,6832.75732422
6,200,6832.68261719
6,201,6832.61914062
6,202,6832.56738281
6,203,6832.52636719
6,204,6832.49414062
6,205,6832.47070312
6,206,6832.45410156
6,207,6832.44335938
6,208,6832.43847656
6,209,6832.43554688
6,210,6832.43457031
6,211,6832.00390625
6,212,6831.57421875
6,213,6831.14599609
6,214,6830.72167969
6,215,6830.30175781
6,216,6829.88769531
6,217,6829.47998047
6,218,6829.08105469
6,219,6828.69140625
6,220,6828.31250000
6,221,6827.94482422
6,222,6827.58886719
6,223,6827.24755859
6,224,6826.91894531
6,225,6826.60644531
6,226,6826.30810547
6,227,6826.02636719
6,228,6825.76074219
6,229,6825.51074219
6,230,6825.27832031
6,231,6825.06347656
6,232,6824.86425781
6,233,6824.68261719
6,234,6824.51708984
6,235,6824.36816406
6,236,6824.23583984
6,237,6824.11816406
6,238,6824.01464844
6,239,6823.92578125
6,240,6823.85058594
6,241,6823.78710938
6,242,6823.73583984
6,243,6823.69433594
6,244,6823.66308594
6,245,6823.63818359
6,246,6823.62207031
6,247,6823.61181641
6,248,6823.60644531
6,249,6823.60351562
6,250,6823.60253906
6,251,6823.17089844
6,252,6822.74072266
6,253,6822.31250000
6,254,6821.88769531
6,255,6821.46630859
6,256,6821.05566406
6,257,6820.65625000
6,258,6820.26416016
6,259,6819.88281250
6,260,6819.50976562
6,261,6819.14941406
6,262,6818.80078125
6,263,6818.46582031
6,264,6818.14404297
6,265,6817.83691406
6,266,6817.54492188
6,267,6817.26855469
6,268,6817.00781250
6,269,6816.76367188
6,270,6816.53613281
6,271,6816.32470703
6,272,6816.12988281
6,273,6815.95117188
6,274,6815.79003906
6,275,6815.64355469
6,276,6815.51367188
6,277,6815.39746094
6,278,6815.29687500
6,279,6815.20996094
6,280,6815.13574219
6,281,6815.07373047
6,282,6815.02343750
6,283,6814.98291016
6,284,6814.95166016
6,285,6814.92871094
6,286,6814.91259766
6,287,6814.90234375
6,288,6814.89550781
6,289,6814.89355469
6,290,6814.89257812
6,291,6814.46972656
6,292,6814.04833984
6,293,6813.62792969
6,294,6813.21191406
6,295,6812.80029297
6,296,6812.39355469
6,297,6811.99462891
6,298,6811.60351562
6,299,6811.22070312
6,300,6810.85009766
6,301,6810.48876953
6,302,6810.14062500
6,303,6809.80566406
6,304,6809.48437500
6,305,6809.17773438
6,306,6808.88574219
6,307,6808.60937500
6,308,6808.34863281
6,309,6808.10546875
6,310,6807.87792969
6,311,6807.66699219
6,312,6807.47167969
6,313,6807.29443359
6,314,6807.13232422
6,315,6806.98632812
6,316,6806.85595703
6,317,6806.74072266
6,318,6806.64013672
6,319,6806.55371094
6,320,6806.47949219
6,321,6806.41796875
6,322,6806.36718750
6,323,6806.32666016
6,324,6806.29589844
6,325,6806.27246094
6,326,6806.25634766
6,327,6806.24511719
6,328,6806.24023438
6,329,6806.23730469
6,330,6806.23632812
6,331,6805.81445312
6,332,6805.39355469
6,333,6804.97363281
6,334,6804.55712891
6,335,6804.14453125
6,336,6803.73779297
6,337,6803.33789062
6,338,6802.94628906
6,339,6802.56445312
6,340,6802.19335938
6,341,6801.83300781
6,342,6801.48486328
6,343,6801.14843750
6,344,6800.82763672
6,345,6800.52050781
6,346,6800.22851562
6,347,6799.95214844
6,348,6799.69189453
6,349,6799.44726562
6,350,6799.21972656
6,351,6799.00878906
6,352,6798.81347656
6,353,6798.63476562
6,354,6798.47363281
6,355,6798.32666016
6,356,6798.19628906
6,357,6798.08105469
6,358,6797.97998047
6,359,6797.89257812
6,360,6797.81835938
6,361,6797.75634766
6,362,6797.70605469
6,363,6797.66552734
6,364,6797.63427734
6,365,6797.61132812
6,366,6797.59472656
6,367,6797.58398438
6,368,6797.57812500
6,369,6797.57519531
6,370,6797.57470703
6,371,6797.15283203
6,372,6796.73144531
6,373,6796.31103516
6,374,6795.89306641
6,375,6795.47998047
6,376,6795.07324219
6,377,6794.67285156
6,378,6794.28125000
6,379,6793.89941406
6,380,6793.52636719
6,381,6793.16601562
6,382,6792.81738281
6,383,6792.48095703
6,384,6792.15917969
6,385,6791.85156250
6,386,6791.55908203
6,387,6791.28320312
6,388,6791.02197266
6,389,6790.77734375
6,390,6790.54931641
6,391,6790.33789062
6,392,6790.14257812
6,393,6789.96435547
6,394,6789.80224609
6,395,6789.65576172
6,396,6789.52539062
6,397,6789.40966797
6,398,6789.30859375
6,399,6789.22167969
6,400,6789.14746094
6,401,6789.08496094
6,402,6789.03466797
6,403,6788.99414062
6,404,6788.96289062
6,405,6788.93945312
6,406,6788.92382812
6,407,6788.91308594
6,408,6788.90722656
6,409,6788.90429688
6,410,6788.90332031
6,411,6788.47998047
6,412,6788.05761719
6,413,6787.63769531
6,414,6787.21972656
6,415,6786.80712891
6,416,6786.40185547
6,417,6786.00488281
6,418,6785.61523438
6,419,6785.23486328
6,420,6784.86425781
6,421,6784.50585938
6,422,6784.15917969
6,423,6783.82519531
6,424,6783.50488281
6,425,6783.19921875
6,426,6782.90820312
6,427,6782.63281250
6,428,6782.37304688
6,429,6782.12988281
6,430,6781.90332031
6,431,6781.69335938
6,432,6781.49902344
6,433,6781.32226562
6,434,6781.15966797
6,435,6781.01464844
6,436,6780.88476562
6,437,6780.76953125
6,438,6780.66992188
6,439,6780.58300781
6,440,6780.50878906
6,441,6780.44726562
6,442,6780.39746094
6,443,6780.35693359
6,444,6780.32568359
6,445,6780.30273438
6,446,6780.28710938
6,447,6780.27685547
6,448,6780.27050781
6,449,6780.26806641
6,450,6780.26660156
6,451,6779.84667969
6,452,6779.42871094
6,453,6779.01953125
6,454,6778.61425781
6,455,6778.21386719
6,456,6777.81835938
6,457,6777.43164062
6,458,6777.05175781
6,459,6776.68164062
6,460,6776.32128906
6,461,6775.97265625
6,462,6775.63476562
6,463,6775.31054688
6,464,6775.00000000
6,465,6774.70312500
6,466,6774.42089844
6,467,6774.15429688
6,468,6773.90283203
6,469,6773.66748047
6,470,6773.44726562
6,471,6773.24316406
6,472,6773.05615234
6,473,6772.88427734
6,474,6772.72753906
6,475,6772.58691406
6,476,6772.46142578
6,477,6772.35009766
6,478,6772.25292969
6,479,6772.16894531
6,480,6772.09765625
6,481,6772.03808594
6,482,6771.98925781
6,483,6771.95019531
6,484,6771.92089844
6,485,6771.89843750
6,486,6771.88232422
6,487,6771.87207031
6,488,6771.86621094
6,489,6771.86376953
6,490,6771.86328125
6,491,6771.45605469
6,492,6771.04931641
6,493,6770.65332031
6,494,6770.26074219
6,495,6769.87207031
6,496,6769.48925781
6,497,6769.11328125
6,498,6768.74560547
6,499,6768.38671875
6,500,6768.03710938
6,501,6767.69824219
6,502,6767.37060547
6,503,6767.05566406
6,504,6766.75390625
6,505,6766.46533203
6,506,6766.19140625
6,507,6765.93164062
6,508,6765.68750000
6,509,6765.45849609
6,510,6765.24511719
6,511,6765.04687500
6,512,6764.86425781
6,513,6764.69726562
6,514,6764.54492188
6,515,6764.40869141
6,516,6764.28613281
6,517,6764.17773438
6,518,6764.08349609
6,519,6764.00195312
6,520,6763.93212891
6,521,6763.87500000
6,522,6763.82714844
6,523,6763.78906250
6,524,6763.75976562
6,525,6763.73828125
6,526,6763.72363281
6,527,6763.71386719
6,528,6763.70800781
6,529,6763.70507812
6,530,6763.70410156
6,531,6763.30859375
6,532,6762.91308594
6,533,6762.51953125
6,534,6762.12939453
6,535,6761.74316406
6,536,6761.36181641
6,537,6760.98730469
6,538,6760.62011719
6,539,6760.26171875
6,540,6759.91259766
6,541,6759.57519531
6,542,6759.24804688
6,543,6758.93359375
6,544,6758.63183594
6,545,6758.34375000
6,546,6758.07031250
6,547,6757.81054688
6,548,6757.56542969
6,549,6757.33642578
6,550,6757.12255859
6,551,6756.92382812
6,552,6756.74121094
6,553,6756.57421875
6,554,6756.42236328
6,555,6756.28515625
6,556,6756.16308594
6,557,6756.05468750
6,558,6755.95996094
6,559,6755.87792969
6,560,6755.80810547
6,561,6755.75000000
6,562,6755.70263672
6,563,6755.66503906
6,564,6755.63574219
6,565,6755.61376953
6,566,6755.59863281
6,567,6755.58886719
6,568,6755.58300781
6,569,6755.58105469
6,570,6755.58007812
6,571,6755.18359375
6,572,6754.78857422
6,573,6754.39453125
6,574,6754.00292969
6,575,6753.61572266
6,576,6753.23535156
6,577,6752.86230469
6,578,6752.49511719
6,579,6752.13769531
6,580,6751.78857422
6,581,6751.45019531
6,582,6751.12304688
6,583,6750.80712891
6,584,6750.50585938
6,585,6750.21875000
6,586,6749.94531250
6,587,6749.68652344
6,588,6749.44238281
6,589,6749.21289062
6,590,6749.00000000
6,591,6748.80175781
6,592,6748.61914062
6,593,6748.45214844
6,594,6748.30029297
6,595,6748.16259766
6,596,6748.04101562
6,597,6747.93261719
6,598,6747.83740234
6,599,6747.75585938
6,600,6747.68652344
6,601,6747.62890625
6,602,6747.58154297
6,603,6747.54296875
6,604,6747.51367188
6,605,6747.49218750
6,606,6747.47753906
6,607,6747.46728516
6,608,6747.46142578
6,609,6747.45996094
6,610,6747.45898438
6,611,6747.06250000
6,612,6746.66748047
6,613,6746.27294922
6,614,6745.88183594
6,615,6745.49511719
6,616,6745.11376953
6,617,6744.73828125
6,618,6744.37158203
6,619,6744.01269531
6,620,6743.66406250
6,621,6743.32617188
6,622,6742.99853516
6,623,6742.68457031
6,624,6742.38183594
6,625,6742.09423828
6,626,6741.81933594
6,627,6741.55957031
6,628,6741.31542969
6,629,6741.08593750
6,630,6740.87304688
6,631,6740.67382812
6,632,6740.49121094
6,633,6740.32421875
6,634,6740.17187500
6,635,6740.03515625
6,636,6739.91210938
6,637,6739.80468750
6,638,6739.70996094
6,639,6739.62792969
6,640,6739.55859375
6,641,6739.50097656
6,642,6739.45312500
6,643,6739.41503906
6,644,6739.38574219
6,645,6739.36376953
6,646,6739.34863281
6,647,6739.33886719
6,648,6739.33349609
6,649,6739.33056641
6,650,6739.33007812
6,651,6738.93359375
6,652,6738.53759766
6,653,6738.14257812
6,654,6737.75781250
6,655,6737.37939453
6,656,6737.00634766
6,657,6736.64013672
6,658,6736.28173828
6,659,6735.93066406
6,660,6735.59082031
6,661,6735.26074219
6,662,6734.94238281
6,663,6734.63476562
6,664,6734.34130859
6,665,6734.06054688
6,666,6733.79345703
6,667,6733.54101562
6,668,6733.30322266
6,669,6733.08007812
6,670,6732.87207031
6,671,6732.67968750
6,672,6732.50195312
6,673,6732.33886719
6,674,6732.19140625
6,675,6732.05761719
6,676,6731.93945312
6,677,6731.83398438
6,678,6731.74218750
6,679,6731.66259766
6,680,6731.59570312
6,681,6731.53857422
6,682,6731.49218750
6,683,6731.45605469
6,684,6731.42773438
6,685,6731.40527344
6,686,6731.39160156
6,687,6731.38183594
6,688,6731.37695312
6,689,6731.37500000
6,690,6731.37353516
6,691,6730.98828125
6,692,6730.60400391
6,693,6730.22119141
6,694,6729.84082031
6,695,6729.46484375
6,696,6729.09423828
6,697,6728.73046875
6,698,6728.37255859
6,699,6728.02392578
6,700,6727.68457031
6,701,6727.35498047
6,702,6727.03613281
6,703,6726.73046875
6,704,6726.43652344
6,705,6726.15625000
6,706,6725.88916016
6,707,6725.63671875
6,708,6725.39843750
6,709,6725.17675781
6,710,6724.96972656
6,711,6724.77832031
6,712,6724.60107422
6,713,6724.43994141
6,714,6724.29296875
6,715,6724.16064453
6,716,6724.04248047
6,717,6723.93750000
6,718,6723.84570312
6,719,6723.76708984
6,720,6723.69921875
6,721,6723.64355469
6,722,6723.59716797
6,723,6723.56103516
6,724,6723.53271484
6,725,6723.51123047
6,726,6723.49707031
6,727,6723.48730469
6,728,6723.48242188
6,729,6723.47949219
6,730,6723.47851562
6,731,6723.09667969
6,732,6722.71435547
6,733,6722.33251953
6,734,6721.95312500
6,735,6721.57910156
6,736,6721.20947266
6,737,6720.84619141
6,738,6720.49072266
6,739,6720.14306641
6,740,6719.80517578
6,741,6719.47753906
6,742,6719.16113281
6,743,6718.85644531
6,744,6718.56396484
6,745,6718.28417969
6,746,6718.01855469
6,747,6717.76757812
6,748,6717.53125000
6,749,6717.30859375
6,750,6717.10156250
6,751,6716.90917969
6,752,6716.73242188
6,753,6716.57031250
6,754,6716.42333984
6,755,6716.29003906
6,756,6716.17187500
6,757,6716.06640625
6,758,6715.97412109
6,759,6715.89550781
6,760,6715.82763672
6,761,6715.77148438
6,762,6715.72509766
6,763,6715.68896484
6,764,6715.66015625
6,765,6715.63964844
6,766,6715.62500000
6,767,6715.61572266
6,768,6715.60937500
6,769,6715.60791016
6,770,6715.60644531
6,771,6715.22265625
6,772,6714.83886719
6,773,6714.45703125
6,774,6714.07812500
6,775,6713.70214844
6,776,6713.33105469
6,777,6712.96679688
6,778,6712.60839844
6,779,6712.26025391
6,780,6711.92187500
6,781,6711.59375000
6,782,6711.27587891
6,783,6710.97070312
6,784,6710.67675781
6,785,6710.39648438
6,786,6710.13037109
6,787,6709.87744141
6,788,6709.64013672
6,789,6709.41601562
6,790,6709.20800781
6,791,6709.01562500
6,792,6708.83837891
6,793,6708.67578125
6,794,6708.52783203
6,795,6708.39404297
6,796,6708.27539062
6,797,6708.16992188
6,798,6708.07812500
6,799,6707.99853516
6,800,6707.93164062
6,801,6707.87500000
6,802,6707.82812500
6,803,6707.79101562
6,804,6707.76269531
6,805,6707.74218750
6,806,6707.72705078
6,807,6707.71777344
6,808,6707.71191406
6,809,6707.70996094
6,810,6707.70947266
6,811,6707.32470703
6,812,6706.94140625
6,813,6706.55761719
6,814,6706.17773438
6,815,6705.80078125
6,816,6705.43017578
6,817,6705.06445312
6,818,6704.70751953
6,819,6704.35742188
6,820,6704.01757812
6,821,6703.68945312
6,822,6703.37109375
6,823,6703.06542969
6,824,6702.77148438
6,825,6702.49072266
6,826,6702.22460938
6,827,6701.97167969
6,828,6701.73339844
6,829,6701.51074219
6,830,6701.30273438
6,831,6701.11035156
6,832,6700.93261719
6,833,6700.76953125
6,834,6700.62207031
6,835,6700.48925781
6,836,6700.36914062
6,837,6700.26464844
6,838,6700.17187500
6,839,6700.09228516
6,840,6700.02539062
6,841,6699.96875000
6,842,6699.92285156
6,843,6699.88574219
6,844,6699.85742188
6,845,6699.83642578
6,846,6699.82226562
6,847,6699.81250000
6,848,6699.80664062
6,849,6699.80468750
6,850,6699.80371094
6,851,6699.41992188
6,852,6699.03515625
6,853,6698.65234375
6,854,6698.27148438
6,855,6697.89501953
6,856,6697.52343750
6,857,6697.15820312
6,858,6696.80078125
6,859,6696.45214844
6,860,6696.11230469
6,861,6695.78320312
6,862,6695.46484375
6,863,6695.15820312
6,864,6694.86425781
6,865,6694.58398438
6,866,6694.31738281
6,867,6694.06445312
6,868,6693.82617188
6,869,6693.60351562
6,870,6693.39404297
6,871,6693.20117188
6,872,6693.02294922
6,873,6692.86035156
6,874,6692.71191406
6,875,6692.57910156
6,876,6692.45898438
6,877,6692.35351562
6,878,6692.26171875
6,879,6692.18115234
6,880,6692.11425781
6,881,6692.05712891
6,882,6692.01074219
6,883,6691.97363281
6,884,6691.94531250
6,885,6691.92431641
6,886,6691.90966797
6,887,6691.89990234
6,888,6691.89453125
6,889,6691.89208984
6,890,6691.89111328
6,891,6691.50585938
6,892,6691.12011719
6,893,6690.73535156
6,894,6690.35449219
6,895,6689.97656250
6,896,6689.60351562
6,897,6689.23779297
6,898,6688.87988281
6,899,6688.52880859
6,900,6688.18847656
6,901,6687.85839844
6,902,6687.54003906
6,903,6687.23242188
6,904,6686.93847656
6,905,6686.65673828
6,906,6686.38964844
6,907,6686.13671875
6,908,6685.89843750
6,909,6685.67480469
6,910,6685.46582031
6,911,6685.27148438
6,912,6685.09326172
6,913,6684.93066406
6,914,6684.78173828
6,915,6684.64843750
6,916,6684.52832031
6,917,6684.42285156
6,918,6684.33007812
6,919,6684.25000000
6,920,6684.18310547
6,921,6684.12548828
6,922,6684.07958984
6,923,6684.04199219
6,924,6684.01416016
6,925,6683.99218750
6,926,6683.97802734
6,927,6683.96875000
6,928,6683.96289062
6,929,6683.96044922
6,930,6683.95996094
6,931,6683.57275391
6,932,6683.18652344
6,933,6682.80175781
6,934,6682.41992188
6,935,6682.04296875
6,936,6681.66992188
6,937,6681.30468750
6,938,6680.94531250
6,939,6680.59423828
6,940,6680.25390625
6,941,6679.92333984
6,942,6679.60351562
6,943,6679.29589844
6,944,6679.00097656
6,945,6678.71875000
6,946,6678.45117188
6,947,6678.19824219
6,948,6677.95898438
6,949,6677.73486328
6,950,6677.52587891
6,951,6677.33203125
6,952,6677.15332031
6,953,6676.99023438
6,954,6676.84179688
6,955,6676.70703125
6,956,6676.58789062
6,957,6676.48242188
6,958,6676.38964844
6,959,6676.31054688
6,960,6676.24218750
6,961,6676.18505859
6,962,6676.13867188
6,963,6676.10156250
6,964,6676.07324219
6,965,6676.05175781
6,966,6676.03710938
6,967,6676.02832031
6,968,6676.02246094
6,969,6676.01953125
6,970,6676.01904297
6,971,6675.63183594
6,972,6675.24462891
6,973,6674.85937500
6,974,6674.47607422
6,975,6674.09765625
6,976,6673.72460938
6,977,6673.35742188
6,978,6672.99853516
6,979,6672.64746094
6,980,6672.30566406
6,981,6671.97412109
6,982,6671.65429688
6,983,6671.34667969
6,984,6671.05078125
6,985,6670.76855469
6,986,6670.50097656
6,987,6670.24658203
6,988,6670.00781250
6,989,6669.78320312
6,990,6669.57421875
6,991,6669.37988281
6,992,6669.20166016
6,993,6669.03710938
6,994,6668.88916016
6,995,6668.75488281
6,996,6668.63525391
6,997,6668.52929688
6,998,6668.43701172
6,999,6668.35693359
7,0,6864.18603516
7,1,6864.14501953
7,2,6864.06591797
7,3,6863.95117188
7,4,6863.79833984
7,5,6863.60937500
