init,epoch,objective
4,595,6387.64257812
4,596,6387.52587891
4,597,6387.42285156
4,598,6387.33251953
4,599,6387.25488281
4,600,6387.18896484
4,601,6387.13281250
4,602,6387.08789062
4,603,6387.05175781
4,604,6387.02441406
4,605,6387.00292969
4,606,6386.98876953
4,607,6386.97949219
4,608,6386.97363281
4,609,6386.97167969
4,610,6386.97119141
4,611,6386.59375000
4,612,6386.21826172
4,613,6385.84375000
4,614,6385.47119141
4,615,6385.10156250
4,616,6384.73876953
4,617,6384.38085938
4,618,6384.02929688
4,619,6383.68652344
4,620,6383.35253906
4,621,6383.03027344
4,622,6382.71875000
4,623,6382.41992188
4,624,6382.13134766
4,625,6381.85644531
4,626,6381.59472656
4,627,6381.34667969
4,628,6381.11328125
4,629,6380.89404297
4,630,6380.68994141
4,631,6380.50146484
4,632,6380.32714844
4,633,6380.16796875
4,634,6380.02246094
4,635,6379.89208984
4,636,6379.77539062
4,637,6379.67138672
4,638,6379.58056641
4,639,6379.50292969
4,640,6379.43701172
4,641,6379.38183594
4,642,6379.33593750
4,643,6379.29980469
4,644,6379.27197266
4,645,6379.25195312
4,646,6379.23730469
4,647,6379.22753906
4,648,6379.22265625
4,649,6379.21972656
4,650,6379.21923828
4,651,6378.84277344
4,652,6378.46630859
4,653,6378.09179688
4,654,6377.71923828
4,655,6377.34960938
4,656,6376.98535156
4,657,6376.62744141
4,658,6376.27636719
4,659,6375.93261719
4,660,6375.59863281
4,661,6375.27490234
4,662,6374.96289062
4,663,6374.66259766
4,664,6374.37451172
4,665,6374.09912109
4,666,6373.83789062
4,667,6373.58886719
4,668,6373.35449219
4,669,6373.13476562
4,670,6372.92968750
4,671,6372.74023438
4,672,6372.56591797
4,673,6372.40625000
4,674,6372.26074219
4,675,6372.12939453
4,676,6372.01269531
4,677,6371.90820312
4,678,6371.81787109
4,679,6371.74023438
4,680,6371.67333984
4,681,6371.61816406
4,682,6371.57226562
4,683,6371.53564453
4,684,6371.50781250
4,685,6371.48779297
4,686,6371.47265625
4,687,6371.46386719
4,688,6371.45800781
4,689,6371.45605469
4,690,6371.45507812
4,691,6371.07714844
4,692,6370.69970703
4,693,6370.32275391
4,694,6369.94824219
4,695,6369.57714844
4,696,6369.21582031
4,697,6368.86376953
4,698,6368.51855469
4,699,6368.18066406
4,700,6367.85156250
4,701,6367.53320312
4,702,6367.22412109
4,703,6366.92724609
4,704,6366.64160156
4,705,6366.36914062
4,706,6366.11230469
4,707,6365.86816406
4,708,6365.63769531
4,709,6365.42089844
4,710,6365.21826172
4,711,6365.03125000
4,712,6364.85888672
4,713,6364.70166016
4,714,6364.55859375
4,715,6364.42871094
4,716,6364.31347656
4,717,6364.21093750
4,718,6364.12207031
4,719,6364.04443359
4,720,6363.97851562
4,721,6363.92382812
4,722,6363.87890625
4,723,6363.84326172
4,724,6363.81542969
4,725,6363.79492188
4,726,6363.78125000
4,727,6363.77197266
4,728,6363.76660156
4,729,6363.76464844
4,730,6363.76367188
4,731,6363.38964844
4,732,6363.01708984
4,733,6362.64453125
4,734,6362.27539062
4,735,6361.91064453
4,736,6361.55078125
4,737,6361.19531250
4,738,6360.84863281
4,739,6360.51074219
4,740,6360.18261719
4,741,6359.86181641
4,742,6359.55371094
4,743,6359.25585938
4,744,6358.97167969
4,745,6358.69970703
4,746,6358.44042969
4,747,6358.19433594
4,748,6357.96435547
4,749,6357.74804688
4,750,6357.54541016
4,751,6357.35791016
4,752,6357.18652344
4,753,6357.02783203
4,754,6356.88476562
4,755,6356.75585938
4,756,6356.64013672
4,757,6356.53808594
4,758,6356.44824219
4,759,6356.37158203
4,760,6356.30566406
4,761,6356.25097656
4,762,6356.20605469
4,763,6356.17089844
4,764,6356.14257812
4,765,6356.12207031
4,766,6356.10791016
4,767,6356.09863281
4,768,6356.09375000
4,769,6356.09082031
4,770,6356.08984375
4,771,6355.71777344
4,772,6355.34667969
4,773,6354.97558594
4,774,6354.60595703
4,775,6354.24023438
4,776,6353.87792969
4,777,6353.52441406
4,778,6353.17675781
4,779,6352.83886719
4,780,6352.50976562
4,781,6352.18994141
4,782,6351.88134766
4,783,6351.58349609
4,784,6351.29785156
4,785,6351.02587891
4,786,6350.76660156
4,787,6350.52099609
4,788,6350.29052734
4,789,6350.07421875
4,790,6349.87207031
4,791,6349.68457031
4,792,6349.51171875
4,793,6349.35253906
4,794,6349.20947266
4,795,6349.08007812
4,796,6348.96435547
4,797,6348.86181641
4,798,6348.77246094
4,799,6348.69531250
4,800,6348.62890625
4,801,6348.57421875
4,802,6348.52929688
4,803,6348.49365234
4,804,6348.46582031
4,805,6348.44531250
4,806,6348.43164062
4,807,6348.42187500
4,808,6348.41650391
4,809,6348.41406250
4,810,6348.41406250
4,811,6348.04052734
4,812,6347.66796875
4,813,6347.29638672
4,814,6346.92675781
4,815,6346.56054688
4,816,6346.19921875
4,817,6345.84375000
4,818,6345.49804688
4,819,6345.16699219
4,820,6344.84521484
4,821,6344.53320312
4,822,6344.23144531
4,823,6343.94140625
4,824,6343.66455078
4,825,6343.39941406
4,826,6343.14648438
4,827,6342.90771484
4,828,6342.68359375
4,829,6342.47314453
4,830,6342.27734375
4,831,6342.09472656
4,832,6341.92675781
4,833,6341.77294922
4,834,6341.63378906
4,835,6341.50781250
4,836,6341.39599609
4,837,6341.29638672
4,838,6341.20996094
4,839,6341.13427734
4,840,6341.07080078
4,841,6341.01757812
4,842,6340.97460938
4,843,6340.93945312
4,844,6340.91210938
4,845,6340.89355469
4,846,6340.87939453
4,847,6340.87011719
4,848,6340.86474609
4,849,6340.86279297
4,850,6340.86230469
4,851,6340.50000000
4,852,6340.13867188
4,853,6339.77734375
4,854,6339.41845703
4,855,6339.06298828
4,856,6338.71289062
4,857,6338.37011719
4,858,6338.03369141
4,859,6337.70507812
4,860,6337.38525391
4,861,6337.07519531
4,862,6336.77490234
4,863,6336.48632812
4,864,6336.20947266
4,865,6335.94482422
4,866,6335.69335938
4,867,6335.45507812
4,868,6335.22949219
4,869,6335.01953125
4,870,6334.82324219
4,871,6334.64160156
4,872,6334.47363281
4,873,6334.32031250
4,874,6334.18066406
4,875,6334.05468750
4,876,6333.94238281
4,877,6333.84326172
4,878,6333.75585938
4,879,6333.68066406
4,880,6333.61718750
4,881,6333.56347656
4,882,6333.51953125
4,883,6333.48486328
4,884,6333.45898438
4,885,6333.43847656
4,886,6333.42431641
4,887,6333.41601562
4,888,6333.41064453
4,889,6333.40820312
4,890,6333.40722656
4,891,6333.04541016
4,892,6332.68261719
4,893,6332.32080078
4,894,6331.96191406
4,895,6331.60644531
4,896,6331.25488281
4,897,6330.91113281
4,898,6330.57470703
4,899,6330.24511719
4,900,6329.92480469
4,901,6329.61474609
4,902,6329.31542969
4,903,6329.02636719
4,904,6328.74853516
4,905,6328.48339844
4,906,6328.23242188
4,907,6327.99414062
4,908,6327.76953125
4,909,6327.55859375
4,910,6327.36230469
4,911,6327.17968750
4,912,6327.01171875
4,913,6326.85742188
4,914,6326.71826172
4,915,6326.59277344
4,916,6326.48046875
4,917,6326.38085938
4,918,6326.29394531
4,919,6326.21875000
4,920,6326.15429688
4,921,6326.10156250
4,922,6326.05761719
4,923,6326.02246094
4,924,6325.99609375
4,925,6325.97656250
4,926,6325.96289062
4,927,6325.95361328
4,928,6325.94824219
4,929,6325.94628906
4,930,6325.94580078
4,931,6325.58300781
4,932,6325.22070312
4,933,6324.85839844
4,934,6324.49902344
4,935,6324.14453125
4,936,6323.79492188
4,937,6323.45166016
4,938,6323.11425781
4,939,6322.78613281
4,940,6322.46582031
4,941,6322.15527344
4,942,6321.85449219
4,943,6321.56640625
4,944,6321.28906250
4,945,6321.02490234
4,946,6320.77343750
4,947,6320.53515625
4,948,6320.31152344
4,949,6320.10107422
4,950,6319.90527344
4,951,6319.72314453
4,952,6319.55566406
4,953,6319.40234375
4,954,6319.26269531
4,955,6319.13720703
4,956,6319.02490234
4,957,6318.92578125
4,958,6318.83886719
4,959,6318.76367188
4,960,6318.70019531
4,961,6318.64648438
4,962,6318.60302734
4,963,6318.56835938
4,964,6318.54101562
4,965,6318.52148438
4,966,6318.50830078
4,967,6318.49902344
4,968,6318.49365234
4,969,6318.49121094
4,970,6318.49121094
4,971,6318.12792969
4,972,6317.76513672
4,973,6317.40234375
4,974,6317.04296875
4,975,6316.68847656
4,976,6316.33886719
4,977,6315.99511719
4,978,6315.65869141
4,979,6315.32861328
4,980,6315.00878906
4,981,6314.69775391
4,982,6314.39746094
4,983,6314.10839844
4,984,6313.83154297
4,985,6313.56640625
4,986,6313.31494141
4,987,6313.07617188
4,988,6312.85253906
4,989,6312.64160156
4,990,6312.44531250
4,991,6312.26269531
4,992,6312.09472656
4,993,6311.94140625
4,994,6311.80175781
4,995,6311.67480469
4,996,6311.56250000
4,997,6311.46289062
4,998,6311.37548828
4,999,6311.30078125
5,0,6525.50048828
5,1,6525.46240234
5,2,6525.38964844
5,3,6525.28222656
5,4,6525.14111328
5,5,6524.96630859
5,6,6524.75683594
5,7,6524.51220703
5,8,6524.23339844
5,9,6523.92089844
5,10,6523.57324219
5,11,6523.19189453
5,12,6522.81152344
5,13,6522.43261719
5,14,6522.05566406
5,15,6521.68359375
5,16,6521.31689453
5,17,6520.95654297
5,18,6520.60302734
5,19,6520.25781250
5,20,6519.92187500
5,21,6519.59570312
5,22,6519.28125000
5,23,6518.97851562
5,24,6518.68847656
5,25,6518.41113281
5,26,6518.14697266
5,27,6517.89697266
5,28,6517.66113281
5,29,6517.44042969
5,30,6517.23437500
5,31,6517.04345703
5,32,6516.86767578
5,33,6516.70703125
5,34,6516.56054688
5,35,6516.42822266
5,36,6516.31054688
5,37,6516.20654297
5,38,6516.11523438
5,39,6516.03613281
5,40,6515.96972656
5,41,6515.91406250
5,42,6515.86816406
5,43,6515.83105469
5,44,6515.80371094
5,45,6515.78320312
5,46,6515.76855469
5,47,6515.75878906
5,48,6515.75439453
5,49,6515.75097656
5,50,6515.75048828
5,51,6515.36962891
5,52,6514.98876953
5,53,6514.60888672
5,54,6514.23242188
5,55,6513.85986328
5,56,6513.49267578
5,57,6513.13183594
5,58,6512.77832031
5,59,6512.43310547
5,60,6512.09667969
5,61,6511.77148438
5,62,6511.45605469
5,63,6511.15332031
5,64,6510.86230469
5,65,6510.58544922
5,66,6510.32128906
5,67,6510.07177734
5,68,6509.83642578
5,69,6509.61523438
5,70,6509.41015625
5,71,6509.21923828
5,72,6509.04248047
5,73,6508.88183594
5,74,6508.73535156
5,75,6508.60351562
5,76,6508.48583984
5,77,6508.38085938
5,78,6508.29003906
5,79,6508.21191406
5,80,6508.14501953
5,81,6508.08789062
5,82,6508.04248047
5,83,6508.00585938
5,84,6507.97802734
5,85,6507.95751953
5,86,6507.94238281
5,87,6507.93359375
5,88,6507.92773438
5,89,6507.92578125
5,90,6507.92480469
5,91,6507.54296875
5,92,6507.16210938
5,93,6506.78222656
5,94,6506.40625000
5,95,6506.03369141
5,96,6505.66699219
5,97,6505.30566406
5,98,6504.95214844
5,99,6504.60644531
5,100,6504.27050781
5,101,6503.94433594
5,102,6503.62890625
5,103,6503.32568359
5,104,6503.03466797
5,105,6502.75683594
5,106,6502.49267578
5,107,6502.24218750
5,108,6502.00683594
5,109,6501.78515625
5,110,6501.58007812
5,111,6501.38867188
5,112,6501.21240234
5,113,6501.05078125
5,114,6500.90429688
5,115,6500.77197266
5,116,6500.65332031
5,117,6500.54882812
5,118,6500.45800781
5,119,6500.37890625
5,120,6500.31201172
5,121,6500.25537109
5,122,6500.20996094
5,123,6500.17285156
5,124,6500.14501953
5,125,6500.12402344
5,126,6500.10888672
5,127,6500.10058594
5,128,6500.09472656
5,129,6500.09228516
5,130,6500.09179688
5,131,6499.70947266
5,132,6499.32714844
5,133,6498.94628906
5,134,6498.56982422
5,135,6498.19726562
5,136,6497.82861328
5,137,6497.46679688
5,138,6497.11279297
5,139,6496.76708984
5,140,6496.42968750
5,141,6496.10351562
5,142,6495.78710938
5,143,6495.48388672
5,144,6495.19238281
5,145,6494.91406250
5,146,6494.64941406
5,147,6494.39843750
5,148,6494.16210938
5,149,6493.94091797
5,150,6493.73437500
5,151,6493.54296875
5,152,6493.36621094
5,153,6493.20410156
5,154,6493.05810547
5,155,6492.92480469
5,156,6492.80712891
5,157,6492.70214844
5,158,6492.61035156
5,159,6492.53173828
5,160,6492.46435547
5,161,6492.40820312
5,162,6492.36279297
5,163,6492.32617188
5,164,6492.29785156
5,165,6492.27636719
5,166,6492.26220703
5,167,6492.25292969
5,168,6492.24755859
5,169,6492.24511719
5,170,6492.24462891
5,171,6491.86132812
5,172,6491.47851562
5,173,6491.09765625
5,174,6490.71972656
5,175,6490.34570312
5,176,6489.97656250
5,177,6489.61474609
5,178,6489.25976562
5,179,6488.91259766
5,180,6488.57519531
5,181,6488.24755859
5,182,6487.93212891
5,183,6487.62695312
5,184,6487.33544922
5,185,6487.05761719
5,186,6486.79199219
5,187,6486.54150391
5,188,6486.30468750
5,189,6486.08251953
5,190,6485.87597656
5,191,6485.68457031
5,192,6485.50781250
5,193,6485.34619141
5,194,6485.19873047
5,195,6485.06640625
5,196,6484.94824219
5,197,6484.84375000
5,198,6484.75195312
5,199,6484.67285156
5,200,6484.60546875
5,201,6484.54882812
5,202,6484.50292969
5,203,6484.46679688
5,204,6484.43798828
5,205,6484.41699219
5,206,6484.40234375
5,207,6484.39306641
5,208,6484.38818359
5,209,6484.38525391
5,210,6484.38476562
5,211,6484.00097656
5,212,6483.61816406
5,213,6483.23681641
5,214,6482.85839844
5,215,6482.48437500
5,216,6482.11523438
5,217,6481.75195312
5,218,6481.39648438
5,219,6481.04980469
5,220,6480.71240234
5,221,6480.38525391
5,222,6480.06787109
5,223,6479.76318359
5,224,6479.47070312
5,225,6479.19140625
5,226,6478.92675781
5,227,6478.67529297
5,228,6478.43847656
5,229,6478.21630859
5,230,6478.00878906
5,231,6477.81738281
5,232,6477.64013672
5,233,6477.47851562
5,234,6477.33105469
5,235,6477.19873047
5,236,6477.08007812
5,237,6476.97558594
5,238,6476.88427734
5,239,6476.80419922
5,240,6476.73779297
5,241,6476.68164062
5,242,6476.63574219
5,243,6476.59863281
5,244,6476.57031250
5,245,6476.54980469
5,246,6476.53515625
5,247,6476.52539062
5,248,6476.52001953
5,249,6476.51757812
5,250,6476.51757812
5,251,6476.13378906
5,252,6475.75097656
5,253,6475.37011719
5,254,6474.99169922
5,255,6474.61669922
5,256,6474.24658203
5,257,6473.88281250
5,258,6473.52783203
5,259,6473.18066406
5,260,6472.84277344
5,261,6472.51464844
5,262,6472.19775391
5,263,6471.89208984
5,264,6471.59960938
5,265,6471.32080078
5,266,6471.05468750
5,267,6470.80273438
5,268,6470.56640625
5,269,6470.34277344
5,270,6470.13574219
5,271,6469.94335938
5,272,6469.76611328
5,273,6469.60351562
5,274,6469.45654297
5,275,6469.32324219
5,276,6469.20361328
5,277,6469.09863281
5,278,6469.00683594
5,279,6468.92724609
5,280,6468.85937500
5,281,6468.80322266
5,282,6468.75683594
5,283,6468.72070312
5,284,6468.69238281
5,285,6468.67089844
5,286,6468.65527344
5,287,6468.64648438
5,288,6468.64062500
5,289,6468.63818359
5,290,6468.63769531
5,291,6468.25292969
5,292,6467.86914062
5,293,6467.48632812
5,294,6467.10546875
5,295,6466.72998047
5,296,6466.35986328
5,297,6465.99609375
5,298,6465.63867188
5,299,6465.29052734
5,300,6464.95166016
5,301,6464.62304688
5,302,6464.30468750
5,303,6463.99902344
5,304,6463.70605469
5,305,6463.42578125
5,306,6463.15966797
5,307,6462.90722656
5,308,6462.66992188
5,309,6462.44628906
5,310,6462.23925781
5,311,6462.04687500
5,312,6461.86914062
5,313,6461.70605469
5,314,6461.55859375
5,315,6461.42578125
5,316,6461.30566406
5,317,6461.20117188
5,318,6461.10888672
5,319,6461.02978516
5,320,6460.96191406
5,321,6460.90527344
5,322,6460.85937500
5,323,6460.82275391
5,324,6460.79394531
5,325,6460.77294922
5,326,6460.75830078
5,327,6460.74853516
5,328,6460.74316406
5,329,6460.74023438
5,330,6460.73925781
5,331,6460.35449219
5,332,6459.96875000
5,333,6459.58593750
5,334,6459.20605469
5,335,6458.83007812
5,336,6458.45996094
5,337,6458.09472656
5,338,6457.73828125
5,339,6457.38964844
5,340,6457.04980469
5,341,6456.72070312
5,342,6456.40527344
5,343,6456.09716797
5,344,6455.80322266
5,345,6455.52343750
5,346,6455.25683594
5,347,6455.00390625
5,348,6454.76660156
5,349,6454.54345703
5,350,6454.33593750
5,351,6454.14257812
5,352,6453.96484375
5,353,6453.80175781
5,354,6453.65380859
5,355,6453.52148438
5,356,6453.40136719
5,357,6453.29638672
5,358,6453.20410156
5,359,6453.12500000
5,360,6453.05712891
5,361,6453.00097656
5,362,6452.95410156
5,363,6452.91699219
5,364,6452.88867188
5,365,6452.86767578
5,366,6452.85302734
5,367,6452.84326172
5,368,6452.83789062
5,369,6452.83544922
5,370,6452.83447266
5,371,6452.44873047
5,372,6452.06250000
5,373,6451.67871094
5,374,6451.29736328
5,375,6450.92089844
5,376,6450.54931641
5,377,6450.18457031
5,378,6449.82617188
5,379,6449.47900391
5,380,6449.13720703
5,381,6448.80761719
5,382,6448.48828125
5,383,6448.18164062
5,384,6447.88671875
5,385,6447.60644531
5,386,6447.33935547
5,387,6447.08593750
5,388,6446.84765625
5,389,6446.62402344
5,390,6446.41601562
5,391,6446.22265625
5,392,6446.04394531
5,393,6445.88183594
5,394,6445.73242188
5,395,6445.59863281
5,396,6445.47949219
5,397,6445.37500000
5,398,6445.28222656
5,399,6445.20214844
5,400,6445.13427734
5,401,6445.07812500
5,402,6445.03173828
5,403,6444.99462891
5,404,6444.96630859
5,405,6444.94433594
5,406,6444.93066406
5,407,6444.92041016
5,408,6444.91503906
5,409,6444.91210938
5,410,6444.91162109
5,411,6444.52539062
5,412,6444.13867188
5,413,6443.75390625
5,414,6443.37402344
5,415,6442.99609375
5,416,6442.62451172
5,417,6442.25927734
5,418,6441.90087891
5,419,6441.55029297
5,420,6441.21044922
5,421,6440.87988281
5,422,6440.56103516
5,423,6440.25390625
5,424,6439.95947266
5,425,6439.67724609
5,426,6439.41015625
5,427,6439.15625000
5,428,6438.91796875
5,429,6438.69384766
5,430,6438.48535156
5,431,6438.29199219
5,432,6438.11328125
5,433,6437.95019531
5,434,6437.80224609
5,435,6437.66796875
5,436,6437.54882812
5,437,6437.44287109
5,438,6437.35107422
5,439,6437.27050781
5,440,6437.20312500
5,441,6437.14648438
5,442,6437.10009766
5,443,6437.06347656
5,444,6437.03417969
5,445,6437.01367188
5,446,6436.99902344
5,447,6436.98925781
5,448,6436.98339844
5,449,6436.98046875
5,450,6436.98046875
5,451,6436.59423828
5,452,6436.20898438
5,453,6435.82421875
5,454,6435.44238281
5,455,6435.06591797
5,456,6434.69433594
5,457,6434.32812500
5,458,6433.96972656
5,459,6433.62011719
5,460,6433.27978516
5,461,6432.95019531
5,462,6432.63037109
5,463,6432.32373047
5,464,6432.02880859
5,465,6431.74707031
5,466,6431.47949219
5,467,6431.22656250
5,468,6430.98730469
5,469,6430.76367188
5,470,6430.55468750
5,471,6430.36132812
5,472,6430.18359375
5,473,6430.02001953
5,474,6429.87158203
5,475,6429.73730469
5,476,6429.61865234
5,477,6429.51220703
