init,epoch,objective
7,88,5951.23388672
7,89,5951.01708984
7,90,5950.80468750
7,91,5950.59667969
7,92,5950.39404297
7,93,5950.19677734
7,94,5950.00390625
7,95,5949.81542969
7,96,5949.63281250
7,97,5949.45312500
7,98,5949.27929688
7,99,5949.10986328
7,100,5948.94531250
7,101,5948.78515625
7,102,5948.62939453
7,103,5948.47802734
7,104,5948.33203125
7,105,5948.18945312
7,106,5948.05224609
7,107,5947.91894531
7,108,5947.79003906
7,109,5947.66601562
7,110,5947.54492188
7,111,5947.42871094
7,112,5947.31787109
7,113,5947.20996094
7,114,5947.10644531
7,115,5947.00634766
7,116,5946.91113281
7,117,5946.81933594
7,118,5946.73144531
7,119,5946.64746094
7,120,5946.56689453
7,121,5946.49023438
7,122,5946.41699219
7,123,5946.34765625
7,124,5946.28125000
7,125,5946.21777344
7,126,5946.15820312
7,127,5946.10253906
7,128,5946.04931641
7,129,5945.99902344
7,130,5945.95214844
7,131,5945.90771484
7,132,5945.86621094
7,133,5945.82714844
7,134,5945.79150391
7,135,5945.75781250
7,136,5945.72607422
7,137,5945.69824219
7,138,5945.67089844
7,139,5945.64648438
7,140,5945.62500000
7,141,5945.60498047
7,142,5945.58691406
7,143,5945.57031250
7,144,5945.55566406
7,145,5945.54296875
7,146,5945.53125000
7,147,5945.52099609
7,148,5945.51269531
7,149,5945.50537109
7,150,5945.49902344
7,151,5945.49414062
7,152,5945.49072266
7,153,5945.48730469
7,154,5945.48437500
7,155,5945.48291016
7,156,5945.48144531
7,157,5945.48095703
7,158,5945.48046875
7,159,5945.48046875
7,160,5945.48046875
7,161,5945.01660156
7,162,5944.55273438
7,163,5944.08886719
7,164,5943.62597656
7,165,5943.16210938
7,166,5942.70019531
7,167,5942.23779297
7,168,5941.77636719
7,169,5941.31542969
7,170,5940.85546875
7,171,5940.39648438
7,172,5939.93847656
7,173,5939.48193359
7,174,5939.02636719
7,175,5938.57177734
7,176,5938.11914062
7,177,5937.66796875
7,178,5937.21777344
7,179,5936.77001953
7,180,5936.32421875
7,181,5935.87988281
7,182,5935.43750000
7,183,5934.99804688
7,184,5934.55957031
7,185,5934.12402344
7,186,5933.69042969
7,187,5933.25976562
7,188,5932.83154297
7,189,5932.40673828
7,190,5931.98339844
7,191,5931.56298828
7,192,5931.14648438
7,193,5930.73144531
7,194,5930.32031250
7,195,5929.91259766
7,196,5929.50683594
7,197,5929.10595703
7,198,5928.70751953
7,199,5928.31298828
7,200,5927.92187500
7,201,5927.53369141
7,202,5927.14941406
7,203,5926.76953125
7,204,5926.39257812
7,205,5926.01953125
7,206,5925.65039062
7,207,5925.28515625
7,208,5924.92431641
7,209,5924.56738281
7,210,5924.21435547
7,211,5923.86523438
7,212,5923.52148438
7,213,5923.18066406
7,214,5922.84472656
7,215,5922.51269531
7,216,5922.18603516
7,217,5921.86328125
7,218,5921.54541016
7,219,5921.23144531
7,220,5920.92187500
7,221,5920.61718750
7,222,5920.31787109
7,223,5920.02343750
7,224,5919.73242188
7,225,5919.44628906
7,226,5919.16552734
7,227,5918.88916016
7,228,5918.61718750
7,229,5918.35009766
7,230,5918.08789062
7,231,5917.83056641
7,232,5917.57812500
7,233,5917.33105469
7,234,5917.08837891
7,235,5916.85058594
7,236,5916.61767578
7,237,5916.38916016
7,238,5916.16601562
7,239,5915.94726562
7,240,5915.73339844
7,241,5915.52539062
7,242,5915.32128906
7,243,5915.12255859
7,244,5914.92773438
7,245,5914.73828125
7,246,5914.55322266
7,247,5914.37304688
7,248,5914.19824219
7,249,5914.02734375
7,250,5913.86181641
7,251,5913.70117188
7,252,5913.54394531
7,253,5913.39257812
7,254,5913.24511719
7,255,5913.10156250
7,256,5912.96289062
7,257,5912.82958984
7,258,5912.69970703
7,259,5912.57421875
7,260,5912.45312500
7,261,5912.33691406
7,262,5912.22460938
7,263,5912.11669922
7,264,5912.01269531
7,265,5911.91162109
7,266,5911.81542969
7,267,5911.72363281
7,268,5911.63574219
7,269,5911.55126953
7,270,5911.47021484
7,271,5911.39306641
7,272,5911.31933594
7,273,5911.24902344
7,274,5911.18261719
7,275,5911.11914062
7,276,5911.05957031
7,277,5911.00292969
7,278,5910.94921875
7,279,5910.89843750
7,280,5910.85058594
7,281,5910.80664062
7,282,5910.76464844
7,283,5910.72558594
7,284,5910.68945312
7,285,5910.65576172
7,286,5910.62451172
7,287,5910.59570312
7,288,5910.56884766
7,289,5910.54492188
7,290,5910.52294922
7,291,5910.50244141
7,292,5910.48437500
7,293,5910.46777344
7,294,5910.45361328
7,295,5910.43994141
7,296,5910.42871094
7,297,5910.41845703
7,298,5910.41015625
7,299,5910.40332031
7,300,5910.39648438
7,301,5910.39111328
7,302,5910.38720703
7,303,5910.38378906
7,304,5910.38183594
7,305,5910.37988281
7,306,5910.37890625
7,307,5910.37792969
7,308,5910.37695312
7,309,5910.37695312
7,310,5910.37695312
7,311,5909.91113281
7,312,5909.44531250
7,313,5908.97851562
7,314,5908.51220703
7,315,5908.04736328
7,316,5907.58203125
7,317,5907.12890625
7,318,5906.65917969
7,319,5906.19238281
7,320,5905.73339844
7,321,5905.27539062
7,322,5904.81738281
7,323,5904.36132812
7,324,5903.90527344
7,325,5903.45117188
7,326,5902.99804688
7,327,5902.54589844
7,328,5902.09570312
7,329,5901.64697266
7,330,5901.20019531
7,331,5900.75537109
7,332,5900.31201172
7,333,5899.87109375
7,334,5899.43212891
7,335,5898.99609375
7,336,5898.56152344
7,337,5898.12988281
7,338,5897.70214844
7,339,5897.27636719
7,340,5896.85351562
7,341,5896.43457031
7,342,5896.01660156
7,343,5895.60009766
7,344,5895.18847656
7,345,5894.78027344
7,346,5894.37500000
7,347,5893.97363281
7,348,5893.57470703
7,349,5893.18017578
7,350,5892.78906250
7,351,5892.40039062
7,352,5892.01660156
7,353,5891.63671875
7,354,5891.25976562
7,355,5890.88671875
7,356,5890.51757812
7,357,5890.15283203
7,358,5889.79199219
7,359,5889.43505859
7,360,5889.08203125
7,361,5888.73339844
7,362,5888.38916016
7,363,5888.04882812
7,364,5887.71289062
7,365,5887.38134766
7,366,5887.05517578
7,367,5886.73242188
7,368,5886.41455078
7,369,5886.10156250
7,370,5885.79248047
7,371,5885.48828125
7,372,5885.18896484
7,373,5884.89404297
7,374,5884.60351562
7,375,5884.31884766
7,376,5884.03808594
7,377,5883.76123047
7,378,5883.49023438
7,379,5883.22363281
7,380,5882.96289062
7,381,5882.70605469
7,382,5882.45410156
7,383,5882.20751953
7,384,5881.96582031
7,385,5881.72753906
7,386,5881.49511719
7,387,5881.26757812
7,388,5881.04492188
7,389,5880.82763672
7,390,5880.61523438
7,391,5880.40625000
7,392,5880.20361328
7,393,5880.00488281
7,394,5879.81103516
7,395,5879.62207031
7,396,5879.43798828
7,397,5879.25878906
7,398,5879.08447266
7,399,5878.91503906
7,400,5878.75000000
7,401,5878.58886719
7,402,5878.43359375
7,403,5878.28222656
7,404,5878.13574219
7,405,5877.99316406
7,406,5877.85546875
7,407,5877.72216797
7,408,5877.59326172
7,409,5877.46875000
7,410,5877.34863281
7,411,5877.23242188
7,412,5877.12109375
7,413,5877.01269531
7,414,5876.90966797
7,415,5876.80957031
7,416,5876.71386719
7,417,5876.62207031
7,418,5876.53466797
7,419,5876.45068359
7,420,5876.37011719
7,421,5876.29296875
7,422,5876.22021484
7,423,5876.15039062
7,424,5876.08398438
7,425,5876.02148438
7,426,5875.96191406
7,427,5875.90527344
7,428,5875.85205078
7,429,5875.80175781
7,430,5875.75488281
7,431,5875.71044922
7,432,5875.66894531
7,433,5875.62988281
7,434,5875.59375000
7,435,5875.56054688
7,436,5875.52929688
7,437,5875.50097656
7,438,5875.47412109
7,439,5875.45019531
7,440,5875.42822266
7,441,5875.40820312
7,442,5875.39062500
7,443,5875.37402344
7,444,5875.35937500
7,445,5875.34667969
7,446,5875.33496094
7,447,5875.32519531
7,448,5875.31640625
7,449,5875.30908203
7,450,5875.30273438
7,451,5875.29785156
7,452,5875.29394531
7,453,5875.29101562
7,454,5875.28857422
7,455,5875.28662109
7,456,5875.28515625
7,457,5875.28466797
7,458,5875.28369141
7,459,5875.28320312
7,460,5875.28320312
7,461,5874.82324219
7,462,5874.36230469
7,463,5873.89843750
7,464,5873.43359375
7,465,5872.97167969
7,466,5872.51074219
7,467,5872.04980469
7,468,5871.58984375
7,469,5871.12988281
7,470,5870.67187500
7,471,5870.21337891
7,472,5869.75683594
7,473,5869.30078125
7,474,5868.84619141
7,475,5868.39257812
7,476,5867.94140625
7,477,5867.49023438
7,478,5867.04199219
7,479,5866.59570312
7,480,5866.15185547
7,481,5865.70898438
7,482,5865.26757812
7,483,5864.82910156
7,484,5864.39306641
7,485,5863.95947266
7,486,5863.52734375
7,487,5863.09863281
7,488,5862.67187500
7,489,5862.24804688
7,490,5861.82666016
7,491,5861.40917969
7,492,5860.99316406
7,493,5860.58056641
7,494,5860.17138672
7,495,5859.76464844
7,496,5859.36230469
7,497,5858.96191406
7,498,5858.56542969
7,499,5858.17236328
7,500,5857.78271484
7,501,5857.39648438
7,502,5857.01367188
7,503,5856.63574219
7,504,5856.26025391
7,505,5855.89062500
7,506,5855.52148438
7,507,5855.15820312
7,508,5854.79882812
7,509,5854.44384766
7,510,5854.09277344
7,511,5853.74560547
7,512,5853.40332031
7,513,5853.06445312
7,514,5852.73046875
7,515,5852.40039062
7,516,5852.07519531
7,517,5851.75488281
7,518,5851.43896484
7,519,5851.12646484
7,520,5850.81933594
7,521,5850.51708984
7,522,5850.21875000
7,523,5849.92578125
7,524,5849.63769531
7,525,5849.35351562
7,526,5849.07421875
7,527,5848.79980469
7,528,5848.52978516
7,529,5848.26464844
7,530,5848.00439453
7,531,5847.74902344
7,532,5847.49902344
7,533,5847.25244141
7,534,5847.01171875
7,535,5846.77587891
7,536,5846.54492188
7,537,5846.31835938
7,538,5846.09619141
7,539,5845.87988281
7,540,5845.66796875
7,541,5845.46142578
7,542,5845.25878906
7,543,5845.06152344
7,544,5844.86914062
7,545,5844.68115234
7,546,5844.49804688
7,547,5844.31933594
7,548,5844.14550781
7,549,5843.97656250
7,550,5843.81201172
7,551,5843.65185547
7,552,5843.49707031
7,553,5843.34667969
7,554,5843.20068359
7,555,5843.05859375
7,556,5842.92187500
7,557,5842.78906250
7,558,5842.66064453
7,559,5842.53710938
7,560,5842.41699219
7,561,5842.30175781
7,562,5842.19042969
7,563,5842.08251953
7,564,5841.97998047
7,565,5841.88085938
7,566,5841.78564453
7,567,5841.69433594
7,568,5841.60644531
7,569,5841.52246094
7,570,5841.44335938
7,571,5841.36621094
7,572,5841.29394531
7,573,5841.22412109
7,574,5841.15820312
7,575,5841.09570312
7,576,5841.03613281
7,577,5840.97949219
7,578,5840.92675781
7,579,5840.87695312
7,580,5840.82910156
7,581,5840.78564453
7,582,5840.74462891
7,583,5840.70605469
7,584,5840.66943359
7,585,5840.63623047
7,586,5840.60546875
7,587,5840.57714844
7,588,5840.55078125
7,589,5840.52636719
7,590,5840.50488281
7,591,5840.48486328
7,592,5840.46679688
7,593,5840.45117188
7,594,5840.43554688
7,595,5840.42285156
7,596,5840.41162109
7,597,5840.40136719
7,598,5840.39257812
7,599,5840.38574219
7,600,5840.37939453
7,601,5840.37451172
7,602,5840.37011719
7,603,5840.36718750
7,604,5840.36474609
7,605,5840.36328125
7,606,5840.36132812
7,607,5840.36035156
7,608,5840.36035156
7,609,5840.36035156
7,610,5840.36035156
7,611,5839.90039062
7,612,5839.43945312
7,613,5838.97753906
7,614,5838.51562500
7,615,5838.05322266
7,616,5837.59277344
7,617,5837.13183594
7,618,5836.67285156
7,619,5836.21435547
7,620,5835.75683594
7,621,5835.29882812
7,622,5834.84375000
7,623,5834.38769531
7,624,5833.93457031
7,625,5833.48144531
7,626,5833.03027344
7,627,5832.58105469
7,628,5832.13378906
7,629,5831.68750000
7,630,5831.24316406
7,631,5830.80078125
7,632,5830.36035156
7,633,5829.92285156
7,634,5829.48583984
7,635,5829.05175781
7,636,5828.62011719
7,637,5828.19091797
7,638,5827.76416016
7,639,5827.34033203
7,640,5826.91845703
7,641,5826.50048828
7,642,5826.08496094
7,643,5825.67285156
7,644,5825.26318359
7,645,5824.85693359
7,646,5824.45361328
7,647,5824.05371094
7,648,5823.65722656
7,649,5823.26464844
7,650,5822.87548828
7,651,5822.48876953
7,652,5822.10693359
7,653,5821.72851562
7,654,5821.35351562
7,655,5820.98242188
7,656,5820.61621094
7,657,5820.25292969
7,658,5819.89355469
7,659,5819.53808594
7,660,5819.18750000
7,661,5818.84130859
7,662,5818.49804688
7,663,5818.16015625
7,664,5817.82568359
7,665,5817.49658203
7,666,5817.17138672
7,667,5816.85009766
7,668,5816.53320312
7,669,5816.22167969
7,670,5815.91406250
7,671,5815.61132812
7,672,5815.31347656
7,673,5815.02001953
7,674,5814.73144531
7,675,5814.44726562
7,676,5814.16699219
7,677,5813.89257812
7,678,5813.62255859
7,679,5813.35693359
7,680,5813.09667969
7,681,5812.84082031
7,682,5812.59033203
7,683,5812.34375000
7,684,5812.10449219
7,685,5811.86718750
7,686,5811.63574219
7,687,5811.40917969
7,688,5811.18847656
7,689,5810.97167969
7,690,5810.76025391
7,691,5810.55273438
7,692,5810.35058594
7,693,5810.15332031
7,694,5809.95996094
7,695,5809.77148438
7,696,5809.58789062
7,697,5809.41015625
7,698,5809.23632812
7,699,5809.06738281
7,700,5808.90234375
7,701,5808.74316406
7,702,5808.58837891
7,703,5808.43750000
7,704,5808.29101562
7,705,5808.14892578
7,706,5808.01269531
7,707,5807.88085938
7,708,5807.75146484
7,709,5807.62695312
7,710,5807.50781250
7,711,5807.39257812
7,712,5807.28076172
7,713,5807.17382812
7,714,5807.07031250
7,715,5806.97070312
7,716,5806.87500000
7,717,5806.78417969
7,718,5806.69677734
7,719,5806.61230469
7,720,5806.53320312
7,721,5806.45605469
7,722,5806.38378906
7,723,5806.31445312
7,724,5806.24804688
7,725,5806.18554688
7,726,5806.12597656
7,727,5806.06982422
7,728,5806.01708984
7,729,5805.96679688
7,730,5805.91992188
7,731,5805.87597656
7,732,5805.83398438
7,733,5805.79589844
7,734,5805.76074219
7,735,5805.72705078
7,736,5805.69580078
7,737,5805.66796875
7,738,5805.64160156
7,739,5805.61718750
7,740,5805.59570312
7,741,5805.57519531
7,742,5805.55712891
7,743,5805.54150391
7,744,5805.52636719
7,745,5805.51367188
7,746,5805.50195312
7,747,5805.49218750
7,748,5805.48388672
7,749,5805.47656250
7,750,5805.47070312
7,751,5805.46533203
7,752,5805.46142578
7,753,5805.45800781
7,754,5805.45556641
7,755,5805.45410156
7,756,5805.45263672
7,757,5805.45214844
7,758,5805.45117188
7,759,5805.45117188
7,760,5805.45117188
7,761,5804.99121094
7,762,5804.53125000
7,763,5804.07031250
7,764,5803.61035156
7,765,5803.15039062
7,766,5802.69140625
7,767,5802.23046875
7,768,5801.77099609
7,769,5801.31298828
7,770,5800.85595703
7,771,5800.39892578
7,772,5799.94335938
7,773,5799.49072266
7,774,5799.03662109
7,775,5798.58496094
7,776,5798.13427734
7,777,5797.68554688
7,778,5797.23876953
7,779,5796.79394531
7,780,5796.34960938
7,781,5795.90771484
7,782,5795.46875000
7,783,5795.03173828
7,784,5794.59570312
7,785,5794.16308594
7,786,5793.73242188
7,787,5793.30371094
7,788,5792.87792969
7,789,5792.45507812
7,790,5792.03466797
7,791,5791.61621094
7,792,5791.20214844
7,793,5790.79003906
7,794,5790.38037109
7,795,5789.97460938
7,796,5789.57080078
7,797,5789.17187500
7,798,5788.77539062
7,799,5788.38281250
7,800,5787.99316406
7,801,5787.60742188
7,802,5787.22460938
7,803,5786.84619141
7,804,5786.47167969
7,805,5786.10009766
7,806,5785.73339844
7,807,5785.37060547
7,808,5785.01123047
7,809,5784.65576172
7,810,5784.30468750
7,811,5783.95751953
7,812,5783.61572266
7,813,5783.27734375
7,814,5782.94287109
7,815,5782.61328125
7,816,5782.28808594
7,817,5781.96679688
7,818,5781.65087891
7,819,5781.33837891
7,820,5781.03076172
7,821,5780.72802734
7,822,5780.42919922
7,823,5780.13574219
7,824,5779.84716797
7,825,5779.56347656
7,826,5779.28417969
7,827,5779.00976562
7,828,5778.73925781
7,829,5778.47460938
7,830,5778.21386719
7,831,5777.95849609
7,832,5777.70800781
7,833,5777.46191406
7,834,5777.22167969
7,835,5776.98535156
7,836,5776.75390625
7,837,5776.52734375
7,838,5776.30566406
7,839,5776.08886719
7,840,5775.87695312
7,841,5775.66992188
7,842,5775.46777344
7,843,5775.27001953
7,844,5775.07763672
7,845,5774.88964844
7,846,5774.70654297
7,847,5774.52783203
7,848,5774.35449219
7,849,5774.18457031
7,850,5774.02050781
7,851,5773.86132812
7,852,5773.70605469
7,853,5773.55517578
7,854,5773.40917969
7,855,5773.26757812
7,856,5773.13037109
7,857,5772.99707031
7,858,5772.86816406
7,859,5772.74462891
7,860,5772.62500000
7,861,5772.50878906
7,862,5772.39746094
7,863,5772.29003906
7,864,5772.18652344
7,865,5772.08691406
7,866,5771.99218750
7,867,5771.90039062
7,868,5771.81250000
7,869,5771.72900391
7,870,5771.64843750
7,871,5771.57226562
7,872,5771.49902344
7,873,5771.42968750
7,874,5771.36376953
7,875,5771.30078125
7,876,5771.24169922
7,877,5771.18554688
7,878,5771.13281250
7,879,5771.08251953
7,880,5771.03564453
7,881,5770.99169922
7,882,5770.94970703
7,883,5770.91113281
7,884,5770.87500000
7,885,5770.84179688
7,886,5770.81152344
7,887,5770.78222656
7,888,5770.75634766
7,889,5770.73242188
7,890,5770.70996094
7,891,5770.69042969
7,892,5770.67187500
7,893,5770.65576172
7,894,5770.64111328
7,895,5770.62890625
7,896,5770.61718750
7,897,5770.60693359
7,898,5770.59863281
7,899,5770.59179688
7,900,5770.58496094
7,901,5770.58007812
7,902,5770.57617188
7,903,5770.57226562
7,904,5770.57031250
7,905,5770.56884766
7,906,5770.56738281
7,907,5770.56689453
7,908,5770.56591797
7,909,5770.56591797
7,910,5770.56591797
7,911,5770.10644531
7,912,5769.64550781
7,913,5769.18359375
7,914,5768.72265625
7,915,5768.26171875
7,916,5767.79980469
7,917,5767.33935547
7,918,5766.87792969
7,919,5766.41992188
7,920,5765.96191406
7,921,5765.50390625
7,922,5765.04687500
7,923,5764.59228516
7,924,5764.13964844
7,925,5763.68847656
7,926,5763.23632812
7,927,5762.78613281
7,928,5762.33837891
7,929,5761.89355469
7,930,5761.44921875
7,931,5761.00976562
7,932,5760.57910156
7,933,5760.15087891
7,934,5759.72412109
7,935,5759.30273438
7,936,5758.88183594
7,937,5758.46289062
7,938,5758.04687500
7,939,5757.63330078
7,940,5757.22265625
7,941,5756.81542969
7,942,5756.41113281
7,943,5756.00878906
7,944,5755.60888672
7,945,5755.21289062
7,946,5754.82080078
7,947,5754.43164062
7,948,5754.04492188
7,949,5753.66210938
7,950,5753.28173828
7,951,5752.90527344
7,952,5752.53369141
7,953,5752.16503906
7,954,5751.79931641
7,955,5751.43750000
7,956,5751.07910156
7,957,5750.72607422
7,958,5750.37597656
7,959,5750.03027344
7,960,5749.68750000
7,961,5749.34912109
7,962,5749.01562500
7,963,5748.68554688
7,964,5748.36035156
7,965,5748.03906250
7,966,5747.72167969
7,967,5747.40869141
7,968,5747.10009766
7,969,5746.79687500
7,970,5746.49707031
