init,epoch,objective
5,860,6270.22949219
5,861,6270.14990234
5,862,6270.07128906
5,863,6269.99658203
5,864,6269.92382812
5,865,6269.85351562
5,866,6269.78515625
5,867,6269.71972656
5,868,6269.65722656
5,869,6269.59667969
5,870,6269.53906250
5,871,6269.48339844
5,872,6269.43017578
5,873,6269.37939453
5,874,6269.33105469
5,875,6269.28515625
5,876,6269.24072266
5,877,6269.19921875
5,878,6269.16015625
5,879,6269.12255859
5,880,6269.08789062
5,881,6269.05468750
5,882,6269.02343750
5,883,6268.99462891
5,884,6268.96728516
5,885,6268.94189453
5,886,6268.91796875
5,887,6268.89648438
5,888,6268.87597656
5,889,6268.85742188
5,890,6268.84033203
5,891,6268.82519531
5,892,6268.81103516
5,893,6268.79882812
5,894,6268.78808594
5,895,6268.77734375
5,896,6268.76855469
5,897,6268.76074219
5,898,6268.75488281
5,899,6268.74853516
5,900,6268.74414062
5,901,6268.73925781
5,902,6268.73730469
5,903,6268.73339844
5,904,6268.73242188
5,905,6268.73046875
5,906,6268.72998047
5,907,6268.72949219
5,908,6268.72949219
5,909,6268.72949219
5,910,6268.72949219
5,911,6268.56835938
5,912,6268.40820312
5,913,6268.24804688
5,914,6268.08789062
5,915,6267.92871094
5,916,6267.76904297
5,917,6267.60937500
5,918,6267.45117188
5,919,6267.29296875
5,920,6267.13623047
5,921,6266.97998047
5,922,6266.82373047
5,923,6266.66894531
5,924,6266.51513672
5,925,6266.36230469
5,926,6266.21093750
5,927,6266.06250000
5,928,6265.91601562
5,929,6265.76953125
5,930,6265.62500000
5,931,6265.48193359
5,932,6265.34082031
5,933,6265.20117188
5,934,6265.06250000
5,935,6264.92529297
5,936,6264.79052734
5,937,6264.65673828
5,938,6264.52539062
5,939,6264.39648438
5,940,6264.26904297
5,941,6264.14355469
5,942,6264.01953125
5,943,6263.89843750
5,944,6263.77832031
5,945,6263.66113281
5,946,6263.54638672
5,947,6263.43310547
5,948,6263.32275391
5,949,6263.21435547
5,950,6263.10839844
5,951,6263.00488281
5,952,6262.90332031
5,953,6262.80468750
5,954,6262.70800781
5,955,6262.61376953
5,956,6262.52197266
5,957,6262.43261719
5,958,6262.34619141
5,959,6262.26220703
5,960,6262.18066406
5,961,6262.10156250
5,962,6262.02490234
5,963,6261.95117188
5,964,6261.87939453
5,965,6261.80957031
5,966,6261.74316406
5,967,6261.67871094
5,968,6261.61621094
5,969,6261.55712891
5,970,6261.50000000
5,971,6261.44531250
5,972,6261.39306641
5,973,6261.34277344
5,974,6261.29541016
5,975,6261.25000000
5,976,6261.20605469
5,977,6261.16503906
5,978,6261.12646484
5,979,6261.08984375
5,980,6261.05517578
5,981,6261.02294922
5,982,6260.99169922
5,983,6260.96337891
5,984,6260.93652344
5,985,6260.91113281
5,986,6260.88867188
5,987,6260.86621094
5,988,6260.84667969
5,989,6260.82812500
5,990,6260.81152344
5,991,6260.79638672
5,992,6260.78222656
5,993,6260.77050781
5,994,6260.75927734
5,995,6260.75000000
5,996,6260.74121094
5,997,6260.73339844
5,998,6260.72656250
5,999,6260.72119141
6,0,6346.75781250
6,1,6346.74218750
6,2,6346.71191406
6,3,6346.66601562
6,4,6346.60644531
6,5,6346.53173828
6,6,6346.44335938
6,7,6346.34033203
6,8,6346.22265625
6,9,6346.09082031
6,10,6345.94335938
6,11,6345.78222656
6,12,6345.62109375
6,13,6345.45996094
6,14,6345.29882812
6,15,6345.13867188
6,16,6344.97802734
6,17,6344.81835938
6,18,6344.65966797
6,19,6344.50097656
6,20,6344.34277344
6,21,6344.18457031
6,22,6344.02880859
6,23,6343.87255859
6,24,6343.71777344
6,25,6343.56445312
6,26,6343.41210938
6,27,6343.26074219
6,28,6343.11035156
6,29,6342.96191406
6,30,6342.81445312
6,31,6342.66845703
6,32,6342.52441406
6,33,6342.38183594
6,34,6342.24023438
6,35,6342.10107422
6,36,6341.96386719
6,37,6341.82763672
6,38,6341.69335938
6,39,6341.56152344
6,40,6341.43164062
6,41,6341.30273438
6,42,6341.17675781
6,43,6341.05273438
6,44,6340.93066406
6,45,6340.81054688
6,46,6340.69335938
6,47,6340.57812500
6,48,6340.46582031
6,49,6340.35449219
6,50,6340.24609375
6,51,6340.14062500
6,52,6340.03662109
6,53,6339.93603516
6,54,6339.83740234
6,55,6339.74121094
6,56,6339.64794922
6,57,6339.55761719
6,58,6339.46875000
6,59,6339.38281250
6,60,6339.29980469
6,61,6339.21875000
6,62,6339.13964844
6,63,6339.06445312
6,64,6338.99121094
6,65,6338.92041016
6,66,6338.85156250
6,67,6338.78613281
6,68,6338.72265625
6,69,6338.66210938
6,70,6338.60351562
6,71,6338.54785156
6,72,6338.49414062
6,73,6338.44335938
6,74,6338.39453125
6,75,6338.34814453
6,76,6338.30371094
6,77,6338.26220703
6,78,6338.22216797
6,79,6338.18457031
6,80,6338.14941406
6,81,6338.11621094
6,82,6338.08496094
6,83,6338.05566406
6,84,6338.02832031
6,85,6338.00292969
6,86,6337.97949219
6,87,6337.95703125
6,88,6337.93798828
6,89,6337.91894531
6,90,6337.90234375
6,91,6337.88671875
6,92,6337.87304688
6,93,6337.86035156
6,94,6337.84960938
6,95,6337.83984375
6,96,6337.83007812
6,97,6337.82275391
6,98,6337.81591797
6,99,6337.81005859
6,100,6337.80566406
6,101,6337.80175781
6,102,6337.79785156
6,103,6337.79589844
6,104,6337.79394531
6,105,6337.79199219
6,106,6337.79150391
6,107,6337.79052734
6,108,6337.79003906
6,109,6337.79003906
6,110,6337.79003906
6,111,6337.62890625
6,112,6337.46777344
6,113,6337.30664062
6,114,6337.14550781
6,115,6336.98486328
6,116,6336.82421875
6,117,6336.66455078
6,118,6336.50585938
6,119,6336.34619141
6,120,6336.18847656
6,121,6336.03027344
6,122,6335.87402344
6,123,6335.71777344
6,124,6335.56298828
6,125,6335.40966797
6,126,6335.25683594
6,127,6335.10546875
6,128,6334.95605469
6,129,6334.80664062
6,130,6334.65917969
6,131,6334.51318359
6,132,6334.36914062
6,133,6334.22656250
6,134,6334.08593750
6,135,6333.94628906
6,136,6333.80859375
6,137,6333.67285156
6,138,6333.53906250
6,139,6333.40625000
6,140,6333.27587891
6,141,6333.14794922
6,142,6333.02148438
6,143,6332.89746094
6,144,6332.77587891
6,145,6332.65625000
6,146,6332.53808594
6,147,6332.42285156
6,148,6332.31054688
6,149,6332.19970703
6,150,6332.09033203
6,151,6331.98535156
6,152,6331.88134766
6,153,6331.78076172
6,154,6331.68212891
6,155,6331.58593750
6,156,6331.49267578
6,157,6331.40185547
6,158,6331.31298828
6,159,6331.22705078
6,160,6331.14453125
6,161,6331.06347656
6,162,6330.98437500
6,163,6330.90917969
6,164,6330.83544922
6,165,6330.76464844
6,166,6330.69628906
6,167,6330.63037109
6,168,6330.56738281
6,169,6330.50683594
6,170,6330.44824219
6,171,6330.39208984
6,172,6330.33886719
6,173,6330.28808594
6,174,6330.23925781
6,175,6330.19287109
6,176,6330.14843750
6,177,6330.10693359
6,178,6330.06689453
6,179,6330.02929688
6,180,6329.99414062
6,181,6329.96093750
6,182,6329.92968750
6,183,6329.90039062
6,184,6329.87304688
6,185,6329.84765625
6,186,6329.82324219
6,187,6329.80175781
6,188,6329.78222656
6,189,6329.76367188
6,190,6329.74707031
6,191,6329.73144531
6,192,6329.71728516
6,193,6329.70507812
6,194,6329.69384766
6,195,6329.68408203
6,196,6329.67529297
6,197,6329.66796875
6,198,6329.66113281
6,199,6329.65478516
6,200,6329.64990234
6,201,6329.64648438
6,202,6329.64257812
6,203,6329.64062500
6,204,6329.63867188
6,205,6329.63671875
6,206,6329.63574219
6,207,6329.63525391
6,208,6329.63476562
6,209,6329.63476562
6,210,6329.63476562
6,211,6329.47363281
6,212,6329.31201172
6,213,6329.15136719
6,214,6328.99023438
6,215,6328.82958984
6,216,6328.66894531
6,217,6328.50878906
6,218,6328.34960938
6,219,6328.19091797
6,220,6328.03320312
6,221,6327.87500000
6,222,6327.71826172
6,223,6327.56250000
6,224,6327.40722656
6,225,6327.25390625
6,226,6327.10107422
6,227,6326.94921875
6,228,6326.79882812
6,229,6326.65039062
6,230,6326.50292969
6,231,6326.35693359
6,232,6326.21240234
6,233,6326.06933594
6,234,6325.92773438
6,235,6325.78808594
6,236,6325.65039062
6,237,6325.51464844
6,238,6325.38037109
6,239,6325.24804688
6,240,6325.11718750
6,241,6324.98925781
6,242,6324.86279297
6,243,6324.73876953
6,244,6324.61718750
6,245,6324.49707031
6,246,6324.37939453
6,247,6324.26416016
6,248,6324.15087891
6,249,6324.04052734
6,250,6323.93212891
6,251,6323.82617188
6,252,6323.72216797
6,253,6323.62109375
6,254,6323.52294922
6,255,6323.42675781
6,256,6323.33349609
6,257,6323.24267578
6,258,6323.15429688
6,259,6323.06835938
6,260,6322.98535156
6,261,6322.90380859
6,262,6322.82568359
6,263,6322.74951172
6,264,6322.67626953
6,265,6322.60546875
6,266,6322.53662109
6,267,6322.47167969
6,268,6322.40820312
6,269,6322.34667969
6,270,6322.28857422
6,271,6322.23291016
6,272,6322.17871094
6,273,6322.12792969
6,274,6322.07958984
6,275,6322.03271484
6,276,6321.98925781
6,277,6321.94726562
6,278,6321.90722656
6,279,6321.86962891
6,280,6321.83496094
6,281,6321.80126953
6,282,6321.76953125
6,283,6321.74023438
6,284,6321.71289062
6,285,6321.68750000
6,286,6321.66357422
6,287,6321.64208984
6,288,6321.62158203
6,289,6321.60351562
6,290,6321.58642578
6,291,6321.57080078
6,292,6321.55664062
6,293,6321.54394531
6,294,6321.53320312
6,295,6321.52294922
6,296,6321.51416016
6,297,6321.50683594
6,298,6321.50000000
6,299,6321.49414062
6,300,6321.48925781
6,301,6321.48535156
6,302,6321.48193359
6,303,6321.47949219
6,304,6321.47753906
6,305,6321.47558594
6,306,6321.47558594
6,307,6321.47412109
6,308,6321.47412109
6,309,6321.47412109
6,310,6321.47412109
6,311,6321.31250000
6,312,6321.15039062
6,313,6320.98925781
6,314,6320.82812500
6,315,6320.66699219
6,316,6320.50683594
6,317,6320.34667969
6,318,6320.18750000
6,319,6320.02832031
6,320,6319.87011719
6,321,6319.71289062
6,322,6319.55566406
6,323,6319.39941406
6,324,6319.24511719
6,325,6319.09082031
6,326,6318.93798828
6,327,6318.78710938
6,328,6318.63623047
6,329,6318.48681641
6,330,6318.33984375
6,331,6318.19384766
6,332,6318.04980469
6,333,6317.90625000
6,334,6317.76367188
6,335,6317.62451172
6,336,6317.48632812
6,337,6317.35058594
6,338,6317.21630859
6,339,6317.08398438
6,340,6316.95361328
6,341,6316.82519531
6,342,6316.69824219
6,343,6316.57421875
6,344,6316.45214844
6,345,6316.33203125
6,346,6316.21435547
6,347,6316.09960938
6,348,6315.98535156
6,349,6315.87451172
6,350,6315.76660156
6,351,6315.66015625
6,352,6315.55712891
6,353,6315.45605469
6,354,6315.35742188
6,355,6315.26123047
6,356,6315.16796875
6,357,6315.07666016
6,358,6314.98828125
6,359,6314.90234375
6,360,6314.81884766
6,361,6314.73730469
6,362,6314.65966797
6,363,6314.58398438
6,364,6314.51025391
6,365,6314.43896484
6,366,6314.37011719
6,367,6314.30468750
6,368,6314.24121094
6,369,6314.18066406
6,370,6314.12207031
6,371,6314.06640625
6,372,6314.01269531
6,373,6313.96191406
6,374,6313.91259766
6,375,6313.86621094
6,376,6313.82177734
6,377,6313.78027344
6,378,6313.74023438
6,379,6313.70312500
6,380,6313.66699219
6,381,6313.63330078
6,382,6313.60156250
6,383,6313.57275391
6,384,6313.54492188
6,385,6313.51953125
6,386,6313.49609375
6,387,6313.47363281
6,388,6313.45410156
6,389,6313.43554688
6,390,6313.41845703
6,391,6313.40332031
6,392,6313.38818359
6,393,6313.37597656
6,394,6313.36425781
6,395,6313.35449219
6,396,6313.34521484
6,397,6313.33837891
6,398,6313.33105469
6,399,6313.32519531
6,400,6313.32080078
6,401,6313.31640625
6,402,6313.31347656
6,403,6313.31054688
6,404,6313.30908203
6,405,6313.30761719
6,406,6313.30664062
6,407,6313.30566406
6,408,6313.30566406
6,409,6313.30566406
6,410,6313.30566406
6,411,6313.14355469
6,412,6312.98193359
6,413,6312.82031250
6,414,6312.65820312
6,415,6312.49755859
6,416,6312.33789062
6,417,6312.17675781
6,418,6312.01708984
6,419,6311.85839844
6,420,6311.69921875
6,421,6311.54150391
6,422,6311.38476562
6,423,6311.22949219
6,424,6311.07373047
6,425,6310.91992188
6,426,6310.76660156
6,427,6310.61523438
6,428,6310.46386719
6,429,6310.31542969
6,430,6310.16796875
6,431,6310.02099609
6,432,6309.87597656
6,433,6309.73242188
6,434,6309.59130859
6,435,6309.45117188
6,436,6309.31347656
6,437,6309.17675781
6,438,6309.04199219
6,439,6308.91015625
6,440,6308.77880859
6,441,6308.65039062
6,442,6308.52343750
6,443,6308.39941406
6,444,6308.27734375
6,445,6308.15673828
6,446,6308.03906250
6,447,6307.92382812
6,448,6307.81054688
6,449,6307.69970703
6,450,6307.59082031
6,451,6307.48437500
6,452,6307.38183594
6,453,6307.28027344
6,454,6307.18164062
6,455,6307.08593750
6,456,6306.99169922
6,457,6306.90136719
6,458,6306.81250000
6,459,6306.72656250
6,460,6306.64257812
6,461,6306.56201172
6,462,6306.48388672
6,463,6306.40722656
6,464,6306.33398438
6,465,6306.26367188
6,466,6306.19433594
6,467,6306.12890625
6,468,6306.06542969
6,469,6306.00439453
6,470,6305.94628906
6,471,6305.89062500
6,472,6305.83642578
6,473,6305.78613281
6,474,6305.73632812
6,475,6305.68994141
6,476,6305.64550781
6,477,6305.60400391
6,478,6305.56445312
6,479,6305.52587891
6,480,6305.49121094
6,481,6305.45703125
6,482,6305.42578125
6,483,6305.39648438
6,484,6305.36865234
6,485,6305.34277344
6,486,6305.31933594
6,487,6305.29785156
6,488,6305.27783203
6,489,6305.25927734
6,490,6305.24218750
6,491,6305.22656250
6,492,6305.21240234
6,493,6305.20019531
6,494,6305.18847656
6,495,6305.17871094
6,496,6305.16943359
6,497,6305.16210938
6,498,6305.15527344
6,499,6305.14892578
6,500,6305.14404297
6,501,6305.14062500
6,502,6305.13671875
6,503,6305.13476562
6,504,6305.13281250
6,505,6305.13085938
6,506,6305.12988281
6,507,6305.12890625
6,508,6305.12890625
6,509,6305.12890625
6,510,6305.12890625
6,511,6304.96728516
6,512,6304.80566406
6,513,6304.64355469
6,514,6304.48242188
6,515,6304.32031250
6,516,6304.15917969
6,517,6303.99902344
6,518,6303.83886719
6,519,6303.67871094
6,520,6303.52050781
6,521,6303.36230469
6,522,6303.20410156
6,523,6303.04785156
6,524,6302.89208984
6,525,6302.73828125
6,526,6302.58496094
6,527,6302.43261719
6,528,6302.28222656
6,529,6302.13232422
6,530,6301.98388672
6,531,6301.83740234
6,532,6301.69238281
6,533,6301.54882812
6,534,6301.40722656
6,535,6301.26708984
6,536,6301.12890625
6,537,6300.99218750
6,538,6300.85693359
6,539,6300.72460938
6,540,6300.59326172
6,541,6300.46435547
6,542,6300.33740234
6,543,6300.21289062
6,544,6300.09082031
6,545,6299.97021484
6,546,6299.85156250
6,547,6299.73583984
6,548,6299.62255859
6,549,6299.51074219
6,550,6299.40234375
6,551,6299.29687500
6,552,6299.19238281
6,553,6299.09082031
6,554,6298.99169922
6,555,6298.89501953
6,556,6298.80078125
6,557,6298.70898438
6,558,6298.62011719
6,559,6298.53369141
6,560,6298.45068359
6,561,6298.36914062
6,562,6298.29101562
6,563,6298.21484375
6,564,6298.14160156
6,565,6298.07031250
6,566,6298.00195312
6,567,6297.93554688
6,568,6297.87304688
6,569,6297.81152344
6,570,6297.75341797
6,571,6297.69726562
6,572,6297.64355469
6,573,6297.59179688
6,574,6297.54248047
6,575,6297.49609375
6,576,6297.45166016
6,577,6297.40966797
6,578,6297.37011719
6,579,6297.33203125
6,580,6297.29638672
6,581,6297.26269531
6,582,6297.23193359
6,583,6297.20214844
6,584,6297.17431641
6,585,6297.14892578
6,586,6297.12500000
6,587,6297.10302734
6,588,6297.08300781
6,589,6297.06396484
6,590,6297.04785156
6,591,6297.03222656
6,592,6297.01757812
6,593,6297.00488281
6,594,6296.99316406
6,595,6296.98339844
6,596,6296.97460938
6,597,6296.96679688
6,598,6296.95996094
6,599,6296.95410156
6,600,6296.94970703
6,601,6296.94531250
6,602,6296.94238281
6,603,6296.93945312
6,604,6296.93750000
6,605,6296.93554688
6,606,6296.93505859
6,607,6296.93457031
6,608,6296.93457031
6,609,6296.93457031
6,610,6296.93457031
6,611,6296.77246094
6,612,6296.60937500
6,613,6296.44726562
6,614,6296.28515625
6,615,6296.12402344
6,616,6295.96240234
6,617,6295.80126953
6,618,6295.64111328
6,619,6295.48144531
6,620,6295.32226562
6,621,6295.16406250
6,622,6295.00634766
6,623,6294.84960938
6,624,6294.69384766
6,625,6294.53906250
6,626,6294.38623047
6,627,6294.23437500
6,628,6294.08300781
6,629,6293.93359375
6,630,6293.78466797
6,631,6293.63818359
6,632,6293.49316406
6,633,6293.34960938
6,634,6293.20800781
6,635,6293.06787109
6,636,6292.92871094
6,637,6292.79296875
6,638,6292.65722656
6,639,6292.52441406
6,640,6292.39355469
6,641,6292.26464844
6,642,6292.13769531
6,643,6292.01269531
6,644,6291.88964844
6,645,6291.76953125
6,646,6291.65039062
6,647,6291.53466797
6,648,6291.42187500
6,649,6291.31054688
6,650,6291.20166016
6,651,6291.09472656
6,652,6290.99072266
6,653,6290.88964844
6,654,6290.79003906
6,655,6290.69335938
6,656,6290.59912109
6,657,6290.50781250
6,658,6290.41796875
6,659,6290.33203125
6,660,6290.24755859
6,661,6290.16552734
6,662,6290.08740234
6,663,6290.01123047
6,664,6289.93750000
6,665,6289.86669922
6,666,6289.79785156
6,667,6289.73242188
6,668,6289.66796875
6,669,6289.60791016
6,670,6289.54882812
6,671,6289.49267578
6,672,6289.43945312
6,673,6289.38769531
6,674,6289.33886719
6,675,6289.29150391
6,676,6289.24755859
6,677,6289.20507812
6,678,6289.16503906
6,679,6289.12792969
6,680,6289.09179688
6,681,6289.05761719
6,682,6289.02636719
6,683,6288.99707031
6,684,6288.96972656
6,685,6288.94433594
6,686,6288.91992188
6,687,6288.89843750
6,688,6288.87792969
6,689,6288.85937500
6,690,6288.84277344
6,691,6288.82714844
6,692,6288.81250000
6,693,6288.80029297
6,694,6288.78808594
6,695,6288.77832031
6,696,6288.76953125
6,697,6288.76171875
6,698,6288.75488281
6,699,6288.74951172
6,700,6288.74414062
6,701,6288.74023438
6,702,6288.73632812
6,703,6288.73437500
6,704,6288.73242188
6,705,6288.73144531
6,706,6288.73046875
6,707,6288.72949219
6,708,6288.72949219
6,709,6288.72949219
6,710,6288.72949219
6,711,6288.56689453
6,712,6288.40380859
6,713,6288.24121094
6,714,6288.07910156
6,715,6287.91699219
6,716,6287.75488281
6,717,6287.59326172
6,718,6287.43261719
6,719,6287.27246094
6,720,6287.11328125
6,721,6286.95410156
6,722,6286.79638672
6,723,6286.63867188
6,724,6286.48242188
6,725,6286.32763672
6,726,6286.17382812
6,727,6286.02099609
6,728,6285.86914062
6,729,6285.71875000
6,730,6285.57031250
6,731,6285.42285156
6,732,6285.27734375
6,733,6285.13281250
6,734,6284.99072266
6,735,6284.84960938
6,736,6284.70996094
6,737,6284.57324219
6,738,6284.43750000
6,739,6284.30468750
6,740,6284.17285156
6,741,6284.04394531
6,742,6283.91601562
